Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,34.549999,34.880001,33.540001000000004,34.75,27.896535999999998,1036700
2004-07-23,34.75,34.900002,34.23,34.610001000000004,27.784146999999997,854800
2004-07-26,34.540001000000004,34.610001000000004,33.970001,34.139998999999996,27.406836,595600
2004-07-27,34.299999,35.299999,34.209998999999996,35.220001,28.273840000000003,592200
2004-07-28,35.23,35.23,33.82,34.939999,28.049066999999997,839500
2004-07-29,35.0,36.0,34.990002000000004,35.849998,28.779584999999997,895500
2004-07-30,35.700001,35.91,35.5,35.75,28.699306,636300
2004-08-02,35.77,35.939999,35.299999,35.880001,28.803671,598100
2004-08-03,35.75,35.759997999999996,34.009997999999996,34.189999,27.446976,1578200
2004-08-04,33.849998,33.860001000000004,32.959998999999996,33.27,26.70842,1929300
2004-08-05,33.330002,33.389998999999996,32.0,32.0,25.688887,1317700
2004-08-06,31.950001,31.950001,31.24,31.43,25.23131,1179600
2004-08-09,31.200001,32.02,31.040001,31.98,25.67284,1523000
2004-08-10,32.0,32.419998,31.83,32.419998,26.026062,1263100
2004-08-11,32.0,32.27,31.74,31.799999,25.528332000000002,1405300
2004-08-12,29.25,29.6,27.0,27.1,21.755281,13156300
2004-08-13,27.299999,27.950001,27.280001000000002,27.700001,22.236944,3952000
2004-08-16,27.799999,30.51,27.75,29.75,23.882641,3449300
2004-08-17,29.82,30.59,29.700001,29.92,24.019117,3160000
2004-08-18,29.93,30.120001000000002,29.200001,29.940001000000002,24.035172,2242000
2004-08-19,29.83,29.889999,29.18,29.309998999999998,23.529419,1332200
2004-08-20,29.309998999999998,29.620001000000002,29.24,29.52,23.698002,1143200
2004-08-23,29.58,29.6,28.969998999999998,29.16,23.409006,1004900
2004-08-24,29.5,29.65,28.99,29.200001,23.441116,1087800
2004-08-25,29.200001,30.58,29.15,30.549999,24.524862,1891800
2004-08-26,30.4,31.01,30.219998999999998,31.0,24.886114000000003,1704700
2004-08-27,30.969998999999998,31.27,30.809998999999998,30.99,24.878082,1156500
2004-08-30,31.1,31.33,30.950001,31.0,24.886114000000003,744400
2004-08-31,31.15,31.15,30.540001,30.950001,24.845979999999997,843600
2004-09-01,30.98,31.290001,30.74,31.15,25.006535,821600
2004-09-02,31.15,31.540001,30.950001,31.32,25.143005,1065000
2004-09-03,31.360001,31.75,31.33,31.459999,25.255385999999998,720800
2004-09-07,31.799999,31.799999,31.219998999999998,31.5,25.287504000000002,738100
2004-09-08,31.58,32.220001,31.370001000000002,31.370001000000002,25.183147,1043600
2004-09-09,31.379998999999998,31.379998999999998,30.41,30.6,24.565002,1475300
2004-09-10,30.709999,31.370001000000002,30.52,31.34,25.159065,1061200
2004-09-13,31.280001000000002,31.75,31.280001000000002,31.75,25.488197,1024700
2004-09-14,31.75,31.85,31.309998999999998,31.85,25.568478,1077500
2004-09-15,31.98,32.419998,31.65,32.360001000000004,25.977888,1459800
2004-09-16,32.310001,32.490002000000004,32.0,32.060001,25.784868,711400
2004-09-17,32.200001,32.279999,31.6,31.639999,25.447073,781900
2004-09-20,31.57,31.610001,31.25,31.43,25.278181,719700
2004-09-21,31.469998999999998,31.950001,31.290001,31.83,25.599882,519500
2004-09-22,31.43,31.780001000000002,31.110001,31.32,25.189707000000002,559800
2004-09-23,31.360001,31.75,31.049999,31.639999,25.447073,603700
2004-09-24,31.6,31.799999,31.49,31.620001000000002,25.430988,551000
2004-09-27,31.620001000000002,31.620001000000002,30.65,30.65,24.650845999999998,920400
2004-09-28,30.66,30.66,29.879998999999998,30.25,24.329142,1616000
2004-09-29,30.26,30.4,29.73,29.75,23.927004,1735200
2004-09-30,29.780001000000002,30.780001000000002,29.690001000000002,30.74,24.723229999999997,1327900
2004-10-01,30.940001000000002,31.59,30.780001000000002,31.219998999999998,25.10928,1174100
2004-10-04,31.26,31.77,31.219998999999998,31.48,25.31839,1073800
2004-10-05,31.299999,31.65,31.110001,31.360001,25.221878,543100
2004-10-06,31.360001,31.66,30.879998999999998,31.120001000000002,25.028854,695300
2004-10-07,31.120001000000002,31.5,30.879998999999998,30.99,24.924298999999998,631100
2004-10-08,30.99,31.0,29.5,29.5,23.725932999999998,1510800
2004-10-11,29.48,29.98,29.450001,29.93,24.071781,1029200
2004-10-12,29.870001000000002,29.879998999999998,29.49,29.76,23.935047,1255200
2004-10-13,29.719998999999998,30.15,28.879998999999998,29.0,23.323798999999998,1589500
2004-10-14,29.15,29.16,28.65,28.870001000000002,23.219246,1304200
2004-10-15,28.889999,29.15,28.690001000000002,28.77,23.138826,945700
2004-10-18,28.780001000000002,29.25,28.700001,29.139999,23.436398999999998,745600
2004-10-19,29.309998999999998,29.76,28.879998999999998,28.98,23.30772,1597400
2004-10-20,28.85,29.15,28.5,28.549999,22.961885000000002,1182900
2004-10-21,28.4,28.9,28.08,28.34,22.792994,1727200
2004-10-22,28.5,28.73,28.25,28.27,22.736685,1120300
2004-10-25,28.280001000000002,28.35,27.889999,28.200001,22.680391,769700
2004-10-26,28.5,28.860001,28.290001,28.299999,22.760815,2043500
2004-10-27,28.309998999999998,29.09,28.030001000000002,28.73,23.106655,2626100
2004-10-28,29.0,29.74,28.9,29.26,23.532915,2114000
2004-10-29,29.26,29.52,29.15,29.33,23.589216,1352100
2004-11-01,29.84,30.129998999999998,29.469998999999998,29.76,23.935047,1140500
2004-11-02,30.0,30.309998999999998,29.68,29.92,24.063734,1191200
2004-11-03,30.799999,31.309998999999998,29.9,29.98,24.111985999999998,2710700
2004-11-04,30.85,31.049999,30.040001,31.049999,24.972555,2160000
2004-11-05,32.450001,32.759997999999996,32.169998,32.41,26.066368,2734700
2004-11-08,32.41,32.41,31.58,32.119999,25.833122,1408700
2004-11-09,32.48,32.490002000000004,31.559998999999998,31.6,25.414906,1636700
2004-11-10,31.9,32.189999,31.75,32.130001,25.841173,1760400
2004-11-11,29.73,30.309998999999998,29.549999,30.290001,24.361313,13322600
2004-11-12,30.200001,31.379998999999998,29.91,31.190001000000002,25.085154,3033400
2004-11-15,31.549999,31.799999,31.16,31.5,25.33448,2110300
2004-11-16,31.6,31.6,30.85,31.049999,24.972555,1083100
2004-11-17,31.450001,31.6,31.120001000000002,31.25,25.133402,1231200
2004-11-18,31.25,31.290001,31.059998999999998,31.25,25.133402,1036500
2004-11-19,31.6,31.629998999999998,30.91,31.16,25.061020000000003,1700900
2004-11-22,31.16,31.18,30.83,31.0,24.932346,1488300
2004-11-23,31.0,31.940001000000002,30.93,31.629998999999998,25.439032,1514800
2004-11-24,32.0,32.389998999999996,31.860001,32.099998,25.817042999999998,3202400
2004-11-26,32.279999,32.34,32.009997999999996,32.23,25.921598,984700
2004-11-29,32.299999,32.360001000000004,31.35,31.42,25.270135999999997,1380600
2004-11-30,31.51,31.51,30.5,30.6,24.610632,1883400
2004-12-01,30.85,31.74,30.85,31.42,25.270135999999997,2003100
2004-12-02,31.42,31.84,31.190001000000002,31.299999,25.173626000000002,1425100
2004-12-03,31.299999,31.52,31.01,31.110001,25.020809,1449200
2004-12-06,30.92,30.959999,30.5,30.76,24.739317,1346700
2004-12-07,30.6,31.299999,30.299999,30.799999,24.771484,1897400
2004-12-08,30.9,31.08,30.280001000000002,30.42,24.465866000000002,1435500
2004-12-09,30.35,30.360001,29.870001000000002,30.08,24.192415,3462300
2004-12-10,30.08,30.200001,29.780001000000002,29.870001000000002,24.023523,1483200
2004-12-13,30.4,30.9,30.15,30.15,24.248714,1947000
2004-12-14,30.41,30.66,30.200001,30.57,24.586504,3910200
2004-12-15,30.66,31.4,30.620001000000002,30.85,24.811707000000002,1742100
2004-12-16,30.9,31.1,30.77,30.950001,24.940634,1561500
2004-12-17,30.83,31.16,30.639999,30.68,24.723060999999998,1967700
2004-12-20,31.0,31.26,30.780001000000002,30.950001,24.940634,1786900
2004-12-21,30.9,31.27,30.809998999999998,31.25,25.182385999999997,1736700
2004-12-22,31.25,31.59,31.030001000000002,31.26,25.190443,1087400
2004-12-23,31.43,31.950001,31.24,31.83,25.649776,1479600
2004-12-27,31.93,32.0,31.370001000000002,31.540001,25.416079999999997,845100
2004-12-28,31.0,31.559998999999998,30.98,31.18,25.125982,1305800
2004-12-29,31.190001000000002,31.75,31.110001,31.73,25.569189,832400
2004-12-30,31.799999,32.310001,31.709999,32.220001,25.96405,1482200
2004-12-31,32.240002000000004,32.240002000000004,31.860001,31.969998999999998,25.762589000000002,705800
2005-01-03,32.220001,32.650002,31.6,31.6,25.464432000000002,1725900
2005-01-04,31.799999,31.860001,31.0,31.23,25.166271,1897300
2005-01-05,31.15,31.27,30.549999,30.66,24.70694,1918800
2005-01-06,30.85,30.950001,30.209999,30.299999,24.416842000000003,2213300
2005-01-07,31.75,32.509997999999996,31.23,31.5,25.383844,6168400
2005-01-10,31.4,31.959999,31.35,31.5,25.383844,1493000
2005-01-11,31.530001000000002,31.9,31.32,31.59,25.456371,1050900
2005-01-12,31.59,31.700001,31.34,31.66,25.512781,943200
2005-01-13,31.66,31.799999,31.5,31.65,25.504713,1197000
2005-01-14,31.6,31.73,31.42,31.530001000000002,25.408018,966900
2005-01-18,31.530001000000002,31.99,31.48,31.9,25.706181,812800
2005-01-19,31.700001,31.780001000000002,31.42,31.5,25.383844,880600
2005-01-20,31.459999,31.93,31.42,31.76,25.593359,1620000
2005-01-21,31.83,31.98,31.48,31.58,25.448311,1895400
2005-01-24,31.58,31.790001,31.34,31.540001,25.416079999999997,1296900
2005-01-25,31.75,32.0,31.719998999999998,31.809998999999998,25.633657,1689500
2005-01-26,31.969998999999998,32.0,31.66,31.92,25.722296,866500
2005-01-27,31.75,31.870001000000002,31.43,31.700001,25.545013,1345500
2005-01-28,31.549999,31.65,31.200001,31.5,25.383844,688400
2005-01-31,31.549999,31.67,31.309998999999998,31.43,25.327433,624800
2005-02-01,30.75,31.379998999999998,29.85,31.299999,25.222679,2917600
2005-02-02,31.049999,31.290001,30.690001000000002,31.02,24.997044,1109900
2005-02-03,30.99,31.120001000000002,30.549999,30.629998999999998,24.68277,1208800
2005-02-04,30.52,30.860001,30.52,30.83,24.843935000000002,1125600
2005-02-07,30.700001,31.040001,30.610001,30.9,24.900341,677300
2005-02-08,30.809998999999998,31.07,30.780001000000002,30.860001,24.868118,798300
2005-02-09,30.860001,30.860001,30.26,30.299999,24.416842000000003,1106500
2005-02-10,30.379998999999998,30.530001000000002,29.959999,30.33,24.441019,954700
2005-02-11,30.4,31.49,30.389999,31.18,25.125982,1331500
2005-02-14,31.280001000000002,31.280001000000002,30.77,31.030001000000002,25.005110000000002,698200
2005-02-15,30.969998999999998,31.48,30.969998999999998,31.190001000000002,25.134047,936400
2005-02-16,31.190001000000002,31.190001000000002,30.870001000000002,31.110001,25.069567000000003,542900
2005-02-17,31.15,31.290001,30.530001000000002,30.59,24.650539000000002,772900
2005-02-18,30.68,31.360001,30.629998999999998,31.139999,25.093746,1215300
2005-02-22,31.15,31.17,30.5,30.75,24.779467,1152300
2005-02-23,30.76,30.98,30.700001,30.889999,24.892286,612800
2005-02-24,30.73,30.940001000000002,30.219998999999998,30.940001000000002,24.932573,922000
2005-02-25,30.84,31.110001,30.809998999999998,30.92,24.916468,1055100
2005-02-28,30.0,30.540001,29.959999,30.15,24.295969,2972200
2005-03-01,30.030001000000002,30.35,30.030001000000002,30.25,24.376551,1690700
2005-03-02,30.17,30.57,30.049999,30.4,24.497431,2011200
2005-03-03,30.799999,31.209999,30.549999,30.9,24.900341,1625100
2005-03-04,31.200001,31.360001,30.77,31.209999,25.150152,1374600
2005-03-07,31.299999,31.58,31.1,31.43,25.327433,1233600
2005-03-08,31.32,31.77,31.32,31.690001000000002,25.536953,1041300
2005-03-09,31.530001000000002,31.68,31.379998999999998,31.459999,25.35161,1106100
2005-03-10,31.51,31.65,31.15,31.58,25.448311,824400
2005-03-11,31.43,31.6,30.950001,31.110001,25.069567000000003,1078600
2005-03-14,31.129998999999998,31.870001000000002,31.09,31.790001,25.617535,1235800
2005-03-15,31.83,32.060001,31.57,31.860001,25.673946,1182900
2005-03-16,31.85,31.85,31.290001,31.309998999999998,25.230738,764300
2005-03-17,31.35,31.9,31.059998999999998,31.82,25.690947,1382300
2005-03-18,32.200001,33.349998,32.200001,33.16,26.772837,3197900
2005-03-21,33.16,33.310001,32.740002000000004,33.0,26.643656,2258400
2005-03-22,32.869999,33.290001000000004,32.630001,32.669998,26.377224,1035800
2005-03-23,32.57,32.639998999999996,32.240002000000004,32.310001,26.086563,1021100
2005-03-24,32.310001,32.66,32.200001,32.610001000000004,26.328775,1273700
2005-03-28,34.080002,34.669998,33.91,34.349998,27.733615999999998,3388800
2005-03-29,34.27,34.369999,33.290001000000004,33.369999,26.942387,1773700
2005-03-30,33.68,34.279999,33.68,34.189999,27.604445000000002,1214600
2005-03-31,34.950001,35.25,34.450001,34.52,27.870876000000003,1872800
2005-04-01,34.52,34.84,33.529999,33.689999,27.200747999999997,1498500
2005-04-04,33.599998,34.0,33.23,33.779999,27.273415000000004,1150100
2005-04-05,33.779999,34.169998,33.599998,33.919998,27.386457,796600
2005-04-06,34.0,34.02,33.529999,33.669998,27.184604999999998,856300
2005-04-07,33.669998,33.759997999999996,33.080002,33.52,27.063501000000002,710700
2005-04-08,33.509997999999996,33.759997999999996,33.16,33.279999,26.86972,1035200
2005-04-11,33.279999,33.709998999999996,33.110001000000004,33.209998999999996,26.813204,674200
2005-04-12,33.209998999999996,33.59,33.049999,33.369999,26.942387,920200
2005-04-13,33.049999,33.580002,32.990002000000004,33.060001,26.692095000000002,842600
2005-04-14,33.060001,33.150002,32.57,32.619999,26.336849,795600
2005-04-15,32.619999,32.619999,31.75,31.870001000000002,25.731319,1324800
2005-04-18,31.719998999999998,32.189999,31.5,32.130001,25.941238000000002,1564200
2005-04-19,32.130001,32.52,31.82,32.07,25.892794,1135100
2005-04-20,32.07,32.07,31.58,31.719998999999998,25.610209,865300
2005-04-21,32.119999,32.209998999999996,31.879998999999998,31.99,25.828198999999998,1604300
2005-04-22,32.0,32.0,30.99,31.040001,25.061195,1347600
2005-04-25,31.200001,31.83,31.16,31.549999,25.472952,973600
2005-04-26,31.559998999999998,31.65,31.059998999999998,31.059998999999998,25.077333,1105500
2005-04-27,31.07,31.25,30.709999,30.91,24.956226,976300
2005-04-28,30.700001,31.059998999999998,30.35,30.49,24.617128,1445400
2005-04-29,30.59,30.65,29.530001000000002,30.15,24.342619,1982400
2005-05-02,30.120001000000002,30.41,30.02,30.17,24.358765,1309600
2005-05-03,30.08,30.49,30.040001,30.280001000000002,24.447577,1190900
2005-05-04,30.35,30.629998999999998,30.1,30.34,24.496021,1278300
2005-05-05,30.459999,30.709999,30.200001,30.42,24.560614,1088800
2005-05-06,30.49,30.73,30.41,30.49,24.617128,1156600
2005-05-09,30.610001,30.68,30.26,30.48,24.609049,782300
2005-05-10,30.4,30.48,29.92,30.0,24.221508,1295700
2005-05-11,30.15,30.370001000000002,29.83,30.15,24.342619,1152200
2005-05-12,30.040001,30.299999,29.200001,29.77,24.035807000000002,2399100
2005-05-13,31.0,31.0,28.6,29.299999,23.65634,3378500
2005-05-16,29.43,29.549999,29.18,29.379998999999998,23.72093,1210000
2005-05-17,29.4,29.969998999999998,29.290001,29.59,23.89048,1527900
2005-05-18,30.25,30.93,29.91,30.65,24.746307,1823300
2005-05-19,30.67,31.15,30.530001000000002,30.73,24.810892000000003,1173600
2005-05-20,31.059998999999998,31.059998999999998,30.450001,30.809998999999998,24.875484,1085300
2005-05-23,30.85,31.58,30.85,31.42,25.367995999999998,1191100
2005-05-24,31.17,31.559998999999998,31.1,31.5,25.432581,1267900
2005-05-25,31.530001000000002,31.530001000000002,31.01,31.129998999999998,25.133844,764300
2005-05-26,31.129998999999998,31.5,30.9,31.23,25.214588,582700
2005-05-27,31.190001000000002,31.639999,31.190001000000002,31.6,25.513323,490300
2005-05-31,31.610001,31.629998999999998,31.07,31.129998999999998,25.133844,595500
2005-06-01,31.1,31.959999,31.049999,31.709999,25.602125,1200200
2005-06-02,31.75,32.189999,31.559998999999998,32.130001,25.941238000000002,982700
2005-06-03,32.029999,32.400002,31.950001,32.009997999999996,25.844355,966800
2005-06-06,31.950001,32.119999,31.6,31.98,25.820131,702100
2005-06-07,31.950001,32.66,31.950001,32.209998999999996,26.005825,990300
2005-06-08,32.799999,33.740002000000004,32.700001,33.259997999999996,26.853578999999996,2343400
2005-06-09,32.599998,33.18,32.349998,32.860001000000004,26.530628000000004,2417300
2005-06-10,32.849998,32.93,32.470001,32.860001000000004,26.530628000000004,772000
2005-06-13,32.720001,33.259997999999996,32.700001,33.02,26.659807,755300
2005-06-14,32.860001000000004,33.630001,32.790001000000004,32.970001,26.619444,1235700
2005-06-15,32.98,33.220001,32.650002,32.889998999999996,26.554846,717400
2005-06-16,32.630001,33.02,32.630001,32.919998,26.643875,741700
2005-06-17,33.240002000000004,33.279999,32.639998999999996,33.02,26.724812,914000
2005-06-20,32.700001,32.990002000000004,32.41,32.689999,26.457721999999997,521700
2005-06-21,32.599998,32.779999,32.459998999999996,32.529999,26.328226,420200
2005-06-22,32.389998999999996,33.599998,32.389998999999996,33.389998999999996,27.024275,1157900
2005-06-23,33.349998,33.43,32.459998999999996,32.599998,26.384878000000004,812500
2005-06-24,32.52,32.639998999999996,32.220001,32.349998,26.182539000000002,814600
2005-06-27,32.130001,32.400002,31.799999,32.279999,26.125885,665300
2005-06-28,32.349998,32.939999,32.299999,32.75,26.506285,789700
2005-06-29,32.900002,33.16,32.529999,33.029999,26.732903000000004,577100
2005-06-30,33.029999,33.09,32.450001,32.759997999999996,26.51438,1226900
2005-07-01,32.73,32.98,32.509997999999996,32.860001000000004,26.59532,535800
2005-07-05,32.799999,33.400002,32.68,33.259997999999996,26.919044,990700
2005-07-06,33.25,33.369999,32.830002,32.849998,26.587217,593400
2005-07-07,32.400002,32.82,32.369999,32.790001000000004,26.53867,835000
2005-07-08,32.869999,33.450001,32.630001,33.349998,26.991888,539000
2005-07-11,33.490002000000004,34.18,33.400002,33.830002,27.380390000000002,939600
2005-07-12,33.759997999999996,34.200001,33.669998,33.98,27.501790999999997,900100
2005-07-13,33.759997999999996,33.869999,33.549999,33.630001,27.218517,430200
2005-07-14,33.950001,34.049999,33.639998999999996,33.900002,27.437038,1198500
2005-07-15,34.0,34.130001,33.799999,33.950001,27.47751,657500
2005-07-18,33.900002,34.5,33.75,34.290001000000004,27.752678000000003,551600
2005-07-19,34.439999,34.720001,34.189999,34.41,27.8498,914000
2005-07-20,34.130001,34.299999,33.66,34.169998,27.655559999999998,779700
2005-07-21,34.049999,34.380001,33.720001,34.049999,27.558434000000002,959200
2005-07-22,34.200001,34.400002,33.919998,34.150002,27.639364,462600
2005-07-25,34.209998999999996,34.34,33.549999,33.709998999999996,27.283262,381400
2005-07-26,33.810001,34.41,33.720001,34.34,27.793158000000002,560400
2005-07-27,34.330002,34.5,33.779999,34.48,27.906473,570300
2005-07-28,34.459998999999996,34.84,34.419998,34.630001,28.027872,554100
2005-07-29,34.529999,34.700001,34.029999,34.029999,27.542259,403400
2005-08-01,34.25,34.900002,34.25,34.82,28.181642999999998,821100
