Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,20.316345000000002,20.641476,20.272408,20.527241,13.666544,701300
2001-06-01,20.518454000000002,20.518454000000002,19.780314999999998,20.123022,13.397426999999999,1775500
2001-06-04,20.298769,21.001757,20.123022,20.650263,13.748448000000002,1728000
2001-06-05,21.08963,21.212654,20.896309,21.133568,14.070220999999998,3568600
2001-06-06,21.142355,21.318102,20.782073999999998,21.230228,14.134576999999998,2863600
2001-06-07,21.08963,21.432337,21.08963,21.309314999999998,14.187223000000001,2306700
2001-06-08,21.397188,21.898067,21.265376999999997,21.687170000000002,14.438795,2165500
2001-06-11,21.678383,21.977154000000002,21.590509,21.704744,14.450495000000002,1929700
2001-06-12,21.871704,22.029877,21.318102,21.959578,14.62016,2936200
2001-06-13,21.616871,21.942003,21.572935,21.713532999999998,14.456344,1922400
2001-06-14,21.880491,21.924429,21.441124,21.616871,14.391991,2484900
2001-06-15,21.282953,21.599297,20.869947,21.08963,14.040961,3717600
2001-06-18,21.08963,21.792618,21.001757,21.432337,14.269135,1606700
2001-06-19,21.485062,21.616871,21.151142,21.616871,14.391991,1522300
2001-06-20,21.616871,22.223198,21.616871,22.073814000000002,14.696210999999998,3379200
2001-06-21,21.968365,22.144112,21.537785999999997,21.871704,14.561654,2831700
2001-06-22,21.871704,22.363796,21.441124,22.214411,14.78982,2075300
2001-06-25,22.214411,22.794376,21.968365,22.302284,14.848327,2130500
2001-06-26,22.214411,22.442883,21.906855,22.319859,14.860029,2293600
2001-06-27,22.056238,22.346222,21.977154000000002,22.223198,14.795670000000001,1696800
2001-06-28,22.275923000000002,22.372583,21.827768,21.959578,14.62016,1700500
2001-06-29,22.135324,22.135324,21.748682000000002,21.933216,14.602604999999999,1650500
2001-07-02,22.179261999999998,22.407732,21.880491,22.407732,14.918528,2390000
2001-07-03,22.407732,22.45167,22.100176,22.407732,14.918528,985900
2001-07-05,22.442883,22.45167,22.144112,22.196835999999998,14.778118,1546600
2001-07-06,22.346222,22.355009,21.748682000000002,21.836555,14.538255,1601800
2001-07-09,22.012302,22.012302,21.660809,21.915642000000002,14.590902999999999,1017000
2001-07-10,22.047451000000002,22.188049,21.704744,21.836555,14.538255,1347700
2001-07-11,21.942003,22.012302,21.546574,21.775043,14.573544,1522100
2001-07-12,21.88928,22.574692000000002,21.722321,22.416521,15.002868,3699100
2001-07-13,21.792618,22.161688,21.62566,21.906855,14.661760000000001,5354800
2001-07-16,22.223198,22.311071,21.880491,22.135324,14.814667000000002,1800600
2001-07-17,22.231985,22.521969,22.038664,22.460457,15.032275,1994500
2001-07-18,22.407732,22.794376,22.328648,22.794376,15.255757000000001,3667200
2001-07-19,22.847099,23.189806,22.803164000000002,23.137082999999997,15.485129,2119800
2001-07-20,23.101933,23.268892,22.653778,22.776802,15.243997,1526900
2001-07-23,22.71529,22.820738000000002,22.240774,22.319859,14.938177,841000
2001-07-24,22.231985,22.363796,21.4587,21.608083999999998,14.461803,2069900
2001-07-25,21.968365,22.056238,21.660809,21.942003,14.685284,1250000
2001-07-26,21.792618,22.056238,21.581722,22.012302,14.732332000000001,923700
2001-07-27,22.012302,22.056238,21.898067,21.959578,14.697048,1023200
2001-07-30,21.959578,22.02109,21.748682000000002,22.012302,14.732332000000001,696700
2001-07-31,22.012302,22.188049,21.862917000000003,22.152901,14.826433999999999,1817000
2001-08-01,22.363796,22.363796,21.968365,22.275923000000002,14.908764999999999,1733200
2001-08-02,22.521969,22.71529,22.28471,22.71529,15.202827,2968100
2001-08-03,22.847099,23.304043,22.495604999999998,23.277679,15.579220000000001,2932000
2001-08-06,23.057997,23.251317999999998,22.636204,22.653778,15.161657,1453300
2001-08-07,22.662565,23.066784,22.54833,23.066784,15.438072,2284000
2001-08-08,23.066784,23.066784,22.469244,22.583479,15.114613,1505100
2001-08-09,22.557117,22.759226,22.381370999999998,22.574692000000002,15.10873,1295100
2001-08-10,22.618629000000002,22.627417,22.073814000000002,22.539543,15.085204999999998,1048500
2001-08-13,22.539543,22.592268,22.065027,22.416521,15.002868,1032200
2001-08-14,22.416521,22.486818,22.223198,22.460457,15.032275,810800
2001-08-15,22.460457,22.970123,22.223198,22.785589,15.249879,2581400
2001-08-16,22.873463,22.873463,22.45167,22.811951,15.267524,1159700
2001-08-17,22.759226,22.803164000000002,22.100176,22.636204,15.149899,1636400
2001-08-20,22.776802,22.794376,22.319859,22.460457,15.032275,699700
2001-08-21,22.460457,22.627417,22.249561,22.407732,14.996984,1224100
2001-08-22,22.363796,22.636204,22.275923000000002,22.495604999999998,15.055798999999999,2542200
2001-08-23,22.671352,22.671352,22.407732,22.495604999999998,15.055798999999999,1819400
2001-08-24,22.495604999999998,22.97891,22.319859,22.970123,15.373385,2397500
2001-08-27,22.970123,23.128296,22.750439,22.838312,15.285165,1194200
2001-08-28,22.838312,23.057997,22.337435,22.407732,14.996984,1616000
2001-08-29,22.759226,22.759226,22.240774,22.302284,14.926417,1149300
2001-08-30,22.504395000000002,22.644991,22.188049,22.434095000000003,15.014632,1502200
2001-08-31,22.653778,22.750439,22.319859,22.688929,15.185185999999998,1244700
2001-09-04,22.759226,22.88225,22.495604999999998,22.671352,15.173414999999999,1443200
2001-09-05,22.495604999999998,22.803164000000002,22.249561,22.363796,14.967585999999999,1261500
2001-09-06,22.231985,22.469244,22.02109,22.091389000000003,14.785264000000002,1475400
2001-09-07,22.056238,22.082601999999998,20.887522,21.010545999999998,14.061882999999998,2743100
2001-09-10,20.913883,21.010545999999998,19.876978,20.061512,13.426716,3628300
2001-09-17,18.453426,18.892794,17.970123,17.97891,12.032877000000001,4600200
2001-09-18,17.97891,18.181019,17.803164000000002,17.829525,11.932898,1560500
2001-09-19,18.057997,18.233744,16.915642000000002,17.188049,11.50357,2364700
2001-09-20,16.968365,17.091389000000003,16.476274,16.704744,11.180107000000001,2794400
2001-09-21,16.25659,16.25659,15.606326999999999,15.817224,10.586114,3290900
2001-09-24,16.476274,17.557117,16.344463,17.398945,11.644719,2427300
2001-09-25,17.838312,17.838312,16.977154000000002,17.355009,11.615316,2765300
2001-09-26,17.644991,17.644991,17.144112,17.302284,11.580029,1162000
2001-09-27,17.486818,17.486818,16.739895,17.170475,11.491809,1136200
2001-09-28,17.179261999999998,17.961336,16.871704,17.961336,12.021113,1925100
2001-10-01,17.750439,17.750439,17.135324,17.425307999999998,11.662366,1197600
2001-10-02,17.469244,18.268892,17.302284,18.268892,12.226956,1826400
2001-10-03,17.970123,18.804920000000003,17.899824,18.796132999999998,12.579825,2270800
2001-10-04,18.769772,18.980667,18.497364,18.857645,12.620994999999999,2123200
2001-10-05,18.857645,19.147627,18.497364,19.147627,12.815076,1274400
2001-10-08,18.97188,18.97188,18.365553,18.523726,12.397509,1052000
2001-10-09,18.189806,18.673111,17.794376,18.514938,12.391634,1074600
2001-10-10,18.453426,19.481545999999998,18.277679,19.446398000000002,13.015034,1554300
2001-10-11,19.261864000000003,20.052725,19.244287,19.947275,13.350267,2238200
2001-10-12,19.639719,19.991213000000002,19.420034,19.947275,13.350267,954400
2001-10-15,19.639719,19.841827,19.463972000000002,19.692442,13.179706,736000
2001-10-16,19.771528,19.929701,19.288225,19.745167000000002,13.214992,1587300
2001-10-17,19.771528,19.903339000000003,18.585238,19.00703,12.720972,1806500
2001-10-18,19.103691,19.156414,18.400703,18.655537,12.485731,1145800
2001-10-19,18.954306,19.015818,18.321617,18.74341,12.544538000000001,782200
2001-10-22,18.453426,19.112478,18.365553,19.094904,12.779782,850500
2001-10-23,18.963093,18.963093,18.5413,18.699472,12.515130000000001,1125700
2001-10-24,18.760984,18.848858,18.383129,18.673111,12.497488,1103400
2001-10-25,18.602812,18.875219,18.242531,18.796132999999998,12.579825,2103200
2001-10-26,18.725834,18.725834,18.453426,18.5413,12.409269,1498700
2001-10-29,18.532513,18.532513,17.899824,17.926185999999998,11.997589999999999,1392700
2001-10-30,17.794376,17.838312,17.363796,17.45167,11.680008,1724600
2001-10-31,17.486818,17.724076999999998,17.372583,17.425307999999998,11.662366,1398900
2001-11-01,17.644991,17.996485,17.355009,17.926185999999998,11.997589999999999,1422000
2001-11-02,18.014059,18.356766,17.970123,18.084357999999998,12.10345,2116200
2001-11-05,18.014059,18.172232,17.741652,17.926185999999998,11.997589999999999,2272300
2001-11-06,18.057997,18.242531,17.88225,18.189806,12.174022,2562000
2001-11-07,18.189806,18.892794,18.057997,18.848858,12.697925999999999,4312700
2001-11-08,18.760984,19.00703,18.629173,18.822495999999997,12.680168,2693700
2001-11-09,18.980667,18.980667,18.506151000000003,18.690685000000002,12.591372999999999,1821500
2001-11-12,18.848858,18.91037,18.321617,18.673111,12.579532,1622700
2001-11-13,18.892794,18.97188,18.453426,18.673111,12.579532,3348700
2001-11-14,18.927944,19.024604999999998,18.5413,18.752197,12.632814999999999,2243400
2001-11-15,18.866432,18.97188,18.550086999999998,18.629173,12.549934,2274700
2001-11-16,18.804920000000003,18.804920000000003,18.365553,18.594025,12.526252000000001,2185500
2001-11-19,18.594025,18.629173,18.321617,18.57645,12.514412,2117200
2001-11-20,18.717047,18.717047,18.137082999999997,18.444639000000002,12.425619000000001,2067800
2001-11-21,18.224957,18.365553,18.11072,18.321617,12.342738,1058400
2001-11-23,18.11072,18.585238,18.11072,18.57645,12.514412,411600
2001-11-26,18.453426,18.57645,18.312829999999998,18.453426,12.431536,1683800
2001-11-27,18.233744,18.427065,18.119509,18.277679,12.313138,1859700
2001-11-28,18.189806,18.251317999999998,17.943762,18.005272,12.129625,2700900
2001-11-29,18.014059,18.014059,17.847099,17.970123,12.105949,1610200
2001-11-30,18.145870000000002,18.5413,18.057997,18.391916000000002,12.390099000000001,5472100
2001-12-03,18.435852,18.435852,18.057997,18.145870000000002,12.22434,2205600
2001-12-04,18.453426,18.453426,18.154657,18.444639000000002,12.425619000000001,4840400
2001-12-05,19.991213000000002,20.913883,19.815466,20.325132,13.692453,8118200
2001-12-06,20.527241,20.738135999999997,20.043938,20.298769,13.674691000000001,2122000
2001-12-07,20.43058,20.667839,20.123022,20.579966,13.864126999999998,1580200
2001-12-10,20.650263,20.82601,20.316345000000002,20.606327,13.881881,1891900
2001-12-11,20.474516,21.177504000000003,20.342707,20.773287,13.994356,2113600
2001-12-12,20.782073999999998,21.221441,20.782073999999998,21.08963,14.207473,1733800
2001-12-13,20.869947,21.25659,20.650263,20.82601,14.029872,1837300
2001-12-14,20.869947,21.195079999999997,20.755713,20.99297,14.142349,2987400
2001-12-17,20.913883,21.221441,20.913883,21.098419,14.213389999999999,851100
2001-12-18,21.265376999999997,21.836555,21.25659,21.731108,14.639616,1657000
2001-12-19,21.353251,21.801407,21.239016,21.564148,14.527141,1086600
2001-12-20,21.388401,21.880491,21.019333,21.186293,14.272585000000001,1086600
2001-12-21,21.186293,21.528997,20.641476,20.99297,14.142349,2357500
2001-12-24,21.001757,21.485062,21.001757,21.212654,14.290345,432500
2001-12-26,21.098419,21.783831,21.02812,21.493848999999997,14.479779999999998,610700
2001-12-27,21.493848999999997,21.748682000000002,21.274166,21.748682000000002,14.651454000000001,853700
2001-12-28,21.485062,21.924429,21.449913000000002,21.731108,14.639616,1110100
2001-12-31,21.511423,21.959578,21.318102,21.528997,14.50346,1295100
2002-01-02,21.528997,21.792618,21.309314999999998,21.528997,14.50346,1943100
2002-01-03,21.353251,21.739895,21.177504000000003,21.564148,14.527141,1315500
2002-01-04,21.731108,22.275923000000002,21.528997,22.152901,14.923759,2210900
2002-01-07,21.950789999999998,22.319859,21.950789999999998,22.188049,14.947442,1777700
2002-01-08,21.968365,22.240774,21.880491,22.231985,14.977041,2223500
2002-01-09,23.11072,23.11072,22.407732,22.425307999999998,15.188320999999998,4292700
2002-01-10,22.425307999999998,22.486818,22.196835999999998,22.416521,15.18237,2441000
2002-01-11,22.231985,22.363796,21.906855,22.056238,14.938360000000001,2037700
2002-01-14,22.056238,22.231985,21.695957,21.942003,14.860983,1484900
2002-01-15,21.818981,22.267135999999997,21.748682000000002,21.959578,14.872888,932500
2002-01-16,21.836555,21.994728,21.353251,21.388401,14.486042000000001,1849100
2002-01-17,21.660809,22.188049,21.537785999999997,22.144112,14.997873,3108700
2002-01-18,22.144112,22.372583,21.915642000000002,22.144112,14.997873,1454200
2002-01-22,22.065027,22.478031,22.012302,22.302284,15.105,1956100
2002-01-23,22.126537,22.583479,22.073814000000002,22.504395000000002,15.241883999999999,1561200
2002-01-24,22.583479,23.189806,22.539543,22.934973,15.533509,3644900
2002-01-25,23.189806,23.611599,23.014059,23.594025,15.979876999999998,3159700
2002-01-28,23.453426,23.813707,23.286467000000002,23.629173,16.003681,1995400
2002-01-29,23.725834,23.927944,23.312829999999998,23.400703,15.848941,1944600
2002-01-30,23.611599,23.725834,22.820738000000002,23.400703,15.848941,2657100
2002-01-31,23.506151000000003,23.813707,23.093145,23.514938,15.926310999999998,3219200
2002-02-01,23.514938,23.620386,23.216169,23.497364,15.914409,1473400
2002-02-04,23.594025,23.752197,23.497364,23.611599,15.991775,2765600
2002-02-05,23.286467000000002,23.409491,22.838312,22.952548999999998,15.545411999999999,2276700
2002-02-06,23.251317999999998,23.251317999999998,22.759226,22.838312,15.468042,1232300
2002-02-07,22.847099,23.022845999999998,22.407732,22.407732,15.176414999999999,1409200
2002-02-08,22.407732,22.671352,21.880491,22.434095000000003,15.194273999999998,1918300
2002-02-11,22.434095000000003,22.829525,22.319859,22.697716,15.372814000000002,2335700
2002-02-12,22.768015,22.873463,22.434095000000003,22.820738000000002,15.456144,1005800
2002-02-13,22.820738000000002,22.97891,22.653778,22.864676,15.485895000000001,1225900
2002-02-14,23.084357999999998,23.084357999999998,22.618629000000002,22.759226,15.414477,1006900
2002-02-15,22.847099,23.145870000000002,22.565904999999997,22.943762,15.53946,2374200
2002-02-19,23.145870000000002,23.479789999999998,22.891037,23.057997,15.616832,2564700
2002-02-20,23.154657,23.189806,22.671352,22.934973,15.533509,2483700
2002-02-21,23.145870000000002,23.63796,22.926185999999998,23.268892,15.759664,2456100
2002-02-22,23.37434,23.37434,22.688929,23.137082999999997,15.670395999999998,2566000
2002-02-25,23.022845999999998,23.892794,22.996485,23.822495999999997,16.134619,3791700
2002-02-26,24.042179,25.465729,24.042179,25.131811,17.0214,8638600
2002-02-27,25.123022,25.131811,24.525484,24.762741000000002,16.771421,4323400
2002-02-28,24.762741000000002,25.316345000000002,24.586994,24.666079999999997,16.705961,2360800
2002-03-01,24.885765,24.885765,24.481545999999998,24.73638,16.753576000000002,1844300
2002-03-04,24.73638,25.456942,24.622145,25.456942,17.2416,3485300
2002-03-05,24.912126999999998,25.210895999999998,24.648506,24.718805,16.741665,3533100
2002-03-06,24.718805,25.413006,24.718805,25.307558,17.140423000000002,1818100
2002-03-07,25.439367,25.474516,24.903339000000003,24.912126999999998,16.872601,1458500
2002-03-08,25.043938,25.351494,24.692442,24.824253,16.813087,1633700
2002-03-11,25.0,25.465729,24.499121,24.797892,16.795238,1823000
2002-03-12,24.428822,25.395432,24.323373999999998,25.237258999999998,17.092814999999998,1796300
2002-03-13,25.281195,25.386642000000002,25.0,25.123022,17.015439999999998,1249100
2002-03-14,24.648506,25.035149,24.121265,24.200352,16.390535,4143300
2002-03-15,24.692442,24.692442,23.594025,24.209139,16.396482000000002,4945000
2002-03-18,24.165201,24.516695000000002,23.954306,24.323373999999998,16.473856,2747700
2002-03-19,24.411247,24.472759,23.954306,24.165201,16.366728,1883600
2002-03-20,23.989454000000002,24.165201,23.242531,23.268892,15.759664,3530300
2002-03-21,22.934973,23.066784,22.28471,22.583479,15.295447,3714400
2002-03-22,22.776802,23.681898,22.45167,23.37434,15.831085999999999,3227500
2002-03-25,23.462214000000003,23.506151000000003,22.899824,23.022845999999998,15.593020000000001,1646500
2002-03-26,23.022845999999998,24.042179,23.022845999999998,23.919157000000002,16.200077,3412500
2002-03-27,24.165201,24.165201,23.63796,23.989454000000002,16.247698,2366500
2002-03-28,23.963093,24.270651,23.769772,24.121265,16.336966,2660000
2002-04-01,24.165201,24.165201,23.5413,23.97188,16.235788,2239300
2002-04-02,23.97188,23.97188,23.066784,23.339191,15.807279000000001,2214400
2002-04-03,23.330404,23.681898,23.11072,23.198593,15.792325,1933400
2002-04-04,23.347979000000002,23.488577,23.084357999999998,23.084357999999998,15.714557999999998,1839500
2002-04-05,23.084357999999998,23.567663,23.084357999999998,23.304043,15.864109,1933400
2002-04-08,23.304043,24.033392000000003,23.075571,23.97188,16.318739,2481800
2002-04-09,24.156414,24.578207,23.857645,24.481545999999998,16.665693,3658200
2002-04-10,24.481545999999998,24.991213000000002,24.349737,24.876978,16.934887,1897900
2002-04-11,24.876978,24.982426,24.666079999999997,24.938488,16.976748,2106500
2002-04-12,24.938488,25.149385000000002,24.850614999999998,25.149385000000002,17.120319,1866700
2002-04-15,25.149385000000002,25.175747,24.718805,25.043938,17.048527,1517100
2002-04-16,25.052725,25.395432,24.956062,25.333920000000003,17.245943,2914100
