Date,Open,High,Low,Close,Adj Close,Volume
2001-08-21,7.95,7.95,7.5,7.51,6.622610000000001,1426100
2001-08-22,7.6,7.72,7.4,7.57,6.675519,1067300
2001-08-23,7.67,8.4,7.61,8.36,7.372172,3549800
2001-08-24,8.35,9.08,8.35,9.08,8.007098,3164400
2001-08-27,9.12,10.36,9.08,10.34,9.118213,3442600
2001-08-28,10.45,10.55,9.96,10.0,8.818388,1830000
2001-08-29,10.4,10.6,9.95,10.0,8.818388,1337500
2001-08-30,10.0,10.11,9.83,9.91,8.739022,868500
2001-08-31,9.91,10.19,9.9,10.19,8.985937,490400
2001-09-04,10.19,10.19,9.8,9.85,8.686113,1052000
2001-09-05,9.75,9.84,8.52,8.9,7.848366,1380600
2001-09-06,8.95,9.0,7.91,8.3,7.319261999999999,1797300
2001-09-07,8.1,8.9,7.9,8.85,7.804274,716000
2001-09-10,8.85,9.35,8.47,9.0,7.93655,866900
2001-09-17,9.0,9.9,8.75,9.0,7.93655,2020400
2001-09-18,9.25,9.7,9.12,9.14,8.060008,1238200
2001-09-19,9.24,9.66,8.0,8.7,7.671997999999999,983300
2001-09-20,8.75,8.95,8.12,8.24,7.266352,651400
2001-09-21,7.75,8.95,7.4,8.4,7.407445,1087500
2001-09-24,8.9,8.95,8.3,8.9,7.848366,709900
2001-09-25,8.9,9.18,8.44,8.7,7.671997999999999,663500
2001-09-26,8.8,8.85,7.99,8.04,7.089983999999999,622300
2001-09-27,8.14,8.15,7.61,7.91,6.975345,1049600
2001-09-28,8.0,9.0,7.99,9.0,7.93655,987300
2001-10-01,8.9,8.9,8.14,8.88,7.830728,784100
2001-10-02,8.88,9.4,8.87,9.4,8.289285000000001,1291600
2001-10-03,9.0,9.24,8.9,9.14,8.060008,2631500
2001-10-04,9.1,10.12,8.88,9.81,8.650839,3038800
2001-10-05,9.71,9.73,9.25,9.58,8.448016,519300
2001-10-08,9.48,9.71,9.2,9.3,8.201101,590200
2001-10-09,9.3,10.15,9.2,10.01,8.827206,900400
2001-10-10,10.01,10.71,10.0,10.56,9.312218,1263900
2001-10-11,10.75,12.1,10.75,11.8,10.405698,2275500
2001-10-12,11.5,11.51,10.5,11.02,9.717865,1594400
2001-10-15,10.92,10.94,10.34,10.5,9.259308,1082600
2001-10-16,10.5,10.82,10.16,10.75,9.479768,1058200
2001-10-17,10.9,11.25,10.6,10.8,9.52386,1162000
2001-10-18,10.8,11.08,10.8,10.99,9.691409,802500
2001-10-19,10.99,11.81,10.91,11.71,10.326332,1678100
2001-10-22,11.71,11.71,11.3,11.65,10.273421,1146200
2001-10-23,11.55,11.98,11.46,11.58,10.211692,781300
2001-10-24,11.58,11.74,11.21,11.37,10.026506,1307400
2001-10-25,11.3,11.48,11.1,11.45,10.097054,612700
2001-10-26,11.5,12.45,11.45,12.15,10.714341000000001,1309100
2001-10-29,12.05,12.5,11.9,11.95,10.537974,597900
2001-10-30,11.9,11.91,11.15,11.27,9.938327000000001,754100
2001-10-31,11.37,11.91,11.37,11.7,10.317514,1060300
2001-11-01,11.7,11.85,11.5,11.74,10.352787,1663100
2001-11-02,11.75,12.23,11.68,12.02,10.599703,1301100
2001-11-05,12.1,12.18,11.93,11.97,10.555612,1069200
2001-11-06,11.95,11.95,10.7,11.0,9.700227,4053900
2001-11-07,10.99,11.05,10.0,10.44,9.206399000000001,2310300
2001-11-08,10.5,10.8,10.35,10.35,9.127032,1685900
2001-11-09,10.45,10.63,10.25,10.25,9.038848,448600
2001-11-12,10.25,10.25,9.9,10.0,8.818388,748800
2001-11-13,10.1,10.66,10.01,10.61,9.356309,843200
2001-11-14,10.65,11.02,10.55,11.02,9.717865,838000
2001-11-15,11.0,11.29,10.55,11.14,9.823685000000001,674400
2001-11-16,11.23,11.55,11.18,11.52,10.158785,996400
2001-11-19,11.52,12.35,11.52,12.15,10.714341000000001,790300
2001-11-20,12.16,12.25,11.85,11.91,10.502701,1086700
2001-11-21,11.91,12.04,11.15,11.38,10.035326,717200
2001-11-23,11.45,11.77,11.44,11.64,10.264603,109600
2001-11-26,11.64,11.75,11.44,11.6,10.229332000000001,765500
2001-11-27,11.6,12.3,11.58,12.0,10.582065,1217700
2001-11-28,11.9,11.9,11.3,11.4,10.052961,755900
2001-11-29,11.3,11.46,11.13,11.4,10.052961,508400
2001-11-30,11.4,11.4,10.87,10.89,9.603226,3146200
2001-12-03,10.6,10.78,10.26,10.6,9.347491,920600
2001-12-04,10.6,10.74,10.48,10.74,9.47095,834300
2001-12-05,10.8,11.2,10.8,11.0,9.700227,736200
2001-12-06,10.95,11.12,10.8,10.85,9.56795,531500
2001-12-07,10.75,10.84,10.2,10.26,9.047667,708100
2001-12-10,10.26,10.26,9.75,9.97,8.791934,1452900
2001-12-11,9.8,10.0,9.5,9.62,8.48329,1012600
2001-12-12,9.52,9.6,8.9,9.1,8.024734,1496200
2001-12-13,9.0,9.5,8.95,9.29,8.192283999999999,949700
2001-12-14,9.29,9.5,9.2,9.4,8.289285000000001,2431400
2001-12-17,9.35,10.05,9.2,10.05,8.862478999999999,2971500
2001-12-18,10.0,10.45,10.0,10.35,9.127032,2484000
2001-12-19,10.2,10.21,9.77,9.85,8.686113,1136000
2001-12-20,9.86,10.09,9.8,10.01,8.827206,1280100
2001-12-21,10.01,10.09,9.3,9.6,8.465653999999999,1444600
2001-12-24,9.7,9.95,9.7,9.85,8.686113,513400
2001-12-26,9.95,10.36,9.95,10.12,8.924209,848000
2001-12-27,10.2,10.52,10.15,10.35,9.127032,1470600
2001-12-28,10.36,10.74,10.35,10.71,9.444492,1241100
2001-12-31,10.75,10.84,10.55,10.68,9.418039,821000
2002-01-02,10.7,11.0,10.6,11.0,9.700227,486900
2002-01-03,11.01,11.5,11.01,11.49,10.132328,1056800
2002-01-04,11.5,11.55,11.15,11.15,9.832502999999999,1339800
2002-01-07,11.2,11.25,10.61,10.83,9.550314,659800
2002-01-08,10.8,10.95,9.97,10.04,8.853661,1884300
2002-01-09,10.2,10.29,9.74,9.81,8.650839,2091800
2002-01-10,9.8,9.8,8.9,9.0,7.93655,1742100
2002-01-11,9.15,9.34,9.05,9.2,8.112917,1813200
2002-01-14,9.35,9.44,8.8,8.9,7.848366,833800
2002-01-15,8.93,9.09,8.7,8.9,7.848366,1466400
2002-01-16,8.8,8.9,8.3,8.3,7.319261999999999,5351700
2002-01-17,8.4,8.49,7.9,7.9,6.966527,1559500
2002-01-18,7.65,7.8,6.7,6.98,6.155235,2997600
2002-01-22,6.95,7.0,5.9,6.43,5.670224,10996100
2002-01-23,6.7,7.44,6.4,7.43,6.552062,3412700
2002-01-24,7.43,8.0,7.42,7.79,6.869524,2940900
2002-01-25,7.75,7.95,7.56,7.79,6.869524,3251700
2002-01-28,7.7,7.85,7.41,7.62,6.719612,1582900
2002-01-29,7.6,7.61,7.0,7.2,6.34924,5187000
2002-01-30,7.2,7.25,6.74,7.07,6.2346010000000005,2252400
2002-01-31,7.14,7.27,7.1,7.27,6.410969000000001,999900
2002-02-01,7.22,7.32,6.85,7.06,6.225782,732400
2002-02-04,6.96,6.98,6.5,6.6,5.820136,972000
2002-02-05,6.3,6.4,5.85,5.85,5.158757,2089900
2002-02-06,5.95,6.15,5.1,5.9,5.202849,2049200
2002-02-07,5.89,6.55,5.75,6.51,5.740771,1356800
2002-02-08,6.45,6.51,6.15,6.5,5.731953,609700
2002-02-11,6.5,7.45,6.5,7.38,6.507969999999999,832100
2002-02-12,7.3,7.68,7.0,7.06,6.225782,788000
2002-02-13,7.16,7.3,6.93,7.02,6.190509,671300
2002-02-14,7.0,7.21,6.0,6.15,5.4233080000000005,2622500
2002-02-15,6.15,6.25,5.84,6.0,5.291032,2560200
2002-02-19,6.16,6.16,5.7,5.9,5.202849,1834800
2002-02-20,5.9,6.18,5.8,6.06,5.343943,907500
2002-02-21,6.15,6.15,5.64,5.7,5.0264809999999995,2012300
2002-02-22,5.6,5.6,5.17,5.58,4.920661,631000
2002-02-25,5.6,5.89,5.25,5.86,5.167575,1474100
2002-02-26,5.9,6.09,5.85,5.98,5.273396,1051600
2002-02-27,6.08,6.39,6.0,6.3,5.555585,1945200
2002-02-28,6.31,6.31,6.1,6.21,5.476219,1368900
2002-03-01,6.4,8.36,6.35,7.9,6.966527,3170000
2002-03-04,7.91,8.1,7.62,7.72,6.807796000000001,1437500
2002-03-05,7.62,7.62,7.21,7.59,6.693156,2072100
2002-03-06,7.64,8.94,7.64,8.71,7.680816,1935200
2002-03-07,9.99,10.04,8.85,8.95,7.892457,3186200
2002-03-08,8.95,9.3,8.5,8.72,7.689635000000001,1225300
2002-03-11,8.73,9.1,8.66,8.99,7.927731,1575700
2002-03-12,8.75,8.75,8.09,8.35,7.363356,1055200
2002-03-13,8.34,8.34,7.75,8.0,7.054711,1225400
2002-03-14,8.0,8.09,7.75,7.99,7.045892,1812700
2002-03-15,7.85,7.92,7.6,7.6,6.701975,1448700
2002-03-18,7.65,7.8,7.38,7.51,6.622610000000001,2703400
2002-03-19,7.5,7.5,7.01,7.05,6.216964,1247100
2002-03-20,7.0,7.11,6.6,7.0,6.172872,2712000
2002-03-21,7.03,7.03,6.79,6.92,6.102325,1103600
2002-03-22,7.0,7.12,6.66,6.95,6.12878,1706500
2002-03-25,7.03,7.03,6.72,6.76,5.961231,1660900
2002-03-26,6.7,6.88,6.3,6.41,5.6525870000000005,1651900
2002-03-27,6.28,6.48,6.22,6.38,5.626132,1500800
2002-03-28,6.37,6.73,6.3,6.61,5.8289550000000006,955600
2002-04-01,6.65,6.69,6.22,6.31,5.5644029999999995,956800
2002-04-02,6.25,6.44,6.1,6.1,5.379217,1087600
2002-04-03,6.11,6.25,5.8,5.85,5.158757,2392400
2002-04-04,5.9,5.9,5.7,5.76,5.0793919999999995,1065400
2002-04-05,5.88,6.06,5.75,5.75,5.070573,1505000
2002-04-08,5.7,5.71,5.53,5.67,5.000026999999999,712600
2002-04-09,5.77,5.86,5.7,5.8,5.114666000000001,1293200
2002-04-10,5.86,5.9,5.59,5.64,4.973572,2050000
2002-04-11,5.63,5.63,5.23,5.25,4.629654,2848900
2002-04-12,5.26,5.99,5.26,5.95,5.2469410000000005,4067700
2002-04-15,5.96,6.1,5.75,6.01,5.299851,1407000
2002-04-16,6.25,6.83,6.24,6.75,5.952413,3857400
2002-04-17,7.0,7.19,6.8,7.03,6.199326999999999,1567600
2002-04-18,7.04,7.04,6.57,6.87,6.058233,1655700
2002-04-19,6.88,7.08,6.85,7.0,6.172872,1945700
2002-04-22,6.79,6.79,6.45,6.57,5.793680999999999,1164400
2002-04-23,6.56,6.83,6.56,6.77,5.9700489999999995,1326000
2002-04-24,6.78,6.95,6.72,6.85,6.040596,1636700
2002-04-25,6.86,6.89,6.74,6.8,5.996504,1099000
2002-04-26,6.8,6.85,6.64,6.75,5.952413,1550100
2002-04-29,6.75,6.85,6.62,6.76,5.961231,955400
2002-04-30,6.76,7.3,6.76,7.3,6.437424,4094200
2002-05-01,7.25,7.26,6.8,6.85,6.040596,2906600
2002-05-02,6.62,6.64,6.05,6.1,5.379217,2859500
2002-05-03,6.1,6.25,5.88,6.0,5.291032,3912100
2002-05-06,6.0,6.22,5.83,5.83,5.14112,1340100
2002-05-07,5.83,5.85,5.39,5.59,4.929478,1404500
2002-05-08,5.68,5.97,5.62,5.8,5.114666000000001,3241500
2002-05-09,5.75,5.76,4.82,4.86,4.285737999999999,7638800
2002-05-10,4.95,4.96,4.05,4.54,4.003549,5364500
2002-05-13,4.55,4.76,4.41,4.64,4.0917330000000005,946400
2002-05-14,4.75,4.88,4.61,4.74,4.179916,1185000
2002-05-15,4.74,4.94,4.65,4.87,4.294555,3063300
2002-05-16,4.87,4.87,4.53,4.56,4.021185,1743400
2002-05-17,4.59,4.85,4.56,4.85,4.276918,1264100
2002-05-20,4.7,4.9,4.65,4.79,4.224008,361400
2002-05-21,4.79,5.05,4.7,4.84,4.268101000000001,1468800
2002-05-22,4.75,4.89,4.65,4.83,4.259281,943900
2002-05-23,4.83,4.87,4.7,4.75,4.188734999999999,683900
2002-05-24,4.72,4.8,4.65,4.68,4.127006,500500
2002-05-28,4.68,4.75,4.66,4.75,4.188734999999999,374000
2002-05-29,4.75,4.75,4.4,4.46,3.9330019999999997,2834900
2002-05-30,4.3,4.66,4.3,4.55,4.012367,1241200
2002-05-31,4.9,4.9,4.45,4.5,3.968275,2498800
2002-06-03,4.45,4.49,4.28,4.39,3.8712730000000004,471000
2002-06-04,4.35,4.49,4.3,4.43,3.906546,354300
2002-06-05,4.42,4.42,4.2,4.2,3.703722,1636500
2002-06-06,4.2,4.24,3.8,4.2,3.703722,1544000
2002-06-07,3.95,4.2,3.93,4.2,3.703722,733200
2002-06-10,4.2,4.25,4.06,4.14,3.650813,899600
2002-06-11,4.15,4.25,4.0,4.0,3.5273550000000005,462500
2002-06-12,4.01,4.15,4.0,4.14,3.650813,1342800
2002-06-13,4.15,4.6,4.1,4.44,3.915364,862300
2002-06-14,4.18,4.21,3.62,4.04,3.5626290000000003,3131200
2002-06-17,4.2,4.38,4.1,4.31,3.800725,1416300
2002-06-18,4.29,4.43,4.09,4.09,3.606721,2390400
2002-06-19,4.09,4.21,4.03,4.09,3.606721,3211900
2002-06-20,4.09,4.25,4.0,4.15,3.6596309999999996,2264400
2002-06-21,4.15,4.29,4.1,4.1,3.615539,2708500
2002-06-24,4.2,4.2,3.95,4.05,3.571447,2137800
2002-06-25,4.0,4.22,4.0,4.18,3.686086,5172000
2002-06-26,3.9,4.02,3.85,3.96,3.492082,3187800
2002-06-27,3.95,4.19,3.9,4.04,3.5626290000000003,10338000
2002-06-28,4.03,4.08,3.85,3.93,3.4656269999999996,3081000
2002-07-01,3.94,3.96,3.59,3.61,3.183438,1451400
2002-07-02,3.7,3.77,3.11,3.75,3.306895,2205600
2002-07-03,3.75,3.75,3.49,3.69,3.2539849999999997,647400
2002-07-05,3.78,3.9,3.76,3.8,3.3509870000000004,270700
2002-07-08,3.6,3.9,3.6,3.68,3.245167,613900
2002-07-09,3.68,3.75,3.52,3.52,3.104073,720200
2002-07-10,3.7,3.7,3.37,3.37,2.971797,678200
2002-07-11,3.3,3.6,3.1,3.4,2.998252,532000
2002-07-12,3.45,3.57,3.18,3.35,2.95416,698900
2002-07-15,3.28,3.4,3.1,3.4,2.998252,591000
2002-07-16,3.55,3.95,3.5,3.58,3.1569830000000003,1509400
2002-07-17,3.7,4.05,3.52,3.6,3.17462,1831400
2002-07-18,3.6,3.65,3.28,3.28,2.892431,833800
2002-07-19,3.28,3.32,2.9,3.1,2.7337,3543200
2002-07-22,3.0,3.16,2.98,3.02,2.663153,1600500
2002-07-23,3.02,3.1,2.7,2.77,2.4426930000000002,1892000
2002-07-24,2.75,2.75,2.4,2.55,2.248689,7546200
2002-07-25,2.55,2.56,2.3,2.35,2.072321,3071200
2002-07-26,2.27,2.9,2.26,2.8,2.469148,1130600
2002-07-29,2.85,3.0,2.65,2.8,2.469148,1063000
2002-07-30,2.8,2.8,2.51,2.63,2.3192369999999998,837000
2002-07-31,2.5,2.65,2.3,2.3,2.028229,909700
2002-08-01,2.35,2.5,2.31,2.35,2.072321,770800
2002-08-02,2.2,2.35,2.18,2.18,1.922409,1285700
2002-08-05,2.2,2.22,2.0,2.08,1.834224,787400
2002-08-06,2.18,2.3,2.1,2.23,1.9665009999999998,910600
2002-08-07,2.2,2.2,1.83,1.98,1.746041,2309200
2002-08-08,2.0,2.18,1.85,1.88,1.657857,2024900
2002-08-09,1.5,1.51,1.07,1.15,1.0141149999999999,12843900
2002-08-12,1.22,1.23,1.0,1.02,0.899476,8323500
2002-08-13,1.03,1.22,1.02,1.2,1.058207,6185800
2002-08-14,1.22,1.31,1.16,1.21,1.067025,2448900
2002-08-15,1.3,1.35,1.22,1.28,1.128754,2079700
2002-08-16,1.3,1.47,1.3,1.47,1.296303,2239600
2002-08-19,1.5,2.0,1.49,1.74,1.5344,2975900
2002-08-20,1.84,1.85,1.6,1.64,1.446216,1819400
2002-08-21,1.71,2.01,1.65,1.97,1.737222,2709200
2002-08-22,1.99,2.44,1.97,2.25,1.9841369999999998,1886500
2002-08-23,2.26,2.3,2.18,2.2,1.940046,1182800
2002-08-26,2.3,2.32,2.05,2.25,1.9841369999999998,851900
2002-08-27,2.29,2.3,2.15,2.15,1.8959540000000001,1192300
2002-08-28,2.15,2.2,2.1,2.11,1.86068,467100
2002-08-29,2.15,2.35,2.08,2.12,1.8694979999999999,813000
2002-08-30,2.16,2.39,2.16,2.3,2.028229,579500
2002-09-03,2.3,2.65,2.25,2.5,2.204597,1710900
2002-09-04,2.55,2.74,2.25,2.6,2.292781,1146800
2002-09-05,2.53,2.59,2.45,2.52,2.222234,1019300
2002-09-06,2.62,2.64,2.48,2.55,2.248689,537300
2002-09-09,2.56,2.69,2.3,2.6,2.292781,983900
2002-09-10,2.6,2.6,2.42,2.48,2.18696,716700
2002-09-11,2.48,2.58,2.43,2.48,2.18696,734800
2002-09-12,2.5,2.57,2.47,2.47,2.178142,623000
2002-09-13,2.47,2.56,2.45,2.5,2.204597,290200
2002-09-16,2.5,2.57,2.43,2.49,2.195779,404300
2002-09-17,2.5,2.55,2.27,2.3,2.028229,764400
2002-09-18,2.31,2.44,2.21,2.31,2.037048,395600
2002-09-19,2.29,2.42,2.14,2.4,2.116414,469800
2002-09-20,2.4,2.4,2.25,2.32,2.045866,601800
2002-09-23,2.35,2.35,1.9,2.13,1.8783169999999998,817300
2002-09-24,2.08,2.08,1.86,1.89,1.666675,963400
2002-09-25,1.99,2.11,1.96,2.11,1.86068,963700
2002-09-26,2.17,2.38,2.15,2.37,2.089958,639600
2002-09-27,2.35,2.48,2.15,2.24,1.9753189999999998,295200
2002-09-30,2.25,2.25,2.05,2.17,1.9135900000000001,640200
2002-10-01,2.17,2.21,2.05,2.14,1.8871349999999998,391100
2002-10-02,2.1,2.23,2.05,2.09,1.843043,515300
2002-10-03,2.1,2.24,2.03,2.03,1.7901330000000002,561600
2002-10-04,2.04,2.12,1.93,1.93,1.7019490000000002,1034400
2002-10-07,1.95,2.0,1.86,1.96,1.728404,955400
2002-10-08,2.0,2.03,1.91,2.01,1.7724959999999998,951300
2002-10-09,2.01,2.02,1.75,1.75,1.543218,1702500
2002-10-10,1.68,1.93,1.68,1.8,1.58731,610500
2002-10-11,1.85,2.01,1.85,1.94,1.710768,761300
2002-10-14,1.91,1.95,1.83,1.9,1.6754939999999998,269400
2002-10-15,1.98,2.19,1.98,2.01,1.7724959999999998,617600
2002-10-16,2.05,2.14,1.95,2.0,1.7636779999999999,248800
2002-10-17,2.1,2.1,2.02,2.1,1.851861,285300
2002-10-18,2.1,2.15,2.05,2.1,1.851861,270900
2002-10-21,2.14,2.14,1.95,2.12,1.8694979999999999,372300
2002-10-22,2.07,2.15,2.0,2.08,1.834224,461400
2002-10-23,2.06,2.14,2.04,2.05,1.80777,289700
2002-10-24,2.18,2.75,2.15,2.69,2.372146,971500
2002-10-25,2.72,2.9,2.58,2.85,2.51324,931600
2002-10-28,2.77,2.89,2.55,2.71,2.389783,890800
2002-10-29,2.71,2.85,2.67,2.85,2.51324,1057600
2002-10-30,2.88,3.55,2.87,3.4,2.998252,2309300
2002-10-31,3.3,3.59,3.29,3.5,3.086436,1179500
2002-11-01,3.48,4.0,3.19,3.86,3.4038980000000003,1154800
2002-11-04,4.05,4.1,3.3,3.4,2.998252,955100
2002-11-05,3.3,3.47,3.16,3.25,2.865977,548500
2002-11-06,3.31,3.41,3.2,3.34,2.9453419999999997,658800
2002-11-07,3.26,3.49,3.26,3.49,3.077617,482200
2002-11-08,3.49,3.5,3.15,3.28,2.892431,345600
2002-11-11,3.18,3.3,2.95,3.07,2.707245,298900
2002-11-12,3.17,3.36,3.06,3.36,2.9629779999999997,245200
2002-11-13,3.26,3.34,3.14,3.22,2.839521,163300
2002-11-14,3.29,3.35,3.26,3.3,2.910068,970600
2002-11-15,3.5,3.65,3.43,3.59,3.1658009999999996,1515300
2002-11-18,3.75,3.92,3.72,3.81,3.359806,1212600
2002-11-19,3.79,3.95,3.51,3.81,3.359806,803000
2002-11-20,3.85,3.95,3.65,3.7,3.262804,1740400
2002-11-21,3.7,3.73,3.61,3.65,3.218712,1230900
2002-11-22,3.55,3.9,3.4,3.5,3.086436,1829200
2002-11-25,3.56,3.8,3.51,3.6,3.17462,2111100
2002-11-26,3.64,3.7,3.32,3.7,3.262804,1566400
2002-11-27,3.78,4.07,3.75,4.0,3.5273550000000005,2225800
2002-11-29,4.07,4.07,3.91,3.96,3.492082,574900
2002-12-02,4.05,4.38,4.05,4.35,3.8359989999999997,2061500
2002-12-03,4.3,4.3,3.86,4.05,3.571447,903200
2002-12-04,4.01,4.04,3.73,3.88,3.421535,1870300
2002-12-05,3.92,3.95,3.32,3.41,3.00707,777700
2002-12-06,3.31,3.46,3.25,3.4,2.998252,3385200
2002-12-09,3.38,3.42,3.2,3.34,2.9453419999999997,897400
2002-12-10,3.38,3.51,3.31,3.38,2.980616,1147800
2002-12-11,3.4,3.45,3.19,3.36,2.9629779999999997,707700
2002-12-12,3.4,3.58,3.34,3.5,3.086436,918100
2002-12-13,3.5,3.5,3.32,3.35,2.95416,533000
2002-12-16,3.32,3.35,3.05,3.1,2.7337,1607100
2002-12-17,3.1,3.4,3.05,3.35,2.95416,1014100
2002-12-18,3.33,3.4,3.23,3.35,2.95416,588200
2002-12-19,3.35,3.35,3.1,3.1,2.7337,507200
2002-12-20,3.2,3.34,3.16,3.25,2.865977,497100
2002-12-23,3.22,3.46,3.14,3.4,2.998252,464900
2002-12-24,3.35,3.48,3.2,3.25,2.865977,390200
2002-12-26,3.25,3.6,3.25,3.45,3.042344,2216100
2002-12-27,3.55,3.55,3.35,3.4,2.998252,480900
2002-12-30,3.25,3.44,3.25,3.37,2.971797,612700
2002-12-31,3.38,3.8,3.35,3.75,3.306895,1745000
2003-01-02,3.8,3.85,3.56,3.75,3.306895,617100
2003-01-03,3.8,3.86,3.6,3.8,3.3509870000000004,576200
2003-01-06,3.85,4.14,3.84,4.1,3.615539,768200
2003-01-07,4.09,4.15,3.9,4.11,3.624358,474800
2003-01-08,4.11,4.11,3.97,4.03,3.553811,799700
2003-01-09,4.01,4.39,4.01,4.34,3.827181,772600
2003-01-10,4.34,4.4,4.21,4.29,3.783088,674600
2003-01-13,4.34,4.49,4.13,4.21,3.712542,598200
2003-01-14,4.22,4.75,4.22,4.6,4.056458,1236700
2003-01-15,4.64,4.77,4.48,4.72,4.162279,1416500
2003-01-16,4.75,4.9,4.69,4.77,4.206371,1238000
2003-01-17,4.55,4.58,3.87,4.33,3.8183620000000005,1590000
2003-01-21,4.35,4.4,4.0,4.16,3.668449,834000
2003-01-22,4.06,4.41,4.01,4.12,3.633176,360600
2003-01-23,4.15,4.35,3.76,3.77,3.324533,552300
2003-01-24,3.8,3.83,3.48,3.5,3.086436,431600
2003-01-27,3.36,3.64,3.16,3.26,2.874795,915600
2003-01-28,3.35,3.54,3.27,3.47,3.059981,1605800
2003-01-29,3.44,3.99,3.31,3.82,3.3686239999999996,609500
2003-01-30,3.92,3.95,3.48,3.48,3.0687990000000003,556300
2003-01-31,3.54,4.1,3.45,3.95,3.4832629999999996,1296000
2003-02-03,4.0,4.0,3.55,3.59,3.1658009999999996,496000
2003-02-04,3.48,3.6,3.35,3.45,3.042344,451500
2003-02-05,3.5,3.58,3.25,3.33,2.9365240000000004,543600
2003-02-06,3.43,3.47,3.31,3.31,2.918887,407400
2003-02-07,3.38,3.48,3.28,3.35,2.95416,501200
2003-02-10,3.45,3.49,3.31,3.34,2.9453419999999997,356100
2003-02-11,3.39,3.39,3.22,3.35,2.95416,1731100
2003-02-12,3.31,3.4,3.21,3.4,2.998252,2125500
2003-02-13,3.35,3.5,3.33,3.5,3.086436,1324400
2003-02-14,3.48,3.76,3.41,3.76,3.315714,1903500
2003-02-18,3.82,3.99,3.81,3.93,3.4656269999999996,804900
2003-02-19,3.93,3.93,3.76,3.83,3.377443,549500
2003-02-20,3.88,3.96,3.76,3.95,3.4832629999999996,320600
2003-02-21,4.03,4.22,3.91,4.22,3.7213589999999996,542500
2003-02-24,4.24,4.25,4.0,4.2,3.703722,640900
2003-02-25,4.12,4.12,3.68,3.9,3.439172,517800
2003-02-26,3.9,3.95,3.77,3.9,3.439172,417600
2003-02-27,4.0,4.05,3.77,3.83,3.377443,838700
2003-02-28,3.9,4.03,3.8,3.88,3.421535,1865500
2003-03-03,3.95,4.1,3.85,3.85,3.395079,1223500
2003-03-04,3.8,4.24,3.8,4.24,3.738997,1122000
2003-03-05,4.25,4.58,4.25,4.56,4.021185,2378200
2003-03-06,4.5,4.72,4.42,4.57,4.030004,3379100
2003-03-07,4.53,4.69,4.42,4.65,4.100551,717700
2003-03-10,4.63,4.63,4.4,4.5,3.968275,744300
2003-03-11,4.42,4.64,4.2,4.36,3.844818,650300
2003-03-12,4.26,4.26,4.02,4.17,3.6772690000000003,1222400
2003-03-13,4.25,4.6,4.19,4.57,4.030004,813200
2003-03-14,4.67,4.95,4.65,4.91,4.329829,1329400
2003-03-17,4.84,5.21,4.75,5.15,4.541471,1420300
2003-03-18,5.2,5.4,5.0,5.4,4.76193,695700
2003-03-19,5.4,5.45,5.15,5.25,4.629654,866800
2003-03-20,5.18,5.48,5.06,5.36,4.726657,667100
2003-03-21,5.5,5.75,5.4,5.69,5.017663,1129100
2003-03-24,5.69,5.69,5.35,5.5,4.8501129999999995,445600
2003-03-25,5.46,5.5,5.12,5.32,4.691382,790500
2003-03-26,5.32,5.39,5.18,5.25,4.629654,497500
2003-03-27,5.11,5.26,4.95,5.25,4.629654,590200
2003-03-28,5.15,5.35,5.12,5.27,4.64729,458600
2003-03-31,5.17,5.75,5.05,5.5,4.8501129999999995,730600
2003-04-01,5.53,5.85,5.25,5.8,5.114666000000001,645500
2003-04-02,5.92,6.09,5.9,6.01,5.299851,875000
2003-04-03,6.06,6.07,5.65,5.85,5.158757,778100
2003-04-04,5.8,6.07,5.8,5.86,5.167575,621200
2003-04-07,6.04,6.12,5.97,6.11,5.3880349999999995,625800
2003-04-08,6.06,6.12,6.0,6.04,5.326306,531900
2003-04-09,5.98,6.3,5.95,6.19,5.458582,922600
2003-04-10,6.18,6.3,5.86,6.02,5.308669999999999,894000
2003-04-11,6.1,6.22,6.02,6.2,5.467401000000001,580500
2003-04-14,6.22,6.59,6.22,6.59,5.811318,695100
2003-04-15,6.49,6.6,6.4,6.5,5.731953,1232300
2003-04-16,6.58,6.63,6.18,6.18,5.449763,704800
2003-04-17,6.32,6.58,6.25,6.25,5.511493,580600
2003-04-21,6.33,6.5,6.21,6.25,5.511493,354600
2003-04-22,6.2,6.24,6.03,6.2,5.467401000000001,1135000
2003-04-23,6.23,6.42,6.23,6.41,5.6525870000000005,523500
2003-04-24,6.4,6.43,6.22,6.3,5.555585,345300
2003-04-25,6.31,6.48,6.31,6.46,5.6966790000000005,749900
2003-04-28,6.49,6.55,6.35,6.47,5.705498,368300
2003-04-29,6.47,6.6,6.2,6.22,5.485037,450200
2003-04-30,6.02,6.51,6.01,6.37,5.617312999999999,947800
2003-05-01,6.37,6.4,6.09,6.1,5.379217,909800
2003-05-02,6.12,6.59,6.12,6.58,5.8025,863500
2003-05-05,6.61,6.75,6.45,6.46,5.6966790000000005,943900
2003-05-06,6.52,7.2,6.52,7.2,6.34924,1635800
