Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,3.08875,3.09375,2.785,2.99375,2.5791630000000003,5036800
2001-07-02,3.0225,3.0975,2.93125,3.0825,2.655623,4045600
2001-07-03,3.08875,3.14375,3.0375,3.12125,2.689007,2549600
2001-07-05,3.075,3.09,3.0,3.0,2.584548,2190400
2001-07-06,2.9925,3.0175,2.93875,2.9475,2.539318,1540000
2001-07-09,2.9425,2.9875,2.93625,2.98375,2.570548,2364800
2001-07-10,2.98125,2.98125,2.7,2.72,2.343323,8515200
2001-07-11,2.71875,2.84,2.7175,2.82375,2.432705,7836000
2001-07-12,2.775,2.90125,2.6875,2.87375,2.475781,16273600
2001-07-13,2.87125,2.90875,2.81,2.90375,2.501626,3547200
2001-07-16,2.86,2.94875,2.86,2.93125,2.525318,3001600
2001-07-17,2.91375,2.925,2.83375,2.8875,2.4876270000000003,7738400
2001-07-18,2.87375,2.88,2.85,2.8575,2.461782,7839200
2001-07-19,2.875,2.91125,2.85875,2.8975,2.4962419999999996,5088800
2001-07-20,2.88625,2.9625,2.87625,2.93125,2.525318,2799200
2001-07-23,2.89625,2.94375,2.895,2.93625,2.529626,1422400
2001-07-24,2.93125,2.93625,2.83,2.88125,2.482243,7455200
2001-07-25,2.88125,2.90875,2.8575,2.87875,2.4800880000000003,3484800
2001-07-26,2.88,2.88875,2.86875,2.88,2.4811650000000003,2205600
2001-07-27,2.88125,2.88125,2.86375,2.87125,2.473627,2092800
2001-07-30,2.87125,2.89375,2.86625,2.8875,2.4876270000000003,2697600
2001-07-31,2.8725,2.9625,2.87125,2.94,2.532857,4349600
2001-08-01,2.955,2.975,2.91,2.92,2.5156259999999997,4145600
2001-08-02,2.91375,2.9625,2.9,2.95375,2.544702,3258400
2001-08-03,2.95875,2.965,2.9325,2.94125,2.533933,4752000
2001-08-06,2.9425,2.9575,2.90625,2.92625,2.521011,4307200
2001-08-07,2.91,3.0,2.91,2.96375,2.553318,3196800
2001-08-08,2.95875,3.07,2.93625,3.0125,2.595316,13141600
2001-08-09,3.12,3.25,3.0825,3.1475,2.71162,13557600
2001-08-10,3.12625,3.31625,3.12625,3.28625,2.831157,15924800
2001-08-13,3.2875,3.4125,3.28625,3.36375,2.897923,13757600
2001-08-14,3.375,3.44375,3.375,3.41375,2.941,19936000
2001-08-15,3.41875,3.52375,3.37,3.46,2.980845,9492800
2001-08-16,3.44375,3.52375,3.3125,3.4975,3.0131509999999997,17272800
2001-08-17,3.47,3.49125,3.37375,3.445,2.967922,6582400
2001-08-20,3.43125,3.4875,3.425,3.4725,2.9916139999999998,4028000
2001-08-21,3.46125,3.50375,3.3675,3.37125,2.904386,8724800
2001-08-22,3.34,3.54625,3.29375,3.5175,3.030382,13621600
2001-08-23,3.53375,3.64875,3.53125,3.62375,3.121918,22540000
2001-08-24,3.64875,3.72375,3.58125,3.6875,3.1768400000000003,17979200
2001-08-27,3.69875,3.69875,3.6025,3.65625,3.149916,12656800
2001-08-28,3.6675,3.67125,3.60125,3.6475,3.142379,5932000
2001-08-29,3.6325,3.74,3.62625,3.7225,3.2069919999999996,12268000
2001-08-30,3.7125,3.76,3.6825,3.75125,3.231761,16848800
2001-08-31,3.75,3.75625,3.6325,3.6625,3.1598330000000003,9588000
2001-09-04,3.64375,3.7625,3.5825,3.76,3.243952,23072000
2001-09-05,3.7525,3.76125,3.615,3.7125,3.202971,4844800
2001-09-06,3.735,3.875,3.735,3.79375,3.27307,31412000
2001-09-07,3.76375,3.79625,3.5475,3.56,3.071401,12741600
2001-09-10,3.5475,3.55,3.3875,3.51375,3.031499,9427200
2001-09-17,3.375,3.45625,3.16625,3.18125,2.7446330000000003,14623200
2001-09-18,3.20375,3.23625,3.125,3.1775,2.7413990000000004,4593600
2001-09-19,3.14625,3.375,3.09875,3.36,2.8988490000000002,13964000
2001-09-20,3.3125,3.3625,3.13875,3.28875,2.83738,14063200
2001-09-21,3.175,3.2825,3.08375,3.23,2.786693,9405600
2001-09-24,3.24125,3.3925,3.21125,3.3425,2.883753,8702400
2001-09-25,3.33125,3.635,3.3125,3.59875,3.104833,13517600
2001-09-26,3.5925,3.6125,3.3825,3.51125,3.0293419999999998,14812800
2001-09-27,3.53125,3.61875,3.475,3.60625,3.111304,15425600
2001-09-28,3.6125,3.74375,3.60625,3.65625,3.154442,22410400
2001-10-01,3.605,3.78,3.5625,3.75625,3.2407169999999996,8631200
2001-10-02,3.7375,3.81625,3.6725,3.81625,3.292482,13670400
2001-10-03,3.81375,3.93,3.77625,3.8725,3.341012,17133600
2001-10-04,3.89375,3.895,3.68375,3.695,3.187872,13756800
2001-10-05,3.695,3.73,3.59,3.65625,3.154442,10808000
2001-10-08,3.4625,3.665,3.325,3.63,3.131793,10800800
2001-10-09,3.62375,3.68875,3.54125,3.66625,3.1630689999999997,9029600
2001-10-10,3.68375,3.86,3.65625,3.78375,3.264441,27568800
2001-10-11,3.8,4.0,3.8,3.87625,3.344247,21317600
2001-10-12,3.8575,3.87,3.69,3.78125,3.262286,11491200
2001-10-15,3.74875,3.875,3.68625,3.8425,3.315129,13772000
2001-10-16,3.85,3.85,3.775,3.8325,3.3065010000000004,10861600
2001-10-17,3.825,3.87375,3.74375,3.78875,3.268756,5308000
2001-10-18,3.80875,3.8275,3.7,3.75875,3.242873,5033600
2001-10-19,3.7675,3.89875,3.725,3.85125,3.322679,4904800
2001-10-22,3.845,3.91875,3.8375,3.91,3.373365,6901600
2001-10-23,3.9125,4.10125,3.91125,4.00375,3.454248,11228800
2001-10-24,4.0025,4.01625,3.88125,3.8925,3.3582669999999997,3889600
2001-10-25,3.9125,3.975,3.78375,3.975,3.429444,3272800
2001-10-26,3.975,4.01875,3.9075,4.01875,3.46719,3749600
2001-10-29,4.01375,4.05375,3.93125,3.95,3.407875,5336000
2001-10-30,3.9375,3.94875,3.76875,3.7975,3.276306,9171200
2001-10-31,3.7825,3.97125,3.78125,3.9125,3.375521,5255200
2001-11-01,3.95,4.0425,3.84875,4.00875,3.458563,4864000
2001-11-02,3.9975,4.0925,3.9625,3.97625,3.4305220000000003,11009600
2001-11-05,4.00125,4.06875,3.99125,4.00375,3.454248,5449600
2001-11-06,4.015,4.08125,3.9675,4.0725,3.5135629999999995,4476800
2001-11-07,4.0825,4.17375,4.04625,4.08625,3.525425,18636800
2001-11-08,4.0675,4.06875,3.7125,3.75625,3.2407169999999996,25748000
2001-11-09,3.72375,3.725,3.51125,3.535,3.049833,15479200
2001-11-12,3.53,3.6875,3.4775,3.6375,3.138264,7669600
2001-11-13,3.645,3.74375,3.58125,3.64375,3.143657,7531200
2001-11-14,3.645,3.8875,3.645,3.80125,3.2795410000000005,12960000
2001-11-15,3.80375,3.905,3.78875,3.8925,3.3582669999999997,10249600
2001-11-16,3.89125,3.8925,3.535,3.555,3.067087,11616000
2001-11-19,3.57125,3.73875,3.56625,3.70625,3.197579,10294400
2001-11-20,3.73375,3.80625,3.59375,3.59375,3.100521,13352000
2001-11-21,3.65,3.65,3.4825,3.5675,3.077873,9866400
2001-11-23,3.56875,3.5875,3.55625,3.58125,3.0897349999999997,2413600
2001-11-26,3.5875,3.59375,3.525,3.5675,3.077873,10381600
2001-11-27,3.57875,3.58125,3.49375,3.51625,3.033657,9299200
2001-11-28,3.5025,3.5175,3.4375,3.47375,2.9969900000000003,8728000
2001-11-29,3.46375,3.48125,3.40625,3.45625,2.981891,8554400
2001-11-30,3.4625,3.6,3.455,3.52625,3.042284,7860000
2001-12-03,3.52625,3.5275,3.41375,3.4625,2.987283,6767200
2001-12-04,3.48,3.61375,3.475,3.60875,3.113461,5978400
2001-12-05,3.6125,3.80125,3.60875,3.77125,3.253658,11594400
2001-12-06,3.77375,3.8625,3.75625,3.825,3.3000309999999997,11628800
2001-12-07,3.82375,3.825,3.7425,3.75,3.235325,6812800
2001-12-10,3.7475,3.83375,3.71875,3.81125,3.2928919999999997,5480000
2001-12-11,3.815,3.85,3.75,3.7575,3.246453,5753600
2001-12-12,3.75,3.78625,3.6975,3.735,3.2270119999999998,5089600
2001-12-13,3.71875,3.7925,3.65625,3.72625,3.2194529999999997,5223200
2001-12-14,3.71375,3.7425,3.66875,3.72875,3.221612,5422400
2001-12-17,3.7275,3.8125,3.62,3.6325,3.1384529999999997,13847200
2001-12-18,3.63125,3.6575,3.58125,3.60625,3.115774,8364800
2001-12-19,3.5875,3.81,3.5875,3.7825,3.268053,6775200
2001-12-20,4.02625,4.0275,3.825,3.83125,3.3101730000000003,12273600
2001-12-21,3.80625,3.985,3.80625,3.92625,3.3922510000000003,5844800
2001-12-24,3.96875,4.0325,3.96875,3.98125,3.439771,2678400
2001-12-26,3.98,4.11625,3.97875,4.10375,3.545611,6568000
2001-12-27,4.105,4.175,4.0875,4.14875,3.584492,4096800
2001-12-28,4.14375,4.26625,4.015,4.05875,3.506731,5856000
2001-12-31,4.0525,4.1375,3.96875,4.01,3.4646120000000002,5287200
2002-01-02,4.05625,4.1325,3.9625,4.08375,3.5283300000000004,11210400
2002-01-03,4.08875,4.155,4.0075,4.035,3.48621,6735200
2002-01-04,4.04125,4.2075,4.0375,4.19875,3.627689,8258400
2002-01-07,4.22,4.30125,4.1925,4.19375,3.623368,7715200
2002-01-08,4.19375,4.24375,4.1125,4.21375,3.64065,9083200
2002-01-09,4.23125,4.29,4.22875,4.275,3.693568,9168000
2002-01-10,4.425,4.425,4.1825,4.21125,3.638489,12469600
2002-01-11,4.22125,4.25,4.05625,4.06,3.5078110000000002,3511200
2002-01-14,4.08125,4.09375,3.98625,4.0125,3.46677,9016800
2002-01-15,4.0725,4.13875,3.985,4.12625,3.56505,6329600
2002-01-16,4.12125,4.1725,4.08125,4.13875,3.57585,7949600
2002-01-17,4.1375,4.2075,4.02625,4.0675,3.5142910000000005,9248000
2002-01-18,4.06875,4.0875,3.995,4.0125,3.46677,6652000
2002-01-22,4.005,4.17625,4.0,4.08625,3.5304889999999998,7894400
2002-01-23,4.09375,4.295,4.08375,4.275,3.693568,14583200
2002-01-24,4.28,4.3975,4.275,4.375,3.7799690000000004,15137600
2002-01-25,4.36125,4.465,4.325,4.37125,3.776729,11540000
2002-01-28,4.375,4.46125,4.31875,4.45,3.844767,6999200
2002-01-29,4.4575,4.4575,4.325,4.3575,3.764848,4727200
2002-01-30,4.38125,4.49,4.3575,4.48375,3.873928,7401600
2002-01-31,4.485,4.56875,4.48125,4.54125,3.923607,8800000
2002-02-01,4.54,4.54375,4.39375,4.44375,3.8393669999999998,5481600
2002-02-04,4.44375,4.465,4.36625,4.40375,3.804808,3468000
2002-02-05,4.4125,4.45875,4.28875,4.4125,3.812368,4181600
2002-02-06,4.3975,4.42375,4.29625,4.32375,3.7356879999999997,7141600
2002-02-07,4.38,4.56,4.37875,4.43625,3.8328900000000004,14978400
2002-02-08,4.4375,4.505,4.4325,4.5,3.8879660000000005,5417600
2002-02-11,4.5,4.6375,4.4975,4.61875,3.990567,10604800
2002-02-12,4.62125,4.6475,4.575,4.58125,3.958167,7445600
2002-02-13,4.61,4.63625,4.55,4.60875,3.9819269999999998,8422400
2002-02-14,4.62,4.6375,4.445,4.5125,3.898766,7408800
2002-02-15,4.51125,4.58875,4.41625,4.58875,3.9646449999999995,7524800
2002-02-19,4.5825,4.625,4.46375,4.56875,3.947366,9596800
2002-02-20,4.5325,4.57,4.42625,4.48625,3.876085,6797600
2002-02-21,4.50125,4.6375,4.5,4.58125,3.958167,13152000
2002-02-22,4.5825,4.5875,4.445,4.57,3.9484449999999995,8420000
2002-02-25,4.565,4.62625,4.52375,4.5375,3.9203660000000005,6160000
2002-02-26,4.53875,4.54375,4.43,4.505,3.892287,5896000
2002-02-27,4.51375,4.61,4.45875,4.56875,3.952633,5730400
2002-02-28,4.57125,4.6325,4.50625,4.5075,3.89964,4966400
2002-03-01,4.53,4.63125,4.48,4.6175,3.9948069999999998,3980800
2002-03-04,4.65125,4.675,4.2875,4.40625,3.812045,14137600
2002-03-05,4.3625,4.3825,4.14125,4.2,3.633608,18387200
2002-03-06,4.23375,4.42,4.21,4.37,3.7806830000000002,17209600
2002-03-07,4.47625,4.61875,4.44875,4.54125,3.9288410000000002,12787200
2002-03-08,4.5375,4.775,4.5375,4.69625,4.062938,9941600
2002-03-11,4.68875,4.74,4.5375,4.69375,4.060773999999999,10608000
2002-03-12,4.6675,4.74125,4.61875,4.6875,4.0553669999999995,3596000
2002-03-13,4.685,4.69375,4.54125,4.6525,4.025086,3575200
2002-03-14,4.6475,4.7,4.58375,4.66375,4.03482,3795200
2002-03-15,4.65625,4.8625,4.64125,4.825,4.174325,7700800
2002-03-18,4.8375,4.86375,4.7125,4.78125,4.136476,5199200
2002-03-19,4.78125,4.8125,4.7025,4.75625,4.114846,5379200
2002-03-20,4.76125,4.7725,4.6875,4.7625,4.1202510000000006,2463200
2002-03-21,4.75,4.75625,4.66375,4.7225,4.085646,2492800
2002-03-22,4.73125,4.77375,4.65625,4.75125,4.110518,5310400
2002-03-25,4.745,4.8125,4.625,4.62875,4.004542,3956000
2002-03-26,4.64,4.72375,4.59375,4.64375,4.017517,5148800
2002-03-27,4.63625,4.70625,4.63625,4.65125,4.024004,3704000
2002-03-28,4.675,4.82,4.675,4.72875,4.091053,2852800
2002-04-01,4.6125,4.655,4.44125,4.50625,3.898557,9626400
2002-04-02,4.51,4.51125,4.36125,4.37875,3.7882540000000002,6644800
2002-04-03,4.3875,4.5125,4.2975,4.4625,3.8607080000000003,5758400
2002-04-04,4.46375,4.595,4.4625,4.5,3.8931519999999997,5988800
2002-04-05,4.51375,4.5975,4.4925,4.56625,3.9504699999999997,4308000
2002-04-08,4.58625,4.68125,4.50625,4.66,4.031576,3284800
2002-04-09,4.68125,4.74625,4.60625,4.60625,3.9850730000000003,5046400
2002-04-10,4.655,4.86625,4.6225,4.80125,4.153779,11472000
2002-04-11,4.875,4.9375,4.715,4.7425,4.1029480000000005,9563200
2002-04-12,4.76875,4.845,4.7625,4.81125,4.1624300000000005,2836800
2002-04-15,4.8,4.91875,4.72375,4.7875,4.141882,3094400
2002-04-16,4.78875,4.88125,4.785,4.8675,4.211094,2920000
2002-04-17,4.885,4.9225,4.86875,4.885,4.226234,4234400
2002-04-18,4.87,4.9725,4.87,4.9425,4.275980000000001,7767200
2002-04-19,4.965,4.975,4.89375,4.95125,4.28355,2792800
2002-04-22,4.95,5.0,4.885,4.995,4.3213989999999995,3941600
2002-04-23,4.99875,5.0475,4.97875,5.0075,4.332215,6526400
2002-04-24,5.00625,5.0875,4.8225,4.86375,4.2078489999999995,4832800
2002-04-25,4.93625,4.99875,4.805,4.98375,4.311667,3832800
2002-04-26,4.9925,5.07625,4.94,5.0075,4.332215,4795200
2002-04-29,5.03375,5.03375,4.9625,4.97625,4.305179,2402400
2002-04-30,4.99875,5.085,4.97125,5.07625,4.391694,4668800
2002-05-01,5.05625,5.115,4.9675,5.03625,4.357086,4452000
2002-05-02,5.0475,5.1425,5.02625,5.0725,4.388447,5515200
2002-05-03,5.0875,5.15625,5.0725,5.1025,4.414402,3231200
2002-05-06,5.1425,5.16125,5.0125,5.02,4.3430279999999994,4228800
2002-05-07,5.02,5.1125,4.97375,5.08125,4.396019,2839200
2002-05-08,5.06875,5.1725,5.065,5.1375,4.444681,6246400
2002-05-09,5.11875,5.14,4.97125,4.97625,4.305179,6679200
2002-05-10,4.995,5.05375,4.89375,4.97875,4.307341,6097600
2002-05-13,4.96875,5.06875,4.88375,5.0625,4.379797,4304000
2002-05-14,5.08625,5.16875,5.075,5.1675,4.470636,4719200
2002-05-15,5.125,5.29125,5.09,5.2475,4.539846,5186400
2002-05-16,5.2475,5.3875,5.22625,5.34375,4.623118,6436000
2002-05-17,5.3625,5.39375,5.3125,5.365,4.641502,4501600
2002-05-20,5.38125,5.395,5.19375,5.225,4.520382,4032000
2002-05-21,5.22625,5.245,5.01875,5.06,4.377633,3237600
2002-05-22,5.0875,5.19875,4.925,5.19125,4.491181,7148000
2002-05-23,5.1775,5.29625,5.125,5.22375,4.519302,3106400
2002-05-24,5.19,5.2475,5.1575,5.19375,4.493348999999999,2956800
2002-05-28,5.19,5.24125,5.1,5.1475,4.453334,2753600
2002-05-29,5.10125,5.155,5.05625,5.15,4.455499,2929600
2002-05-30,5.12625,5.15,4.95875,5.0725,4.388447,4915200
2002-05-31,5.0725,5.31125,5.07125,5.27,4.559314,4401600
2002-06-03,5.24375,5.28,5.15125,5.1675,4.470636,4256800
2002-06-04,5.185,5.21875,5.08,5.125,4.43387,5225600
2002-06-05,5.135,5.1575,5.1,5.13,4.438194,6486400
2002-06-06,5.175,5.23,5.10125,5.1175,4.427379,11064000
2002-06-07,5.09875,5.225,5.075,5.2225,4.518221,6677600
2002-06-10,5.22375,5.3125,5.2075,5.24875,4.540928,5513600
2002-06-11,5.26875,5.3825,5.25,5.2675,4.557151999999999,8817600
2002-06-12,5.31125,5.43,5.29625,5.42875,4.696656,6270400
2002-06-13,5.41375,5.42,5.30375,5.3475,4.631483,3624800
2002-06-14,5.3375,5.36125,5.1375,5.36125,4.643391,4573600
2002-06-17,5.36375,5.5,5.36,5.46125,4.730002,3564000
2002-06-18,5.49,5.49125,5.3175,5.3625,4.644474,3646400
2002-06-19,5.3875,5.47875,5.325,5.4125,4.68778,3100800
2002-06-20,5.4525,5.46875,5.40125,5.4475,4.718093,5181600
2002-06-21,5.4875,5.49625,5.2575,5.31,4.599003,5609600
2002-06-24,5.3075,5.3075,5.03125,5.2075,4.5102269999999995,6032000
2002-06-25,5.23625,5.28,5.1125,5.13,4.443102,3970400
2002-06-26,5.10125,5.18875,4.895,5.1625,4.471252,3420000
2002-06-27,5.16375,5.3,5.08375,5.17875,4.485328,6188000
2002-06-28,5.18875,5.22,5.0775,5.09375,4.411708,10946400
2002-07-01,5.1,5.1225,4.99375,5.0175,4.345669,3722400
2002-07-02,5.03125,5.06875,4.84,4.89,4.23524,9252800
2002-07-03,4.905,4.965,4.8025,4.8725,4.220083,5044800
2002-07-05,4.8775,5.05125,4.8775,5.04,4.365155000000001,2056000
2002-07-08,5.0525,5.11375,4.98125,5.025,4.352162,4192800
2002-07-09,5.00375,5.21625,5.0025,5.0125,4.341337,5872800
2002-07-10,5.015,5.1425,4.9125,4.97,4.3045279999999995,4793600
2002-07-11,5.05125,5.125,4.765,4.935,4.274215,12320800
2002-07-12,4.9275,4.96125,4.64,4.64,4.018715,11695200
2002-07-15,4.61875,4.6475,4.3,4.6375,4.0165489999999995,10711200
2002-07-16,4.5625,4.64375,4.5,4.5525,3.9429279999999998,9047200
2002-07-17,4.54875,4.79,4.54375,4.7875,4.146465,17908800
2002-07-18,4.73875,4.98125,4.725,4.85875,4.208174,10049600
2002-07-19,4.78125,4.80625,4.63125,4.66875,4.043615,7571200
2002-07-22,4.63,4.82125,4.48125,4.6075,3.9905660000000003,7248000
2002-07-23,4.5975,4.6725,4.43625,4.5125,3.908287,9110400
2002-07-24,4.44625,4.88375,4.3125,4.87625,4.223332,8740800
2002-07-25,4.84375,4.8975,4.70625,4.78875,4.1475480000000005,7655200
2002-07-26,4.80125,4.9675,4.75,4.90875,4.251479,4318400
2002-07-29,4.92625,5.2,4.91125,5.13625,4.448517,7752800
2002-07-30,5.10625,5.14875,4.9,5.0125,4.341337,8585600
2002-07-31,4.975,4.98875,4.6,4.7075,4.077178,12416800
2002-08-01,4.67125,4.69,4.4875,4.515,3.910451,12692800
2002-08-02,4.37375,4.37375,3.98125,4.26875,3.697174,34958400
2002-08-05,4.20625,4.29125,4.08375,4.095,3.5466889999999998,15316000
2002-08-06,4.1225,4.28125,4.12125,4.2225,3.6571160000000003,9175200
2002-08-07,4.26625,4.285,3.98125,4.22875,3.662531,9548000
2002-08-08,4.29375,4.46125,4.19625,4.40625,3.8162629999999997,10514400
2002-08-09,4.39875,4.435,4.2625,4.3425,3.761049,6368000
2002-08-12,4.3325,4.3325,4.16625,4.25625,3.686348,5966400
2002-08-13,4.25875,4.43875,4.20375,4.2875,3.7134139999999998,6122400
2002-08-14,4.28375,4.40375,4.17625,4.40375,3.8140989999999997,6193600
2002-08-15,4.41875,4.6175,4.4175,4.54,3.9321050000000004,5081600
2002-08-16,4.5325,4.64,4.4375,4.6175,3.999227,6560000
2002-08-19,4.6275,4.79375,4.5125,4.72,4.088003,7909600
2002-08-20,4.7375,4.76875,4.5125,4.6325,4.012219,7394400
2002-08-21,4.71,4.87125,4.67,4.7825,4.142135,5394400
2002-08-22,4.7575,4.80875,4.6625,4.68625,4.058773,4483200
2002-08-23,4.69,4.7425,4.5975,4.625,4.005724,5081600
2002-08-26,4.6625,4.735,4.57375,4.7225,4.090168,5198400
2002-08-27,4.7325,4.76125,4.49125,4.52,3.9147819999999998,6217600
2002-08-28,4.4775,4.49125,4.2975,4.385,3.7978589999999994,7508800
2002-08-29,4.35,4.525,4.32125,4.48625,3.88555,4231200
2002-08-30,4.4925,4.58,4.4375,4.51375,3.9146050000000003,4602400
2002-09-03,4.5125,4.53,4.2875,4.3325,3.7574120000000004,5396800
2002-09-04,4.33125,4.55,4.29125,4.515,3.915687,10572800
2002-09-05,4.5475,4.66,4.45,4.5375,3.935202,10592000
2002-09-06,4.57625,4.875,4.575,4.85625,4.211641,8735200
2002-09-09,4.8425,4.99875,4.78125,4.96625,4.307041000000001,7964000
2002-09-10,4.97375,5.04625,4.84375,4.99625,4.333058,10343200
2002-09-11,5.01125,5.13125,4.98875,5.07625,4.40244,5660800
2002-09-12,5.06375,5.06375,4.94375,4.97125,4.311376,7609600
2002-09-13,4.9625,5.13125,4.9175,5.11,4.431708,5524800
2002-09-16,5.075,5.27625,5.07375,5.24625,4.549874,5792000
2002-09-17,5.275,5.32375,4.98875,5.02375,4.356908,11510400
2002-09-18,5.0125,5.22375,4.98125,5.13375,4.452308,5176800
2002-09-19,5.10625,5.13125,4.925,4.98125,4.320048,5982400
2002-09-20,5.05625,5.0925,4.895,4.9375,4.282106,7300800
2002-09-23,4.90625,4.9125,4.64375,4.695,4.071795,8234400
2002-09-24,4.62875,4.74375,4.515,4.6775,4.056619,8535200
2002-09-25,4.68125,4.7775,4.6,4.7125,4.086974,8011200
2002-09-26,4.745,4.8625,4.6925,4.78125,4.146596,3946400
2002-09-27,4.78,4.8225,4.60625,4.62,4.006752,7151200
2002-09-30,4.5825,4.59375,4.3525,4.455,3.863653,10369600
2002-10-01,4.425,4.4375,4.23125,4.40625,3.8213730000000004,12765600
2002-10-02,4.405,4.61625,4.3825,4.445,3.8549809999999995,10865600
2002-10-03,4.42625,4.4625,4.28625,4.315,3.742234,7509600
2002-10-04,4.3,4.3575,4.2075,4.35,3.7725910000000002,8491200
2002-10-07,4.31875,4.40375,4.17625,4.31625,3.7433199999999998,8420800
2002-10-08,4.33875,4.615,4.31,4.56375,3.957967,10541600
2002-10-09,4.53125,4.55,4.39375,4.4575,3.86582,10689600
2002-10-10,4.44125,4.9275,4.3625,4.76875,4.1357550000000005,22204800
2002-10-11,4.785,5.00625,4.785,4.955,4.297283999999999,7768800
2002-10-14,4.94625,5.06875,4.885,4.9525,4.295116999999999,7081600
2002-10-15,4.9975,5.1625,4.9975,5.1325,4.451223000000001,20819200
2002-10-16,5.1,5.19625,5.01375,5.03125,4.363412,6965600
2002-10-17,5.08125,5.2825,5.075,5.24125,4.54554,7987200
2002-10-18,5.21875,5.3775,5.19875,5.37375,4.660451,10917600
2002-10-21,5.36,5.4875,5.265,5.45,4.726578,10424000
2002-10-22,5.41875,5.58875,5.39375,5.48875,4.760184,11911200
2002-10-23,5.46875,5.55,5.385,5.5425,4.806801,7639200
2002-10-24,5.5,5.585,5.42,5.455,4.730915,8126400
2002-10-25,5.5,5.62,5.45875,5.60125,4.857751,8810400
2002-10-28,5.62625,5.68625,5.43,5.45,4.726578,11074400
2002-10-29,5.28625,5.425,5.19,5.3875,4.672374,11344000
2002-10-30,5.3775,5.3925,5.18875,5.24875,4.552043,9415200
2002-10-31,5.23625,5.35875,5.1875,5.23125,4.536862999999999,6195200
2002-11-01,5.25,5.525,5.20375,5.5075,4.776447,6096800
2002-11-04,5.55125,5.57625,5.41,5.41,4.691886,6175200
2002-11-05,5.39625,5.5425,5.3525,5.49875,4.768858,5736000
2002-11-06,5.51,5.60375,5.445,5.535,4.800296,7521600
2002-11-07,5.5,5.5,5.29,5.32125,4.614919,10497600
2002-11-08,5.3375,5.41875,5.28125,5.3725,4.659368,5504000
2002-11-11,5.38,5.38,5.16875,5.22125,4.528193,4142400
2002-11-12,5.22375,5.39125,5.21375,5.32375,4.6170860000000005,6247200
2002-11-13,5.325,5.4225,5.2,5.4075,4.6897199999999994,7154400
2002-11-14,5.4225,5.57125,5.4225,5.4975,4.767774,5552800
2002-11-15,5.49375,5.625,5.43625,5.61875,4.8729309999999995,11060000
2002-11-18,5.62,5.7125,5.41375,5.45875,4.734165,7669600
2002-11-19,5.47125,5.47125,5.20625,5.35875,4.647441000000001,7869600
2002-11-20,5.36875,5.55375,5.3625,5.53875,4.803548,6237600
