Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,20.219998999999998,20.219998999999998,19.879998999999998,20.07,11.741432000000001,123900
2001-08-21,20.200001,20.209999,19.98,20.049999,11.729726,84700
2001-08-22,20.0,20.0,19.299999,19.549999,11.437216000000001,620600
2001-08-23,19.549999,19.549999,19.299999,19.299999,11.29096,589900
2001-08-24,19.35,19.5,19.299999,19.5,11.407962,209900
2001-08-27,19.5,19.51,19.42,19.5,11.407962,369900
2001-08-28,19.4,19.549999,19.299999,19.549999,11.437216000000001,354300
2001-08-29,19.549999,19.549999,19.209999,19.299999,11.363611,258600
2001-08-30,19.299999,19.299999,18.940001000000002,19.25,11.334176,210800
2001-08-31,19.25,19.5,19.15,19.5,11.481376,149800
2001-09-04,19.49,19.799999,19.43,19.790001,11.652122,334900
2001-09-05,19.790001,19.84,19.73,19.799999,11.658013,182100
2001-09-06,19.799999,19.940001000000002,19.77,19.9,11.716889,128100
2001-09-07,19.85,20.0,19.85,19.92,11.728665,100000
2001-09-10,19.85,19.940001000000002,19.709999,19.93,11.734556,159300
2001-09-17,19.9,19.969998999999998,19.700001,19.799999,11.658013,195000
2001-09-18,19.799999,19.85,19.540001,19.799999,11.658013,102500
2001-09-19,19.799999,19.809998999999998,19.5,19.5,11.481376,668300
2001-09-20,19.5,19.5,18.9,19.1,11.245861,625300
2001-09-21,18.25,19.0,18.25,18.700001,11.010345,558200
2001-09-24,18.799999,19.07,18.799999,19.0,11.18698,1065800
2001-09-25,18.9,18.91,18.57,18.65,10.980906,369000
2001-09-26,18.66,18.66,18.280001000000002,18.299999,10.774828,305400
2001-09-27,18.4,18.610001,18.24,18.58,10.939686,317400
2001-09-28,18.65,18.85,18.58,18.73,11.028006,265500
2001-10-01,18.75,18.77,18.25,18.32,10.786605,315300
2001-10-02,18.4,18.4,18.049999,18.290001,10.768939999999999,597900
2001-10-03,18.25,18.370001000000002,18.120001000000002,18.370001000000002,10.816042,513600
2001-10-04,18.52,18.73,18.42,18.709999,11.016233999999999,88000
2001-10-05,18.809998999999998,18.93,18.700001,18.799999,11.069223,257600
2001-10-08,18.700001,19.1,18.700001,19.0,11.18698,306800
2001-10-09,19.0,19.23,19.0,19.02,11.198758,476300
2001-10-10,19.030001000000002,19.35,18.950001,19.25,11.334176,632400
2001-10-11,19.25,19.450001,17.75,17.950001,10.568752,3834600
2001-10-12,17.950001,17.950001,17.75,17.799999,10.480433,303000
2001-10-15,17.85,17.85,17.700001,17.719998999999998,10.433335000000001,372100
2001-10-16,17.73,17.799999,17.719998999999998,17.799999,10.480433,262900
2001-10-17,17.65,17.75,17.4,17.6,10.362678,782100
2001-10-18,17.65,17.700001,17.299999,17.299999,10.186045,189700
2001-10-19,17.4,17.450001,17.139999,17.299999,10.186045,311800
2001-10-22,17.34,17.450001,17.0,17.299999,10.186045,351500
2001-10-23,17.35,17.59,17.35,17.41,10.250809,457500
2001-10-24,17.41,17.48,17.0,17.110001,10.074172,715600
2001-10-25,17.1,17.26,17.1,17.16,10.103612,288900
2001-10-26,17.15,17.16,16.889999,17.15,10.097721,274500
2001-10-29,17.1,17.5,17.1,17.450001,10.274358,612300
2001-10-30,17.35,17.58,17.299999,17.58,10.350904,257400
2001-10-31,17.6,17.75,17.549999,17.65,10.392114,640400
2001-11-01,17.700001,18.049999,17.690001000000002,18.049999,10.62763,916600
2001-11-02,17.950001,18.08,17.85,17.92,10.551085,415700
2001-11-05,17.92,18.1,17.9,17.969998999999998,10.580528,278600
2001-11-06,18.0,18.0,17.85,18.0,10.598189,165100
2001-11-07,18.0,18.0,17.889999,17.9,10.53931,112200
2001-11-08,17.950001,18.030001000000002,17.9,17.959999,10.574636,226700
2001-11-09,17.9,18.08,17.9,18.049999,10.62763,564900
2001-11-12,18.049999,18.059998999999998,17.93,17.98,10.58642,138500
2001-11-13,17.950001,17.98,17.860001,17.889999,10.533425,134300
2001-11-14,17.9,17.969998999999998,17.75,17.82,10.49221,564900
2001-11-15,17.85,18.0,17.85,17.98,10.58642,195700
2001-11-16,17.98,18.0,17.799999,17.85,10.509872,793100
2001-11-19,17.9,17.940001000000002,17.75,17.799999,10.480433,294000
2001-11-20,17.700001,17.780001000000002,17.620001000000002,17.700001,10.421558000000001,112900
2001-11-21,17.700001,18.110001,17.700001,17.98,10.58642,352900
2001-11-23,17.98,17.98,17.92,17.959999,10.574636,136900
2001-11-26,18.0,18.0,17.889999,18.0,10.598189,594000
2001-11-27,17.99,18.0,17.91,18.0,10.598189,224200
2001-11-28,17.85,18.0,17.85,17.92,10.624872,252700
2001-11-29,17.85,17.860001,17.75,17.799999,10.553726,613100
2001-11-30,17.799999,17.799999,17.4,17.4,10.316562,858900
2001-12-03,17.4,17.4,16.98,17.0,10.0794,463700
2001-12-04,17.1,17.299999,17.1,17.280001000000002,10.245416,758300
2001-12-05,17.299999,17.59,17.25,17.25,10.227625,321100
2001-12-06,17.26,17.299999,17.09,17.139999,10.162403999999999,253800
2001-12-07,17.15,17.34,17.1,17.280001000000002,10.245416,340700
2001-12-10,17.25,17.389999,17.200001,17.25,10.227625,643800
2001-12-11,17.25,17.25,16.9,17.0,10.0794,349100
2001-12-12,17.02,17.110001,16.85,17.0,10.0794,312300
2001-12-13,17.0,17.110001,16.879998999999998,16.950001,10.049755000000001,361600
2001-12-14,17.0,17.0,16.940001000000002,16.98,10.067538,333200
2001-12-17,17.0,17.1,16.959999,17.0,10.0794,366500
2001-12-18,17.0,17.129998999999998,16.950001,16.99,10.073473,681400
2001-12-19,16.950001,17.41,16.950001,17.379998999999998,10.304702,537400
2001-12-20,17.5,17.5,17.02,17.25,10.227625,669400
2001-12-21,17.1,17.299999,17.1,17.18,10.186125,705700
2001-12-24,17.25,17.33,17.200001,17.280001000000002,10.245416,171300
2001-12-26,17.299999,17.49,17.25,17.32,10.26913,498200
2001-12-27,17.4,17.440001000000002,17.299999,17.299999,10.257268,363800
2001-12-28,17.35,17.6,17.299999,17.59,10.429215,658700
2001-12-31,17.700001,17.799999,17.5,17.629998999999998,10.452928,1658900
2002-01-02,17.629998999999998,18.049999,17.629998999999998,18.0,10.672303999999999,392400
2002-01-03,17.9,17.940001000000002,17.76,17.879998999999998,10.601152,171800
2002-01-04,17.9,18.1,17.85,18.0,10.672303999999999,193800
2002-01-07,17.9,18.15,17.860001,17.98,10.660447,215600
2002-01-08,17.950001,17.950001,17.799999,17.799999,10.553726,148000
2002-01-09,17.700001,18.23,17.690001000000002,18.110001,10.737525999999999,275100
2002-01-10,18.0,18.0,17.700001,17.799999,10.553726,319700
2002-01-11,17.85,17.85,17.700001,17.700001,10.494432000000002,396500
2002-01-14,17.65,17.709999,17.610001,17.610001,10.441072,232400
2002-01-15,17.610001,17.9,17.610001,17.799999,10.553726,462200
2002-01-16,17.85,18.059998999999998,17.85,17.950001,10.642659,193700
2002-01-17,17.950001,18.15,17.950001,18.129998999999998,10.749382,668600
2002-01-18,18.09,18.450001,18.02,18.42,10.921325,359900
2002-01-22,18.25,18.299999,18.1,18.200001,10.790885000000001,251100
2002-01-23,18.200001,18.35,18.0,18.309998999999998,10.856109,154500
2002-01-24,18.32,18.440001000000002,18.299999,18.379998999999998,10.897607,151900
2002-01-25,18.35,18.389999,18.26,18.280001000000002,10.838318,220200
2002-01-28,18.280001000000002,18.35,18.26,18.33,10.867963,189500
2002-01-29,18.25,18.26,18.08,18.120001000000002,10.743455,264900
2002-01-30,18.120001000000002,18.299999,18.120001000000002,18.26,10.826462,237700
2002-01-31,18.25,18.35,17.940001000000002,18.110001,10.737525999999999,198800
2002-02-01,18.1,18.200001,18.08,18.1,10.731593,197300
2002-02-04,18.049999,18.190001000000002,18.040001,18.17,10.7731,166000
2002-02-05,18.15,18.23,18.15,18.200001,10.790885000000001,212900
2002-02-06,18.200001,18.219998999999998,18.01,18.030001000000002,10.690088000000001,191200
2002-02-07,17.9,18.129998999999998,17.860001,18.07,10.713809,156200
2002-02-08,18.049999,18.200001,18.049999,18.200001,10.790885000000001,148500
2002-02-11,18.0,18.17,17.950001,18.1,10.731593,253600
2002-02-12,18.1,18.15,18.049999,18.1,10.731593,226800
2002-02-13,18.1,18.24,18.049999,18.24,10.814597000000001,148400
2002-02-14,18.24,18.4,18.209999,18.33,10.867963,175600
2002-02-15,18.33,18.33,18.190001000000002,18.27,10.832388,261300
2002-02-19,18.25,18.35,18.24,18.32,10.862036999999999,228900
2002-02-20,18.32,18.35,18.129998999999998,18.309998999999998,10.856109,414800
2002-02-21,18.309998999999998,18.66,18.309998999999998,18.59,11.022116,270700
2002-02-22,18.52,18.75,18.299999,18.6,11.028049000000001,255300
2002-02-25,18.6,18.639999,18.35,18.58,11.016188,427300
2002-02-26,18.5,18.549999,18.450001,18.450001,10.939113,2377100
2002-02-27,18.33,18.83,18.33,18.709999,11.168938,308000
2002-02-28,18.709999,18.709999,18.35,18.379998999999998,10.971946,243600
2002-03-01,18.299999,18.719998999999998,18.299999,18.700001,11.162971,304300
2002-03-04,18.9,18.98,18.74,18.93,11.300264,286300
2002-03-05,18.93,19.08,18.879998999999998,19.049999,11.371902,191800
2002-03-06,19.15,19.200001,18.950001,19.1,11.401747,411200
2002-03-07,19.1,19.17,18.93,19.1,11.401747,344600
2002-03-08,19.1,19.15,18.93,19.059998999999998,11.377871,243800
2002-03-11,18.950001,19.0,18.85,18.98,11.330117999999999,136100
2002-03-12,18.98,18.98,18.73,18.83,11.240572,149700
2002-03-13,18.83,19.0,18.77,18.950001,11.312201,221100
2002-03-14,19.0,19.059998999999998,18.940001000000002,19.049999,11.371902,206400
2002-03-15,19.200001,19.200001,19.01,19.1,11.401747,198400
2002-03-18,19.0,19.23,18.870001000000002,19.23,11.479353,457000
2002-03-19,19.23,19.24,19.08,19.190001000000002,11.455475,115100
2002-03-20,19.25,19.25,19.02,19.120001000000002,11.413692,197000
2002-03-21,19.08,19.23,19.07,19.200001,11.461445,402300
2002-03-22,19.200001,19.200001,19.110001,19.129998999999998,11.419658,270700
2002-03-25,19.1,19.1,18.99,19.030001000000002,11.359969,281800
2002-03-26,19.049999,19.25,19.0,19.23,11.479353,218600
2002-03-27,19.48,19.75,19.450001,19.66,11.736038,1062900
2002-03-28,19.700001,19.879998999999998,19.66,19.870001000000002,11.8614,697800
2002-04-01,19.85,19.889999,19.700001,19.799999,11.819614,354500
2002-04-02,19.799999,19.799999,19.700001,19.709999,11.765889,218200
2002-04-03,19.799999,19.799999,19.58,19.690001000000002,11.753954,321300
2002-04-04,19.690001000000002,19.860001,19.690001000000002,19.860001,11.85543,238100
2002-04-05,19.860001,19.889999,19.75,19.799999,11.819614,241400
2002-04-08,19.85,19.85,19.74,19.799999,11.819614,276900
2002-04-09,19.799999,19.799999,19.549999,19.610001,11.706189,305800
2002-04-10,19.5,19.799999,19.5,19.799999,11.819614,261300
2002-04-11,19.799999,19.9,19.75,19.75,11.789764,208700
2002-04-12,19.75,19.9,19.709999,19.85,11.849461,158700
2002-04-15,19.9,19.9,19.77,19.82,11.831553999999999,316200
2002-04-16,19.84,20.1,19.84,20.09,11.992731,380400
2002-04-17,20.15,20.35,20.1,20.200001,12.058394999999999,186200
2002-04-18,20.200001,20.219998999999998,20.0,20.1,11.998697,123300
2002-04-19,20.049999,20.4,20.049999,20.4,12.177777,151800
2002-04-22,20.4,20.530001000000002,20.25,20.51,12.243452,217600
2002-04-23,20.35,20.42,20.01,20.24,12.082272999999999,579400
2002-04-24,20.15,20.200001,19.9,19.959999,11.915127,488200
2002-04-25,19.9,19.950001,19.620001000000002,19.780001000000002,11.807675999999999,292800
2002-04-26,19.780001000000002,19.84,19.5,19.559998999999998,11.676347,193600
2002-04-29,19.549999,19.719998999999998,19.469998999999998,19.65,11.730069,158300
2002-04-30,19.549999,20.0,19.549999,20.0,11.939005,329500
2002-05-01,20.0,20.08,19.620001000000002,19.780001000000002,11.807675999999999,236700
2002-05-02,19.780001000000002,19.85,19.58,19.780001000000002,11.807675999999999,240800
2002-05-03,19.6,19.99,19.6,19.889999,11.873339,179700
2002-05-06,19.85,20.049999,19.77,19.860001,11.85543,141100
2002-05-07,19.870001000000002,19.98,19.799999,19.9,11.879308,182000
2002-05-08,20.1,20.1,19.5,19.98,11.927069,214300
2002-05-09,20.049999,20.200001,19.9,19.99,11.933036999999999,219100
2002-05-10,19.9,19.91,19.610001,19.75,11.789764,149500
2002-05-13,20.0,20.51,20.0,20.450001,12.207638000000001,437900
2002-05-14,20.6,20.700001,20.4,20.57,12.279264999999999,608000
2002-05-15,20.450001,20.530001000000002,20.0,20.110001,12.004664,787100
2002-05-16,20.110001,20.110001,19.799999,20.02,11.950942,227800
2002-05-17,20.02,20.059998999999998,19.719998999999998,20.049999,11.968852,238100
2002-05-20,20.0,20.290001,19.92,20.120001000000002,12.010644000000001,156400
2002-05-21,20.049999,20.219998999999998,19.799999,19.940001000000002,11.903186,351700
2002-05-22,19.9,20.280001000000002,19.85,20.25,12.088242999999999,302700
2002-05-23,20.25,20.49,20.17,20.4,12.177777,164300
2002-05-24,20.4,20.559998999999998,20.1,20.379998999999998,12.165842999999999,181800
2002-05-28,20.450001,20.639999,20.059998999999998,20.549999,12.267325999999999,220400
2002-05-29,20.5,20.5,20.25,20.35,12.222281,181500
2002-05-30,20.35,20.4,20.030001000000002,20.049999,12.042106,480100
2002-05-31,20.049999,20.059998999999998,19.85,19.85,11.92198,612900
2002-06-03,19.85,19.9,19.43,19.610001,11.777834,268100
2002-06-04,19.5,19.74,19.48,19.6,11.77183,216100
2002-06-05,19.700001,19.700001,19.549999,19.57,11.753807,254900
2002-06-06,19.559998999999998,19.58,18.85,18.85,11.321378999999999,446300
2002-06-07,18.799999,19.049999,18.799999,19.01,11.417474,425000
2002-06-10,19.0,19.16,18.799999,18.85,11.321378999999999,276700
2002-06-11,18.950001,19.0,18.690001000000002,18.9,11.351409,208900
2002-06-12,18.75,19.049999,18.65,18.85,11.321378999999999,526400
2002-06-13,18.9,19.040001,18.82,18.9,11.351409,243200
2002-06-14,18.75,18.77,18.309998999999998,18.6,11.171228999999999,528200
2002-06-17,18.65,18.65,18.49,18.59,11.165222,381500
2002-06-18,17.969998999999998,18.75,17.9,18.5,11.111167,521700
2002-06-19,18.5,18.77,18.32,18.32,11.003053,358200
2002-06-20,18.200001,18.450001,18.0,18.049999,10.840892,353500
2002-06-21,18.049999,18.5,18.049999,18.5,11.111167,415900
2002-06-24,18.4,18.6,18.15,18.450001,11.081133,460500
2002-06-25,18.5,18.5,18.030001000000002,18.049999,10.840892,476000
2002-06-26,18.01,18.34,17.9,18.280001000000002,10.979034,362100
2002-06-27,18.290001,18.450001,18.190001000000002,18.299999,10.991047,406000
2002-06-28,18.25,19.0,18.25,18.809998999999998,11.297347,418200
2002-07-01,18.6,18.879998999999998,18.35,18.450001,11.081133,225600
2002-07-02,18.450001,18.51,18.23,18.27,10.973023,302500
2002-07-03,18.209999,18.360001,18.01,18.07,10.852902,220600
2002-07-05,18.08,18.4,18.02,18.360001,11.027083,50800
2002-07-08,18.4,18.4,18.1,18.18,10.918972,565000
2002-07-09,18.18,18.299999,17.85,17.85,10.720773,620700
2002-07-10,17.700001,17.74,17.0,17.1,10.270315,399100
2002-07-11,17.1,17.5,16.91,17.4,10.450502,616800
2002-07-12,17.4,17.41,16.74,16.870001000000002,10.132182,208500
2002-07-15,16.799999,16.85,16.299999,16.809998999999998,10.096146000000001,717500
2002-07-16,16.549999,16.690001000000002,16.389999,16.65,10.000049,504300
2002-07-17,16.65,16.84,16.389999,16.65,10.000049,228400
2002-07-18,16.549999,16.549999,16.049999,16.15,9.699749,210200
2002-07-19,16.15,16.15,15.35,15.48,9.297346000000001,617500
2002-07-22,15.23,15.48,14.88,14.95,8.979019000000001,306400
2002-07-23,14.95,14.95,13.55,13.84,8.312354,417200
2002-07-24,13.51,14.72,13.2,14.72,8.840883,796600
2002-07-25,14.72,15.6,14.5,15.6,9.369415,888400
2002-07-26,15.55,15.7,15.45,15.5,9.309353999999999,309000
2002-07-29,15.65,16.200001,15.65,16.01,9.615663,315200
2002-07-30,15.85,16.6,15.8,16.4,9.849897,336600
2002-07-31,16.450001,16.85,16.299999,16.65,10.000049,242200
2002-08-01,16.700001,16.91,16.209999,16.52,9.921968,311700
2002-08-02,16.450001,16.68,16.25,16.360001,9.825871000000001,339500
2002-08-05,16.360001,16.700001,16.23,16.35,9.819869,150400
2002-08-06,16.450001,16.75,16.450001,16.6,9.970015,254500
2002-08-07,16.629998999999998,16.84,16.58,16.809998999999998,10.096146000000001,235200
2002-08-08,16.6,16.860001,16.5,16.700001,10.030078,97100
2002-08-09,16.6,16.84,16.35,16.709999,10.036083,152300
2002-08-12,16.6,17.33,16.6,17.08,10.258308,315100
2002-08-13,17.059998999999998,17.219998999999998,16.620001000000002,16.620001000000002,9.982028999999999,169900
2002-08-14,16.870001000000002,16.959999,16.540001,16.950001,10.18023,414400
2002-08-15,16.950001,17.299999,16.73,17.030001000000002,10.228278,130800
2002-08-16,16.9,17.1,16.48,16.9,10.150195,237200
2002-08-19,16.950001,17.200001,16.719998999999998,16.950001,10.18023,474200
2002-08-20,17.1,17.25,16.75,16.85,10.120169,221500
2002-08-21,16.85,17.6,16.85,17.549999,10.540592,233400
2002-08-22,17.549999,18.0,17.5,17.84,10.714766000000001,240000
2002-08-23,17.75,17.9,17.67,17.709999,10.636688000000001,300500
2002-08-26,17.799999,18.200001,17.65,18.16,10.906961,156700
2002-08-27,18.299999,18.440001000000002,17.700001,17.799999,10.690745,182900
2002-08-28,17.700001,17.799999,17.309998999999998,17.6,10.653214,172600
2002-08-29,17.450001,17.65,17.309998999999998,17.6,10.653214,213300
2002-08-30,17.6,17.77,17.5,17.51,10.598737,205700
2002-09-03,17.26,17.26,17.0,17.110001,10.356622,194200
2002-09-04,17.17,17.299999,16.85,17.25,10.441360000000001,229300
2002-09-05,17.15,17.530001000000002,16.85,17.0,10.290036,206200
2002-09-06,17.01,17.01,16.700001,16.799999,10.168975,426100
2002-09-09,16.75,16.75,16.299999,16.299999,9.866328999999999,606700
2002-09-10,16.15,16.549999,16.110001,16.549999,10.017653,601700
2002-09-11,16.549999,16.700001,16.530001000000002,16.6,10.047919,225300
2002-09-12,16.6,16.629998999999998,16.5,16.52,9.999495,496400
2002-09-13,16.5,17.0,16.48,16.969998999999998,10.271878,240700
2002-09-16,16.9,16.969998999999998,16.700001,16.950001,10.259775,224000
2002-09-17,16.950001,17.1,16.690001000000002,16.76,10.144767,388800
2002-09-18,16.700001,17.4,16.6,17.200001,10.411097,238000
2002-09-19,17.049999,17.17,16.84,16.84,10.193191,276400
2002-09-20,17.07,17.07,16.34,16.4,9.926855999999999,691200
2002-09-23,16.4,16.58,16.120001000000002,16.41,9.932913000000001,178400
2002-09-24,16.35,16.52,16.139999,16.32,9.878435000000001,454000
2002-09-25,16.4,16.9,16.4,16.85,10.199243,208300
2002-09-26,16.870001000000002,17.299999,16.85,17.219998999999998,10.423200999999999,161400
2002-09-27,17.15,17.41,16.790001,16.950001,10.259775,312300
2002-09-30,16.92,17.25,16.6,16.9,10.229508000000001,327800
2002-10-01,16.91,17.25,16.6,16.969998999999998,10.271878,1116700
2002-10-02,16.9,17.049999,16.049999,16.049999,9.715005,711200
2002-10-03,16.059998999999998,16.190001000000002,15.81,15.95,9.654475,843700
2002-10-04,15.95,15.95,15.45,15.52,9.394197,719000
2002-10-07,15.4,15.91,15.3,15.3,9.261034,387300
2002-10-08,15.3,15.5,14.43,15.12,9.152078999999999,748600
2002-10-09,15.13,15.13,12.66,13.2,7.989911,3090500
2002-10-10,13.0,14.4,12.95,14.2,8.595206,489400
2002-10-11,14.3,14.44,14.02,14.32,8.667844,431500
2002-10-14,13.5,14.26,13.5,14.1,8.534676,365400
2002-10-15,14.3,14.45,14.2,14.2,8.595206,452900
2002-10-16,14.0,14.3,13.72,13.75,8.322822,294400
2002-10-17,13.76,14.15,13.76,14.0,8.474148,334900
2002-10-18,14.01,14.13,13.87,14.0,8.474148,476600
2002-10-21,13.9,14.65,13.9,14.6,8.837325,644800
2002-10-22,14.6,15.2,14.6,15.01,9.085499,748000
2002-10-23,14.95,15.4,14.88,15.16,9.176295,417600
2002-10-24,15.35,15.5,15.2,15.26,9.236822,497100
2002-10-25,15.2,15.3,14.93,15.24,9.224716,519800
2002-10-28,14.25,14.9,14.25,14.75,8.92812,1109100
2002-10-29,14.55,14.75,14.5,14.59,8.831275999999999,736700
2002-10-30,14.6,14.89,14.56,14.8,8.958385,700300
2002-10-31,14.75,15.05,14.72,15.05,9.10971,554200
2002-11-01,14.85,15.05,14.72,14.96,9.055233,283500
2002-11-04,14.8,15.35,14.8,15.01,9.085499,403200
2002-11-05,14.95,15.15,14.9,14.99,9.073394,598500
2002-11-06,15.15,15.2,14.99,15.1,9.139974,574400
2002-11-07,15.09,15.2,14.62,14.95,9.049178,455200
2002-11-08,14.86,14.92,14.36,14.38,8.704161000000001,467200
2002-11-11,14.25,14.35,13.75,13.9,8.413617,319200
2002-11-12,13.91,14.08,13.6,13.62,8.244139,538300
2002-11-13,13.67,14.07,13.66,13.96,8.449935,376500
2002-11-14,14.04,14.3,14.03,14.3,8.655741,174200
2002-11-15,14.2,14.6,14.17,14.5,8.776796000000001,291100
2002-11-18,14.25,14.55,14.2,14.32,8.667844,195000
2002-11-19,14.22,14.4,14.0,14.4,8.716265,203600
2002-11-20,14.25,14.6,14.15,14.47,8.758638000000001,196400
2002-11-21,14.48,14.69,14.4,14.51,8.782849,478200
2002-11-22,14.41,14.78,14.38,14.65,8.86759,421900
2002-11-25,14.55,14.99,14.55,14.9,9.018911,273900
2002-11-26,14.76,14.76,14.37,14.5,8.858842,336300
2002-11-27,14.6,14.71,14.43,14.6,8.919939,222200
2002-11-29,14.65,14.65,14.36,14.37,8.779421000000001,88700
2002-12-02,14.5,14.65,14.03,14.31,8.742764999999999,342800
2002-12-03,14.06,14.39,14.06,14.26,8.712214,180500
2002-12-04,14.26,14.35,13.95,14.03,8.571695,349000
2002-12-05,14.13,14.18,13.96,14.07,8.596134,431400
2002-12-06,13.85,14.13,13.85,13.97,8.535039,360700
2002-12-09,13.77,14.15,13.77,14.1,8.614462,365900
2002-12-10,14.1,14.22,13.99,14.05,8.583917,387000
2002-12-11,14.0,14.23,13.94,14.1,8.614462,405800
2002-12-12,14.02,14.24,14.0,14.21,8.681664,297200
2002-12-13,14.15,14.6,14.15,14.54,8.883281,256800
2002-12-16,14.45,14.75,14.25,14.75,9.011581,332600
