Date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,12.411444,12.415985000000001,12.084469,12.26158,9.279703999999999,14751100
2001-05-10,12.26158,12.574932,12.05722,12.070845,9.13535,11462200
2001-05-11,12.070845,12.26158,11.762034,11.893733000000001,9.001314,12187400
2001-05-14,11.839236999999999,11.839236999999999,11.353315,11.762034,8.901641,14552500
2001-05-15,11.762034,11.762034,11.398728,11.534968,8.729795,15644900
2001-05-16,11.534968,12.606721,11.407811,12.143506,9.190344,19811300
2001-05-17,12.643052,14.078110999999998,12.643052,14.032698000000002,10.620103,66693700
2001-05-18,13.669392000000002,13.669392000000002,13.08356,13.555859,10.259225,23008400
2001-05-21,13.555859,14.055404000000001,13.215259,13.964578,10.568551,17634200
2001-05-22,13.964578,14.246139999999999,13.760218,13.987285,10.585735000000001,15779500
2001-05-23,13.987285,14.073569,13.396912,13.433243,10.166428999999999,14333000
2001-05-24,13.433243,13.760218,13.374206,13.66485,10.341714,9172800
2001-05-25,13.66485,13.714804999999998,13.578565,13.646685,10.327966,9173300
2001-05-29,13.646685,13.828338,13.401453,13.719346,10.382954,13879400
2001-05-30,13.42416,13.42416,13.088101,13.092642999999999,9.908656,14872900
2001-05-31,13.092642999999999,13.623979,13.056313000000001,13.315168,10.077069,10260200
2001-06-01,13.315168,13.533152,13.215259,13.283379,10.05301,8977100
2001-06-04,13.283379,13.614896,13.174387,13.442326000000001,10.173303,9147900
2001-06-05,13.442326000000001,13.746594,13.224341,13.646685,10.327966,15151300
2001-06-06,13.646685,13.732970000000002,12.94278,13.038147,9.867416,20695400
2001-06-07,13.038147,13.442326000000001,12.851953,13.283379,10.05301,14619900
2001-06-08,13.147139000000001,13.147139000000001,12.80654,12.960944,9.80899,8895800
2001-06-11,12.761127,12.761127,12.366031,12.624887,9.554655,13779600
2001-06-12,12.624887,13.092642999999999,12.275205,12.851953,9.726502,9599800
2001-06-13,12.851953,12.988192999999999,12.556767,12.6703,9.589027,7955800
2001-06-14,12.370572,12.370572,12.084469,12.170753,9.210967,21382500
2001-06-15,12.229791,12.742961,12.229791,12.26158,9.279703999999999,21829900
2001-06-18,12.26158,12.3297,12.120799,12.129882,9.207312,10137700
2001-06-19,12.129882,12.325159,11.621253,11.807447,8.962564,12766000
2001-06-20,11.807447,12.311535000000001,11.548592999999999,12.229791,9.283151,12257800
2001-06-21,12.229791,12.497729,11.839236999999999,12.102634,9.186625,10921900
2001-06-22,12.102634,12.170753,11.830153999999999,11.975477,9.090109,9543200
2001-06-25,11.975477,12.247956,11.857403,12.198002,9.259021,6746200
2001-06-26,12.198002,12.252498,11.898274,12.039056,9.13837,9747800
2001-06-27,12.039056,12.352407000000001,11.875567,12.011807000000001,9.117683,9144400
2001-06-28,12.034514,12.488647,12.034514,12.375113,9.393456,11919400
2001-06-29,12.26158,13.056313000000001,12.207085000000001,12.988192999999999,9.858823,15936500
2001-07-02,12.988192999999999,13.242507000000002,12.761127,13.033605999999999,9.893293,12202800
2001-07-03,13.033605999999999,13.142597,12.779291,12.897366,9.789876,3709400
2001-07-05,12.897366,12.920073,12.488647,12.547684,9.524447,12824000
2001-07-06,12.293369,12.293369,11.807447,12.002725,9.11079,10597300
2001-07-09,12.002725,12.302452,11.825613,12.12534,9.203863,7647500
2001-07-10,12.12534,12.26158,11.444141,11.557674,8.772971,16039500
2001-07-11,11.557674,11.793824,11.357857000000001,11.71208,8.890172999999999,9009900
2001-07-12,11.71208,12.402362,11.603088,12.270663,9.314175,9847100
2001-07-13,12.270663,12.761127,12.216167,12.706631,9.645100999999999,9380000
2001-07-16,12.624887,12.624887,11.948229,11.9891,9.100452,14626700
2001-07-17,11.9891,12.12534,11.875567,11.9891,9.100452,11186100
2001-07-18,11.9891,12.120799,11.698456,11.91644,9.045295,13215000
2001-07-19,11.91644,12.161672,11.852861,12.039056,9.13837,13288800
2001-07-20,12.039056,12.247956,11.725703999999999,11.998183000000001,9.107342,16879200
2001-07-23,11.998183000000001,12.034514,11.421435,11.898274,9.031507000000001,15434400
2001-07-24,11.889192,11.889192,11.630336,11.693914,8.876387,8427900
2001-07-25,11.693914,12.034514,11.580381,11.662125999999999,8.852255,14700100
2001-07-26,11.348774,11.348774,10.649409,10.899182000000001,8.273135,36439700
2001-07-27,10.899182000000001,11.217075,10.740236,11.062671,8.397232,12992400
2001-07-30,10.967302,11.117167,10.808356,10.994551,8.345528999999999,12269300
2001-07-31,10.994551,11.444141,10.899182000000001,11.19891,8.500647,15549200
2001-08-01,11.353315,11.716621,11.271571,11.584923,8.793652999999999,12344600
2001-08-02,11.852861,12.007266,11.702997,11.766575999999999,8.931542,13036200
2001-08-03,11.784741,11.784741,11.398728,11.485014,8.71782,10138600
2001-08-06,11.534968,11.562216000000001,11.307902,11.457766000000001,8.697135000000001,7374200
2001-08-07,11.485014,11.534968,11.239782,11.407811,8.659215,6957800
2001-08-08,11.407811,11.557674,11.194367999999999,11.239782,8.531672,11881100
2001-08-09,11.239782,11.357857000000001,11.148955,11.217075,8.514435,7892400
2001-08-10,11.330608,11.398728,11.126249000000001,11.398728,8.652321,8043000
2001-08-13,11.330608,11.512261,11.244324,11.294278,8.573036,6506600
2001-08-14,11.421435,11.521344000000001,11.239782,11.289736999999999,8.569592,6144200
2001-08-15,11.285195,11.353315,10.903724,10.944596,8.307611,12000400
2001-08-16,10.785649000000001,10.958219999999999,10.48138,10.958219999999999,8.317950999999999,16398900
2001-08-17,10.958219999999999,11.180745,10.672116,10.921889,8.290374,19598600
2001-08-20,11.035422,11.285195,10.944596,11.235241,8.528227000000001,10355100
2001-08-21,11.217075,11.525886,11.058129,11.217075,8.514435,11727100
2001-08-22,11.039964,11.212534,10.894641,11.126249000000001,8.445494,10719700
2001-08-23,11.126249000000001,11.189827000000001,10.858311,10.903724,8.276583,8149600
2001-08-24,10.990008999999999,11.503179,10.926431,11.412353,8.662663,8515100
2001-08-27,11.512261,11.521344000000001,11.276113,11.362397999999999,8.624744,5959000
2001-08-28,11.376021000000001,11.398728,11.035422,11.176203999999998,8.483414,5703100
2001-08-29,11.080835,11.294278,10.853769,10.876476,8.255903,6631500
2001-08-30,10.717528999999999,10.971844,10.454133,10.626703,8.066305999999999,12051500
2001-08-31,10.51317,10.672116,10.449591999999999,10.540417999999999,8.000813,11368700
2001-09-04,9.604904,9.650317999999999,8.514986,8.628519,6.549567,81821400
2001-09-05,8.569482,8.628519,7.720254,8.269753999999999,6.277239,87668000
2001-09-06,8.174387,8.31971,7.811081,8.038147,6.101439,41121600
2001-09-07,7.924614,8.210717,7.910989999999999,8.210717,6.2324269999999995,38447800
2001-09-10,8.174387,8.256131,7.951861999999999,8.124433,6.1669339999999995,29674800
2001-09-17,7.288828,7.602180000000001,7.039055,7.275204,5.547124,40058500
2001-09-18,7.584014,7.584014,7.220708,7.356947999999999,5.609452,31156000
2001-09-19,7.356947999999999,7.361489999999999,6.775658999999999,6.9936419999999995,5.332439,40221500
2001-09-20,6.766576,6.9482289999999995,6.525886,6.584923,5.020805,26517100
2001-09-21,6.017257,7.039055,5.676658,6.793824000000001,5.180088,44550600
2001-09-24,7.161671000000001,7.311535000000001,7.039055,7.311535000000001,5.574824,38171400
2001-09-25,7.220708,7.356947999999999,7.152588000000001,7.270663000000001,5.543661,28391900
2001-09-26,7.3796550000000005,7.456857,7.129882,7.266122,5.540198,28939100
2001-09-27,7.311535000000001,7.375113000000001,7.0526800000000005,7.356947999999999,5.609452,24770500
2001-09-28,7.356947999999999,7.384196,7.15713,7.288828,5.557513,19373100
2001-10-01,7.220708,7.347866000000001,6.811989,7.084469,5.401693,17661300
2001-10-02,6.9482289999999995,7.089010000000001,6.793824000000001,6.925522,5.2805040000000005,30553800
2001-10-03,6.811989,7.338783,6.743869,7.266122,5.540198,30555800
2001-10-04,7.270663000000001,7.593097,7.175294999999999,7.266122,5.540198,32796300
2001-10-05,7.084469,7.4704809999999995,7.084469,7.4704809999999995,5.696016,24400300
2001-10-08,7.402361,7.829246,7.266122,7.697547999999999,5.86915,18363300
2001-10-09,7.697547999999999,7.715713,7.5295190000000005,7.593097,5.7895080000000005,20021600
2001-10-10,7.593097,7.833786999999999,7.538601,7.720254,5.886463,20751200
2001-10-11,7.924614,8.2198,7.9019070000000005,8.2198,6.26735,26837500
2001-10-12,8.128974000000001,8.378747,8.060853999999999,8.333333,6.353917,33927900
2001-10-15,8.265213000000001,8.328792,8.174387,8.228883,6.274275,14904600
2001-10-16,8.378747,8.492280000000001,8.210717,8.401453,6.405855,14667300
2001-10-17,8.492280000000001,8.514986,8.156221,8.178927999999999,6.236185,17647200
2001-10-18,8.038147,8.11535,7.9473199999999995,7.992734,6.09422,26091400
2001-10-19,8.056313000000001,8.333333,7.906449,8.306086,6.33314,17683800
2001-10-22,8.174387,8.328792,8.15168,8.310627,6.336602,15794500
2001-10-23,8.310627,8.492280000000001,8.08356,8.138057,6.205023000000001,23006000
2001-10-24,8.128974000000001,8.237966,7.951861999999999,8.18347,6.239651,19006300
2001-10-25,8.08356,8.28792,7.938238,8.237966,6.2812,19787100
2001-10-26,8.106266999999999,8.210717,8.038147,8.106266999999999,6.180785,16208200
2001-10-29,8.060853999999999,8.101726,7.883742,7.9019070000000005,6.024968,16479700
2001-10-30,7.833786999999999,7.833786999999999,7.638510000000001,7.7066300000000005,5.876073,17403200
2001-10-31,7.765667,7.988192999999999,7.588556,7.643052000000001,5.827599,14510900
2001-11-01,7.643052000000001,7.9200729999999995,7.547683999999999,7.8564940000000005,5.99034,12987300
2001-11-02,7.629428,7.720254,7.584014,7.683924,5.858759,20782200
2001-11-05,7.652133999999999,7.811081,7.606721,7.6703,5.84837,19358000
2001-11-06,7.674841000000001,9.100817999999999,7.656675999999999,8.996367,6.859458999999999,76407100
2001-11-07,9.082652000000001,9.082652000000001,8.63306,8.710263000000001,6.641311,46766200
2001-11-08,8.651226,8.673933,8.315168,8.333333,6.353917,29895200
2001-11-09,8.333333,8.760218,8.310627,8.623978999999999,6.575524000000001,17414200
2001-11-12,8.583105999999999,8.810172999999999,8.378747,8.764759,6.682863,15142700
2001-11-13,8.855586,9.264305,8.841961999999999,9.187102000000001,7.004885000000001,26371500
2001-11-14,10.37693,10.599455,9.736603,10.027248,7.6454759999999995,55178100
2001-11-15,9.913714,10.158946,9.741144,10.031789,7.648936999999999,29665100
2001-11-16,9.981834,9.995459,9.700273,9.763850999999999,7.444642,22384200
2001-11-19,9.763850999999999,9.922797000000001,9.673024,9.786558,7.461957000000001,15101000
2001-11-20,9.763850999999999,9.763850999999999,9.468665,9.514078,7.254198,14960300
2001-11-21,9.309718,9.4505,9.150772,9.318800999999999,7.105303999999999,12220800
2001-11-23,9.377838,9.613987,9.373297,9.509537,7.250735000000001,5602500
2001-11-26,9.509537,9.673024,9.495913,9.595822,7.316528,16394300
2001-11-27,9.673024,9.673024,9.082652000000001,9.218892,7.029127000000001,20909000
2001-11-28,9.218892,9.468665,9.137148,9.159855,6.984116,13260400
2001-11-29,9.218892,9.786558,9.191644,9.718438,7.410019,17835500
2001-11-30,9.718438,10.03633,9.668483,9.986376,7.614310000000001,24647200
2001-12-03,9.945504,9.986376,9.759310000000001,9.759310000000001,7.44118,21667200
2001-12-04,9.809264,10.254314,9.800181,10.217983,7.790902,19485000
2001-12-05,10.263397,10.603996,10.222525,10.590372,8.074838,25779200
2001-12-06,10.44505,10.712988000000001,10.44505,10.594913,8.078304,18828600
2001-12-07,10.599455,10.717528999999999,10.399636,10.681199000000001,8.144093,16600800
2001-12-10,10.399636,10.917347999999999,10.286103,10.44505,7.964034,33503200
2001-12-11,10.422343,10.440509,9.927339,9.986376,7.614310000000001,24879700
2001-12-12,9.93188,10.013624,9.650317999999999,9.904633,7.551987,24629800
2001-12-13,9.718438,9.768393,9.468665,9.568574,7.295750999999999,20325500
2001-12-14,9.427793,9.536785,9.309718,9.536785,7.271507000000001,18402300
2001-12-17,9.536785,9.650317999999999,9.309718,9.427793,7.215899,15509500
2001-12-18,9.427793,9.468665,9.155313,9.309718,7.125521000000001,21394400
2001-12-19,9.268847000000001,9.409628,9.123524,9.400545,7.195041000000001,16280700
2001-12-20,9.273388,9.400545,9.155313,9.400545,7.195041000000001,18986900
2001-12-21,9.355132000000001,9.673024,9.31426,9.536785,7.299316999999999,22470500
2001-12-24,9.532244,9.55495,9.405087,9.432333999999999,7.219372999999999,6201200
2001-12-26,9.368755,9.55495,9.332425,9.491371000000001,7.264558999999999,10338600
2001-12-27,9.491371000000001,9.527702,9.377838,9.445958000000001,7.229796,9335300
2001-12-28,9.364214,9.514078,9.31426,9.455041,7.2367490000000005,11874000
2001-12-31,9.287011999999999,9.536785,9.287011999999999,9.327884,7.139428,12263500
2002-01-02,9.355132000000001,9.872843,9.309718,9.831971000000001,7.5252490000000005,13584300
2002-01-03,9.763850999999999,10.431426,9.763850999999999,10.426885,7.980589,23408100
2002-01-04,10.426885,10.535876,10.17257,10.517712,8.050104,15240400
2002-01-07,10.603996,10.781108,10.222525,10.454133,8.001443,15667000
2002-01-08,10.44505,10.517712,10.263397,10.345139999999999,7.918024000000001,9925000
2002-01-09,10.354223,10.953678,10.354223,10.653951,8.154380999999999,27239100
2002-01-10,10.653951,10.653951,10.449591999999999,10.594913,8.109196,9899500
2002-01-11,10.672116,10.672116,10.217983,10.390554,7.9527779999999995,11721000
2002-01-14,10.395096,10.44505,10.177112,10.227066,7.8276520000000005,13084900
2002-01-15,10.422343,10.490463,10.290645,10.48138,8.022297,17763300
2002-01-16,10.399636,10.404178,10.127157,10.181653,7.7928869999999995,16976500
2002-01-17,10.308810000000001,10.717528999999999,10.213442,10.68574,8.178709,20695200
2002-01-18,10.399636,10.490463,10.240689999999999,10.267939,7.858934,14223100
2002-01-22,10.345139999999999,10.349682000000001,9.836513,9.904633,7.580863000000001,12245500
2002-01-23,9.904633,10.186194,9.673024,10.063578999999999,7.7025179999999995,15166000
2002-01-24,10.149863999999999,10.499546,10.099909,10.27702,7.865883999999999,17720100
2002-01-25,10.040872,10.345139999999999,9.945504,10.204360000000001,7.810267,12574900
2002-01-28,10.108992,10.217983,9.881926,10.022707,7.671235,9360700
2002-01-29,10.136239999999999,10.17257,9.491371000000001,9.509537,7.278461999999999,16683000
2002-01-30,9.759310000000001,9.990917,9.173478999999999,9.972752,7.633000999999999,17623400
2002-01-31,9.990917,10.054496,9.700273,10.040872,7.685138,18060100
2002-02-01,9.968211,10.190736,9.904633,9.990917,7.646903999999999,18730400
2002-02-04,10.354223,10.463215,9.831971000000001,10.009083,7.660808,25610100
2002-02-05,9.990917,10.06812,9.709355,9.713897,7.434875,14383000
2002-02-06,9.936421000000001,9.936421000000001,9.445958000000001,9.468665,7.247178,23669500
2002-02-07,9.695731,9.713897,9.432333999999999,9.445958000000001,7.229796,13554800
2002-02-08,9.427793,9.514078,9.041780000000001,9.264305,7.090766,21388400
2002-02-11,9.264305,9.491371000000001,9.146231,9.468665,7.247178,11736600
2002-02-12,9.423250999999999,9.514078,9.264305,9.432333999999999,7.219372999999999,14514200
2002-02-13,9.432333999999999,9.632153,9.38238,9.527702,7.292366,14681100
2002-02-14,9.604904,9.604904,9.445958000000001,9.482288,7.257606,21178800
2002-02-15,9.595822,9.595822,9.150772,9.246139999999999,7.076861999999999,20710900
2002-02-19,9.132607,9.323342,8.969119000000001,8.97366,6.868310000000001,15208300
2002-02-20,9.082652000000001,9.100817999999999,8.773842,9.000908,6.889164,11759300
2002-02-21,9.037239,9.082652000000001,8.773842,8.83742,6.764032,12699500
2002-02-22,8.778383,8.919165,8.59673,8.760218,6.704942999999999,13138000
2002-02-25,8.764759,9.082652000000001,8.764759,9.073569,6.944780000000001,16694400
2002-02-26,9.264305,9.377838,8.978202,9.087193,6.955205,21633700
2002-02-27,9.259764,9.309718,9.014532,9.096276,6.962155999999999,13164400
2002-02-28,9.264305,9.264305,9.082652000000001,9.137148,6.993442999999999,16984400
2002-03-01,9.141689,9.346049,9.059944999999999,9.17802,7.024724000000001,14958400
2002-03-04,9.264305,9.650317999999999,9.218892,9.332425,7.171289,22494700
2002-03-05,9.400545,9.695731,9.341508000000001,9.355132000000001,7.188737,29742600
2002-03-06,9.237058,9.318800999999999,9.009991000000001,9.164396,7.042167999999999,35396000
2002-03-07,9.218892,9.287011999999999,9.009991000000001,9.082652000000001,6.979355,36426300
2002-03-08,9.173478999999999,9.491371000000001,9.150772,9.350591,7.185248,42385600
2002-03-11,9.309718,9.636694,9.300635,9.527702,7.321346000000001,24808300
2002-03-12,9.332425,9.441417,9.218892,9.336967,7.174782,27242000
2002-03-13,9.309718,9.509537,9.128065,9.132607,7.017746000000001,39092100
