Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,56.400002,56.779999,56.220001,56.380001,46.608624,1057300
2012-05-01,56.490002000000004,57.0,56.09,56.799999,46.955826,877200
2012-05-02,56.66,56.66,56.139998999999996,56.310001,46.550755,740000
2012-05-03,56.150002,56.73,56.049999,56.150002,46.418479999999995,665000
2012-05-04,55.91,56.439999,55.689999,55.759997999999996,46.096081,1007500
2012-05-07,55.709998999999996,55.860001000000004,55.380001,55.48,45.864596999999996,862200
2012-05-08,55.23,55.889998999999996,55.169998,55.689999,46.038212,925000
2012-05-09,55.23,55.75,55.189999,55.580002,45.947272999999996,1158000
2012-05-10,55.880001,56.48,55.790001000000004,56.34,46.57555,807900
2012-05-11,56.200001,56.639998999999996,56.049999,56.34,46.57555,447000
2012-05-14,55.849998,56.43,55.82,56.279999,46.525948,831500
2012-05-15,56.5,56.560001,55.580002,55.84,46.162201,1170400
2012-05-16,55.889998999999996,56.049999,55.630001,55.889998999999996,46.203540999999994,548600
2012-05-17,56.0,56.0,55.040001000000004,55.07,45.525658,961200
2012-05-18,55.23,55.540001000000004,54.950001,55.060001,45.517403,921700
2012-05-21,55.130001,55.759997999999996,55.0,55.73,46.071278,786100
2012-05-22,55.869999,56.34,55.700001,56.150002,46.418479999999995,773400
2012-05-23,55.970001,56.330002,55.560001,55.900002,46.211807,881000
2012-05-24,55.939999,56.459998999999996,55.869999,56.450001,46.666496,737100
2012-05-25,56.450001,56.799999,56.419998,56.560001,46.757427,533400
2012-05-29,56.849998,56.849998,56.389998999999996,56.84,46.988898999999996,387500
2012-05-30,56.610001000000004,56.919998,56.16,56.25,46.501152000000005,527200
2012-05-31,56.23,57.380001,56.169998,56.830002,46.980629,1344600
2012-06-01,56.290001000000004,56.75,56.200001,56.360001000000004,46.592087,600900
2012-06-04,56.349998,56.82,56.18,56.799999,46.955826,859600
2012-06-05,56.610001000000004,57.5,56.439999,57.150002,47.245178,696200
2012-06-06,57.369999,57.759997999999996,57.080002,57.759997999999996,47.749446999999996,670700
2012-06-07,58.0,58.029999,57.540001000000004,57.59,47.608906,2446000
2012-06-08,57.380001,58.060001,57.380001,57.990002000000004,47.939587,2481900
2012-06-11,58.27,58.700001,58.09,58.139998999999996,48.063587,2441900
2012-06-12,58.419998,58.650002,58.029999,58.639998999999996,48.476929,870000
2012-06-13,58.490002000000004,58.990002000000004,58.310001,58.77,48.584404,1026400
2012-06-14,58.790001000000004,59.549999,58.68,59.470001,49.163086,1090900
2012-06-15,59.84,60.25,59.68,60.09,49.675632,1534500
2012-06-18,59.57,60.02,59.310001,59.939999,50.041286,876300
2012-06-19,59.889998999999996,60.139998999999996,59.389998999999996,59.459998999999996,49.640556,771600
2012-06-20,59.610001000000004,59.610001000000004,58.889998999999996,59.080002,49.323326,799500
2012-06-21,59.34,59.689999,58.419998,58.48,48.822410999999995,832000
2012-06-22,58.580002,58.759997999999996,58.369999,58.419998,48.772304999999996,862800
2012-06-25,58.07,58.279999,57.830002,58.150002,48.546906,543300
2012-06-26,58.290001000000004,58.459998999999996,57.919998,58.169998,48.563590999999995,625200
2012-06-27,58.400002,58.849998,58.310001,58.650002,48.964325,628500
2012-06-28,58.299999,59.049999,58.200001,59.02,49.273228,652100
2012-06-29,59.790001000000004,59.849998,58.950001,59.330002,49.532036,881200
2012-07-02,58.779999,59.970001,58.779999,59.380001,49.573772,1340100
2012-07-03,59.360001000000004,59.580002,59.259997999999996,59.549999,49.715697999999996,373600
2012-07-05,59.34,59.75,59.189999,59.189999,49.415154,716300
2012-07-06,58.889998999999996,59.349998,58.779999,59.240002000000004,49.45689,542000
2012-07-09,59.18,59.310001,58.599998,58.970001,49.23148,667600
2012-07-10,59.0,59.27,58.869999,58.990002000000004,49.24818,490300
2012-07-11,59.029999,59.27,58.759997999999996,59.09,49.331672999999995,713600
2012-07-12,59.029999,59.419998,58.830002,59.23,49.448551,480500
2012-07-13,59.389998999999996,60.189999,59.259997999999996,59.990002000000004,50.083038,719700
2012-07-16,59.990002000000004,60.549999,59.84,60.240002000000004,50.291752,856400
2012-07-17,60.389998999999996,60.779999,60.16,60.599998,50.592296999999995,763400
2012-07-18,60.57,60.869999,60.52,60.860001000000004,50.809368,445000
2012-07-19,60.869999,60.98,60.130001,60.68,50.659084,778700
2012-07-20,60.509997999999996,61.25,60.439999,61.029999,50.951285999999996,703500
2012-07-23,60.049999,60.73,60.040001000000004,60.169998,50.233311,701600
2012-07-24,60.0,60.150002,59.099998,59.369999,49.56543,1097300
2012-07-25,59.540001000000004,59.860001000000004,59.07,59.330002,49.532036,592300
2012-07-26,60.060001,60.549999,59.82,60.119999,50.19157,996500
2012-07-27,61.349998,62.080002,60.880001,61.150002,51.051479,1170600
2012-07-30,61.150002,62.220001,61.150002,61.66,51.477249,842900
2012-07-31,61.689999,61.959998999999996,61.32,61.369999,51.235141999999996,1077500
2012-08-01,61.43,62.560001,61.150002,61.200001,51.093208000000004,894600
2012-08-02,60.790001000000004,61.389998999999996,60.419998,60.939999,50.876148,791300
2012-08-03,61.709998999999996,61.790001000000004,61.119999,61.650002,51.468903000000005,796000
2012-08-06,61.849998,62.189999,61.349998,61.450001,51.301926,594100
2012-08-07,61.720001,61.75,60.779999,60.799999,50.759266,726700
2012-08-08,60.790001000000004,60.880001,60.369999,60.700001,50.675789,525700
2012-08-09,60.68,60.689999,60.060001,60.220001,50.275055,512900
2012-08-10,60.200001,60.59,60.029999,60.509997999999996,50.517162,598600
2012-08-13,60.369999,60.439999,60.09,60.209998999999996,50.266697,592500
2012-08-14,60.330002,60.599998,59.880001,60.009997999999996,50.099734999999995,708300
2012-08-15,60.0,60.310001,59.75,60.240002000000004,50.291752,694000
2012-08-16,60.34,60.43,60.0,60.389998999999996,50.416985,767500
2012-08-17,60.389998999999996,60.560001,60.220001,60.529999,50.533863000000004,837900
2012-08-20,60.470001,60.540001000000004,60.150002,60.450001,50.467068,555100
2012-08-21,60.599998,60.610001000000004,59.849998,59.860001000000004,49.974506,646100
2012-08-22,59.759997999999996,60.009997999999996,59.459998999999996,59.490002000000004,49.665611,443900
2012-08-23,59.419998,59.450001,58.459998999999996,58.529999,48.864143,763400
2012-08-24,58.450001,58.830002,58.349998,58.740002000000004,49.039463,1015900
2012-08-27,58.740002000000004,59.09,58.669998,58.98,49.239834,473400
2012-08-28,59.029999,59.080002,58.68,58.970001,49.23148,424800
2012-08-29,58.900002,59.060001,58.68,58.860001000000004,49.139648,417900
2012-08-30,58.720001,58.790001000000004,58.419998,58.580002,48.905888,396600
2012-08-31,58.740002000000004,58.77,58.220001,58.400002,48.755615,1930400
2012-09-04,58.599998,59.450001,58.419998,59.419998,49.607166,2314000
2012-09-05,59.369999,59.57,59.02,59.099998,49.340019,676900
2012-09-06,59.41,59.75,59.290001000000004,59.689999,49.832581,431200
2012-09-07,59.689999,59.799999,59.360001000000004,59.490002000000004,49.665611,440900
2012-09-10,59.68,59.68,59.439999,59.48,49.657265,355700
2012-09-11,59.610001000000004,59.849998,59.450001,59.610001000000004,49.765793,742900
2012-09-12,59.669998,59.669998,59.119999,59.240002000000004,49.45689,1004900
2012-09-13,58.68,59.290001000000004,58.57,59.27,50.005291,759300
2012-09-14,59.169998,59.52,58.610001000000004,58.810001,49.617207,767300
2012-09-17,58.779999,59.02,58.310001,58.52,49.372532,721900
2012-09-18,58.52,58.59,58.060001,58.459998999999996,49.321907,938000
2012-09-19,58.459998999999996,58.720001,58.369999,58.560001,49.406281,644900
2012-09-20,58.439999,58.91,58.349998,58.779999,49.591881,588600
2012-09-21,58.919998,58.919998,58.529999,58.810001,49.617207,1078300
2012-09-24,58.790001000000004,59.599998,58.709998999999996,59.549999,50.24152,515600
2012-09-25,59.610001000000004,60.09,59.34,59.709998999999996,50.376514,796000
2012-09-26,59.849998,60.900002,59.799999,60.0,50.621185,769800
2012-09-27,60.110001000000004,60.110001000000004,59.419998,59.759997999999996,50.418696999999995,966500
2012-09-28,59.689999,60.09,59.330002,59.939999,50.57056,1038800
2012-10-01,59.93,60.16,59.470001,59.509997999999996,50.207775,527000
2012-10-02,59.639998999999996,59.98,59.509997999999996,59.799999,50.452442,487800
2012-10-03,59.919998,60.25,59.810001,60.23,50.815228000000005,700800
2012-10-04,60.43,60.959998999999996,60.32,60.580002,51.110531,355300
2012-10-05,60.75,61.080002,60.57,60.669998,51.186455,473100
2012-10-08,60.639998999999996,60.889998999999996,60.400002,60.68,51.194885,233900
2012-10-09,60.560001,60.880001,60.470001,60.720001,51.228638000000004,232600
2012-10-10,60.82,61.009997999999996,60.400002,60.59,51.118961,632900
2012-10-11,60.91,61.029999,60.529999,60.759997999999996,51.262383,754000
2012-10-12,60.939999,60.939999,60.25,60.380001,50.941784000000006,447700
2012-10-15,60.5,60.810001,60.130001,60.779999,51.279259,531000
2012-10-16,60.91,61.259997999999996,60.669998,60.939999,51.414246,450800
2012-10-17,61.060001,61.689999,61.060001,61.59,51.962646,542000
2012-10-18,61.560001,61.919998,61.509997999999996,61.689999,52.047016,575200
2012-10-19,61.610001000000004,61.970001,61.169998,61.41,51.81078,564700
2012-10-22,61.419998,61.639998999999996,61.110001000000004,61.549999,51.928898,580900
2012-10-23,61.16,61.34,60.43,60.740002000000004,51.245514,788000
2012-10-24,61.130001,61.66,60.91,61.02,51.481739000000005,749100
2012-10-25,61.220001,61.619999,60.790001000000004,61.599998,51.971084999999995,619300
2012-10-26,61.610001000000004,61.830002,61.18,61.66,52.021706,670600
2012-10-31,61.799999,62.490002000000004,61.799999,62.099998,52.392921,561500
2012-11-01,62.200001,62.32,61.529999,61.619999,51.987953000000005,656800
2012-11-02,61.830002,62.09,61.220001,61.279999,51.701099,459800
2012-11-05,61.130001,61.139998999999996,60.380001,60.389998999999996,50.950214,754600
2012-11-06,60.52,61.189999,60.48,60.759997999999996,51.262383,686900
2012-11-07,60.439999,60.560001,58.900002,59.459998999999996,50.165588,891700
2012-11-08,59.450001,60.099998,59.18,59.310001,50.039043,623500
2012-11-09,59.09,59.720001,59.080002,59.189999,49.937794,547600
2012-11-12,59.150002,59.27,58.330002,58.560001,49.406281,463100
2012-11-13,58.330002,59.259997999999996,58.299999,58.950001,49.73531,887200
2012-11-14,59.080002,59.200001,58.59,58.759997999999996,49.575001,946200
2012-11-15,58.73,59.209998999999996,58.200001,58.639998999999996,49.47377,832000
2012-11-16,58.689999,59.34,58.34,59.299999,50.030598,851400
2012-11-19,59.619999,59.73,58.849998,59.18,49.929359000000005,779600
2012-11-20,59.209998999999996,59.380001,58.66,59.290001000000004,50.022171,675300
2012-11-21,59.389998999999996,59.400002,58.450001,59.02,49.794376,761800
2012-11-23,59.040001000000004,59.16,58.540001000000004,58.880001,49.676254,335000
2012-11-26,58.77,59.740002000000004,58.73,59.27,50.005291,591400
2012-11-27,59.27,59.73,59.130001,59.259997999999996,49.996857,512900
2012-11-28,59.259997999999996,59.700001,59.009997999999996,59.580002,50.266846,514700
2012-11-29,59.689999,59.900002,59.349998,59.889998999999996,50.528385,524200
2012-11-30,60.450001,60.689999,59.91,60.580002,51.110531,905200
2012-12-03,60.509997999999996,60.75,59.84,60.580002,51.110531,690800
2012-12-04,60.610001000000004,60.98,60.450001,60.490002000000004,51.034595,834600
2012-12-05,60.529999,61.900002,60.5,61.57,51.945774,908300
2012-12-06,61.68,61.810001,61.049999,61.200001,51.633606,735200
2012-12-07,61.16,61.459998999999996,60.900002,61.049999,51.50705,976300
2012-12-10,60.959998999999996,61.279999,60.779999,61.150002,51.591427,873700
2012-12-11,61.23,61.450001,61.049999,61.290001000000004,51.709538,711200
2012-12-12,61.290001000000004,62.0,61.139998999999996,61.549999,51.928898,946400
2012-12-13,61.389998999999996,61.48,60.75,60.939999,51.414246,658600
2012-12-14,60.869999,61.18,60.529999,60.549999,51.085213,909600
2012-12-17,60.189999,61.220001,60.049999,61.209998999999996,52.176303999999995,893300
2012-12-18,61.209998999999996,61.549999,60.93,61.310001,52.261547,833300
2012-12-19,61.41,61.41,60.830002,60.900002,51.912056,394400
2012-12-20,60.970001,61.27,60.759997999999996,61.18,52.150729999999996,535500
2012-12-21,60.66,61.279999,60.23,61.130001,52.108109000000006,1885600
2012-12-24,61.040001000000004,61.110001000000004,60.580002,60.950001,51.954678,191600
2012-12-26,61.009997999999996,61.150002,60.200001,60.279999,51.383556,436100
2012-12-27,60.189999,60.5,59.400002,60.080002,51.213074,587200
2012-12-28,59.889998999999996,60.27,59.380001,59.41,50.641953,965500
2012-12-31,59.209998999999996,60.080002,58.860001000000004,60.049999,51.187496,916400
2013-01-02,60.830002,61.48,60.490002000000004,61.48,52.406452,662400
2013-01-03,61.450001,61.759997999999996,61.189999,61.43,52.363827,548100
2013-01-04,61.43,61.77,61.240002000000004,61.639998999999996,52.542843000000005,581800
2013-01-07,61.380001,61.549999,60.860001000000004,60.950001,51.954678,409800
2013-01-08,60.91,61.189999,60.66,60.709998999999996,51.750088,728900
2013-01-09,60.740002000000004,60.790001000000004,60.330002,60.790001000000004,51.818290999999995,677300
2013-01-10,61.150002,61.48,60.810001,61.41,52.346794,624900
2013-01-11,61.369999,61.560001,61.220001,61.459998999999996,52.389408,349300
2013-01-14,61.369999,61.59,61.209998999999996,61.310001,52.261547,344200
2013-01-15,61.240002000000004,61.349998,60.860001000000004,61.330002,52.278599,547400
2013-01-16,61.18,61.5,60.91,61.009997999999996,52.005817,391600
2013-01-17,61.169998,61.560001,61.060001,61.279999,52.235973,417100
2013-01-18,61.41,61.91,61.200001,61.900002,52.764472999999995,708300
2013-01-22,61.869999,62.650002,61.810001,62.650002,53.403778,497500
2013-01-23,62.5,62.5,62.049999,62.34,53.139523,623600
2013-01-24,62.470001,62.98,62.380001,62.5,53.275921,405200
2013-01-25,62.630001,62.790001000000004,62.110001000000004,62.75,53.489020999999994,385800
2013-01-28,62.939999,62.939999,62.119999,62.459998999999996,53.241825,386000
2013-01-29,62.470001,62.860001000000004,62.349998,62.849998,53.574265000000004,623700
2013-01-30,62.849998,63.43,62.700001,63.369999,54.017513,636300
2013-01-31,63.310001,63.48,63.060001,63.310001,53.966377,631800
2013-02-01,63.490002000000004,63.990002000000004,63.360001000000004,63.970001,54.528973,561300
2013-02-04,63.84,63.84,63.540001000000004,63.639998999999996,54.247673,406200
2013-02-05,63.84,64.279999,63.759997999999996,63.869999,54.443721999999994,680800
2013-02-06,63.700001,64.089996,63.349998,64.040001,54.588646,558700
2013-02-07,63.880001,64.43,63.639998999999996,64.160004,54.690926,537500
2013-02-08,64.25,64.279999,63.779999,64.279999,54.793213,480600
2013-02-11,64.209999,64.519997,64.199997,64.400002,54.895504,261000
2013-02-12,64.230003,64.559998,63.919998,64.510002,54.989277,552600
2013-02-13,64.480003,64.68,64.25,64.400002,54.895504,407400
2013-02-14,64.239998,64.559998,63.889998999999996,64.360001,54.861408,699000
2013-02-15,64.370003,64.589996,64.25,64.41999799999999,54.912544,588300
2013-02-19,64.559998,65.139999,64.470001,64.75,55.19384399999999,977200
2013-02-20,64.540001,65.370003,64.239998,64.860001,55.287617000000004,745900
2013-02-21,64.849998,64.910004,64.449997,64.83000200000001,55.262046999999995,767300
2013-02-22,65.029999,65.639999,64.93,65.620003,55.935452000000005,614900
2013-02-25,65.769997,66.18,65.290001,65.339996,55.696774,1715600
2013-02-26,65.459999,65.809998,65.07,65.790001,56.08036,1190700
2013-02-27,65.800003,66.290001,65.699997,66.260002,56.480999,769900
2013-02-28,66.300003,67.010002,66.18,66.800003,56.941315,1183200
2013-03-01,66.660004,66.739998,66.08000200000001,66.43,56.625912,1316900
2013-03-04,66.370003,67.449997,66.370003,67.08000200000001,57.179977,976500
2013-03-05,67.269997,67.779999,67.209999,67.519997,57.55504200000001,1066300
2013-03-06,67.699997,67.699997,66.610001,66.809998,56.949825,977900
2013-03-07,66.82,67.25,66.480003,66.489998,56.677040000000005,688600
2013-03-08,66.610001,66.760002,66.08000200000001,66.650002,56.813442,2052300
2013-03-11,66.58000200000001,66.839996,66.519997,66.75,56.89869300000001,2648000
2013-03-12,66.639999,66.699997,66.32,66.660004,56.82196,3571400
2013-03-13,66.739998,67.0,66.519997,66.889999,57.018009,466500
2013-03-14,66.360001,66.660004,66.18,66.410004,57.13847,678800
2013-03-15,66.150002,66.620003,66.019997,66.360001,57.095459,1161100
2013-03-18,66.0,66.360001,65.870003,66.099998,56.87175,616200
2013-03-19,66.260002,66.519997,65.739998,66.019997,56.802917,778800
2013-03-20,66.349998,66.68,66.300003,66.470001,57.190093999999995,627500
2013-03-21,66.279999,66.5,66.07,66.199997,56.957779,553300
2013-03-22,66.269997,66.629997,66.139999,66.279999,57.026619,458800
2013-03-25,66.620003,66.949997,65.82,66.059998,56.837337,719500
2013-03-26,66.370003,66.82,66.349998,66.82,57.491238,579200
2013-03-27,66.470001,67.019997,66.279999,66.989998,57.637501,795900
2013-03-28,66.970001,68.379997,66.870003,68.339996,58.799023,1241300
2013-04-01,68.339996,68.639999,68.129997,68.389999,58.842052,592300
2013-04-02,68.480003,68.91999799999999,68.239998,68.529999,58.962498,791200
2013-04-03,68.58000200000001,68.910004,68.220001,68.43,58.876453000000005,645000
2013-04-04,68.5,68.910004,68.459999,68.839996,59.229225,463300
2013-04-05,68.43,68.879997,68.33000200000001,68.83000200000001,59.220608,561400
2013-04-08,68.739998,69.470001,68.559998,69.449997,59.754063,509600
2013-04-09,69.43,69.5,68.540001,68.58000200000001,59.005516,961100
2013-04-10,68.66999799999999,69.269997,68.66999799999999,69.239998,59.573368,787100
2013-04-11,69.309998,69.610001,69.029999,69.550003,59.840095999999996,644100
2013-04-12,69.43,70.41999799999999,69.43,70.349998,60.528423,766700
2013-04-15,70.16999799999999,70.860001,70.050003,70.389999,60.562819999999995,1630600
2013-04-16,70.5,71.400002,69.949997,71.360001,61.39739599999999,1450400
2013-04-17,71.059998,72.029999,70.870003,71.949997,61.905029000000006,1737700
2013-04-18,71.93,72.480003,71.650002,72.050003,61.991077000000004,1409700
2013-04-19,72.089996,72.550003,71.879997,72.260002,62.171764,1431400
2013-04-22,72.260002,73.050003,71.959999,72.900002,62.722396999999994,891800
2013-04-23,73.099998,73.32,72.349998,72.769997,62.610546,1143300
2013-04-24,72.91999799999999,73.160004,72.57,72.68,62.53311899999999,1123800
2013-04-25,72.959999,73.089996,72.089996,72.25,62.163139,1863900
2013-04-26,72.32,72.959999,71.120003,72.260002,62.171764,1706300
2013-04-29,72.699997,73.239998,72.019997,72.190002,62.111534,1860200
2013-04-30,72.269997,73.07,72.07,72.879997,62.705185,1529900
2013-05-01,72.860001,73.209999,72.309998,72.440002,62.326622,1237400
2013-05-02,72.389999,72.720001,72.120003,72.379997,62.27499,772300
2013-05-03,72.629997,73.0,72.300003,72.599998,62.464291,983500
2013-05-06,72.519997,72.699997,71.459999,71.459999,61.48344,614000
2013-05-07,71.900002,72.25,71.650002,71.980003,61.930847,1309700
2013-05-08,71.849998,72.209999,71.440002,71.629997,61.629706999999996,1151800
2013-05-09,71.629997,71.83000200000001,70.029999,70.209999,60.407959,895800
2013-05-10,70.209999,70.32,69.41999799999999,70.300003,60.48540500000001,1307700
2013-05-13,69.989998,70.16999799999999,69.57,69.879997,60.124031,895400
2013-05-14,69.900002,70.849998,69.709999,70.68,60.812328,945800
2013-05-15,70.66999799999999,71.690002,70.32,71.389999,61.42320600000001,883600
2013-05-16,71.239998,71.260002,70.790001,71.029999,61.113457,881200
2013-05-17,71.040001,71.769997,70.949997,71.769997,61.750156000000004,1113100
2013-05-20,71.660004,71.870003,71.300003,71.540001,61.552273,734500
2013-05-21,71.709999,71.870003,70.980003,71.510002,61.526447,790100
2013-05-22,71.360001,72.18,69.860001,70.300003,60.48540500000001,1247200
2013-05-23,69.889999,69.889999,68.370003,69.279999,59.60779599999999,1116600
2013-05-24,68.949997,69.110001,68.019997,68.269997,58.738781,764300
2013-05-28,68.519997,68.970001,67.300003,67.690002,58.239777000000004,1266000
2013-05-29,67.290001,67.290001,65.449997,66.260002,57.009422,1752000
2013-05-30,66.5,68.139999,66.5,67.449997,58.033272,1816500
2013-05-31,67.25,68.08000200000001,66.589996,66.610001,57.310551000000004,839100
2013-06-03,66.589996,67.279999,65.779999,66.809998,57.482628000000005,766200
2013-06-04,66.699997,67.050003,66.040001,66.489998,57.207302,826000
2013-06-05,66.32,66.480003,65.629997,65.980003,56.768513,593100
2013-06-06,66.07,66.800003,65.900002,66.779999,57.456814,664100
2013-06-07,66.980003,67.559998,66.57,67.510002,58.0849,3141800
2013-06-10,67.540001,67.610001,66.989998,67.120003,57.749352,3208700
2013-06-11,66.720001,67.389999,66.58000200000001,67.0,57.646094999999995,2903700
2013-06-12,67.309998,67.589996,66.220001,66.349998,57.086856999999995,614400
2013-06-13,65.989998,67.120003,65.400002,67.040001,58.2556,901600
2013-06-14,66.959999,67.339996,66.650002,66.870003,58.107887,706000
2013-06-17,67.290001,67.760002,66.730003,67.050003,58.264313,728600
2013-06-18,67.059998,67.589996,66.730003,67.589996,58.733536,544100
2013-06-19,67.41999799999999,67.720001,66.040001,66.08000200000001,57.421409999999995,1192200
2013-06-20,65.650002,65.720001,63.849998,64.0,55.613953,1435300
2013-06-21,64.400002,65.029999,63.380001,64.66999799999999,56.196148,1660300
2013-06-24,64.18,64.879997,63.68,64.309998,55.883327,1116100
2013-06-25,64.599998,65.459999,64.08000200000001,65.300003,56.74361,846400
2013-06-26,65.739998,66.639999,65.720001,66.389999,57.690788,1336400
2013-06-27,66.610001,67.269997,66.57,66.660004,57.925396,756000
2013-06-28,66.370003,67.150002,65.91999799999999,67.010002,58.229538,1072900
2013-07-01,67.599998,67.660004,65.550003,65.82,57.195473,789500
2013-07-02,65.82,66.459999,65.720001,66.010002,57.360572999999995,698000
2013-07-03,65.589996,66.110001,65.440002,65.900002,57.264988,431100
2013-07-05,65.91999799999999,66.050003,64.709999,65.769997,57.152023,733300
2013-07-08,65.980003,66.849998,65.809998,66.410004,57.708164000000004,793900
2013-07-09,66.790001,66.940002,66.089996,66.83000200000001,58.073124,1848900
2013-07-10,66.470001,67.599998,66.43,67.57,58.716164,1123600
2013-07-11,68.150002,68.779999,68.059998,68.739998,59.732853000000006,735400
2013-07-12,68.720001,69.019997,68.150002,68.989998,59.9501,856300
2013-07-15,68.870003,69.83000200000001,68.790001,69.809998,60.662666,1194900
2013-07-16,69.970001,70.07,69.33000200000001,69.559998,60.44540799999999,597900
2013-07-17,69.900002,70.08000200000001,69.16999799999999,69.599998,60.480164,853700
2013-07-18,69.779999,70.610001,69.599998,70.529999,61.288292000000006,569700
2013-07-19,70.68,70.769997,70.139999,70.269997,61.06238199999999,572300
2013-07-22,70.269997,70.75,70.139999,70.480003,61.244877,504700
2013-07-23,70.5,70.93,70.389999,70.839996,61.55769,788000
2013-07-24,70.82,70.940002,69.160004,69.650002,60.523617,672300
2013-07-25,69.540001,70.279999,69.33000200000001,70.019997,60.845135,752800
2013-07-26,69.68,70.220001,68.989998,70.150002,60.958096,818600
2013-07-29,69.839996,71.010002,69.75,70.599998,61.349136,889600
2013-07-30,70.970001,71.589996,70.849998,71.230003,61.896599,1161100
2013-07-31,70.980003,71.199997,70.260002,70.699997,61.436028,1124000
2013-08-01,71.07,71.629997,70.93,71.589996,62.209415,771000
2013-08-02,71.58000200000001,71.769997,71.089996,71.639999,62.252869,546200
2013-08-05,71.389999,71.389999,70.800003,71.050003,61.740157999999994,649700
2013-08-06,71.050003,71.190002,70.699997,70.730003,61.462109,1382200
2013-08-07,70.389999,71.0,70.239998,70.629997,61.375202,659700
2013-08-08,70.760002,71.279999,70.43,71.07,61.757568000000006,533300
2013-08-09,71.07,71.08000200000001,70.339996,70.800003,61.52293,1001500
2013-08-12,70.349998,70.5,70.050003,70.449997,61.218777,597200
2013-08-13,70.449997,70.599998,69.690002,69.91999799999999,60.75824,780000
2013-08-14,69.860001,70.010002,69.16999799999999,69.370003,60.28029599999999,744600
2013-08-15,69.019997,69.089996,68.300003,68.459999,59.489548,847800
2013-08-16,68.300003,68.379997,67.190002,67.589996,58.733536,840200
2013-08-19,67.349998,67.93,66.739998,67.160004,58.359885999999996,797400
2013-08-20,67.139999,68.019997,66.809998,67.589996,58.733536,734900
2013-08-21,67.360001,67.449997,66.470001,66.779999,58.029663,995700
2013-08-22,66.879997,67.220001,66.610001,66.93,58.160027,422500
2013-08-23,66.970001,67.510002,66.720001,67.379997,58.551052,582700
2013-08-26,67.339996,67.660004,66.839996,67.040001,58.2556,709300
2013-08-27,66.470001,67.5,66.470001,67.199997,58.39465,859000
2013-08-28,67.290001,67.610001,66.949997,67.300003,58.481541,913600
2013-08-29,67.279999,67.449997,66.730003,67.019997,58.238224,706300
2013-08-30,67.010002,67.349998,66.58000200000001,66.870003,58.107887,669300
2013-09-03,67.279999,67.629997,65.66999799999999,65.860001,57.230231999999994,854000
2013-09-04,65.849998,65.889999,65.029999,65.739998,57.12595400000001,1082500
2013-09-05,65.739998,66.0,64.91999799999999,65.0,56.482918000000005,1117100
2013-09-06,65.290001,65.989998,65.230003,65.559998,56.969536,2880600
2013-09-09,65.559998,66.239998,65.269997,66.099998,57.438778000000006,2468700
2013-09-10,66.239998,66.709999,65.980003,66.709999,57.968849,2901800
2013-09-11,66.709999,66.900002,65.75,66.860001,58.099197,1521600
2013-09-12,66.400002,67.019997,65.599998,65.690002,57.647259,771900
2013-09-13,65.879997,66.339996,65.709999,65.82,57.761337,516600
2013-09-16,66.589996,67.040001,65.75,65.910004,57.840320999999996,1104600
2013-09-17,66.099998,66.459999,65.940002,66.220001,58.11237,736700
2013-09-18,66.360001,68.43,66.029999,68.199997,59.849941,1046700
2013-09-19,68.099998,68.650002,67.599998,67.910004,59.59544399999999,843100
2013-09-20,67.910004,68.099998,66.970001,67.18,58.954823,1464700
2013-09-23,67.129997,68.150002,66.66999799999999,67.599998,59.32338299999999,1393100
2013-09-24,67.690002,67.879997,67.110001,67.18,58.954823,1479800
2013-09-25,67.279999,67.480003,66.349998,66.550003,58.401962,1229900
2013-09-26,66.690002,67.059998,66.309998,66.559998,58.410728000000006,760600
2013-09-27,66.199997,66.629997,65.800003,66.059998,57.971951000000004,794700
2013-09-30,65.660004,66.07,65.529999,65.980003,57.901749,955100
2013-10-01,66.160004,66.400002,65.889999,66.129997,58.033379000000004,568000
2013-10-02,65.959999,66.349998,65.5,66.32,58.200111,941800
2013-10-03,66.07,66.07,64.980003,65.190002,57.208477,767200
2013-10-04,65.18,65.519997,64.980003,65.07,57.103165000000004,570600
2013-10-07,64.75,65.160004,64.449997,64.529999,56.629272,953500
2013-10-08,64.75,65.550003,64.57,65.07,57.103165000000004,1910800
2013-10-09,65.269997,66.260002,64.970001,65.620003,57.585827,1238400
2013-10-10,66.0,66.550003,65.150002,66.519997,58.375626000000004,875500
2013-10-11,66.559998,66.959999,66.349998,66.83000200000001,58.647675,567400
2013-10-14,66.470001,66.690002,65.559998,66.489998,58.349304000000004,923000
2013-10-15,66.379997,66.620003,65.690002,65.709999,57.664799,1414900
2013-10-16,65.940002,66.389999,65.709999,66.260002,58.147468999999994,985800
2013-10-17,66.08000200000001,67.339996,65.709999,67.220001,58.989929000000004,1286900
2013-10-18,67.400002,67.720001,67.059998,67.209999,58.981148,967000
2013-10-21,67.160004,67.379997,66.610001,66.839996,58.656445,732200
2013-10-22,66.910004,67.650002,66.760002,67.41999799999999,59.165447,889000
2013-10-23,67.400002,68.889999,67.239998,68.260002,59.902595999999996,1815900
2013-10-24,68.269997,68.32,67.300003,67.599998,59.32338299999999,1174900
2013-10-25,67.129997,69.470001,66.58000200000001,69.440002,60.938126000000004,1816300
2013-10-28,69.559998,70.190002,69.290001,69.639999,61.113620999999995,1557100
2013-10-29,70.209999,70.220001,69.290001,69.790001,61.245274,1251100
