Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,21.940001000000002,22.16,21.605,21.889999,13.282357999999999,514800
2001-08-02,21.975,22.105,21.879998999999998,22.049999,13.379435999999998,201200
2001-08-03,22.025,22.549999,21.815001000000002,22.145,13.437085999999999,540800
2001-08-06,21.9,22.200001,21.879998999999998,21.9,13.288426000000001,271000
2001-08-07,21.9,21.905001000000002,21.35,21.68,13.154933999999999,345400
2001-08-08,21.684998999999998,21.725,21.145,21.16,12.839412,447600
2001-08-09,21.174999,21.195,20.75,21.030001000000002,12.760525999999999,741800
2001-08-10,21.105,21.33,20.725,21.309998999999998,12.930423,946800
2001-08-13,21.379998999999998,21.415001,20.975,21.1,12.803002000000001,574800
2001-08-14,21.075001,21.135,20.93,21.120001000000002,12.815136,707400
2001-08-15,21.075001,21.08,20.91,20.924999,12.696816,645200
2001-08-16,20.9,20.92,20.59,20.754998999999998,12.593661,696600
2001-08-17,20.75,20.955,20.57,20.780001000000002,12.608838,774400
2001-08-20,20.785,20.785,20.469998999999998,20.655001000000002,12.53299,351000
2001-08-21,20.565001000000002,21.004998999999998,20.549999,20.719998999999998,12.572426,695000
2001-08-22,20.700001,20.700001,20.424999,20.51,12.445003999999999,1017000
2001-08-23,20.459999,20.620001000000002,20.379998999999998,20.514999,12.448038,531800
2001-08-24,20.514999,20.9,20.48,20.695,12.557257,802200
2001-08-27,20.799999,20.85,20.4,20.48,12.4268,1057400
2001-08-28,20.43,20.43,19.725,19.975,12.120383,2094800
2001-08-29,19.98,20.200001,19.4,19.620001000000002,11.904971000000002,926200
2001-08-30,19.620001000000002,19.665001,18.855,19.035,11.550004,1053800
2001-08-31,19.040001,19.424999,18.950001,19.395,11.768446,1039800
2001-09-04,19.295,19.805,19.105,19.635,11.914074000000001,970600
2001-09-05,19.85,19.924999,19.51,19.855,12.047564,1708200
2001-09-06,19.674999,19.85,19.59,19.625,11.908007000000001,1732000
2001-09-07,19.575001,19.575001,18.995001000000002,19.049999,11.559111,1302600
2001-09-10,19.075001,19.174999,18.645,18.73,11.364944,1097600
2001-09-17,18.065001000000002,18.07,16.865,17.0,10.437816999999999,1190600
2001-09-18,16.995001000000002,17.309998999999998,16.725,16.855,10.34879,832600
2001-09-19,17.049999,17.190001000000002,16.025,16.555,10.164593,1444800
2001-09-20,16.565001000000002,16.6,15.455,15.575,9.562883,899200
2001-09-21,14.775,15.205,14.515,15.125,9.286586999999999,2358600
2001-09-24,15.55,16.165001,15.55,16.15,9.915924,4647400
2001-09-25,16.450001,16.775,15.88,16.695,10.25055,1750000
2001-09-26,16.594998999999998,16.99,16.35,16.99,10.431678999999999,2272000
2001-09-27,17.299999,17.57,16.674999,17.51,10.750952,2207000
2001-09-28,17.75,18.15,17.559998999999998,18.15,11.143903,1353600
2001-10-01,18.25,18.25,17.355,17.764999,10.907516000000001,989800
2001-10-02,17.77,18.299999,17.77,18.295,11.232936,1203000
2001-10-03,18.295,18.645,18.0,18.254998999999998,11.208372,1168400
2001-10-04,18.309998999999998,18.4,17.85,18.15,11.143903,712800
2001-10-05,18.145,18.49,17.780001000000002,18.065001000000002,11.091716,1036200
2001-10-08,18.065001000000002,18.065001000000002,17.690001000000002,17.879998999999998,10.978129,683800
2001-10-09,17.834999,18.174999,17.775,17.995001000000002,11.048735,674400
2001-10-10,17.950001,18.575001,17.815001000000002,18.195,11.171536999999999,1121400
2001-10-11,18.4,19.0,18.4,18.955,11.638164999999999,1159000
2001-10-12,18.955,19.120001000000002,18.775,19.065001000000002,11.705703999999999,1231000
2001-10-15,19.065001000000002,19.07,18.799999,18.945,11.632025,502000
2001-10-16,18.945,19.15,18.6,19.0,11.665792,565600
2001-10-17,19.0,19.370001000000002,18.125,18.275,11.220649,854000
2001-10-18,18.275,18.645,18.0,18.125,11.128554,532400
2001-10-19,18.129998999999998,18.235001,17.495001000000002,17.690001000000002,10.861471,847200
2001-10-22,17.625,17.99,17.495001000000002,17.695,10.864537,1854600
2001-10-23,17.58,17.67,17.375,17.57,10.787787,866600
2001-10-24,17.475,17.5,16.84,16.955,10.410189,1609200
2001-10-25,16.955,17.049999,16.629998999999998,17.035,10.45931,1180200
2001-10-26,16.75,17.280001000000002,16.709999,17.225,10.575963,856400
2001-10-29,17.200001,17.200001,16.700001,17.045,10.465446,796600
2001-10-30,17.15,17.18,16.799999,17.014999,10.447025,943400
2001-10-31,17.43,17.43,17.004998999999998,17.16,10.536057000000001,957600
2001-11-01,17.375,17.73,17.075001,17.610001,10.812353,934200
2001-11-02,17.610001,18.200001,17.405001000000002,17.950001,11.021111,825000
2001-11-05,18.049999,18.1,17.83,18.040001,11.076363,855600
2001-11-06,18.16,18.584999,18.059998999999998,18.575001,11.404850999999999,1125800
2001-11-07,18.625,18.745001000000002,18.48,18.67,11.463178,849000
2001-11-08,18.719998999999998,18.9,18.549999,18.645,11.447832,1003600
2001-11-09,18.52,18.575001,18.254998999999998,18.565001000000002,11.398714,431000
2001-11-12,18.450001,18.495001000000002,18.07,18.25,11.205303,357600
2001-11-13,18.5,18.99,18.5,18.825001,11.558347,468600
2001-11-14,18.82,18.99,18.559998999999998,18.825001,11.558347,966800
2001-11-15,18.575001,19.025,18.450001,18.799999,11.542997,648400
2001-11-16,18.725,19.299999,18.605,19.200001,11.788592999999999,759800
2001-11-19,19.174999,19.799999,19.135,19.754998999999998,12.129361,1200400
2001-11-20,19.625,19.75,19.299999,19.635,12.055681,1536200
2001-11-21,19.549999,19.700001,19.254998999999998,19.370001000000002,11.89297,692000
2001-11-23,19.25,19.295,18.879998999999998,19.264999,11.828503999999999,720800
2001-11-26,19.299999,19.299999,18.754998999999998,19.219998999999998,11.800875,1148800
2001-11-27,19.16,19.334999,18.924999,19.0,11.665792,720000
2001-11-28,18.975,19.035,18.594998999999998,18.785,11.533789,814400
2001-11-29,18.885,18.99,18.690001000000002,18.745001000000002,11.509228,1113200
2001-11-30,18.700001,19.325001,18.700001,19.184998999999998,11.779382,469600
2001-12-03,18.885,18.985001,18.635,18.75,11.5123,926200
2001-12-04,18.75,18.98,18.5,18.98,11.653513,1273200
2001-12-05,19.225,19.26,18.950001,19.24,11.813153,1792600
2001-12-06,19.25,19.25,18.915001,19.01,11.671941,937200
2001-12-07,18.200001,18.465,17.805,18.055,11.085574000000001,3153400
2001-12-10,18.059998999999998,18.455,17.950001,18.415001,11.306617,2006800
2001-12-11,18.525,19.075001,18.360001,18.934998999999998,11.625886,2202000
2001-12-12,18.695,18.775,18.375,18.76,11.653839,1892800
2001-12-13,18.75,18.754998999999998,18.5,18.525,11.507858,1268400
2001-12-14,18.549999,18.825001,18.530001000000002,18.74,11.641415,1349000
2001-12-17,18.74,19.049999,18.74,18.93,11.759442,1376200
2001-12-18,19.1,19.655001000000002,19.1,19.65,12.206712,1253800
2001-12-19,19.525,19.6,19.125,19.5,12.113534,1250400
2001-12-20,19.42,19.67,19.375,19.49,12.107324,958800
2001-12-21,19.475,19.525,19.299999,19.375,12.035884,1527200
2001-12-24,19.475,19.629998999999998,19.434998999999998,19.465,12.09179,398800
2001-12-26,19.465,19.625,19.450001,19.504998999999998,12.11664,908400
2001-12-27,19.495001000000002,19.65,19.485001,19.495001000000002,12.110425,1174400
2001-12-28,19.495001000000002,19.655001000000002,19.440001000000002,19.5,12.113534,1135400
2001-12-31,19.525,19.92,19.495001000000002,19.51,12.119745,656600
2002-01-02,19.51,19.674999,19.254998999999998,19.5,12.113534,1665600
2002-01-03,19.5,20.0,19.495001000000002,19.91,12.368227000000001,1677000
2002-01-04,20.139999,20.93,20.1,20.870001000000002,12.964587,2116000
2002-01-07,20.870001000000002,21.754998999999998,20.85,21.549999,13.387004000000001,5825000
2002-01-08,21.549999,21.865,21.41,21.57,13.399429000000001,2473000
2002-01-09,21.469998999999998,21.775,21.459999,21.530001000000002,13.374579,1400000
2002-01-10,21.459999,21.84,21.299999,21.525,13.371472,2316400
2002-01-11,21.475,21.799999,21.375,21.65,13.449128,1551200
2002-01-14,21.65,21.65,20.695,20.895,12.980118,1462000
2002-01-15,20.9,21.16,20.65,20.795,12.917996,953600
2002-01-16,19.0,19.975,19.0,19.475,12.098005,3979200
2002-01-17,19.475,19.48,18.764999,19.375,12.035884,1734800
2002-01-18,19.370001000000002,19.4,18.950001,19.105,11.868153999999999,1875200
2002-01-22,19.075001,19.1,18.85,18.99,11.796719,834400
2002-01-23,19.0,19.075001,18.73,19.055,11.837094,1499000
2002-01-24,19.055,19.945,18.959999,19.924999,12.377544,1564800
2002-01-25,19.674999,19.995001000000002,19.450001,19.995001000000002,12.421031,1345200
2002-01-28,19.995001000000002,20.09,19.764999,19.995001000000002,12.421031,1359800
2002-01-29,19.780001000000002,19.940001000000002,19.475,19.674999,12.22224,1192600
2002-01-30,19.549999,19.875,19.450001,19.825001,12.315427,913200
2002-01-31,19.700001,20.120001000000002,19.635,20.08,12.473831,1040800
2002-02-01,20.0,20.115,19.540001,19.74,12.262622,1428000
2002-02-04,19.745001000000002,19.809998999999998,19.385,19.450001,12.082472000000001,865000
2002-02-05,19.445,19.465,18.705,18.91,11.747019,1588400
2002-02-06,18.799999,19.139999,18.799999,19.129998999999998,11.883689,1233800
2002-02-07,19.129998999999998,19.275,18.809998999999998,19.084999,11.855729,766600
2002-02-08,19.09,19.5,18.815001000000002,19.5,12.113534,497200
2002-02-11,19.6,20.174999,19.6,19.940001000000002,12.386861,1052600
2002-02-12,19.875,19.9,19.405001000000002,19.700001,12.237772999999999,1167800
2002-02-13,19.700001,20.07,19.65,19.98,12.411714,1083000
2002-02-14,19.985001,20.059998999999998,19.75,19.85,12.330958,1032600
2002-02-15,19.85,20.370001000000002,19.809998999999998,20.1,12.486259,523800
2002-02-19,20.1,20.225,19.709999,19.83,12.318532000000001,1266800
2002-02-20,19.85,20.184998999999998,19.85,19.99,12.417922,786200
2002-02-21,19.889999,20.549999,19.889999,20.105,12.489361,784600
2002-02-22,20.0,20.360001,19.975,20.25,12.579445,505800
2002-02-25,20.4,20.790001,20.219998999999998,20.775,12.905564,1340000
2002-02-26,20.950001,21.379998999999998,20.945,21.245001000000002,13.197544,1900400
2002-02-27,21.295,21.700001,21.295,21.504998999999998,13.359055,954600
2002-02-28,21.41,22.174999,21.41,22.0,13.666553,1617400
2002-03-01,22.004998999999998,22.575001,21.950001,22.365,13.893291,1381800
2002-03-04,22.6,23.35,22.565001000000002,23.27,14.455476999999998,1062800
2002-03-05,23.27,23.27,22.525,22.690001000000002,14.095184,1075800
2002-03-06,22.690001000000002,22.73,22.360001,22.58,14.026848000000001,1848000
2002-03-07,22.725,22.725,22.355,22.635,14.061017999999999,732000
2002-03-08,22.700001,22.924999,22.575001,22.620001000000002,14.051701000000001,1008800
2002-03-11,22.620001000000002,22.725,22.385,22.695,14.098289000000001,862800
2002-03-12,22.695,23.049999,22.525,22.879998999999998,14.213217000000002,1583800
2002-03-13,22.66,22.975,22.66,22.695,14.235167,1124400
2002-03-14,22.674999,22.870001000000002,22.65,22.75,14.269663000000001,665800
2002-03-15,22.5,23.200001,22.5,23.1,14.489196,1997400
2002-03-18,23.129998999999998,23.465,23.1,23.344998999999998,14.642875,1198800
2002-03-19,23.450001,23.799999,23.35,23.690001000000002,14.859266,902600
2002-03-20,24.025,24.290001,24.025,24.23,15.197973000000001,1977600
2002-03-21,24.184998999999998,24.549999,23.959999,24.25,15.210517999999999,2110800
2002-03-22,24.375,24.43,24.105,24.110001,15.122710999999999,707800
2002-03-25,23.950001,24.139999,23.790001,23.83,14.947079,740000
2002-03-26,23.700001,24.424999,23.700001,24.35,15.273249,1626400
2002-03-27,24.375,24.719998999999998,24.360001,24.495001000000002,15.364192000000001,1377600
2002-03-28,24.75,24.75,24.299999,24.395,15.301464999999999,1173400
2002-04-01,23.950001,24.059998999999998,23.549999,24.0,15.053707000000001,1275200
2002-04-02,23.65,23.975,23.275,23.834999,14.950219,1280600
2002-04-03,24.0,24.0,23.325001,23.49,14.733816000000001,864800
2002-04-04,23.125,23.325001,22.895,23.184998999999998,14.54251,927800
2002-04-05,23.280001000000002,24.1,23.280001000000002,23.775,14.912576000000001,826400
2002-04-08,23.775,24.02,23.424999,23.934998999999998,15.012942,693000
2002-04-09,23.99,24.424999,23.875,24.135,15.138387,868000
2002-04-10,24.200001,24.575001,24.200001,24.52,15.379873000000002,818000
2002-04-11,24.549999,24.775,24.049999,24.065001000000002,15.094484,915800
2002-04-12,24.139999,24.139999,23.59,23.934998999999998,15.012942,848200
2002-04-15,23.945,23.975,23.559998999999998,23.66,14.840451000000002,457800
2002-04-16,23.705,23.99,23.700001,23.879998999999998,14.978444,554600
2002-04-17,23.9,24.02,23.865,23.875,14.975306,437800
2002-04-18,23.889999,23.924999,23.434998999999998,23.635,14.824764000000002,558000
2002-04-19,23.75,23.815001000000002,23.690001000000002,23.74,14.890635000000001,423000
2002-04-22,23.690001000000002,23.705,22.9,23.075001,14.473514000000002,772200
2002-04-23,23.125,23.125,22.690001000000002,22.805,14.304163,1273400
2002-04-24,22.924999,23.0,22.719998999999998,22.745001000000002,14.26653,670200
2002-04-25,22.4,22.6,22.334999,22.535,14.134808999999999,840800
2002-04-26,22.125,22.385,20.975,22.135,13.883911999999999,3241600
2002-04-29,22.1,22.115,21.625,21.65,13.579702,1497000
2002-04-30,21.530001000000002,22.195,21.530001000000002,22.049999,13.830596,1030600
2002-05-01,22.049999,22.115,21.495001000000002,22.07,13.843143,555000
2002-05-02,22.075001,22.65,22.075001,22.584999,14.166169,900200
2002-05-03,22.6,22.705,22.475,22.625,14.191259,848600
2002-05-06,22.674999,22.674999,22.16,22.184998999999998,13.915270000000001,722200
2002-05-07,22.25,22.700001,22.225,22.525,14.128533,504200
2002-05-08,22.65,22.975,22.615,22.795,14.297892000000001,725400
2002-05-09,22.795,23.065001000000002,22.785,22.865,14.341798,522200
2002-05-10,22.875,22.879998999999998,22.6,22.745001000000002,14.26653,540800
2002-05-13,22.700001,22.825001,22.385,22.705,14.241438,1045200
2002-05-14,22.709999,23.360001,22.709999,23.190001000000002,14.545647,545400
2002-05-15,23.065001000000002,23.674999,23.025,23.344998999999998,14.642875,911600
2002-05-16,23.424999,23.445,23.01,23.07,14.470379000000001,419600
2002-05-17,23.1,23.41,23.075001,23.23,14.570734,637800
2002-05-20,23.25,23.25,22.855,23.065001000000002,14.467244,361400
2002-05-21,23.25,23.52,23.165001,23.235001,14.573870999999999,444000
2002-05-22,23.25,23.514999,23.110001,23.33,14.633459,453000
2002-05-23,23.35,23.6,23.18,23.57,14.784001000000002,480400
2002-05-24,23.6,23.75,23.35,23.41,14.683647,465400
2002-05-28,23.475,23.5,23.025,23.135,14.511153,644600
2002-05-29,23.15,23.215,22.74,23.200001,14.551920999999998,897400
2002-05-30,23.16,23.16,22.870001000000002,22.950001,14.395107999999999,716000
2002-05-31,22.975,23.35,22.950001,23.125,14.504876000000001,698400
2002-06-03,23.25,23.25,22.690001000000002,22.705,14.241438,764200
2002-06-04,22.75,22.9,22.485001,22.735001,14.260257000000001,916800
2002-06-05,22.775,23.030001000000002,22.690001000000002,23.0,14.426476999999998,672600
2002-06-06,23.01,23.1,22.6,22.645,14.203801,841400
2002-06-07,22.645,23.120001000000002,22.610001,23.0,14.426476999999998,713200
2002-06-10,23.0,23.35,22.955,23.200001,14.551920999999998,653000
2002-06-11,23.299999,23.48,22.754998999999998,22.809998999999998,14.307301,881600
2002-06-12,22.4,22.785,22.254998999999998,22.785,14.430798999999999,1546400
2002-06-13,22.785,22.809998999999998,22.485001,22.52,14.262963000000001,627400
2002-06-14,22.514999,22.525,21.700001,22.135,14.019124,1365400
2002-06-17,22.174999,23.045,22.02,23.014999,14.576467999999998,804000
2002-06-18,23.0,23.049999,22.735001,22.975,14.551138,719200
2002-06-19,22.870001000000002,23.139999,22.6,22.75,14.408631,603600
2002-06-20,22.65,23.049999,22.65,22.815001000000002,14.449794,501000
2002-06-21,22.700001,22.9,22.450001,22.5,14.250298999999998,579000
2002-06-24,22.575001,22.799999,22.4,22.535,14.272464999999999,690400
2002-06-25,22.625,23.25,22.625,22.75,14.408631,641200
2002-06-26,22.754998999999998,22.799999,22.41,22.795,14.437138000000001,997600
2002-06-27,22.85,23.41,22.84,23.299999,14.75697,740600
2002-06-28,23.375,23.805,23.215,23.450001,14.851970999999999,982800
2002-07-01,23.225,23.605,23.125,23.5,14.88364,839600
2002-07-02,23.485001,23.485001,22.950001,23.004998999999998,14.570134,976200
2002-07-03,23.025,23.375,22.59,22.975,14.551138,739000
2002-07-05,23.004998999999998,24.299999,23.004998999999998,23.905001000000002,15.14015,480000
2002-07-08,24.0,24.075001,23.615,23.73,15.029310999999998,647200
2002-07-09,23.540001,23.91,23.135,23.135,14.652466,546000
2002-07-10,23.225,23.25,22.344998999999998,22.344998999999998,14.152123000000001,1043000
2002-07-11,22.25,22.25,21.424999,21.84,13.832282000000001,1341200
2002-07-12,21.965,22.200001,21.700001,21.870001000000002,13.851295,746400
2002-07-15,21.745001000000002,21.745001000000002,20.530001000000002,21.575001,13.66445,1876400
2002-07-16,21.575001,21.58,20.455,20.690001000000002,13.103939,1694000
2002-07-17,21.0,21.65,20.85,20.85,13.20527,1425000
2002-07-18,20.950001,21.594998999999998,20.795,20.825001,13.189445000000001,734600
2002-07-19,20.799999,20.825001,19.799999,19.860001,12.578259,841400
2002-07-22,19.860001,20.125,18.915001,19.120001000000002,12.109588,1444000
2002-07-23,19.125,19.950001,19.1,19.18,12.147584,1262000
2002-07-24,19.18,21.295,19.045,21.225,13.442779999999999,1763400
2002-07-25,21.23,22.0,21.125,21.84,13.832282000000001,2004800
2002-07-26,21.950001,22.004998999999998,20.844998999999998,21.33,13.509279000000001,1537000
2002-07-29,21.83,22.57,21.594998999999998,22.540001,14.275637,1464600
2002-07-30,22.540001,22.540001,21.5,21.705,13.746785999999998,1029200
2002-07-31,21.705,22.309998999999998,21.4,22.16,14.03496,968600
2002-08-01,22.075001,22.495001000000002,21.955,22.09,13.990628,1727000
2002-08-02,22.09,22.15,20.674999,20.99,13.293942999999999,1159800
2002-08-05,21.09,21.48,20.440001000000002,20.504998999999998,12.986769,1255800
2002-08-06,20.754998999999998,21.705,20.754998999999998,21.504998999999998,13.620116000000001,1362000
2002-08-07,21.549999,22.290001,21.355,22.27,14.104628,1209400
2002-08-08,22.275,22.965,22.094998999999998,22.915001,14.513132999999998,803000
2002-08-09,22.665001,23.334999,22.545,23.1,14.630303,795000
2002-08-12,23.049999,23.049999,22.535,22.705,14.380135999999998,849000
2002-08-13,22.695,23.049999,22.424999,22.424999,14.202797,1487600
2002-08-14,22.424999,23.09,21.575001,23.0,14.566970000000001,1577200
2002-08-15,23.25,23.325001,22.290001,22.475,14.234466000000001,2108400
2002-08-16,22.475,22.674999,22.205,22.42,14.199629999999999,1226200
2002-08-19,22.42,23.040001,22.41,23.025,14.582804000000001,1138400
2002-08-20,23.025,23.025,22.450001,22.469998999999998,14.231302,734600
2002-08-21,22.625,22.700001,22.379998999999998,22.684998999999998,14.367466,880000
2002-08-22,22.66,22.870001000000002,22.535,22.825001,14.456141,783400
2002-08-23,22.83,22.84,22.325001,22.355,14.158458999999999,714000
2002-08-26,22.48,22.525,22.225,22.42,14.199629999999999,1069200
2002-08-27,22.5,22.875,22.5,22.68,14.364298999999999,1634400
2002-08-28,22.68,22.68,22.125,22.264999,14.101457,1017800
2002-08-29,22.139999,22.424999,21.950001,22.205,14.063460999999998,756200
2002-08-30,22.225,22.674999,22.165001,22.434998999999998,14.209129999999998,849400
2002-09-03,22.434998999999998,22.434998999999998,21.615,22.02,13.946285999999999,1119000
2002-09-04,22.02,22.325001,21.855,22.26,14.098293,736800
2002-09-05,22.135,22.15,21.625,21.799999,13.806951999999999,1119600
2002-09-06,22.35,22.639999,22.15,22.5,14.250298999999998,1051400
2002-09-09,22.5,22.615,22.125,22.5,14.250298999999998,1122000
2002-09-10,22.575001,22.75,22.389999,22.695,14.373795999999999,1242600
2002-09-11,22.625,22.75,22.43,22.434998999999998,14.348218,428400
2002-09-12,22.434998999999998,22.434998999999998,22.049999,22.110001,14.140363,595400
2002-09-13,21.85,21.945,21.280001000000002,21.584999,13.804603,1218600
2002-09-16,21.584999,21.74,21.43,21.620001000000002,13.826986999999999,945000
2002-09-17,21.790001,21.795,21.299999,21.370001000000002,13.667104,943000
2002-09-18,20.85,20.934998999999998,20.055,20.85,13.334529999999999,2330200
