Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,12.043222,12.141454,11.925344,12.074656,5.888391,1264800
2001-05-22,12.172888,12.176817,12.062868,12.086444,5.894137000000001,831100
2001-05-23,12.141454,12.239686,12.106091000000001,12.149312,5.924797,2082500
2001-05-24,12.121807,12.220039,12.102161,12.16503,5.932459,1271700
2001-05-25,12.102161,12.125736999999999,11.799607,11.925344,5.815574,2717800
2001-05-29,11.925344,12.039292,11.866405,11.964637,5.834734,1307300
2001-05-30,11.925344,12.192534,11.925344,12.117878,5.909467,1905900
2001-05-31,12.117878,12.318271000000001,12.102161,12.298625,5.99761,1755200
2001-06-01,12.220039,12.239686,12.121807,12.180747,5.940125,2017100
2001-06-04,12.184676,12.259332,12.062868,12.220039,5.959288,1043400
2001-06-05,12.180747,12.239686,12.082514999999999,12.184676,5.942041000000001,2436800
2001-06-06,11.984282,12.043222,11.445972,11.669941,5.691022,4669500
2001-06-07,11.673869999999999,11.673869999999999,11.277014,11.383104,5.55114,3025200
2001-06-08,11.383104,11.473477,11.198428,11.442043,5.579886,2847300
2001-06-11,11.387033,11.528487,11.355599,11.394892,5.556891,3153500
2001-06-12,11.473477,11.669941,11.355599,11.571710000000001,5.643118,2088400
2001-06-13,11.51277,11.630649,11.434185000000001,11.45776,5.587549,1461000
2001-06-14,11.316305999999999,11.335953,11.005894,11.174852,5.449584,2139000
2001-06-15,11.237721,11.387033,11.143417999999999,11.273085,5.497491,4538200
2001-06-18,11.355599,11.473477,11.131631,11.174852,5.449584,1891100
2001-06-19,11.237721,11.237721,10.86444,11.045187,5.386351,2785200
2001-06-20,11.119843,11.277014,10.836935,11.041257,5.384436,2118900
2001-06-21,10.982318,11.037328,10.495089,10.742633,5.238808000000001,2022500
2001-06-22,10.825148,10.844793,10.585462,10.64833,5.192819,1687000
2001-06-25,10.766209,10.766209,10.412574000000001,10.557957,5.148748,1603800
2001-06-26,10.463655000000001,10.644401,10.275049000000001,10.612967,5.175574,1256900
2001-06-27,10.687623,10.797642999999999,10.550098,10.687623,5.211982,2005200
2001-06-28,10.687623,10.805501,10.530452,10.664047,5.200483999999999,1717100
2001-06-29,10.628684,10.801572,10.550098,10.738703999999998,5.236891,2406000
2001-07-02,10.738703999999998,10.844793,10.667976,10.813359,5.2732980000000005,2011800
2001-07-03,10.813359,10.821218,10.719057000000001,10.777996,5.2560519999999995,1218000
2001-07-05,10.777996,11.111984,10.766209,11.009822999999999,5.3691059999999995,3334700
2001-07-06,11.001965,11.277014,10.923378999999999,11.115913,5.420844000000001,2189900
2001-07-09,11.001965,11.24558,10.86444,10.966600999999999,5.3480300000000005,2244900
2001-07-10,10.962672,11.033399000000001,10.766209,10.805501,5.269467,6699400
2001-07-11,10.801572,10.833006,10.447937,10.451866,5.09701,2628700
2001-07-12,10.495089,10.530452,10.235756,10.278978,5.012701,2575500
2001-07-13,10.282907000000002,10.373281,10.1611,10.21611,4.982039,2351800
2001-07-16,10.243615,10.373281,10.220039,10.306483,5.026112,1918600
2001-07-17,10.306483,10.349706,9.944989999999999,10.019647,4.886234,1619800
2001-07-18,10.023576,10.117878,9.697446000000001,9.713163,4.73677,3929200
2001-07-19,9.842829,9.882122,9.787819,9.870334,4.813419000000001,3924800
2001-07-20,9.878193,10.058939,9.842829,9.972495,4.863236,2985500
2001-07-23,9.972495,9.972495,9.528487,9.740668,4.750184,2711900
2001-07-24,9.622789,9.721022,9.434185000000001,9.51277,4.639044999999999,3065900
2001-07-25,9.469548,10.098232000000001,9.394892,10.074656,4.913057,5895200
2001-07-26,10.0,10.467584,9.964637,10.412574000000001,5.077849,5412700
2001-07-27,10.392927,10.43222,9.980353,10.259332,5.058476000000001,2332400
2001-07-30,10.176817,10.373281,10.106091000000001,10.259332,5.058476000000001,1062000
2001-07-31,10.227898,10.455795,10.204322,10.357564,5.10691,2004100
2001-08-01,10.278978,10.451866,10.058939,10.141454,5.000353,2832500
2001-08-02,10.21611,10.609036999999999,10.172888,10.573674,5.213464,3342300
2001-08-03,10.573674,10.785853999999999,10.479371,10.64833,5.250278,2868400
2001-08-06,10.550098,10.605108,10.157171,10.259332,5.058476000000001,1742000
2001-08-07,10.259332,10.471513,10.21611,10.275049000000001,5.066227,1833100
2001-08-08,10.294696,10.294696,10.0,10.027505,4.944172,2616500
2001-08-09,9.882122,10.129666,9.862475,9.968566000000001,4.915109999999999,3818000
2001-08-10,9.870334,9.960708,9.807466,9.893908999999999,4.878299,3372800
2001-08-13,9.988213,10.058939,9.811395,9.858546,4.860863,1947900
2001-08-14,9.854617,9.913556,9.748527000000001,9.874263000000001,4.868614,2519200
2001-08-15,9.779961,9.960708,9.779961,9.893908999999999,4.878299,3771900
2001-08-16,9.803536,10.078586,9.78389,10.0,4.930609,2608300
2001-08-17,10.094302,10.176817,9.941061,9.976424,4.918984,2113800
2001-08-20,10.019647,10.267191,9.941061,10.117878,4.98873,2434800
2001-08-21,10.21611,10.21611,9.980353,10.007858,4.934483,1687500
2001-08-22,10.019647,10.208250999999999,10.0,10.113949,4.986793,1149300
2001-08-23,10.098232000000001,10.294696,10.027505,10.231827000000001,5.0449150000000005,1227700
2001-08-24,10.200393,10.412574000000001,10.133595,10.302553999999999,5.079786,2454100
2001-08-27,10.255403,10.298625,10.133595,10.149312,5.0042279999999995,1568700
2001-08-28,10.137525,10.21611,10.102161,10.113949,4.986793,1175000
2001-08-29,10.058939,10.231827000000001,9.988213,10.007858,4.934483,1013600
2001-08-30,10.019647,10.113949,9.862475,9.886051,4.874425,872400
2001-08-31,9.941061,10.055010000000001,9.862475,9.905698,4.884114,1018000
2001-09-04,9.941061,10.141454,9.901767999999999,10.019647,4.940297,1225400
2001-09-05,9.941061,10.074656,9.846758,9.976424,4.918984,1982300
2001-09-06,9.941061,10.062868,9.870334,9.901767999999999,4.882176,1454200
2001-09-07,9.992142,10.015718,9.78389,9.78389,4.824055,1555200
2001-09-10,9.78389,9.78389,9.603144,9.622789,4.744619,1333300
2001-09-17,9.803536,9.803536,9.332024,9.540275,4.703937000000001,1523100
2001-09-18,9.469548,9.654224000000001,9.363458,9.56778,4.717499,1717100
2001-09-19,9.489195,9.673869999999999,9.13556,9.461689999999999,4.665191,2453800
2001-09-20,9.465619,9.744597,9.253438000000001,9.410609,4.640003,1728300
2001-09-21,9.332024,9.685658,9.178782,9.194499,4.533448,3029300
2001-09-24,9.273085,9.390963000000001,8.958743,9.233791,4.552821,5310600
2001-09-25,9.233791,9.273085,9.076621000000001,9.170923,4.521823,2236500
2001-09-26,9.253438000000001,9.253438000000001,8.797642999999999,8.797642999999999,4.337774,1664400
2001-09-27,8.797642999999999,8.895874000000001,8.722986,8.801572,4.33971,1681700
2001-09-28,8.840864,9.194499,8.840864,9.159136,4.51601,3459600
2001-10-01,9.076621000000001,9.410609,8.978389,9.111984,4.492764,2009500
2001-10-02,9.194499,9.410609,9.163065,9.312377,4.591569,1093800
2001-10-03,9.312377,9.485265,9.253438000000001,9.383104,4.626442,1382900
2001-10-04,9.390963000000001,9.485265,9.253438000000001,9.371316,4.62063,1674300
2001-10-05,9.430255,9.61886,9.194499,9.559921000000001,4.713623,1255700
2001-10-08,9.489195,9.528487,9.308448,9.347741000000001,4.609006,1053800
2001-10-09,9.430255,9.430255,9.115913,9.166994,4.519886,899400
2001-10-10,9.166994,9.394892,9.127702000000001,9.363458,4.616756,1463600
2001-10-11,9.269156,9.40668,9.253438000000001,9.339882000000001,4.605131,2156600
2001-10-12,9.308448,9.324164999999999,8.998035,9.147347,4.510199,2569900
2001-10-15,9.233791,9.284872,9.068762,9.237721,4.554759,1952500
2001-10-16,9.241651,9.422397,9.214146000000001,9.40275,4.636127,2298300
2001-10-17,9.430255,9.449902,9.273085,9.284872,4.578009,2168000
2001-10-18,9.288801,9.312377,9.13556,9.151277,4.512136,1724700
2001-10-19,9.174852,9.422397,9.076621000000001,9.320236,4.5954440000000005,1666400
2001-10-22,9.312377,9.371316,9.214146000000001,9.324164999999999,4.59738,1271900
2001-10-23,9.35167,9.355599,8.998035,9.045187,4.459828,1182100
2001-10-24,9.115913,9.115913,8.801572,8.899803,4.3881440000000005,2006200
2001-10-25,8.821218,9.284872,8.762279,9.084479,4.4791989999999995,1895200
2001-10-26,8.998035,9.100197,8.899803,9.100197,4.48695,1946900
2001-10-29,8.986248,9.147347,8.986248,9.108055,4.547771,1743000
2001-10-30,9.108055,9.214146000000001,8.91945,9.119843,4.553657,2452100
2001-10-31,9.123772,9.430255,9.100197,9.332024,4.659602,1982800
2001-11-01,9.335953,9.335953,8.683694000000001,8.691552,4.339805999999999,6223500
2001-11-02,7.170922999999999,7.6895880000000005,7.170922999999999,7.622789999999999,3.8061580000000004,12042100
2001-11-05,7.662083,7.897839,7.662083,7.874263000000001,3.931721,3982900
2001-11-06,7.776031,7.976424000000001,7.740667999999999,7.9214139999999995,3.9552650000000003,3021100
2001-11-07,7.925344,8.035363,7.815324,8.015718,4.002351999999999,3285300
2001-11-08,8.015718,8.243615,8.011787,8.192534,4.0906400000000005,2033200
2001-11-09,8.153242,8.306483,7.897839,8.039292,4.014125,2379500
2001-11-12,8.11002,8.212181,7.866405,8.204322,4.096525,1243900
2001-11-13,8.184676,8.192534,7.823183,7.9214139999999995,3.9552650000000003,2781900
2001-11-14,7.937131,8.058939,7.799607000000001,8.043222,4.016087000000001,3313300
2001-11-15,8.047152,8.055010000000001,7.886050999999999,7.937131,3.963113,1928000
2001-11-16,7.976424000000001,8.015718,7.819253,7.8389,3.9140660000000005,2617500
2001-11-19,7.917485000000001,7.917485000000001,7.768173,7.886050999999999,3.9376089999999997,1997300
2001-11-20,7.917485000000001,8.094302,7.8585460000000005,8.058939,4.023935,3816400
2001-11-21,8.133595,8.231827000000001,7.9842830000000005,8.157171,4.072983,5680100
2001-11-23,8.094302,8.322201,8.078586,8.298625,4.143612,1087900
2001-11-26,8.310412,8.546169,8.310412,8.506876,4.247595,2296600
2001-11-27,8.506876,8.506876,8.251472999999999,8.322201,4.155385,4961700
2001-11-28,8.322201,8.322201,8.16503,8.251472999999999,4.120069,5845100
2001-11-29,8.251472999999999,8.322201,8.168959,8.278978,4.1338029999999995,3841600
2001-11-30,8.278978,8.38114,8.208250999999999,8.212181,4.10045,2075100
2001-12-03,8.290766,8.290766,8.094302,8.282907000000002,4.135764,1983300
2001-12-04,8.227898,8.447937,8.153242,8.404716,4.196585,2741700
2001-12-05,8.404716,8.526523,8.306483,8.48723,4.237785,2564500
2001-12-06,8.475442,8.605108,8.385069,8.569745,4.278986,3255500
2001-12-07,8.569745,8.742633,8.546169,8.664047,4.326073,2148200
2001-12-10,8.573674,8.609036999999999,8.447937,8.530452,4.259368,1765400
2001-12-11,8.467584,8.538310000000001,8.373281,8.455795,4.2220889999999995,2358900
2001-12-12,8.455795,8.605108,8.412574000000001,8.589391,4.2887949999999995,2081500
2001-12-13,8.605108,8.703339999999999,8.428289999999999,8.565814999999999,4.277026,1484700
2001-12-14,8.581532000000001,8.585462,8.282907000000002,8.577603,4.282911,4132800
2001-12-17,8.565814999999999,8.640471,8.408645,8.526523,4.257405,1778400
2001-12-18,8.495089,8.561886,8.4833,8.502947,4.245633,2636300
2001-12-19,8.388997999999999,8.899803,8.373281,8.860511,4.424171,3713100
2001-12-20,8.86444,8.978389,8.801572,8.880157,4.43398,2195000
2001-12-21,8.91945,8.970531,8.860511,8.970531,4.479104,2275400
2001-12-24,8.899803,9.100197,8.899803,9.076621000000001,4.532076999999999,613500
2001-12-26,9.017682,9.151277,8.939096000000001,9.045187,4.516380000000001,1491800
2001-12-27,9.123772,9.166994,9.017682,9.159136,4.573277,2915000
2001-12-28,9.166994,9.225933,9.037328,9.159136,4.573277,1785500
2001-12-31,9.13556,9.312377,9.037328,9.060903999999999,4.52423,1011300
2002-01-02,9.076621000000001,9.237721,8.785853999999999,9.237721,4.612515,2544200
2002-01-03,9.214146000000001,9.390963000000001,9.194499,9.316305999999999,4.651754,1457500
2002-01-04,9.316305999999999,9.485265,9.30059,9.461689999999999,4.724346,1700500
2002-01-07,9.461689999999999,9.461689999999999,9.273085,9.40275,4.694917,1373000
2002-01-08,9.40275,9.40275,9.166994,9.261296000000002,4.624288,1626700
2002-01-09,9.261296000000002,9.304519,9.037328,9.096267,4.541885,2387700
2002-01-10,9.041257,9.155207,8.998035,9.131631,4.559543,1531000
2002-01-11,9.194499,9.233791,8.978389,9.033399000000001,4.510498,859700
2002-01-14,9.033399000000001,9.084479,8.943026,8.958743,4.473219,1438600
2002-01-15,8.978389,9.084479,8.895874000000001,8.978389,4.483027,2703200
2002-01-16,8.978389,9.009822999999999,8.683694000000001,8.852653,4.420247,6402900
2002-01-17,8.880157,8.939096000000001,8.742633,8.852653,4.420247,1754200
2002-01-18,8.833006,8.852653,8.565814999999999,8.758349,4.373158,1338600
2002-01-22,8.742633,8.840864,8.510805,8.581532000000001,4.284873,1385700
2002-01-23,8.581532000000001,8.605108,8.377211,8.471513,4.229939,3188600
2002-01-24,8.502947,8.506876,8.243615,8.267191,4.127918,4216000
2002-01-25,8.27112,8.373281,8.133595,8.286837,4.137728,2786700
2002-01-28,8.251472999999999,8.282907000000002,8.192534,8.208250999999999,4.098489,1822700
2002-01-29,8.310412,8.310412,7.878191999999999,7.94499,4.022886,6512900
2002-01-30,7.948919,8.11002,7.799607000000001,8.051081,4.076605000000001,3052400
2002-01-31,8.094302,8.231827000000001,7.937131,8.172888,4.138279,2413900
2002-02-01,8.074656,8.282907000000002,8.055010000000001,8.16503,4.134301,4979500
2002-02-04,8.231827000000001,8.231827000000001,7.752456,7.976424000000001,4.038802,2162700
2002-02-05,7.976424000000001,7.976424000000001,7.744597,7.846758,3.973148,3251400
2002-02-06,7.846758,7.8585460000000005,7.563851,7.6581529999999995,3.877648,2463300
2002-02-07,7.563851,7.662083,7.465619,7.559921000000001,3.8279080000000003,2444900
2002-02-08,7.622789999999999,7.768173,7.544204,7.732810000000001,3.9154480000000005,2602000
2002-02-11,7.740667999999999,7.917485000000001,7.7210220000000005,7.897839,3.999011,1651700
2002-02-12,7.929272999999999,7.980353999999999,7.842828999999999,7.866405,3.9830940000000004,1976100
2002-02-13,7.905697,8.0,7.854617,7.960707000000001,4.0308459999999995,1380900
2002-02-14,7.988212,7.996071000000001,7.897839,7.909625999999999,4.0049790000000005,1638700
2002-02-15,7.956778,8.086444,7.937131,7.988212,4.04477,2368300
2002-02-19,7.988212,7.988212,7.787819,7.811395,3.9552410000000005,1599000
2002-02-20,7.8389,8.047152,7.823183,8.019647,4.060687000000001,2530200
2002-02-21,8.11002,8.212181,7.917485000000001,8.019647,4.060687000000001,2169800
2002-02-22,7.980353999999999,8.200393,7.956778,8.125736999999999,4.114404,1432300
2002-02-25,8.153242,8.282907000000002,8.019647,8.047152,4.0746139999999995,2396300
2002-02-26,8.007858,8.1611,8.007858,8.121807,4.112415,1318500
2002-02-27,8.200393,8.251472999999999,8.086444,8.200393,4.152207,2256900
2002-02-28,8.251472999999999,8.337917,8.21611,8.247544,4.176081,2034200
2002-03-01,8.251472999999999,8.447937,8.184676,8.400785,4.253672,1095100
2002-03-04,8.404716,8.667976,8.404716,8.644401,4.377027,1376000
2002-03-05,8.644401,8.825148,8.605108,8.785853999999999,4.44865,1849900
2002-03-06,8.836935,8.97446,8.789783,8.970531,4.54216,2103600
2002-03-07,8.970531,8.978389,8.785853999999999,8.856582000000001,4.484464,1520300
2002-03-08,8.978389,9.076621000000001,8.840864,8.888016,4.500379,2668900
2002-03-11,8.978389,9.151277,8.836935,9.123772,4.619751,2196500
2002-03-12,9.123772,9.123772,8.970531,9.056974,4.58593,1263500
2002-03-13,9.056974,9.139489,8.986248,9.013752,4.564044,1262800
2002-03-14,8.939096000000001,9.037328,8.899803,8.966600999999999,4.54017,1197900
2002-03-15,8.903733,8.954813,8.880157,8.91945,4.516296,1741700
2002-03-18,8.888016,8.91945,8.840864,8.899803,4.506349,1827000
2002-03-19,8.907662,9.088408,8.907662,9.08055,4.597868,1146700
2002-03-20,9.08055,9.214146000000001,8.958743,9.096267,4.605826,1274500
2002-03-21,9.041257,9.218075,8.935167,9.178782,4.647607,884600
2002-03-22,9.194499,9.390963000000001,9.056974,9.273085,4.695355999999999,1258700
2002-03-25,9.277014,9.363458,9.151277,9.202357000000001,4.659543,1372500
2002-03-26,9.202357000000001,9.273085,9.08055,9.131631,4.623730999999999,1352100
2002-03-27,9.13556,9.19057,9.037328,9.092338,4.603835,2196500
2002-03-28,9.13556,9.151277,8.998035,9.017682,4.566033,1719400
2002-04-01,9.017682,9.021611,8.880157,8.946955,4.530224,2017400
2002-04-02,8.958743,9.194499,8.888016,9.13556,4.625723000000001,3952100
2002-04-03,9.273085,9.273085,8.958743,8.982318,4.548127,2514900
2002-04-04,8.998035,8.998035,8.836935,8.876228,4.49441,1995000
2002-04-05,8.880157,8.978389,8.829077,8.860511,4.486452,1448800
2002-04-08,8.840864,8.856582000000001,8.565814999999999,8.774067,4.442680999999999,2483900
2002-04-09,8.821218,8.844793,8.585462,8.652258999999999,4.381004,1494100
2002-04-10,8.679764,8.884087,8.667976,8.856582000000001,4.484464,1302200
2002-04-11,8.86444,8.91945,8.644401,8.644401,4.377027,1682200
2002-04-12,8.644401,8.781925,8.565814999999999,8.730844,4.420797,2194200
2002-04-15,8.75442,8.781925,8.675835000000001,8.738703999999998,4.424778,880800
2002-04-16,8.738703999999998,8.939096000000001,8.715128,8.927308,4.520274,976500
2002-04-17,8.848723,8.998035,8.801572,8.946955,4.530224,2800000
2002-04-18,8.880157,8.962672,8.821218,8.895874000000001,4.504358,1371700
2002-04-19,8.91945,8.962672,8.821218,8.958743,4.5361910000000005,815400
2002-04-22,8.97446,9.017682,8.848723,8.852653,4.482471,809800
2002-04-23,8.998035,9.092338,8.884087,9.053045,4.583941,2282600
2002-04-24,9.096267,9.115913,8.762279,8.856582000000001,4.484464,2074600
2002-04-25,8.801572,8.852653,8.64833,8.785853999999999,4.44865,1313900
2002-04-26,8.722986,8.742633,8.530452,8.573674,4.3982589999999995,1509100
2002-04-29,8.624754,8.707269,8.416503,8.652258999999999,4.438573,1366900
2002-04-30,8.652258999999999,8.746561999999999,8.612967,8.683694000000001,4.4546980000000005,1744500
2002-05-01,8.683694000000001,8.935167,8.624754,8.829077,4.529281,1916800
2002-05-02,8.836935,8.923378999999999,8.742633,8.895874000000001,4.563546,1618300
2002-05-03,8.821218,8.939096000000001,8.750491,8.86444,4.54742,948500
2002-05-06,8.872297999999999,8.998035,8.762279,8.899803,4.565562,1451900
2002-05-07,9.037328,9.096267,8.91945,8.962672,4.5978129999999995,2285100
2002-05-08,8.97446,9.115913,8.946955,9.100197,4.668362,1573000
2002-05-09,9.072692,9.174852,9.021611,9.049116,4.6421589999999995,1595700
2002-05-10,9.037328,9.143417999999999,8.998035,9.033399000000001,4.634094999999999,1767200
2002-05-13,9.096267,9.111984,8.998035,9.076621000000001,4.656269,1314400
2002-05-14,9.088408,9.155207,9.037328,9.08055,4.658284,1178800
2002-05-15,9.096267,9.257367,9.068762,9.100197,4.668362,1598200
2002-05-16,9.13556,9.194499,9.045187,9.049116,4.6421589999999995,1654700
2002-05-17,9.017682,9.147347,8.990177000000001,9.139489,4.688519,1635100
