Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13,26.860001,27.24,26.57,27.24,21.968184,227900
2001-08-14,27.4,27.4,27.049999,27.219998999999998,21.952051,302600
2001-08-15,27.16,27.440001000000002,26.74,27.110001,21.863342000000003,164600
2001-08-16,26.75,27.709999,26.65,27.51,22.185919000000002,309000
2001-08-17,27.0,27.299999,26.92,27.0,21.774626,367300
2001-08-20,26.85,27.1,26.65,27.01,21.782685999999998,655500
2001-08-21,27.01,27.15,26.42,26.65,21.492363,398100
2001-08-22,26.799999,26.950001,26.290001,26.74,21.564941,225000
2001-08-23,26.540001,26.540001,25.52,25.639999,20.677826,556000
2001-08-24,25.639999,26.59,25.5,26.26,21.177834,384200
2001-08-27,26.26,26.4,26.0,26.17,21.105255,201400
2001-08-28,26.25,26.299999,25.459999,25.75,20.766542,279700
2001-08-29,25.700001,25.700001,24.9,25.07,20.218142999999998,387000
2001-08-30,25.0,25.299999,24.799999,25.049999,20.202019,366300
2001-08-31,25.049999,25.700001,24.889999,24.889999,20.072979,273500
2001-09-04,24.9,25.75,24.559998999999998,24.6,19.839109,319500
2001-09-05,24.5,24.75,24.17,24.75,19.960077,899600
2001-09-06,24.75,24.77,24.01,24.09,19.427805,352700
2001-09-07,23.75,24.110001,23.549999,23.74,19.145535,400600
2001-09-10,23.799999,23.799999,22.870001000000002,22.99,18.540684,385900
2001-09-17,21.0,22.1,20.780001000000002,21.799999,17.580997,909200
2001-09-18,21.65,21.799999,21.370001000000002,21.51,17.347118,393500
2001-09-19,21.66,22.0,20.82,20.98,16.919697,1158200
2001-09-20,20.98,20.98,19.309998999999998,19.700001,15.887414999999999,1212700
2001-09-21,19.0,20.030001000000002,18.83,18.950001,15.282557999999998,1051500
2001-09-24,19.200001,19.969998999999998,19.15,19.700001,15.887414999999999,1048000
2001-09-25,19.700001,19.700001,18.85,19.190001000000002,15.476107999999998,2104200
2001-09-26,19.450001,19.450001,18.65,18.77,15.137398000000001,892000
2001-09-27,19.0,19.209999,18.6,18.82,15.177724,635100
2001-09-28,19.4,20.299999,19.18,20.01,16.137417000000003,1017000
2001-10-01,19.959999,20.0,19.450001,20.0,16.129348999999998,986700
2001-10-02,19.0,20.0,18.5,19.9,16.048707999999998,1758200
2001-10-03,19.75,21.040001,19.5,20.82,16.790661,804800
2001-10-04,20.82,22.15,20.82,22.049999,17.782614000000002,682300
2001-10-05,21.85,22.25,20.299999,21.290001,17.169697,476700
2001-10-08,20.969998999999998,20.98,20.6,20.709999,16.701941,507500
2001-10-09,20.65,20.75,20.32,20.4,16.451939000000003,608900
2001-10-10,20.450001,22.32,20.389999,22.1,17.822937,536500
2001-10-11,22.0,23.49,22.0,23.4,18.871344,1635800
2001-10-12,23.200001,23.26,22.51,23.26,18.758436,1095500
2001-10-15,22.799999,23.35,22.1,23.309998999999998,18.798767,493200
2001-10-16,23.059998999999998,24.0,22.6,22.82,18.403584,355500
2001-10-17,22.82,23.1,21.6,21.9,17.661638,885900
2001-10-18,21.5,21.610001,21.27,21.389999,17.250338,599600
2001-10-19,21.389999,21.780001000000002,21.049999,21.48,17.32292,525900
2001-10-22,21.5,21.879998999999998,21.0,21.200001,17.097115,925800
2001-10-23,21.280001000000002,21.299999,20.67,20.77,16.750343,843100
2001-10-24,20.85,20.99,20.6,20.99,16.927754999999998,652100
2001-10-25,20.549999,21.65,20.549999,21.639999,17.451963,284000
2001-10-26,21.35,22.200001,21.34,22.17,17.879385,348700
2001-10-29,21.860001,22.049999,21.540001,21.82,17.597122,455400
2001-10-30,21.33,21.33,20.5,20.9,16.855171,353700
2001-10-31,20.049999,21.0,20.049999,20.629998999999998,16.637426,553300
2001-11-01,20.379998999999998,21.4,20.299999,21.17,17.072922,250500
2001-11-02,20.950001,21.23,20.52,21.07,16.992275,261700
2001-11-05,22.25,22.25,21.629998999999998,22.07,17.798738,791300
2001-11-06,22.049999,23.02,22.02,22.92,18.484238,412000
2001-11-07,22.620001000000002,23.200001,22.620001000000002,22.84,18.419722,434200
2001-11-08,22.9,24.4,22.9,23.74,19.145535,933500
2001-11-09,23.549999,23.700001,23.059998999999998,23.15,18.669725,550100
2001-11-12,23.0,23.0,22.190001000000002,22.5,18.145517,565700
2001-11-13,23.0,23.700001,22.700001,23.66,19.081022,664900
2001-11-14,24.5,25.299999,24.17,25.09,20.234270000000002,976300
2001-11-15,25.1,26.0,24.85,25.52,20.581045,784500
2001-11-16,25.52,25.6,24.950001,25.33,20.427822,470700
2001-11-19,25.200001,26.110001,25.15,26.1,21.048809,452700
2001-11-20,25.9,26.01,25.26,25.889999,20.879448,672600
2001-11-21,25.700001,25.99,25.01,25.969998999999998,20.943964,267000
2001-11-23,25.85,26.389999,25.620001000000002,26.35,21.250429,115000
2001-11-26,26.200001,26.860001,25.99,26.67,21.508495,443100
2001-11-27,26.309998999999998,26.67,26.0,26.129998999999998,21.073002,483100
2001-11-28,25.9,25.969998999999998,25.35,25.43,20.508469,391700
2001-11-29,25.4,26.15,25.200001,26.1,21.048809,293200
2001-11-30,26.07,27.299999,25.959999,26.950001,21.734303,484600
2001-12-03,25.35,25.66,24.690001000000002,25.540001,20.597185,580200
2001-12-04,25.540001,26.25,25.540001,26.15,21.089126999999998,296000
2001-12-05,26.190001000000002,27.540001,26.15,27.299999,22.016565,844600
2001-12-06,27.299999,27.889999,27.200001,27.549999,22.218187,981400
2001-12-07,27.219998999999998,27.75,26.85,27.639999,22.290760000000002,773000
2001-12-10,27.629998999999998,27.639999,27.0,27.52,22.193989000000002,269200
2001-12-11,27.4,27.85,27.18,27.719998999999998,22.35528,329700
2001-12-12,27.719998999999998,27.719998999999998,26.469998999999998,26.889999,21.685917,553500
2001-12-13,26.889999,26.889999,25.809998999999998,26.440001000000002,21.323,494200
2001-12-14,26.440001000000002,26.530001000000002,25.75,25.83,20.831059,425900
2001-12-17,26.200001,26.9,25.83,25.99,20.960094,332200
2001-12-18,25.889999,27.200001,25.889999,27.0,21.774626,288700
2001-12-19,26.9,27.08,26.32,26.9,21.693979000000002,474500
2001-12-20,27.1,27.15,26.09,26.4,21.290741,240500
2001-12-21,26.9,27.08,26.1,26.5,21.371392999999998,583500
2001-12-24,26.5,27.07,26.4,26.620001000000002,21.468161,104400
2001-12-26,26.549999,27.200001,25.950001,26.299999,21.210106,294600
2001-12-27,26.6,26.99,26.299999,26.700001,21.532685999999998,230100
2001-12-28,26.75,27.75,26.549999,27.01,21.782685999999998,343300
2001-12-31,26.73,27.25,26.58,26.700001,21.532685999999998,340700
2002-01-02,26.0,26.540001,25.299999,26.5,21.371392999999998,478600
2002-01-03,26.25,27.0,26.200001,26.889999,21.685917,324600
2002-01-04,27.0,27.75,27.0,27.629998999999998,22.282701,576500
2002-01-07,27.450001,27.450001,26.790001,27.1,21.855276,360500
2002-01-08,27.0,27.26,26.65,26.83,21.637524,408000
2002-01-09,27.0,27.5,26.16,26.370001000000002,21.266545999999998,538300
2002-01-10,26.370001000000002,26.370001000000002,25.48,25.85,20.847193,510700
2002-01-11,26.110001,26.35,25.26,25.549999,20.605245999999998,546900
2002-01-14,25.299999,25.49,25.040001,25.219998999999998,20.339109,334000
2002-01-15,25.25,25.950001,24.4,24.940001000000002,20.113304,602800
2002-01-16,24.940001000000002,25.200001,24.709999,24.92,20.097172,411800
2002-01-17,24.92,25.200001,24.33,24.41,19.685881,544900
2002-01-18,24.35,24.4,23.5,24.17,19.492327,942700
2002-01-22,24.25,24.6,23.5,24.48,19.742325,731100
2002-01-23,23.700001,24.75,23.549999,24.5,19.758453,1795200
2002-01-24,24.549999,25.27,24.35,25.17,20.298779999999997,474100
2002-01-25,25.1,25.15,24.51,24.700001,19.919752,945100
2002-01-28,24.549999,25.17,24.530001000000002,25.110001,20.250404,394200
2002-01-29,25.25,25.5,24.75,25.049999,20.202019,836200
2002-01-30,24.85,25.65,24.65,25.35,20.443954,560600
2002-01-31,25.4,26.24,25.0,26.219998999999998,21.145576000000002,701000
2002-02-01,26.0,26.23,25.610001,26.01,20.976226999999998,405400
2002-02-04,25.75,26.18,24.950001,25.299999,20.403633,532000
2002-02-05,25.540001,26.6,24.66,25.0,20.161695,689400
2002-02-06,25.0,25.24,24.35,24.700001,19.919752,750200
2002-02-07,24.75,25.09,24.0,24.209999,19.52458,651900
2002-02-08,24.209999,25.0,24.200001,24.68,19.903617999999998,534800
2002-02-11,24.700001,25.74,24.52,25.719998999999998,20.742345999999998,448100
2002-02-12,25.719998999999998,26.0,25.32,25.65,20.685896,349400
2002-02-13,25.65,26.549999,25.65,26.370001000000002,21.266545999999998,608900
2002-02-14,26.200001,26.6,25.85,26.389999,21.282682,344300
2002-02-15,26.389999,26.4,25.75,26.059998999999998,21.016544,258300
2002-02-19,25.700001,26.0,25.469998999999998,25.639999,20.677826,333500
2002-02-20,25.450001,25.9,24.9,25.77,20.782671,347100
2002-02-21,25.75,25.77,24.799999,25.08,20.226206,683500
2002-02-22,25.08,25.98,25.0,25.690001000000002,20.718151000000002,529600
2002-02-25,25.6,26.0,25.030001000000002,25.6,20.645571,717300
2002-02-26,25.4,26.0,25.25,25.719998999999998,20.742345999999998,551700
2002-02-27,25.719998999999998,26.15,25.6,25.940001000000002,20.919769,292200
2002-02-28,25.940001000000002,26.540001,25.809998999999998,26.01,20.976226999999998,471900
2002-03-01,25.85,26.620001000000002,25.799999,26.5,21.371392999999998,466700
2002-03-04,26.5,27.809998999999998,26.5,27.73,22.363342000000003,744000
2002-03-05,27.299999,28.1,27.25,27.68,22.323025,743600
2002-03-06,27.6,29.26,27.549999,29.02,23.40369,843400
2002-03-07,29.02,29.74,28.75,29.25,23.589176000000002,895200
2002-03-08,29.799999,30.1,29.25,29.82,24.048859,2993400
2002-03-11,29.82,30.9,29.75,30.809998999999998,24.847263,1064500
2002-03-12,29.9,30.49,29.879998999999998,30.32,24.452095,902900
2002-03-13,29.25,30.030001000000002,29.25,30.0,24.194027,815900
2002-03-14,29.75,29.93,28.67,29.1,23.468203,708800
2002-03-15,29.1,29.690001000000002,28.74,29.559998999999998,23.839184,487200
2002-03-18,29.48,29.77,29.34,29.620001000000002,23.887573,426300
2002-03-19,29.5,29.91,29.25,29.49,23.782726,360100
2002-03-20,29.440001000000002,29.799999,29.120001000000002,29.5,23.790794,407300
2002-03-21,29.5,29.51,29.049999,29.16,23.51659,230600
2002-03-22,29.16,29.83,28.49,29.280001000000002,23.613373,768100
2002-03-25,29.030001000000002,29.15,28.4,28.610001,23.073042,300600
2002-03-26,28.610001,29.620001000000002,28.440001000000002,29.57,23.84724,325400
2002-03-27,29.35,29.5,28.879998999999998,29.5,23.790794,323900
2002-03-28,29.24,29.879998999999998,29.15,29.52,23.806926999999998,355300
2002-04-01,29.299999,29.299999,28.6,29.0,23.38756,398000
2002-04-02,28.75,28.83,28.35,28.459999,22.952068,366600
2002-04-03,25.75,26.450001,25.75,25.99,20.960094,3090500
2002-04-04,25.9,25.9,24.9,25.41,20.49234,856100
2002-04-05,25.5,25.639999,25.030001000000002,25.51,20.572987,870300
2002-04-08,25.35,26.18,25.299999,26.18,21.113321,825700
2002-04-09,26.0,26.809998999999998,26.0,26.75,21.573004,765500
2002-04-10,26.799999,27.700001,26.77,27.629998999999998,22.282701,546500
2002-04-11,27.629998999999998,27.65,26.780001000000002,26.99,21.766558,349800
2002-04-12,26.99,27.690001000000002,26.629998999999998,27.6,22.258505,290300
2002-04-15,28.25,28.35,27.209999,27.5,22.177857999999997,378800
2002-04-16,27.75,28.65,27.700001,28.35,22.863357999999998,516100
2002-04-17,27.75,27.950001,26.389999,26.700001,21.532685999999998,1450700
2002-04-18,26.700001,26.700001,25.9,26.33,21.234295,545000
2002-04-19,26.1,26.299999,25.9,26.0,20.968159,576400
2002-04-22,25.9,26.0,25.700001,25.75,20.766542,681700
2002-04-23,25.799999,26.450001,25.700001,26.120001000000002,21.064941,552500
2002-04-24,26.049999,26.57,26.02,26.200001,21.129454,478700
2002-04-25,26.0,26.450001,25.440001000000002,26.299999,21.210106,823100
2002-04-26,26.5,26.5,26.02,26.200001,21.129454,353100
2002-04-29,26.049999,26.15,25.6,25.93,20.911704999999998,536300
2002-04-30,25.75,26.299999,25.540001,26.26,21.177834,460000
2002-05-01,26.299999,26.93,26.0,26.559998999999998,21.419777,933700
2002-05-02,26.559998999999998,26.559998999999998,26.200001,26.370001000000002,21.266545999999998,511700
2002-05-03,26.450001,26.450001,25.9,26.02,20.984287,829900
2002-05-06,26.049999,26.120001000000002,25.450001,25.540001,20.597185,407100
2002-05-07,25.6,25.66,24.65,24.780001000000002,19.984266,1007400
2002-05-08,24.950001,25.200001,24.870001000000002,25.0,20.161695,1336500
2002-05-09,25.0,25.17,24.9,25.09,20.234270000000002,774500
2002-05-10,25.16,25.16,24.639999,24.85,20.040718,525500
2002-05-13,25.1,26.1,25.1,26.030001000000002,20.992355,548500
2002-05-14,26.200001,26.75,26.18,26.5,21.371392999999998,723900
2002-05-15,26.49,27.09,26.299999,26.49,21.363325,737000
2002-05-16,26.6,27.15,26.4,26.809998999999998,21.621395,383100
2002-05-17,26.950001,27.0,26.459999,26.74,21.564941,289100
2002-05-20,26.76,26.889999,26.139999,26.27,21.185894,389900
2002-05-21,26.299999,26.73,26.299999,26.379998999999998,21.274616,530400
2002-05-22,26.379998999999998,26.4,25.790001,25.860001,20.855261,350500
2002-05-23,25.969998999999998,26.24,25.700001,26.0,20.968159,402900
2002-05-24,26.0,26.0,25.290001,25.35,20.443954,545300
2002-05-28,25.450001,25.690001000000002,24.5,24.950001,20.121365,872900
2002-05-29,24.950001,24.950001,24.41,24.42,19.693943,587700
2002-05-30,24.43,24.65,23.93,24.530001000000002,19.782654,573200
2002-05-31,24.65,24.98,24.549999,24.68,19.903617999999998,358900
2002-06-03,24.700001,24.950001,23.25,23.26,18.758436,1215000
2002-06-04,23.26,23.280001000000002,22.940001000000002,23.120001000000002,18.645529,1116200
2002-06-05,23.15,23.49,23.01,23.459999,18.919724,495000
2002-06-06,23.5,23.99,23.08,23.559998999999998,19.000372,821800
2002-06-07,23.4,23.780001000000002,23.4,23.5,18.951992,522200
2002-06-10,23.67,23.709999,23.299999,23.65,19.072958,393300
2002-06-11,24.5,24.83,24.07,24.139999,19.46813,1084000
2002-06-12,24.200001,24.450001,23.4,23.82,19.210066,750900
2002-06-13,23.57,23.959999,23.190001000000002,23.360001,18.839083,342400
2002-06-14,22.5,23.48,22.110001,23.48,18.935862,552600
2002-06-17,23.549999,24.120001000000002,23.549999,24.08,19.419736999999998,576600
2002-06-18,24.1,24.370001000000002,23.93,24.17,19.492327,523000
2002-06-19,24.1,24.389999,23.959999,24.200001,19.516514,767700
2002-06-20,24.16,24.35,23.799999,23.879998999999998,19.25845,552400
2002-06-21,23.25,24.09,23.25,23.889999,19.266504,636000
2002-06-24,23.950001,24.030001000000002,23.450001,23.709999,19.121344,371000
2002-06-25,23.9,24.25,23.110001,23.309998999999998,18.798767,628200
2002-06-26,23.309998999999998,23.309998999999998,22.15,22.35,18.024548,1262200
2002-06-27,22.6,22.950001,22.0,22.700001,18.306818,1184000
2002-06-28,22.9,23.700001,22.799999,23.299999,18.790699,746700
2002-07-01,23.1,23.450001,22.889999,23.09,18.621338,652400
2002-07-02,23.32,23.6,22.940001000000002,23.049999,18.589077,930600
2002-07-03,23.049999,23.4,22.25,22.93,18.492296,807800
2002-07-05,23.35,24.459999,23.299999,24.459999,19.726194,266700
2002-07-08,25.0,25.200001,24.25,24.309998999999998,19.605225,783000
2002-07-09,24.200001,24.629998999999998,23.85,23.9,19.274577999999998,450000
2002-07-10,23.799999,24.01,23.059998999999998,23.110001,18.637466,602300
2002-07-11,23.139999,23.41,22.549999,23.190001000000002,18.701984,615100
2002-07-12,23.0,23.370001000000002,22.76,23.01,18.556820000000002,549400
2002-07-15,22.85,23.1,21.73,22.969998999999998,18.524555,992600
2002-07-16,22.799999,22.950001,21.459999,21.66,17.468086,794100
2002-07-17,22.959999,23.450001,22.209999,22.9,18.468104999999998,1032900
2002-07-18,22.9,22.9,20.75,21.01,16.943892,1568200
2002-07-19,19.5,19.85,18.9,19.24,15.516438,2101600
2002-07-22,19.200001,19.200001,18.219998999999998,18.780001000000002,15.145463000000001,899900
2002-07-23,18.790001,19.370001000000002,18.65,19.0,15.322885000000001,907900
2002-07-24,18.459999,18.5,17.83,18.41,14.847069,1275000
2002-07-25,18.450001,19.0,18.25,18.65,15.040619,1247600
2002-07-26,18.6,18.73,18.02,18.52,14.935781,771300
2002-07-29,19.75,20.84,19.4,20.57,16.589045000000002,1255600
2002-07-30,20.57,20.57,19.57,20.0,16.129348999999998,990700
2002-07-31,20.15,20.200001,19.6,19.950001,16.089025,687700
2002-08-01,19.969998999999998,20.129998999999998,19.42,19.450001,15.685792000000001,833600
2002-08-02,19.530001000000002,19.6,17.870001000000002,17.940001000000002,14.468025,1272600
2002-08-05,17.940001000000002,18.0,17.219998999999998,17.23,13.895437,1087900
2002-08-06,17.35,18.74,17.35,17.969998999999998,14.492222,803200
2002-08-07,18.0,18.27,17.08,17.5,14.113182,1506000
2002-08-08,17.51,17.93,16.799999,17.76,14.322864000000001,1467100
2002-08-09,17.700001,18.360001,17.27,18.219998999999998,14.693842000000002,763500
2002-08-12,17.950001,17.950001,17.25,17.799999,14.355123,890800
2002-08-13,17.85,18.17,17.5,17.639999,14.226087,685100
2002-08-14,17.65,17.75,16.93,17.629998999999998,14.218028,921500
2002-08-15,17.75,18.32,17.75,18.200001,14.677712,1163100
2002-08-16,18.15,18.17,17.799999,18.0,14.516411999999999,788500
2002-08-19,18.1,18.43,17.92,18.379998999999998,14.822873999999999,1229600
2002-08-20,18.200001,18.4,17.950001,18.059998999999998,14.564804,771900
2002-08-21,18.35,18.35,17.700001,18.0,14.516411999999999,862700
2002-08-22,18.15,18.91,18.02,18.85,15.201913000000001,582800
2002-08-23,18.6,18.709999,18.18,18.280001000000002,14.742229,551800
2002-08-26,18.33,18.700001,18.049999,18.5,14.919652,438200
2002-08-27,18.65,18.709999,17.91,18.18,14.661582999999998,646500
2002-08-28,18.129998999999998,18.139999,17.6,17.76,14.322864000000001,523300
2002-08-29,17.4,17.780001000000002,17.1,17.4,14.032535999999999,672500
2002-08-30,17.42,17.74,17.25,17.32,13.968017000000001,558800
2002-09-03,17.07,17.07,16.08,16.58,13.371235,1044100
2002-09-04,16.540001,17.1,16.34,16.809998999999998,13.556725,637000
2002-09-05,16.700001,16.700001,15.78,16.0,12.903482,637700
2002-09-06,16.35,17.129998999999998,16.1,17.01,13.718017000000001,790500
2002-09-09,17.0,17.200001,16.25,17.129998999999998,13.814789000000001,699600
2002-09-10,17.16,17.610001,17.0,17.139999,13.822854999999999,651300
2002-09-11,17.299999,17.440001000000002,17.08,17.299999,13.951887,433100
2002-09-12,17.190001000000002,17.190001000000002,16.57,16.77,13.524460999999999,582700
2002-09-13,16.709999,16.9,16.309998999999998,16.77,13.524460999999999,422100
2002-09-16,16.700001,16.950001,16.5,16.700001,13.468009,533600
2002-09-17,17.0,17.09,16.6,16.799999,13.548654,701300
2002-09-18,16.75,16.9,16.5,16.66,13.435745,366600
2002-09-19,16.5,16.75,16.1,16.110001,12.992192999999999,639200
2002-09-20,16.450001,16.799999,16.34,16.66,13.435745,881800
2002-09-23,16.5,16.65,16.15,16.379998999999998,13.209941,461900
2002-09-24,16.18,16.18,15.37,15.66,12.629285000000001,991100
2002-09-25,15.81,16.1,15.61,16.049999,12.943806,648400
2002-09-26,16.0,16.92,15.98,16.860001,13.597047,705800
2002-09-27,16.860001,16.870001000000002,16.16,16.32,13.16155,679300
2002-09-30,16.200001,16.200001,15.51,15.87,12.798642999999998,1253100
2002-10-01,15.87,15.87,14.95,15.65,12.62122,1222600
2002-10-02,15.4,15.6,14.15,14.15,11.411515,1116000
2002-10-03,14.4,14.8,14.19,14.59,11.766361,993200
2002-10-04,14.59,14.61,13.0,13.16,10.613114,1331200
2002-10-07,13.14,13.16,12.07,12.22,9.855034,1316800
2002-10-08,12.22,12.75,12.0,12.65,10.201817,2223100
2002-10-09,12.65,12.65,12.0,12.06,9.726003,1156200
2002-10-10,12.25,12.57,11.94,12.47,10.056652,1264100
2002-10-11,12.95,13.36,12.7,13.06,10.532471000000001,1310700
2002-10-14,13.03,13.41,12.88,13.19,10.637308,696000
2002-10-15,13.5,14.71,13.43,14.55,11.734100999999999,1618100
2002-10-16,14.51,14.51,13.53,13.8,11.129252000000001,2368900
2002-10-17,15.9,15.9,15.0,15.55,12.540569999999999,2476400
2002-10-18,15.55,16.0,15.01,15.72,12.677671,1789600
2002-10-21,15.45,16.5,15.35,16.4,13.226071,840600
2002-10-22,16.1,16.370001000000002,15.78,16.200001,13.064776,1317500
2002-10-23,16.1,16.41,16.0,16.33,13.169617,722500
2002-10-24,16.4,18.15,16.280001000000002,17.629998999999998,14.218028,2330500
2002-10-25,17.610001,17.870001000000002,17.049999,17.610001,14.201897,1049200
2002-10-28,17.610001,17.610001,16.860001,17.129998999999998,13.814789000000001,884900
2002-10-29,16.75,16.9,16.26,16.799999,13.548654,808000
2002-10-30,16.6,17.1,16.51,16.950001,13.669630999999999,1206900
2002-10-31,16.65,17.15,16.440001000000002,16.700001,13.468009,847700
2002-11-01,16.709999,17.370001000000002,16.129998999999998,17.200001,13.871245000000002,848300
2002-11-04,17.450001,17.99,17.290001,17.450001,14.072859,799900
2002-11-05,17.549999,17.67,17.15,17.65,14.234157999999999,567200
2002-11-06,17.620001000000002,17.620001000000002,17.02,17.610001,14.201897,1048500
2002-11-07,17.24,17.25,16.83,17.1,13.790598000000001,953500
2002-11-08,17.1,17.57,16.77,16.940001000000002,13.66156,397600
2002-11-11,16.940001000000002,16.940001000000002,16.190001000000002,16.41,13.234132,518300
2002-11-12,16.41,16.879998999999998,15.99,16.700001,13.468009,647500
2002-11-13,16.450001,17.049999,16.200001,17.049999,13.750272,544700
