Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,52.490002000000004,52.830002,51.299999,51.610001000000004,39.571037,1280000
2001-08-01,51.610001000000004,53.580002,51.540001000000004,52.580002,40.314743,1492300
2001-08-02,53.41,54.349998,52.5,53.02,40.652122,1368100
2001-08-03,53.009997999999996,53.34,51.509997999999996,52.490002000000004,40.245754,724300
2001-08-06,52.490002000000004,52.490002000000004,51.689999,51.810001,39.724377000000004,986700
2001-08-07,51.84,52.139998999999996,50.77,50.869999,39.003646999999994,1077800
2001-08-08,50.869999,50.990002000000004,49.509997999999996,49.950001,38.298248,1551600
2001-08-09,49.950001,50.41,49.400002,50.200001,38.489925,1092800
2001-08-10,50.0,50.299999,48.0,49.490002000000004,37.945553000000004,1942700
2001-08-13,49.849998,49.98,47.799999,47.990002000000004,36.795471,1745600
2001-08-14,48.5,49.75,48.0,49.599998,38.029896,1722100
2001-08-15,50.080002,50.830002,49.959998999999996,50.259997999999996,38.535942,1721100
2001-08-16,49.98,50.299999,49.5,50.040001000000004,38.367264,1039300
2001-08-17,49.790001000000004,49.790001000000004,48.599998,49.009997999999996,37.577529999999996,1213700
2001-08-20,49.009997999999996,49.02,48.5,49.0,37.569855,1022900
2001-08-21,49.0,51.18,48.5,50.23,38.512939,1763400
2001-08-22,50.299999,50.619999,49.799999,50.049999,38.374931,1340300
2001-08-23,50.049999,50.049999,48.09,48.599998,37.263165,1491100
2001-08-24,48.700001,50.0,48.439999,49.0,37.569855,1167900
2001-08-27,49.009997999999996,49.740002000000004,48.549999,48.700001,37.339817,678700
2001-08-28,48.599998,48.599998,47.330002,48.0,36.803135,1369000
2001-08-29,48.200001,48.5,47.349998,48.200001,36.956459,937500
2001-08-30,48.200001,48.349998,46.330002,47.049999,36.074738,1712400
2001-08-31,47.0,48.689999,46.5,48.59,37.255505,1293100
2001-09-04,48.490002000000004,49.75,47.66,48.32,37.048489000000004,1411600
2001-09-05,48.099998,48.099998,46.529999,47.049999,36.074738,1690000
2001-09-06,47.0,47.299999,45.849998,46.009997999999996,35.277332,1419100
2001-09-07,46.0,46.0,43.299999,43.93,33.682518,3049800
2001-09-10,43.049999,44.689999,43.029999,44.18,33.874199,2248900
2001-09-17,40.0,41.5,39.189999,40.740002000000004,31.257881,3793100
2001-09-18,40.52,41.400002,39.439999,39.599998,30.383207000000002,2562100
2001-09-19,39.950001,40.099998,37.34,38.900002,29.84613,2597400
2001-09-20,38.900002,39.0,35.259997999999996,36.040001000000004,27.651790999999996,2891100
2001-09-21,33.0,39.0,32.0,38.709998999999996,29.700357,5730600
2001-09-24,39.5,42.290001000000004,39.41,41.790001000000004,32.063496,3750900
2001-09-25,42.099998,42.919998,39.549999,40.049999,30.728468,2494600
2001-09-26,40.610001000000004,40.990002000000004,38.900002,39.490002000000004,30.298820000000003,1758800
2001-09-27,39.740002000000004,39.849998,38.279999,38.52,29.554575,1932900
2001-09-28,39.700001,40.700001,39.560001,40.5,31.073734,1922100
2001-10-01,40.5,41.5,39.560001,41.400002,31.764266999999997,1393800
2001-10-02,41.400002,43.0,41.299999,42.380001,32.516174,1648800
2001-10-03,41.990002000000004,44.77,41.48,44.610001000000004,34.227142,1777200
2001-10-04,44.700001,44.860001000000004,42.700001,42.75,32.800045000000004,1994600
2001-10-05,42.740002000000004,42.75,41.0,42.400002,32.531513000000004,2174000
2001-10-08,41.700001,42.950001,40.799999,42.5,32.608246,2007600
2001-10-09,42.970001,43.310001,42.0,42.59,32.677292,2505000
2001-10-10,45.599998,48.0,45.509997999999996,47.669998,36.574946999999995,4744100
2001-10-11,48.490002000000004,49.5,47.439999,47.549999,36.482857,3255600
2001-10-12,47.200001,47.400002,45.880001,47.119999,36.15295,2209700
2001-10-15,47.0,48.939999,46.799999,48.84,37.472621999999994,1686900
2001-10-16,48.950001,49.889998999999996,48.639998999999996,49.860001000000004,38.255215,3883600
2001-10-17,50.02,50.330002,47.509997999999996,47.509997999999996,36.45219,1852900
2001-10-18,48.099998,49.240002000000004,47.75,48.57,37.265471999999995,1743000
2001-10-19,48.580002,50.110001000000004,48.32,50.060001,38.40868,2515500
2001-10-22,49.599998,50.0,48.549999,49.130001,37.695126,2052500
2001-10-23,49.130001,49.34,47.830002,48.189999,36.973915000000005,1683700
2001-10-24,48.68,48.68,47.759997999999996,48.099998,36.90485,1242800
2001-10-25,47.849998,47.860001000000004,46.200001,47.0,36.060883000000004,3032700
2001-10-26,47.5,48.0,46.599998,47.400002,36.367794,1930900
2001-10-29,47.0,47.0,45.400002,45.450001,34.871639,1695200
2001-10-30,45.02,46.950001,44.349998,45.259997999999996,34.725853,2087900
2001-10-31,45.259997999999996,46.049999,45.0,45.259997999999996,34.725853,1190600
2001-11-01,45.27,47.139998999999996,45.049999,47.02,36.076218,1139100
2001-11-02,46.540001000000004,47.900002,46.5,47.060001,36.106915,1031800
2001-11-05,47.310001,48.799999,47.299999,48.099998,36.90485,1133700
2001-11-06,48.0,48.91,47.549999,48.84,37.472621999999994,1060600
2001-11-07,48.84,48.950001,45.509997999999996,45.939999,35.247578000000004,2790400
2001-11-08,46.5,47.220001,46.400002,47.0,36.060883000000004,3210300
2001-11-09,47.0,47.0,46.209998999999996,46.360001000000004,35.569835999999995,1816300
2001-11-12,46.490002000000004,46.490002000000004,45.0,45.970001,35.270610999999995,1656000
2001-11-13,46.549999,47.0,46.299999,46.490002000000004,35.669582,1838300
2001-11-14,47.490002000000004,47.75,47.040001000000004,47.279999,36.275715000000005,1618400
2001-11-15,47.279999,48.889998999999996,46.799999,48.360001000000004,37.104324,1801200
2001-11-16,48.48,48.799999,47.48,48.75,37.40358,1627800
2001-11-19,48.889998999999996,50.0,48.889998999999996,49.900002,38.285919,1669500
2001-11-20,49.900002,50.040001000000004,49.0,49.639998999999996,38.086411,1266900
2001-11-21,49.400002,49.580002,48.639998999999996,49.279999,37.810219000000004,940100
2001-11-23,49.290001000000004,50.490002000000004,48.98,49.990002000000004,38.354960999999996,522000
2001-11-26,49.990002000000004,52.0,49.810001,51.759997999999996,39.712996999999994,1939800
2001-11-27,51.799999,52.25,50.900002,51.400002,39.436787,2122600
2001-11-28,51.5,51.650002,50.799999,51.16,39.252632,1320800
2001-11-29,51.16,51.43,50.529999,51.009997999999996,39.137569,1351300
2001-11-30,51.009997999999996,52.970001,50.939999,52.580002,40.342144,1702000
2001-12-03,51.75,51.950001,50.709998999999996,50.98,39.114552,1411400
2001-12-04,50.98,50.990002000000004,50.189999,50.5,38.746254,2295700
2001-12-05,50.549999,53.25,50.5,52.93,40.610687,2102700
2001-12-06,52.73,53.25,52.400002,52.529999,40.303783,1112900
2001-12-07,52.099998,52.150002,50.98,51.669998,39.643947999999995,1469600
2001-12-10,51.98,51.98,50.91,51.040001000000004,39.160587,618400
2001-12-11,51.099998,52.5,51.09,52.0,39.897137,915600
2001-12-12,52.0,52.900002,51.599998,52.509997999999996,40.288441,1442300
2001-12-13,52.400002,52.400002,51.68,51.689999,39.681965000000005,905400
2001-12-14,51.689999,52.950001,51.450001,52.740002000000004,40.488033,1449200
2001-12-17,52.740002000000004,53.900002,52.599998,53.450001,41.033103999999994,1654600
2001-12-18,53.599998,53.900002,53.25,53.540001000000004,41.1022,1533300
2001-12-19,52.669998,54.52,52.669998,54.0,41.455326,1494700
2001-12-20,54.119999,54.740002000000004,53.799999,54.18,41.593509999999995,1829700
2001-12-21,53.5,54.060001,53.389998999999996,54.0,41.455326,2020800
2001-12-24,54.150002,54.599998,54.02,54.330002,41.708664,893200
2001-12-26,54.5,55.639998999999996,54.400002,55.299999,42.453339,1372400
2001-12-27,55.25,55.900002,55.040001000000004,55.66,42.729690999999995,1207200
2001-12-28,55.799999,55.990002000000004,54.860001000000004,55.080002,42.284447,1097200
2001-12-31,55.080002,55.290001000000004,54.299999,54.310001,41.693317,1167800
2002-01-02,54.400002,54.599998,52.849998,54.220001,41.624226,1214200
2002-01-03,54.060001,54.790001000000004,53.700001,54.150002,41.570473,1056800
2002-01-04,54.25,55.0,54.200001,54.610001000000004,41.923626,1350000
2002-01-07,54.860001000000004,54.990002000000004,53.009997999999996,54.470001,41.816139,830600
2002-01-08,54.470001,54.490002000000004,53.41,53.490002000000004,41.06382,1116000
2002-01-09,53.75,55.189999,53.150002,53.360001000000004,40.96402,1445200
2002-01-10,53.950001,54.0,52.599998,53.009997999999996,40.695309,1321900
2002-01-11,53.34,53.34,52.5,52.720001,40.472687,783300
2002-01-14,53.110001000000004,54.049999,52.509997999999996,53.34,40.94865,959100
2002-01-15,54.48,54.549999,52.950001,53.139998999999996,40.795120000000004,1479000
2002-01-16,53.200001,54.400002,53.0,53.5,41.071487,1924000
2002-01-17,53.650002,54.450001,53.549999,54.299999,41.685619,1839800
2002-01-18,55.09,55.5,53.209998999999996,53.48,41.056137,2766400
2002-01-22,53.48,54.43,53.0,53.880001,41.363205,1506700
2002-01-23,54.369999,54.950001,53.619999,54.75,42.031101,1130200
2002-01-24,54.970001,55.360001000000004,53.599998,54.02,41.470698999999996,1586300
2002-01-25,53.509997999999996,54.32,53.509997999999996,53.849998,41.340179,962500
2002-01-28,54.099998,55.119999,54.0,55.119999,42.315146999999996,997100
2002-01-29,54.98,55.25,52.900002,53.34,40.94865,1672900
2002-01-30,53.360001000000004,55.299999,53.360001000000004,55.299999,42.453339,1740800
2002-01-31,55.450001,57.25,55.360001000000004,57.0,43.758408,2200900
2002-02-01,57.0,57.0,55.740002000000004,56.16,43.113548,1388100
2002-02-04,56.0,56.009997999999996,52.75,53.189999,40.833492,2381900
2002-02-05,53.200001,53.470001,50.700001,52.369999,40.203998999999996,3660300
2002-02-06,52.369999,52.950001,51.75,52.189999,40.065804,1759900
2002-02-07,52.099998,52.540001000000004,51.810001,52.150002,40.035090999999994,1812000
2002-02-08,52.16,53.150002,51.759997999999996,53.099998,40.76442,1059100
2002-02-11,53.57,54.400002,53.209998999999996,54.029999,41.478359000000005,1165000
2002-02-12,51.700001,52.299999,50.27,50.990002000000004,39.144588,6022900
2002-02-13,51.349998,52.990002000000004,51.200001,52.439999,40.257736,2901900
2002-02-14,52.700001,53.0,51.790001000000004,52.080002,39.981361,1327500
2002-02-15,52.0,52.900002,51.529999,52.490002000000004,40.296124,1632800
2002-02-19,52.0,52.009997999999996,50.139998999999996,50.459998999999996,38.737694,1556600
2002-02-20,50.75,52.16,49.25,51.91,39.850853,2324900
2002-02-21,51.799999,52.529999,51.279999,51.5,39.536097999999996,2278100
2002-02-22,51.18,51.470001,50.060001,50.5,38.768425,1480700
2002-02-25,51.0,51.419998,50.5,50.93,39.098515,1443900
2002-02-26,50.689999,50.950001,49.799999,50.009997999999996,38.392239000000004,2151300
2002-02-27,50.209998999999996,51.0,50.110001000000004,50.700001,38.921959,2063700
2002-02-28,50.459998999999996,51.849998,50.459998999999996,51.259997999999996,39.351867999999996,1935400
2002-03-01,51.889998999999996,52.700001,51.700001,52.490002000000004,40.296124,1368700
2002-03-04,52.490002000000004,55.049999,52.439999,54.73,42.015747,2211600
2002-03-05,54.779999,55.810001,52.799999,52.900002,40.610878,1971200
2002-03-06,53.0,53.400002,52.380001,52.900002,40.610878,1355900
2002-03-07,53.84,54.59,53.349998,54.27,41.662609,1394400
2002-03-08,54.349998,55.209998999999996,53.889998999999996,54.860001000000004,42.138832,1651900
2002-03-11,54.860001000000004,54.860001000000004,53.75,54.209998999999996,41.639557,738700
2002-03-12,53.549999,54.73,53.459998999999996,54.34,41.739418,1031300
2002-03-13,54.34,55.0,53.810001,54.610001000000004,41.946812,1229900
2002-03-14,54.59,55.189999,54.220001,54.700001,42.015941999999995,854600
2002-03-15,54.700001,54.990002000000004,54.419998,54.919998,42.184929,1088700
2002-03-18,55.0,55.48,53.560001,54.130001,41.578117,1305600
2002-03-19,54.82,55.549999,54.400002,55.290001000000004,42.469120000000004,1451100
2002-03-20,55.009997999999996,55.650002,54.139998999999996,54.240002000000004,41.662609,817700
2002-03-21,54.5,54.790001000000004,53.599998,54.279999,41.693333,731200
2002-03-22,53.759997999999996,55.27,52.799999,54.509997999999996,41.869991,1582000
2002-03-25,54.509997999999996,55.029999,54.150002,54.209998999999996,41.639557,1262600
2002-03-26,54.220001,54.889998999999996,54.220001,54.599998,41.939129,859000
2002-03-27,54.93,55.25,54.470001,54.880001,42.154209,862900
2002-03-28,55.130001,56.200001,54.799999,55.130001,42.346233000000005,1450200
2002-04-01,54.799999,55.0,54.130001,54.860001000000004,42.138832,812200
2002-04-02,54.860001000000004,55.200001,54.349998,54.799999,42.092758,1383700
2002-04-03,55.049999,55.049999,53.5,53.650002,41.209415,1012200
2002-04-04,53.650002,54.349998,52.950001,53.299999,40.940556,1357000
2002-04-05,53.549999,53.959998999999996,53.5,53.5,41.094189,789600
2002-04-08,53.5,53.560001,52.84,53.200001,40.863754,1046500
2002-04-09,53.200001,54.650002,53.09,54.07,41.532024,1338600
2002-04-10,53.959998999999996,54.799999,53.790001000000004,54.48,41.846951000000004,1237900
2002-04-11,54.060001,54.279999,52.830002,52.849998,40.594933000000005,1605000
2002-04-12,53.48,53.509997999999996,52.740002000000004,53.049999,40.748554,825100
2002-04-15,53.5,53.709998999999996,53.080002,53.68,41.232464,794500
2002-04-16,54.0,54.400002,53.450001,54.380001,41.77013,1501200
2002-04-17,56.049999,56.290001000000004,54.799999,55.299999,42.476807,3249600
2002-04-18,55.950001,56.330002,55.669998,55.900002,42.937678999999996,2438300
2002-04-19,56.099998,56.099998,55.490002000000004,56.0,43.0145,1548400
2002-04-22,56.0,56.5,54.439999,54.779999,42.077377,1537800
2002-04-23,55.25,55.27,54.720001,54.889998999999996,42.16188,913600
2002-04-24,55.0,55.25,53.509997999999996,53.610001000000004,41.178688,1251500
2002-04-25,53.599998,54.5,53.200001,54.330002,41.731735,1191600
2002-04-26,54.75,54.75,53.630001,53.66,41.217094,869800
2002-04-29,54.0,54.0,52.900002,52.950001,40.671749,1169100
2002-04-30,53.299999,53.549999,52.849998,52.990002000000004,40.702453999999996,1034500
2002-05-01,52.810001,53.5,52.700001,53.490002000000004,41.086521000000005,2346100
2002-05-02,53.599998,53.970001,52.560001,52.93,40.656372,1259900
2002-05-03,53.09,53.25,52.529999,52.740002000000004,40.510436999999996,920600
2002-05-06,52.700001,53.290001000000004,51.509997999999996,51.610001000000004,39.642464000000004,997800
2002-05-07,52.32,52.93,51.84,52.099998,40.018856,1443200
2002-05-08,52.799999,53.599998,52.700001,53.41,41.025065999999995,1754600
2002-05-09,53.299999,53.779999,52.669998,52.84,40.58725,1320800
2002-05-10,53.439999,53.439999,51.369999,51.610001000000004,39.642464000000004,1075900
2002-05-13,51.700001,52.450001,51.259997999999996,52.299999,40.172474,848200
2002-05-14,53.240002000000004,54.689999,53.049999,54.400002,41.7855,2114100
2002-05-15,54.5,54.700001,53.919998,54.700001,42.015941999999995,1991700
2002-05-16,54.98,55.5,54.700001,55.150002,42.361591,1655700
2002-05-17,54.599998,55.009997999999996,54.23,55.009997999999996,42.254051000000004,1003700
2002-05-20,54.959998999999996,54.959998999999996,54.25,54.490002000000004,41.854637,747500
2002-05-21,54.98,55.0,54.259997999999996,54.459998999999996,41.831589,1019300
2002-05-22,54.459998999999996,54.5,52.990002000000004,53.610001000000004,41.178688,1281300
2002-05-23,53.799999,54.299999,53.450001,54.27,41.685635,687200
2002-05-24,53.689999,54.200001,53.490002000000004,53.689999,41.24015,529700
2002-05-28,54.049999,54.099998,52.41,52.639998999999996,40.433617,838100
2002-05-29,52.52,53.580002,52.5,53.279999,40.925213,874000
2002-05-30,52.830002,53.400002,52.02,52.290001000000004,40.164787,923200
2002-05-31,52.130001,53.040001000000004,52.049999,52.580002,40.387531,1385600
2002-06-03,52.77,53.009997999999996,51.220001,51.220001,39.342903,949700
2002-06-04,51.630001,51.700001,50.830002,51.66,39.680884999999996,1529400
2002-06-05,51.66,52.75,51.509997999999996,52.740002000000004,40.510436999999996,1153500
2002-06-06,52.740002000000004,52.75,51.759997999999996,52.009997999999996,39.949715000000005,1146400
2002-06-07,51.799999,52.68,50.389998999999996,52.490002000000004,40.345566,2315100
2002-06-10,52.490002000000004,53.849998,52.279999,53.549999,41.160305,1189700
2002-06-11,53.380001,54.5,52.880001,53.610001000000004,41.206432,1733600
2002-06-12,53.200001,53.68,52.209998999999996,52.439999,40.307121,1787500
2002-06-13,52.189999,52.189999,50.5,50.84,39.077304999999996,2586900
2002-06-14,49.959998999999996,50.34,47.950001,50.09,38.500824,4007700
2002-06-17,50.029999,52.75,50.029999,52.419998,40.291748,1879700
2002-06-18,52.740002000000004,52.75,51.52,52.400002,40.276375,1809400
2002-06-19,51.5,52.75,51.299999,52.189999,40.114964,1698100
2002-06-20,51.66,52.389998999999996,51.009997999999996,51.049999,39.238708,1283900
2002-06-21,50.439999,51.400002,49.900002,50.009997999999996,38.439341999999996,1923100
2002-06-24,50.0,51.5,49.279999,50.529999,38.839039,1834100
2002-06-25,51.0,51.57,49.84,49.849998,38.316371999999994,1469300
2002-06-26,48.68,50.25,48.310001,50.0,38.431667,2911000
2002-06-27,50.849998,51.240002000000004,49.27,50.650002,38.931271,1824100
2002-06-28,50.150002,51.889998999999996,50.130001,51.27,39.407821999999996,1580400
2002-07-01,51.099998,51.790001000000004,50.25,50.43,38.762173,1668400
2002-07-02,50.43,50.43,48.25,48.52,37.294071,2504600
2002-07-03,48.52,49.0,47.299999,48.700001,37.432438,1961800
2002-07-05,49.52,50.849998,49.290001000000004,50.84,39.077304999999996,654900
2002-07-08,51.18,53.099998,51.18,52.43,40.299427,2774500
2002-07-09,52.0,52.209998999999996,50.060001,50.09,38.500824,1702800
2002-07-10,51.0,51.23,49.169998,49.25,37.855185999999996,1805900
2002-07-11,49.0,49.990002000000004,46.5,48.549999,37.317139000000005,2768700
2002-07-12,48.25,49.759997999999996,47.759997999999996,48.939999,37.616917,2353900
2002-07-15,48.07,48.150002,44.0,48.139998999999996,37.001987,4098700
2002-07-16,47.5,48.240002000000004,45.900002,46.93,36.071945,2575100
2002-07-17,49.299999,49.450001,46.799999,48.439999,37.232586,3427300
2002-07-18,48.91,49.400002,46.810001,46.889998999999996,36.041214000000004,1860800
2002-07-19,46.299999,46.599998,45.139998999999996,45.349998,34.857517,1733200
2002-07-22,45.349998,46.900002,43.009997999999996,44.48,34.188812,2717600
2002-07-23,45.299999,45.689999,43.669998,44.41,34.134995,2518600
2002-07-24,43.009997999999996,46.740002000000004,42.599998,46.349998,35.626152000000005,3041800
2002-07-25,46.349998,47.540001000000004,44.709998999999996,45.75,35.164970000000004,2558500
2002-07-26,46.0,46.25,45.009997999999996,45.75,35.164970000000004,1356600
2002-07-29,46.740002000000004,48.959998999999996,46.509997999999996,48.689999,37.424751,1815100
2002-07-30,48.700001,49.099998,47.389998999999996,48.580002,37.340199,1884600
2002-07-31,47.900002,48.150002,46.75,47.360001000000004,36.402458,2537500
2002-08-01,47.360001000000004,47.48,46.200001,46.549999,35.779869,1633700
2002-08-02,46.299999,46.5,44.110001000000004,44.799999,34.434769,1951200
2002-08-05,44.799999,44.959998999999996,42.689999,42.830002,32.920567,1460500
2002-08-06,43.709998999999996,45.990002000000004,43.400002,44.990002000000004,34.580814000000004,1740700
2002-08-07,45.880001,46.5,44.0,45.59,35.041969,1213500
2002-08-08,45.599998,46.59,44.380001,46.450001,35.703014,1348700
2002-08-09,46.0,47.240002000000004,45.5,46.959998999999996,36.095024,972500
2002-08-12,46.080002,46.080002,45.25,45.759997999999996,35.172657,925400
2002-08-13,45.509997999999996,46.549999,44.77,44.77,34.411716,1330800
2002-08-14,44.84,46.200001,43.619999,46.009997999999996,35.364803,1616200
2002-08-15,46.150002,47.57,46.150002,47.57,36.563877000000005,1389600
2002-08-16,47.470001,48.150002,46.549999,47.16,36.248740999999995,1239400
2002-08-19,47.41,49.650002,47.0,49.330002,37.916678999999995,1817100
2002-08-20,48.68,49.220001,48.299999,48.369999,37.178791,1147600
2002-08-21,48.619999,49.5,48.099998,48.900002,37.586174,1115000
2002-08-22,48.900002,49.970001,48.509997999999996,49.919998,38.370174,1004400
2002-08-23,49.52,49.700001,48.310001,48.599998,37.355568,1057400
2002-08-26,49.200001,49.490002000000004,48.150002,49.400002,37.970482000000004,973700
2002-08-27,49.509997999999996,49.700001,48.450001,48.869999,37.563107,1085100
2002-08-28,48.869999,49.25,48.5,49.0,37.663021,1469300
2002-08-29,48.599998,49.700001,48.0,49.540001000000004,38.078087,1798100
2002-08-30,49.119999,49.650002,49.040001000000004,49.23,37.839825,803900
2002-09-03,48.75,48.75,46.84,47.130001,36.225689,1571000
