Date,Open,High,Low,Close,Adj Close,Volume
2003-01-09,25.35,26.040001,25.32,26.040001,11.358878,131000
2003-01-10,25.9,26.129998999999998,25.799999,26.040001,11.358878,355500
2003-01-13,26.219998999999998,26.82,26.15,26.49,11.555169,226500
2003-01-14,26.389999,26.440001000000002,25.93,25.950001,11.319613,302800
2003-01-15,25.950001,26.040001,25.42,25.42,11.088428,145400
2003-01-16,25.43,25.75,25.15,25.299999,11.036077,167000
2003-01-17,25.209999,25.209999,24.67,24.67,10.761267,175800
2003-01-21,24.700001,25.18,24.67,24.73,10.787441000000001,217900
2003-01-22,24.690001000000002,24.690001000000002,23.74,23.799999,10.381768,155800
2003-01-23,24.0,24.08,23.639999,24.0,10.469014,241600
2003-01-24,24.01,24.200001,23.42,24.049999,10.490822,357300
2003-01-27,24.0,24.4,23.799999,24.299999,10.599872999999999,469300
2003-01-28,24.4,25.0,24.299999,24.98,10.89649,200500
2003-01-29,24.83,25.360001,24.620001000000002,25.15,10.970651,447400
2003-01-30,25.15,25.450001,24.85,24.940001000000002,10.879044,301900
2003-01-31,24.950001,25.67,24.950001,25.58,11.158221000000001,145300
2003-02-03,25.68,25.68,25.18,25.52,11.132047,139200
2003-02-04,25.51,25.51,25.0,25.35,11.057893,155900
2003-02-05,25.4,25.6,25.049999,25.110001,10.953197,77900
2003-02-06,25.049999,25.1,24.76,24.959999,10.887768,233000
2003-02-07,25.02,25.08,24.5,24.540001,10.704566,235000
2003-02-10,24.549999,24.75,24.32,24.5,10.687113,180500
2003-02-11,24.6,24.67,24.120001000000002,24.24,10.573698,124900
2003-02-12,24.25,24.459999,23.9,24.1,10.512634,218400
2003-02-13,24.0,24.0,22.75,23.1,10.076427,203800
2003-02-14,23.200001,23.309998999999998,22.5,23.08,10.067697,270700
2003-02-18,22.950001,23.610001,22.950001,23.559998999999998,10.277077,123200
2003-02-19,23.66,23.75,23.32,23.530001000000002,10.263991,105100
2003-02-20,23.65,23.98,23.57,23.85,10.403578999999999,164900
2003-02-21,23.799999,24.24,23.780001000000002,24.07,10.499541,152100
2003-02-24,24.0,24.0,23.5,23.5,10.250905,134500
2003-02-25,23.450001,24.01,23.299999,23.92,10.434111999999999,110600
2003-02-26,23.950001,24.129998999999998,23.690001000000002,23.690001000000002,10.333786,141400
2003-02-27,23.84,24.24,23.84,24.23,10.569338,138100
2003-02-28,24.25,24.48,24.0,24.059998999999998,10.495181,151800
2003-03-03,24.0,24.23,23.98,24.059998999999998,10.495181,108400
2003-03-04,24.120001000000002,24.129998999999998,23.700001,23.700001,10.338146,126600
2003-03-05,23.73,24.1,23.719998999999998,23.870001000000002,10.412299,113600
2003-03-06,23.82,24.120001000000002,23.75,23.93,10.438473,148900
2003-03-07,23.73,24.02,23.73,23.91,10.429749000000001,138400
2003-03-10,23.75,23.860001,22.84,22.889999,9.984814,257100
2003-03-11,22.809998999999998,22.889999,21.4,21.65,9.443916999999999,485100
2003-03-12,21.9,22.02,21.1,21.68,9.457005,268700
2003-03-13,21.65,22.82,21.65,22.719998999999998,9.910661,232700
2003-03-14,22.77,23.0,22.52,22.889999,9.984814,97400
2003-03-17,22.889999,23.83,22.540001,23.700001,10.338146,124300
2003-03-18,23.65,23.860001,23.5,23.85,10.403578999999999,150500
2003-03-19,23.9,24.16,23.5,24.02,10.477733,171100
2003-03-20,23.92,24.209999,23.200001,24.15,10.534442,126000
2003-03-21,24.549999,25.370001000000002,24.25,25.27,11.022995,282900
2003-03-24,25.0,25.0,24.610001,24.870001000000002,10.848512,194200
2003-03-25,24.799999,25.450001,24.57,25.209999,10.996822,163300
2003-03-26,25.299999,25.620001000000002,24.93,25.4,11.079697999999999,271000
2003-03-27,25.35,25.35,24.620001000000002,25.01,10.909578999999999,328600
2003-03-28,25.01,25.120001000000002,24.959999,25.1,10.948837,171400
2003-03-31,24.950001,25.389999,24.6,25.200001,10.992462,176400
2003-04-01,25.139999,25.139999,24.639999,24.719998999999998,10.783082,213400
2003-04-02,25.120001000000002,25.4,24.5,24.799999,10.817976,466300
2003-04-03,24.940001000000002,25.25,24.5,25.1,10.948837,231600
2003-04-04,25.15,25.25,24.889999,24.99,10.900855,92900
2003-04-07,25.200001,25.639999,24.700001,24.959999,10.887768,190300
2003-04-08,25.16,25.26,24.790001,25.02,10.913943,165500
2003-04-09,24.99,25.120001000000002,24.549999,25.0,10.905218,259600
2003-04-10,25.049999,25.09,24.790001,25.02,10.913943,202100
2003-04-11,25.030001000000002,25.1,24.219998999999998,24.370001000000002,10.630408000000001,172900
2003-04-14,24.52,25.24,24.379998999999998,25.24,11.009903999999999,122100
2003-04-15,25.200001,25.639999,25.02,25.530001000000002,11.13641,110800
2003-04-16,25.74,25.870001000000002,25.110001,25.139999,10.966287,150800
2003-04-17,25.24,25.33,25.120001000000002,25.25,11.014271,156700
2003-04-21,25.360001,25.52,25.030001000000002,25.52,11.132047,174300
2003-04-22,25.51,26.17,25.129998999999998,26.030001000000002,11.354511,134900
2003-04-23,26.0,26.690001000000002,25.85,26.65,11.624963000000001,103600
2003-04-24,26.9,27.200001,25.450001,25.6,11.166944,335300
2003-04-25,25.85,25.9,25.0,25.190001000000002,10.988094,392900
2003-04-28,25.23,25.85,25.23,25.6,11.166944,256000
2003-04-29,25.6,25.6,24.629998999999998,24.99,10.900855,205300
2003-04-30,25.07,25.15,24.9,24.99,10.900855,342600
2003-05-01,24.91,24.98,24.540001,24.879998999999998,10.852876,143800
2003-05-02,24.879998999999998,25.450001,24.879998999999998,25.370001000000002,11.066616999999999,106100
2003-05-05,25.299999,25.620001000000002,24.950001,25.549999,11.145133,149000
2003-05-06,25.450001,26.200001,25.200001,26.07,11.371960000000001,172300
2003-05-07,26.0,26.25,25.459999,26.0,11.341426,242300
2003-05-08,25.9,25.91,25.280001000000002,25.5,11.123324,133300
2003-05-09,25.5,25.65,25.15,25.16,10.975009,250400
2003-05-12,25.1,25.1,24.950001,25.0,10.905218,184000
2003-05-13,24.9,24.950001,24.549999,24.799999,10.817976,373800
2003-05-14,24.950001,25.040001,24.629998999999998,24.83,10.831064,89700
2003-05-15,24.799999,24.99,24.43,24.450001,10.665303999999999,346200
2003-05-16,24.459999,24.74,24.35,24.549999,10.708924,166700
2003-05-19,24.469998999999998,24.65,24.25,24.469998999999998,10.674025,163700
2003-05-20,26.0,26.15,25.1,25.139999,10.966287,518600
2003-05-21,25.120001000000002,25.25,24.75,24.98,10.89649,310600
2003-05-22,25.08,25.440001000000002,25.08,25.110001,10.953197,248000
2003-05-23,25.200001,25.66,25.190001000000002,25.57,11.153856,167900
2003-05-27,25.52,25.950001,25.5,25.780001000000002,11.245461,150600
2003-05-28,25.780001000000002,26.450001,25.780001000000002,26.450001,11.537717,243700
2003-05-29,26.370001000000002,27.16,26.370001000000002,27.0,11.777632,292400
2003-05-30,26.92,27.73,26.799999,27.709999,12.087346,271200
2003-06-02,27.709999,28.299999,27.610001,28.209999,12.305446,277800
2003-06-03,28.129998999999998,28.23,27.780001000000002,27.85,12.148411999999999,162800
2003-06-04,27.799999,28.4,27.780001000000002,28.190001000000002,12.296721,114500
2003-06-05,29.799999,29.799999,29.059998999999998,29.709999,12.959760000000001,454700
2003-06-06,29.91,30.879998999999998,29.9,30.299999,13.217125,548500
2003-06-09,30.299999,30.299999,28.879998999999998,28.98,12.641322,311000
2003-06-10,28.940001000000002,29.139999,28.809998999999998,29.030001000000002,12.663136,227900
2003-06-11,29.030001000000002,29.290001,28.889999,29.209999,12.741655,333200
2003-06-12,29.190001000000002,29.4,28.799999,29.18,12.728567,245500
2003-06-13,29.0,29.01,28.4,28.76,12.545366,148400
2003-06-16,28.6,29.459999,28.6,29.459999,12.850710000000001,172000
2003-06-17,29.4,29.59,29.01,29.469998999999998,12.855072,175500
2003-06-18,29.389999,29.389999,29.02,29.17,12.724210000000001,151900
2003-06-19,29.17,29.23,28.67,28.75,12.541,224400
2003-06-20,29.0,29.0,28.26,28.48,12.423224000000001,129100
2003-06-23,28.49,28.49,27.99,28.15,12.279276,226100
2003-06-24,28.15,28.459999,28.0,28.139999,12.274914,166100
2003-06-25,28.16,28.6,27.9,28.059998999999998,12.240019,180200
2003-06-26,28.059998999999998,28.25,28.01,28.120001000000002,12.266191000000001,199300
2003-06-27,28.0,28.5,27.75,27.799999,12.126599,269500
2003-06-30,27.799999,28.08,27.709999,27.75,12.104789,351200
2003-07-01,27.65,27.66,27.1,27.48,11.987015,209400
2003-07-02,27.379998999999998,28.209999,27.379998999999998,28.0,12.213847,332100
2003-07-03,27.9,28.209999,27.9,28.08,12.248739,146200
2003-07-07,28.15,28.780001000000002,28.049999,28.549999,12.453758,184700
2003-07-08,28.549999,28.809998999999998,28.26,28.5,12.431944,159600
2003-07-09,28.450001,29.129998999999998,28.450001,28.83,12.575895,220000
2003-07-10,28.799999,28.93,27.84,28.059998999999998,12.240019,155700
2003-07-11,28.26,28.870001000000002,28.26,28.719998999999998,12.527916000000001,93300
2003-07-14,28.82,29.48,28.76,29.299999,12.780916,129800
2003-07-15,29.450001,29.5,29.040001,29.25,12.759108,119500
2003-07-16,29.1,29.450001,28.91,29.360001,12.807088,178100
2003-07-17,28.809998999999998,28.9,28.0,28.049999,12.235653999999998,225600
2003-07-18,28.25,28.43,27.92,28.26,12.32726,141800
2003-07-21,28.209999,28.26,27.75,27.889999,12.16586,75300
2003-07-22,27.889999,27.93,27.27,27.639999,12.056808,272600
2003-07-23,27.6,27.75,27.059998999999998,27.51,12.000107,156200
2003-07-24,27.51,27.66,26.49,26.57,11.590065,431000
2003-07-25,26.57,26.58,25.549999,26.42,11.524632,383800
2003-07-28,26.25,26.969998999999998,26.15,26.950001,11.755825,218900
2003-07-29,26.959999,27.34,26.389999,26.98,11.768912,240800
2003-07-30,26.98,27.35,26.66,27.26,11.89105,258500
2003-07-31,27.26,27.790001,27.16,27.23,11.877962,231100
2003-08-01,27.200001,27.4,26.969998999999998,27.02,11.786363,163900
2003-08-04,27.110001,27.6,27.049999,27.43,11.965203,238200
2003-08-05,27.440001000000002,27.530001000000002,27.139999,27.15,11.843069,189900
2003-08-06,27.030001000000002,27.629998999999998,27.0,27.26,11.89105,144500
2003-08-07,27.379998999999998,27.540001,27.110001,27.379998999999998,11.943394999999999,108700
2003-08-08,27.290001,27.42,27.16,27.299999,11.908498,110100
2003-08-11,27.219998999999998,27.700001,26.969998999999998,27.15,11.843069,157000
2003-08-12,27.02,27.43,26.99,27.41,11.956482000000001,124100
2003-08-13,27.309998999999998,28.0,27.309998999999998,28.0,12.213847,128500
2003-08-14,28.5,29.190001000000002,28.389999,28.889999,12.602071,303100
2003-08-15,28.84,28.889999,28.35,28.84,12.580259,56800
2003-08-18,28.9,28.950001,28.690001000000002,28.950001,12.628242,106500
2003-08-19,29.1,29.32,28.950001,29.309998999999998,12.785278,169900
2003-08-20,29.360001,29.629998999999998,29.1,29.629998999999998,12.924864999999999,149600
2003-08-21,29.629998999999998,30.0,29.6,29.959999,13.068811,122400
2003-08-22,30.059998999999998,30.25,29.75,29.92,13.051368,139400
2003-08-25,30.0,30.08,29.860001,29.879998999999998,13.033916,169300
2003-08-26,29.9,29.93,29.43,29.629998999999998,12.924864999999999,199300
2003-08-27,29.700001,29.950001,29.549999,29.950001,13.064452000000001,110700
2003-08-28,29.92,30.16,29.799999,29.940001000000002,13.060088,125900
2003-08-29,29.99,30.299999,29.99,30.25,13.195313,100500
2003-09-02,30.25,31.700001,30.25,31.549999,13.762386,264000
2003-09-03,31.549999,32.540001000000004,31.549999,32.52,14.185503,278500
2003-09-04,32.400002,32.400002,32.040001000000004,32.049999,13.980487,203500
2003-09-05,32.0,32.25,31.93,32.130001,14.015385,216700
2003-09-08,32.130001,32.560001,32.110001000000004,32.509997999999996,14.181147,121600
2003-09-09,32.490002000000004,32.57,32.049999,32.049999,13.980487,237300
2003-09-10,32.080002,32.080002,31.27,31.43,13.710041,152100
2003-09-11,31.379998999999998,31.450001,31.0,31.25,13.631522,149400
2003-09-12,31.209999,31.5,30.93,31.5,13.740575,162500
2003-09-15,31.5,31.5,30.9,31.040001,13.53992,171900
2003-09-16,31.24,31.85,31.049999,31.85,13.893247,100400
2003-09-17,31.6,32.369999,31.530001000000002,32.310001,14.093903,177700
2003-09-18,31.9,32.709998999999996,31.799999,32.599998,14.2204,183500
2003-09-19,32.75,32.919998,32.599998,32.919998,14.359987,166300
2003-09-22,32.669998,32.860001000000004,32.599998,32.790001000000004,14.303279999999999,195400
2003-09-23,32.75,32.98,32.68,32.900002,14.351266,135600
2003-09-24,32.450001,32.669998,32.27,32.400002,14.133165,398700
2003-09-25,32.5,32.509997999999996,31.65,31.65,13.806007000000001,257000
2003-09-26,31.6,32.169998,31.209999,31.950001,13.936867999999999,642300
2003-09-29,31.91,32.82,31.82,32.82,14.338804000000001,335900
2003-09-30,32.77,32.77,32.110001000000004,32.110001000000004,14.028616,208400
2003-10-01,32.099998,33.07,32.099998,33.060001,14.443660000000001,143000
2003-10-02,32.959998999999996,33.150002,32.599998,32.709998999999996,14.290751,153700
2003-10-03,32.900002,33.200001,32.889998999999996,33.0,14.417448,177100
2003-10-06,32.700001,33.02,32.700001,32.939999,14.391233999999999,191500
2003-10-07,32.950001,32.950001,32.470001,32.799999,14.330070000000001,229200
2003-10-08,32.880001,33.080002,32.650002,32.700001,14.286382999999999,91500
2003-10-09,32.549999,32.959998999999996,32.549999,32.75,14.308228,181000
2003-10-10,32.450001,32.98,32.450001,32.869999,14.360653,76500
2003-10-13,32.400002,33.0,32.400002,32.709998999999996,14.290751,123800
2003-10-14,32.450001,33.09,32.450001,32.650002,14.264536999999999,115300
2003-10-15,32.450001,32.740002000000004,32.049999,32.48,14.190266000000001,168700
2003-10-16,32.580002,32.939999,32.540001000000004,32.919998,14.382503,98200
2003-10-17,32.950001,32.98,32.259997999999996,32.27,14.098519,105100
2003-10-20,32.27,32.57,32.029999,32.48,14.190266000000001,122100
2003-10-21,31.950001,32.130001,31.67,31.860001,13.919395000000002,146400
2003-10-22,31.799999,31.879998999999998,31.25,31.4,13.718423000000001,160300
2003-10-23,31.41,32.669998,31.34,31.85,13.915023999999999,229700
2003-10-24,31.15,32.169998,31.15,31.879998999999998,13.928126999999998,240800
2003-10-27,31.879998999999998,32.099998,31.66,31.98,13.971817000000001,211500
2003-10-28,32.080002,32.200001,31.68,31.9,13.936867000000001,170900
2003-10-29,31.85,32.34,31.780001000000002,32.099998,14.024245,326000
2003-10-30,32.25,33.209998999999996,32.150002,33.02,14.426189,328300
2003-10-31,33.049999,33.66,33.049999,33.66,14.705798000000001,208400
2003-11-03,33.700001,33.799999,33.040001000000004,33.41,14.596576999999998,360400
2003-11-04,33.41,33.73,33.060001,33.540001000000004,14.653373,204500
2003-11-05,33.48,33.610001000000004,33.18,33.299999,14.548514,174800
2003-11-06,33.299999,33.299999,33.0,33.02,14.426189,164800
2003-11-07,33.169998,33.700001,33.150002,33.540001000000004,14.653373,302800
2003-11-10,33.59,33.93,33.349998,33.799999,14.766964999999999,250400
2003-11-11,33.700001,33.75,32.950001,32.970001,14.404348,99200
2003-11-12,32.970001,33.650002,32.970001,33.630001,14.692692000000001,127000
2003-11-13,33.599998,33.950001,33.509997999999996,33.810001,14.771329000000001,72500
2003-11-14,33.900002,34.09,33.529999,33.540001000000004,14.653373,122200
2003-11-17,33.349998,33.380001,32.900002,33.139998999999996,14.478612,190100
2003-11-18,33.09,33.299999,32.75,32.950001,14.395603,130600
2003-11-19,32.98,33.09,32.700001,33.09,14.456771,155500
2003-11-20,33.0,33.099998,32.68,32.810001,14.334442999999998,198900
2003-11-21,32.91,33.07,32.459998999999996,32.619999,14.251435999999998,135300
2003-11-24,32.599998,33.0,32.450001,33.0,14.417448,142100
2003-11-25,33.0,33.5,32.799999,33.450001,14.614054999999999,190500
2003-11-26,33.5,33.950001,33.5,33.950001,14.832494,129100
2003-11-28,33.880001,34.650002,33.880001,34.599998,15.116477,90100
2003-12-01,34.599998,35.099998,34.599998,35.029999,15.304345000000001,194800
2003-12-02,34.950001,35.240002000000004,34.759997999999996,34.98,15.2825,142100
2003-12-03,34.950001,34.98,33.5,33.650002,14.701431,482800
2003-12-04,33.75,34.139998999999996,33.75,33.959998999999996,14.836865,183800
2003-12-05,33.919998,33.919998,33.200001,33.27,14.535410999999998,149500
2003-12-08,33.369999,33.580002,33.080002,33.139998999999996,14.478612,159500
2003-12-09,33.240002000000004,33.330002,32.779999,33.099998,14.461136999999999,215500
2003-12-10,33.099998,33.209998999999996,32.970001,33.02,14.426189,131100
2003-12-11,33.02,33.740002000000004,33.009997999999996,33.669998,14.710168,118400
2003-12-12,33.700001,33.75,33.18,33.560001,14.662107,144200
2003-12-15,33.630001,33.700001,32.810001,32.93,14.386866,138700
2003-12-16,32.970001,33.09,32.700001,32.82,14.338804000000001,188900
2003-12-17,32.849998,32.849998,31.99,31.99,13.976192000000001,164700
2003-12-18,31.950001,32.580002,31.700001,32.580002,14.233956,238900
2003-12-19,32.330002,32.689999,32.27,32.439999,14.172789000000002,334500
2003-12-22,32.299999,32.93,32.18,32.93,14.386866,220700
2003-12-23,32.759997999999996,33.139998999999996,32.759997999999996,32.919998,14.382503,158500
2003-12-24,32.970001,33.049999,32.529999,32.549999,14.220846,68600
2003-12-26,32.650002,32.919998,32.549999,32.599998,14.242693,65300
2003-12-29,32.450001,33.080002,32.450001,33.040001000000004,14.457103,210600
2003-12-30,32.990002000000004,33.080002,32.73,32.900002,14.395843,103900
2003-12-31,33.049999,33.130001,32.599998,32.799999,14.352082999999999,128700
2004-01-02,32.869999,33.0,32.59,32.939999,14.413344,123900
2004-01-05,32.900002,33.990002000000004,32.900002,33.939999,14.85091,189800
2004-01-06,33.860001000000004,33.860001000000004,33.540001000000004,33.599998,14.702134,195700
2004-01-07,33.48,33.560001,33.349998,33.549999,14.680254000000001,118200
2004-01-08,33.599998,33.700001,32.869999,32.919998,14.404585999999998,216100
2004-01-09,32.82,33.25,32.82,33.02,14.448348000000001,243400
2004-01-12,32.869999,33.5,32.869999,33.48,14.649628,131700
2004-01-13,33.400002,33.490002000000004,33.049999,33.349998,14.592742000000001,117400
2004-01-14,32.900002,33.5,32.900002,33.5,14.658379,158000
2004-01-15,33.450001,33.5,33.119999,33.400002,14.614625,121900
2004-01-16,33.400002,33.549999,32.75,33.09,14.478982,195100
2004-01-20,33.07,33.5,32.91,33.5,14.658379,158900
2004-01-21,33.400002,33.59,33.119999,33.560001,14.684635,186400
2004-01-22,33.560001,33.75,33.5,33.5,14.658379,160100
2004-01-23,33.549999,33.639998999999996,33.220001,33.290001000000004,14.566494,87300
2004-01-26,33.200001,33.470001,32.959998999999996,33.470001,14.64525,128500
2004-01-27,33.220001,33.389998999999996,32.82,33.130001,14.496482,122800
2004-01-28,33.099998,33.52,32.009997999999996,32.009997999999996,14.00641,344000
2004-01-29,31.85,32.16,31.4,31.440001000000002,13.756998999999999,356900
2004-01-30,31.5,32.259997999999996,31.32,32.07,14.032662,261700
2004-02-02,32.0,33.290001000000004,31.629998999999998,33.16,14.509607,744400
2004-02-03,32.91,33.220001,32.709998999999996,32.950001,14.417717999999999,163800
2004-02-04,32.75,32.790001000000004,32.419998,32.549999,14.242693,470100
2004-02-05,32.5,33.189999,32.389998999999996,32.84,14.369585,264900
2004-02-06,32.689999,33.220001,32.650002,33.189999,14.522738,490800
2004-02-09,33.110001000000004,33.82,33.110001000000004,33.52,14.667131,170300
2004-02-10,33.689999,33.75,33.400002,33.68,14.737142,177200
2004-02-11,33.599998,34.299999,33.57,34.139998999999996,14.938419,204100
