Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,25.641443,26.489015999999996,25.636785999999997,26.190969,13.292187,1501000
2001-06-18,26.73118,26.917459,26.321363,26.451759000000003,13.424534,1294000
2001-06-19,26.451759000000003,27.24345,26.381907,27.24345,13.826334,1565200
2001-06-20,27.359875,27.914057,27.033884000000004,27.453015999999998,13.932682999999999,2198400
2001-06-21,26.549557,26.549557,24.458565,24.6821,12.526416000000001,9196900
2001-06-22,24.658815,25.203684,24.533075,25.1478,12.762762,3919000
2001-06-25,25.031376,25.310795000000002,24.602932,24.63553,12.502778999999999,1786800
2001-06-26,24.542391000000002,24.77524,24.398024,24.72867,12.550052,2107400
2001-06-27,24.565676,24.588959,24.2164,24.472534,12.420060000000001,1958100
2001-06-28,24.477192000000002,24.817154000000002,24.477192000000002,24.807838,12.590227,1538300
2001-06-29,24.798525,25.613501,24.658815,25.613501,12.999108,2362700
2001-07-02,25.613501,25.776495,25.338737,25.776495,13.081837,1470300
2001-07-03,25.776495,25.962774,25.520359,25.660069,13.022742,847100
2001-07-05,25.660069,26.074543,25.566931,26.055916,13.223642000000002,1144900
2001-07-06,26.102484,26.31205,25.84635,26.027973,13.209461,877600
2001-07-09,26.218909999999997,26.256165999999997,25.75321,25.986059,13.188182999999999,1043600
2001-07-10,25.939491,26.079201,25.70664,25.939491,13.164556,1150500
2001-07-11,25.934832,26.135084,24.980148,25.115202,12.746217999999999,1446000
2001-07-12,25.077944,25.077944,24.239685,24.533075,12.450782,2223100
2001-07-13,24.542391000000002,24.63553,24.146544,24.449249,12.408244,923800
2001-07-16,24.449249,24.887007,24.2164,24.239685,12.301886,1256000
2001-07-17,24.239685,24.537733,23.983549,24.402681,12.384614,1298000
2001-07-18,24.35611,24.658815,24.169829999999997,24.658815,12.514605,1045100
2001-07-19,24.658815,24.891665,24.262970000000003,24.63553,12.502778999999999,1007300
2001-07-20,24.63553,24.840439,22.688904,22.935724,11.64011,2309900
2001-07-23,22.959009,23.191860000000002,21.23592,21.473426999999997,10.897985,2770000
2001-07-24,21.585194,21.841331,20.192753,20.490801,10.399289,4609800
2001-07-25,20.467516,21.049641,19.489544,20.784191,10.548188,6014000
2001-07-26,20.956498999999997,21.198664,20.583941,21.09621,10.706539999999999,2078800
2001-07-27,21.09621,21.175379,20.490801,21.003069,10.65927,1736500
2001-07-30,21.026356,21.417543,20.25795,21.194005999999998,10.756172,1556600
2001-07-31,20.909931,21.091553,20.583941,20.947186,10.630907,3016300
2001-08-01,20.947186,21.329060000000002,20.63051,21.263863,10.791622,2058400
2001-08-02,21.263863,21.580538,20.956498999999997,21.357001999999998,10.83889,1633900
2001-08-03,21.357001999999998,21.506025,20.956498999999997,21.14278,10.730172999999999,1094700
2001-08-06,20.840075,20.942529999999998,20.188095,20.262605999999998,10.283477,1924200
2001-08-07,20.318491,20.858704,20.318491,20.546684,10.427651,2278700
2001-08-08,20.444231,20.514084,20.025101,20.071669,10.186573,1090000
2001-08-09,20.039070000000002,20.281235000000002,19.79225,20.025101,10.162941,1655400
2001-08-10,19.987842999999998,20.183436999999998,19.79225,20.020443,10.160578999999998,1180600
2001-08-13,20.029757,20.262605999999998,19.857449,19.922646,10.110947,1181700
2001-08-14,19.885391000000002,20.108926999999998,19.79225,19.908673999999998,10.103856,765700
2001-08-15,19.904018,20.094955,19.666512,19.727053,10.011682,843000
2001-08-16,19.65254,19.964558,19.638569,19.908673999999998,10.103856,826500
2001-08-17,19.838820000000002,19.941275,19.661854,19.759651,10.028222999999999,781200
2001-08-20,19.74568,19.899361,19.610628,19.862106,10.080219999999999,845600
2001-08-21,19.978531,20.080984,19.79225,19.824848,10.061311,1066800
2001-08-22,19.801563,20.080984,19.727053,19.931959,10.115671,1941600
2001-08-23,19.955244,20.267263,19.908673999999998,20.150839,10.226758,1239200
2001-08-24,20.11824,20.467516,20.094955,20.444231,10.375655,923100
2001-08-27,20.374374,20.700364999999998,20.374374,20.453543,10.380383,801200
2001-08-28,20.397659,20.686394,20.374374,20.542026999999997,10.425285,1082500
2001-08-29,20.514084,20.67708,20.30452,20.313833,10.309479,1151400
2001-08-30,20.406975,20.663109,20.141525,20.197409,10.250388000000001,1010500
2001-08-31,20.197409,20.397659,20.048384,20.188095,10.245666,811000
2001-09-04,20.25795,20.360405,20.025101,20.025101,10.162941,646300
2001-09-05,20.094955,20.416288,19.927303,20.071669,10.186573,1475000
2001-09-06,20.015785,20.21138,19.74568,19.74568,10.083129,1936000
2001-09-07,19.74568,20.025101,19.722395000000002,19.908673999999998,10.166359,1651500
2001-09-10,19.815535,19.885391000000002,19.456945,19.605968,10.011784,1629800
2001-09-17,19.303265,19.307922,18.567459,18.674570000000003,9.536164999999999,1152500
2001-09-18,18.628,18.711826000000002,18.017933,18.022591000000002,9.203233,1446400
2001-09-19,17.929448999999998,17.985333999999998,17.2309,17.580175,8.977312,2183400
2001-09-20,17.463751000000002,17.631403,17.300756,17.561546,8.967802,1798400
2001-09-21,16.998051,17.370608999999998,16.984079,17.2309,8.798957000000001,1809700
2001-09-24,17.347324,17.510319,16.811769,16.858341,8.608709,1886000
2001-09-25,16.974766,17.095845999999998,16.113220000000002,16.285529999999998,8.316201,2738900
2001-09-26,16.020081,16.113220000000002,15.507810000000001,15.507810000000001,7.919061,3527600
2001-09-27,15.437956,15.507810000000001,14.432043,14.525184,7.4172839999999995,4127800
2001-09-28,14.762691,15.181819,14.678864,15.181819,7.752592999999999,5900800
2001-10-01,15.181819,15.298244,14.9024,15.107307,7.714544999999999,2383900
2001-10-02,15.200448000000002,15.470554000000002,15.181819,15.451926,7.890521000000001,1435300
2001-10-03,15.451926,16.2995,15.386728,16.266901,8.306689,2841500
2001-10-04,16.266901,16.7652,16.266901,16.485781,8.418457,2307100
2001-10-05,16.485781,16.709316,16.229645,16.252932,8.299557,1712900
2001-10-08,16.136505,16.527695,15.903656,16.467152,8.40895,1873100
2001-10-09,16.532351000000002,16.532351000000002,16.136505,16.364698,8.356630000000001,1310100
2001-10-10,16.336758,16.802456,16.211018,16.802456,8.580172,2014800
2001-10-11,16.844368,17.161045,16.578917999999998,16.821082999999998,8.589685000000001,2126500
2001-10-12,16.811769,17.161045,16.741915,17.049276000000003,8.70621,1604300
2001-10-15,16.998051,17.13776,16.779170999999998,16.858341,8.608709,1093200
2001-10-16,16.858341,17.533606,16.858341,17.519634,8.946398,2085500
2001-10-17,17.519634,17.528948,16.537005999999998,16.569607,8.461267,3878900
2001-10-18,16.569607,16.700003,15.60095,16.043364999999998,8.192542,3438300
2001-10-19,16.043364999999998,16.532351000000002,15.810514999999999,16.439208999999998,8.394681,1515400
2001-10-22,16.346069,16.439208999999998,15.838455999999999,15.936255,8.137849000000001,1724100
2001-10-23,15.8338,15.8338,15.414669,15.684776000000001,8.009427,1855900
2001-10-24,15.3681,15.372755999999999,14.52984,14.9024,7.609908,4337800
2001-10-25,14.9024,16.15979,14.832545000000001,16.15979,8.251994,3457800
2001-10-26,16.136505,16.20636,15.512467000000001,15.866399,8.102174,3271200
2001-10-29,15.866399,16.010767,15.484525,15.647519,7.990406,2581700
2001-10-30,15.763945000000001,15.950225,15.675462,15.92694,8.133092,1935400
2001-10-31,15.8338,16.103907,15.777917,15.903656,8.121201,2531900
2001-11-01,16.089935,16.113220000000002,15.703404,16.085278,8.213946,1042300
2001-11-02,15.92694,16.117878,15.619578,16.103907,8.223457000000002,1219200
2001-11-05,16.103907,16.7652,16.103907,16.7652,8.561145,1282200
2001-11-06,16.648775,16.900253,16.2995,16.886282,8.622978,1323800
2001-11-07,16.89094,17.175016,16.667404,17.170359,8.768042999999999,1651900
2001-11-08,17.175016,17.403208,17.016678,17.18433,8.775175,2075800
2001-11-09,17.161045,17.347324,16.89094,17.235556,8.801328,1444900
2001-11-12,17.417181,17.417181,16.835055999999998,17.207615,8.787066000000001,1069400
2001-11-13,17.2309,17.365953,16.672060000000002,16.881624,8.620597,2858500
2001-11-14,16.881624,16.881624,16.397297000000002,16.592892000000003,8.473155,1117200
2001-11-15,16.555635000000002,16.644119,16.178419,16.2995,8.323339,1506100
2001-11-16,16.294844,16.560292999999998,16.224989,16.448524,8.39943,974900
2001-11-19,16.392641,16.509066,16.150476,16.411268,8.380410000000001,2509800
2001-11-20,16.392641,16.858341,16.2995,16.788485,8.573039,1420000
2001-11-21,16.62549,16.62549,16.117878,16.462494,8.40657,1624400
2001-11-23,16.439208999999998,16.690687,16.276215,16.672060000000002,8.513588,286000
2001-11-26,16.485781,16.672060000000002,16.420582,16.555635000000002,8.454131,771100
2001-11-27,16.462494,16.881624,16.346069,16.658089,8.506447999999999,905900
2001-11-28,16.658089,16.695345,16.08062,16.113220000000002,8.228212,2056700
2001-11-29,16.113220000000002,16.648775,15.717375,16.648775,8.501692,1851200
2001-11-30,16.62549,16.648775,16.453182,16.564949,8.458888,1434600
2001-12-03,16.369356,16.667404,16.2995,16.592892000000003,8.473155,1008800
2001-12-04,16.555635000000002,16.96545,16.448524,16.946823000000002,8.653887,1120700
2001-12-05,16.881624,16.951481,16.332098000000002,16.681373999999998,8.51834,2436800
2001-12-06,16.471809,16.476467,15.92694,16.131847,8.299124,3243500
2001-12-07,15.3681,16.048021,15.298244,15.847771,8.15298,3815500
2001-12-10,15.973510000000001,15.996795,15.484525,15.810514999999999,8.133814,1454400
2001-12-11,15.810514999999999,15.810514999999999,15.461241000000001,15.489182000000001,7.968499,1316500
2001-12-12,15.158535,15.484525,15.088679999999998,15.484525,7.966102,2129700
2001-12-13,15.586979999999999,15.824485999999998,15.32153,15.596293,8.023603999999999,1315400
2001-12-14,15.3681,15.554379999999998,14.925685000000001,15.298244,7.87027,2039700
2001-12-17,15.088679999999998,15.284274,14.9024,15.046767000000001,7.740897,1120700
2001-12-18,15.046767000000001,15.531095,15.046767000000001,15.382071,7.913394,2604700
2001-12-19,15.382071,16.06665,15.181819,15.8338,8.145791000000001,2517300
2001-12-20,15.74066,15.866399,15.470554000000002,15.726689000000002,8.090685,965400
2001-12-21,15.754632,15.773257999999998,15.437956,15.493839000000001,7.970896000000001,1712500
2001-12-24,15.391385000000001,15.78723,15.391385000000001,15.60095,8.026,715900
2001-12-26,15.717375,16.071306,15.656834,15.903656,8.181728999999999,663700
2001-12-27,15.903656,16.509066,15.903656,16.304154999999998,8.387766000000001,1175400
2001-12-28,16.20636,16.415924,15.992138,16.350727,8.411724000000001,1623100
2001-12-31,16.439208999999998,16.672060000000002,16.113220000000002,16.229645,8.349436,943700
2002-01-02,16.322784,16.476467,15.847771,16.215673000000002,8.342247,2630400
2002-01-03,16.322784,16.509066,16.043364999999998,16.252932,8.361415,2697900
2002-01-04,14.9024,15.13525,14.85583,15.060738,7.7480839999999995,8646100
2002-01-07,15.111965,15.484525,14.986226,15.312217,7.877457000000001,3498800
2002-01-08,15.3681,15.3681,15.13525,15.242360999999999,7.841521000000001,2568800
2002-01-09,15.260989000000002,15.549723,15.195791,15.447268,7.9469389999999995,4385200
2002-01-10,15.414669,15.978168,15.3681,15.968853,8.21527,3393200
2002-01-11,15.8338,15.92694,15.69409,15.763945000000001,8.109856,1978300
2002-01-14,15.647519,15.973510000000001,15.596293,15.8338,8.145791000000001,1424100
2002-01-15,15.950225,16.20636,15.8338,16.089935,8.277559,1733300
2002-01-16,16.089935,16.243616,15.954882000000001,16.145819,8.306315,1710500
2002-01-17,16.15979,16.341413,15.880369,16.010767,8.236832000000001,2271200
2002-01-18,15.857084,16.183075,15.857084,15.987482,8.224853999999999,797700
2002-01-22,15.992138,16.061995,15.391385000000001,15.396042999999999,7.9205820000000005,1498800
2002-01-23,15.251675,15.69409,15.228391,15.656834,8.054749000000001,1346600
2002-01-24,15.610264,15.680119,15.507810000000001,15.577665,8.014021000000001,1076900
2002-01-25,15.391385000000001,15.717375,15.326187,15.647519,8.049955,1269900
2002-01-28,15.475210999999998,15.675462,15.423983999999999,15.521782,7.985268,599500
2002-01-29,15.69409,15.8338,15.13525,15.144565,7.791211,1108200
2002-01-30,15.13525,15.298244,14.809258999999999,15.288932,7.865481,1600600
2002-01-31,15.13525,15.69409,15.051423999999999,15.69409,8.073915,3645900
2002-02-01,15.60095,15.871057,15.484525,15.861742999999999,8.160167999999999,1393000
2002-02-04,15.857084,16.020081,15.540408,15.591636,8.021207,2162800
2002-02-05,15.647519,15.759288,15.35413,15.605606,8.028395,1760400
2002-02-06,15.605606,15.717375,14.9024,15.042109,7.7385,3196300
2002-02-07,14.995541000000001,15.251675,14.911715,15.056082,7.745686999999999,1324000
2002-02-08,15.042109,15.200448000000002,14.832545000000001,15.042109,7.7385,1249700
2002-02-11,15.042109,15.461241000000001,14.9024,15.461241000000001,7.954125,1160800
2002-02-12,15.484525,15.768602,15.391385000000001,15.763945000000001,8.109856,1756500
2002-02-13,15.69409,15.92694,15.549723,15.78723,8.121832000000001,1280400
2002-02-14,15.950225,15.987482,15.60095,15.74066,8.097874000000001,1291000
2002-02-15,15.74066,16.020081,15.382071,15.498495000000002,7.9732899999999995,951900
2002-02-19,15.461241000000001,15.596293,15.247019,15.302902,7.872669,1067200
2002-02-20,15.27496,15.27496,14.948969,15.144565,7.791211,1020400
2002-02-21,15.065394,15.181819,14.762691,14.85583,7.642666999999999,1192200
2002-02-22,14.739405,15.111965,14.632294,15.111965,7.774437,1474800
2002-02-25,14.981568,15.018825,14.622979999999998,14.711463,7.568399,1797700
2002-02-26,14.832545000000001,15.042109,14.688178,15.032796,7.73371,1434000
2002-02-27,15.079367000000001,15.344814999999999,15.037454,15.219076000000001,7.82954,1212400
2002-02-28,15.251675,15.298244,15.065394,15.186478,7.812774,724500
2002-03-01,15.251675,15.712719,15.205105999999999,15.712719,8.0835,1075400
2002-03-04,15.712719,16.308815,15.675462,16.2995,8.385372,1619900
2002-03-05,16.229645,16.537005999999998,16.197046,16.485781,8.481206,1254900
2002-03-06,16.322784,16.741915,16.164445999999998,16.634804000000003,8.645795,1833800
2002-03-07,16.602204999999998,16.602204999999998,16.294844,16.532351000000002,8.592546,1171400
2002-03-08,16.550978,16.639461999999998,16.350727,16.439208999999998,8.544134,936400
2002-03-11,16.443867,16.690687,16.387981,16.602204999999998,8.628853,880800
2002-03-12,16.532351000000002,16.700003,16.448524,16.681373999999998,8.669998,979600
2002-03-13,16.686031,16.802456,16.62549,16.672060000000002,8.665159,808700
2002-03-14,16.602204999999998,16.7652,16.509066,16.644119,8.650637,1457200
2002-03-15,16.741915,16.853682,16.662745,16.779170999999998,8.720828,1213900
2002-03-18,16.783829,17.2309,16.723288,17.2309,8.95561,1075200
2002-03-19,17.13776,17.435807999999998,17.13776,17.207615,8.943508,1209400
2002-03-20,17.207615,17.338010999999998,16.872311,17.072561,8.873313000000001,847800
2002-03-21,16.998051,17.533606,16.956137,17.47772,9.083893,1452900
2002-03-22,17.463751000000002,17.896851,17.393894,17.603460000000002,9.149245,2081600
2002-03-25,17.603460000000002,18.06916,17.47772,17.887537,9.29689,1011800
2002-03-26,18.11573,18.250782,17.598803,17.650029999999997,9.17345,1272500
2002-03-27,17.510319,18.11573,17.510319,18.11573,9.41549,1355800
2002-03-28,18.232155,18.558144,18.185585,18.446377,9.587344,1702800
2002-04-01,18.451033,18.451033,18.092443,18.399807,9.563137,979800
2002-04-02,18.395149,18.395149,18.246126,18.274069,9.497789,1251700
2002-04-03,18.25544,18.25544,17.6966,17.901506,9.304152,1553800
2002-04-04,17.78974,18.1623,17.715229,17.873566,9.289633,1393400
2002-04-05,17.920135000000002,18.045876,17.780426000000002,17.785082,9.243641,782900
2002-04-08,17.785082,17.864252,17.612773999999998,17.775768,9.2388,787400
2002-04-09,17.78974,17.836309,17.542917000000003,17.631403,9.163768,701700
2002-04-10,17.626745,17.78974,17.43115,17.719885,9.209755,1473300
2002-04-11,17.78974,17.910822,17.496349,17.55689,9.12504,977500
2002-04-12,17.626745,17.6966,17.291441,17.589489,9.141983,826500
2002-04-15,17.589489,17.622087,17.27747,17.361296,9.023378,849700
2002-04-16,17.361296,17.761797,17.305412,17.705914,9.202496,1169400
2002-04-17,17.766457,17.854939,17.664001000000003,17.710570999999998,9.204915,867500
2002-04-18,17.6966,17.952734,17.542917000000003,17.938765,9.323519000000001,886200
2002-04-19,18.022591000000002,18.143670999999998,17.794397,18.11573,9.41549,714400
2002-04-22,18.139015,18.357893,17.999306,17.999306,9.354982000000001,682400
2002-04-23,18.20887,18.604715,17.775768,18.278725,9.500207000000001,1119200
2002-04-24,17.929448999999998,18.544173999999998,17.929448999999998,18.11573,9.41549,1023200
2002-04-25,18.139015,18.348581,17.859594,17.929448999999998,9.318673,1036300
2002-04-26,17.929448999999998,17.999306,17.603460000000002,17.757141,9.229118,749600
2002-04-29,17.757141,17.91548,17.612773999999998,17.687286,9.192811,716300
2002-04-30,17.6966,17.794397,17.603460000000002,17.747828,9.22428,1018900
2002-05-01,17.766457,17.78974,17.440466,17.566204,9.129881,1389500
2002-05-02,17.603460000000002,17.626745,17.207615,17.510319,9.100832,1132100
2002-05-03,17.505663000000002,17.612773999999998,17.254185,17.258842,8.970133,1011600
2002-05-06,17.300756,17.650029999999997,17.300756,17.43115,9.059687,927600
2002-05-07,17.463751000000002,17.533606,17.417181,17.454435,9.071793,840000
2002-05-08,17.370608999999998,17.719885,17.235556,17.687286,9.192811,890100
2002-05-09,17.659344,17.780426000000002,17.35664,17.370608999999998,9.028225,887100
2002-05-10,17.393894,17.654688,16.998051,17.049276000000003,8.861212,821600
2002-05-13,17.044619,17.13776,16.858341,16.89094,8.778917,1247800
2002-05-14,16.974766,17.09119,16.653431,16.704659,8.6821,1496200
2002-05-15,16.672060000000002,16.695345,16.355383,16.439208999999998,8.544134,1488100
2002-05-16,16.485781,16.485781,16.010767,16.043364999999998,8.338395,1341000
2002-05-17,15.8338,16.06665,15.447268,15.978168,8.304511999999999,1882300
2002-05-20,15.950225,16.411268,15.950225,16.318129000000003,8.481206,969700
