Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13,25.35,25.49,25.1,25.440001000000002,12.627032,24700
2001-08-14,25.440001000000002,25.68,25.299999,25.49,12.651854,44200
2001-08-15,25.5,25.6,25.25,25.48,12.646888,38100
2001-08-16,25.48,25.9,25.41,25.84,12.825571,25700
2001-08-17,25.82,25.85,25.67,25.76,12.785862,6700
2001-08-20,25.66,26.120001000000002,25.559998999999998,26.0,12.904985,120200
2001-08-21,26.049999,26.280001000000002,25.879998999999998,26.1,12.954623,30400
2001-08-22,26.049999,26.129998999999998,25.82,26.1,12.954623,28400
2001-08-23,26.1,26.35,26.1,26.299999,13.053891,27400
2001-08-24,26.25,26.25,26.07,26.16,12.984403,12400
2001-08-27,26.219998999999998,26.299999,26.049999,26.129998999999998,12.969513000000001,26000
2001-08-28,26.200001,26.25,26.01,26.059998999999998,12.934766,17100
2001-08-29,26.1,26.18,25.5,25.51,12.661781,25000
2001-08-30,25.530001000000002,25.690001000000002,25.27,25.48,12.646888,25400
2001-08-31,25.52,25.57,25.27,25.48,12.646888,27000
2001-09-04,25.5,25.66,25.43,25.469998999999998,12.641923,17900
2001-09-05,25.469998999999998,25.6,25.280001000000002,25.52,12.666742,36800
2001-09-06,25.549999,25.610001,25.219998999999998,25.24,12.527769000000001,32900
2001-09-07,25.24,25.360001,24.879998999999998,25.1,12.458279,29100
2001-09-10,25.200001,25.35,24.959999,25.1,12.458279,25700
2001-09-17,24.85,24.93,24.42,24.42,12.120761,19300
2001-09-18,24.4,24.48,24.18,24.190001000000002,12.006603,39300
2001-09-19,24.08,24.1,23.549999,24.030001000000002,11.92719,316000
2001-09-20,23.9,24.34,23.790001,23.799999,11.813027,56900
2001-09-21,23.9,23.9,22.719998999999998,23.01,11.420916,354300
2001-09-24,23.01,23.780001000000002,23.01,23.780001000000002,11.803099000000001,23900
2001-09-25,23.799999,23.950001,23.610001,23.719998999999998,11.773323,55700
2001-09-26,23.77,24.559998999999998,23.700001,24.559998999999998,12.190249,66600
2001-09-27,24.6,25.049999,24.6,25.0,12.408642,26800
2001-09-28,24.950001,25.75,24.950001,25.75,12.780904,55400
2001-10-01,25.75,25.75,25.15,25.299999,12.557549,60500
2001-10-02,25.25,25.690001000000002,25.18,25.690001000000002,12.751117,26800
2001-10-03,25.65,25.67,24.82,24.950001,12.383822,40600
2001-10-04,24.940001000000002,25.66,24.940001000000002,25.290001,12.552584,258100
2001-10-05,25.27,25.43,24.6,25.42,12.617104,42300
2001-10-08,25.5,25.6,25.4,25.5,12.656816000000001,63400
2001-10-09,25.51,25.51,25.379998999999998,25.4,12.60718,28100
2001-10-10,25.41,25.49,25.32,25.48,12.646888,102100
2001-10-11,25.5,25.700001,25.49,25.700001,12.756083,76100
2001-10-12,25.6,25.6,25.23,25.52,12.666742,23900
2001-10-15,25.549999,25.790001,25.5,25.75,12.780904,25200
2001-10-16,25.75,25.75,25.67,25.74,12.775936999999999,77900
2001-10-17,25.75,25.75,25.51,25.6,12.70645,26500
2001-10-18,25.6,25.75,25.440001000000002,25.450001,12.631998,44500
2001-10-19,25.48,25.49,25.360001,25.379998999999998,12.597255,18700
2001-10-22,25.4,25.440001000000002,25.110001,25.309998999999998,12.562510000000001,7000
2001-10-23,25.25,25.35,25.219998999999998,25.219998999999998,12.517839,18800
2001-10-24,25.200001,25.200001,24.85,25.07,12.443387,14700
2001-10-25,25.049999,25.17,24.9,25.16,12.488055000000001,33900
2001-10-26,25.15,25.17,24.969998999999998,25.059998999999998,12.438426,27800
2001-10-29,25.0,25.1,24.799999,24.99,12.403682,53700
2001-10-30,25.0,25.0,24.75,24.9,12.359011,36600
2001-10-31,24.889999,24.940001000000002,24.51,24.75,12.284558,35200
2001-11-01,24.799999,25.26,24.780001000000002,25.219998999999998,12.517839,75400
2001-11-02,25.15,25.15,24.799999,25.15,12.483094,429100
2001-11-05,25.18,25.799999,25.18,25.540001,12.676666,48300
2001-11-06,25.59,26.0,25.5,26.0,12.904985,29700
2001-11-07,25.459999,25.690001000000002,25.4,25.4,12.854381,31100
2001-11-08,25.35,25.620001000000002,25.35,25.5,12.904985,25000
2001-11-09,25.32,25.610001,25.32,25.559998999999998,12.935349,41300
2001-11-12,25.6,25.6,25.469998999999998,25.559998999999998,12.935349,26600
2001-11-13,25.6,25.690001000000002,25.27,25.49,12.899924,47900
2001-11-14,25.549999,25.65,25.540001,25.65,12.980898,10400
2001-11-15,25.6,25.74,25.58,25.700001,13.006203999999999,245600
2001-11-16,25.709999,25.74,25.49,25.549999,12.930291,25600
2001-11-19,25.5,25.5,25.25,25.43,12.869562,28300
2001-11-20,25.4,25.6,25.32,25.48,12.894867,28700
2001-11-21,25.450001,25.700001,25.4,25.690001000000002,13.001141,15500
2001-11-23,25.65,25.91,25.65,25.9,13.107413000000001,34800
2001-11-26,25.9,26.049999,25.83,26.0,13.158029999999998,64400
2001-11-27,26.049999,26.049999,25.77,25.879998999999998,13.097299000000001,78500
2001-11-28,25.9,26.0,25.780001000000002,25.940001000000002,13.127661999999999,362900
2001-11-29,25.969998999999998,26.450001,25.85,26.41,13.365519,34000
2001-11-30,26.4,26.4,25.950001,26.0,13.158029999999998,68700
2001-12-03,26.049999,26.190001000000002,25.85,26.17,13.244057999999999,41100
2001-12-04,26.120001000000002,26.92,26.120001000000002,26.92,13.623619,40300
2001-12-05,26.9,27.209999,26.860001,27.01,13.669169,46100
2001-12-06,27.02,27.290001,27.02,27.190001000000002,13.760256,23600
2001-12-07,27.190001000000002,27.190001000000002,27.01,27.02,13.674225,17300
2001-12-10,27.01,27.09,26.5,26.610001,13.466737,51700
2001-12-11,26.5,26.75,26.5,26.610001,13.466737,30300
2001-12-12,26.51,26.6,26.389999,26.559998999999998,13.441428,88100
2001-12-13,26.52,26.700001,26.4,26.4,13.36046,78800
2001-12-14,26.4,26.6,26.4,26.549999,13.436372,66700
2001-12-17,26.85,27.24,26.82,27.200001,13.765325,105400
2001-12-18,27.200001,27.48,27.18,27.48,13.907022,258600
2001-12-19,27.4,27.4,27.280001000000002,27.32,13.826053,171100
2001-12-20,27.299999,27.35,27.0,27.0,13.664104,28900
2001-12-21,27.0,27.0,26.73,26.799999,13.562889000000002,464000
2001-12-24,26.9,27.08,26.9,27.0,13.664104,19800
2001-12-26,27.0,27.0,26.950001,27.0,13.664104,50500
2001-12-27,27.0,27.25,26.99,27.15,13.740020000000001,31300
2001-12-28,27.280001000000002,27.379998999999998,27.219998999999998,27.34,13.836170000000001,19800
2001-12-31,27.299999,27.75,26.91,27.75,14.043664999999999,72400
2002-01-02,27.4,27.4,26.879998999999998,27.1,13.714714,144300
2002-01-03,27.25,27.65,27.25,27.620001000000002,13.977876,120400
2002-01-04,27.620001000000002,27.799999,27.51,27.65,13.993054,87100
2002-01-07,27.6,27.969998999999998,27.6,27.76,14.048720999999999,109300
2002-01-08,27.75,27.85,27.700001,27.799999,14.068968,110500
2002-01-09,27.85,27.879998999999998,27.629998999999998,27.790001,14.063907,66500
2002-01-10,27.799999,27.84,27.780001000000002,27.809998999999998,14.074029999999999,537000
2002-01-11,27.84,27.85,27.790001,27.809998999999998,14.074029999999999,102500
2002-01-14,27.85,28.0,27.83,28.0,14.170182999999998,38200
2002-01-15,28.0,28.1,27.85,28.1,14.220792999999999,107300
2002-01-16,28.15,28.23,28.0,28.049999,14.195485999999999,40800
2002-01-17,28.07,28.629998999999998,28.0,28.6,14.47383,29100
2002-01-18,28.549999,28.559998999999998,28.040001,28.200001,14.271401000000001,67300
2002-01-22,28.25,28.27,28.08,28.1,14.220792999999999,70100
2002-01-23,28.0,28.200001,28.0,28.17,14.25622,50800
2002-01-24,28.139999,28.280001000000002,28.1,28.280001000000002,14.311886999999999,78400
2002-01-25,28.26,28.370001000000002,28.15,28.15,14.246097,12100
2002-01-28,28.1,28.25,27.99,28.09,14.215731,49600
2002-01-29,28.09,28.190001000000002,28.049999,28.190001000000002,14.266335,54500
2002-01-30,28.1,28.700001,28.049999,28.700001,14.524438,28900
2002-01-31,28.700001,28.700001,28.450001,28.700001,14.524438,64900
2002-02-01,28.629998999999998,28.799999,28.59,28.799999,14.575044,128000
2002-02-04,28.799999,28.799999,28.6,28.75,14.54974,39200
2002-02-05,28.790001,28.950001,28.76,28.85,14.600351999999999,35100
2002-02-06,28.879998999999998,28.879998999999998,28.48,28.75,14.54974,34700
2002-02-07,28.68,28.82,28.610001,28.700001,14.524438,35400
2002-02-08,28.299999,28.4,27.9,28.139999,14.498678,42100
2002-02-11,28.24,28.709999,28.24,28.6,14.735684,42500
2002-02-12,28.6,28.639999,28.450001,28.620001000000002,14.745989000000002,33100
2002-02-13,28.620001000000002,28.67,28.48,28.58,14.725376999999998,37800
2002-02-14,28.6,28.620001000000002,28.33,28.42,14.642942999999999,25500
2002-02-15,28.42,28.52,28.35,28.51,14.689310999999998,34900
2002-02-19,28.549999,28.6,28.299999,28.4,14.632636999999999,38300
2002-02-20,28.450001,28.65,28.309998999999998,28.629998999999998,14.75114,35100
2002-02-21,28.629998999999998,28.629998999999998,28.299999,28.299999,14.581110999999998,43800
2002-02-22,28.15,28.5,28.110001,28.5,14.684166000000001,87100
2002-02-25,28.540001,28.540001,28.27,28.48,14.673853,82700
2002-02-26,28.5,28.5,28.299999,28.4,14.632636999999999,35400
2002-02-27,28.379998999999998,28.549999,28.360001,28.530001000000002,14.699617000000002,37300
2002-02-28,28.450001,28.5,28.15,28.299999,14.581110999999998,92500
2002-03-01,28.299999,28.299999,28.26,28.299999,14.581110999999998,46500
2002-03-04,28.549999,28.85,28.459999,28.790001,14.833581,61500
2002-03-05,28.82,28.940001000000002,28.74,28.9,14.890251000000001,65700
2002-03-06,29.0,29.0,28.719998999999998,28.950001,14.916016,152000
2002-03-07,29.0,29.1,28.9,29.1,14.993294,140800
2002-03-08,29.200001,29.23,29.1,29.18,15.034519,93000
2002-03-11,29.200001,29.200001,28.549999,28.620001000000002,14.745989000000002,86000
2002-03-12,28.530001000000002,28.75,28.530001000000002,28.74,14.807814000000002,76300
2002-03-13,28.75,29.0,28.75,28.85,14.864494,27100
2002-03-14,28.85,29.280001000000002,28.85,29.1,14.993294,65800
2002-03-15,28.9,29.25,28.9,29.219998999999998,15.055135,81200
2002-03-18,29.219998999999998,29.219998999999998,29.0,29.08,14.982999,48100
2002-03-19,29.18,29.4,29.129998999999998,29.35,15.122107999999999,39100
2002-03-20,29.389999,29.41,29.09,29.200001,15.044820999999999,19100
2002-03-21,29.25,29.5,29.25,29.5,15.199392999999999,32500
2002-03-22,29.49,29.49,29.17,29.25,15.070587,63900
2002-03-25,29.25,29.32,28.92,29.200001,15.044820999999999,48600
2002-03-26,29.200001,29.27,29.200001,29.27,15.080889,90500
2002-03-27,29.25,29.299999,28.99,29.18,15.034519,95900
2002-03-28,29.18,29.18,28.9,29.02,14.952079999999999,109700
2002-04-01,29.02,29.200001,28.82,29.200001,15.044820999999999,39800
2002-04-02,29.15,29.16,28.92,28.950001,14.916016,51300
2002-04-03,28.950001,28.950001,28.68,28.73,14.802660999999999,70400
2002-04-04,28.73,28.73,28.459999,28.59,14.730532,146300
2002-04-05,28.59,28.870001000000002,28.57,28.870001000000002,14.874796,272800
2002-04-08,28.950001,29.0,28.91,29.0,14.941781,49400
2002-04-09,28.9,29.15,28.9,29.15,15.019060999999999,123100
2002-04-10,29.049999,29.4,28.9,29.4,15.147870000000001,166900
2002-04-11,29.4,29.4,29.26,29.379998999999998,15.137567,58700
2002-04-12,29.379998999999998,29.65,29.280001000000002,29.65,15.276677,173800
2002-04-15,29.450001,29.75,29.440001000000002,29.6,15.25092,125100
2002-04-16,29.700001,29.709999,29.5,29.65,15.276677,80900
2002-04-17,29.52,29.530001000000002,29.49,29.5,15.199392999999999,168700
2002-04-18,29.57,29.57,29.41,29.450001,15.173631,67900
2002-04-19,29.51,29.549999,29.209999,29.299999,15.096348,39100
2002-04-22,29.370001000000002,29.370001000000002,29.1,29.15,15.019060999999999,44100
2002-04-23,29.15,29.25,28.9,28.92,14.900557999999998,79400
2002-04-24,28.9,29.200001,28.9,29.110001,14.998451999999999,121300
2002-04-25,29.18,29.280001000000002,29.059998999999998,29.25,15.070587,44600
2002-04-26,29.299999,29.33,28.950001,29.02,14.952079999999999,37300
2002-04-29,29.1,29.129998999999998,28.98,29.129998999999998,15.008757999999998,45600
2002-04-30,29.15,29.440001000000002,29.1,29.4,15.147870000000001,94200
2002-05-01,29.530001000000002,29.799999,29.35,29.790001,15.348809,100200
2002-05-02,29.84,30.24,29.799999,30.200001,15.560057999999998,117700
2002-05-03,30.15,30.299999,30.07,30.200001,15.560057999999998,77000
2002-05-06,30.25,30.299999,29.969998999999998,30.1,15.508534,27700
2002-05-07,30.1,30.1,29.799999,29.9,15.405486999999999,63600
2002-05-08,29.969998999999998,30.1,29.639999,29.99,15.451857,102800
2002-05-09,29.33,29.549999,28.33,29.15,15.278885,238000
2002-05-10,29.15,29.15,27.82,28.610001,14.995852,149200
2002-05-13,28.65,28.940001000000002,28.51,28.799999,15.095438,73700
2002-05-14,28.9,28.98,28.700001,28.799999,15.095438,77500
2002-05-15,28.950001,29.639999,28.950001,29.23,15.320825,172400
2002-05-16,29.280001000000002,29.6,29.09,29.35,15.383718,69500
2002-05-17,29.42,29.459999,29.139999,29.299999,15.357512,33800
2002-05-20,29.299999,29.32,29.17,29.299999,15.357512,13600
2002-05-21,29.35,29.35,29.09,29.200001,15.305093,71500
2002-05-22,29.219998999999998,29.219998999999998,28.85,28.969998999999998,15.184542,58800
2002-05-23,28.9,29.530001000000002,28.780001000000002,29.450001,15.436132,167300
2002-05-24,29.450001,29.5,29.389999,29.4,15.409926,52600
2002-05-28,29.34,29.360001,29.059998999999998,29.200001,15.305093,74700
2002-05-29,29.15,29.5,29.15,29.4,15.409926,184900
2002-05-30,29.469998999999998,29.5,29.27,29.34,15.378476000000001,97400
2002-05-31,29.4,29.549999,29.299999,29.360001,15.388963,139200
2002-06-03,29.440001000000002,29.5,29.129998999999998,29.5,15.46234,36500
2002-06-04,29.43,29.530001000000002,29.370001000000002,29.450001,15.436132,143500
2002-06-05,29.35,29.5,29.23,29.4,15.409926,71700
2002-06-06,29.41,29.530001000000002,29.26,29.35,15.383718,80400
2002-06-07,29.4,29.450001,29.18,29.27,15.341792000000002,89600
2002-06-10,29.35,29.4,29.129998999999998,29.25,15.331304000000001,59400
2002-06-11,29.299999,29.559998999999998,29.280001000000002,29.379998999999998,15.399444,51600
2002-06-12,29.48,29.48,29.07,29.299999,15.357512,73100
2002-06-13,29.299999,29.32,29.0,29.08,15.242199,240700
2002-06-14,29.02,29.58,29.02,29.35,15.383718,194000
2002-06-17,29.0,30.190001000000002,29.0,30.15,15.80304,262900
2002-06-18,30.15,30.25,29.85,29.99,15.719170000000002,86200
2002-06-19,30.139999,31.030001000000002,29.65,29.9,15.671999,120500
2002-06-20,30.0,30.1,29.65,29.799999,15.619585999999998,127900
2002-06-21,29.799999,30.51,29.799999,30.25,15.855448999999998,100400
2002-06-24,30.4,30.790001,30.09,30.219998999999998,15.839725,134200
2002-06-25,30.35,30.49,29.93,30.219998999999998,15.839725,125400
2002-06-26,30.18,30.200001,29.92,30.040001,15.745381,129000
2002-06-27,29.85,30.0,29.65,29.82,15.630064,161200
2002-06-28,29.83,30.17,29.65,29.65,15.540962,329700
2002-07-01,29.799999,30.27,29.799999,30.030001000000002,15.740142,198100
2002-07-02,30.43,30.52,29.82,30.459999,15.965523000000001,178200
2002-07-03,30.559998999999998,30.620001000000002,30.0,30.219998999999998,15.839725,83700
2002-07-05,30.219998999999998,30.799999,30.219998999999998,30.799999,16.143732,25700
2002-07-08,30.65,30.68,29.6,29.809998999999998,15.624827999999999,229900
2002-07-09,29.790001,30.1,29.790001,30.0,15.724414000000001,133300
2002-07-10,30.17,30.219998999999998,29.299999,29.450001,15.436132,85400
2002-07-11,29.450001,29.450001,28.75,29.23,15.320825,89600
2002-07-12,29.200001,29.65,28.9,29.120001000000002,15.263169,57100
2002-07-15,29.0,29.4,28.629998999999998,29.4,15.409926,94200
2002-07-16,29.309998999999998,29.75,29.26,29.65,15.540962,77100
2002-07-17,29.65,29.799999,29.450001,29.450001,15.436132,92600
2002-07-18,29.4,29.4,28.82,28.85,15.121645000000001,87900
2002-07-19,28.85,28.85,27.82,28.5,14.938189999999999,118000
2002-07-22,28.5,28.6,27.74,28.030001000000002,14.69185,129000
2002-07-23,27.950001,28.309998999999998,26.68,26.799999,14.047147,79200
2002-07-24,26.65,27.110001,25.219998999999998,27.059998999999998,14.183419,106100
2002-07-25,27.26,28.5,26.799999,28.5,14.938189999999999,177500
2002-07-26,28.6,29.129998999999998,28.51,29.129998999999998,15.268406,130700
2002-07-29,29.299999,31.42,29.299999,31.25,16.379595000000002,126400
2002-07-30,31.15,31.26,30.35,31.26,16.384846,164500
2002-07-31,31.360001,31.5,30.75,31.5,16.510635,105200
2002-08-01,31.6,31.6,30.58,30.969998999999998,16.23284,83900
2002-08-02,30.9,31.25,30.469998999999998,30.85,16.169943,74300
2002-08-05,30.85,30.85,29.74,30.200001,15.829247,120900
2002-08-06,30.299999,30.9,29.9,29.940001000000002,15.692966,107400
2002-08-07,29.98,30.48,29.98,30.4,15.934075,120800
2002-08-08,30.469998999999998,30.799999,30.4,30.6,16.038904000000002,95200
2002-08-09,30.6,30.790001,30.309998999999998,30.709999,16.096563,68100
2002-08-12,30.799999,31.059998999999998,30.610001,30.9,16.19614,55600
2002-08-13,30.780001000000002,31.32,30.780001000000002,30.85,16.169943,40500
2002-08-14,30.85,31.09,30.65,30.9,16.19614,37100
2002-08-15,31.049999,31.34,30.84,31.0,16.248564000000002,63200
2002-08-16,31.1,31.4,31.1,31.32,16.416292000000002,135500
2002-08-19,30.950001,30.950001,30.799999,30.870001000000002,16.448263,83000
2002-08-20,30.91,30.91,30.530001000000002,30.57,16.288412,31300
2002-08-21,30.530001000000002,30.969998999999998,30.530001000000002,30.969998999999998,16.501542999999998,58200
2002-08-22,30.969998999999998,31.0,30.67,30.77,16.394976,50100
2002-08-23,30.6,30.93,30.6,30.75,16.384321,40300
2002-08-26,30.799999,31.110001,30.790001,31.08,16.560154,131100
2002-08-27,31.18,31.200001,30.92,31.030001000000002,16.533511999999998,74700
2002-08-28,31.0,31.85,31.0,31.799999,16.943792000000002,89900
2002-08-29,31.700001,31.700001,31.299999,31.299999,16.67737,64700
2002-08-30,31.35,31.75,31.200001,31.75,16.917139000000002,95300
2002-09-03,31.75,31.809998999999998,31.299999,31.379998999999998,16.720001,57400
2002-09-04,31.5,31.65,31.41,31.5,16.783941,109200
2002-09-05,31.5,31.5,30.9,30.93,16.480234,117500
2002-09-06,30.92,31.18,30.9,31.15,16.597452,43200
2002-09-09,31.200001,31.209999,31.0,31.049999,16.544168,54800
2002-09-10,31.15,31.24,30.959999,31.0,16.517526999999998,40100
2002-09-11,31.08,31.120001000000002,30.950001,31.0,16.517526999999998,21900
2002-09-12,31.059998999999998,31.059998999999998,30.799999,30.9,16.464249,71700
2002-09-13,30.83,31.0,30.799999,30.91,16.46958,217400
2002-09-16,30.860001,30.870001000000002,30.700001,30.73,16.373665,98600
2002-09-17,30.780001000000002,30.85,30.6,30.6,16.304398000000003,129000
2002-09-18,30.700001,30.85,30.620001000000002,30.66,16.336369,52900
2002-09-19,30.700001,30.709999,30.5,30.5,16.251114,85000
2002-09-20,30.58,30.73,30.52,30.6,16.304398000000003,35600
2002-09-23,30.65,30.719998999999998,30.48,30.58,16.293741,32900
2002-09-24,30.58,30.58,30.4,30.450001,16.224476,49500
2002-09-25,30.5,30.5,30.0,30.25,16.117907000000002,66400
2002-09-26,30.360001,30.6,30.25,30.5,16.251114,39400
2002-09-27,30.549999,30.700001,30.5,30.6,16.304398000000003,37100
2002-09-30,30.6,31.0,30.26,31.0,16.517526999999998,149600
2002-10-01,31.0,31.0,30.530001000000002,30.700001,16.357682999999998,143600
2002-10-02,30.73,30.879998999999998,30.549999,30.690001000000002,16.352348000000003,61100
2002-10-03,30.74,30.860001,30.549999,30.620001000000002,16.315048,20200
2002-10-04,30.629998999999998,30.690001000000002,30.32,30.5,16.251114,141700
2002-10-07,30.5,30.530001000000002,30.25,30.280001000000002,16.133896,111800
2002-10-08,30.35,30.43,29.48,29.91,15.93675,94900
2002-10-09,29.91,29.92,29.24,29.24,15.579757,156400
2002-10-10,29.26,29.879998999999998,28.92,29.879998999999998,15.920767999999999,132900
2002-10-11,30.0,30.75,30.0,30.610001,16.309729,118800
2002-10-14,30.58,30.58,29.700001,29.799999,15.878135999999998,35000
2002-10-15,29.860001,30.68,29.860001,30.58,16.293741,66100
2002-10-16,30.58,30.700001,30.0,30.16,16.069954,78300
2002-10-17,30.24,30.6,30.200001,30.450001,16.224476,50900
2002-10-18,30.549999,30.549999,30.1,30.1,16.037989000000003,69200
2002-10-21,30.15,30.35,29.9,30.309998999999998,16.149879000000002,81200
2002-10-22,30.35,30.35,30.209999,30.26,16.12324,61500
2002-10-23,30.26,30.26,30.030001000000002,30.23,16.107254,94900
2002-10-24,30.299999,30.950001,30.299999,30.950001,16.490885000000002,69100
2002-10-25,30.77,31.24,30.77,31.15,16.597452,73300
2002-10-28,31.299999,31.41,31.059998999999998,31.219998999999998,16.63475,151800
2002-10-29,31.200001,31.200001,30.610001,30.780001000000002,16.400309,76900
2002-10-30,30.85,31.200001,30.85,31.120001000000002,16.581463,55800
2002-10-31,31.15,31.41,31.0,31.26,16.656067,107400
2002-11-01,31.110001,32.110001000000004,31.0,31.799999,16.943792000000002,151900
2002-11-04,31.799999,32.07,31.790001,32.02,17.061003,91900
2002-11-05,32.09,32.290001000000004,31.85,32.080002,17.092973999999998,139100
2002-11-06,31.98,32.040001000000004,31.860001,31.9,16.997066,157400
2002-11-07,31.9,31.9,31.700001,31.780001000000002,16.933125,26100
2002-11-08,31.700001,31.700001,31.35,31.389999,16.725334,51600
2002-11-11,31.25,31.25,30.91,31.059998999999998,16.549495999999998,87100
2002-11-12,31.049999,31.450001,31.0,31.450001,16.757298000000002,55600
2002-11-13,31.5,31.57,31.200001,31.25,16.65073,30100
2002-11-14,31.1,31.57,31.049999,31.57,16.821238,67200
2002-11-15,31.139999,31.299999,30.940001000000002,31.0,16.788738000000002,49300
