Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,26.485001,26.700001,26.395,26.450001,25.149582000000002,20069000
2014-08-07,26.555,26.594998999999998,26.26,26.34,25.044992,23479200
2014-08-08,26.344998999999998,26.780001000000002,26.344998999999998,26.75,25.434829999999998,23684600
2014-08-11,26.790001,27.09,26.77,26.875,25.553686,15617000
2014-08-12,26.795,27.065001000000002,26.795,26.9,25.577459,16614800
2014-08-13,27.045,27.184998999999998,26.959999,27.055,25.724836,18251800
2014-08-14,27.094998999999998,27.209999,27.040001,27.184998999999998,25.848444,13077200
2014-08-15,27.4,27.445,27.075001,27.315001000000002,25.972054999999997,21415200
2014-08-18,27.485001,27.549999,27.24,27.365,26.019594,15186400
2014-08-19,27.344998999999998,27.445,27.205,27.25,25.91025,14694200
2014-08-20,27.155001000000002,27.395,27.155001000000002,27.32,25.976807,14677400
2014-08-21,27.32,27.415001,27.174999,27.219998999999998,25.881723,14949200
2014-08-22,27.135,27.295,26.959999,27.09,25.758118,16289200
2014-08-25,27.174999,27.365,27.1,27.325001,25.981564000000002,18832400
2014-08-26,27.375,27.375,27.165001,27.280001000000002,25.938776,18480200
2014-08-27,27.344998999999998,27.450001,27.18,27.280001000000002,25.938776,16269400
2014-08-28,27.16,27.33,27.139999,27.26,25.91976,11142200
2014-08-29,27.440001000000002,27.465,27.215,27.360001,26.014843,13517200
2014-09-02,27.355,27.485001,27.174999,27.389999,26.043364999999998,19070200
2014-09-03,27.370001000000002,27.525,27.309998999999998,27.434998999999998,26.086153,17900200
2014-09-04,27.620001000000002,27.695,27.415001,27.440001000000002,26.090908,26368800
2014-09-05,27.5,27.895,27.434998999999998,27.85,26.480749,28405400
2014-09-08,27.754998999999998,28.0,27.709999,27.940001000000002,26.566328000000002,23610800
2014-09-09,27.870001000000002,28.385,27.82,28.305,26.91338,40113000
2014-09-10,28.27,28.525,28.02,28.455,27.056005,27078000
2014-09-11,28.434998999999998,28.565001000000002,28.280001000000002,28.49,27.089284999999997,19394000
2014-09-12,28.450001,28.57,28.334999,28.540001,27.136831,22575600
2014-09-15,28.58,28.745001000000002,28.440001000000002,28.51,27.108303000000003,26096200
2014-09-16,28.530001000000002,28.635,28.389999,28.615,27.208139000000003,18240800
2014-09-17,28.620001000000002,28.684998999999998,28.405001000000002,28.545,27.141581,20101800
2014-09-18,28.549999,28.68,28.365,28.424999,27.027479,29141200
2014-09-19,28.629998999999998,28.635,28.25,28.370001000000002,26.975187,41755200
2014-09-22,28.275,28.344998999999998,27.695,27.93,26.556815999999998,29860000
2014-09-23,27.995001000000002,27.995001000000002,27.475,27.485001,26.133703,26622000
2014-09-24,27.565001000000002,27.57,27.07,27.43,26.0814,32200200
2014-09-25,27.41,27.42,26.879998999999998,26.969998999999998,25.644018,27724200
2014-09-26,26.889999,27.139999,26.844998999999998,27.120001000000002,25.78664,21072400
2014-09-29,26.834999,27.165001,26.705,27.08,25.855864,24694600
2014-09-30,27.115,27.245001000000002,26.84,26.889999,25.674452,29437000
2014-10-01,26.844998999999998,26.865,26.375,26.465,25.268665,31960000
2014-10-02,26.415001,26.485001,25.82,26.42,25.225698,36106400
2014-10-03,26.440001000000002,27.02,26.440001000000002,26.825001,25.612391,29002800
2014-10-06,26.870001000000002,26.950001,26.625,26.695,25.488272,16436600
2014-10-07,26.59,26.76,26.315001000000002,26.610001,25.40711,24809000
2014-10-08,26.695,27.605,26.565001000000002,27.385,26.147078,45371600
2014-10-09,27.385,27.389999,26.645,26.66,25.454849,37937000
2014-10-10,26.715,26.93,26.295,26.309998999999998,25.12067,55154800
2014-10-13,26.165001,26.514999,25.785,25.82,24.652824,44243400
2014-10-14,26.025,26.174999,25.68,25.735001,24.571663,53808600
2014-10-15,25.379998999999998,25.639999,24.665001,25.424999,24.275676999999998,82495000
2014-10-16,25.049999,25.129998999999998,24.764999,24.795,23.674156,89564800
2014-10-17,24.99,25.75,24.99,25.34,24.194519,58475800
2014-10-20,25.34,25.73,25.115,25.65,24.490505,28391000
2014-10-21,25.84,26.389999,25.809998999999998,26.094998999999998,24.915394,56237000
2014-10-22,26.094998999999998,26.299999,25.674999,25.745001000000002,24.581213,44764200
2014-10-23,26.09,26.76,25.955,26.610001,25.40711,43760400
2014-10-24,26.844998999999998,27.334999,26.715,27.129998999999998,25.903601000000002,44809800
2014-10-27,27.105,27.27,26.91,27.025,25.803349,26566400
2014-10-28,27.075001,27.525,27.075001,27.365,26.127981,29059200
2014-10-29,27.295,27.465,27.174999,27.450001,26.209135,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,25.946569,26433400
2014-10-31,27.844998999999998,27.844998999999998,27.379998999999998,27.674999,26.423966999999998,35385800
2014-11-03,27.629998999999998,27.905001000000002,27.629998999999998,27.799999,26.543318,23589600
2014-11-04,27.809998999999998,27.865,27.1,27.315001000000002,26.08024,27244000
2014-11-05,27.434998999999998,27.620001000000002,27.23,27.545,26.299846999999996,18835800
2014-11-06,27.635,27.725,27.299999,27.690001000000002,26.438288,20029200
2014-11-07,27.725,27.725,27.200001,27.575001,26.328490999999996,35044400
2014-11-10,27.620001000000002,27.625,25.895,26.475,25.278215,132254000
2014-11-11,26.440001000000002,26.545,25.780001000000002,26.48,25.282984,77970600
2014-11-12,26.5,26.995001000000002,26.440001000000002,26.799999,25.588516000000002,57806400
2014-11-13,26.85,27.305,26.705,27.15,25.922701,41505600
2014-11-14,27.24,27.24,26.885,27.049999,25.827220999999998,20037200
2014-11-17,27.004998999999998,27.174999,26.844998999999998,27.075001,25.851091,26111400
2014-11-18,27.1,27.290001,26.885,27.209999,25.97999,27635600
2014-11-19,27.165001,27.205,26.955,27.190001000000002,25.960892,33381000
2014-11-20,27.184998999999998,27.235001,27.025,27.190001000000002,25.960892,18481000
2014-11-21,27.424999,27.594998999999998,26.93,27.040001,25.817673000000003,37783800
2014-11-24,27.16,27.52,27.129998999999998,27.51,26.266428,25826000
2014-11-25,27.82,28.344998999999998,27.700001,28.309998999999998,27.03026,35094800
2014-11-26,28.385,28.455,28.225,28.43,27.144835999999998,18401600
2014-11-28,28.639999,28.639999,28.389999,28.52,27.230771999999998,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,27.020718,23172200
2014-12-02,28.245001000000002,28.58,28.15,28.51,27.221221999999997,19869000
2014-12-03,28.530001000000002,28.625,28.26,28.57,27.278507,20754200
2014-12-04,28.424999,28.615,28.049999,28.190001000000002,26.915685999999997,30072400
2014-12-05,28.155001000000002,28.365,28.084999,28.17,26.896590999999997,16007400
2014-12-08,28.139999,28.344998999999998,28.01,28.18,26.906143,19142600
2014-12-09,27.969998999999998,28.275,27.825001,28.094998999999998,26.82498,20381600
2014-12-10,28.01,28.17,27.66,27.785,26.528996000000003,24384000
2014-12-11,27.865,28.225,27.74,27.950001,26.686537,20965400
2014-12-12,27.5,27.99,27.49,27.674999,26.423966999999998,22725600
2014-12-15,27.84,27.875,27.415001,27.469998999999998,26.228233000000003,25869600
2014-12-16,27.405001000000002,27.92,27.370001000000002,27.405001000000002,26.166172,31555800
2014-12-17,27.370001000000002,27.745001000000002,27.370001000000002,27.67,26.419193,25609200
2014-12-18,27.700001,28.27,27.49,28.145,26.872719,34912000
2014-12-19,28.08,28.67,28.08,28.584999,27.29283,42608400
2014-12-22,28.610001,28.905001000000002,28.530001000000002,28.610001,27.316703999999998,38352800
2014-12-23,28.745001000000002,29.1,28.66,28.950001,27.641333000000003,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035,27.722486,9601600
2014-12-26,29.025,29.275,28.915001,29.195,27.875261,11381800
2014-12-29,29.065001000000002,29.525,29.049999,29.440001000000002,28.109182,14340000
2014-12-30,29.280001000000002,29.6,29.254998999999998,29.434998999999998,28.104412,16378000
2014-12-31,29.405001000000002,29.65,28.915001,29.004998999999998,27.693846,24685400
2015-01-02,29.0,29.174999,28.42,28.674999,27.378759000000002,21170000
2015-01-05,28.424999,28.549999,27.83,27.98,26.820403999999996,33001400
2015-01-06,27.940001000000002,27.969998999999998,27.43,27.615,26.470531,33973200
2015-01-07,27.735001,27.825001,27.385,27.59,26.446568,22123800
2015-01-08,27.875,28.525,27.799999,28.190001000000002,27.0217,31532400
2015-01-09,28.305,28.385,28.040001,28.145,26.978569,22225800
2015-01-12,28.120001000000002,28.355,27.885,28.084999,26.921053000000004,22483200
2015-01-13,28.42,28.98,28.215,28.42,27.242167,34857800
2015-01-14,27.92,28.139999,27.5,27.91,26.753304999999997,48721200
2015-01-15,28.004998999999998,28.215,27.719998999999998,28.0,26.839577000000002,32459800
2015-01-16,27.905001000000002,28.485001,27.815001000000002,28.385,27.208622,31034000
2015-01-20,28.375,28.375,27.73,27.905001000000002,26.748509999999996,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885,26.729342,27846600
2015-01-22,27.975,28.34,27.83,28.285,27.112765999999997,26890400
2015-01-23,28.295,28.325001,28.049999,28.155001000000002,26.988152000000003,21703800
2015-01-26,28.155001000000002,28.424999,28.040001,28.344998999999998,27.170277000000002,17307800
2015-01-27,28.120001000000002,28.415001,28.01,28.18,27.012115,19046600
2015-01-28,28.245001000000002,28.32,27.264999,27.295,26.163795,39778400
2015-01-29,27.43,27.530001000000002,26.76,26.934998999999998,25.818714,41683600
2015-01-30,26.635,26.950001,26.51,26.575001,25.473635,56380800
2015-02-02,26.575001,26.969998999999998,26.225,26.905001000000002,25.789955,36911800
2015-02-03,26.940001000000002,27.780001000000002,26.93,27.705,26.556803000000002,36466200
2015-02-04,27.725,28.99,27.415001,28.450001,27.270926,80115800
2015-02-05,28.395,28.700001,28.32,28.485001,27.304476,25603200
2015-02-06,28.555,28.715,28.379998999999998,28.459999,27.280511999999998,21181000
2015-02-09,28.41,28.615,28.285,28.545,27.361988,17200800
2015-02-10,28.57,28.735001,28.35,28.705,27.515356,18011400
2015-02-11,28.684998999999998,28.965,28.530001000000002,28.889999,27.692688,22396400
2015-02-12,28.934998999999998,29.205,28.855,29.190001000000002,27.980257,23389600
2015-02-13,29.25,29.754998999999998,29.209999,29.735001,28.502671999999997,29040000
2015-02-17,29.59,29.625,29.190001000000002,29.4,28.181553000000005,31513800
2015-02-18,29.365,29.365,29.030001000000002,29.110001,27.903574,24107400
2015-02-19,29.09,29.09,28.84,28.924999,27.72624,20639200
2015-02-20,28.969998999999998,29.290001,28.76,29.25,28.037775,27035600
2015-02-23,29.129998999999998,29.355,29.0,29.105,27.898777000000003,35090000
2015-02-24,29.200001,29.684998999999998,29.135,29.584999,28.358889,40258000
2015-02-25,29.475,29.945,29.475,29.809998999999998,28.574564000000002,33931400
2015-02-26,29.68,29.75,29.424999,29.575001,28.3493,23584000
2015-02-27,29.66,29.74,29.48,29.690001000000002,28.459538000000002,19520000
2015-03-02,29.754998999999998,30.045,29.75,29.934998999999998,28.69438,23349200
2015-03-03,29.865,30.004998999999998,29.719998999999998,29.98,28.73752,23835000
2015-03-04,29.9,30.219998999999998,29.75,30.215,28.962776,24502600
2015-03-05,30.155001000000002,30.215,29.889999,30.165001,28.91485,22161000
2015-03-06,30.07,30.309998999999998,29.969998999999998,30.184998999999998,28.934019,35454600
2015-03-09,30.18,30.35,30.17,30.285,29.029877000000003,16362200
2015-03-10,30.08,30.115,29.315001000000002,29.35,28.133629,31716400
2015-03-11,29.305,29.395,28.965,29.030001000000002,27.826889,25595600
2015-03-12,29.215,29.715,29.18,29.665001,28.435574,24032400
2015-03-13,29.540001,29.645,29.355,29.525,28.301374,24485600
2015-03-16,29.684998999999998,29.940001000000002,29.610001,29.875,28.636868,18592400
2015-03-17,29.280001000000002,29.709999,29.125,29.565001000000002,28.339715999999996,29872800
2015-03-18,29.5,29.629998999999998,29.075001,29.495001000000002,28.272619,38054000
2015-03-19,29.52,29.594998999999998,29.219998999999998,29.375,28.157590999999996,21219200
2015-03-20,29.555,29.76,29.434998999999998,29.725,28.493090000000002,43115200
2015-03-23,29.58,29.764999,29.559998999999998,29.559998999999998,28.334921,16912000
2015-03-24,29.315001000000002,29.379998999999998,28.67,28.785,27.592043,39785600
2015-03-25,28.535,28.84,28.225,28.264999,27.093591999999997,37372000
2015-03-26,28.025,28.23,27.834999,27.955,26.796444,35943600
2015-03-27,27.915001,28.26,27.895,27.969998999999998,26.810821999999998,29730000
2015-03-30,28.004998999999998,28.49,28.004998999999998,28.305,27.253738000000002,26911400
2015-03-31,28.105,28.459999,27.889999,28.235001,27.186336999999998,35082600
2015-04-01,28.395,28.540001,28.025,28.530001000000002,27.470377000000003,31569000
2015-04-02,28.545,29.09,28.299999,28.969998999999998,27.894035,41127600
2015-04-06,28.82,29.32,28.75,29.105,28.024023,21333000
2015-04-07,29.084999,29.34,28.91,29.16,28.076977000000003,24779600
2015-04-08,29.280001000000002,29.594998999999998,29.115,29.59,28.491009000000002,29113400
2015-04-09,29.594998999999998,29.84,29.530001000000002,29.795,28.688395,23399200
2015-04-10,29.9,30.084999,29.73,29.905001000000002,28.794311999999998,31807800
2015-04-13,29.85,29.9,29.365,29.389999,28.298434999999998,23886400
2015-04-14,29.35,29.665001,29.285,29.49,28.394721999999998,19909400
2015-04-15,29.66,30.145,29.549999,29.955,28.842454999999998,28421200
2015-04-16,29.860001,30.025,29.785,29.834999,28.726908,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,28.125121999999998,84976800
2015-04-20,29.299999,29.469998999999998,29.049999,29.235001,28.149195000000002,38859000
2015-04-21,29.4,29.785,29.17,29.42,28.327324,37674400
2015-04-22,29.48,29.48,29.225,29.379998999999998,28.288809000000004,25151200
2015-04-23,29.295,30.424999,29.235001,29.615,28.515078999999997,123828400
2015-04-24,29.940001000000002,30.0,29.434998999999998,29.82,28.712466999999997,88707800
2015-04-27,29.93,30.16,29.35,29.440001000000002,28.346577000000003,52688000
2015-04-28,29.495001000000002,29.535,29.195,29.5,28.404352000000003,33547800
2015-04-29,29.385,29.51,29.110001,29.17,28.086609000000003,29353800
2015-04-30,29.18,29.475,28.655001000000002,28.879998999999998,27.807377000000002,46140200
2015-05-01,28.9,29.245001000000002,28.66,29.205,28.120309999999996,31156400
2015-05-04,30.025,30.049999,29.315001000000002,29.389999,28.298434999999998,42781000
2015-05-05,29.405001000000002,29.52,28.955,28.99,27.913296000000003,32248000
2015-05-06,29.045,29.15,28.66,28.83,27.759237,33526400
2015-05-07,28.75,29.115,28.674999,28.959999,27.884404999999997,26825400
2015-05-08,29.25,29.375,29.075001,29.205,28.120309999999996,29829000
2015-05-11,29.315001000000002,29.395,28.870001000000002,28.885,27.812195000000003,24247400
2015-05-12,28.745001000000002,28.855,28.610001,28.665001,27.600363,25538000
2015-05-13,28.725,28.795,28.1,28.139999,27.094864,51302600
2015-05-14,28.355,28.52,28.139999,28.27,27.220034000000002,27971000
2015-05-15,28.385,28.440001000000002,28.155001000000002,28.32,27.268177,34599200
2015-05-18,28.344998999999998,28.59,28.325001,28.485001,27.42705,27916800
2015-05-19,28.504998999999998,28.709999,28.440001000000002,28.615,27.552221000000003,24279800
2015-05-20,28.844998999999998,29.075001,28.65,28.785,27.715909999999997,30610000
2015-05-21,28.780001000000002,29.1,28.719998999999998,28.77,27.701465999999996,37799200
2015-05-22,28.77,29.059998999999998,28.705,28.934998999999998,27.860336,24085600
2015-05-26,28.959999,29.610001,28.92,29.295,28.206968,52480000
2015-05-27,29.299999,29.790001,29.219998999999998,29.67,28.568035,29069200
2015-05-28,29.559998999999998,29.645,29.344998999999998,29.514999,28.418793,23096000
2015-05-29,29.545,29.635,29.155001000000002,29.23,28.144381,26310000
2015-06-01,29.355,29.5,29.209999,29.389999,28.298434999999998,25654400
2015-06-02,29.18,29.59,29.165001,29.41,28.317696,22714400
2015-06-03,29.540001,29.73,29.475,29.66,28.558407,27546400
2015-06-04,29.504998999999998,29.84,29.385,29.475,28.380281,26743200
2015-06-05,29.395,29.459999,29.02,29.344998999999998,28.255108,22300800
2015-06-08,29.34,29.405001000000002,28.860001,28.934998999999998,27.860336,35215000
2015-06-09,28.844998999999998,29.025,28.540001,28.924999,27.850706,22674200
2015-06-10,29.0,29.25,28.93,29.115,28.033653,20626400
2015-06-11,29.139999,29.4,29.049999,29.379998999999998,28.288809000000004,22679600
2015-06-12,29.195,29.295,29.014999,29.129998999999998,28.048094,19971000
2015-06-15,28.934998999999998,29.26,28.754998999999998,29.17,28.086609000000003,18597600
2015-06-16,29.165001,29.514999,28.98,29.440001000000002,28.346577000000003,19883600
2015-06-17,29.434998999999998,29.83,29.434998999999998,29.809998999999998,28.702839,26062200
2015-06-18,29.955,30.424999,29.924999,30.24,29.116867,28950200
2015-06-19,30.145,30.445,30.055,30.254998999999998,29.131313000000002,46073600
2015-06-22,30.34,30.620001000000002,30.25,30.485001,29.352767999999998,33535600
2015-06-23,30.469998999999998,30.540001,30.225,30.379998999999998,29.251669,17667000
2015-06-24,30.395,30.495001000000002,30.125,30.18,29.059095000000003,15829000
2015-06-25,30.33,30.73,30.23,30.440001000000002,29.309440999999996,24223400
2015-06-26,30.620001000000002,30.82,30.405001000000002,30.635,29.4972,61609400
2015-06-29,30.315001000000002,30.52,29.940001000000002,29.99,28.994459000000003,22983000
2015-06-30,30.285,30.285,29.825001,30.07,29.071802,25268800
2015-07-01,30.190001000000002,31.155001000000002,30.190001000000002,31.125,30.09178,43338400
2015-07-02,31.135,31.775,31.055,31.17,30.13529,39168200
2015-07-06,30.9,31.299999,30.865,31.055,30.024105,26754600
2015-07-07,31.190001000000002,31.355,30.655001000000002,31.254998999999998,30.217468,27454400
2015-07-08,31.094998999999998,31.395,30.815001000000002,30.844998999999998,29.821075,30773800
2015-07-09,31.26,31.35,30.955,31.004998999999998,29.975763,22309000
2015-07-10,31.295,31.705,31.17,31.594998999999998,30.546179,24538200
2015-07-13,31.865,32.130001,31.83,31.860001,30.802383000000003,21389400
2015-07-14,31.924999,31.955,31.445,31.620001000000002,30.570351000000002,20730400
2015-07-15,31.540001,31.895,31.52,31.875,30.816885,18517000
2015-07-16,32.075001,32.325001,32.005001,32.16,31.092423999999998,21375600
2015-07-17,32.040001000000004,32.150002,31.799999,32.134997999999996,31.068254,21380400
2015-07-20,32.134997999999996,32.209998999999996,31.995001000000002,32.16,31.092423999999998,13905400
2015-07-21,32.060001,32.200001,31.92,32.134997999999996,31.068254,18958200
2015-07-22,32.375,32.494999,32.07,32.25,31.179438,22448600
2015-07-23,32.450001,32.450001,31.120001000000002,31.235001,30.198132,41968000
2015-07-24,31.200001,31.445,30.985001,31.084999,30.053108,20589400
2015-07-27,31.129998999999998,31.165001,30.424999,30.555,29.540703000000004,24069000
2015-07-28,30.754998999999998,31.225,30.565001000000002,31.205,30.169127000000003,23735400
2015-07-29,31.1,31.34,31.0,31.24,30.202961,17613200
2015-07-30,31.200001,31.325001,31.014999,31.18,30.144955,19701200
2015-07-31,31.395,31.495001000000002,31.07,31.205,30.169127000000003,19432600
2015-08-03,31.379998999999998,31.66,31.315001000000002,31.605,30.555849,19139200
2015-08-04,31.434998999999998,31.684998999999998,31.280001000000002,31.370001000000002,30.32865,15488000
2015-08-05,31.395,31.48,29.809998999999998,29.905001000000002,28.912281,57180200
2015-08-06,29.995001000000002,30.105,28.584999,29.379998999999998,28.404707000000002,76382000
2015-08-07,29.415001,29.799999,29.16,29.41,28.433714000000002,31824800
2015-08-10,29.825001,29.885,29.584999,29.725,28.738255,22292600
2015-08-11,29.535,29.674999,29.215,29.395,28.419209000000002,33060400
2015-08-12,29.295,29.805,29.084999,29.705,28.71892,28546800
2015-08-13,29.73,30.09,29.545,29.82,28.830103,27787400
2015-08-14,29.719998999999998,29.82,29.23,29.440001000000002,28.462715000000003,27812800
2015-08-17,29.379998999999998,30.245001000000002,29.35,30.205,29.202322,26856200
2015-08-18,30.25,30.344998999999998,29.82,29.844998999999998,28.854271,21409800
2015-08-19,29.93,30.365,29.924999,29.959999,28.965453999999998,31978400
2015-08-20,29.535,29.68,29.030001000000002,29.184998999999998,28.216181,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,27.447571000000003,47122800
2015-08-24,26.674999,28.15,25.0,27.205,26.301909999999996,52400600
2015-08-25,27.924999,27.995001000000002,26.92,26.924999,26.0312,33201600
2015-08-26,27.584999,27.77,26.940001000000002,27.700001,26.780478000000002,32955600
2015-08-27,27.950001,28.43,27.725,28.385,27.442739000000003,31932000
2015-08-28,28.295,28.42,28.09,28.389999,27.447571000000003,24273000
2015-08-31,28.365,28.375,27.98,28.165001,27.230041999999997,21231400
2015-09-01,27.51,28.075001,27.4,27.51,26.596784999999997,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001000000002,27.012514000000003,33948400
2015-09-03,28.09,28.440001000000002,28.01,28.105,27.172029,24374800
2015-09-04,27.715,28.030001000000002,27.6,27.889999,26.964169000000002,23717800
2015-09-08,28.365,28.58,28.235001,28.555,27.607096000000002,22004400
2015-09-09,28.959999,29.09,28.275,28.334999,27.394396,27843000
2015-09-10,28.25,28.469998999999998,28.0,28.27,27.331553999999997,23933600
2015-09-11,28.125,28.315001000000002,27.969998999999998,28.205,27.268713,22658600
2015-09-14,28.344998999999998,28.344998999999998,27.895,28.125,27.191368,21249200
2015-09-15,28.1,28.639999,27.940001000000002,28.57,27.621595000000003,17238000
2015-09-16,28.615,29.040001,28.485001,28.870001000000002,27.911638,24384800
2015-09-17,29.07,29.635,28.875,29.23,28.259687,34636800
2015-09-18,29.0,29.254998999999998,28.565001000000002,28.709999,27.75695,154533200
2015-09-21,28.805,29.125,28.67,28.945,27.984147999999998,26232400
2015-09-22,28.629998999999998,28.924999,28.379998999999998,28.855,27.897133,20346600
2015-09-23,29.075001,29.115,28.545,28.684998999999998,27.732779999999998,13653800
2015-09-24,28.495001000000002,28.635,28.0,28.41,27.466909,21559000
2015-09-25,28.77,28.77,28.075001,28.27,27.331553999999997,26290400
2015-09-28,28.264999,28.27,27.325001,27.405001000000002,26.495271999999996,34506200
2015-09-29,27.58,27.865,27.389999,27.57,26.654790999999996,29783800
2015-09-30,27.83,28.485001,27.77,28.440001000000002,27.495914000000003,24205400
2015-10-01,28.76,28.865,28.264999,28.705,27.752115000000003,23793800
2015-10-02,28.42,29.379998999999998,28.275,29.360001,28.385371999999997,23866800
2015-10-05,29.57,29.855,29.440001000000002,29.809998999999998,28.943661,19336200
2015-10-06,29.700001,29.940001000000002,29.120001000000002,29.485001,28.628107,19083200
2015-10-07,29.665001,30.0,29.514999,29.85,28.982498,16475200
2015-10-08,29.700001,30.535,29.530001000000002,30.49,29.603901,25844400
2015-10-09,30.48,30.615,30.065001000000002,30.245001000000002,29.366020000000002,19038800
2015-10-12,30.309998999999998,30.535,30.1,30.135,29.259216,17530600
2015-10-13,30.07,30.415001,29.915001,30.08,29.205816,15763000
2015-10-14,30.1,30.23,29.91,29.969998999999998,29.099009999999996,19376000
2015-10-15,30.27,30.535,30.025,30.504998999999998,29.618464000000003,13963000
2015-10-16,30.610001,30.684998999999998,30.4,30.66,29.768959000000002,12746000
2015-10-19,30.58,30.805,30.465,30.780001000000002,29.885472999999998,12984000
2015-10-20,30.594998999999998,30.9,30.594998999999998,30.775,29.880615000000002,13245600
2015-10-21,30.889999,31.0,30.530001000000002,30.555,29.667009000000004,16405400
2015-10-22,30.584999,31.0,30.584999,30.85,29.953438000000002,20590400
2015-10-23,31.1,31.1,30.799999,30.99,30.089369,20206200
2015-10-26,31.014999,31.23,30.889999,31.09,30.186464,21324600
2015-10-27,31.18,31.25,29.844998999999998,30.77,29.875760999999997,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969998999999998,30.06995,23280800
2015-10-29,31.045,31.645,30.905001000000002,31.530001000000002,30.613678000000004,18254800
2015-10-30,31.555,31.690001000000002,31.295,31.309998999999998,30.400068,21727000
2015-11-02,31.315001000000002,31.629998999999998,31.25,31.370001000000002,30.458326,15208000
2015-11-03,31.215,31.370001000000002,30.995001000000002,31.280001000000002,30.370941,16893400
2015-11-04,31.25,31.514999,30.575001,30.73,29.836926000000002,27963400
2015-11-05,30.74,30.955,30.504998999999998,30.905001000000002,30.006838000000002,18900400
2015-11-06,30.809998999999998,30.895,30.415001,30.805,29.909746000000002,25549200
2015-11-09,30.615,30.75,30.24,30.674999,29.783521999999998,17062800
2015-11-10,30.629998999999998,30.995001000000002,30.58,30.785,29.890326,17665600
2015-11-11,30.91,30.91,30.625,30.775,29.880615000000002,12102000
2015-11-12,30.674999,31.055,30.549999,30.745001000000002,29.851490000000002,17826400
2015-11-13,30.65,30.865,30.09,30.115,29.239798999999998,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,29.783521999999998,15435200
2015-11-17,30.485001,30.74,30.305,30.565001000000002,29.676721999999998,16352800
2015-11-18,30.58,31.315001000000002,30.52,31.280001000000002,30.370941,17579600
2015-11-19,31.254998999999998,31.495001000000002,31.115,31.309998999999998,30.400068,15694200
2015-11-20,31.559998999999998,31.605,31.254998999999998,31.450001,30.535997,18405200
2015-11-23,31.309998999999998,31.49,30.92,31.065001000000002,30.162189,12204200
2015-11-24,30.860001,30.969998999999998,30.555,30.83,29.934019,17002800
2015-11-25,30.77,30.895,30.540001,30.700001,29.807796000000003,12174400
2015-11-27,30.655001000000002,30.91,30.52,30.795,29.900036,5672200
2015-11-30,30.77,30.83,30.334999,30.43,29.545645,20789600
2015-12-01,30.73,30.889999,30.620001000000002,30.875,29.977711,15706200
2015-12-02,30.764999,30.870001000000002,30.17,30.24,29.361165999999997,18551000
2015-12-03,30.195,30.405001000000002,29.66,29.809998999999998,28.943661,23257200
2015-12-04,29.799999,30.540001,29.745001000000002,30.375,29.492240999999996,24459000
2015-12-07,30.285,30.475,29.934998999999998,30.184998999999998,29.307764000000002,14345400
2015-12-08,30.1,30.135,29.389999,29.77,28.904825,31163600
2015-12-09,29.610001,29.775,29.035,29.295,28.44363,25459800
2015-12-10,29.1,30.135,29.1,29.834999,28.967937,26647000
2015-12-11,29.424999,29.790001,28.969998999999998,28.985001,28.142639000000003,38607800
2015-12-14,28.940001000000002,29.0,28.094998999999998,28.684998999999998,27.851357,54096800
2015-12-15,29.030001000000002,29.57,28.764999,28.875,28.035835,35558800
2015-12-16,29.120001000000002,29.434998999999998,28.91,29.35,28.49703,33482200
2015-12-17,29.245001000000002,29.41,28.695,28.705,27.870775,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,27.380451,40450800
2015-12-21,28.41,28.42,27.695,28.23,27.409578000000003,27997400
2015-12-22,28.57,28.76,28.375,28.445,27.618332000000002,21063400
2015-12-23,28.549999,28.629998999999998,28.43,28.584999,27.754263,14451800
2015-12-24,28.715,28.764999,28.57,28.65,27.817371,6986800
2015-12-28,28.559998999999998,28.725,28.365,28.594998999999998,27.763971,10206200
2015-12-29,28.75,28.965,28.645,28.780001000000002,27.943597999999998,14469400
2015-12-30,28.75,28.780001000000002,28.34,28.355,27.530946999999998,12932600
2015-12-31,28.27,28.6,28.1,28.215,27.395020000000002,15334400
2016-01-04,27.575001,27.825001,27.424999,27.82,27.131695,26524600
2016-01-05,27.92,28.025,27.74,27.825001,27.136571999999997,28308800
2016-01-06,27.459999,27.825001,27.375,27.610001,26.926893,21650800
2016-01-07,27.045,27.68,26.885,27.305,26.629438,32423400
2016-01-08,27.43,28.02,27.285,27.334999,26.658693,28184600
2016-01-11,27.440001000000002,27.540001,26.959999,27.360001,26.683079,22735400
2016-01-12,27.309998999999998,27.715,27.184998999999998,27.434998999999998,26.756221999999998,19905600
2016-01-13,27.725,27.745001000000002,26.719998999999998,26.775,26.112553,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,26.843994,26038000
2016-01-15,26.655001000000002,27.125,26.65,26.945,26.278343,30514400
2016-01-19,27.41,27.424999,26.84,27.125,26.453894000000002,24658400
