Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,17.2875,17.3575,17.0375,17.225,10.874787,6005200
2001-07-23,17.237499,17.625,17.1625,17.434998999999998,11.007365,2981200
2001-07-24,17.4375,17.4375,16.9375,16.942498999999998,10.696437,2169200
2001-07-25,16.975,17.512501,16.9625,17.5075,11.053136,3006400
2001-07-26,17.512501,17.790001,17.512501,17.76,11.212553,2512000
2001-07-27,17.8125,17.91,17.695,17.7125,11.182564999999999,1777600
2001-07-30,17.65,17.85,17.58,17.83,11.256747,2001200
2001-07-31,17.75,17.907498999999998,17.75,17.842501000000002,11.264639,2119600
2001-08-01,17.887501,18.120001000000002,17.875,18.120001000000002,11.439838,2210400
2001-08-02,18.0,18.059998999999998,17.85,17.98,11.351448,1151400
2001-08-03,17.924999,18.075001,17.65,18.049999,11.395641,1207800
2001-08-06,18.15,18.200001,17.575001,17.709999,11.180988000000001,1259400
2001-08-07,17.709999,18.049999,17.514999,17.540001,11.073659,2512800
2001-08-08,17.549999,17.565001000000002,16.415001,17.205,10.862160000000001,3073600
2001-08-09,17.475,17.475,16.950001,17.424999,11.001054,1355800
2001-08-10,17.475,17.735001,17.26,17.43,11.004211999999999,820600
2001-08-13,17.475,18.174999,17.455,18.145,11.455616000000001,1989200
2001-08-14,18.165001,18.4,17.975,18.174999,11.474561,1676400
2001-08-15,18.200001,18.375,18.15,18.165001,11.468247,1220400
2001-08-16,18.125,18.41,18.1,18.379998999999998,11.603986,1273200
2001-08-17,18.200001,18.475,18.190001000000002,18.25,11.521914,1320800
2001-08-20,18.375,18.785,18.35,18.65,11.774445,1566200
2001-08-21,18.65,18.66,18.205,18.219998999999998,11.502966,1682200
2001-08-22,18.325001,18.690001000000002,18.225,18.625,11.758659,1105400
2001-08-23,18.65,19.025,18.625,18.875,11.916497999999999,1780400
2001-08-24,19.125,19.195,18.870001000000002,19.135,12.080641,2244400
2001-08-27,19.15,19.165001,18.700001,18.725,11.821796,2292400
2001-08-28,19.0,19.200001,18.75,18.870001000000002,11.913341,2582400
2001-08-29,19.025,19.65,18.75,19.450001,12.279514,4184000
2001-08-30,19.475,19.51,19.219998999999998,19.285,12.175344,1924000
2001-08-31,19.325001,19.495001000000002,19.25,19.455,12.282669,1855200
2001-09-04,17.625,18.895,17.625,18.475,11.663962,10439600
2001-09-05,18.25,19.434998999999998,18.24,19.375,12.232161999999999,6247800
2001-09-06,19.15,19.459999,19.15,19.434998999999998,12.320917,4088600
2001-09-07,19.35,19.4,18.9,18.950001,12.013453,3594400
2001-09-10,18.65,19.075001,18.295,18.450001,11.696471,2288400
2001-09-17,18.025,18.424999,17.75,18.325001,11.617229,3232800
2001-09-18,18.299999,18.6,18.299999,18.5,11.72817,1729800
2001-09-19,18.5,18.65,18.0,18.105,11.47775,5196400
2001-09-20,17.65,17.655001000000002,17.264999,17.49,11.087877,5136600
2001-09-21,17.0,17.375,16.700001,17.15,10.872333,4081000
2001-09-24,17.65,18.375,17.65,18.105,11.47775,4003400
2001-09-25,18.75,18.85,18.424999,18.530001000000002,11.74719,2602800
2001-09-26,19.0,19.190001000000002,18.49,18.725,11.870811,3585000
2001-09-27,18.5,19.0,18.26,18.959999,12.019786,1827200
2001-09-28,18.924999,19.280001000000002,18.75,19.280001000000002,12.222650999999999,2352600
2001-10-01,19.174999,20.15,19.025,20.004998999999998,12.682274000000001,4062200
2001-10-02,20.125,20.795,20.0,20.530001000000002,13.015095,4103600
2001-10-03,20.35,20.700001,20.125,20.549999,13.027777,2677600
2001-10-04,20.525,20.625,20.15,20.530001000000002,13.015095,2311000
2001-10-05,20.475,20.6,20.139999,20.35,12.900991000000001,1124000
2001-10-08,20.0,20.025,19.57,19.67,12.4699,1824800
2001-10-09,19.67,19.67,18.834999,18.945,12.010274,3486800
2001-10-10,18.950001,19.41,18.879998999999998,19.285,12.225824000000001,2589400
2001-10-11,19.365,19.940001000000002,19.225,19.82,12.564987,2891800
2001-10-12,19.75,19.775,19.25,19.725,12.504764,2323600
2001-10-15,19.475,19.725,19.450001,19.715,12.498424,1044400
2001-10-16,19.65,19.825001,19.389999,19.785,12.542803,1313200
2001-10-17,19.785,19.93,19.049999,19.23,12.190955,2530200
2001-10-18,19.200001,19.57,19.18,19.49,12.355785000000001,1371200
2001-10-19,19.25,19.440001000000002,18.424999,18.445,11.693304,6744200
2001-10-22,18.200001,18.4,16.700001,17.85,11.316094999999999,8184600
2001-10-23,17.725,17.9,16.325001,16.389999,10.390522,7985400
2001-10-24,16.625,16.799999,16.174999,16.615,10.533167,4079000
2001-10-25,16.575001,16.915001,16.25,16.885,10.704334,3692200
2001-10-26,16.885,17.049999,16.700001,16.975,10.761386,2475800
2001-10-29,16.969998999999998,17.014999,16.625,17.0,10.777239,2336200
2001-10-30,17.0,17.25,16.264999,17.0,10.777239,3310200
2001-10-31,17.0,17.245001000000002,16.950001,17.040001,10.802598,2583600
2001-11-01,17.025,17.325001,16.655001000000002,17.24,10.929386000000001,2562400
2001-11-02,17.049999,17.365,16.975,17.264999,10.945236999999999,1544800
2001-11-05,17.264999,17.92,17.25,17.75,11.252706,2594000
2001-11-06,17.75,18.535,17.745001000000002,18.535,11.75036,2654000
2001-11-07,18.135,18.5,18.125,18.26,11.576022,2309600
2001-11-08,18.26,18.65,18.135,18.174999,11.522136,1301600
2001-11-09,18.299999,18.924999,18.0,18.725,11.870811,1790200
2001-11-12,18.475,19.209999,18.379998999999998,19.184998999999998,12.162432,2369600
2001-11-13,19.700001,19.700001,18.799999,19.035,12.067336,3058200
2001-11-14,19.25,19.25,18.940001000000002,19.025,12.060994,1304400
2001-11-15,19.1,19.25,19.0,19.174999,12.156089999999999,1677000
2001-11-16,19.200001,19.405001000000002,18.865,19.01,12.051487,1022600
2001-11-19,19.0,19.030001000000002,18.49,18.639999,11.816925,2390800
2001-11-20,18.799999,18.844998999999998,18.4,18.83,11.937373,1489800
2001-11-21,18.725,18.73,18.43,18.645,11.820098,1409400
2001-11-23,18.549999,18.75,18.525,18.745001000000002,11.883488999999999,710000
2001-11-26,18.674999,18.775,18.275,18.6,11.791565,1739000
2001-11-27,18.549999,18.610001,18.385,18.395,11.661603999999999,1370400
2001-11-28,18.275,18.35,17.625,18.0,11.411189,2634200
2001-11-29,18.950001,20.215,18.82,20.17,12.786871000000001,7212800
2001-11-30,19.924999,20.125,19.635,19.92,12.628386,3225000
2001-12-03,19.92,20.174999,19.725,20.165001,12.783706,2113600
2001-12-04,20.200001,20.51,20.07,20.205,12.809063,2402000
2001-12-05,20.575001,20.709999,20.389999,20.5,12.996077,2464000
2001-12-06,20.559998999999998,20.834999,20.375,20.625,13.075324,1187600
2001-12-07,20.674999,20.690001000000002,20.379998999999998,20.625,13.075324,968400
2001-12-10,20.530001000000002,20.625,20.299999,20.4,12.983042999999999,1141800
2001-12-11,20.475,20.48,20.25,20.43,13.002135,1006800
2001-12-12,20.475,20.540001,20.209999,20.450001,13.014861999999999,1213000
2001-12-13,20.375,20.5,20.225,20.35,12.951222999999999,759400
2001-12-14,20.325001,20.375,19.85,19.950001,12.696655999999999,2189600
2001-12-17,20.115,20.200001,19.924999,20.0,12.728472,2060800
2001-12-18,20.25,20.875,20.200001,20.67,13.154874,1764200
2001-12-19,20.719998999999998,21.440001000000002,20.584999,21.295,13.552644,2041000
2001-12-20,21.15,21.365,20.91,21.014999,13.374443,1045600
2001-12-21,21.125,21.299999,20.91,21.299999,13.555826000000001,1561200
2001-12-24,21.200001,21.545,21.200001,21.405001000000002,13.622649,540200
2001-12-26,21.4,21.77,21.4,21.495001000000002,13.679925,1160000
2001-12-27,21.495001000000002,22.415001,21.495001000000002,22.309998999999998,14.198617,3121200
2001-12-28,22.309998999999998,23.184998999999998,22.280001000000002,22.525,14.335443,3336400
2001-12-31,22.5,22.665001,22.325001,22.35,14.224070999999999,1988400
2002-01-02,22.450001,22.625,21.620001000000002,21.844998999999998,13.902676999999999,1929400
2002-01-03,21.844998999999998,21.9,21.299999,21.49,13.676744,2747800
2002-01-04,21.674999,21.705,21.375,21.445,13.648103,3521200
2002-01-07,21.49,21.525,21.299999,21.375,13.603558,2453200
2002-01-08,21.375,22.1,21.365,21.950001,13.969493,3517200
2002-01-09,21.875,22.35,21.52,21.549999,13.714931,2192800
2002-01-10,21.549999,21.809998999999998,20.875,21.1,13.428535,3210000
2002-01-11,21.200001,21.334999,20.950001,21.174999,13.476268,1587400
2002-01-14,21.049999,21.174999,20.82,20.915001,13.310801000000001,1198600
2002-01-15,20.9,21.545,20.700001,21.365,13.597194,2347000
2002-01-16,21.225,21.525,21.105,21.24,13.51764,913800
2002-01-17,21.290001,21.924999,21.26,21.77,13.854944,1921200
2002-01-18,21.6,22.299999,21.6,22.225,14.144510999999998,2078600
2002-01-22,22.424999,22.825001,22.299999,22.545,14.348167000000002,2935400
2002-01-23,22.525,23.200001,22.389999,23.125,14.717298999999999,2812600
2002-01-24,23.174999,23.299999,22.525,23.0,14.637739000000002,2723600
2002-01-25,23.0,23.455,22.950001,23.129998999999998,14.720475,1703400
2002-01-28,23.125,23.35,22.83,22.975,14.621832000000001,1449000
2002-01-29,22.975,23.174999,22.525,22.809998999999998,14.516823,1815000
2002-01-30,22.75,22.82,22.139999,22.780001000000002,14.497729999999999,1897400
2002-01-31,22.780001000000002,23.25,22.625,23.129998999999998,14.720475,1622200
2002-02-01,23.200001,23.344998999999998,22.975,23.129998999999998,14.720475,1745000
2002-02-04,23.075001,23.225,22.450001,22.924999,14.590014000000002,1447800
2002-02-05,22.895,23.549999,22.75,23.25,14.796851,1732600
2002-02-06,23.25,23.665001,23.004998999999998,23.475,14.940048999999998,1579600
2002-02-07,23.450001,23.940001000000002,23.23,23.395,14.889132,1450000
2002-02-08,23.344998999999998,23.775,23.344998999999998,23.620001000000002,15.032324,1348800
2002-02-11,23.725,23.809998999999998,23.434998999999998,23.719998999999998,15.095968,1033600
2002-02-12,23.775,23.775,23.375,23.575001,15.003691,1011600
2002-02-13,23.625,23.780001000000002,23.475,23.645,15.048238000000001,1016600
2002-02-14,23.700001,23.865,23.325001,23.365,14.870037,1408400
2002-02-15,23.299999,23.4,23.08,23.264999,14.806392,1218400
2002-02-19,23.325001,23.745001000000002,23.325001,23.49,14.949589999999999,2232000
2002-02-20,23.525,24.565001000000002,23.475,24.549999,15.624201000000001,2540400
2002-02-21,24.5,24.865,24.344998999999998,24.5,15.592379999999999,2696600
2002-02-22,24.459999,24.790001,24.125,24.365,15.506457999999999,1487200
2002-02-25,24.375,25.625,24.375,25.389999,16.158794,3015400
2002-02-26,25.450001,25.73,24.950001,25.030001000000002,15.929692000000001,3410400
2002-02-27,25.4,25.440001000000002,24.65,25.125,15.990143,2071400
2002-02-28,25.5,25.700001,24.965,25.225,16.053783,3583800
2002-03-01,25.25,25.5,24.93,25.0,15.910587,2631000
2002-03-04,25.125,25.34,25.0,25.16,16.012419,3002400
2002-03-05,25.200001,25.280001000000002,24.790001,24.805,15.786491,1886800
2002-03-06,24.809998999999998,24.924999,24.610001,24.725,15.735574,2367800
2002-03-07,24.75,24.754998999999998,23.610001,23.700001,15.132195999999999,4079000
2002-03-08,23.825001,24.125,22.584999,23.275,14.860844,5356000
2002-03-11,22.93,23.370001000000002,22.93,23.275,14.860844,3150000
2002-03-12,23.225,23.445,22.92,23.264999,14.854458,1923800
2002-03-13,23.264999,23.6,23.139999,23.475,14.988536999999999,2058000
2002-03-14,23.5,23.674999,23.325001,23.52,15.017276,1787000
2002-03-15,23.52,23.74,22.594998999999998,22.655001000000002,14.464977,4785000
2002-03-18,22.700001,22.85,21.475,22.200001,14.174464000000002,6239200
2002-03-19,22.025,22.25,22.0,22.24,14.20001,4477400
2002-03-20,22.174999,22.334999,22.030001000000002,22.17,14.155313,3329200
2002-03-21,22.075001,22.375,21.65,22.35,14.270244,2355400
2002-03-22,22.299999,22.709999,22.1,22.615,14.439438,2529400
2002-03-25,22.549999,22.559998999999998,22.004998999999998,22.004998999999998,14.049963,1879800
2002-03-26,22.0,22.51,21.905001000000002,21.995001000000002,14.043576999999999,2132600
2002-03-27,22.004998999999998,22.165001,21.844998999999998,22.125,14.126581,1572800
2002-03-28,22.25,22.465,22.049999,22.225,14.190428,1801600
2002-04-01,22.1,22.1,21.450001,21.535,13.749877,2730600
2002-04-02,21.299999,21.549999,21.125,21.424999,13.67964,2433200
2002-04-03,21.799999,22.110001,21.674999,21.754998999999998,13.890341000000001,3699400
2002-04-04,21.754998999999998,22.15,21.754998999999998,21.805,13.922262,2745800
2002-04-05,22.0,22.5,22.0,22.385,14.292592,1851600
2002-04-08,22.299999,22.594998999999998,22.25,22.344998999999998,14.267045999999999,2214600
2002-04-09,22.4,22.715,22.129998999999998,22.59,14.42348,1882600
2002-04-10,22.59,23.040001,22.59,22.875,14.605448,1771400
2002-04-11,22.825001,22.955,22.450001,22.450001,14.334091,1718000
2002-04-12,22.49,22.645,22.299999,22.450001,14.334091,1340200
2002-04-15,22.445,22.575001,22.129998999999998,22.24,14.20001,930600
2002-04-16,21.950001,21.955,20.68,20.975,13.392320999999999,8208800
2002-04-17,20.625,20.9,20.059998999999998,20.195,12.894299,8166400
2002-04-18,19.875,20.965,19.799999,20.9,13.344432999999999,5346800
2002-04-19,20.9,21.190001000000002,20.65,20.940001000000002,13.369969000000001,2236600
2002-04-22,20.875,20.924999,20.375,20.655001000000002,13.188004000000001,1604600
2002-04-23,20.5,20.725,20.25,20.625,13.168848,1666200
2002-04-24,20.475,20.924999,20.305,20.690001000000002,13.210348999999999,1680200
2002-04-25,20.475,20.475,20.084999,20.23,12.916647,1734800
2002-04-26,20.225,20.385,20.145,20.16,12.871951,1221200
2002-04-29,20.125,20.125,19.549999,19.615,12.523971000000001,2581600
2002-04-30,19.615,20.084999,19.615,20.059998999999998,12.8081,3151400
2002-05-01,20.0,20.26,19.75,20.0,12.769792,2175200
2002-05-02,21.0,22.129998999999998,20.950001,21.905001000000002,13.986111,7121400
2002-05-03,22.075001,22.09,21.51,21.700001,13.855227,2599800
2002-05-06,22.0,22.885,21.99,22.235001,14.196814999999999,3576000
2002-05-07,22.5,22.6,22.25,22.405001000000002,14.305357,2691000
2002-05-08,23.025,23.225,22.75,23.15,14.781038,2248800
2002-05-09,22.825001,22.85,22.375,22.66,14.468172000000001,2332800
2002-05-10,22.639999,22.75,22.23,22.315001000000002,14.247894,1762200
2002-05-13,22.325001,22.549999,22.139999,22.514999,14.375592000000001,1229400
2002-05-14,22.75,22.98,22.629998999999998,22.940001000000002,14.646951000000001,942200
2002-05-15,22.75,23.25,22.67,23.200001,14.81296,1404800
2002-05-16,23.125,23.24,23.01,23.115,14.758685999999999,955800
2002-05-17,23.120001000000002,23.5,23.120001000000002,23.440001000000002,14.966191,1617400
2002-05-20,23.375,23.375,22.940001000000002,23.02,14.69803,1094400
2002-05-21,23.145,23.190001000000002,22.725,23.02,14.69803,1332600
2002-05-22,22.825001,22.975,22.469998999999998,22.950001,14.653328,1429200
2002-05-23,23.0,23.145,22.674999,23.125,14.765070999999999,1159200
2002-05-24,23.15,23.379998999999998,23.15,23.254998999999998,14.848073000000001,1097200
2002-05-28,23.325001,23.35,22.924999,23.139999,14.77465,1256600
2002-05-29,23.139999,23.139999,22.809998999999998,22.959999,14.659721,668000
2002-05-30,22.950001,22.959999,22.225,22.455,14.337287,2029200
2002-05-31,22.575001,22.66,22.4,22.450001,14.334091,1485000
2002-06-03,22.4,22.639999,22.245001000000002,22.25,14.206395,2140200
2002-06-04,22.125,22.209999,21.625,21.875,13.966959,1972600
2002-06-05,21.875,22.25,21.780001000000002,22.165001,14.152122,1910200
2002-06-06,22.075001,22.075001,21.889999,21.950001,14.065612,973200
2002-06-07,21.700001,22.43,21.615,22.325001,14.305917,2326400
2002-06-10,22.65,23.549999,22.365,23.225,14.882634,3024600
2002-06-11,23.525,23.700001,23.115,23.129998999999998,14.821755,1547400
2002-06-12,23.105,23.465,22.665001,23.395,14.991574,1697600
2002-06-13,23.5,23.75,21.825001,21.889999,14.027169,4461000
2002-06-14,21.889999,22.370001000000002,21.59,22.225,14.241832999999998,2277200
2002-06-17,22.35,22.75,22.23,22.73,14.565435999999998,1674800
2002-06-18,22.65,22.875,22.385,22.49,14.411644,1366600
2002-06-19,22.49,23.200001,22.450001,23.075001,14.786514000000002,2187600
2002-06-20,23.174999,23.5,23.120001000000002,23.195,14.863411,1870400
2002-06-21,22.75,23.174999,22.65,22.75,14.578257,1919800
2002-06-24,22.735001,23.25,22.58,22.924999,14.690392000000001,1899400
2002-06-25,23.049999,23.18,22.225,22.26,14.264265,1626200
2002-06-26,22.0,22.549999,21.605,22.52,14.43087,2336800
2002-06-27,22.549999,22.915001,22.049999,22.75,14.578257,2119200
2002-06-28,22.700001,23.094998999999998,22.4,23.075001,14.786514000000002,3229800
2002-07-01,22.975,23.23,22.535,22.809998999999998,14.616701,1966000
2002-07-02,22.875,23.139999,22.715,22.790001,14.603888000000001,2359000
2002-07-03,22.75,23.125,22.75,23.125,14.818554999999998,2827200
2002-07-05,23.35,23.705,23.299999,23.66,15.161384,1020800
2002-07-08,23.66,24.025,23.625,23.625,15.138957999999999,2919600
2002-07-09,23.625,23.9,23.625,23.674999,15.170997,2882400
2002-07-10,23.68,23.75,22.969998999999998,23.0,14.73846,3181600
2002-07-11,22.65,23.875,22.5,23.825001,15.267117,3308400
2002-07-12,23.950001,24.125,23.610001,23.950001,15.347218,3439200
2002-07-15,23.955,24.0,23.040001,23.950001,15.347218,2756400
2002-07-16,23.75,23.969998999999998,23.305,23.325001,14.946717000000001,3411600
2002-07-17,23.424999,23.75,22.705,23.325001,14.946717000000001,3232800
2002-07-18,23.325001,23.52,22.549999,22.610001,14.488543,3095400
2002-07-19,22.25,22.32,20.9,21.065001000000002,13.498504999999998,7668200
2002-07-22,21.065001000000002,21.190001000000002,19.825001,20.165001,12.921782,6024000
2002-07-23,20.275,21.235001,20.275,20.495001000000002,13.133249,4030000
2002-07-24,19.875,22.5,19.875,22.190001000000002,14.219407,6070600
2002-07-25,22.24,22.4,21.700001,22.25,14.25785,3719800
2002-07-26,22.375,22.625,21.674999,22.0,14.097658,2970000
2002-07-29,22.5,23.469998999999998,22.370001000000002,23.4,14.994775,3035600
2002-07-30,23.4,23.5,22.504998999999998,23.049999,14.770494,2861000
2002-07-31,23.1,24.5,22.940001000000002,24.139999,15.46897,3061400
2002-08-01,24.200001,24.5,23.540001,23.84,15.276729999999999,2418000
2002-08-02,23.799999,23.860001,23.235001,23.459999,15.033218,1833200
2002-08-05,23.125,23.200001,22.745001000000002,22.75,14.578257,1841000
2002-08-06,23.35,24.145,23.165001,23.75,15.219057000000001,3489200
2002-08-07,24.35,24.475,23.370001000000002,23.495001000000002,15.055648000000001,3299600
2002-08-08,23.525,24.85,23.450001,24.695,15.824614000000002,2825400
2002-08-09,24.5,24.68,23.950001,24.075001,15.427321,2639600
2002-08-12,24.075001,24.25,23.65,24.24,15.533041,1886800
2002-08-13,24.200001,24.629998999999998,23.950001,24.075001,15.427321,1689400
2002-08-14,24.075001,24.295,23.57,24.129998999999998,15.462563000000001,3554800
2002-08-15,24.254998999999998,24.725,24.025,24.5,15.699654999999998,3235800
2002-08-16,24.5,25.565001000000002,24.33,25.35,16.244343,3733400
2002-08-19,25.370001000000002,25.735001,25.0,25.674999,16.452604,2734800
2002-08-20,25.549999,26.625,25.475,26.575001,17.029322,5058000
2002-08-21,26.74,26.75,25.6,25.85,16.564745000000002,3929800
2002-08-22,25.924999,26.34,25.74,26.325001,16.869122,2622400
2002-08-23,26.325001,26.325001,25.645,25.65,16.436579000000002,1812600
2002-08-26,25.775,25.91,25.184998999999998,25.504998999999998,16.343662,2382200
2002-08-27,25.625,25.940001000000002,25.275,25.445,16.305220000000002,2019000
2002-08-28,25.75,25.9,24.66,25.0,16.020058,7177000
2002-08-29,24.950001,25.125,24.875,25.0,16.020058,5614600
2002-08-30,24.875,25.07,24.4,24.450001,15.667622,3841400
2002-09-03,23.799999,24.700001,23.775,24.584999,15.754128,7916000
2002-09-04,24.65,25.639999,24.605,25.6,16.404541000000002,5570800
2002-09-05,25.125,26.094998999999998,25.025,25.92,16.609602,4794400
2002-09-06,26.049999,26.225,25.379998999999998,25.455,16.368458,4302200
2002-09-09,25.225,25.844998999999998,25.025,25.6,16.461702,2852600
2002-09-10,25.5,25.885,25.25,25.85,16.622456,2724400
2002-09-11,26.225,26.25,25.605,25.65,16.493853,1828600
2002-09-12,25.450001,25.945,25.33,25.799999,16.590309,3204200
2002-09-13,25.6,25.780001000000002,25.455,25.620001000000002,16.474567,1825200
2002-09-16,25.5,25.58,25.25,25.4,16.333092,2594200
2002-09-17,25.525,25.549999,24.709999,24.725,15.899041,3452000
2002-09-18,24.525,25.379998999999998,24.209999,25.075001,16.124109,4049800
2002-09-19,25.075001,25.075001,24.215,24.219998999999998,15.574311999999999,3882600
2002-09-20,24.575001,24.575001,22.41,22.75,14.629052,13275000
2002-09-23,22.65,23.75,22.375,23.610001,15.182063000000001,6885800
2002-09-24,23.475,23.674999,23.045,23.495001000000002,15.108114000000002,4189200
2002-09-25,23.495001000000002,23.495001000000002,21.344998999999998,22.24,14.301104999999998,13730200
2002-09-26,22.245001000000002,22.245001000000002,20.389999,21.125,13.584118,18478600
2002-09-27,21.0,21.629998999999998,20.75,20.815001000000002,13.384777,6353000
2002-09-30,20.815001000000002,21.145,20.24,21.004998999999998,13.506958,5339000
2002-10-01,21.299999,21.58,20.955,21.5,13.825254000000001,4934000
2002-10-02,21.504998999999998,22.475,21.040001,21.459999,13.799541,5392200
2002-10-03,21.549999,21.825001,20.725,20.74,13.336552,4272000
2002-10-04,20.799999,21.049999,20.0,20.309998999999998,13.060044,4462200
2002-10-07,20.295,20.855,20.09,20.665001,13.288321,3966200
2002-10-08,20.575001,21.25,20.075001,20.825001,13.391212,4752000
2002-10-09,20.299999,20.299999,18.65,18.725,12.040830999999999,13106800
2002-10-10,18.73,19.555,18.195,19.285,12.400933,7935200
