Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,33.93,34.049999,33.93,34.02,19.35173,213000
2001-08-20,34.029999,34.540001000000004,34.0,34.400002,19.567883,209500
2001-08-21,34.25,34.610001000000004,34.25,34.599998,19.681652,344200
2001-08-22,34.599998,34.790001000000004,34.549999,34.689999,19.732847,326300
2001-08-23,34.57,34.849998,34.540001000000004,34.700001,19.738539000000003,131800
2001-08-24,34.650002,34.75,34.290001000000004,34.450001,19.596335999999997,255500
2001-08-27,34.25,34.75,34.220001,34.400002,19.567883,156500
2001-08-28,34.150002,34.349998,34.0,34.18,19.442743,129200
2001-08-29,34.18,34.25,33.150002,33.700001,19.169703,368000
2001-08-30,33.599998,33.919998,33.220001,33.25,18.913732999999997,222000
2001-08-31,33.25,33.27,32.869999,33.16,18.862524,190900
2001-09-04,33.0,33.299999,32.830002,32.950001,18.743073000000003,160800
2001-09-05,32.950001,33.139998999999996,32.509997999999996,32.77,18.64069,81200
2001-09-06,32.869999,32.869999,32.25,32.34,18.39609,140200
2001-09-07,32.349998,32.799999,31.9,32.299999,18.373337,127100
2001-09-10,32.5,32.619999,32.25,32.599998,18.543989,169500
2001-09-17,32.099998,32.240002000000004,31.639999,32.0,18.660622,264100
2001-09-18,32.0,32.900002,32.0,32.709998999999996,19.074654000000002,225100
2001-09-19,32.740002000000004,33.599998,32.740002000000004,33.41,19.482848999999998,654300
2001-09-20,33.41,33.580002,33.119999,33.25,19.389545000000002,441200
2001-09-21,33.0,33.009997999999996,32.700001,32.900002,19.18545,311600
2001-09-24,33.150002,33.75,32.450001,32.5,18.952187,356800
2001-09-25,32.700001,32.98,32.450001,32.73,19.086309,736700
2001-09-26,32.529999,33.25,32.400002,32.5,18.952187,352900
2001-09-27,32.900002,33.0,32.82,33.0,19.243757000000002,239600
2001-09-28,33.200001,33.52,32.98,33.400002,19.477022,275400
2001-10-01,33.450001,33.849998,33.400002,33.599998,19.593643,233500
2001-10-02,33.849998,33.849998,33.0,33.400002,19.477022,181800
2001-10-03,33.299999,33.400002,32.509997999999996,32.689999,19.062981,192600
2001-10-04,33.0,33.900002,33.0,33.009997999999996,19.249592,151200
2001-10-05,33.5,33.5,32.860001000000004,33.389998999999996,19.471182000000002,112500
2001-10-08,33.389998999999996,33.5,33.25,33.400002,19.477022,94800
2001-10-09,33.450001,33.779999,33.32,33.779999,19.698614000000003,166900
2001-10-10,33.68,34.240002000000004,33.599998,34.02,19.838566,271400
2001-10-11,34.119999,34.799999,34.02,34.68,20.223442000000002,89300
2001-10-12,34.68,34.68,33.990002000000004,34.02,19.838566,174000
2001-10-15,34.139998999999996,34.490002000000004,34.139998999999996,34.34,20.025173000000002,112900
2001-10-16,34.299999,34.740002000000004,34.25,34.599998,20.176792000000003,173400
2001-10-17,34.610001000000004,34.799999,34.34,34.41,20.065994,224700
2001-10-18,34.25,34.630001,33.700001,33.950001,19.797752,76500
2001-10-19,34.0,34.599998,33.599998,33.799999,19.710276,131700
2001-10-22,33.799999,33.849998,33.099998,33.240002000000004,19.383718,127200
2001-10-23,33.139998999999996,33.849998,33.0,33.290001000000004,19.412872,149500
2001-10-24,33.389998999999996,33.439999,32.599998,32.880001,19.173779999999997,147300
2001-10-25,32.68,33.099998,32.48,32.599998,19.0105,136200
2001-10-26,32.599998,33.240002000000004,32.599998,32.98,19.232098,339400
2001-10-29,32.779999,33.099998,32.75,33.0,19.243757000000002,192100
2001-10-30,32.900002,32.959998999999996,32.549999,32.779999,19.115473,163600
2001-10-31,32.880001,32.91,32.5,32.889998999999996,19.179617,251300
2001-11-01,32.93,33.450001,32.790001000000004,33.349998,19.447857,159400
2001-11-02,33.599998,33.93,33.349998,33.540001000000004,19.558653,154100
2001-11-05,33.619999,33.740002000000004,33.290001000000004,33.290001000000004,19.412872,123600
2001-11-06,33.389998999999996,33.849998,33.299999,33.830002,19.727772,151300
2001-11-07,33.700001,34.48,33.700001,33.950001,19.797752,120500
2001-11-08,33.849998,34.599998,33.790001000000004,34.470001,20.100986,183000
2001-11-09,34.470001,34.650002,33.759997999999996,34.040001000000004,19.850237,135100
2001-11-12,34.189999,34.240002000000004,34.0,34.200001,19.943531,119100
2001-11-13,34.299999,34.599998,34.299999,34.549999,20.147627,175300
2001-11-14,34.650002,34.740002000000004,34.41,34.68,20.223442000000002,117100
2001-11-15,34.779999,35.150002,34.639998999999996,35.150002,20.49752,123200
2001-11-16,34.900002,34.970001,34.540001000000004,34.77,20.275923000000002,216500
2001-11-19,34.57,34.799999,34.5,34.610001000000004,20.182627,126400
2001-11-20,34.75,34.75,34.41,34.419998,20.071819,164700
2001-11-21,34.48,34.689999,34.349998,34.68,20.223442000000002,122300
2001-11-23,34.68,34.849998,34.580002,34.849998,20.322571,63900
2001-11-26,34.849998,34.900002,34.400002,34.450001,20.089317,117500
2001-11-27,34.43,34.779999,33.990002000000004,34.0,19.826902,436800
2001-11-28,33.900002,34.349998,33.900002,34.200001,19.943531,351700
2001-11-29,34.200001,34.23,34.02,34.150002,19.914373,117500
2001-11-30,34.150002,34.150002,33.880001,34.0,19.826902,196100
2001-12-03,34.099998,34.130001,33.75,33.75,19.681116,176400
2001-12-04,33.900002,34.060001,33.830002,33.91,19.774424,382000
2001-12-05,33.91,34.139998999999996,33.779999,34.029999,19.844395000000002,233100
2001-12-06,34.139998999999996,34.77,34.09,34.470001,20.100986,307800
2001-12-07,34.619999,34.98,34.509997999999996,34.900002,20.351744,242600
2001-12-10,34.900002,34.93,34.68,34.779999,20.281761,137300
2001-12-11,34.779999,34.889998999999996,34.700001,34.849998,20.322571,237800
2001-12-12,34.650002,34.720001,33.959998999999996,34.279999,20.251686,141200
2001-12-13,33.900002,34.0,33.700001,33.98,20.07445,136700
2001-12-14,34.0,34.380001,34.0,34.259997999999996,20.239862,347900
2001-12-17,34.400002,34.580002,34.400002,34.419998,20.334391,345000
2001-12-18,34.470001,34.490002000000004,33.740002000000004,34.049999,20.115804999999998,202100
2001-12-19,34.150002,34.310001,33.740002000000004,33.790001000000004,19.96221,217200
2001-12-20,33.75,33.869999,33.310001,33.32,19.684547,247500
2001-12-21,33.330002,33.459998999999996,33.130001,33.279999,19.660913,338200
2001-12-24,33.27,33.75,33.27,33.610001000000004,19.855869000000002,122300
2001-12-26,33.860001000000004,33.959998999999996,33.52,33.619999,19.861778,169600
2001-12-27,33.619999,33.98,33.25,33.310001,19.678638,267800
2001-12-28,33.419998,33.68,33.259997999999996,33.450001,19.761341,232400
2001-12-31,33.549999,33.740002000000004,33.200001,33.400002,19.731806,122600
2002-01-02,33.849998,33.91,33.189999,33.830002,19.985844,390100
2002-01-03,33.880001,34.389998999999996,33.880001,34.310001,20.269410999999998,151400
2002-01-04,34.450001,34.599998,34.099998,34.5,20.381653,135200
2002-01-07,34.599998,34.75,34.259997999999996,34.369999,20.304852,100100
2002-01-08,34.380001,34.5,34.27,34.400002,20.322575,149400
2002-01-09,34.400002,34.73,34.400002,34.450001,20.352118,342400
2002-01-10,34.459998999999996,34.630001,34.110001000000004,34.419998,20.334391,121600
2002-01-11,34.549999,34.650002,34.360001000000004,34.599998,20.440732999999998,138400
2002-01-14,34.549999,35.09,34.549999,35.09,20.730207,274400
2002-01-15,35.150002,35.48,35.099998,35.400002,20.913353,451800
2002-01-16,35.400002,35.700001,35.310001,35.599998,21.031506,172500
2002-01-17,35.549999,36.0,35.400002,36.0,21.267815,228500
2002-01-18,36.0,36.009997999999996,35.599998,35.900002,21.208731,199000
2002-01-22,35.970001,36.0,35.650002,35.830002,21.167385,226000
2002-01-23,35.830002,35.880001,35.599998,35.799999,21.149656,155500
2002-01-24,35.900002,36.189999,35.720001,36.110001000000004,21.3328,549400
2002-01-25,36.110001000000004,36.900002,36.110001000000004,36.299999,21.445048999999997,378800
2002-01-28,36.310001,36.68,36.25,36.400002,21.504123999999997,283400
2002-01-29,36.5,36.639998999999996,36.310001,36.509997999999996,21.569109,359400
2002-01-30,36.52,36.869999,36.52,36.849998,21.769973999999998,244400
2002-01-31,36.880001,36.880001,36.599998,36.610001000000004,21.628183,229200
2002-02-01,36.709998999999996,37.09,36.709998999999996,36.98,21.846766,129700
2002-02-04,36.900002,37.189999,36.779999,37.080002,21.905853,236200
2002-02-05,37.150002,37.200001,36.900002,37.0,21.858583,419900
2002-02-06,37.0,37.240002000000004,36.740002000000004,37.150002,21.947210000000002,371400
2002-02-07,37.189999,37.25,36.970001,36.98,21.846766,103100
2002-02-08,37.0,37.23,36.849998,37.029999,21.87631,230900
2002-02-11,37.009997999999996,37.549999,37.009997999999996,37.439999,22.118523,172700
2002-02-12,37.200001,37.400002,37.099998,37.189999,21.970831,116100
2002-02-13,37.299999,37.5,37.139998999999996,37.34,22.059452,164000
2002-02-14,37.34,37.34,37.16,37.220001,21.988564,225400
2002-02-15,37.099998,37.43,37.099998,37.34,22.059452,121500
2002-02-19,37.330002,37.450001,37.049999,37.099998,21.917658,163100
2002-02-20,37.099998,37.52,37.049999,37.41,22.100803,184100
2002-02-21,37.599998,37.639998999999996,36.860001000000004,36.880001,21.787695000000003,107800
2002-02-22,36.779999,37.25,36.75,37.119999,21.929478,193900
2002-02-25,37.32,37.32,37.07,37.23,21.994471,174800
2002-02-26,37.23,37.23,36.900002,37.040001000000004,21.882225,139000
2002-02-27,36.939999,37.09,36.75,36.98,21.846766,118500
2002-02-28,37.029999,37.029999,36.549999,36.759997999999996,21.716798999999998,146200
2002-03-01,36.959998999999996,37.099998,36.700001,37.080002,21.905853,58300
2002-03-04,37.150002,37.200001,36.869999,37.119999,21.929478,228200
2002-03-05,37.119999,37.93,36.93,37.849998,22.360741,213500
2002-03-06,37.849998,38.400002,37.470001,38.27,22.608871,261600
2002-03-07,38.25,38.299999,37.959998999999996,38.099998,22.508432,113300
2002-03-08,38.119999,38.119999,37.5,37.610001000000004,22.218957999999997,94600
2002-03-11,37.599998,37.68,36.98,37.049999,21.88813,245800
2002-03-12,36.650002,37.16,36.630001,37.0,21.858583,191200
2002-03-13,36.5,36.799999,36.459998999999996,36.75,21.978195,116200
2002-03-14,36.799999,37.389998999999996,36.759997999999996,37.360001000000004,22.343006,386100
2002-03-15,37.48,37.48,37.119999,37.139998999999996,22.211433,460300
2002-03-18,37.389998999999996,37.450001,37.029999,37.060001,22.163593,276300
2002-03-19,37.0,37.240002000000004,36.959998999999996,37.0,22.127705,172200
2002-03-20,36.849998,37.0,36.630001,36.93,22.085844,117200
2002-03-21,36.970001,37.18,36.93,37.09,22.181532,250800
2002-03-22,37.09,37.490002000000004,37.0,37.400002,22.36693,313000
2002-03-25,37.349998,37.389998999999996,37.200001,37.330002,22.325069,139400
2002-03-26,37.330002,37.509997999999996,37.299999,37.349998,22.337019,445000
2002-03-27,37.400002,37.450001,36.049999,37.299999,22.307129,195800
2002-03-28,37.549999,37.549999,36.860001000000004,37.009997999999996,22.133688,271200
2002-04-01,37.110001000000004,37.400002,37.0,37.400002,22.36693,63200
2002-04-02,37.900002,37.900002,37.5,37.709998999999996,22.552317000000002,162700
2002-04-03,37.709998999999996,37.75,37.490002000000004,37.68,22.534378,104800
2002-04-04,37.599998,37.599998,37.439999,37.549999,22.456630999999998,131900
2002-04-05,37.509997999999996,37.790001000000004,37.509997999999996,37.73,22.564273999999997,167500
2002-04-08,37.529999,37.740002000000004,37.52,37.68,22.534378,179300
2002-04-09,37.700001,38.150002,37.549999,37.900002,22.665947,223900
2002-04-10,37.950001,38.900002,37.950001,38.610001000000004,23.090569,130600
2002-04-11,38.5,38.849998,38.5,38.580002,23.072623999999998,92000
2002-04-12,38.700001,38.990002000000004,38.57,38.939999,23.287917999999998,74800
2002-04-15,38.84,39.290001000000004,38.75,39.049999,23.353691,144200
2002-04-16,39.0,39.07,38.349998,38.52,23.036745,140700
2002-04-17,38.619999,38.650002,37.830002,37.900002,22.665947,196500
2002-04-18,37.950001,38.240002000000004,37.900002,38.029999,22.743696,168500
2002-04-19,38.23,38.279999,37.93,38.0,22.725756,281100
2002-04-22,38.0,38.049999,37.830002,37.900002,22.665947,251100
2002-04-23,37.970001,37.970001,37.279999,37.560001,22.46262,157000
2002-04-24,37.560001,37.950001,37.549999,37.82,22.618101,204000
2002-04-25,37.720001,38.099998,37.610001000000004,37.900002,22.665947,134600
2002-04-26,37.900002,37.900002,37.400002,37.470001,22.408789000000002,154000
2002-04-29,37.470001,37.5,37.200001,37.360001000000004,22.343006,130700
2002-04-30,37.419998,38.0,36.77,37.970001,22.707819,279400
2002-05-01,37.950001,38.5,37.700001,38.5,23.024775,121100
2002-05-02,38.5,38.990002000000004,38.48,38.860001000000004,23.240078,194100
2002-05-03,38.860001000000004,39.25,38.400002,38.950001,23.293905,100000
2002-05-06,38.849998,38.970001,38.650002,38.709998999999996,23.150368,78400
2002-05-07,38.759997999999996,38.759997999999996,38.240002000000004,38.369999,22.947029,81000
2002-05-08,38.470001,38.490002000000004,37.599998,38.299999,22.905159,185600
2002-05-09,38.049999,38.25,37.709998999999996,37.73,22.564273999999997,79200
2002-05-10,36.75,37.0,35.740002000000004,36.75,21.978195,348100
2002-05-13,36.700001,36.709998999999996,35.869999,36.349998,21.738972,376600
2002-05-14,36.0,36.279999,35.59,35.82,21.422014,562900
2002-05-15,35.82,35.93,35.650002,35.75,21.38015,266800
2002-05-16,35.75,35.900002,35.700001,35.799999,21.410051,286600
2002-05-17,35.650002,36.009997999999996,35.599998,35.900002,21.469858,146000
2002-05-20,35.799999,36.0,35.610001000000004,35.689999,21.344267000000002,264000
2002-05-21,35.799999,35.880001,35.200001,35.32,21.122988,464700
2002-05-22,35.200001,35.299999,34.950001,35.240002000000004,21.075148000000002,386600
2002-05-23,35.400002,36.040001000000004,35.32,35.799999,21.410051,436800
2002-05-24,35.849998,35.849998,35.490002000000004,35.490002000000004,21.224655,330600
2002-05-28,35.490002000000004,35.880001,35.389998999999996,35.860001000000004,21.445934,190300
2002-05-29,35.950001,36.599998,35.75,36.599998,21.888491000000002,239500
2002-05-30,36.599998,36.779999,36.240002000000004,36.689999,21.942318,131800
2002-05-31,36.689999,36.810001,36.66,36.740002000000004,21.972217999999998,107500
2002-06-03,36.639998999999996,36.990002000000004,36.580002,36.720001,21.960262,190400
2002-06-04,36.950001,36.990002000000004,36.720001,36.740002000000004,21.972217999999998,402100
2002-06-05,36.75,36.880001,36.52,36.709998999999996,21.954276999999998,158600
2002-06-06,36.639998999999996,36.639998999999996,35.73,36.240002000000004,21.673195,232800
2002-06-07,35.799999,35.98,35.599998,35.98,21.517702,581000
2002-06-10,35.880001,36.150002,35.799999,35.880001,21.457898999999998,246800
2002-06-11,35.73,36.650002,35.73,36.529999,21.846628,175600
2002-06-12,35.830002,36.299999,35.720001,35.830002,21.695253,161800
2002-06-13,35.889998999999996,35.950001,35.709998999999996,35.84,21.701307,210600
2002-06-14,35.799999,35.93,35.610001000000004,35.799999,21.677088,91600
2002-06-17,35.900002,35.98,35.619999,35.98,21.786074,169600
2002-06-18,35.98,36.049999,35.900002,36.009997999999996,21.804243,224200
2002-06-19,35.950001,36.110001000000004,35.73,36.09,21.852684,172800
2002-06-20,36.0,36.25,35.950001,36.25,21.949562,123700
2002-06-21,36.349998,36.810001,36.349998,36.75,22.252312,176700
2002-06-24,36.599998,37.0,36.080002,36.200001,21.919292000000002,195300
2002-06-25,36.450001,36.779999,36.400002,36.5,22.100945,655500
2002-06-26,36.5,36.700001,35.799999,36.599998,22.161493,348200
2002-06-27,36.599998,36.720001,36.259997999999996,36.630001,22.179653,187900
2002-06-28,36.849998,37.5,36.599998,37.099998,22.464235000000002,520400
2002-07-01,37.0,37.0,36.490002000000004,36.950001,22.373404999999998,188100
2002-07-02,37.0,37.0,36.5,36.52,22.11305,162800
2002-07-03,36.419998,36.57,36.09,36.380001,22.02828,221200
2002-07-05,36.5,36.77,36.139998999999996,36.48,22.088832999999997,100600
2002-07-08,36.580002,36.630001,36.09,36.290001000000004,21.973786999999998,374100
2002-07-09,36.41,36.41,35.900002,35.98,21.786074,410900
2002-07-10,36.0,36.099998,35.549999,35.650002,21.586261999999998,254300
2002-07-11,35.549999,35.790001000000004,34.720001,34.970001,21.17452,309900
2002-07-12,34.970001,35.5,34.77,34.849998,21.101856,190500
2002-07-15,34.75,34.849998,33.799999,34.490002000000004,20.883867000000002,528500
2002-07-16,34.490002000000004,35.43,34.470001,34.68,20.998917000000002,479100
2002-07-17,34.799999,35.09,34.299999,34.700001,21.011034,201700
2002-07-18,34.799999,34.799999,33.299999,33.41,20.229925,303300
2002-07-19,33.310001,33.91,33.09,33.59,20.338923,264200
2002-07-22,33.84,34.200001,32.0,33.0,19.981665,371100
2002-07-23,32.849998,33.48,32.349998,32.439999,19.642588,270800
2002-07-24,32.299999,33.549999,31.870001000000002,32.830002,19.878733,442100
2002-07-25,32.830002,34.240002000000004,32.450001,33.810001,20.47213,377900
2002-07-26,34.0,35.25,34.0,34.810001,21.077631,382500
2002-07-29,35.0,36.869999,35.0,36.77,22.264423,226900
2002-07-30,36.849998,37.59,36.580002,37.290001000000004,22.579292000000002,407500
2002-07-31,37.040001000000004,37.75,36.380001,37.75,22.857807,303300
2002-08-01,37.900002,37.900002,37.029999,37.41,22.651939000000002,242200
2002-08-02,37.25,37.400002,36.23,36.23,21.937448999999997,134000
2002-08-05,36.330002,36.470001,36.0,36.310001,21.985895000000003,77300
2002-08-06,36.310001,36.380001,35.580002,35.639998999999996,21.580208,398600
2002-08-07,35.650002,35.799999,35.459998999999996,35.48,21.483320000000003,543300
2002-08-08,35.630001,35.700001,34.950001,34.950001,21.162405,325700
2002-08-09,32.0,32.200001,29.0,31.879998999999998,19.303495,2698000
2002-08-12,31.629998999999998,31.9,31.209999,31.9,19.315609,356200
2002-08-13,31.65,31.879998999999998,31.200001,31.299999,18.952314,274900
2002-08-14,31.309998999999998,31.700001,31.15,31.700001,19.194515,205000
2002-08-15,31.85,31.940001000000002,31.440001000000002,31.450001,19.043136999999998,214000
2002-08-16,31.25,32.029999,31.25,31.99,19.370108,523200
2002-08-19,32.0,32.049999,31.6,31.6,19.133961,199500
2002-08-20,31.610001,31.75,31.309998999999998,31.549999,19.103687,147100
2002-08-21,31.52,32.040001000000004,31.5,31.950001,19.345892000000003,493500
2002-08-22,31.950001,32.0,31.450001,31.450001,19.043136999999998,423700
2002-08-23,31.459999,32.200001,31.459999,31.9,19.315609,391900
2002-08-26,31.75,32.099998,31.75,32.049999,19.406443,236300
2002-08-27,32.200001,32.200001,31.6,32.080002,19.424608,306700
2002-08-28,31.83,32.48,31.83,32.049999,19.406443,395500
2002-08-29,32.040001000000004,32.240002000000004,31.93,32.060001,19.4125,279900
2002-08-30,32.060001,32.5,31.9,31.9,19.315609,484300
2002-09-03,31.9,32.400002,31.85,31.85,19.285337,624200
2002-09-04,32.0,32.5,31.9,32.25,19.527538,552600
2002-09-05,32.0,32.299999,32.0,32.07,19.418552,272300
2002-09-06,32.220001,32.310001,32.0,32.23,19.515435999999998,213000
2002-09-09,32.150002,32.700001,32.150002,32.619999,19.751573999999998,430800
2002-09-10,32.700001,32.700001,32.0,32.220001,19.50938,696800
2002-09-11,31.67,32.200001,31.67,32.040001000000004,19.675179,326300
2002-09-12,32.0,32.0,31.709999,31.77,19.50938,631900
2002-09-13,31.780001000000002,32.040001000000004,31.6,31.959999,19.626049,631900
2002-09-16,31.9,32.049999,31.780001000000002,31.99,19.644472,88700
2002-09-17,31.85,32.099998,31.85,31.91,19.595352,246600
2002-09-18,31.9,31.9,31.5,31.73,19.484821,137500
2002-09-19,31.629998999999998,32.040001000000004,31.5,31.879998999999998,19.576925,329700
2002-09-20,32.0,32.200001,31.85,32.049999,19.681314,92500
2002-09-23,32.009997999999996,32.25,32.0,32.119999,19.7243,124700
2002-09-24,32.07,32.07,31.75,31.92,19.601492,400500
2002-09-25,32.07,32.099998,31.629998999999998,31.700001,19.466391,250900
2002-09-26,31.73,32.700001,31.73,32.700001,20.080479,116000
2002-09-27,32.700001,32.700001,32.049999,32.049999,19.681314,275800
2002-09-30,32.049999,32.09,31.780001000000002,31.9,19.589201,361400
2002-10-01,32.400002,32.400002,31.389999,31.950001,19.619917,452800
2002-10-02,31.75,31.75,31.4,31.68,19.454110999999997,209300
2002-10-03,31.43,31.68,31.379998999999998,31.68,19.454110999999997,121200
2002-10-04,31.58,31.639999,31.09,31.15,19.128647,313200
2002-10-07,31.200001,31.290001,30.629998999999998,30.639999,18.815468,238100
2002-10-08,30.540001,30.639999,29.75,30.1,18.48386,266400
2002-10-09,30.0,30.1,28.959999,28.959999,17.783812,533700
2002-10-10,28.959999,29.450001,27.98,29.41,18.060143,572900
2002-10-11,29.360001,30.799999,29.360001,29.73,18.256651,287600
2002-10-14,29.74,29.950001,29.25,29.549999,18.146114,170400
2002-10-15,30.040001,30.4,29.85,30.4,18.668081,215000
2002-10-16,30.200001,30.200001,29.799999,30.129998999999998,18.502283,256300
2002-10-17,30.379998999999998,30.75,30.26,30.379998999999998,18.655806,164600
2002-10-18,30.379998999999998,30.65,30.25,30.35,18.637381,197800
