Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,13.065,13.41,13.055,13.4,11.242925999999999,7205200
2001-08-03,13.4,13.45,13.135,13.25,11.117074,5469000
2001-08-06,13.135,13.25,12.995,13.09,10.982827,4941800
2001-08-07,13.09,13.095,12.9,12.94,10.856974000000001,6541000
2001-08-08,12.875,12.89,12.625,12.74,10.689169,6449400
2001-08-09,12.74,12.74,12.44,12.61,10.580095,5856600
2001-08-10,12.725,13.14,12.715,13.025,10.928289,4934400
2001-08-13,13.05,13.1,12.895,13.045,10.945072,2991400
2001-08-14,13.125,13.515,12.625,13.435,11.272289,6497600
2001-08-15,13.315,13.5,12.96,13.0,10.907314999999999,6120400
2001-08-16,13.0,13.185,12.775,12.85,10.781462,5798800
2001-08-17,12.8,12.86,12.64,12.76,10.705950999999999,4905000
2001-08-20,12.675,12.845,12.675,12.785,10.726925,4226400
2001-08-21,12.9,13.175,12.8,12.91,10.831802,3405200
2001-08-22,13.09,13.225,12.875,13.15,11.033171000000001,4429400
2001-08-23,13.065,13.375,13.05,13.24,11.108685000000001,4412400
2001-08-24,13.12,13.5,13.095,13.5,11.326825,4628600
2001-08-27,13.25,13.575,13.155,13.235,11.104486,4788200
2001-08-28,13.11,13.49,13.1,13.35,11.200973,4039200
2001-08-29,13.28,13.315,13.05,13.175,11.054148,3015000
2001-08-30,13.025,13.32,13.025,13.23,11.100292999999999,5812000
2001-08-31,13.25,13.45,13.15,13.31,11.167411,4223200
2001-09-04,13.435,13.83,13.43,13.68,11.477852,8825400
2001-09-05,13.45,13.5,13.15,13.3,11.159023,6484200
2001-09-06,13.1,13.385,13.1,13.295,11.15483,4815200
2001-09-07,13.42,13.43,13.215,13.32,11.175805,7295200
2001-09-10,13.32,13.55,13.21,13.525,11.347805000000001,6918200
2001-09-17,13.525,13.55,13.165,13.205,11.079317,7645000
2001-09-18,13.65,13.665,12.72,13.02,10.924097,11114800
2001-09-19,13.02,13.45,11.99,12.265,10.290631,21877200
2001-09-20,12.35,12.385,11.865,11.885,9.971803,14425200
2001-09-21,11.625,11.7,11.35,11.645,9.770439999999999,10850000
2001-09-24,11.875,12.2,11.675,12.0,10.068294999999999,6195000
2001-09-25,12.05,12.66,12.025,12.65,10.613655,9089200
2001-09-26,12.65,12.685,11.935,12.045,10.106048,16126600
2001-09-27,12.025,12.25,11.905,12.2,10.236097000000001,7811000
2001-09-28,12.375,12.455,12.16,12.32,10.336778,9815800
2001-10-01,12.48,12.495,11.9,11.995,10.064098,9526000
2001-10-02,12.12,12.245,11.96,12.115,10.16478,11053800
2001-10-03,12.175,12.59,12.05,12.43,10.42907,9458000
2001-10-04,12.3,12.5,12.275,12.31,10.328389999999999,7425000
2001-10-05,12.275,12.38,12.175,12.38,10.387121,5992400
2001-10-08,12.355,12.43,12.015,12.205,10.240289,3918200
2001-10-09,12.25,12.375,12.11,12.37,10.378729,5471400
2001-10-10,12.49,12.625,12.365,12.39,10.395514,4980200
2001-10-11,12.375,12.625,12.375,12.5,10.487803,5257200
2001-10-12,12.49,12.62,12.34,12.52,10.504586,5006200
2001-10-15,12.475,12.62,12.41,12.5,10.487803,4551600
2001-10-16,12.525,12.525,12.25,12.325,10.340975,4451000
2001-10-17,12.475,12.58,12.325,12.42,10.420682000000001,5255200
2001-10-18,12.5,12.595,12.24,12.39,10.395514,3222600
2001-10-19,12.335,12.55,12.28,12.5,10.487803,4274000
2001-10-22,12.38,12.58,12.36,12.55,10.529755999999999,2460800
2001-10-23,12.64,12.955,12.47,12.505,10.491997,3611200
2001-10-24,12.65,12.745,12.165,12.18,10.219317,3688200
2001-10-25,11.9,12.005,11.675,12.005,10.072486,9782600
2001-10-26,12.05,12.2,12.0,12.08,10.135411999999999,6997600
2001-10-29,12.175,12.57,12.01,12.26,10.286439999999999,5227800
2001-10-30,12.175,12.25,12.0,12.135,10.181560000000001,4013000
2001-10-31,12.15,12.335,12.145,12.23,10.261267,4328000
2001-11-01,12.3,12.425,12.185,12.3,10.319997,6099800
2001-11-02,12.35,12.35,12.205,12.24,10.269655,5701000
2001-11-05,12.3,12.305,12.11,12.135,10.181560000000001,4481600
2001-11-06,12.225,12.23,12.0,12.05,10.110244,7252600
2001-11-07,12.125,12.26,12.075,12.125,10.173167999999999,6406800
2001-11-08,12.225,12.375,12.07,12.17,10.210924,4310200
2001-11-09,12.22,12.245,12.0,12.12,10.168972,4024800
2001-11-12,12.165,12.195,11.75,11.91,9.99278,17946400
2001-11-13,12.1,12.12,11.975,12.115,10.16478,6996800
2001-11-14,12.15,12.375,12.125,12.225,10.257072,4050600
2001-11-15,12.325,12.635,12.275,12.375,10.382923,4979000
2001-11-16,12.375,12.565,12.28,12.34,10.353562,4097600
2001-11-19,12.325,12.44,12.175,12.19,10.227704,4257000
2001-11-20,12.2,12.505,12.175,12.495,10.483611,4614200
2001-11-21,12.425,12.49,12.205,12.26,10.286439999999999,2154200
2001-11-23,12.285,12.45,12.215,12.445,10.441657000000001,1358400
2001-11-26,12.375,12.7,12.325,12.615,10.584292,5874600
2001-11-27,12.6,12.75,12.405,12.57,10.546535,4345000
2001-11-28,12.675,12.89,12.45,12.525,10.50878,5219000
2001-11-29,12.5,12.79,12.45,12.75,10.697560000000001,4781600
2001-11-30,12.725,12.805,12.615,12.66,10.622048,4229600
2001-12-03,12.53,12.75,12.52,12.685,10.643021000000001,3482000
2001-12-04,12.725,12.86,12.625,12.85,10.781462,3668600
2001-12-05,12.855,12.97,12.75,12.925,10.844388,5896600
2001-12-06,12.85,12.865,12.7,12.725,10.676584,4272600
2001-12-07,12.68,12.71,12.245,12.3,10.319997,13008400
2001-12-10,12.25,12.255,11.65,11.65,9.774633,12889600
2001-12-11,10.55,10.765,9.8,9.96,8.356683,82216600
2001-12-12,10.475,10.475,9.945,9.97,8.365075,34194000
2001-12-13,10.025,10.045,9.975,9.985,8.377656,16595200
2001-12-14,10.025,10.34,10.0,10.255,8.604194999999999,16290800
2001-12-17,10.295,10.295,9.995,10.075,8.453171000000001,9067200
2001-12-18,10.145,10.225,10.05,10.05,8.432195,19264400
2001-12-19,9.975,10.175,9.96,9.985,8.377656,16628600
2001-12-20,10.015,10.135,10.01,10.065,8.444775,14441800
2001-12-21,10.0,10.25,10.0,10.25,8.6,17810600
2001-12-24,10.175,10.33,10.13,10.25,8.6,6282200
2001-12-26,10.35,10.35,10.225,10.245,8.595801,7180200
2001-12-27,10.29,10.525,10.2,10.46,8.776197,12627600
2001-12-28,10.5,10.575,10.425,10.5,8.809755000000001,8416200
2001-12-31,10.5,10.525,10.325,10.435,8.755222,7223800
2002-01-02,10.4,10.405,10.125,10.26,8.608386999999999,13281400
2002-01-03,10.275,10.325,10.12,10.31,8.650342,10899600
2002-01-04,10.31,10.5,10.165,10.215,8.570636,13667400
2002-01-07,10.315,10.4,10.22,10.26,8.608386999999999,11897800
2002-01-08,10.275,10.3,9.995,10.175,8.537071000000001,16990400
2002-01-09,10.125,10.25,10.125,10.225,8.579023,9489000
2002-01-10,10.22,10.4,10.215,10.25,8.6,9241200
2002-01-11,10.325,10.4,10.26,10.28,8.625169999999999,11119000
2002-01-14,10.3,10.375,10.185,10.19,8.549655,8444600
2002-01-15,10.175,10.26,10.135,10.26,8.608386999999999,8893800
2002-01-16,10.25,10.295,10.24,10.26,8.608386999999999,9635200
2002-01-17,10.225,10.465,10.225,10.305,8.646144,9582000
2002-01-18,10.25,10.37,10.21,10.265,8.612587,10958000
2002-01-22,10.3,10.34,10.135,10.205,8.562241,8163400
2002-01-23,10.24,10.24,10.075,10.24,8.591608,7530200
2002-01-24,10.195,10.375,10.075,10.36,8.692291,12894200
2002-01-25,10.175,10.375,10.15,10.355,8.688094,8873600
2002-01-28,10.475,10.55,10.4,10.525,8.830731,9916600
2002-01-29,10.55,10.565,10.215,10.345,8.679706,10184800
2002-01-30,10.45,10.455,10.21,10.38,8.709073,9369600
2002-01-31,10.42,10.455,10.15,10.3,8.641952999999999,11143800
2002-02-01,10.25,10.285,10.075,10.165,8.528681,7847000
2002-02-04,10.175,10.295,10.125,10.21,8.566435,7590000
2002-02-05,10.3,10.44,10.25,10.395,8.721661,7067600
2002-02-06,10.325,10.39,10.19,10.19,8.549655,9564800
2002-02-07,10.29,10.515,10.245,10.465,8.780389999999999,8176000
2002-02-08,10.425,10.43,10.25,10.285,8.629366000000001,4816600
2002-02-11,10.275,10.375,10.25,10.29,8.633560000000001,4345600
2002-02-12,10.275,10.44,10.27,10.425,8.746828,5406800
2002-02-13,10.425,10.425,10.25,10.275,8.620975999999999,5840600
2002-02-14,10.265,10.5,10.265,10.415,8.738439,8133000
2002-02-15,10.445,10.47,10.27,10.285,8.629366000000001,5895000
2002-02-19,10.25,10.335,10.22,10.29,8.633560000000001,5455400
2002-02-20,10.375,10.675,10.3,10.645,8.931413000000001,8535400
2002-02-21,10.5,10.725,10.35,10.38,8.709073,6240200
2002-02-22,10.29,10.595,10.285,10.58,8.876876,5481800
2002-02-25,10.65,10.795,10.6,10.75,9.019511999999999,6744800
2002-02-26,10.825,11.15,10.75,11.015,9.241855000000001,8387800
2002-02-27,11.0,11.07,10.955,11.015,9.241855000000001,5367600
2002-02-28,11.125,11.25,10.98,11.075,9.292193,7986800
2002-03-01,11.025,11.295,11.025,11.175,9.376096,5820000
2002-03-04,11.375,11.46,11.165,11.39,9.556485,6223800
2002-03-05,10.95,11.5,10.925,11.305,9.485169,10302800
2002-03-06,11.3,11.325,11.1,11.155,9.359316,6649400
2002-03-07,11.16,11.175,10.95,11.125,9.334147999999999,6917600
2002-03-08,11.25,11.25,11.105,11.15,9.355122999999999,6272800
2002-03-11,11.27,11.35,11.155,11.275,9.459995,5766200
2002-03-12,11.125,11.225,10.805,10.99,9.220877,8249400
2002-03-13,11.16,11.3,11.05,11.105,9.317362,8349000
2002-03-14,11.075,11.19,11.05,11.12,9.32995,7453400
2002-03-15,11.24,11.25,11.125,11.17,9.371902,7108000
2002-03-18,11.1,11.185,11.1,11.11,9.321556,4507600
2002-03-19,11.125,11.32,11.125,11.185,9.384487,5169200
2002-03-20,11.125,11.29,11.09,11.225,9.418045,6504600
2002-03-21,11.25,11.25,11.1,11.15,9.355122999999999,4794000
2002-03-22,11.175,11.28,11.145,11.245,9.434827,6235600
2002-03-25,11.15,11.355,11.05,11.085,9.300585,6140200
2002-03-26,11.1,11.25,11.0,11.1,9.313169,9317600
2002-03-27,11.12,11.155,11.01,11.15,9.355122999999999,6309600
2002-03-28,11.1,11.18,11.055,11.08,9.296388,6954200
2002-04-01,11.1,11.1,10.9,10.9,9.145364,5525400
2002-04-02,10.9,11.02,10.85,11.0,9.229267,4653800
2002-04-03,10.95,11.09,10.905,11.005,9.233464,5310200
2002-04-04,11.15,11.245,11.0,11.15,9.355122999999999,6305400
2002-04-05,11.04,11.12,10.975,11.0,9.229267,6408200
2002-04-08,10.95,11.05,10.915,11.035,9.25863,4682600
2002-04-09,11.125,11.55,11.08,11.43,9.59005,8423800
2002-04-10,11.5,11.6,11.385,11.53,9.673952,6366600
2002-04-11,11.53,11.615,11.1,11.24,9.430632000000001,8513200
2002-04-12,11.25,11.265,11.0,11.075,9.292193,7470800
2002-04-15,11.075,11.3,11.035,11.25,9.43902,4447800
2002-04-16,11.26,11.37,11.125,11.18,9.380294000000001,4594600
2002-04-17,11.18,11.255,11.025,11.085,9.300585,5853000
2002-04-18,11.125,11.27,11.11,11.195,9.392876,4231800
2002-04-19,11.25,11.27,11.145,11.25,9.43902,4224200
2002-04-22,11.25,11.35,11.16,11.35,9.522925,4758000
2002-04-23,11.475,11.53,11.35,11.39,9.556485,7852400
2002-04-24,11.475,11.495,11.25,11.39,9.556485,5383400
2002-04-25,11.265,11.45,11.145,11.27,9.455808,4345000
2002-04-26,11.27,11.415,11.135,11.195,9.392876,3863400
2002-04-29,11.12,11.335,11.075,11.08,9.296388,4297800
2002-04-30,11.2,11.48,11.175,11.385,9.552292999999999,5774200
2002-05-01,11.335,11.6,11.2,11.485,9.636192,8848000
2002-05-02,11.36,11.64,11.315,11.45,9.606828,6784000
2002-05-03,11.35,11.425,11.21,11.35,9.522925,3599200
2002-05-06,11.4,11.815,11.4,11.55,9.690731,5280000
2002-05-07,11.7,11.905,11.62,11.695,9.812388,7160800
2002-05-08,11.775,11.85,11.625,11.74,9.850146,5498800
2002-05-09,11.525,11.635,11.36,11.415,9.577461,5980600
2002-05-10,11.425,11.46,11.15,11.375,9.543902000000001,7375600
2002-05-13,11.275,11.5,11.275,11.425,9.585852000000001,4866000
2002-05-14,11.425,11.595,11.115,11.295,9.476780999999999,8047200
2002-05-15,11.225,11.365,11.05,11.21,9.405458,7066400
2002-05-16,11.175,11.18,10.955,10.99,9.220877,6885600
2002-05-17,10.965,11.23,10.965,11.2,9.397072999999999,4769200
2002-05-20,11.175,11.225,11.025,11.075,9.292193,4664400
2002-05-21,11.15,11.27,10.96,10.99,9.220877,5470000
2002-05-22,11.025,11.4,11.005,11.29,9.472583,5655800
2002-05-23,11.275,11.33,11.17,11.275,9.459995,4596000
2002-05-24,11.15,11.31,11.15,11.2,9.397072999999999,4231800
2002-05-28,11.225,11.4,11.155,11.26,9.447412,3722600
2002-05-29,11.26,11.525,11.255,11.445,9.602632,5276200
2002-05-30,11.4,11.45,11.02,11.135,9.342537,8372400
2002-05-31,11.15,11.3,11.115,11.175,9.376096,7810000
2002-06-03,11.225,11.335,11.075,11.14,9.346732000000001,4307400
2002-06-04,11.19,11.225,10.9,11.085,9.300585,7185800
2002-06-05,11.125,11.225,11.025,11.16,9.363513000000001,5550200
2002-06-06,11.15,11.155,10.75,10.8,9.06146,5104600
2002-06-07,10.8,11.0,10.7,10.9,9.145364,5584800
2002-06-10,10.975,11.125,10.94,10.99,9.220877,3762200
2002-06-11,11.045,11.05,10.53,10.6,8.893658,5942200
2002-06-12,10.19,10.2,9.8,9.95,8.348291,20388200
2002-06-13,10.3,10.3,9.635,9.91,8.314731,23004600
2002-06-14,9.71,10.0,9.65,9.76,8.188879,9353000
2002-06-17,9.725,10.0,9.725,9.99,8.381853,5614400
2002-06-18,9.865,10.1,9.835,9.955,8.352489,5927800
2002-06-19,9.955,10.025,9.8,9.8,8.222438,5361200
2002-06-20,9.825,9.9,9.655,9.7,8.138535000000001,7881000
2002-06-21,9.55,9.65,9.25,9.65,8.096585000000001,14242800
2002-06-24,9.65,9.655,9.43,9.48,7.953950999999999,9965400
2002-06-25,9.75,9.9,9.375,9.385,7.874246,13367000
2002-06-26,9.45,10.1,9.275,9.915,8.318924,14565200
2002-06-27,10.0,10.175,9.8,10.0,8.390244000000001,12265200
2002-06-28,10.05,10.24,9.945,9.95,8.348291,11868600
2002-07-01,10.025,10.12,9.985,10.025,8.411218,8871400
2002-07-02,10.1,10.1,9.935,9.975,8.369268,8325400
2002-07-03,10.04,10.04,9.875,10.0,8.390244000000001,9661000
2002-07-05,10.0,10.105,9.92,10.105,8.47834,4016000
2002-07-08,10.105,10.245,9.925,10.13,8.499317999999999,4778000
2002-07-09,10.1,10.195,9.9,9.945,8.344095,5127800
2002-07-10,10.0,10.08,9.775,9.775,8.201461,9103200
2002-07-11,9.735,10.01,9.55,9.96,8.356683,7429200
2002-07-12,9.935,10.17,9.835,10.015,8.402828999999999,6638600
2002-07-15,9.915,9.98,9.635,9.875,8.285364999999999,7171800
2002-07-16,9.825,10.0,9.65,9.675,8.117560000000001,6211200
2002-07-17,9.8,9.91,9.55,9.7,8.138535000000001,5999200
2002-07-18,9.575,9.77,9.55,9.59,8.046244999999999,6042600
2002-07-19,9.55,9.95,9.455,9.46,7.937172,8171800
2002-07-22,9.5,9.72,9.2,9.4,7.886825999999999,8280800
2002-07-23,9.41,9.425,8.85,8.95,7.509269000000001,11482000
2002-07-24,8.945,9.425,8.765,9.34,7.8364899999999995,11268400
2002-07-25,9.375,9.65,9.105,9.19,7.710632,12286800
2002-07-26,9.275,9.7,9.275,9.625,8.075610000000001,7140800
2002-07-29,9.75,10.03,9.635,9.975,8.369268,5818600
2002-07-30,9.8,9.96,9.545,9.675,8.117560000000001,7568400
2002-07-31,9.68,9.805,9.54,9.74,8.172092999999998,8012600
2002-08-01,9.615,9.75,9.545,9.59,8.046244999999999,5363400
2002-08-02,9.54,9.665,9.29,9.44,7.920386,6265200
2002-08-05,9.42,9.525,9.335,9.395,7.8826350000000005,6021000
2002-08-06,9.47,9.915,9.45,9.635,8.084,5567000
2002-08-07,9.71,9.925,9.49,9.77,8.197267,6630600
2002-08-08,9.77,10.0,9.615,9.97,8.365075,5320200
2002-08-09,9.895,10.1,9.735,9.9,8.306339,4104000
2002-08-12,9.775,9.845,9.66,9.8,8.222438,4469400
2002-08-13,9.675,9.835,9.55,9.585,8.042047,6875000
2002-08-14,9.585,9.745,9.495,9.725,8.159514,6017000
2002-08-15,9.715,10.065,9.715,10.065,8.444775,5845200
2002-08-16,10.0,10.0,9.8,9.87,8.281166,4232400
2002-08-19,9.995,10.24,9.85,10.175,8.537071000000001,5505200
2002-08-20,10.05,10.325,10.045,10.175,8.537071000000001,4734400
2002-08-21,10.25,10.275,9.925,10.1,8.474144,3472200
2002-08-22,10.1,10.375,10.03,10.21,8.566435,5196000
2002-08-23,10.15,10.25,9.98,9.99,8.381853,5016800
2002-08-26,10.115,10.2,9.975,10.14,8.507708000000001,4142600
2002-08-27,10.15,10.25,10.025,10.125,8.495121000000001,4723000
2002-08-28,10.0,10.105,9.745,9.75,8.180487,7127800
2002-08-29,9.0,9.27,8.725,9.17,7.693853999999999,24006600
2002-08-30,9.045,9.21,9.025,9.04,7.5847809999999996,10324600
2002-09-03,9.075,9.125,8.875,8.955,7.513462,8218600
2002-09-04,8.975,9.12,8.86,9.015,7.563806,6184400
2002-09-05,9.015,9.325,8.95,9.125,7.656097,5736000
2002-09-06,9.15,9.335,9.01,9.04,7.5847809999999996,5343400
2002-09-09,9.0,9.21,9.0,9.09,7.62673,6298000
2002-09-10,9.2,9.275,9.0,9.175,7.698053999999999,7328800
2002-09-11,9.3,9.36,9.01,9.05,7.59317,4275400
2002-09-12,9.05,9.11,8.955,9.045,7.588974,6837400
2002-09-13,9.025,9.17,8.995,9.105,7.639317,7012400
2002-09-16,9.23,9.24,8.875,9.005,7.555414,7708400
2002-09-17,8.0,8.1,7.725,7.88,6.611511999999999,22794200
2002-09-18,7.5,7.74,7.5,7.65,6.418533999999999,17200200
2002-09-19,7.55,7.75,7.51,7.575,6.355608,8351800
2002-09-20,7.55,7.735,7.545,7.685,6.447903,8650400
2002-09-23,7.55,7.66,7.54,7.585,6.3639980000000005,7622600
2002-09-24,7.31,7.505,6.99,7.115,5.969659,14876400
2002-09-25,7.225,7.24,6.91,6.965,5.843805000000001,10839200
2002-09-26,7.15,7.4,7.1,7.285,6.112291,14376000
2002-09-27,7.185,7.25,7.05,7.115,5.969659,11134600
2002-09-30,7.0,7.115,6.75,7.05,5.915122,9323200
2002-10-01,6.99,7.0,6.7,6.925,5.810243,12163600
2002-10-02,6.85,6.9,6.6,6.675,5.600486,10654000
2002-10-03,6.65,6.76,6.48,6.505,5.457853,11065000
2002-10-04,6.52,6.6,6.28,6.4,5.369756,9164800
2002-10-07,6.45,6.525,6.37,6.415,5.382339,10116200
2002-10-08,6.5,6.55,6.25,6.45,5.411708,14250400
2002-10-09,6.325,6.425,5.5,5.705,4.786633,24401800
2002-10-10,6.1,6.205,5.91,6.135,5.1474150000000005,27345000
2002-10-11,6.37,6.9,6.27,6.505,5.457853,15828800
2002-10-14,6.49,7.125,6.48,6.97,5.848,15502800
2002-10-15,7.24,7.49,7.125,7.49,6.284292,16536400
2002-10-16,7.49,7.625,7.41,7.455,6.254926,11903800
2002-10-17,7.555,7.71,7.275,7.375,6.187803,10521600
2002-10-18,6.975,7.39,6.96,7.315,6.137462,8834200
2002-10-21,7.275,7.725,7.225,7.61,6.384976,5633400
2002-10-22,7.615,7.625,7.475,7.55,6.334632,7537200
2002-10-23,7.51,7.615,7.215,7.605,6.380780000000001,3840400
2002-10-24,7.585,7.725,7.415,7.46,6.2591220000000005,5798200
2002-10-25,7.44,7.625,7.28,7.575,6.355608,4717200
2002-10-28,7.875,7.95,7.555,7.655,6.422732,9015200
2002-10-29,7.6,7.81,7.475,7.745,6.498241999999999,7832000
2002-10-30,7.75,7.78,7.575,7.705,6.464682,5986200
2002-10-31,7.375,7.475,7.1,7.4,6.20878,20380400
2002-11-01,7.395,7.5,7.2,7.45,6.250731,14093800
2002-11-04,7.5,7.645,7.475,7.535,6.322047,6828400
2002-11-05,7.635,7.65,7.42,7.575,6.355608,8105600
2002-11-06,7.625,7.69,7.405,7.605,6.380780000000001,8201000
2002-11-07,7.615,7.615,7.36,7.49,6.284292,7032600
2002-11-08,7.495,7.495,6.97,7.05,5.915122,13404400
2002-11-11,7.05,7.1,6.9,6.91,5.7976589999999995,7896200
2002-11-12,7.05,7.1,6.575,6.65,5.579512,9547600
2002-11-13,6.59,6.925,6.54,6.73,5.6466330000000005,9685200
2002-11-14,6.75,6.94,6.585,6.915,5.8018529999999995,10753800
2002-11-15,6.8,7.135,6.8,7.1,5.957071,8137400
2002-11-18,7.15,7.45,7.125,7.375,6.187803,8333200
2002-11-19,7.325,7.675,7.26,7.475,6.271707,8324600
2002-11-20,7.35,7.55,7.35,7.55,6.334632,6386600
2002-11-21,7.45,7.825,7.43,7.75,6.502438,6571600
2002-11-22,7.95,8.125,7.89,7.975,6.691217999999999,11012000
2002-11-25,7.85,8.1,7.535,7.705,6.464682,12148600
2002-11-26,7.7,7.92,7.68,7.75,6.502438,6834200
2002-11-27,7.775,7.96,7.68,7.825,6.565366,4696400
2002-11-29,7.775,7.905,7.775,7.865,6.598926,1933800
2002-12-02,8.02,8.1,7.825,8.01,6.720585000000001,7634400
2002-12-03,8.015,8.015,7.46,7.495,6.288487,9564600
2002-12-04,7.5,7.9,7.375,7.8,6.544389,9764000
2002-12-05,7.8,7.8,7.6,7.645,6.414339,4961800
2002-12-06,7.55,7.72,7.5,7.7,6.460486,5464600
2002-12-09,7.555,7.73,7.41,7.55,6.334632,5470800
2002-12-10,7.45,7.68,7.35,7.65,6.418533999999999,10124000
2002-12-11,7.55,7.73,7.425,7.49,6.284292,9674000
2002-12-12,7.425,7.52,7.405,7.43,6.23395,6197000
2002-12-13,7.39,7.6,7.385,7.535,6.322047,5820600
2002-12-16,7.545,7.755,7.5,7.75,6.502438,5304000
2002-12-17,7.75,7.76,7.575,7.695,6.456293,5804600
2002-12-18,7.675,7.7,7.55,7.575,6.355608,8713000
2002-12-19,7.54,7.665,7.36,7.37,6.183609,7606200
2002-12-20,7.36,7.525,7.32,7.45,6.250731,15842800
2002-12-23,7.5,7.765,7.45,7.61,6.384976,6738200
2002-12-24,7.575,7.665,7.54,7.6,6.3765849999999995,2055600
2002-12-26,7.605,7.835,7.605,7.725,6.4814620000000005,3818600
2002-12-27,7.68,7.74,7.525,7.595,6.372389,4459600
2002-12-30,7.55,7.8,7.55,7.765,6.515023,5442000
2002-12-31,7.7,7.8,7.67,7.725,6.4814620000000005,3376600
2003-01-02,7.85,8.12,7.825,7.99,6.703803999999999,9775200
2003-01-03,7.975,8.035,7.9,8.0,6.712192999999999,4918800
2003-01-06,7.975,8.03,7.94,8.015,6.724782,5062400
2003-01-07,7.95,7.995,7.85,7.99,6.703803999999999,5515200
2003-01-08,7.99,8.08,7.94,7.995,6.707999000000001,4730400
2003-01-09,8.01,8.09,8.005,8.05,6.754146,6315400
2003-01-10,7.95,8.11,7.95,8.05,6.754146,6499800
2003-01-13,8.125,8.245,8.005,8.19,6.871608999999999,5155000
2003-01-14,8.15,8.18,8.07,8.15,6.838048,6848600
2003-01-15,8.16,8.16,8.04,8.085,6.783511999999999,6755600
2003-01-16,8.115,8.25,8.105,8.175,6.859024000000001,8050600
2003-01-17,8.125,8.275,8.1,8.165,6.850633,6757000
2003-01-21,8.165,8.2,8.03,8.04,6.745755,4940400
2003-01-22,8.015,8.3,8.005,8.145,6.8338529999999995,8271000
2003-01-23,8.13,8.245,7.98,8.065,6.766731,4453400
2003-01-24,8.07,8.11,7.75,7.88,6.611511999999999,5985400
2003-01-27,7.75,7.88,7.575,7.665,6.431121,6339800
2003-01-28,7.665,7.88,7.62,7.825,6.565366,4749400
2003-01-29,7.7,7.815,7.575,7.67,6.4353169999999995,5351400
2003-01-30,7.71,7.735,7.46,7.47,6.267512,6554000
2003-01-31,7.47,7.635,7.47,7.545,6.330438,7206400
2003-02-03,7.53,7.61,7.45,7.49,6.284292,4631600
2003-02-04,7.44,7.46,7.25,7.34,6.158437999999999,6632200
2003-02-05,7.35,7.41,7.195,7.235,6.070341,5609000
2003-02-06,7.16,7.31,7.095,7.18,6.0241940000000005,4447000
2003-02-07,7.25,7.275,6.975,7.05,5.915122,4621600
2003-02-10,7.06,7.11,6.89,7.095,5.952877,5164200
2003-02-11,7.095,7.19,7.0,7.02,5.889951,5613400
2003-02-12,7.02,7.02,6.825,6.855,5.751513,4801200
2003-02-13,6.875,6.93,6.75,6.905,5.793463,4731200
2003-02-14,6.875,7.09,6.8,7.09,5.948682,3870800
2003-02-18,7.045,7.2,7.0,7.04,5.906731,4528600
2003-02-19,6.99,7.035,6.885,6.945,5.827025,3293600
