Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,27.6,28.91,27.6,28.219998999999998,27.269171000000004,3126300
2006-05-12,28.219998999999998,28.219998999999998,27.110001,27.25,26.331856,2063600
2006-05-15,26.0,26.780001000000002,25.700001,26.26,25.375214,1955900
2006-05-16,26.6,26.67,25.9,26.040001,25.162620999999998,1088000
2006-05-17,26.01,26.4,25.42,25.790001,24.921049,1816800
2006-05-18,25.790001,26.16,24.799999,24.860001,24.022385,1305600
2006-05-19,24.860001,25.5,24.049999,25.18,24.331606,1113500
2006-05-22,24.93,24.93,23.6,24.700001,23.867773,1617600
2006-05-23,25.309998999999998,25.73,24.82,24.870001000000002,24.03204,987800
2006-05-24,24.969998999999998,25.02,23.85,24.33,23.510229000000002,1028400
2006-05-25,24.58,25.32,24.139999,25.040001,24.19632,815400
2006-05-26,25.200001,25.5,24.879998999999998,25.360001,24.505541,618400
2006-05-30,25.690001000000002,25.85,24.950001,25.08,24.234972,1047400
2006-05-31,25.09,26.0,24.950001,25.9,25.027338,3414200
2006-06-01,25.700001,26.610001,25.35,26.530001000000002,25.636110000000002,1267800
2006-06-02,26.84,26.85,26.040001,26.57,25.674772,1121400
2006-06-05,27.1,27.129998999999998,25.690001000000002,25.82,24.950039,905600
2006-06-06,25.889999,26.35,25.0,25.299999,24.447557,1542800
2006-06-07,25.1,25.129998999999998,23.879998999999998,24.0,23.191357,1747600
2006-06-08,24.0,24.23,22.73,24.200001,23.384624,1502500
2006-06-09,24.290001,24.33,23.09,23.610001,22.814503,1545600
2006-06-12,23.85,23.99,22.709999,22.799999,22.03179,1285300
2006-06-13,22.379998999999998,22.93,21.74,21.99,21.267744,1535800
2006-06-14,22.01,22.959999,21.959999,22.870001000000002,22.118837,1253400
2006-06-15,23.1,24.35,23.1,24.219998999999998,23.424495999999998,1235500
2006-06-16,24.219998999999998,24.35,23.33,23.879998999999998,23.095654,800400
2006-06-19,23.879998999999998,23.879998999999998,22.59,22.77,22.022114000000002,771700
2006-06-20,22.969998999999998,23.35,22.65,22.700001,21.954420000000002,718700
2006-06-21,22.9,24.040001,22.85,23.610001,22.834526,1066700
2006-06-22,23.610001,23.809998999999998,23.129998999999998,23.549999,22.776493,574400
2006-06-23,25.0,25.58,25.0,25.200001,24.372311,2558600
2006-06-26,24.950001,25.440001000000002,24.65,25.389999,24.556067000000002,1018500
2006-06-27,25.549999,25.690001000000002,25.27,25.5,24.662457,1116100
2006-06-28,25.84,26.040001,25.469998999999998,25.93,25.078325,1019800
2006-06-29,26.200001,26.620001000000002,26.02,26.549999,25.677959,1077600
2006-06-30,26.549999,27.5,26.440001000000002,27.190001000000002,26.296946000000002,1220900
2006-07-03,27.4,28.219998999999998,27.059998999999998,27.799999,26.886909000000003,583300
2006-07-05,27.799999,27.799999,26.65,26.9,26.016466,1506500
2006-07-06,26.9,27.08,26.32,26.59,25.716656,1001600
2006-07-07,26.610001,27.030001000000002,26.129998999999998,26.34,25.474863,726100
2006-07-10,26.59,26.59,25.66,25.9,25.049313,1011900
2006-07-11,25.98,25.99,25.49,25.74,24.894569,1377700
2006-07-12,25.74,26.0,25.440001000000002,25.450001,24.614096,1099500
2006-07-13,25.5,25.639999,24.5,25.01,24.188545,1217400
2006-07-14,25.200001,25.370001000000002,24.43,25.17,24.343285,638100
2006-07-17,25.0,25.0,23.860001,24.0,23.211717999999998,983700
2006-07-18,24.4,24.459999,23.690001000000002,24.26,23.463176999999998,1223800
2006-07-19,24.35,25.34,24.15,25.15,24.323944,1203000
2006-07-20,25.15,25.33,24.459999,24.58,23.772667000000002,646500
2006-07-21,24.65,24.65,23.950001,24.379998999999998,23.579231,811000
2006-07-24,24.48,25.43,24.42,25.030001000000002,24.207888,1168900
2006-07-25,25.25,26.01,25.1,25.92,25.068663,1025100
2006-07-26,25.77,27.52,25.77,26.940001000000002,26.055151000000002,1670000
2006-07-27,27.25,27.370001000000002,26.049999,26.309998999999998,25.445843,1226700
2006-07-28,26.059998999999998,26.98,26.059998999999998,26.75,25.871392999999998,827700
2006-07-31,28.4,28.620001000000002,27.860001,28.110001,27.186728999999996,1895200
2006-08-01,28.299999,28.940001000000002,27.940001000000002,28.32,27.389834999999998,1593100
2006-08-02,29.0,30.370001000000002,28.389999,29.0,28.047493,3077400
2006-08-03,28.15,28.870001000000002,28.1,28.6,27.660627,1030400
2006-08-04,28.950001,29.030001000000002,28.0,28.209999,27.283434000000003,950100
2006-08-07,28.51,28.799999,27.959999,28.5,27.563921,1041900
2006-08-08,28.450001,28.950001,28.15,28.309998999999998,27.380152000000002,626300
2006-08-09,28.559998999999998,29.0,28.379998999999998,28.5,27.563921,709900
2006-08-10,28.5,28.559998999999998,27.9,28.41,27.47687,693700
2006-08-11,28.030001000000002,28.280001000000002,27.5,27.75,26.838552000000004,1099600
2006-08-14,27.709999,27.709999,26.610001,26.76,25.881073,783800
2006-08-15,26.83,27.07,26.58,26.889999,26.006795999999998,573500
2006-08-16,27.43,27.66,26.790001,27.01,26.122856,707800
2006-08-17,26.76,27.17,26.540001,26.700001,25.82304,980000
2006-08-18,26.799999,27.02,26.58,26.940001000000002,26.055151000000002,714400
2006-08-21,26.85,27.18,26.809998999999998,27.120001000000002,26.229239,517800
2006-08-22,27.1,27.26,26.870001000000002,27.07,26.180882,715400
2006-08-23,27.049999,27.43,26.610001,26.700001,25.82304,865800
2006-08-24,26.879998999999998,27.77,26.610001,27.77,26.857893,846400
2006-08-25,28.040001,28.73,28.040001,28.309998999999998,27.380152000000002,1017900
2006-08-28,28.309998999999998,28.459999,27.92,28.280001000000002,27.351143,1096000
2006-08-29,28.280001000000002,28.49,27.809998999999998,28.48,27.544575,1178200
2006-08-30,28.48,28.48,27.690001000000002,28.01,27.090015,794600
2006-08-31,28.049999,28.32,27.799999,27.98,27.060993,501500
2006-09-01,28.0,28.74,27.98,28.65,27.708984,786700
2006-09-05,28.65,28.99,28.379998999999998,28.879998999999998,27.931434999999997,713300
2006-09-06,28.66,28.68,27.690001000000002,27.690001000000002,26.780527000000003,989900
2006-09-07,27.540001,27.83,27.17,27.549999,26.645115000000004,571700
2006-09-08,27.450001,27.610001,26.450001,26.450001,25.581253,883500
2006-09-11,26.02,26.15,25.09,25.16,24.333617999999998,1601100
2006-09-12,25.360001,25.75,24.940001000000002,25.139999,24.314278,1049800
2006-09-13,25.120001000000002,25.74,25.08,25.450001,24.633696,1203200
2006-09-14,25.5,25.700001,24.24,24.49,23.704479,1063500
2006-09-15,24.459999,25.0,24.34,24.68,23.888384,845400
2006-09-18,24.9,25.459999,24.860001,25.370001000000002,24.556263,854600
2006-09-19,25.549999,25.85,25.1,25.4,24.585293,1341800
2006-09-20,25.200001,25.280001000000002,24.33,24.450001,23.665766,1317000
2006-09-21,24.709999,24.9,24.08,24.48,23.694805,2066400
2006-09-22,24.73,24.73,23.83,24.049999,23.278593,1154000
2006-09-25,24.0,24.01,23.379998999999998,23.91,23.143087,1250100
2006-09-26,23.719998999999998,24.530001000000002,23.65,24.459999,23.675444,1124400
2006-09-27,24.799999,25.76,24.700001,25.25,24.440110999999998,2592600
2006-09-28,25.25,25.690001000000002,24.9,25.4,24.585293,1142900
2006-09-29,25.4,25.6,24.77,25.24,24.430428,936500
2006-10-02,25.299999,25.4,24.57,24.620001000000002,23.830318,635500
2006-10-03,24.0,24.610001,23.27,23.35,22.601046,1597200
2006-10-04,23.5,24.01,22.799999,24.0,23.2302,1429400
2006-10-05,25.0,25.1,24.1,24.59,23.801275,651800
2006-10-06,24.49,24.700001,23.98,24.41,23.627056,738600
2006-10-09,24.700001,25.17,24.42,24.549999,23.76256,875700
2006-10-10,24.34,25.43,24.34,25.370001000000002,24.556263,854800
2006-10-11,24.93,25.129998999999998,24.48,24.67,23.87871,805900
2006-10-12,24.67,25.25,24.66,24.969998999999998,24.169079,816800
2006-10-13,25.0,25.809998999999998,25.0,25.59,24.769199,967300
2006-10-16,25.75,26.9,25.65,26.77,25.911348,941700
2006-10-17,26.690001000000002,26.780001000000002,26.190001000000002,26.48,25.630651,1262000
2006-10-18,26.5,27.02,26.16,26.190001000000002,25.349957,1101400
2006-10-19,26.35,27.09,26.139999,27.030001000000002,26.163007999999998,871200
2006-10-20,26.799999,26.799999,25.92,26.120001000000002,25.282204,1109600
2006-10-23,25.9,26.389999,25.549999,25.75,24.924072,836800
2006-10-24,25.6,26.709999,25.5,26.709999,25.853275,917800
2006-10-25,26.610001,27.799999,26.309998999999998,27.639999,26.753445000000003,1442400
2006-10-26,28.25,28.25,26.75,27.82,26.927675,1584400
2006-10-27,27.77,28.059998999999998,27.27,27.32,26.443703000000003,1066200
2006-10-30,27.32,27.32,26.860001,26.98,26.114616,599400
2006-10-31,26.98,27.23,26.5,27.15,26.279158000000002,1155800
2006-11-01,27.16,27.219998999999998,26.389999,26.450001,25.60162,829500
2006-11-02,26.200001,26.540001,25.799999,26.299999,25.456423,1037400
2006-11-03,26.58,27.24,26.58,27.0,26.13397,488100
2006-11-06,26.9,27.389999,26.709999,27.24,26.366274,687900
2006-11-07,27.35,27.469998999999998,26.809998999999998,26.950001,26.085579,592200
2006-11-08,26.700001,27.85,26.66,27.52,26.637295,694000
2006-11-09,27.92,28.68,27.709999,28.370001000000002,27.460034999999998,1191500
2006-11-10,28.15,28.25,27.42,27.620001000000002,26.734084999999997,745200
2006-11-13,27.360001,27.73,27.120001000000002,27.5,26.617931,579700
2006-11-14,27.15,27.5,27.0,27.440001000000002,26.559865999999996,545100
2006-11-15,27.440001000000002,28.75,27.4,28.49,27.576181,1161800
2006-11-16,28.700001,28.700001,27.299999,27.299999,26.424353000000004,868700
2006-11-17,27.299999,27.860001,27.08,27.65,26.763136,1410400
2006-11-20,27.299999,27.469998999999998,26.9,27.34,26.463074,1276900
2006-11-21,27.59,28.17,27.309998999999998,28.040001,27.140621000000003,642700
2006-11-22,28.200001,28.43,27.85,28.0,27.101898,800700
2006-11-24,28.0,28.290001,27.940001000000002,27.969998999999998,27.072857,231100
2006-11-27,28.280001000000002,28.42,28.09,28.299999,27.392269,1245800
2006-11-28,28.35,29.129998999999998,28.35,29.01,28.079503999999996,1485100
2006-11-29,29.1,30.25,29.040001,30.209999,29.241020000000002,2355500
2006-11-30,30.299999,31.280001000000002,30.16,31.09,30.092787,2139300
2006-12-01,30.709999,31.299999,30.6,31.23,30.228298,1056000
2006-12-04,31.23,31.23,30.15,30.549999,29.570114,1234300
2006-12-05,30.799999,31.139999,30.43,31.139999,30.141178000000004,1352200
2006-12-06,31.139999,31.77,30.98,31.030001000000002,30.034712,1167600
2006-12-07,31.0,31.059998999999998,30.389999,30.799999,29.812092,1236300
2006-12-08,30.75,31.0,30.17,30.219998999999998,29.250683000000002,1069100
2006-12-11,30.0,30.219998999999998,29.73,30.049999,29.086143,923900
2006-12-12,30.01,30.49,29.59,29.9,28.940956,564400
2006-12-13,29.969998999999998,30.360001,29.84,30.24,29.299447999999998,952700
2006-12-14,30.42,30.719998999999998,30.16,30.5,29.551354999999997,1124100
2006-12-15,30.559998999999998,30.6,29.860001,30.02,29.086287,597400
2006-12-18,29.780001000000002,29.780001000000002,28.450001,28.530001000000002,27.642633,1008000
2006-12-19,28.42,29.49,28.1,29.4,28.485578999999998,1546200
2006-12-20,29.049999,29.209999,28.219998999999998,28.35,27.468233,1263800
2006-12-21,28.200001,28.4,27.5,27.799999,26.935349,1323900
2006-12-22,27.92,27.950001,27.459999,27.639999,26.780316999999997,750400
2006-12-26,27.27,27.809998999999998,27.040001,27.139999,26.295865999999997,673700
2006-12-27,27.299999,27.77,27.02,27.77,26.906277000000003,947600
2006-12-28,27.9,28.0,27.6,27.870001000000002,27.003159999999998,765000
2006-12-29,27.799999,27.85,27.290001,27.459999,26.605913,503400
2007-01-03,26.700001,26.709999,25.549999,25.83,25.026608,2743000
2007-01-04,25.799999,26.030001000000002,25.290001,25.690001000000002,24.890966,2282300
2007-01-05,25.690001000000002,26.959999,25.690001000000002,26.27,25.452927,2074700
2007-01-08,26.6,26.950001,26.129998999999998,26.32,25.501371,1178200
2007-01-09,26.33,26.639999,25.66,26.639999,25.811411,1558300
2007-01-10,26.4,26.5,25.83,26.309998999999998,25.491684,1454000
2007-01-11,26.26,27.43,26.07,26.450001,25.627329,2059000
2007-01-12,26.5,27.48,26.5,27.27,26.421827,1037500
2007-01-16,27.27,27.74,27.129998999999998,27.23,26.383065999999996,1525400
2007-01-17,27.23,28.129998999999998,27.16,27.76,26.896584000000004,1194100
2007-01-18,27.77,28.1,27.17,27.700001,26.838451,1482400
2007-01-19,28.0,28.959999,27.969998999999998,28.75,27.855795,1714000
2007-01-22,29.32,29.48,28.280001000000002,28.700001,27.807343,1495500
2007-01-23,29.0,30.32,29.0,30.209999,29.27038,2508500
2007-01-24,30.25,30.879998999999998,29.84,30.83,29.871096,2189800
2007-01-25,30.82,30.83,29.91,30.209999,29.27038,2601900
2007-01-26,30.41,30.98,30.219998999999998,30.83,29.871096,1367400
2007-01-29,30.950001,31.040001,30.360001,30.51,29.561049,1776100
2007-01-30,30.58,30.969998999999998,30.58,30.74,29.783891999999998,1642400
2007-01-31,30.700001,30.91,30.42,30.690001000000002,29.735464,1878700
2007-02-01,30.84,31.219998999999998,30.370001000000002,31.0,30.035809000000004,1507100
2007-02-02,31.08,31.129998999999998,30.49,30.959999,29.997055,930100
2007-02-05,30.959999,31.25,30.389999,30.450001,29.502921999999998,1979000
2007-02-06,30.690001000000002,30.799999,29.91,30.440001000000002,29.493222999999997,1431500
2007-02-07,30.51,30.67,29.67,29.92,28.989401,1411600
2007-02-08,29.92,30.379998999999998,29.48,30.209999,29.27038,1234000
2007-02-09,30.450001,30.950001,30.309998999999998,30.6,29.648246999999998,1236300
2007-02-12,30.129998999999998,30.379998999999998,29.58,29.860001,28.931267,1136100
2007-02-13,30.0,30.34,29.82,30.33,29.386647999999997,1046700
2007-02-14,30.450001,30.98,30.15,30.549999,29.599796,751300
2007-02-15,30.370001000000002,30.5,30.07,30.370001000000002,29.425409000000002,1000200
2007-02-16,30.370001000000002,30.870001000000002,30.290001,30.780001000000002,29.822649,1585900
2007-02-20,30.6,30.93,30.27,30.83,29.871096,930500
2007-02-21,30.629998999999998,31.68,30.629998999999998,31.42,30.442746999999997,1421700
2007-02-22,31.6,32.119999,31.26,32.099998,31.101592999999998,1213000
2007-02-23,32.200001,32.34,31.93,32.23,31.227552000000003,1312600
2007-02-26,32.5,33.169998,32.25,32.75,31.731375,1378800
2007-02-27,32.299999,32.759997999999996,31.190001000000002,31.93,30.936888,2481900
2007-02-28,31.940001000000002,32.169998,31.32,31.93,30.936888,1950600
2007-03-01,31.65,32.5,31.200001,32.060001,31.062845000000003,2156900
2007-03-02,32.0,32.110001000000004,31.299999,31.309998999999998,30.336164,1496700
2007-03-05,30.57,30.950001,29.76,29.76,28.834372,2642800
2007-03-06,30.25,30.6,29.879998999999998,30.25,29.309139000000002,2148500
2007-03-07,30.25,30.92,30.25,30.530001000000002,29.580431,1854500
2007-03-08,30.809998999999998,30.889999,30.17,30.440001000000002,29.493222999999997,1405000
2007-03-09,30.74,30.77,30.200001,30.360001,29.415714,1737100
2007-03-12,29.9,30.18,29.74,30.02,29.086287,1808200
2007-03-13,29.82,30.59,29.5,29.559998999999998,28.669247,1771600
2007-03-14,29.799999,30.200001,29.43,30.18,29.270567,1129200
2007-03-15,30.280001000000002,30.33,29.98,30.02,29.115383,947700
2007-03-16,30.299999,30.629998999999998,30.120001000000002,30.280001000000002,29.36755,1615700
2007-03-19,30.75,31.299999,30.549999,31.18,30.240427,1582100
2007-03-20,31.290001,31.76,31.110001,31.76,30.802953999999996,1312200
2007-03-21,31.809998999999998,32.419998,31.809998999999998,32.299999,31.326687,1266700
2007-03-22,32.5,33.029999,32.470001,32.869999,31.879507,1063500
2007-03-23,32.970001,33.27,32.439999,32.580002,31.598249,1154000
2007-03-26,32.98,33.029999,32.419998,32.889998999999996,31.898901000000002,1063700
2007-03-27,32.790001000000004,32.880001,32.360001000000004,32.849998,31.860107,1430100
2007-03-28,33.0,33.299999,32.689999,33.02,32.024982,996100
2007-03-29,33.240002000000004,33.259997999999996,32.700001,33.23,32.228668,903600
2007-03-30,33.470001,33.799999,33.240002000000004,33.400002,32.393532,1357700
2007-04-02,33.450001,34.16,33.400002,34.009997999999996,32.985165,1259500
2007-04-03,34.009997999999996,34.200001,33.48,34.139998999999996,33.111221,861100
2007-04-04,34.0,34.389998999999996,33.799999,34.349998,33.314896000000005,1224100
2007-04-05,34.450001,34.57,34.189999,34.509997999999996,33.470078,804600
2007-04-09,34.509997999999996,35.09,34.509997999999996,34.919998,33.867729,1453900
2007-04-10,35.0,35.82,34.880001,35.669998,34.595131,1015200
2007-04-11,35.669998,36.07,35.490002000000004,35.689999,34.614540000000005,1098500
2007-04-12,36.150002,36.669998,35.830002,36.650002,35.545609000000006,1374700
2007-04-13,36.650002,36.650002,36.099998,36.330002,35.235237,1104800
2007-04-16,36.330002,36.330002,35.299999,36.080002,34.992771000000005,1566400
2007-04-17,36.189999,36.400002,36.0,36.279999,35.186741,1788500
2007-04-18,36.799999,36.799999,36.290001000000004,36.419998,35.322536,4389100
2007-04-19,36.419998,36.470001,36.119999,36.290001000000004,35.196438,2187900
2007-04-20,36.389998999999996,37.119999,36.099998,36.490002000000004,35.390434,1558700
2007-04-23,36.59,37.470001,36.349998,37.400002,36.272995,1372800
2007-04-24,37.580002,37.599998,36.950001,37.169998,36.049938,797600
2007-04-25,37.27,37.529999,36.66,36.75,35.642590000000006,2747300
2007-04-26,36.75,37.68,36.669998,37.419998,36.292408,2652700
2007-04-27,37.119999,38.029999,37.099998,37.759997999999996,36.622143,1463300
2007-04-30,37.700001,37.779999,36.540001000000004,36.549999,35.448612,1639000
2007-05-01,36.560001,37.380001,36.299999,36.619999,35.51651,1748600
2007-05-02,36.5,37.419998,36.5,37.060001,35.943253000000006,1501600
2007-05-03,36.959998999999996,37.599998,36.880001,37.540001000000004,36.408764,1370100
2007-05-04,37.740002000000004,38.610001000000004,37.209998999999996,38.119999,36.971302,1808600
2007-05-07,38.119999,38.459998999999996,37.700001,38.27,37.116772,1496500
2007-05-08,37.939999,38.07,37.139998999999996,37.849998,36.709431,1292900
2007-05-09,36.959998999999996,37.73,36.830002,37.330002,36.205101,1220700
2007-05-10,37.34,37.369999,36.150002,36.23,35.138252,1063700
2007-05-11,36.16,37.240002000000004,36.16,37.139998999999996,36.020832,675600
2007-05-14,37.209998999999996,37.599998,37.07,37.349998,36.224514,775800
2007-05-15,37.279999,37.450001,36.450001,36.529999,35.429218,1231900
2007-05-16,36.5,36.709998999999996,35.610001000000004,36.5,35.400108,1869000
2007-05-17,36.5,37.369999,36.220001,37.110001000000004,35.991741,1318900
2007-05-18,37.349998,38.369999,37.32,38.07,36.922798,1830600
2007-05-21,38.080002,38.93,37.880001,38.740002000000004,37.572624,1586700
2007-05-22,38.740002000000004,38.900002,38.169998,38.23,37.07798,875400
2007-05-23,38.299999,38.880001,37.889998999999996,38.02,36.874313,1824600
2007-05-24,37.849998,38.509997999999996,36.790001000000004,37.0,35.885052,1106700
2007-05-25,38.040001000000004,38.099998,37.57,37.77,36.631847,1537500
