Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,56.240002000000004,57.049999,55.68,55.799999,36.913292,1473900
2007-05-16,56.310001,56.400002,55.310001,55.759997999999996,36.886818,1486600
2007-05-17,55.68,56.130001,55.119999,55.419998,36.661892,666200
2007-05-18,55.970001,57.0,55.139998999999996,56.830002,37.594646000000004,2094500
2007-05-21,56.25,57.939999,56.150002,57.400002,37.971728999999996,2152300
2007-05-22,57.150002,58.59,57.060001,58.34,38.593563,2133500
2007-05-23,58.549999,60.73,58.34,60.130001,39.777695,3564400
2007-05-24,59.75,61.459998999999996,59.73,60.869999,40.26722,3489100
2007-05-25,61.0,61.0,60.0,60.09,39.751232,1511000
2007-05-29,60.150002,60.700001,59.5,60.459998999999996,39.99601,1149700
2007-05-30,60.189999,65.0,59.93,64.980003,42.986107000000004,4645500
2007-05-31,65.040001,66.389999,64.059998,64.33000200000001,42.556126,3107800
2007-06-01,64.5,65.040001,63.810001,64.970001,42.9795,1310800
2007-06-04,64.510002,64.599998,63.599998,64.08000200000001,42.390736,1379100
2007-06-05,63.709998999999996,64.33000200000001,63.439999,63.939999,42.298126,1440000
2007-06-06,63.52,64.379997,62.740002000000004,64.16999799999999,42.450268,1425800
2007-06-07,63.68,64.309998,62.43,62.66,41.451374,1667100
2007-06-08,62.459998999999996,64.5,62.119999,63.82,42.218739,1434400
2007-06-11,64.129997,66.209999,64.07,66.08000200000001,43.713799,2555600
2007-06-12,65.82,66.699997,65.5,65.66999799999999,43.442562,2172700
2007-06-13,66.349998,67.440002,65.769997,67.43,44.606857,2415100
2007-06-14,67.629997,69.25,67.440002,68.769997,45.493305,2296500
2007-06-15,69.709999,69.900002,68.379997,69.769997,46.154835,2698400
2007-06-18,69.470001,71.889999,69.120003,71.57,47.345585,2866700
2007-06-19,71.5,71.970001,70.5,70.949997,46.935435999999996,2100900
2007-06-20,70.91999799999999,71.16999799999999,68.239998,68.360001,45.222084,2115700
2007-06-21,68.449997,70.959999,68.300003,70.690002,46.763447,2255000
2007-06-22,70.68,71.400002,69.459999,70.83000200000001,46.85606,8082900
2007-06-25,71.389999,73.75,71.099998,72.349998,47.861576,3126500
2007-06-26,73.0,73.25,70.550003,71.620003,47.378658,2327100
2007-06-27,71.239998,75.089996,71.059998,75.029999,49.634464,2590600
2007-06-28,73.68,75.660004,73.349998,73.41999799999999,48.569404999999996,2600100
2007-06-29,73.790001,74.25,73.41999799999999,73.970001,48.933243,1628200
2007-07-02,74.300003,76.66999799999999,73.58000200000001,76.050003,50.309231,2489300
2007-07-03,76.650002,76.66999799999999,74.800003,75.18,49.733696,811100
2007-07-05,75.5,76.5,74.5,76.339996,50.501076,1709400
2007-07-06,76.5,77.709999,76.0,77.660004,51.374297999999996,1741600
2007-07-09,77.769997,78.900002,77.129997,78.889999,52.187981,1652600
2007-07-10,79.239998,79.639999,77.58000200000001,77.91999799999999,51.546288,1706900
2007-07-11,77.760002,79.75,77.690002,79.690002,52.717197,1309300
2007-07-12,80.0,82.089996,79.309998,81.480003,53.901329000000004,2384600
2007-07-13,82.0,82.360001,81.019997,82.279999,54.430538,1232300
2007-07-16,82.470001,85.050003,82.099998,82.739998,54.734859,2318700
2007-07-17,83.470001,84.32,79.650002,80.0,52.922268,2897800
2007-07-18,79.959999,80.639999,77.58000200000001,79.360001,52.498878000000005,2748000
2007-07-19,80.900002,82.5,80.43,82.019997,54.258556000000006,1988800
2007-07-20,82.010002,82.010002,79.400002,79.709999,52.730427,2213400
2007-07-23,80.730003,81.650002,77.33000200000001,80.639999,53.345654,3605800
2007-07-24,80.0,81.650002,79.07,80.160004,53.028114,1918800
2007-07-25,80.849998,84.889999,80.599998,84.360001,55.80653,3604500
2007-07-26,83.269997,87.0,82.800003,82.800003,54.774536,5326600
2007-07-27,82.900002,85.230003,77.300003,79.900002,52.856106000000004,5064900
2007-07-30,81.510002,85.639999,80.879997,85.07,56.276210999999996,3214500
2007-07-31,86.540001,88.440002,82.540001,83.900002,55.502235,3873800
2007-08-01,90.010002,93.18,86.75,92.610001,61.26413,8030500
2007-08-02,94.0,97.980003,93.720001,97.889999,64.757011,5009100
2007-08-03,97.150002,100.870003,96.029999,98.660004,65.266403,5016300
2007-08-06,99.540001,99.800003,94.989998,96.82,64.049187,3910400
2007-08-07,95.650002,100.650002,95.08000200000001,100.33000200000001,66.37114,3823800
2007-08-08,101.440002,105.75,101.349998,103.93,68.752647,3733300
2007-08-09,101.300003,104.800003,100.339996,102.32,67.687584,3892500
2007-08-10,99.809998,103.129997,98.199997,99.57,65.868378,4012800
2007-08-13,102.139999,102.139999,95.5,100.260002,66.828224,2796700
2007-08-14,101.239998,101.800003,92.459999,92.610001,61.729103,4485500
2007-08-15,92.099998,94.75,90.300003,91.199997,60.789280000000005,4122800
2007-08-16,88.910004,93.940002,86.410004,89.739998,59.81610500000001,6253400
2007-08-17,93.529999,95.199997,90.959999,92.33000200000001,61.542480000000005,4113300
2007-08-20,94.949997,98.010002,93.099998,97.730003,65.14183,3443800
2007-08-21,99.489998,103.129997,98.599998,102.5,68.321281,4232200
2007-08-22,104.849998,104.989998,100.650002,101.370003,67.568085,3276900
2007-08-23,102.0,103.66999799999999,99.529999,101.300003,67.521439,2982500
2007-08-24,100.959999,104.0,100.209999,104.0,69.321106,2138000
2007-08-27,103.25,104.0,101.400002,101.93,67.941338,2163600
2007-08-28,100.839996,101.93,96.209999,96.379997,64.241982,3519800
2007-08-29,98.66999799999999,101.599998,98.309998,100.959999,67.2948,3147300
2007-08-30,99.559998,103.449997,99.230003,102.540001,68.347931,3775800
2007-08-31,104.489998,105.849998,101.800003,101.83000200000001,67.874687,4576200
2007-09-04,102.519997,107.239998,102.120003,104.449997,69.621033,5482200
2007-09-05,104.349998,107.91999799999999,103.559998,105.870003,70.567551,4493000
2007-09-06,108.0,108.779999,106.160004,107.269997,71.50071,3117400
2007-09-07,104.389999,105.900002,102.599998,105.260002,70.160965,3995300
2007-09-10,106.860001,106.870003,103.160004,104.339996,69.547729,2643900
2007-09-11,105.120003,107.110001,104.800003,106.879997,71.240768,2112700
2007-09-12,106.900002,108.08000200000001,105.190002,107.089996,71.38072199999999,2600700
2007-09-13,108.0,108.5,106.32,106.769997,71.16745,2046100
2007-09-14,105.57,107.5,105.300003,106.360001,70.89415,1936100
2007-09-17,106.989998,107.610001,104.43,104.529999,69.67437,2457100
2007-09-18,105.379997,109.040001,103.57,108.699997,72.453873,3735900
2007-09-19,109.900002,110.5,106.800003,107.720001,71.800652,2907900
2007-09-20,107.0,107.57,105.599998,106.900002,71.254097,2295200
2007-09-21,108.08000200000001,108.949997,107.059998,108.699997,72.453873,2777800
2007-09-24,109.010002,115.099998,108.800003,115.029999,76.67313399999999,3896800
2007-09-25,114.150002,120.0,114.0,119.089996,79.379311,4230300
2007-09-26,120.529999,120.529999,115.25,117.25,78.152885,3317100
2007-09-27,118.379997,121.339996,116.339996,121.139999,80.745728,2939600
2007-09-28,119.940002,122.779999,118.620003,119.400002,79.585953,3345300
2007-10-01,108.25,109.339996,102.0,107.230003,71.474068,22746000
2007-10-02,108.08000200000001,108.16999799999999,96.900002,100.099998,66.721558,19929900
2007-10-03,98.989998,102.760002,95.269997,96.519997,64.33532,10237300
2007-10-04,97.889999,102.550003,96.279999,100.949997,67.288139,9990400
2007-10-05,102.879997,105.0,102.0,103.709999,69.12782299999999,5631200
2007-10-08,104.559998,109.0,103.129997,108.459999,72.29388399999999,7160900
2007-10-09,109.519997,111.910004,109.269997,111.699997,74.453537,6442700
2007-10-10,112.529999,112.599998,109.050003,111.540001,74.346886,4377400
2007-10-11,112.910004,114.690002,104.349998,109.099998,72.720505,6609300
2007-10-12,109.519997,114.0,109.5,113.989998,75.97994200000001,4368200
2007-10-15,114.75,115.650002,110.849998,112.440002,74.94677,4918000
2007-10-16,110.879997,112.68,108.440002,112.25,74.820145,4687200
2007-10-17,114.300003,114.589996,110.839996,113.199997,75.453354,4231000
2007-10-18,112.870003,115.66999799999999,111.68,115.139999,76.74646,3548200
2007-10-19,115.629997,116.870003,110.089996,110.099998,73.387054,4556900
2007-10-22,109.889999,115.25,109.300003,115.18,76.77310899999999,5168700
2007-10-23,117.529999,120.720001,116.58000200000001,120.529999,80.339157,5314100
2007-10-24,120.760002,125.68,117.040001,121.809998,81.192352,7856600
2007-10-25,123.300003,123.5,116.730003,118.139999,78.746117,5067100
2007-10-26,119.970001,120.910004,116.5,117.150002,78.086205,4045100
2007-10-29,119.18,124.290001,117.300003,123.800003,82.51876800000001,5741100
2007-10-30,122.989998,124.75,120.32,120.480003,80.305824,6248500
2007-10-31,112.0,116.0,106.879997,107.400002,71.58736400000001,22994900
2007-11-01,104.410004,105.379997,97.639999,100.010002,66.66156,15504800
2007-11-02,100.32,102.0,97.139999,98.440002,65.615089,7069600
2007-11-05,97.370003,97.949997,93.900002,95.08000200000001,63.375473,6764200
2007-11-06,96.5,101.18,95.269997,100.559998,67.02816800000001,6007100
2007-11-07,96.139999,96.68,88.889999,89.339996,59.549488000000004,11437300
2007-11-08,90.279999,92.5,83.050003,85.68,57.109924,9037500
2007-11-09,84.0,88.800003,83.41999799999999,85.849998,57.223243999999994,5722000
2007-11-12,86.720001,87.410004,80.540001,82.32,54.870312,5181200
2007-11-13,84.0,86.400002,83.550003,86.059998,57.36320500000001,4385600
2007-11-14,88.449997,88.870003,85.400002,85.599998,57.056606,3739800
2007-11-15,87.870003,88.730003,82.400002,84.0,55.990124,3778000
2007-11-16,101.889999,102.08000200000001,93.57,97.510002,64.995216,22014900
2007-11-19,99.0,99.25,92.510002,93.519997,62.33566999999999,5923900
2007-11-20,94.370003,96.889999,91.08000200000001,93.589996,62.382339,3931200
2007-11-21,91.279999,93.800003,89.800003,91.199997,60.789280000000005,3118700
2007-11-23,93.400002,93.5,90.260002,91.860001,61.229191,1658600
2007-11-26,94.07,101.0,94.050003,96.709999,64.461975,9949400
2007-11-27,98.699997,104.699997,97.129997,103.0,68.65456400000001,8535200
2007-11-28,106.120003,108.239998,105.5,107.949997,71.953964,6778000
2007-11-29,107.989998,109.25,104.809998,106.08000200000001,70.707542,5065900
2007-11-30,108.949997,108.959999,106.360001,107.349998,71.55403100000001,4608900
2007-12-03,106.360001,106.83000200000001,102.07,104.029999,69.341103,3548200
2007-12-04,102.099998,109.099998,101.559998,107.18,71.440742,5668300
2007-12-05,109.199997,110.459999,107.739998,108.470001,72.300568,3874400
2007-12-06,108.239998,109.970001,107.279999,109.349998,72.88713100000001,2723000
2007-12-07,109.849998,111.970001,108.5,109.230003,72.807159,2969900
2007-12-10,110.269997,112.68,109.5,111.849998,74.553513,2438600
2007-12-11,111.410004,112.0,104.400002,104.790001,69.847672,4704600
2007-12-12,107.82,108.540001,99.440002,101.730003,67.808044,6103900
2007-12-13,99.75,105.610001,99.75,105.059998,70.027649,3424500
2007-12-14,103.730003,107.260002,103.110001,104.040001,69.347763,2084400
2007-12-17,102.510002,104.900002,100.949997,101.82,67.868034,2902400
2007-12-18,102.010002,102.83000200000001,91.459999,94.349998,62.888907999999994,8491100
2007-12-19,95.0,97.769997,93.110001,96.959999,64.628601,3713600
2007-12-20,98.510002,100.300003,96.5,100.110001,66.728226,3236800
2007-12-21,102.160004,103.190002,100.629997,102.5,68.321281,3727900
2007-12-24,103.0,103.110001,99.129997,100.870003,67.23479499999999,1992200
2007-12-26,99.690002,103.5,99.550003,103.32,68.86784399999999,1795800
2007-12-27,102.5,102.860001,100.5,100.82,67.20150799999999,2046500
2007-12-28,100.739998,101.91999799999999,98.57,99.16999799999999,66.101669,2262200
2007-12-31,99.059998,99.41999799999999,96.800003,97.0,64.655266,1931900
2008-01-02,94.739998,95.58000200000001,91.800003,92.099998,61.389175,4711500
2008-01-03,89.68,91.160004,88.129997,90.949997,60.622645999999996,5269700
2008-01-04,89.400002,89.860001,86.769997,88.449997,58.956253000000004,4160300
2008-01-07,89.379997,91.0,85.099998,85.93,57.276562,5538900
2008-01-08,85.389999,87.25,79.190002,80.199997,53.457253,6733600
2008-01-09,76.58000200000001,76.800003,67.5,75.989998,50.651061999999996,20949000
2008-01-10,76.5,79.339996,74.720001,78.0,51.990829,7172100
2008-01-11,78.059998,78.449997,70.730003,71.400002,47.591606,6305700
2008-01-14,70.410004,71.900002,68.589996,69.989998,46.651764,7231600
2008-01-15,68.550003,69.199997,65.050003,65.620003,43.738945,6939200
2008-01-16,64.730003,66.790001,58.990002000000004,61.900002,41.259384000000004,8749900
2008-01-17,63.009997999999996,65.309998,62.5,64.150002,42.759128999999994,6953300
2008-01-18,65.440002,67.489998,62.130001,62.990002000000004,41.98592,5767700
2008-01-22,56.779999,62.0,55.0,59.360001000000004,39.566345,6901500
2008-01-23,56.900002,65.41999799999999,56.869999,64.599998,43.059067,6857900
2008-01-24,67.510002,69.0,66.0,67.809998,45.198677,6216800
2008-01-25,70.050003,70.510002,64.940002,64.940002,43.285698,4526900
2008-01-28,65.089996,68.260002,64.349998,68.220001,45.471977,4025400
2008-01-29,69.0,70.309998,67.989998,70.209999,46.798404999999995,4406700
2008-01-30,69.879997,71.349998,68.029999,70.339996,46.885059000000005,4739000
2008-01-31,68.809998,72.910004,68.550003,72.150002,48.091511,5795400
2008-02-01,73.269997,73.599998,68.91999799999999,70.099998,46.725094,4445500
2008-02-04,70.83000200000001,71.099998,69.089996,69.660004,46.431812,2709100
2008-02-05,65.959999,66.230003,61.82,63.779999,42.512501,9288200
2008-02-06,64.5,66.0,63.0,63.41,42.265881,4907500
2008-02-07,63.830002,68.0,63.709998999999996,66.150002,44.092216,5389200
2008-02-08,66.099998,67.940002,65.0,66.809998,44.532139,3648700
2008-02-11,67.0,67.650002,64.400002,66.129997,44.078884,4129800
2008-02-12,66.760002,67.279999,64.849998,65.5,43.658974,3390200
2008-02-13,66.199997,66.949997,63.040001000000004,65.650002,43.758957,4915600
2008-02-14,65.989998,66.620003,64.519997,65.519997,43.672295,3185300
2008-02-15,64.260002,66.449997,63.880001,66.349998,44.225528999999995,4675500
2008-02-19,67.769997,70.440002,67.510002,69.5,46.325161,6778000
2008-02-20,73.0,73.290001,61.880001,64.470001,42.972427,26101000
2008-02-21,65.300003,65.5,62.5,62.720001,41.805965,6728600
2008-02-22,64.0,64.410004,63.0,63.59,42.385853000000004,5952600
2008-02-25,64.110001,64.199997,62.18,62.779999,41.845951,5803300
2008-02-26,62.049999,62.810001,59.5,61.779999,41.179401,6770900
2008-02-27,61.450001,62.189999,60.290001000000004,61.189999,40.78614,4454900
2008-02-28,60.799999,62.650002,60.0,60.439999,40.286224,3783300
2008-02-29,59.950001,60.25,58.34,58.709998999999996,39.133099,4369700
2008-03-03,58.599998,58.830002,55.450001,56.830002,37.879982,5132900
2008-03-04,56.950001,58.259997999999996,56.099998,58.0,38.65984,4023500
2008-03-05,58.099998,58.939999,56.669998,57.279999,38.179939000000005,3407700
2008-03-06,56.990002000000004,58.0,55.900002,56.029999,37.346745,3185600
2008-03-07,55.509997999999996,56.799999,53.200001,55.139998999999996,36.753513,3453200
2008-03-10,54.630001,54.950001,52.869999,53.099998,35.393753000000004,3791800
2008-03-11,54.740002000000004,56.23,53.450001,56.23,37.480053000000005,3809300
2008-03-12,56.59,60.98,56.59,58.82,39.206413,6504700
2008-03-13,57.450001,59.25,55.02,58.639998999999996,39.086426,5194700
2008-03-14,59.049999,59.529999,56.299999,56.970001,37.973293,3308400
2008-03-17,54.209998999999996,58.900002,53.889998999999996,57.290001000000004,38.186588,3752200
2008-03-18,58.900002,61.330002,58.560001,61.09,40.719479,4447900
2008-03-19,61.220001,62.380001,58.779999,59.16,39.433048,4348100
2008-03-20,59.240002000000004,60.25,59.040001000000004,60.130001,40.079597,2699000
2008-03-24,60.25,62.580002,60.0,62.380001,41.579334,3074600
2008-03-25,59.490002000000004,61.110001000000004,57.700001,60.18,40.112926,7197100
2008-03-26,59.790001000000004,61.419998,59.41,60.889998999999996,40.586166,2963500
2008-03-27,60.919998,60.950001,58.970001,58.970001,39.3064,2320100
2008-03-28,59.189999,59.189999,55.869999,56.080002,37.380077,4456900
2008-03-31,56.799999,56.799999,52.759997999999996,54.009997999999996,36.000316999999995,5590900
2008-04-01,55.099998,55.330002,52.82,54.849998,36.560207,4981800
2008-04-02,55.849998,56.939999,54.5,56.41,37.600037,4230600
2008-04-03,50.790001000000004,55.75,50.18,52.810001,35.200455,24489500
2008-04-04,53.450001,55.0,52.669998,54.07,36.040306,4802200
2008-04-07,54.619999,54.82,52.52,52.700001,35.127148,3746600
2008-04-08,49.91,49.91,48.02,48.470001,32.307644,12735700
2008-04-09,48.349998,48.650002,45.380001,45.900002,30.594603999999997,8080200
2008-04-10,45.77,46.959998999999996,44.700001,46.560001,31.034525,5383400
2008-04-11,45.25,46.189999,44.509997999999996,44.830002,29.881395,4886200
2008-04-14,44.740002000000004,45.439999,44.040001000000004,44.259997999999996,29.501465000000003,3524200
2008-04-15,44.41,45.09,42.009997999999996,43.009997999999996,28.668278000000004,4879600
2008-04-16,43.509997999999996,43.98,42.150002,43.220001,28.808256,4155700
2008-04-17,43.5,44.080002,42.349998,42.5,28.328340999999998,2937800
2008-04-18,43.639998999999996,46.66,43.080002,45.459998999999996,30.301315000000002,6768300
2008-04-21,45.490002000000004,45.5,44.040001000000004,45.110001000000004,30.068033000000003,3481200
2008-04-22,44.889998999999996,44.900002,43.099998,43.73,29.148182000000002,3240800
2008-04-23,44.25,44.900002,43.77,44.52,29.674761,3012800
2008-04-24,44.669998,46.43,44.060001,46.09,30.721249,3697300
2008-04-25,46.189999,46.200001,45.0,46.09,30.721249,2593600
2008-04-28,46.169998,48.099998,45.509997999999996,47.41,31.601090999999997,3987100
2008-04-29,47.580002,47.830002,45.700001,46.439999,30.954534999999996,4182000
2008-04-30,43.849998,44.75,39.75,40.900002,27.261855999999998,19915700
2008-05-01,40.400002,43.240002000000004,39.810001,43.119999,28.7416,6953200
2008-05-02,43.389998999999996,44.5,41.110001000000004,42.77,28.508301,5273400
2008-05-05,42.099998,42.5,41.549999,42.110001000000004,28.06839,2894100
2008-05-06,41.740002000000004,44.099998,41.549999,43.849998,29.228176,3508500
2008-05-07,44.400002,44.5,42.790001000000004,42.889998999999996,28.588284,2406500
2008-05-08,42.959998999999996,43.279999,41.869999,42.32,28.208349,2414100
2008-05-09,42.130001,42.779999,41.68,42.080002,28.048388,2097100
2008-05-12,42.459998999999996,43.220001,42.150002,43.119999,28.7416,2514900
2008-05-13,43.259997999999996,43.889998999999996,42.919998,43.700001,29.128196999999997,2223600
2008-05-14,43.990002000000004,44.939999,43.849998,44.790001000000004,29.854733000000003,3960800
