Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,19.540001,19.85,19.360001,19.82,18.754391000000002,5186000
2014-02-14,19.799999,20.030001000000002,19.57,20.02,18.943638,5436100
2014-02-18,20.1,20.23,19.52,19.790001,18.726001999999998,6470400
2014-02-19,19.75,19.98,19.549999,19.66,18.602989,6009800
2014-02-20,19.709999,20.040001,19.450001,20.02,18.943638,10637100
2014-02-21,20.049999,20.48,19.879998999999998,20.370001000000002,19.274820000000002,9679300
2014-02-24,20.42,20.5,20.129998999999998,20.42,19.322129999999998,8780800
2014-02-25,20.379998999999998,20.879998999999998,20.18,20.68,19.56815,7304700
2014-02-26,20.700001,21.65,20.5,21.25,20.107508,12628700
2014-02-27,21.24,21.309998999999998,20.9,21.290001,20.145353,10833100
2014-02-28,21.280001000000002,21.290001,20.76,20.99,19.861485000000002,10117000
2014-03-03,20.77,20.9,20.51,20.809998999999998,19.691162,6453100
2014-03-04,21.389999,21.41,20.780001000000002,20.91,19.785785999999998,12214700
2014-03-05,20.91,21.049999,20.57,20.639999,19.5303,7291200
2014-03-06,20.66,20.799999,20.42,20.58,19.473532000000002,5180900
2014-03-07,20.610001,20.620001000000002,20.049999,20.309998999999998,19.264847,7003600
2014-03-10,20.190001000000002,20.35,19.950001,20.0,18.970804,6054400
2014-03-11,20.07,20.299999,19.74,19.93,18.9044,6075700
2014-03-12,19.639999,19.700001,19.290001,19.67,18.657784,7893300
2014-03-13,19.719998999999998,19.77,18.950001,19.18,18.193001000000002,11300700
2014-03-14,19.110001,19.33,19.0,19.15,18.164541,6785300
2014-03-17,19.190001000000002,19.469998999999998,19.030001000000002,19.219998999999998,18.230938000000002,4670700
2014-03-18,19.35,19.629998999999998,19.190001000000002,19.48,18.47756,4588000
2014-03-19,20.219998999999998,20.32,19.41,19.610001,18.600872,8565400
2014-03-20,19.68,19.76,19.190001000000002,19.4,18.401678,8640300
2014-03-21,19.530001000000002,19.540001,19.059998999999998,19.110001,18.126602,8981600
2014-03-24,19.18,19.23,18.629998999999998,18.84,17.870499,7593300
2014-03-25,18.620001000000002,18.98,18.52,18.799999,17.832554000000002,7436800
2014-03-26,18.879998999999998,19.01,18.57,18.57,17.614389000000003,5565800
2014-03-27,18.59,18.91,18.389999,18.68,17.718723,6906300
2014-03-28,18.77,19.15,18.690001000000002,19.01,18.03175,5514100
2014-03-31,19.120001000000002,19.370001000000002,18.83,19.190001000000002,18.202484,4711100
2014-04-01,19.209999,19.690001000000002,19.110001,19.629998999999998,18.619843,6404300
2014-04-02,19.639999,19.799999,19.4,19.690001000000002,18.676754000000003,4419200
2014-04-03,19.65,19.790001,19.370001000000002,19.709999,18.695723,3363000
2014-04-04,19.799999,20.15,19.299999,19.49,18.487047,7975000
2014-04-07,19.459999,19.52,18.860001,19.030001000000002,18.050716,6499400
2014-04-08,19.07,19.34,18.93,19.120001000000002,18.136086,7261700
2014-04-09,19.200001,19.290001,18.709999,19.15,18.164541,5991200
2014-04-10,19.17,19.440001000000002,18.940001000000002,18.940001000000002,17.965349,5512800
2014-04-11,18.809998999999998,19.08,18.6,18.709999,17.747187,5091100
2014-04-14,18.84,18.99,18.610001,18.76,17.794615,3494600
2014-04-15,18.77,19.09,18.309998999999998,18.690001000000002,17.728214,5934600
2014-04-16,18.77,18.99,18.549999,18.9,17.927406,3779900
2014-04-17,18.9,18.950001,18.610001,18.709999,17.747187,4609200
2014-04-21,18.700001,18.780001000000002,18.43,18.719998999999998,17.756667999999998,6211900
2014-04-22,18.700001,18.940001000000002,18.620001000000002,18.67,17.709244,5880800
2014-04-23,18.68,18.690001000000002,18.200001,18.57,17.614389000000003,9282800
2014-04-24,19.309998999999998,19.360001,18.719998999999998,18.99,18.012775,10742300
2014-04-25,18.85,18.92,18.32,18.440001000000002,17.491077,8624000
2014-04-28,18.459999,18.969998999999998,18.17,18.25,17.310858,8919100
2014-04-29,18.25,18.43,18.09,18.32,17.377253,4801100
2014-04-30,18.280001000000002,18.450001,18.15,18.389999,17.443651000000003,4228200
2014-05-01,18.41,18.84,18.360001,18.530001000000002,17.576447,4380900
2014-05-02,18.5,18.950001,18.43,18.709999,17.747187,4496400
2014-05-05,18.610001,18.76,18.4,18.51,17.557478,3675200
2014-05-06,18.459999,18.5,18.110001,18.27,17.329828,6564100
2014-05-07,18.309998999999998,18.379998999999998,18.049999,18.200001,17.263432,4548300
2014-05-08,18.209999,18.469998999999998,18.02,18.16,17.225489000000003,6043700
2014-05-09,18.1,18.389999,18.01,18.32,17.377253,5857600
2014-05-12,18.4,18.950001,18.4,18.84,17.870499,8344900
2014-05-13,18.860001,19.42,18.85,19.1,18.117117,11630700
2014-05-14,19.1,19.120001000000002,18.700001,18.719998999999998,17.756667999999998,7655800
2014-05-15,18.639999,18.91,18.27,18.82,17.851523999999998,7244400
2014-05-16,19.01,19.139999,18.719998999999998,18.84,17.870499,5616900
2014-05-19,18.76,18.82,18.540001,18.76,17.794615,3873500
2014-05-20,18.690001000000002,18.76,18.379998999999998,18.6,17.642849,6409500
2014-05-21,18.6,18.83,18.48,18.809998999999998,17.842035,5673500
2014-05-22,18.809998999999998,19.379998999999998,18.700001,19.219998999999998,18.230938000000002,6376100
2014-05-23,19.25,19.76,19.190001000000002,19.700001,18.686241,9581500
2014-05-27,19.799999,19.879998999999998,19.51,19.799999,18.781094,9608900
2014-05-28,20.02,20.15,19.65,19.76,18.743154999999998,6587700
2014-05-29,19.860001,20.059998999999998,19.610001,19.74,18.724182,5190000
2014-05-30,19.67,19.76,19.450001,19.559998999999998,18.553442,4803400
2014-06-02,19.559998999999998,19.719998999999998,19.440001000000002,19.65,18.638813,3934400
2014-06-03,19.549999,19.860001,19.51,19.690001000000002,18.676754000000003,4719200
2014-06-04,19.610001,19.77,19.4,19.610001,18.600872,3266100
2014-06-05,19.6,19.969998999999998,19.49,19.879998999999998,18.856973999999997,5248300
2014-06-06,19.959999,20.18,19.91,20.129998999999998,19.09411,5128900
2014-06-09,20.110001,20.469998999999998,20.049999,20.23,19.188965,5340700
2014-06-10,20.200001,20.280001000000002,20.040001,20.129998999999998,19.09411,3849800
2014-06-11,20.0,20.040001,19.549999,19.629998999999998,18.619843,5454300
2014-06-12,19.6,19.799999,19.440001000000002,19.58,18.572412,4361200
2014-06-13,19.57,19.610001,19.33,19.42,18.420648999999997,4385100
2014-06-16,19.43,19.67,19.200001,19.549999,18.543959,8488100
2014-06-17,19.43,19.75,19.17,19.620001000000002,18.658073,5040500
2014-06-18,19.6,19.67,19.24,19.52,18.562979000000002,5907000
2014-06-19,19.59,19.91,19.540001,19.67,18.705626000000002,4546800
2014-06-20,19.690001000000002,19.700001,19.35,19.65,18.686605,5404000
2014-06-23,19.629998999999998,20.0,19.59,19.9,18.924347,6944600
2014-06-24,19.83,20.42,19.77,19.959999,18.981401,6261700
2014-06-25,19.92,20.07,19.75,19.98,19.000425,3515500
2014-06-26,20.040001,20.040001,19.700001,19.85,18.876801,4965500
2014-06-27,19.860001,20.17,19.709999,20.08,19.095522,12420400
2014-06-30,20.139999,20.4,20.08,20.16,19.171606,6414700
2014-07-01,20.24,20.639999,20.15,20.5,19.494932000000002,4469600
2014-07-02,20.540001,20.639999,20.24,20.309998999999998,19.314245,3543400
2014-07-03,20.360001,20.459999,20.200001,20.33,19.333267000000003,2935400
2014-07-07,20.209999,20.309998999999998,19.91,20.0,19.019444,3849200
2014-07-08,19.969998999999998,20.16,19.84,19.99,19.009933,4178900
2014-07-09,20.01,20.27,19.99,20.030001000000002,19.047972,3483900
2014-07-10,19.77,20.09,19.639999,19.85,18.876801,3370300
2014-07-11,19.799999,19.9,19.610001,19.74,18.772192,3487500
2014-07-14,19.860001,19.92,19.610001,19.629998999999998,18.667583,4216500
2014-07-15,19.610001,19.73,19.540001,19.68,18.715132,4671900
2014-07-16,19.799999,20.07,19.559998999999998,19.959999,18.981401,5006800
2014-07-17,19.76,19.790001,19.42,19.49,18.534447,6316900
2014-07-18,19.549999,19.620001000000002,19.42,19.49,18.534447,2450000
2014-07-21,19.4,19.5,19.23,19.23,18.287193,6580800
2014-07-22,19.379998999999998,19.709999,19.370001000000002,19.450001,18.496407,10114600
2014-07-23,19.48,19.91,19.34,19.84,18.867289000000003,7466100
2014-07-24,19.799999,19.83,19.139999,19.24,18.296705,17966700
2014-07-25,19.129998999999998,19.139999,18.65,18.73,17.811707000000002,10983300
2014-07-28,18.690001000000002,18.780001000000002,18.370001000000002,18.549999,17.640532999999998,7340100
2014-07-29,18.559998999999998,18.620001000000002,18.290001,18.389999,17.48838,4901700
2014-07-30,18.41,18.48,18.0,18.139999,17.250635,5278900
2014-07-31,17.98,17.98,17.51,17.65,16.784657,7393600
2014-08-01,17.629998999999998,17.93,17.549999,17.639999,16.775148,5682800
2014-08-04,17.74,17.940001000000002,17.57,17.77,16.898773000000002,7290300
2014-08-05,17.65,17.9,17.5,17.610001,16.74662,5084400
2014-08-06,17.530001000000002,17.790001,17.5,17.6,16.737114000000002,3326600
2014-08-07,17.639999,17.780001000000002,17.469998999999998,17.540001,16.680054000000002,3242700
2014-08-08,17.549999,18.09,17.549999,18.07,17.184067000000002,5327700
2014-08-11,18.1,18.25,18.0,18.02,17.136518,3122600
2014-08-12,17.969998999999998,18.01,17.809998999999998,17.860001,16.984365,3680600
2014-08-13,17.959999,18.07,17.83,17.99,17.10799,2384500
2014-08-14,18.040001,18.360001,17.959999,18.35,17.45034,3616500
2014-08-15,18.459999,18.48,18.1,18.27,17.374261999999998,3028000
2014-08-18,18.379998999999998,18.799999,18.360001,18.780001000000002,17.859261,6667900
2014-08-19,19.08,19.32,18.889999,19.059998999999998,18.125528,7749300
2014-08-20,18.98,19.16,18.940001000000002,19.120001000000002,18.182589,3229600
2014-08-21,19.18,19.25,18.99,19.120001000000002,18.182589,2966300
2014-08-22,19.08,19.18,18.969998999999998,19.09,18.154058,3192300
2014-08-25,19.24,19.34,19.01,19.07,18.135038,4756700
2014-08-26,19.120001000000002,19.209999,18.940001000000002,19.09,18.154058,2877800
2014-08-27,19.129998999999998,19.200001,19.08,19.16,18.220625,2227900
2014-08-28,19.040001,19.200001,18.92,19.09,18.154058,2425000
2014-08-29,19.059998999999998,19.309998999999998,19.01,19.219998999999998,18.277687,2779600
2014-09-02,19.209999,19.209999,18.889999,18.9,17.973375,5185800
2014-09-03,18.879998999999998,19.0,18.17,18.18,17.288675,8123400
2014-09-04,18.290001,18.6,18.26,18.540001,17.631023000000003,4924400
2014-09-05,18.530001000000002,18.68,18.459999,18.530001000000002,17.621515,2728700
2014-09-08,18.49,18.75,18.469998999999998,18.6,17.68808,2891700
2014-09-09,18.66,18.82,18.540001,18.700001,17.783182,4492300
2014-09-10,18.75,19.09,18.690001000000002,19.059998999999998,18.125528,5657600
2014-09-11,18.93,19.18,18.93,19.07,18.135038,4300600
2014-09-12,19.040001,19.08,18.549999,18.780001000000002,17.859261,5096800
2014-09-15,18.75,19.08,18.719998999999998,18.940001000000002,18.011417,5470900
2014-09-16,18.85,19.1,18.83,18.93,18.001904,3239300
2014-09-17,19.18,19.690001000000002,19.120001000000002,19.4,18.448862,7286300
2014-09-18,19.360001,19.440001000000002,19.059998999999998,19.08,18.191433,3522800
2014-09-19,19.16,19.219998999999998,18.67,18.82,17.943542,7028300
2014-09-22,18.75,18.790001,18.219998999999998,18.33,17.47636,6462200
2014-09-23,18.209999,18.559998999999998,18.129998999999998,18.41,17.552635000000002,4978900
2014-09-24,18.059998999999998,18.459999,17.950001,18.33,17.47636,7038700
2014-09-25,18.219998999999998,18.32,17.950001,18.030001000000002,17.190334,6226800
2014-09-26,18.129998999999998,18.16,17.85,17.889999,17.05685,5101600
2014-09-29,17.76,17.879998999999998,17.68,17.74,16.913841,5111600
2014-09-30,17.74,17.77,17.52,17.66,16.837563,6439100
2014-10-01,17.66,17.75,17.5,17.59,16.770823999999998,4545200
2014-10-02,17.67,17.860001,17.48,17.780001000000002,16.951977,5135000
2014-10-03,17.870001000000002,18.1,17.74,17.959999,17.123594,4940400
2014-10-06,18.09,18.33,18.07,18.190001000000002,17.342886,5468200
2014-10-07,18.08,18.43,18.040001,18.120001000000002,17.276142,5176000
2014-10-08,18.110001,18.4,17.940001000000002,18.309998999999998,17.457294,5103200
2014-10-09,18.299999,18.469998999999998,17.870001000000002,17.9,17.066389,5881800
2014-10-10,17.860001,17.940001000000002,16.950001,17.040001,16.246439000000002,15656900
2014-10-13,17.01,17.299999,16.559998999999998,16.66,15.884135,12248300
2014-10-14,16.790001,17.33,16.790001,16.99,16.198764999999998,5513700
2014-10-15,16.790001,17.700001,16.73,17.59,16.770823999999998,9469200
2014-10-16,17.18,17.85,17.18,17.389999,16.580137,8368400
2014-10-17,17.59,18.440001000000002,17.51,18.23,17.38102,8917800
2014-10-20,18.25,18.860001,18.25,18.809998999999998,17.93401,7556000
2014-10-21,18.85,19.309998999999998,18.68,19.139999,18.248639999999998,8629600
2014-10-22,19.129998999999998,19.389999,19.02,19.18,18.286777,7742000
2014-10-23,19.35,19.809998999999998,18.700001,19.51,18.601404000000002,13944900
2014-10-24,19.52,19.610001,19.139999,19.540001,18.630014000000003,5775100
2014-10-27,19.42,19.469998999999998,19.129998999999998,19.370001000000002,18.46793,5798200
2014-10-28,19.41,19.540001,19.200001,19.35,18.448862,7912900
2014-10-29,19.290001,19.5,18.860001,19.200001,18.305845,8528600
2014-10-30,19.16,19.27,18.92,19.1,18.210504999999998,4020000
2014-10-31,19.299999,19.42,18.889999,19.190001000000002,18.296314000000002,6121300
2014-11-03,19.23,19.469998999999998,19.01,19.4,18.496532000000002,4250800
2014-11-04,19.299999,19.42,19.030001000000002,19.1,18.210504999999998,4178900
2014-11-05,19.219998999999998,19.379998999999998,19.059998999999998,19.200001,18.305845,3294100
2014-11-06,19.219998999999998,19.610001,19.15,19.6,18.687217999999998,3780800
2014-11-07,19.52,19.969998999999998,19.49,19.959999,19.030451,5140700
2014-11-10,20.33,20.67,20.25,20.309998999999998,19.364151,8194400
2014-11-11,20.299999,20.99,20.27,20.969998999999998,19.993416,7276700
2014-11-12,20.85,21.07,20.58,20.690001000000002,19.726457999999997,6111300
2014-11-13,20.73,20.99,20.73,20.809998999999998,19.840866000000002,3319000
2014-11-14,20.799999,20.98,20.719998999999998,20.92,19.945749,2881500
2014-11-17,20.709999,21.07,20.68,20.969998999999998,19.993416,4997200
2014-11-18,21.0,21.33,20.93,21.299999,20.308046,6274600
2014-11-19,21.18,21.49,20.85,20.950001,19.974346,7982000
2014-11-20,20.91,21.469998999999998,20.82,21.360001,20.365251999999998,5814500
2014-11-21,21.5,21.85,21.48,21.67,20.660816,7235100
2014-11-24,21.65,21.92,21.559998999999998,21.58,20.575008,5968300
2014-11-25,21.610001,21.84,21.41,21.459999,20.460596,3923300
2014-11-26,21.51,21.559998999999998,21.16,21.5,20.498735,3298700
2014-11-28,21.540001,21.74,21.370001000000002,21.629998999999998,20.622677,1923500
2014-12-01,21.610001,21.889999,21.51,21.68,20.670353,6337800
2014-12-02,21.76,21.92,21.6,21.67,20.660816,5293000
2014-12-03,21.620001000000002,22.030001000000002,21.450001,21.469998999999998,20.470132999999997,7400900
2014-12-04,21.48,21.969998999999998,21.360001,21.719998999999998,20.70849,6099100
2014-12-05,21.66,21.799999,21.49,21.540001,20.536873,4189800
2014-12-08,21.540001,21.629998999999998,21.200001,21.26,20.269909,5059200
2014-12-09,21.01,21.559998999999998,21.01,21.219998999999998,20.231771,5442500
2014-12-10,21.280001000000002,21.379998999999998,20.4,20.469998999999998,19.516701,7814200
2014-12-11,20.559998999999998,20.83,20.4,20.51,19.631560999999998,7535200
2014-12-12,20.459999,20.67,20.17,20.190001000000002,19.325267999999998,6930900
2014-12-15,20.25,20.469998999999998,19.83,19.950001,19.095547,6173100
2014-12-16,19.83,20.129998999999998,19.780001000000002,19.790001,18.942398,6044900
2014-12-17,19.73,20.52,19.690001000000002,20.469998999999998,19.593275,5615000
2014-12-18,20.719998999999998,20.950001,20.42,20.93,20.033571,4771100
2014-12-19,21.02,21.049999,20.709999,20.9,20.004858,5269700
2014-12-22,20.93,21.08,20.75,20.889999,19.995287,3492000
2014-12-23,20.93,21.139999,20.790001,20.940001000000002,20.043146,3101800
2014-12-24,21.0,21.139999,20.9,20.959999,20.062286,1788200
2014-12-26,21.07,21.17,20.969998999999998,21.0,20.100576,1054000
2014-12-29,21.02,21.42,20.93,21.139999,20.234576999999998,3161200
2014-12-30,21.030001000000002,21.34,21.01,21.309998999999998,20.397295,4158100
2014-12-31,21.41,21.74,21.360001,21.459999,20.540871,3496800
2015-01-02,21.59,21.620001000000002,20.84,21.26,20.349442,5481700
2015-01-05,21.190001000000002,21.190001000000002,20.809998999999998,20.950001,20.052717,5089100
2015-01-06,21.049999,21.059998999999998,20.59,20.700001,19.813423,6824700
2015-01-07,20.879998999999998,22.120001000000002,20.84,21.719998999999998,20.789738,11698900
2015-01-08,21.92,22.4,21.9,22.389999,21.43104,9457000
2015-01-09,22.48,22.82,22.360001,22.639999,21.670336,6631700
2015-01-12,22.68,22.85,22.33,22.690001000000002,21.718193,6789600
2015-01-13,23.1,23.280001000000002,21.68,22.129998999999998,21.182178,11121900
2015-01-14,21.870001000000002,22.389999,21.75,22.23,21.277893,6075400
2015-01-15,22.23,22.58,20.74,21.030001000000002,20.12929,10701600
2015-01-16,20.950001,21.610001,20.27,21.57,20.646164000000002,10363800
2015-01-20,21.219998999999998,21.290001,20.379998999999998,20.799999,19.909142000000003,8211200
2015-01-21,20.85,21.27,20.790001,21.01,20.110147,5478800
2015-01-22,21.120001000000002,21.200001,20.780001000000002,20.93,20.033571,5411800
2015-01-23,20.99,21.08,20.58,20.690001000000002,19.803854,5026900
2015-01-26,20.950001,21.25,20.790001,21.209999,20.301579999999998,6081400
2015-01-27,20.940001000000002,21.15,20.77,20.959999,20.062286,6191300
2015-01-28,21.09,21.18,20.549999,20.58,19.698563,10193600
2015-01-29,20.879998999999998,21.959999,20.719998999999998,21.82,20.885454,11779100
2015-01-30,21.4,21.450001,20.23,20.59,19.708136,18817300
2015-02-02,20.629998999999998,20.809998999999998,20.16,20.559998999999998,19.679419,7245700
2015-02-03,20.549999,21.200001,20.540001,21.09,20.186718,6874200
2015-02-04,21.040001,21.879998999999998,21.030001000000002,21.59,20.665308,8005800
2015-02-05,21.540001,21.799999,21.16,21.48,20.560019,5515400
2015-02-06,21.549999,22.49,21.530001000000002,22.26,21.30661,12536700
2015-02-09,22.27,22.48,22.23,22.32,21.364042,4737000
2015-02-10,22.49,22.85,22.299999,22.77,21.794767,7324700
2015-02-11,22.84,22.99,22.25,22.41,21.450188,6588400
2015-02-12,22.48,22.91,22.370001000000002,22.870001000000002,21.890486,3248300
2015-02-13,22.77,22.9,22.450001,22.889999,21.909626,5395800
2015-02-17,22.68,22.940001000000002,22.450001,22.92,21.938343,4648700
2015-02-18,22.92,22.950001,22.48,22.709999,21.737335,4049300
2015-02-19,22.76,22.969998999999998,22.620001000000002,22.709999,21.737335,3105900
2015-02-20,22.65,22.790001,22.450001,22.75,21.775625,3237700
2015-02-23,22.73,22.9,22.32,22.58,21.612902,3610800
2015-02-24,22.92,23.360001,22.73,23.24,22.244637,6493500
2015-02-25,23.26,23.35,22.799999,22.93,21.947912,3769200
2015-02-26,22.84,22.92,22.41,22.66,21.689478,3991600
2015-02-27,22.620001000000002,22.780001000000002,22.450001,22.559998999999998,21.59376,3258900
2015-03-02,22.629998999999998,22.76,22.290001,22.43,21.469328,4308900
2015-03-03,22.27,22.299999,21.43,21.780001000000002,20.847166,11055100
2015-03-04,21.719998999999998,22.27,21.67,22.15,21.201319,4038300
2015-03-05,22.24,22.27,22.049999,22.24,21.287464,2881800
2015-03-06,22.059998999999998,22.059998999999998,20.98,21.219998999999998,20.31115,8504600
2015-03-09,21.549999,21.620001000000002,21.309998999999998,21.35,20.435589,3949600
2015-03-10,21.139999,21.33,21.040001,21.040001,20.214607,3506600
2015-03-11,21.139999,21.370001000000002,20.959999,21.17,20.339506,2857400
2015-03-12,21.200001,21.58,21.16,21.280001000000002,20.44519,3541000
2015-03-13,21.16,21.389999,20.969998999999998,21.049999,20.224215,3968800
2015-03-16,21.17,21.35,20.950001,21.07,20.243431,3276700
2015-03-17,20.98,21.0,20.59,20.950001,20.128139,5247700
2015-03-18,20.99,21.469998999999998,20.66,21.309998999999998,20.474016,5680000
2015-03-19,21.5,21.690001000000002,21.110001,21.370001000000002,20.531666,3824900
2015-03-20,21.58,22.139999,21.559998999999998,21.77,20.915968,5050300
2015-03-23,21.76,21.969998999999998,21.540001,21.540001,20.694994,3013500
2015-03-24,21.559998999999998,22.299999,21.35,21.940001000000002,21.0793,4952800
2015-03-25,22.0,22.129998999999998,21.59,21.6,20.75264,3178000
2015-03-26,21.52,21.719998999999998,21.4,21.52,20.675777,3548900
2015-03-27,21.530001000000002,22.209999,21.51,22.02,21.15616,7100500
2015-03-30,22.24,22.65,22.110001,22.440001000000002,21.559685,4119900
2015-03-31,22.41,22.77,22.15,22.23,21.357922,6007600
2015-04-01,22.27,22.32,21.950001,22.290001,21.415573000000002,4487300
2015-04-02,22.27,22.719998999999998,22.24,22.700001,21.809486,3495400
2015-04-06,22.629998999999998,22.950001,22.549999,22.67,21.780664,3016400
2015-04-07,22.67,22.700001,22.129998999999998,22.17,21.300278,4261800
2015-04-08,22.200001,22.51,22.16,22.469998999999998,21.588509,3313600
2015-04-09,21.99,22.42,21.82,22.309998999999998,21.434786,6233000
2015-04-10,22.309998999999998,22.43,22.040001,22.32,21.444391,3098100
2015-04-13,22.379998999999998,22.530001000000002,22.200001,22.23,21.357922,2905700
2015-04-14,22.26,22.58,22.07,22.540001,21.655766,3219300
2015-04-15,22.65,22.9,22.5,22.780001000000002,21.886349,3565000
2015-04-16,22.65,22.65,22.209999,22.34,21.463612,4059300
2015-04-17,22.110001,22.26,21.709999,22.190001000000002,21.319494,5245100
2015-04-20,22.299999,22.42,21.700001,21.9,21.040871,4519100
2015-04-21,21.950001,22.370001000000002,21.950001,22.209999,21.338707,5060600
2015-04-22,22.18,22.200001,21.459999,21.690001000000002,20.839109,7439800
2015-04-23,20.52,20.74,19.65,19.969998999999998,19.186581,27579300
2015-04-24,19.870001000000002,20.59,19.860001,20.120001000000002,19.330702,14884600
2015-04-27,20.24,20.32,19.74,19.870001000000002,19.090504,7623400
2015-04-28,19.84,19.99,19.559998999999998,19.940001000000002,19.157759,5308900
2015-04-29,19.700001,19.889999,19.469998999999998,19.860001,19.0809,5837300
2015-04-30,19.76,19.77,19.27,19.299999,18.542866,7395700
2015-05-01,19.389999,19.799999,19.309998999999998,19.620001000000002,18.850313,4854400
2015-05-04,19.690001000000002,19.83,19.370001000000002,19.49,18.725414,3736600
2015-05-05,19.530001000000002,19.68,19.35,19.459999,18.69659,7734700
2015-05-06,19.5,19.629998999999998,19.24,19.41,18.648554,4240700
2015-05-07,19.360001,19.780001000000002,19.33,19.700001,18.927177,4832100
2015-05-08,19.92,20.200001,19.73,19.790001,19.013645,4635000
2015-05-11,19.82,19.889999,19.459999,19.52,18.754232000000002,4176200
2015-05-12,19.4,19.66,19.200001,19.530001000000002,18.763845,5748400
2015-05-13,19.559998999999998,19.780001000000002,19.33,19.43,18.667767,4013900
2015-05-14,19.5,19.68,19.43,19.58,18.81188,3480400
2015-05-15,19.440001000000002,20.030001000000002,19.4,19.889999,19.109720000000003,7860700
2015-05-18,19.91,20.049999,19.77,19.9,19.119331,6608800
2015-05-19,20.27,20.440001000000002,19.879998999999998,20.049999,19.263441,8652900
2015-05-20,20.16,20.24,19.75,20.120001000000002,19.330702,5861500
2015-05-21,20.120001000000002,20.18,19.940001000000002,20.0,19.215406,5628500
2015-05-22,19.959999,19.99,19.639999,19.76,18.984821,6721300
2015-05-26,19.68,19.809998999999998,19.469998999999998,19.49,18.725414,4292300
2015-05-27,19.5,19.559998999999998,19.17,19.379998999999998,18.619726,5550800
2015-05-28,19.32,19.68,19.299999,19.43,18.667767,5144800
2015-05-29,19.370001000000002,19.540001,19.18,19.18,18.427574,4264900
2015-06-01,19.290001,19.459999,19.24,19.27,18.514046,4345900
2015-06-02,19.23,19.440001000000002,19.110001,19.209999,18.456395999999998,5075500
2015-06-03,19.34,19.66,19.190001000000002,19.34,18.581297,6843100
2015-06-04,19.200001,19.33,18.9,19.040001,18.293067999999998,7702700
2015-06-05,18.950001,19.16,18.83,19.08,18.331497,3266900
2015-06-08,19.02,19.08,18.85,18.889999,18.148951999999998,3328000
2015-06-09,18.780001000000002,18.950001,18.610001,18.85,18.187545999999998,4478700
2015-06-10,18.91,19.190001000000002,18.889999,19.1,18.428759,3219800
2015-06-11,19.190001000000002,19.43,19.17,19.23,18.55419,4377800
2015-06-12,19.09,19.290001,19.09,19.27,18.592785,3405600
2015-06-15,19.200001,19.66,19.17,19.379998999999998,18.698921,5326100
2015-06-16,19.33,19.42,19.200001,19.379998999999998,18.698921,4448300
2015-06-17,19.4,19.49,19.26,19.469998999999998,18.785754999999998,3858900
2015-06-18,19.5,19.709999,19.469998999999998,19.559998999999998,18.872591,3281700
2015-06-19,19.639999,20.15,19.620001000000002,19.99,19.287481,6968800
2015-06-22,20.07,20.33,20.07,20.25,19.538345,5536800
2015-06-23,20.32,20.6,20.17,20.309998999999998,19.596232999999998,5973500
2015-06-24,20.75,21.01,20.5,20.540001,19.818151,6345900
2015-06-25,20.6,20.809998999999998,20.42,20.42,19.702372,4084300
2015-06-26,20.49,20.52,20.26,20.48,19.76026,4449700
2015-06-29,20.290001,20.51,20.049999,20.08,19.374321,3826300
2015-06-30,20.200001,20.389999,20.09,20.15,19.441860000000002,4948900
2015-07-01,20.309998999999998,20.459999,20.139999,20.43,19.712021,5687600
2015-07-02,20.5,20.780001000000002,20.290001,20.549999,19.827799,8672700
2015-07-06,20.370001000000002,20.91,20.32,20.57,19.847095,5720000
2015-07-07,20.540001,20.93,20.48,20.91,20.175145999999998,8037900
2015-07-08,20.75,20.91,20.35,20.450001,19.731317999999998,4881700
2015-07-09,20.66,20.77,20.309998999999998,20.32,19.605885999999998,5905500
2015-07-10,20.5,20.780001000000002,20.459999,20.690001000000002,19.962881,2986100
2015-07-13,20.809998999999998,20.879998999999998,20.639999,20.75,20.020771,3109100
2015-07-14,20.809998999999998,20.940001000000002,20.73,20.889999,20.155851000000002,2421000
2015-07-15,20.889999,20.9,20.389999,20.49,19.769909,4233100
2015-07-16,20.610001,20.68,20.309998999999998,20.49,19.769909,4027600
2015-07-17,20.549999,20.57,19.98,20.09,19.383968,7770400
2015-07-20,20.120001000000002,20.139999,19.700001,19.73,19.036619,6093600
2015-07-21,19.75,20.0,19.610001,19.68,18.988375,5305300
2015-07-22,19.67,20.23,19.66,20.16,19.451508,6886400
2015-07-23,20.219998999999998,20.620001000000002,19.84,20.18,19.470804,9921700
2015-07-24,20.25,20.25,19.370001000000002,19.49,18.805052,8623700
2015-07-27,19.360001,19.65,19.280001000000002,19.5,18.814701,6646200
2015-07-28,19.559998999999998,19.91,19.379998999999998,19.690001000000002,18.998026,6792200
2015-07-29,19.68,20.18,19.620001000000002,20.110001,19.403263,4287500
2015-07-30,19.98,20.450001,19.91,20.4,19.683073,3951500
2015-07-31,20.459999,20.85,20.27,20.719998999999998,19.991825,6876000
2015-08-03,20.66,20.780001000000002,20.540001,20.709999,19.982176000000003,5110700
2015-08-04,20.690001000000002,20.74,20.209999,20.33,19.615534,4062800
2015-08-05,20.41,20.459999,19.870001000000002,19.959999,19.258535000000002,3936900
2015-08-06,20.059998999999998,20.059998999999998,19.67,19.780001000000002,19.084864000000003,4282000
2015-08-07,19.719998999999998,19.860001,19.620001000000002,19.74,19.046267999999998,3227900
