Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,25.85,26.975,25.85,26.975,17.594568,1016000
2001-07-26,26.735001,26.9,26.285,26.9,17.54565,916800
2001-07-27,26.799999,27.299999,26.605,27.004998999999998,17.61413,1054600
2001-07-30,27.004998999999998,27.1,26.25,26.674999,17.39888,1040400
2001-07-31,26.725,27.475,26.725,27.475,17.9207,916000
2001-08-01,27.35,27.620001000000002,26.975,27.315001000000002,17.816341,780800
2001-08-02,27.674999,27.889999,27.245001000000002,27.74,18.093544,742200
2001-08-03,27.674999,27.74,27.51,27.709999,18.073973000000002,582600
2001-08-06,27.525,27.825001,27.525,27.6,18.00222,649600
2001-08-07,27.700001,27.75,27.495001000000002,27.645,18.031579999999998,520600
2001-08-08,27.434998999999998,27.775,27.049999,27.094998999999998,17.808113,665600
2001-08-09,27.174999,27.174999,26.799999,26.985001,17.735815,737200
2001-08-10,27.1,27.33,26.75,27.264999,17.919847,866800
2001-08-13,27.275,27.4,27.0,27.385,17.998711,1131800
2001-08-14,27.41,27.514999,27.184998999999998,27.445,18.038157,503200
2001-08-15,27.25,27.625,27.1,27.110001,17.817972,938400
2001-08-16,27.15,27.195,26.65,27.040001,17.771973000000003,833200
2001-08-17,26.700001,27.09,26.25,26.625,17.499203,1710400
2001-08-20,26.549999,26.549999,25.875,26.25,17.252737,2344800
2001-08-21,26.125,26.625,26.105,26.455,17.387473999999997,2097400
2001-08-22,26.575001,26.84,26.219998999999998,26.735001,17.571503,981800
2001-08-23,26.725,26.924999,26.49,26.754998999999998,17.584644,532000
2001-08-24,26.85,27.495001000000002,26.790001,27.389999,18.002001,978600
2001-08-27,27.4,27.695,27.32,27.424999,18.025007000000002,773400
2001-08-28,27.299999,27.299999,26.975,27.035,17.768681,658800
2001-08-29,26.85,27.334999,26.549999,26.665001,17.525497,689800
2001-08-30,26.549999,26.975,26.4,26.434998999999998,17.374326999999997,768400
2001-08-31,26.26,27.23,26.26,27.059998999999998,17.78511,1139800
2001-09-04,27.025,27.725,26.825001,27.51,18.080873,1144400
2001-09-05,27.424999,27.65,27.25,27.434998999999998,18.031579999999998,1716400
2001-09-06,27.309998999999998,27.495001000000002,27.1,27.105,17.814684,1886600
2001-09-07,27.075001,27.1,25.844998999999998,25.934998999999998,17.045707999999998,1905600
2001-09-10,25.934998999999998,26.049999,25.315001000000002,25.440001000000002,16.720369,1777400
2001-09-17,23.0,23.93,22.549999,22.549999,14.820923,1923200
2001-09-18,22.625,23.299999,22.200001,22.5,14.78806,1969600
2001-09-19,22.75,22.875,21.495001000000002,22.309998999999998,14.663186999999999,3387600
2001-09-20,22.1,22.1,20.955,20.965,13.77919,1599600
2001-09-21,20.969998999999998,20.969998999999998,19.495001000000002,20.355,13.378264000000001,2645800
2001-09-24,21.049999,21.51,20.9,21.5,14.130810999999998,1259200
2001-09-25,21.575001,21.950001,20.975,21.540001,14.157101999999998,1855400
2001-09-26,21.545,21.674999,21.165001,21.25,13.9665,1167600
2001-09-27,21.225,21.545,21.1,21.525,14.147244,1581200
2001-09-28,21.65,22.875,21.635,22.875,15.034529999999998,1710600
2001-10-01,22.82,22.875,22.075001,22.77,14.965523000000001,1472800
2001-10-02,22.65,23.125,22.610001,23.065001000000002,15.159407,861200
2001-10-03,23.065001000000002,23.745001000000002,22.825001,23.68,15.563607999999999,1437000
2001-10-04,23.645,23.674999,23.275,23.504998999999998,15.448597,1083800
2001-10-05,23.6,24.200001,23.35,23.75,15.609619,1118000
2001-10-08,23.5,23.52,23.049999,23.155001000000002,15.21856,940800
2001-10-09,22.85,23.74,22.85,23.5,15.445316,815800
2001-10-10,23.125,24.280001000000002,23.075001,24.15,15.872525,1595400
2001-10-11,24.200001,25.5,24.075001,25.34,16.654644,1698200
2001-10-12,25.0,25.200001,24.77,24.82,16.312874,2036400
2001-10-15,24.695,25.07,24.405001000000002,24.705,16.237295,980600
2001-10-16,24.9,25.15,24.379998999999998,24.915001,16.375322,989000
2001-10-17,25.125,25.450001,24.285,24.575001,16.151846,1629000
2001-10-18,24.51,24.75,24.17,24.27,15.951386,1264200
2001-10-19,24.625,24.674999,23.975,24.209999,15.911949,1816600
2001-10-22,24.1,25.245001000000002,24.049999,25.15,16.529770000000003,1745200
2001-10-23,25.094998999999998,25.35,24.725,25.1,16.496904,1386000
2001-10-24,25.0,25.254998999999998,24.6,25.0,16.431176999999998,1551600
2001-10-25,24.924999,25.424999,24.549999,25.424999,16.71051,1980600
2001-10-26,25.325001,25.674999,25.045,25.620001000000002,16.838675,1124200
2001-10-29,25.5,25.51,24.75,24.924999,16.381887,1060000
2001-10-30,24.575001,24.700001,24.245001000000002,24.334999,15.994113,1192000
2001-10-31,24.424999,24.625,24.15,24.415001,16.046698000000003,855400
2001-11-01,24.305,25.200001,24.049999,24.995001000000002,16.427895,1219800
2001-11-02,25.1,26.165001,24.950001,25.725,16.907684,2041600
2001-11-05,25.780001000000002,26.15,25.325001,25.780001000000002,16.943839999999998,1490000
2001-11-06,25.775,26.4,25.549999,26.365,17.328318,927200
2001-11-07,26.059998999999998,26.190001000000002,25.860001,26.110001,17.298512,1372000
2001-11-08,26.110001,26.165001,25.844998999999998,25.879998999999998,17.146133,1127800
2001-11-09,25.85,26.225,25.625,26.059998999999998,17.265373,990000
2001-11-12,25.75,25.799999,25.375,25.525,16.910931,1071000
2001-11-13,25.700001,26.450001,25.700001,26.41,17.497259,890200
2001-11-14,26.625,27.02,26.549999,26.885,17.811966,833400
2001-11-15,26.950001,27.32,26.775,27.08,17.941154,1541000
2001-11-16,27.08,27.200001,26.9,27.040001,17.914654000000002,768200
2001-11-19,27.025,27.495001000000002,27.025,27.434998999999998,18.176351999999998,869200
2001-11-20,27.225,27.395,27.0,27.254998999999998,18.057098,1308000
2001-11-21,27.040001,27.225,26.879998999999998,26.965,17.864969,715000
2001-11-23,26.924999,27.424999,26.85,27.370001000000002,18.133289,255400
2001-11-26,27.25,27.4,26.879998999999998,27.200001,18.02066,911000
2001-11-27,27.15,27.299999,26.924999,27.055,17.924599,926400
2001-11-28,26.950001,26.950001,26.549999,26.549999,17.590021,1170000
2001-11-29,26.6,26.870001000000002,26.334999,26.67,17.669519,818000
2001-11-30,26.75,27.200001,26.700001,26.885,17.811966,851600
2001-12-03,26.700001,26.725,26.299999,26.52,17.570147,2306200
2001-12-04,26.5,26.85,26.200001,26.809998999999998,17.762278,794200
2001-12-05,26.84,27.674999,26.84,27.6,18.285669,1008000
2001-12-06,27.424999,27.780001000000002,27.174999,27.42,18.166412,1039000
2001-12-07,27.035,27.334999,26.549999,26.620001000000002,17.636398,3206000
2001-12-10,26.620001000000002,26.620001000000002,25.639999,25.77,17.073248,3601800
2001-12-11,25.875,26.389999,25.780001000000002,26.125,17.308443,1295000
2001-12-12,26.25,26.25,25.625,25.629998999999998,16.980501,1484400
2001-12-13,25.325001,25.549999,24.975,25.15,16.662482999999998,2772200
2001-12-14,25.15,25.5,24.91,24.950001,16.529985,1582000
2001-12-17,25.15,25.4,25.1,25.35,16.794991,1210000
2001-12-18,25.625,26.075001,25.575001,25.995001000000002,17.222322,2405600
2001-12-19,25.995001000000002,26.1,25.6,25.815001000000002,17.103065,2029600
2001-12-20,25.690001000000002,26.25,25.690001000000002,25.9,17.159374,1077400
2001-12-21,26.0,26.0,25.280001000000002,25.290001,16.755241,1853400
2001-12-24,25.299999,25.65,25.299999,25.440001000000002,16.854612,444400
2001-12-26,25.375,25.549999,25.15,25.4,16.828115,1551600
2001-12-27,25.5,25.565001000000002,25.245001000000002,25.4,16.828115,967000
2001-12-28,25.450001,25.65,25.325001,25.565001000000002,16.937433,720000
2001-12-31,25.6,26.275,25.549999,25.860001,17.132877,1519800
2002-01-02,25.75,25.754998999999998,25.385,25.68,17.013618,1011600
2002-01-03,25.475,26.200001,25.370001000000002,26.120001000000002,17.305135999999997,1186400
2002-01-04,26.120001000000002,26.969998999999998,26.1,26.91,17.828529,1214600
2002-01-07,26.879998999999998,27.135,26.75,26.870001000000002,17.802023000000002,873400
2002-01-08,26.775,26.875,26.450001,26.5,17.556896,1289200
2002-01-09,26.6,26.790001,26.299999,26.370001000000002,17.470762,901400
2002-01-10,26.290001,26.290001,25.27,25.525,16.910931,1623800
2002-01-11,25.495001000000002,25.495001000000002,24.959999,25.105,16.632673,1723000
2002-01-14,25.15,25.174999,24.129998999999998,24.205,16.036404,1858800
2002-01-15,24.424999,24.65,24.0,24.184998999999998,16.023151000000002,1712000
2002-01-16,23.75,24.0,23.25,23.295,15.433498,2510800
2002-01-17,21.875,22.865,21.309998999999998,22.775,15.088992000000001,6768800
2002-01-18,22.5,22.665001,22.4,22.555,14.943233,2705600
2002-01-22,22.5,22.9,22.459999,22.605,14.976362,1684000
2002-01-23,22.559998999999998,23.25,22.549999,23.24,15.397065,1400600
2002-01-24,23.24,23.625,23.17,23.4,15.503070000000001,2020400
2002-01-25,23.35,24.1,23.225,24.049999,15.933703,1707200
2002-01-28,23.924999,24.030001000000002,23.65,23.74,15.728333,1109800
2002-01-29,23.549999,23.799999,23.145,23.264999,15.413621,1321800
2002-01-30,23.275,23.705,23.120001000000002,23.655001000000002,15.672013,1700000
2002-01-31,23.655001000000002,24.299999,23.5,24.295,16.096027,1280200
2002-02-01,24.17,24.504998999999998,24.01,24.055,15.937019,1460200
2002-02-04,24.0,24.094998999999998,23.525,23.59,15.628945000000002,978400
2002-02-05,23.700001,23.9,23.15,23.184998999999998,15.360626000000002,1405600
2002-02-06,23.215,23.549999,22.950001,23.355,15.473251000000001,2180000
2002-02-07,23.355,23.504998999999998,22.85,23.264999,15.413621,1340600
2002-02-08,23.325001,23.625,23.094998999999998,23.424999,15.519631,1339200
2002-02-11,23.725,24.6,23.725,24.445,16.195406,2012200
2002-02-12,24.559998999999998,24.594998999999998,24.105,24.33,16.119213000000002,1547800
2002-02-13,24.4,24.74,24.25,24.450001,16.198717000000002,1070000
2002-02-14,24.290001,24.525,24.025,24.155001000000002,16.141920000000002,1200400
2002-02-15,24.15,25.0,24.15,24.525,16.389167999999998,1740000
2002-02-19,24.475,24.629998999999998,23.799999,23.799999,15.904677,1010000
2002-02-20,24.424999,24.629998999999998,24.125,24.5,16.372473,1228600
2002-02-21,24.575001,25.5,24.575001,24.795,16.569607,1874000
2002-02-22,24.725,25.4,24.695,25.200001,16.840252,1426400
2002-02-25,25.225,25.415001,25.02,25.375,16.957203,1173600
2002-02-26,25.4,25.764999,25.18,25.52,17.054095999999998,1353600
2002-02-27,25.645,26.135,25.5,25.6,17.107563,1526000
2002-02-28,25.6,26.5,25.6,25.674999,17.157675,1843200
2002-03-01,25.785,26.639999,25.684998999999998,26.299999,17.575331,1975000
2002-03-04,26.5,27.25,26.450001,27.145,18.140026000000002,2211800
2002-03-05,26.775,26.875,26.17,26.205,17.511860000000002,1441400
2002-03-06,26.08,26.775,26.08,26.65,17.809233,1103800
2002-03-07,26.775,27.08,26.389999,27.0,18.043127,1258400
2002-03-08,27.375,27.4,27.094998999999998,27.184998999999998,18.166756,2789600
2002-03-11,27.1,27.264999,26.965,27.1,18.109949,1382000
2002-03-12,27.084999,27.355,26.875,27.26,18.216875,1177400
2002-03-13,27.25,27.26,26.889999,26.9,17.976301,1465600
2002-03-14,26.825001,27.549999,26.825001,27.334999,18.267,1547000
2002-03-15,27.424999,27.700001,27.32,27.635,18.467482,1359000
2002-03-18,27.51,27.905001000000002,27.51,27.690001000000002,18.504234,1324600
2002-03-19,27.815001000000002,28.0,27.695,27.885,18.634541,1195600
2002-03-20,27.85,28.67,27.85,28.264999,18.888481,3417600
2002-03-21,28.200001,28.219998999999998,27.200001,27.360001,18.283704999999998,2369400
2002-03-22,27.360001,27.41,26.875,26.924999,17.993006,1294400
2002-03-25,26.799999,26.870001000000002,26.299999,26.34,17.602076,1483600
2002-03-26,26.450001,27.225,26.450001,26.955,18.013063,1085400
2002-03-27,27.075001,27.85,27.07,27.65,18.477497,1344400
2002-03-28,27.700001,27.85,27.455,27.455,18.347191,1322600
2002-04-01,27.455,27.455,26.76,27.25,18.210196,782000
2002-04-02,27.25,27.305,26.934998999999998,27.219998999999998,18.190145,762800
2002-04-03,27.424999,27.6,26.9,26.945,18.006373999999997,2148600
2002-04-04,26.35,26.434998999999998,25.915001,26.379998999999998,17.628803,1472200
2002-04-05,26.575001,27.120001000000002,26.555,26.825001,17.926188,911000
2002-04-08,26.625,27.014999,26.42,26.950001,18.009714000000002,1604400
2002-04-09,26.945,27.135,26.725,27.08,18.096584,1206600
2002-04-10,27.08,27.559998999999998,26.969998999999998,27.459999,18.350527,1291400
2002-04-11,27.465,27.65,27.135,27.135,18.133343,1079000
2002-04-12,27.25,27.365,27.004998999999998,27.174999,18.160078,916600
2002-04-15,27.219998999999998,27.25,26.905001000000002,26.905001000000002,17.979651999999998,810600
2002-04-16,27.0,27.695,27.0,27.665001,18.487524,1363800
2002-04-17,27.575001,27.725,27.450001,27.450001,18.343845,1464600
2002-04-18,27.450001,27.5,26.200001,26.51,17.715677,2881000
2002-04-19,26.85,27.08,26.639999,26.75,17.876057,1294600
2002-04-22,26.875,26.875,26.325001,26.379998999999998,17.628803,1144600
2002-04-23,26.379998999999998,26.469998999999998,26.049999,26.120001000000002,17.455065,1418400
2002-04-24,26.174999,26.575001,26.045,26.165001,17.485126,1764800
2002-04-25,26.1,26.1,25.6,25.92,17.321407,1312600
2002-04-26,26.0,26.325001,25.985001,26.055,17.411613,996400
2002-04-29,26.055,26.125,25.6,25.625,17.124264,1150600
2002-04-30,25.674999,26.325001,25.65,26.155001000000002,17.478437,1234400
2002-05-01,26.1,26.35,25.575001,26.110001,17.448373999999998,2105600
2002-05-02,26.15,26.885,26.135,26.775,17.892773000000002,1381400
2002-05-03,26.85,26.98,26.549999,26.934998999999998,17.999689,804800
2002-05-06,26.924999,27.209999,26.875,27.01,18.049809,1982000
2002-05-07,27.15,27.825001,27.105,27.58,18.430721,1457800
2002-05-08,27.75,28.08,27.625,27.809998999999998,18.727010999999997,1751000
2002-05-09,27.725,28.145,27.725,27.825001,18.737112,1039600
2002-05-10,27.834999,27.915001,27.65,27.725,18.669781,959800
2002-05-13,27.73,27.975,27.43,27.9,18.787619,910600
2002-05-14,28.15,28.58,28.1,28.549999,19.225319,1162200
2002-05-15,29.0,29.495001000000002,28.809998999999998,28.98,19.514879,2606000
2002-05-16,28.860001,29.1,28.674999,28.785,19.383568,1250200
2002-05-17,28.790001,28.940001000000002,28.559998999999998,28.825001,19.410505,893400
2002-05-20,28.85,28.875,28.450001,28.719998999999998,19.339796,1211400
2002-05-21,28.875,29.1,28.615,28.65,19.292664000000002,1093400
2002-05-22,28.450001,28.82,28.450001,28.799999,19.393679000000002,1066400
2002-05-23,28.799999,29.295,28.605,29.165001,19.639457999999998,1696600
2002-05-24,29.17,29.475,28.875,28.99,19.521614000000003,700400
2002-05-28,29.049999,29.1,28.6,28.67,19.306128,695800
2002-05-29,28.575001,28.674999,28.254998999999998,28.41,19.131048,800000
2002-05-30,28.35,28.525,27.975,28.145,18.952599,1151400
2002-05-31,28.075001,28.709999,27.98,28.59,19.252253,1303000
2002-06-03,28.799999,28.799999,27.725,27.725,18.669781,1241200
2002-06-04,27.775,27.959999,27.299999,27.559998999999998,18.558660999999997,1143000
2002-06-05,27.625,28.275,27.6,28.264999,19.033407,1111800
2002-06-06,28.174999,28.344998999999998,27.75,27.76,18.693333,965800
2002-06-07,27.76,28.219998999999998,27.635,28.049999,18.888628,830400
2002-06-10,28.1,28.719998999999998,28.065001000000002,28.625,19.275826000000002,824000
2002-06-11,28.924999,29.094998999999998,28.125,28.145,18.952599,1290600
2002-06-12,28.174999,28.85,28.025,28.84,19.420605,1502600
2002-06-13,28.9,28.98,28.504998999999998,28.555,19.228689000000003,1348600
2002-06-14,28.555,28.6,27.825001,28.469998999999998,19.17145,1288600
2002-06-17,28.59,29.4,28.59,29.4,19.797712,1260200
2002-06-18,29.4,29.495001000000002,29.025,29.325001,19.747206,1773800
2002-06-19,29.4,29.790001,29.125,29.65,19.966048999999998,2354000
2002-06-20,29.625,30.049999,29.625,29.945,20.164709,2469000
2002-06-21,29.945,29.969998999999998,29.549999,29.695,19.996361,2232800
2002-06-24,29.799999,29.969998999999998,29.465,29.844998999999998,20.097361,2274200
2002-06-25,29.995001000000002,30.295,29.950001,29.99,20.195010999999997,1943600
2002-06-26,29.65,30.0,29.34,29.775,20.050219,1993800
2002-06-27,29.85,30.139999,29.504998999999998,29.57,19.912182,2065800
2002-06-28,29.57,30.950001,29.57,30.950001,20.841459,3122600
2002-07-01,30.950001,30.950001,30.049999,30.525,20.555267,2579200
2002-07-02,30.4,30.51,30.15,30.465,20.514866,2572800
2002-07-03,30.375,30.74,29.26,29.959999,20.174805,2090200
2002-07-05,29.959999,30.99,29.870001000000002,30.924999,20.824625,786800
2002-07-08,30.85,31.35,30.85,31.219998999999998,21.023277,1677200
2002-07-09,31.15,31.43,30.325001,30.325001,20.420595000000002,2546600
2002-07-10,30.450001,31.0,29.950001,30.045,20.232046,3067800
2002-07-11,30.0,30.370001000000002,29.26,29.26,19.703429999999997,3227400
2002-07-12,29.305,29.65,28.92,29.02,19.541811,2773600
2002-07-15,29.014999,29.014999,27.325001,28.299999,19.056971,3057200
2002-07-16,28.075001,28.41,27.035,27.844998999999998,18.750582,2033600
2002-07-17,28.49,28.75,27.915001,28.145,18.952599,1923000
2002-07-18,28.1,28.65,27.799999,28.055,18.891998,2004600
2002-07-19,27.35,27.355,25.785,25.825001,17.390326,3718000
2002-07-22,25.799999,25.9,24.375,24.635,16.588991,3487000
2002-07-23,24.559998999999998,25.344998999999998,24.25,24.540001,16.525023,2766600
2002-07-24,24.299999,26.700001,24.18,26.555,17.881901,2250200
2002-07-25,26.559998999999998,28.375,26.275,28.215,18.999739,5643200
2002-07-26,28.200001,28.33,27.5,28.0,18.854959,2798600
2002-07-29,28.08,29.75,28.08,29.735001,20.023291,2365400
2002-07-30,29.549999,29.594998999999998,27.969998999999998,28.105,18.925665,2347400
2002-07-31,28.1,28.700001,27.65,28.700001,19.326334,2823600
2002-08-01,28.700001,29.195,28.075001,28.575001,19.242161,2015200
2002-08-02,28.674999,28.674999,26.639999,26.98,18.168098,2001800
2002-08-05,27.365,27.799999,26.9,27.065001000000002,18.225336,2891600
2002-08-06,27.495001000000002,28.665001,27.450001,28.184998999999998,18.979534,2369200
2002-08-07,28.549999,28.959999,27.66,28.905001000000002,19.464373000000002,1972600
2002-08-08,28.584999,29.125,28.299999,29.094998999999998,19.735706,1600400
2002-08-09,28.9,29.200001,28.455,28.940001000000002,19.630566,1748400
2002-08-12,28.4,28.975,28.075001,28.775,19.518635,1184800
2002-08-13,28.5,29.08,28.275,28.365,19.24053,1742000
2002-08-14,28.370001000000002,28.655001000000002,27.025,28.629998999999998,19.420285999999997,3222800
2002-08-15,28.674999,28.924999,28.08,28.645,19.430462,1484200
2002-08-16,28.645,28.82,27.98,28.5,19.332102,1503400
2002-08-19,28.49,29.299999,28.344998999999998,29.26,19.847626,1710600
2002-08-20,29.0,29.004998999999998,28.375,28.549999,19.366020000000002,1607600
2002-08-21,28.674999,28.825001,28.139999,28.639999,19.427061,1796000
2002-08-22,28.565001000000002,29.18,28.495001000000002,29.0,19.671265,1102600
2002-08-23,29.0,29.0,28.25,28.264999,19.172697,1791800
2002-08-26,28.375,28.559998999999998,27.855,28.495001000000002,19.328716,1407600
2002-08-27,28.625,28.934998999999998,28.275,28.375,19.247307,1440800
2002-08-28,28.35,28.35,27.575001,27.76,18.830153,1134600
2002-08-29,27.645,28.309998999999998,27.344998999999998,27.879998999999998,18.911549,1079600
2002-08-30,28.025,28.605,27.879998999999998,28.135,19.084522,1464400
2002-09-03,28.01,28.084999,27.215,27.504998999999998,18.657183,1644600
2002-09-04,27.504998999999998,27.865,27.375,27.865,18.901370999999997,1306600
2002-09-05,27.25,27.379998999999998,26.764999,26.799999,18.178964999999998,2124600
2002-09-06,27.1,27.5,26.93,26.995001000000002,18.311237,2972000
2002-09-09,26.625,27.299999,26.615,27.190001000000002,18.443502,1760200
2002-09-10,27.200001,27.325001,26.525,26.875,18.229832000000002,2187600
2002-09-11,27.040001,27.125,26.77,26.85,18.212873000000002,1005000
2002-09-12,26.4,26.450001,25.85,25.959999,17.609173000000002,2230800
2002-09-13,25.700001,25.735001,25.18,25.735001,17.45656,1715800
2002-09-16,25.514999,25.780001000000002,25.290001,25.705,17.436195,914200
2002-09-17,25.85,25.975,25.225,25.365,17.205574,1824000
2002-09-18,25.1,25.4,24.775,25.26,17.134356,1601000
2002-09-19,24.875,25.325001,24.674999,24.695,16.751095,1241600
2002-09-20,24.91,25.225,24.889999,25.105,17.029203,2340400
2002-09-23,25.025,25.094998999999998,24.450001,24.85,16.856241,1731600
2002-09-24,24.15,24.355,23.52,23.665001,16.052425,2689800
2002-09-25,23.735001,24.075001,23.475,23.625,16.025301000000002,2593400
2002-09-26,23.875,24.0,23.525,23.75,16.110086,3024200
