Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,26.75,27.559998999999998,26.495001000000002,26.700001,22.807686,1840800
2001-08-02,26.6,27.245001000000002,26.504998999999998,26.844998999999998,22.931545,2641000
2001-08-03,26.625,26.700001,25.825001,25.950001,22.167023,2004000
2001-08-06,25.950001,26.15,25.705,25.945,22.162739000000002,1211000
2001-08-07,26.09,26.280001000000002,25.549999,25.645,21.906477,1228600
2001-08-08,25.75,25.775,24.5,24.57,20.988192,1402200
2001-08-09,24.575001,24.995001000000002,24.125,24.955,21.317068,1334600
2001-08-10,24.75,25.375,24.700001,24.895,21.265806,722000
2001-08-13,25.0,25.469998999999998,25.0,25.129998999999998,21.466557,505200
2001-08-14,23.5,25.4,23.375,25.379998999999998,21.680107,12905800
2001-08-15,25.225,26.35,25.0,26.33,22.491617,6218600
2001-08-16,26.33,26.33,25.834999,26.15,22.337854,3590400
2001-08-17,26.0,26.094998999999998,25.76,26.0,22.209732000000002,1648200
2001-08-20,25.940001000000002,25.940001000000002,24.99,25.004998999999998,21.359773999999998,2231200
2001-08-21,25.084999,25.174999,24.93,25.0,21.355501,2084200
2001-08-22,25.15,25.475,24.365,24.5,20.928392000000002,3428000
2001-08-23,24.495001000000002,24.65,24.200001,24.549999,20.971104,1465400
2001-08-24,24.549999,24.549999,24.200001,24.475,20.907042,1299800
2001-08-27,24.475,24.620001000000002,24.275,24.525,20.949753,931400
2001-08-28,24.620001000000002,24.620001000000002,23.799999,23.9,20.415867000000002,2623800
2001-08-29,24.0,24.35,23.385,23.495001000000002,20.069904,3429800
2001-08-30,23.495001000000002,23.700001,23.145,23.495001000000002,20.069904,3510000
2001-08-31,23.5,23.75,23.129998999999998,23.135,19.762379,1748800
2001-09-04,22.5,22.5,21.799999,21.93,18.733048999999998,8205600
2001-09-05,21.93,21.93,21.049999,21.5,18.365725,4420200
2001-09-06,21.5,21.745001000000002,21.040001,21.455,18.327293,2287400
2001-09-07,21.33,21.75,21.325001,21.379998999999998,18.263235,5906200
2001-09-10,21.15,21.834999,21.125,21.690001000000002,18.528032,3329000
2001-09-17,21.875,22.125,20.924999,21.450001,18.344166,3273600
2001-09-18,21.459999,21.459999,20.0,20.014999,17.116943,2490400
2001-09-19,20.014999,20.1,18.129998999999998,18.9,16.163397,4846600
2001-09-20,18.775,18.870001000000002,17.85,18.325001,15.671647,5927600
2001-09-21,17.825001,19.1,17.625,18.67,15.966691,2892600
2001-09-24,18.25,18.370001000000002,16.125,16.549999,14.153656,7431800
2001-09-25,16.625,16.75,15.75,16.315001000000002,13.952684,9960200
2001-09-26,16.625,16.950001,15.5,15.575,13.319835000000001,6926600
2001-09-27,15.58,16.665001,15.275,16.545,14.149379999999999,5865800
2001-09-28,16.75,17.5,16.625,17.200001,14.709539999999999,3169600
2001-10-01,17.25,17.25,16.275,16.525,14.132282,2807600
2001-10-02,16.525,16.975,16.525,16.625,14.217792999999999,2382600
2001-10-03,16.0,16.73,15.725,16.68,14.264837,3607000
2001-10-04,16.700001,18.125,16.700001,17.934998999999998,15.338115,3156400
2001-10-05,18.075001,18.450001,17.610001,18.445,15.774273999999998,2845000
2001-10-08,18.445,18.75,18.1,18.305,15.654535999999998,2363800
2001-10-09,18.5,18.725,17.950001,18.635,15.936757,2775600
2001-10-10,18.875,19.049999,18.700001,18.825001,16.099255,2493200
2001-10-11,18.65,18.775,18.325001,18.379998999999998,15.718682999999999,4061200
2001-10-12,18.379998999999998,18.540001,17.5,18.1,15.479226999999998,3275200
2001-10-15,17.85,17.975,17.4,17.74,15.171348000000002,1245200
2001-10-16,18.0,18.6,17.905001000000002,18.495001000000002,15.817039000000001,2218000
2001-10-17,18.700001,19.25,18.075001,18.125,15.500611,2360000
2001-10-18,18.174999,18.200001,17.535,17.77,15.197007000000001,2359600
2001-10-19,17.77,18.455,17.360001,18.15,15.521985999999998,1717800
2001-10-22,18.1,18.725,17.85,18.35,15.693029000000001,2097400
2001-10-23,18.25,18.799999,18.075001,18.295,15.64599,2142200
2001-10-24,18.145,18.725,17.700001,18.565001000000002,15.876907000000001,3057200
2001-10-25,18.65,19.275,18.5,19.125,16.35581,2437400
2001-10-26,19.075001,19.975,19.075001,19.950001,17.061356,2618400
2001-10-29,19.775,20.625,19.504998999999998,20.355,17.407709,4100000
2001-10-30,19.875,19.875,18.950001,19.18,16.402847,2002800
2001-10-31,19.15,19.785,18.575001,19.15,16.377198999999997,2688000
2001-11-01,19.049999,19.450001,18.625,19.32,16.522575,2952600
2001-11-02,19.32,19.32,18.754998999999998,18.879998999999998,16.146279999999997,1839600
2001-11-05,18.879998999999998,18.879998999999998,18.195,18.27,15.624610999999998,1324400
2001-11-06,18.049999,18.745001000000002,17.450001,18.655001000000002,15.953868,2484600
2001-11-07,18.65,19.0,18.254998999999998,18.995001000000002,16.24464,1422600
2001-11-08,19.15,19.325001,18.799999,18.940001000000002,16.197603,2086000
2001-11-09,19.174999,19.65,19.174999,19.370001000000002,16.56534,1529400
2001-11-12,18.9,19.205,18.450001,19.004998999999998,16.253193,1339400
2001-11-13,19.0,19.35,18.700001,19.299999,16.505478,2119200
2001-11-14,18.75,18.799999,18.25,18.65,15.949595,4673400
2001-11-15,17.75,17.754998999999998,16.525,16.584999,14.183588,6897600
2001-11-16,16.75,16.870001000000002,16.504998999999998,16.799999,14.367457,3860400
2001-11-19,16.725,17.290001,16.42,17.190001000000002,14.700992000000001,3697600
2001-11-20,17.305,18.049999,17.305,17.9,15.30819,3661200
2001-11-21,17.9,17.905001000000002,17.15,17.594998999999998,15.047351,1766400
2001-11-23,17.25,18.049999,17.125,17.975,15.372328,740200
2001-11-26,17.625,17.625,16.905001000000002,17.055,14.585535,2762800
2001-11-27,17.055,17.625,16.754998999999998,17.495001000000002,14.961829999999999,2770200
2001-11-28,17.245001000000002,17.424999,16.645,16.65,14.239175,2391600
2001-11-29,16.85,17.195,16.75,17.195,14.705264000000001,5627800
2001-11-30,17.190001000000002,17.325001,16.665001,17.195,14.705264000000001,1647000
2001-12-03,17.190001000000002,17.855,16.799999,17.475,14.944729,3135800
2001-12-04,17.5,17.545,17.0,17.424999,14.901960999999998,2778200
2001-12-05,17.799999,18.475,17.674999,18.305,15.654535999999998,3540600
2001-12-06,18.225,18.23,17.23,17.875,15.286809,1633200
2001-12-07,17.75,18.165001,17.525,17.889999,15.299628,1552200
2001-12-10,17.700001,18.125,17.434998999999998,17.75,15.179910999999999,1604800
2001-12-11,17.9,17.98,17.4,17.65,15.094388,2653200
2001-12-12,17.65,17.65,16.9,17.1,14.624018,3096000
2001-12-13,16.75,17.25,16.485001,16.5,14.131561999999999,2676000
2001-12-14,16.5,17.174999,16.465,16.959999,14.525534,2705800
2001-12-17,16.955,16.955,16.5,16.5,14.131561999999999,1670400
2001-12-18,16.549999,17.625,16.549999,17.549999,15.030833,2177200
2001-12-19,17.555,18.0,17.35,17.905001000000002,15.334881,3394800
2001-12-20,17.905001000000002,18.245001000000002,17.905001000000002,17.995001000000002,15.411963,1853200
2001-12-21,18.0,18.370001000000002,16.775,18.105,15.506167999999999,3080800
2001-12-24,18.375,18.780001000000002,18.375,18.475,15.823063000000001,762600
2001-12-26,18.455,19.184998999999998,18.455,19.139999,16.392609,1402800
2001-12-27,19.139999,19.65,18.889999,19.195,16.439714000000002,2874800
2001-12-28,19.375,19.969998999999998,19.200001,19.6,16.786576999999998,1275000
2001-12-31,19.5,19.65,19.275,19.325001,16.551061999999998,1169200
2002-01-02,19.15,19.375,18.35,19.1,16.358349,2268600
2002-01-03,18.9,19.295,18.695,18.705,16.020048000000003,1628600
2002-01-04,18.75,19.055,18.625,19.055,16.319809,1302400
2002-01-07,19.25,19.75,19.075001,19.559998999999998,16.752321,2123400
2002-01-08,19.375,19.625,19.200001,19.275,16.508221,1507200
2002-01-09,19.195,19.48,18.969998999999998,19.48,16.683807,1995800
2002-01-10,19.450001,19.450001,18.91,18.969998999999998,16.247009,1538200
2002-01-11,18.75,18.75,18.385,18.465,15.814495,2128800
2002-01-14,18.125,18.434998999999998,17.950001,18.264999,15.643208,2705800
2002-01-15,18.5,18.945,18.450001,18.85,16.144241,2677800
2002-01-16,18.85,18.85,18.309998999999998,18.434998999999998,15.788804999999998,1668000
2002-01-17,18.434998999999998,18.57,18.075001,18.375,15.737411999999999,1537800
2002-01-18,18.375,18.545,18.075001,18.225,15.608947,979400
2002-01-22,18.5,18.5,17.879998999999998,17.975,15.394842,1606800
2002-01-23,17.975,18.895,17.915001,18.85,16.144241,3542400
2002-01-24,18.825001,19.545,18.74,19.450001,16.658117,6456400
2002-01-25,19.445,19.809998999999998,19.174999,19.290001,16.52107,1829800
2002-01-28,19.200001,19.245001000000002,18.655001000000002,18.700001,16.015767999999998,4712200
2002-01-29,18.375,18.4,17.200001,17.85,15.287772,5625600
2002-01-30,17.0,18.25,16.950001,18.25,15.630359,5442400
2002-01-31,18.200001,18.75,17.9,18.610001,15.938689000000002,2497600
2002-02-01,18.549999,19.0,18.275,18.85,16.144241,2442000
2002-02-04,18.85,18.85,17.905001000000002,18.15,15.544719,2503200
2002-02-05,18.1,18.495001000000002,17.504998999999998,18.325001,15.694597,2149400
2002-02-06,18.275,18.875,18.055,18.25,15.630359,2468800
2002-02-07,18.43,18.43,17.950001,18.254998999999998,15.634646,1418400
2002-02-08,18.205,18.594998999999998,18.040001,18.525,15.86589,1555600
2002-02-11,18.450001,19.245001000000002,18.375,19.129998999999998,16.384031,1898400
2002-02-12,19.575001,19.575001,19.0,19.065001000000002,16.328373000000003,1908000
2002-02-13,19.120001000000002,19.645,18.725,19.59,16.778008,1926600
2002-02-14,19.59,20.450001,19.450001,20.09,17.206251,2864600
2002-02-15,20.09,20.299999,19.809998999999998,20.15,17.257629,2378400
2002-02-19,20.225,20.385,19.66,19.915001,17.056372,1491400
2002-02-20,19.9,19.975,19.209999,19.870001000000002,17.017818,1758800
2002-02-21,20.049999,20.75,20.049999,20.6,17.643047,3612000
2002-02-22,20.5,21.610001,20.450001,21.200001,18.156914,4414000
2002-02-25,21.200001,21.965,21.174999,21.965,18.812101000000002,3208000
2002-02-26,21.965,22.375,21.5,22.254998999999998,19.060472,3086000
2002-02-27,22.254998999999998,22.4,22.0,22.190001000000002,19.004804999999998,2729600
2002-02-28,22.190001000000002,22.25,21.58,21.84,18.705044,2828200
2002-03-01,21.84,22.225,21.625,22.125,18.949125,1750000
2002-03-04,22.125,22.370001000000002,22.075001,22.25,19.056196,3482400
2002-03-05,22.25,22.49,22.025,22.299999,19.099016,1983600
2002-03-06,22.495001000000002,23.709999,21.950001,23.35,19.998297,3080200
2002-03-07,23.5,24.049999,23.424999,23.455,20.088221,3200400
2002-03-08,23.455,23.575001,22.959999,23.0,19.698539999999998,2606800
2002-03-11,23.125,23.35,23.125,23.200001,19.869831,2581800
2002-03-12,23.1,23.370001000000002,23.0,23.25,19.912651,3200200
2002-03-13,23.299999,23.719998999999998,23.295,23.385,20.049837,2543600
2002-03-14,23.424999,23.424999,23.0,23.275,19.955519,1726400
2002-03-15,23.25,23.450001,23.165001,23.450001,20.10556,3246400
2002-03-18,23.549999,24.125,23.5,24.105,20.667137,2984000
2002-03-19,24.0,24.1,23.700001,24.0,20.577118,1794400
2002-03-20,23.924999,24.049999,23.549999,23.85,20.448513000000002,1976200
2002-03-21,23.85,24.215,23.690001000000002,24.200001,20.748596,2214800
2002-03-22,24.195,24.195,23.625,23.705,20.324192,2447800
2002-03-25,23.700001,24.025,23.635,23.83,20.43136,1450000
2002-03-26,23.764999,24.1,23.625,23.76,20.371346,1509400
2002-03-27,23.76,24.549999,23.76,24.385,20.907208999999998,2286800
2002-03-28,24.26,24.450001,23.93,24.135,20.69286,1208400
2002-04-01,24.625,24.725,24.5,24.645,21.130132999999997,1777600
2002-04-02,24.700001,25.299999,24.700001,25.26,21.657421,2425400
2002-04-03,25.049999,25.049999,24.309998999999998,24.424999,20.941507,2626000
2002-04-04,24.9,24.950001,23.35,23.455,20.109854000000002,3218200
2002-04-05,23.5,23.645,23.040001,23.4,20.062696,2249200
2002-04-08,23.825001,24.205,23.645,23.875,20.469938,1362000
2002-04-09,23.75,23.75,23.184998999999998,23.5,20.148429999999998,2870200
2002-04-10,23.549999,24.0,23.525,23.75,20.362772,2853200
2002-04-11,23.75,23.969998999999998,23.52,23.719998999999998,20.337055,1733800
2002-04-12,22.655001000000002,23.299999,22.525,22.745001000000002,19.50111,3356000
2002-04-15,23.245001000000002,23.555,23.174999,23.5,20.148429999999998,3281000
2002-04-16,23.674999,23.735001,23.27,23.275,19.955519,3141800
2002-04-17,23.35,23.745001000000002,23.120001000000002,23.725,20.341339,3116000
2002-04-18,24.0,24.674999,23.905001000000002,24.5,21.005812,3004600
2002-04-19,24.450001,24.825001,24.075001,24.785,21.250162,1626600
2002-04-22,24.674999,24.805,24.385,24.4,20.920063,1480200
2002-04-23,24.950001,25.174999,24.495001000000002,25.139999,21.554533,2345400
2002-04-24,25.0,25.049999,24.549999,24.565001000000002,21.061539,2771600
2002-04-25,24.625,24.84,24.424999,24.799999,21.263026999999997,1731600
2002-04-26,24.674999,24.75,24.1,24.334999,20.864335999999998,2302600
2002-04-29,24.184998999999998,24.450001,23.924999,24.325001,20.855774,1774400
2002-04-30,24.5,24.809998999999998,24.18,24.655001000000002,21.138707999999998,1543800
2002-05-01,24.475,25.225,24.450001,25.025,21.455929,1431200
2002-05-02,25.35,25.424999,24.41,25.0,21.4345,2822000
2002-05-03,24.975,25.35,24.945,24.985001,21.421633,3136200
2002-05-06,24.75,24.75,24.205,24.215,20.761463,2055200
2002-05-07,24.004998999999998,24.495001000000002,23.875,24.25,20.791464,1808600
2002-05-08,24.375,24.92,24.375,24.85,21.305897,1785800
2002-05-09,24.75,24.9,24.424999,24.495001000000002,21.001526000000002,1382000
2002-05-10,24.495001000000002,24.700001,24.129998999999998,24.129998999999998,20.688579999999998,2282200
2002-05-13,24.129998999999998,24.74,23.950001,24.65,21.134418,1577000
2002-05-14,24.875,25.385,24.875,25.129998999999998,21.545956,1724200
2002-05-15,25.004998999999998,25.075001,24.424999,24.545,21.044399,1738600
2002-05-16,24.700001,25.139999,24.66,24.955,21.39592,927400
2002-05-17,24.955,24.969998999999998,24.385,24.844998999999998,21.301613,2003800
2002-05-20,24.844998999999998,25.094998999999998,24.535,24.934998999999998,21.378773000000002,949000
2002-05-21,24.799999,24.950001,24.440001000000002,24.445,20.958658,1212200
2002-05-22,24.445,24.825001,24.264999,24.799999,21.263026999999997,1224800
2002-05-23,24.775,25.24,24.49,25.200001,21.605982,1082400
2002-05-24,25.049999,25.25,24.895,25.209999,21.61455,920000
2002-05-28,25.34,25.344998999999998,24.924999,25.275,21.670279999999998,1047000
2002-05-29,25.200001,25.205,24.799999,25.1,21.520231,1211000
2002-05-30,25.105,25.625,24.915001,25.325001,21.713144,3266400
2002-05-31,25.325001,26.139999,25.325001,26.125,22.399048,2602800
2002-06-03,26.125,26.125,25.25,25.450001,21.820313,2222600
2002-06-04,25.5,25.825001,25.275,25.75,22.077536,1574200
2002-06-05,25.6,25.605,25.0,25.004998999999998,21.438791000000002,1869000
2002-06-06,25.1,25.299999,24.504998999999998,24.83,21.288748000000002,1922000
2002-06-07,25.0,25.075001,24.57,24.9,21.348768,1804000
2002-06-10,24.975,25.049999,23.950001,24.0,20.577118,1775200
2002-06-11,24.125,24.15,23.4,23.565001000000002,20.204157000000002,2356800
2002-06-12,23.594998999999998,23.799999,23.455,23.549999,20.212744,1999400
2002-06-13,23.549999,23.85,23.455,23.67,20.315735,2069800
2002-06-14,23.450001,23.775,22.98,23.775,20.405859,2230400
2002-06-17,23.875,24.48,23.855,24.41,20.950871,1609200
2002-06-18,24.325001,24.475,24.15,24.290001,20.847878,943800
2002-06-19,24.290001,24.775,24.15,24.379998999999998,20.925125,1447400
2002-06-20,24.385,24.75,23.879998999999998,24.0,20.598976,2290600
2002-06-21,23.9,24.200001,23.469998999999998,24.200001,20.770632,2401800
2002-06-24,24.125,24.549999,23.65,24.35,20.899376,2164400
2002-06-25,24.5,24.844998999999998,24.5,24.535,21.058159,2102400
2002-06-26,24.495001000000002,24.6,24.004998999999998,24.549999,21.071022,2051200
2002-06-27,24.625,24.75,24.15,24.6,21.113953,2073600
2002-06-28,24.725,25.049999,24.6,24.639999,21.148283,1982600
2002-07-01,24.700001,24.85,24.459999,24.645,21.152567,1991400
2002-07-02,24.75,24.825001,23.775,23.855,20.474512,2708400
2002-07-03,23.799999,24.049999,23.15,23.424999,20.105452,2222600
2002-07-05,23.440001000000002,24.424999,23.434998999999998,24.424999,20.963751000000002,1306600
2002-07-08,24.344998999999998,24.35,23.809998999999998,23.85,20.470234,2048200
2002-07-09,23.85,24.1,23.620001000000002,23.625,20.277119,1775000
2002-07-10,23.625,23.825001,22.85,23.075001,19.805061,2013800
2002-07-11,23.075001,23.1,22.295,22.504998999999998,19.315835999999997,2378000
2002-07-12,22.5,22.725,22.065001000000002,22.24,19.088383,1613600
2002-07-15,22.125,22.145,21.035,21.504998999999998,18.457535,3819000
2002-07-16,21.379998999999998,21.475,20.93,21.004998999999998,18.028399,3359800
2002-07-17,21.424999,21.655001000000002,20.615,20.725,17.788071,2946600
2002-07-18,20.775,21.049999,20.700001,20.855,17.899649,1819000
2002-07-19,20.75,20.75,19.975,20.065001000000002,17.2216,1803600
2002-07-22,20.065001000000002,20.174999,18.475,18.67,16.024288000000002,3041600
2002-07-23,18.575001,18.775,17.77,17.77,15.251819,3162600
2002-07-24,17.475,19.139999,16.934998999999998,19.139999,16.427687,6656800
2002-07-25,18.950001,19.325001,18.34,19.225,16.500637,3582800
2002-07-26,19.375,19.975,19.049999,19.975,17.144354,3057400
2002-07-29,20.475,21.299999,20.309998999999998,21.205,18.200048000000002,2210800
2002-07-30,21.205,21.205,20.405001000000002,20.445,17.547749,1767000
2002-07-31,20.495001000000002,20.950001,20.33,20.84,17.886779999999998,1539000
2002-08-01,20.799999,21.190001000000002,20.299999,20.305,17.427597,2416600
2002-08-02,20.25,20.565001000000002,19.530001000000002,20.08,17.234482,2167200
2002-08-05,20.08,20.245001000000002,18.9,18.915001,16.234568,1864600
2002-08-06,19.125,20.049999,19.1,19.875,17.058526999999998,2435800
2002-08-07,20.1,20.325001,19.684998999999998,20.32,17.44047,1268600
2002-08-08,20.25,20.75,20.25,20.684998999999998,17.753735,2123600
2002-08-09,20.684998999999998,21.375,20.305,21.15,18.152847,1079000
2002-08-12,21.15,21.950001,21.055,21.799999,18.710732,2009600
2002-08-13,21.799999,22.129998999999998,21.584999,21.65,18.581993,1913800
2002-08-14,21.85,22.719998999999998,21.705,22.625,19.418819,2255000
2002-08-15,22.745001000000002,23.735001,22.625,23.735001,20.371532000000002,1921400
2002-08-16,23.75,23.775,23.344998999999998,23.58,20.238489,1489600
2002-08-19,23.254998999999998,23.745001000000002,22.725,23.25,19.955254,1471400
2002-08-20,23.25,23.395,22.885,23.09,19.81793,1194000
2002-08-21,23.165001,23.32,22.825001,23.1,19.826513000000002,1952200
2002-08-22,23.225,23.905001000000002,23.174999,23.75,20.384396,1335800
2002-08-23,23.575001,23.700001,23.24,23.504998999999998,20.174120000000002,860400
2002-08-26,23.625,23.825001,23.049999,23.799999,20.427311,971000
2002-08-27,23.85,24.295,23.85,24.275,20.834997,1883000
2002-08-28,24.15,24.15,23.475,23.52,20.186989,1676000
2002-08-29,23.275,23.275,22.885,23.025,19.762142,2303800
2002-08-30,22.950001,23.945,22.950001,23.5,20.169828,1272400
2002-09-03,23.125,23.15,22.725,22.825001,19.590483,2506200
2002-09-04,22.85,23.110001,22.275,23.01,19.74926,2344200
2002-09-05,22.9,23.120001000000002,22.825001,23.120001000000002,19.843683,1216600
2002-09-06,23.360001,23.575001,23.155001000000002,23.5,20.169828,918400
2002-09-09,23.375,23.584999,23.110001,23.49,20.161243,864000
2002-09-10,23.575001,24.1,23.575001,24.1,20.684798999999998,2069400
2002-09-11,24.290001,24.645,24.25,24.344998999999998,20.895084,1902800
2002-09-12,24.325001,24.514999,23.83,23.93,20.560007000000002,2398200
2002-09-13,23.93,24.254998999999998,23.715,24.205,20.796282,1149600
2002-09-16,24.205,24.424999,24.049999,24.424999,20.985295999999998,747400
2002-09-17,24.575001,24.575001,23.809998999999998,23.84,20.482687,1827200
2002-09-18,23.84,24.125,23.75,23.995001000000002,20.61585,2443400
2002-09-19,23.924999,24.049999,23.575001,23.754998999999998,20.409645,1679000
2002-09-20,23.950001,24.0,23.49,23.5,20.190557000000002,2480800
2002-09-23,23.5,23.700001,23.195,23.195,19.928514,2320400
2002-09-24,23.195,23.195,22.15,22.205,19.077929,2305400
2002-09-25,22.5,22.6,22.174999,22.450001,19.288429,2736800
2002-09-26,22.525,23.275,22.504998999999998,23.275,19.997253,1948400
2002-09-27,23.225,23.924999,23.1,23.76,20.41395,2867200
2002-09-30,23.635,24.299999,23.355,24.125,20.727549,2560600
2002-10-01,24.625,24.625,23.9,24.35,20.920864,2279000
