Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,22.43,22.639999,22.32,22.620001000000002,19.515039,43840300
2013-02-04,22.41,22.49,22.280001000000002,22.309998999999998,19.247589,35836600
2013-02-05,22.48,22.620001000000002,22.450001,22.540001,19.446018,30917700
2013-02-06,22.469998999999998,22.5,22.309998999999998,22.440001000000002,19.359749,42985800
2013-02-07,22.5,22.51,22.27,22.48,19.394257,38325900
2013-02-08,22.5,22.559998999999998,22.450001,22.5,19.41151,24424600
2013-02-11,22.49,22.51,22.35,22.450001,19.368368,19738700
2013-02-12,22.48,22.65,22.48,22.58,19.480526,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,20.179342000000002,84926900
2013-02-14,23.25,23.49,23.110001,23.41,20.1966,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,20.093069,39283000
2013-02-19,23.42,23.75,23.41,23.75,20.489931,41219000
2013-02-20,23.709999,23.75,23.35,23.41,20.1966,38107400
2013-02-21,23.18,23.35,23.120001000000002,23.26,20.231388,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,20.344461,27836300
2013-02-25,23.5,23.530001000000002,22.809998999999998,22.809998999999998,19.839980999999998,51619800
2013-02-26,22.969998999999998,23.15,22.91,23.049999,20.048729,41316300
2013-02-27,23.02,23.4,23.0,23.370001000000002,20.327063,29676400
2013-02-28,23.370001000000002,23.459999,23.200001,23.219998999999998,20.1966,39714600
2013-03-01,23.02,23.34,23.0,23.190001000000002,20.170506,41226900
2013-03-04,23.15,23.280001000000002,23.030001000000002,23.27,20.240085999999998,25457800
2013-03-05,23.459999,23.709999,23.440001000000002,23.59,20.518423000000002,35728000
2013-03-06,23.84,23.84,23.67,23.67,20.588003,31539100
2013-03-07,23.700001,23.83,23.67,23.68,20.596701,22955700
2013-03-08,23.860001,23.9,23.68,23.77,20.674982,28952100
2013-03-11,23.690001000000002,23.75,23.450001,23.620001000000002,20.544514000000003,34947200
2013-03-12,23.59,23.6,23.33,23.41,20.36186,36593000
2013-03-13,23.440001000000002,23.52,23.4,23.49,20.43144,24152400
2013-03-14,23.549999,23.76,23.51,23.690001000000002,20.6054,34629800
2013-03-15,23.440001000000002,23.719998999999998,23.360001,23.440001000000002,20.387953,58857200
2013-03-18,23.17,23.35,23.129998999999998,23.25,20.222692000000002,33700000
2013-03-19,23.299999,23.360001,23.17,23.32,20.283579,36150200
2013-03-20,23.73,23.799999,23.33,23.459999,20.405345999999998,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,20.257481,38543900
2013-03-22,23.32,23.4,23.280001000000002,23.370001000000002,20.327063,30606100
2013-03-25,23.450001,23.48,23.049999,23.24,20.213991,41684400
2013-03-26,23.27,23.299999,23.01,23.120001000000002,20.109617,32353500
2013-03-27,23.02,23.139999,22.85,23.1,20.092222,27492500
2013-03-28,23.139999,23.200001,22.99,23.120001000000002,20.109617,31151000
2013-04-01,23.030001000000002,23.1,22.969998999999998,23.08,20.074825,27449700
2013-04-02,23.17,23.370001000000002,23.1,23.34,20.30097,29180100
2013-04-03,23.379998999999998,23.4,22.92,23.0,20.005243,52570300
2013-04-04,23.01,23.129998999999998,22.959999,23.08,20.074825,30472100
2013-04-05,22.799999,22.940001000000002,22.76,22.93,19.944353,31402200
2013-04-08,23.049999,23.120001000000002,22.83,23.120001000000002,20.109617,30493600
2013-04-09,23.25,23.25,22.9,23.059998999999998,20.05743,31668200
2013-04-10,23.1,23.65,23.059998999999998,23.58,20.509718,39772300
2013-04-11,23.549999,23.719998999999998,23.43,23.59,20.518423000000002,27084400
2013-04-12,23.49,23.59,23.33,23.459999,20.405345999999998,27234300
2013-04-15,23.280001000000002,23.299999,22.809998999999998,22.809998999999998,19.839980999999998,46453800
2013-04-16,23.07,23.1,22.9,23.1,20.092222,36016700
2013-04-17,22.959999,23.030001000000002,22.65,22.76,19.796492,42672900
2013-04-18,22.76,22.85,22.57,22.67,19.718206,41170900
2013-04-19,21.940001000000002,22.030001000000002,21.610001,21.75,18.918003,108837900
2013-04-22,21.67,21.68,21.110001,21.35,18.570086,87828900
2013-04-23,21.549999,21.690001000000002,21.360001,21.5,18.70055,65489600
2013-04-24,21.690001000000002,22.030001000000002,21.65,21.959999,19.100655,51506700
2013-04-25,22.209999,22.23,21.91,21.950001,19.091959,41462900
2013-04-26,21.98,22.4,21.969998999999998,22.209999,19.318104,47012500
2013-04-29,22.309998999999998,22.32,22.0,22.27,19.370295000000002,36531800
2013-04-30,22.290001,22.379998999999998,22.209999,22.290001,19.38769,34054800
2013-05-01,22.1,22.35,22.1,22.15,19.265917,39201600
2013-05-02,22.25,22.32,22.15,22.32,19.413784,27651500
2013-05-03,22.57,22.85,22.549999,22.57,19.631232999999998,45523300
2013-05-06,22.559998999999998,22.639999,22.32,22.58,19.639927,28563900
2013-05-07,22.690001000000002,22.790001,22.620001000000002,22.68,19.72691,28211700
2013-05-08,22.68,23.02,22.620001000000002,23.01,20.013941,39977300
2013-05-09,22.99,23.1,22.690001000000002,22.780001000000002,19.813887,29974300
2013-05-10,22.77,22.91,22.59,22.9,19.918264,35117300
2013-05-13,22.860001,22.879998999999998,22.620001000000002,22.85,19.874775,30283800
2013-05-14,22.85,23.07,22.809998999999998,23.01,20.013941,39592300
2013-05-15,23.040001,23.25,22.91,23.24,20.213991,40153000
2013-05-16,23.1,23.35,23.1,23.27,20.240085999999998,33023300
2013-05-17,23.27,23.48,23.200001,23.459999,20.405345999999998,41037700
2013-05-20,23.459999,23.58,23.43,23.57,20.501026,32884800
2013-05-21,23.59,23.780001000000002,23.59,23.66,20.579307999999997,33815000
2013-05-22,23.780001000000002,24.129998999999998,23.75,23.860001,20.75326,68514400
2013-05-23,23.52,23.75,23.450001,23.66,20.579307999999997,44383600
2013-05-24,23.5,23.67,23.49,23.530001000000002,20.466236,41015200
2013-05-28,23.77,23.84,23.58,23.6,20.527117,47323000
2013-05-29,23.42,23.700001,23.4,23.639999,20.561911,39236500
2013-05-30,23.58,23.76,23.5,23.6,20.527117,29347100
2013-05-31,23.59,23.790001,23.309998999999998,23.32,20.283579,49247600
2013-06-03,23.370001000000002,23.780001000000002,23.32,23.639999,20.561911,45218400
2013-06-04,23.59,23.76,23.41,23.66,20.579307999999997,38701300
2013-06-05,23.549999,23.58,23.209999,23.32,20.283579,44756200
2013-06-06,23.25,23.389999,23.1,23.379998999999998,20.33576,42677500
2013-06-07,23.540001,23.950001,23.469998999999998,23.860001,20.75326,49041200
2013-06-10,23.879998999999998,23.92,23.639999,23.780001000000002,20.68368,41626500
2013-06-11,23.49,23.690001000000002,23.48,23.58,20.509718,36183000
2013-06-12,23.700001,23.73,23.42,23.5,20.44014,33842000
2013-06-13,23.450001,23.790001,23.34,23.68,20.596701,34930500
2013-06-14,23.68,23.75,23.459999,23.52,20.457532999999998,27846000
2013-06-17,23.75,23.85,23.65,23.77,20.674982,39278300
2013-06-18,23.83,24.450001,23.77,24.33,21.162067,72766900
2013-06-19,24.200001,24.35,23.98,23.98,20.857637,46082200
2013-06-20,23.629998999999998,23.690001000000002,23.200001,23.25,20.384195000000002,62733200
2013-06-21,23.58,23.639999,23.209999,23.360001,20.480642,65025200
2013-06-24,23.120001000000002,23.15,22.76,22.93,20.103642,48760800
2013-06-25,23.17,23.25,22.940001000000002,23.110001,20.261454,36569100
2013-06-26,23.43,23.440001000000002,23.02,23.25,20.384195000000002,32531700
2013-06-27,23.41,23.48,23.26,23.32,20.445567999999998,30867900
2013-06-28,23.32,23.440001000000002,23.16,23.190001000000002,20.331598,45923200
2013-07-01,23.209999,23.639999,23.190001000000002,23.34,20.463112,35784800
2013-07-02,23.27,23.34,22.879998999999998,22.9,20.077341,47571200
2013-07-03,22.83,22.98,22.76,22.91,20.086109,21448500
2013-07-05,23.17,23.24,22.950001,23.24,20.375429,22688900
2013-07-08,23.360001,23.530001000000002,23.27,23.32,20.445567999999998,35481100
2013-07-09,23.52,23.799999,23.51,23.620001000000002,20.708591000000002,31541400
2013-07-10,23.719998999999998,23.73,23.360001,23.540001,20.638454,28457100
2013-07-11,23.91,23.959999,23.629998999999998,23.940001000000002,20.989151,32618400
2013-07-12,23.99,24.0,23.59,23.76,20.831336999999998,33257700
2013-07-15,23.73,23.74,23.559998999999998,23.629998999999998,20.717357999999997,35853500
2013-07-16,23.66,23.67,23.34,23.43,20.542013,38192400
2013-07-17,23.540001,23.610001,23.43,23.540001,20.638454,26858500
2013-07-18,23.6,23.940001000000002,23.559998999999998,23.629998999999998,20.717357999999997,41438200
2013-07-19,24.209999,24.950001,24.1,24.719998999999998,21.673004000000002,103708900
2013-07-22,24.77,24.92,24.73,24.860001,21.795752,41560800
2013-07-23,24.870001000000002,24.879998999999998,24.629998999999998,24.709999,21.664236,32553000
2013-07-24,24.790001,24.84,24.559998999999998,24.620001000000002,21.585331,27485000
2013-07-25,24.610001,24.690001000000002,24.52,24.690001000000002,21.646706,29951700
2013-07-26,24.65,24.66,24.5,24.65,21.611632999999998,31115200
2013-07-29,24.530001000000002,24.6,24.459999,24.49,21.471357,25588600
2013-07-30,24.57,24.639999,24.4,24.48,21.462587,31201500
2013-07-31,24.57,24.690001000000002,24.360001,24.370001000000002,21.366154,38954900
2013-08-01,24.6,24.870001000000002,24.52,24.620001000000002,21.585331,31937700
2013-08-02,24.52,24.700001,24.4,24.700001,21.655468,25721400
2013-08-05,24.57,24.6,24.49,24.52,21.497657999999998,17971600
2013-08-06,24.49,24.5,24.25,24.309998999999998,21.313543,22911500
2013-08-07,24.209999,24.34,24.09,24.34,21.339845999999998,27971600
2013-08-08,24.469998999999998,24.540001,24.219998999999998,24.33,21.331076,22372500
2013-08-09,24.34,24.440001000000002,24.209999,24.25,21.260939,20763500
2013-08-12,24.139999,24.299999,24.059998999999998,24.27,21.278475,27365900
2013-08-13,24.299999,24.299999,24.1,24.200001,21.217104,28533700
2013-08-14,24.200001,24.290001,24.049999,24.07,21.103127999999998,27983800
2013-08-15,23.969998999999998,24.26,23.92,24.0,21.041752,39962300
2013-08-16,23.879998999999998,24.049999,23.860001,23.950001,20.997919,36315500
2013-08-19,23.9,23.959999,23.76,23.85,20.910242,32219000
2013-08-20,23.77,23.85,23.629998999999998,23.719998999999998,20.796265,30451500
2013-08-21,23.719998999999998,23.790001,23.559998999999998,23.610001,20.699825,31897000
2013-08-22,23.66,23.799999,23.610001,23.780001000000002,20.848871,31033000
2013-08-23,23.83,23.85,23.639999,23.780001000000002,20.848871,20690400
2013-08-26,23.74,23.790001,23.559998999999998,23.610001,20.699825,25948900
2013-08-27,23.360001,23.389999,23.110001,23.18,20.32283,51392900
2013-08-28,23.16,23.4,23.16,23.200001,20.340363,28862600
2013-08-29,23.16,23.299999,23.09,23.110001,20.261454,22104600
2013-08-30,23.440001000000002,23.5,23.040001,23.139999,20.287758,46275600
2013-09-03,23.309998999999998,23.450001,22.92,23.059998999999998,20.217619,52049800
2013-09-04,22.99,23.18,22.959999,23.17,20.314056,31629800
2013-09-05,23.34,23.35,23.09,23.16,20.305292,30302300
2013-09-06,23.15,23.379998999999998,22.959999,23.16,20.305292,36731500
2013-09-09,23.25,23.459999,23.18,23.389999,20.506945,28181800
2013-09-10,23.67,23.940001000000002,23.620001000000002,23.870001000000002,20.927776,35717800
2013-09-11,23.950001,24.09,23.719998999999998,24.09,21.120659,34603600
2013-09-12,24.16,24.200001,23.77,23.85,20.910242,30677600
2013-09-13,23.77,23.9,23.75,23.780001000000002,20.848871,19071500
2013-09-16,24.059998999999998,24.23,23.93,24.139999,21.164497,36741200
2013-09-17,24.129998999999998,24.469998999999998,24.110001,24.450001,21.436287,35810200
2013-09-18,24.469998999999998,24.91,24.4,24.860001,21.795752,51092000
2013-09-19,24.799999,24.889999,24.4,24.459999,21.610218,49713200
2013-09-20,24.549999,24.559998999999998,24.0,24.01,21.212645000000002,67953000
2013-09-23,24.200001,24.379998999999998,24.15,24.280001000000002,21.451187,41414600
2013-09-24,24.219998999999998,24.540001,24.219998999999998,24.32,21.486528,33024300
2013-09-25,24.299999,24.48,24.200001,24.23,21.407017,29448200
2013-09-26,24.299999,24.51,23.959999,24.25,21.424685,34259500
2013-09-27,24.1,24.1,23.940001000000002,24.049999,21.247985999999997,25753800
2013-09-30,23.879998999999998,24.08,23.82,23.889999,21.106627,35343600
2013-10-01,23.940001000000002,24.219998999999998,23.9,24.17,21.354004,28985200
2013-10-02,24.139999,24.35,24.049999,24.33,21.495365,34224600
2013-10-03,24.219998999999998,24.25,23.84,24.1,21.292164,37472200
2013-10-04,24.18,24.18,23.9,24.049999,21.247985999999997,33307300
2013-10-07,23.84,24.129998999999998,23.799999,23.940001000000002,21.150801,28981600
2013-10-08,23.92,23.92,23.67,23.67,20.912257999999998,42390800
2013-10-09,23.84,23.84,23.5,23.57,20.82391,35095500
2013-10-10,23.9,24.25,23.82,24.25,21.424685,38175500
2013-10-11,24.32,24.49,24.200001,24.4,21.557207000000002,34178400
2013-10-14,24.209999,24.379998999999998,24.16,24.379998999999998,21.539534,22026900
2013-10-15,24.27,24.450001,24.15,24.190001000000002,21.371675,28367200
2013-10-16,24.35,24.4,24.129998999999998,24.360001,21.52187,30230600
2013-10-17,24.379998999999998,24.68,24.23,24.68,21.804582999999997,45442400
2013-10-18,25.209999,25.75,25.09,25.549999,22.573223000000002,98507300
2013-10-21,25.870001000000002,26.35,25.790001,26.139999,23.094481,60782400
2013-10-22,26.190001000000002,26.24,25.98,26.02,22.988464,43352900
2013-10-23,25.99,26.0,25.639999,25.700001,22.705748,39545800
2013-10-24,25.84,26.02,25.67,25.940001000000002,22.917786,34619100
2013-10-25,26.07,26.08,25.799999,25.879998999999998,22.864775,27373400
2013-10-28,25.879998999999998,26.16,25.76,26.09,23.050307999999998,31952000
2013-10-29,26.190001000000002,26.299999,26.07,26.209999,23.156328,38436000
2013-10-30,26.290001,26.48,26.190001000000002,26.370001000000002,23.297686,39840400
2013-10-31,26.35,26.440001000000002,26.120001000000002,26.139999,23.094481,42852500
2013-11-01,26.049999,26.639999,26.030001000000002,26.540001,23.447884,55634500
2013-11-04,26.59,26.59,26.309998999999998,26.43,23.350697,28166100
2013-11-05,26.32,26.52,26.26,26.42,23.34186,24897500
2013-11-06,26.469998999999998,26.98,26.450001,26.9,23.765938000000002,58658800
2013-11-07,26.940001000000002,27.190001000000002,26.6,26.6,23.500889,59541600
2013-11-08,26.42,27.059998999999998,26.4,27.049999,23.898464,37708900
2013-11-11,27.02,27.040001,26.889999,27.01,23.863121,23888300
2013-11-12,26.92,27.139999,26.809998999999998,27.049999,23.898464,37560200
2013-11-13,26.969998999999998,27.15,26.75,27.15,23.986811,34393600
2013-11-14,27.15,27.200001,26.860001,26.99,23.845451,32454600
2013-11-15,27.01,27.43,26.969998999999998,27.200001,24.030987,51698500
2013-11-18,27.280001000000002,27.5,27.110001,27.219998999999998,24.048653,39084100
2013-11-19,27.129998999999998,27.33,26.92,27.030001000000002,23.880795000000003,35722000
2013-11-20,26.99,27.17,26.879998999999998,26.959999,23.818949,30286400
2013-11-21,27.02,27.02,26.76,26.91,23.774775,30361500
2013-11-22,26.870001000000002,27.09,26.860001,27.08,23.924967000000002,22047800
2013-11-25,27.139999,27.17,26.73,26.73,23.615742,32335400
2013-11-26,26.719998999999998,26.950001,26.719998999999998,26.780001000000002,23.65992,36551000
2013-11-27,26.83,26.9,26.75,26.83,23.70409,22707700
2013-11-29,26.75,26.870001000000002,26.629998999999998,26.66,23.5539,21405900
2013-12-02,26.65,26.74,26.559998999999998,26.66,23.5539,34650700
2013-12-03,26.6,26.6,26.34,26.559998999999998,23.465549,32745800
2013-12-04,26.34,26.66,26.200001,26.639999,23.536228,44947100
2013-12-05,26.629998999999998,26.639999,26.35,26.450001,23.368370000000002,28455400
2013-12-06,26.77,26.98,26.68,26.940001000000002,23.801277,25347300
2013-12-09,26.93,27.33,26.879998999999998,27.190001000000002,24.022154,30725600
2013-12-10,27.09,27.389999,27.07,27.139999,23.977974,30864700
2013-12-11,27.110001,27.129998999999998,26.540001,26.58,23.483221,40161400
2013-12-12,26.5,26.700001,26.48,26.540001,23.447884,30960200
2013-12-13,26.59,26.940001000000002,26.51,26.84,23.712927,39833700
2013-12-16,26.940001000000002,27.09,26.870001000000002,26.98,23.836615,40160000
2013-12-17,27.1,27.139999,26.940001000000002,27.030001000000002,23.880795000000003,36632600
2013-12-18,27.030001000000002,27.469998999999998,26.84,27.41,24.216520000000003,55268800
2013-12-19,27.17,27.4,26.83,27.32,24.332302,50735900
2013-12-20,27.27,27.469998999999998,27.02,27.360001,24.367928,78154800
2013-12-23,27.43,27.49,27.27,27.4,24.403553,29903400
2013-12-24,27.379998999999998,27.66,27.360001,27.610001,24.590586,15109700
2013-12-26,27.68,27.959999,27.6,27.83,24.786531,24765300
2013-12-27,27.84,27.940001000000002,27.76,27.83,24.786531,18990700
2013-12-30,27.84,27.98,27.799999,27.889999,24.839968,23832300
2013-12-31,27.9,28.09,27.83,28.030001000000002,24.964655,30306700
2014-01-02,27.860001,27.940001000000002,27.41,27.5,24.492615,41453700
2014-01-03,27.52,27.6,27.41,27.48,24.474806,27570800
2014-01-06,27.66,27.73,27.15,27.26,24.278864000000002,29356600
2014-01-07,27.48,27.49,27.209999,27.290001,24.305584,24728000
2014-01-08,27.35,27.360001,27.120001000000002,27.209999,24.234329000000002,25868900
2014-01-09,27.33,27.360001,26.93,27.219998999999998,24.243238,31311400
2014-01-10,27.190001000000002,27.23,26.860001,26.959999,24.011669,38828600
2014-01-13,26.98,27.1,26.68,26.73,23.806822,34419200
2014-01-14,26.84,27.0,26.74,26.969998999999998,24.02058,24945900
2014-01-15,27.15,27.4,27.01,27.34,24.350113,31863300
2014-01-16,27.219998999999998,27.27,27.08,27.200001,24.225428,32648300
2014-01-17,26.879998999999998,26.92,26.280001000000002,26.58,23.673231,97240600
2014-01-21,26.73,26.74,26.040001,26.290001,23.414942,59938700
2014-01-22,26.299999,26.309998999999998,25.99,25.99,23.147751,48673300
2014-01-23,25.98,25.98,25.530001000000002,25.82,22.996342000000002,58047400
2014-01-24,25.57,25.59,24.950001,24.950001,22.221485,95605000
2014-01-27,25.26,25.290001,24.9,25.07,22.328362,60548000
2014-01-28,25.33,25.620001000000002,25.299999,25.459999,22.675711,50425800
2014-01-29,25.34,25.52,25.16,25.290001,22.524303,39629700
2014-01-30,25.5,25.59,25.33,25.5,22.711336,30094200
2014-01-31,25.209999,25.379998999999998,25.08,25.129998999999998,22.381798,40334000
2014-02-03,25.129998999999998,25.209999,24.32,24.35,21.687099,75451400
2014-02-04,24.530001000000002,24.780001000000002,24.4,24.57,21.883041,45856000
2014-02-05,24.459999,24.639999,24.32,24.52,21.838504999999998,40259700
2014-02-06,24.799999,25.1,24.620001000000002,24.950001,22.221485,44724400
2014-02-07,25.200001,25.280001000000002,25.0,25.190001000000002,22.43524,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,22.310545,33004400
2014-02-11,25.209999,25.52,25.16,25.43,22.648993,32587400
2014-02-12,25.57,25.629998999999998,25.35,25.389999,22.613363,25227900
2014-02-13,25.23,25.440001000000002,25.110001,25.440001000000002,22.657896,32357200
2014-02-14,25.469998999999998,25.85,25.379998999999998,25.74,22.925086999999998,24928400
2014-02-18,26.01,26.040001,25.65,25.65,22.844932999999997,29216000
2014-02-19,25.68,25.77,25.370001000000002,25.4,22.622270999999998,33893100
2014-02-20,25.309998999999998,25.32,25.02,25.120001000000002,22.568365,32274900
2014-02-21,25.120001000000002,25.190001000000002,24.940001000000002,24.940001000000002,22.406651999999998,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,22.721098,38023300
2014-02-25,25.379998999999998,25.48,25.17,25.27,22.703131,33090400
2014-02-26,25.33,25.360001,25.1,25.299999,22.730079999999997,29784400
2014-02-27,25.209999,25.559998999999998,25.15,25.5,22.909763,22813400
2014-02-28,25.540001,25.690001000000002,25.309998999999998,25.469998999999998,22.882814,29436800
2014-03-03,25.209999,25.209999,24.92,25.120001000000002,22.568365,34210600
2014-03-04,25.52,25.73,25.459999,25.65,23.044525,36638400
2014-03-05,25.780001000000002,25.959999,25.65,25.93,23.296087,30128700
2014-03-06,26.059998999999998,26.280001000000002,26.02,26.219998999999998,23.556629,34911100
2014-03-07,26.33,26.35,25.969998999999998,26.129998999999998,23.475770999999998,27284000
2014-03-10,26.120001000000002,26.129998999999998,25.84,26.040001,23.394915,22263500
2014-03-11,26.059998999999998,26.1,25.76,25.9,23.269136,24863700
2014-03-12,25.68,25.83,25.629998999999998,25.76,23.143354000000002,23464100
2014-03-13,26.0,26.0,25.209999,25.34,22.766016,37865100
2014-03-14,25.25,25.379998999999998,25.09,25.110001,22.559383,29461300
2014-03-17,25.26,25.629998999999998,25.25,25.43,22.846878,45614000
2014-03-18,25.52,25.73,25.469998999999998,25.65,23.044525,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001000000002,22.712114,35246800
2014-03-20,25.370001000000002,25.370001000000002,25.120001000000002,25.27,22.703131,35712300
2014-03-21,25.690001000000002,25.83,25.34,25.4,22.819921,55158900
2014-03-24,25.49,25.530001000000002,25.200001,25.41,22.828907,31146600
2014-03-25,25.58,25.709999,25.389999,25.700001,23.089453,31154500
2014-03-26,25.799999,25.92,25.6,25.620001000000002,23.01758,31830100
2014-03-27,25.58,25.85,25.51,25.809998999999998,23.18828,29636400
2014-03-28,25.9,26.02,25.780001000000002,25.879998999999998,23.251165,29691400
2014-03-31,26.02,26.08,25.809998999999998,25.889999,23.260149,32088900
2014-04-01,25.83,25.99,25.75,25.870001000000002,23.242182,28496000
2014-04-02,25.92,26.059998999999998,25.870001000000002,26.040001,23.394915,26403700
2014-04-03,26.15,26.26,26.049999,26.23,23.565613,22259400
2014-04-04,26.370001000000002,26.4,25.99,26.02,23.376945000000003,33140800
2014-04-07,25.950001,26.040001,25.74,25.85,23.224216000000002,30438900
2014-04-08,25.76,25.92,25.67,25.75,23.134375,26915900
2014-04-09,25.860001,25.959999,25.59,25.950001,23.314056,25177500
2014-04-10,26.09,26.110001,25.57,25.58,22.981642,36293700
2014-04-11,25.51,25.76,25.43,25.43,22.846878,37319900
2014-04-14,25.58,25.75,25.43,25.709999,23.098434,25067000
2014-04-15,25.67,25.889999,25.58,25.82,23.197262,30287300
2014-04-16,26.01,26.200001,25.889999,26.120001000000002,23.466793,33496600
2014-04-17,26.469998999999998,26.76,26.450001,26.559998999999998,23.862095,69658600
2014-04-21,26.629998999999998,26.709999,26.559998999999998,26.59,23.889044000000002,25131300
2014-04-22,26.700001,26.77,26.57,26.58,23.880062,27796600
2014-04-23,26.57,26.66,26.389999,26.42,23.736315,29567100
2014-04-24,26.440001000000002,26.639999,26.23,26.459999,23.772253,25578100
2014-04-25,26.57,26.799999,26.549999,26.6,23.898029,33750200
2014-04-28,26.719998999999998,26.85,26.530001000000002,26.780001000000002,24.059746,34567000
2014-04-29,26.83,26.879998999999998,26.59,26.76,24.041779000000002,27676200
2014-04-30,26.799999,26.9,26.65,26.889999,24.158573,29165100
2014-05-01,26.73,26.83,26.639999,26.77,24.050762,25779700
2014-05-02,26.77,26.870001000000002,26.66,26.68,23.969904,23473500
2014-05-05,26.690001000000002,26.690001000000002,26.5,26.58,23.880062,16589600
2014-05-06,26.51,26.530001000000002,26.190001000000002,26.190001000000002,23.529676000000002,25034200
2014-05-07,26.27,26.530001000000002,26.27,26.530001000000002,23.83514,24319700
2014-05-08,26.48,26.6,26.299999,26.440001000000002,23.754285999999997,20886900
2014-05-09,26.559998999999998,26.57,26.309998999999998,26.42,23.736315,17437900
2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800
2014-05-13,26.889999,26.950001,26.77,26.92,24.185526,20482900
2014-05-14,26.91,26.959999,26.67,26.76,24.041779000000002,20741600
2014-05-15,26.719998999999998,26.799999,26.32,26.6,23.898029,33783100
2014-05-16,26.49,26.68,26.370001000000002,26.67,23.960918,28840900
2014-05-19,26.549999,26.690001000000002,26.48,26.610001,23.907014999999998,18129700
2014-05-20,26.610001,26.620001000000002,26.15,26.299999,23.628501999999997,23477100
2014-05-21,26.370001000000002,26.52,26.35,26.49,23.799201999999998,17443900
2014-05-22,26.42,26.57,26.309998999999998,26.51,23.817169,15628700
2014-05-23,26.549999,26.58,26.43,26.51,23.817169,14833100
2014-05-27,26.549999,26.629998999999998,26.450001,26.57,23.871078,18317800
2014-05-28,26.559998999999998,26.709999,26.530001000000002,26.66,23.951937,18205700
2014-05-29,26.690001000000002,26.74,26.549999,26.74,24.023811,15024700
2014-05-30,26.639999,26.790001,26.6,26.790001,24.068731,18933600
2014-06-02,26.709999,26.85,26.610001,26.83,24.104668,17123500
2014-06-03,26.75,26.809998999999998,26.67,26.790001,24.068731,18641400
2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800
2014-06-05,26.540001,26.780001000000002,26.450001,26.77,24.050762,25041400
2014-06-06,26.790001,27.24,26.76,27.18,24.419117,33736800
2014-06-09,27.059998999999998,27.530001000000002,27.01,27.440001000000002,24.652707999999997,28282300
2014-06-10,27.309998999999998,27.459999,27.24,27.41,24.625753,21842400
2014-06-11,27.32,27.360001,27.059998999999998,27.15,24.392164,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600
2014-06-13,26.879998999999998,27.07,26.879998999999998,27.040001,24.293337,19131500
2014-06-16,26.950001,26.969998999999998,26.75,26.82,24.095678,26681100
2014-06-17,26.790001,26.98,26.68,26.870001000000002,24.140608,21298600
2014-06-18,26.879998999999998,26.940001000000002,26.690001000000002,26.889999,24.158573,26237300
2014-06-19,26.66,26.98,26.66,26.93,24.394092999999998,31605200
2014-06-20,27.02,27.040001,26.870001000000002,26.969998999999998,24.430321,49758200
2014-06-23,27.049999,27.059998999999998,26.6,26.68,24.167633,31244400
2014-06-24,26.66,26.879998999999998,26.51,26.58,24.077047,26418900
2014-06-25,26.469998999999998,26.51,26.34,26.42,23.932117,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.814356,23159000
2014-06-27,26.290001,26.43,26.23,26.43,23.941172,35155200
2014-06-30,26.440001000000002,26.450001,26.219998999999998,26.280001000000002,23.805298,29661100
2014-07-01,26.27,26.5,26.26,26.4,23.914,28064500
2014-07-02,26.35,26.65,26.34,26.610001,24.104223,21284100
2014-07-03,26.809998999999998,26.889999,26.780001000000002,26.860001,24.330681,20513900
2014-07-07,26.799999,26.84,26.68,26.75,24.231039000000003,25263000
2014-07-08,26.620001000000002,26.65,26.35,26.370001000000002,23.886824,29105600
2014-07-09,26.43,26.43,26.26,26.32,23.84153,37820500
2014-07-10,26.129998999999998,26.290001,26.1,26.200001,23.732832000000002,33238500
2014-07-11,26.190001000000002,26.549999,26.120001000000002,26.549999,24.049870000000002,35440200
2014-07-14,26.629998999999998,26.860001,26.620001000000002,26.66,24.149513,25273800
2014-07-15,26.75,26.799999,26.549999,26.610001,24.104223,41440200
2014-07-16,26.690001000000002,27.15,26.66,27.02,24.475616,46983700
2014-07-17,26.92,26.98,26.6,26.610001,24.104223,37548900
2014-07-18,26.77,26.780001000000002,26.25,26.459999,23.968348000000002,55403000
2014-07-21,26.33,26.33,25.719998999999998,25.98,23.533548,59343000
2014-07-22,26.07,26.1,25.85,26.02,23.569778,34534600
2014-07-23,26.07,26.09,25.91,25.91,23.470139,32060800
2014-07-24,25.950001,26.08,25.9,25.940001000000002,23.497314000000003,22010800
2014-07-25,25.969998999999998,25.99,25.73,25.790001,23.361442999999998,24634100
2014-07-28,25.67,25.73,25.440001000000002,25.59,23.180270999999998,32980200
2014-07-29,25.57,25.719998999999998,25.450001,25.450001,23.053457,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,23.225563,25838200
