Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,18.809998999999998,18.99,18.549999,18.9,11.509507000000001,612100
2001-08-13,18.75,19.07,18.709999,19.02,11.582582,461400
2001-08-14,19.0,19.129998999999998,18.860001,18.969998999999998,11.552133,438600
2001-08-15,18.82,19.15,18.809998999999998,18.959999,11.546042,736300
2001-08-16,18.92,18.93,18.52,18.690001000000002,11.381621,1465300
2001-08-17,18.6,18.77,18.440001000000002,18.52,11.278095,1008900
2001-08-20,18.389999,19.200001,18.290001,19.09,11.625212,976600
2001-08-21,19.139999,19.280001000000002,18.969998999999998,19.040001,11.594764999999999,1193200
2001-08-22,19.02,19.15,18.799999,19.139999,11.655660000000001,578000
2001-08-23,19.0,19.200001,18.93,19.049999,11.60085,330000
2001-08-24,19.02,19.08,18.73,18.92,11.521687,716400
2001-08-27,18.83,18.9,18.35,18.450001,11.235474,580000
2001-08-28,18.540001,18.790001,17.92,18.280001000000002,11.131947,867000
2001-08-29,18.209999,18.25,18.01,18.110001,11.028423,908300
2001-08-30,18.02,18.5,17.93,18.26,11.119765,952800
2001-08-31,18.200001,18.49,18.030001000000002,18.18,11.071047,1294000
2001-09-04,18.120001000000002,18.32,17.799999,17.99,10.955345,908800
2001-09-05,17.91,18.1,17.43,17.780001000000002,10.827465,1220400
2001-09-06,17.77,17.790001,17.32,17.5,10.656953999999999,963000
2001-09-07,17.4,17.690001000000002,17.25,17.42,10.608235,879600
2001-09-10,17.309998999999998,17.59,17.040001,17.389999,10.589963000000001,990400
2001-09-17,16.92,17.18,16.219998999999998,16.85,10.35641,897700
2001-09-18,16.629998999999998,17.43,16.5,17.43,10.71289,1277600
2001-09-19,17.43,18.01,17.09,17.73,10.897274000000001,979900
2001-09-20,17.559998999999998,17.639999,16.799999,17.0,10.448602000000001,1153900
2001-09-21,15.99,16.799999,15.59,16.02,9.846269,1567600
2001-09-24,16.200001,17.139999,16.200001,17.07,10.491624,675500
2001-09-25,17.049999,17.469998999999998,16.799999,17.370001000000002,10.676013000000001,509100
2001-09-26,17.74,17.77,16.68,17.01,10.454747,711800
2001-09-27,17.110001,17.389999,16.809998999999998,17.209999,10.577671,814000
2001-09-28,17.1,17.620001000000002,16.889999,17.309998999999998,10.639130999999999,1425000
2001-10-01,17.27,17.299999,16.879998999999998,17.07,10.491624,1179000
2001-10-02,17.1,17.469998999999998,16.780001000000002,17.440001000000002,10.719033999999999,1104700
2001-10-03,17.299999,17.49,16.93,17.110001,10.516207000000001,563000
2001-10-04,17.139999,17.309998999999998,16.6,16.809998999999998,10.331822,922300
2001-10-05,16.799999,16.85,15.82,16.02,9.846269,1241100
2001-10-08,16.0,16.16,14.9,15.31,9.409887,1058800
2001-10-09,15.34,15.42,14.86,15.09,9.274671000000001,1218600
2001-10-10,15.02,15.27,14.86,15.11,9.286961,1179400
2001-10-11,15.18,15.43,15.0,15.17,9.323839,1255500
2001-10-12,15.16,15.16,14.51,14.83,9.114868,871900
2001-10-15,14.62,14.99,14.56,14.83,9.114868,612600
2001-10-16,14.9,15.39,14.9,15.25,9.373009,1328500
2001-10-17,15.33,15.52,15.1,15.21,9.348427000000001,980700
2001-10-18,15.37,15.68,15.1,15.27,9.3853,790000
2001-10-19,15.23,15.49,15.2,15.37,9.446764,671000
2001-10-22,15.36,15.77,15.36,15.76,9.686466000000001,507500
2001-10-23,15.9,15.9,15.51,15.74,9.674172,409300
2001-10-24,15.75,16.15,15.68,15.95,9.803249000000001,935000
2001-10-25,15.91,16.299999,15.59,16.16,9.932315,504300
2001-10-26,15.9,16.43,15.9,16.17,9.938462,270800
2001-10-29,16.049999,16.09,15.38,15.62,9.600421,1164400
2001-10-30,15.62,15.8,15.25,15.58,9.575839,484000
2001-10-31,15.51,15.71,15.36,15.43,9.483641,668800
2001-11-01,15.41,15.91,15.21,15.76,9.686466000000001,1032400
2001-11-02,15.75,16.25,15.7,16.01,9.840123,1777100
2001-11-05,16.049999,16.75,16.01,16.450001,10.110558000000001,739000
2001-11-06,16.41,16.92,16.200001,16.860001,10.362556,350500
2001-11-07,16.75,16.93,16.459999,16.629998999999998,10.221189,536600
2001-11-08,16.65,16.67,16.27,16.34,10.042947999999999,531500
2001-11-09,16.25,16.5,16.15,16.35,10.049102,427200
2001-11-12,16.65,16.66,15.93,16.15,9.926171,430200
2001-11-13,16.309998999999998,16.4,16.07,16.25,9.987633,599000
2001-11-14,16.299999,16.530001000000002,16.209999,16.41,10.085975,261600
2001-11-15,16.33,16.549999,16.25,16.280001000000002,10.006072999999999,365300
2001-11-16,16.16,16.33,16.0,16.049999,9.864704,739700
2001-11-19,16.129998999999998,16.43,16.0,16.27,9.999928,1187400
2001-11-20,16.15,16.43,16.129998999999998,16.200001,9.956902000000001,1442500
2001-11-21,16.18,16.440001000000002,16.18,16.219998999999998,9.969192,640500
2001-11-23,16.200001,16.559998999999998,16.120001000000002,16.440001000000002,10.104414,375400
2001-11-26,16.5,16.66,16.389999,16.66,10.23963,551400
2001-11-27,16.620001000000002,16.75,16.4,16.52,10.153582,822200
2001-11-28,16.5,16.629998999999998,16.27,16.4,10.079823,755600
2001-11-29,16.459999,16.620001000000002,16.370001000000002,16.5,10.141291,562500
2001-11-30,16.5,16.620001000000002,16.17,16.190001000000002,9.950755000000001,1050400
2001-12-03,16.16,16.33,16.0,16.07,9.877002000000001,596100
2001-12-04,16.139999,16.5,16.049999,16.49,10.135143,407800
2001-12-05,16.51,16.99,16.48,16.77,10.30724,795600
2001-12-06,16.719998999999998,17.0,16.610001,17.0,10.448602000000001,441700
2001-12-07,16.879998999999998,17.0,16.67,16.91,10.393282000000001,552800
2001-12-10,16.9,16.91,16.5,16.59,10.196606,632600
2001-12-11,16.629998999999998,16.99,16.549999,16.73,10.282655,327600
2001-12-12,16.969998999999998,16.98,16.700001,16.860001,10.362556,381800
2001-12-13,16.809998999999998,16.809998999999998,16.43,16.459999,10.213631,546000
2001-12-14,16.49,16.75,16.4,16.459999,10.213631,1802000
2001-12-17,16.469998999999998,16.620001000000002,16.4,16.440001000000002,10.20122,652200
2001-12-18,16.25,16.66,16.0,16.540001,10.263273,1143200
2001-12-19,16.48,17.02,16.25,17.01,10.554911,792200
2001-12-20,16.93,17.26,16.75,17.18,10.660399,843400
2001-12-21,17.0,17.16,16.9,17.01,10.554911,1273100
2001-12-24,17.030001000000002,17.1,16.85,17.08,10.59835,203100
2001-12-26,17.08,17.23,16.82,16.950001,10.517681,472400
2001-12-27,17.059998999999998,17.190001000000002,16.889999,17.040001,10.573524,299100
2001-12-28,17.059998999999998,17.33,16.92,17.18,10.660399,511600
2001-12-31,17.18,17.379998999999998,17.120001000000002,17.190001000000002,10.666606,985400
2002-01-02,17.26,17.309998999999998,16.780001000000002,17.25,10.703835,1185900
2002-01-03,17.25,17.49,17.200001,17.450001,10.827937,686400
2002-01-04,17.43,17.889999,17.299999,17.77,11.026503,1179900
2002-01-07,17.58,17.93,17.5,17.709999,10.989271,763600
2002-01-08,17.790001,17.889999,17.32,17.74,11.007883999999999,661000
2002-01-09,17.68,17.9,17.35,17.639999,10.945832000000001,599200
2002-01-10,17.469998999999998,17.85,17.469998999999998,17.799999,11.045114,408600
2002-01-11,17.790001,17.84,17.549999,17.719998999999998,10.995472999999999,336400
2002-01-14,17.65,17.719998999999998,17.42,17.459999,10.83414,398500
2002-01-15,17.57,17.889999,17.4,17.83,11.063732,371300
2002-01-16,17.719998999999998,17.83,17.48,17.540001,10.883780999999999,344100
2002-01-17,17.41,17.889999,17.41,17.790001,11.038912,457900
2002-01-18,17.379998999999998,17.950001,17.299999,17.379998999999998,10.784502999999999,1270900
2002-01-22,17.450001,17.629998999999998,17.059998999999998,17.209999,10.679012,1216600
2002-01-23,17.1,17.66,17.059998999999998,17.6,10.921012,548200
2002-01-24,17.6,17.860001,17.5,17.75,11.014091,396200
2002-01-25,17.75,17.799999,17.549999,17.76,11.020299000000001,446300
2002-01-28,17.73,17.780001000000002,17.530001000000002,17.75,11.014091,264900
2002-01-29,17.700001,18.0,17.139999,17.33,10.753474,1080400
2002-01-30,17.32,17.33,16.879998999999998,17.24,10.697628,1457900
2002-01-31,17.200001,17.6,17.120001000000002,17.51,10.865167,1651400
2002-02-01,17.469998999999998,17.549999,17.200001,17.34,10.759681,1354400
2002-02-04,17.24,17.370001000000002,16.790001,16.99,10.542504,1552700
2002-02-05,16.98,17.17,16.860001,16.98,10.536297,890300
2002-02-06,16.82,17.25,16.66,16.83,10.443218,1291100
2002-02-07,16.950001,17.34,16.940001000000002,17.030001000000002,10.567321000000002,654300
2002-02-08,17.02,17.35,17.0,17.309998999999998,10.741067,538900
2002-02-11,17.26,17.719998999999998,17.15,17.610001,10.927218,834900
2002-02-12,17.549999,17.91,17.34,17.83,11.063732,950000
2002-02-13,17.780001000000002,18.139999,17.700001,18.139999,11.256089,816100
2002-02-14,18.08,18.309998999999998,17.889999,18.1,11.231269000000001,653200
2002-02-15,18.200001,18.299999,17.85,18.18,11.280913,632300
2002-02-19,18.24,18.25,17.73,17.85,11.076141999999999,897100
2002-02-20,17.950001,18.02,17.67,17.9,11.107168,710000
2002-02-21,17.91,18.02,17.799999,17.870001000000002,11.088554,897600
2002-02-22,17.85,18.139999,17.83,18.059998999999998,11.206453,742700
2002-02-25,18.01,18.26,17.940001000000002,18.16,11.268502999999999,958100
2002-02-26,18.17,18.370001000000002,18.129998999999998,18.26,11.330552,668100
2002-02-27,18.27,18.6,18.17,18.32,11.367785000000001,691800
2002-02-28,18.4,18.690001000000002,18.27,18.450001,11.448449,786900
2002-03-01,18.4,18.950001,18.4,18.799999,11.665627,576600
2002-03-04,18.93,19.34,18.9,19.190001000000002,11.907632000000001,1172900
2002-03-05,19.190001000000002,19.52,19.190001000000002,19.35,12.006907,994500
2002-03-06,19.360001,19.719998999999998,19.299999,19.6,12.162037,1005700
2002-03-07,19.83,19.85,19.51,19.639999,12.186857,1228900
2002-03-08,19.639999,19.959999,19.59,19.74,12.248908,1171100
2002-03-11,19.610001,20.049999,19.530001000000002,19.99,12.404036999999999,998100
2002-03-12,19.690001000000002,20.07,19.690001000000002,19.98,12.397829,681500
2002-03-13,19.93,19.950001,19.780001000000002,19.870001000000002,12.429110000000001,570100
2002-03-14,19.76,19.940001000000002,19.75,19.889999,12.441618,491000
2002-03-15,19.889999,20.290001,19.75,20.16,12.610513000000001,1251000
2002-03-18,20.139999,20.309998999999998,19.950001,20.059998999999998,12.547956,871000
2002-03-19,20.110001,20.24,19.870001000000002,20.0,12.510425999999999,900100
2002-03-20,19.799999,19.9,19.6,19.65,12.291497,425500
2002-03-21,19.65,19.690001000000002,19.200001,19.4,12.135112,792400
2002-03-22,19.48,19.68,19.15,19.6,12.260216999999999,732600
2002-03-25,19.540001,19.57,19.4,19.4,12.135112,717800
2002-03-26,19.5,19.719998999999998,19.379998999999998,19.52,12.210175999999999,578300
2002-03-27,19.549999,20.0,19.48,19.940001000000002,12.472894,1003700
2002-03-28,19.620001000000002,19.799999,19.549999,19.700001,12.322768,1263700
2002-04-01,19.549999,19.700001,19.360001,19.65,12.291497,1192500
2002-04-02,19.51,19.969998999999998,19.51,19.809998999999998,12.391575,1017900
2002-04-03,19.780001000000002,19.870001000000002,19.5,19.610001,12.266475,778600
2002-04-04,19.52,19.790001,19.52,19.76,12.360301,596500
2002-04-05,19.74,19.99,19.58,19.790001,12.379071000000001,892000
2002-04-08,19.65,19.9,19.65,19.85,12.416598,646000
2002-04-09,19.799999,20.0,19.76,19.870001000000002,12.429110000000001,563800
2002-04-10,19.809998999999998,20.139999,19.809998999999998,20.08,12.560464999999999,848500
2002-04-11,20.0,20.1,19.83,19.83,12.404086999999999,804300
2002-04-12,19.959999,20.040001,19.799999,19.950001,12.479148,919400
2002-04-15,20.0,20.1,19.799999,19.85,12.416598,692600
2002-04-16,19.799999,20.08,19.799999,19.99,12.504168,672900
2002-04-17,19.950001,20.059998999999998,19.879998999999998,20.059998999999998,12.547956,674000
2002-04-18,19.98,20.34,19.9,20.27,12.679319,1101500
2002-04-19,20.35,20.35,20.030001000000002,20.27,12.679319,774300
2002-04-22,20.389999,20.49,20.030001000000002,20.16,12.610513000000001,914200
2002-04-23,20.0,20.27,19.969998999999998,20.16,12.610513000000001,1009300
2002-04-24,20.120001000000002,20.5,20.059998999999998,20.190001000000002,12.629277,762100
2002-04-25,20.08,20.48,19.950001,20.43,12.779403,704200
2002-04-26,20.440001000000002,20.5,20.209999,20.34,12.723104,865900
2002-04-29,20.34,20.549999,20.1,20.34,12.723104,888700
2002-04-30,20.360001,20.389999,20.1,20.290001,12.691828,1130900
2002-05-01,20.33,20.540001,20.139999,20.379998999999998,12.748127,722700
2002-05-02,20.4,21.77,20.309998999999998,20.9,13.073397,1246900
2002-05-03,20.799999,21.0,20.799999,20.940001000000002,13.098417999999999,969600
2002-05-06,20.85,21.059998999999998,20.799999,20.799999,13.010848,1290600
2002-05-07,20.76,21.209999,20.709999,20.889999,13.067142,1243600
2002-05-08,20.93,21.200001,20.85,20.85,13.042122,1452500
2002-05-09,20.799999,20.940001000000002,20.65,20.73,12.967056,719000
2002-05-10,20.68,20.790001,20.4,20.41,12.766892,895900
2002-05-13,20.42,20.620001000000002,20.32,20.49,12.816932000000001,1208100
2002-05-14,20.690001000000002,20.75,20.459999,20.68,12.935786,1112700
2002-05-15,20.790001,20.799999,20.59,20.67,12.929527,893300
2002-05-16,20.77,20.950001,20.66,20.790001,13.004588,1305600
2002-05-17,20.92,20.93,20.629998999999998,20.74,12.973313000000001,731400
2002-05-20,20.73,20.860001,20.4,20.610001,12.891995,452900
2002-05-21,20.549999,20.75,20.440001000000002,20.52,12.835694,862300
2002-05-22,20.41,20.58,20.1,20.110001,12.579234,1518900
2002-05-23,20.139999,20.49,20.07,20.450001,12.791913000000001,915400
2002-05-24,20.43,20.52,20.1,20.16,12.610513000000001,776400
2002-05-28,20.15,20.25,19.790001,19.83,12.404086999999999,674300
2002-05-29,19.719998999999998,19.99,19.709999,19.870001000000002,12.429110000000001,1583100
2002-05-30,19.809998999999998,20.129998999999998,19.780001000000002,19.969998999999998,12.491658000000001,1128700
2002-05-31,20.0,20.25,19.76,19.969998999999998,12.491658000000001,1546600
2002-06-03,19.91,20.15,19.74,19.799999,12.385324,797300
2002-06-04,19.75,19.959999,19.549999,19.66,12.29775,1046900
2002-06-05,19.74,19.860001,19.5,19.75,12.354046,647400
2002-06-06,19.76,19.799999,19.35,19.35,12.103838,503000
2002-06-07,19.15,19.879998999999998,19.15,19.690001000000002,12.316517,567700
2002-06-10,19.780001000000002,20.09,19.65,19.92,12.460385,795000
2002-06-11,20.049999,20.139999,19.9,19.959999,12.485403,1116300
2002-06-12,19.83,20.049999,19.799999,20.030001000000002,12.630438999999999,940100
2002-06-13,19.879998999999998,19.950001,19.48,19.59,12.352983,793800
2002-06-14,19.5,19.85,19.200001,19.67,12.403432,1194600
2002-06-17,19.73,20.1,19.6,20.049999,12.643049000000001,1589500
2002-06-18,19.99,20.1,19.860001,20.0,12.611521,817100
2002-06-19,19.879998999999998,20.0,19.700001,19.84,12.51063,984500
2002-06-20,19.719998999999998,19.98,19.700001,19.82,12.498016999999999,958500
2002-06-21,18.639999,19.889999,18.59,19.76,12.460189,1602300
2002-06-24,19.65,19.809998999999998,19.35,19.52,12.308850999999999,1221600
2002-06-25,19.59,19.85,19.370001000000002,19.370001000000002,12.214257,672100
2002-06-26,19.35,19.74,18.950001,19.549999,12.327760000000001,1185000
2002-06-27,19.379998999999998,19.74,19.379998999999998,19.620001000000002,12.371903999999999,1114900
2002-06-28,19.65,19.950001,19.35,19.42,12.245786,1445800
2002-07-01,19.5,19.74,19.450001,19.57,12.340375,1208700
2002-07-02,19.66,19.75,19.4,19.65,12.39082,1096300
2002-07-03,19.66,19.790001,19.040001,19.15,12.07553,1035500
2002-07-05,19.25,19.77,19.219998999999998,19.76,12.460189,696500
2002-07-08,19.76,19.99,19.620001000000002,19.68,12.409735000000001,886500
2002-07-09,19.620001000000002,19.799999,19.309998999999998,19.370001000000002,12.214257,1250900
2002-07-10,19.440001000000002,19.639999,18.799999,18.860001,11.892665,899200
2002-07-11,18.809998999999998,19.23,18.6,18.889999,11.911584,925300
2002-07-12,19.16,19.16,18.610001,18.719998999999998,11.804381,672500
2002-07-15,18.709999,18.799999,17.549999,18.25,11.508014999999999,1436800
2002-07-16,18.219998999999998,18.4,17.9,18.059998999999998,11.388206,811400
2002-07-17,18.07,18.52,17.85,18.280001000000002,11.526931,770600
2002-07-18,18.309998999999998,18.48,17.459999,17.51,11.041386,729700
2002-07-19,17.25,17.700001,17.200001,17.35,10.940495,925200
2002-07-22,17.35,17.639999,16.85,17.299999,10.908964,1680500
2002-07-23,17.290001,17.549999,16.690001000000002,16.940001000000002,10.681961,1918700
2002-07-24,16.790001,17.83,16.0,17.799999,11.224256,1495800
2002-07-25,17.690001000000002,18.309998999999998,17.559998999999998,18.219998999999998,11.489097000000001,1642700
2002-07-26,18.309998999999998,18.799999,17.719998999999998,18.75,11.823303999999998,1109400
2002-07-29,18.809998999999998,19.52,18.790001,19.5,12.296231,939800
2002-07-30,19.459999,19.530001000000002,19.01,19.35,12.201646,1092900
2002-07-31,19.26,19.799999,19.26,19.74,12.447571,1072200
2002-08-01,19.6,19.73,19.26,19.450001,12.264707000000001,939800
2002-08-02,19.389999,19.57,19.049999,19.280001000000002,12.157505,1015300
2002-08-05,19.040001,19.129998999999998,18.33,18.49,11.659352,1572900
2002-08-06,18.799999,19.25,18.65,18.879998999999998,11.905278,1278600
2002-08-07,18.950001,19.299999,18.76,19.139999,12.069224,1089400
2002-08-08,19.16,19.959999,19.059998999999998,19.879998999999998,12.535853,1327500
2002-08-09,19.75,19.889999,19.51,19.700001,12.422348,902400
2002-08-12,19.52,19.91,19.35,19.73,12.441266,807200
2002-08-13,19.700001,19.879998999999998,19.32,19.450001,12.264707000000001,1045500
2002-08-14,19.450001,19.969998999999998,19.129998999999998,19.9,12.548465,757300
2002-08-15,19.75,20.120001000000002,19.68,19.98,12.598911,689500
2002-08-16,19.809998999999998,19.99,19.629998999999998,19.85,12.516936999999999,479200
2002-08-19,19.84,20.110001,19.74,20.1,12.674578,766500
2002-08-20,19.91,20.0,19.58,19.58,12.346679,609400
2002-08-21,19.66,20.02,19.42,19.870001000000002,12.529548,636500
2002-08-22,19.9,20.030001000000002,19.719998999999998,19.969998999999998,12.592606,520200
2002-08-23,19.940001000000002,19.950001,19.4,19.43,12.252096,593800
2002-08-26,19.58,19.969998999999998,19.48,19.93,12.567381,578100
2002-08-27,19.91,20.08,19.76,19.940001000000002,12.573683,728500
2002-08-28,19.879998999999998,19.969998999999998,19.57,19.719998999999998,12.434957,600300
2002-08-29,19.68,20.120001000000002,19.51,19.99,12.605212,1463300
2002-08-30,19.82,20.43,19.82,20.190001000000002,12.731333,971600
2002-09-03,19.99,20.02,19.51,19.59,12.352983,1158300
2002-09-04,19.18,19.950001,19.17,19.85,12.516936999999999,792400
2002-09-05,19.68,19.950001,19.440001000000002,19.879998999999998,12.535853,1225400
2002-09-06,19.93,20.1,19.790001,19.91,12.554769,1017500
2002-09-09,19.639999,20.280001000000002,19.629998999999998,20.200001,12.737638,661700
2002-09-10,20.15,20.15,19.66,19.780001000000002,12.472794,1111600
2002-09-11,19.780001000000002,20.0,19.700001,19.76,12.460189,799700
2002-09-12,19.76,19.77,18.99,19.15,12.07553,784800
2002-09-13,18.969998999999998,19.379998999999998,18.870001000000002,19.33,12.189034,819900
2002-09-16,19.299999,19.4,19.0,19.389999,12.226867,959900
2002-09-17,19.530001000000002,19.75,19.15,19.190001000000002,12.100758,1212100
2002-09-18,18.51,19.02,18.51,18.75,11.92271,897100
2002-09-19,18.4,18.67,18.17,18.200001,11.572977,852800
2002-09-20,18.33,18.65,18.16,18.59,11.820972,2303100
2002-09-23,18.42,18.5,18.08,18.42,11.71287,771600
2002-09-24,18.26,18.469998999999998,17.83,17.870001000000002,11.363135,925400
2002-09-25,17.950001,18.58,17.9,18.4,11.70015,773200
2002-09-26,18.73,19.0,18.43,18.99,12.075322,848100
2002-09-27,18.629998999999998,19.129998999999998,18.450001,18.469998999999998,11.744659,752200
2002-09-30,18.26,18.559998999999998,17.83,18.190001000000002,11.56662,1417300
2002-10-01,18.26,18.99,18.129998999999998,18.969998999999998,12.062597,1436700
2002-10-02,18.51,18.700001,17.959999,18.219998999999998,11.585695,1596700
2002-10-03,18.1,18.18,16.99,17.33,11.019761,2264800
2002-10-04,17.43,17.459999,16.92,17.15,10.905305,1697600
2002-10-07,16.9,17.24,16.16,16.200001,10.301223,1269100
2002-10-08,16.379998999999998,17.43,16.299999,17.190001000000002,10.930736999999999,1702700
2002-10-09,17.18,17.190001000000002,16.59,16.77,10.663669,1197400
2002-10-10,16.76,17.870001000000002,16.700001,17.59,11.185089999999999,1203600
2002-10-11,17.75,18.58,17.74,18.17,11.5539,1268400
2002-10-14,17.9,18.629998999999998,17.879998999999998,18.5,11.763739999999999,780400
2002-10-15,18.870001000000002,19.290001,18.85,19.18,12.196133,1185100
2002-10-16,19.0,19.4,18.92,19.02,12.094392,798400
2002-10-17,19.02,19.5,19.0,19.299999,12.272441,763500
2002-10-18,19.049999,19.530001000000002,18.93,19.41,12.342386999999999,669800
