Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,5.26125,5.3125,5.19375,5.225,4.357632,7800000
2001-07-09,5.1875,5.28125,5.16875,5.1875,4.326355,4908000
2001-07-10,5.15875,5.21875,5.04125,5.14125,4.287783,8885600
2001-07-11,5.14125,5.4375,5.135,5.295,4.416012,7352800
2001-07-12,5.29625,5.74875,5.29625,5.625,4.69123,13215200
2001-07-13,5.59375,5.73125,5.515,5.64125,4.704785,6738400
2001-07-16,5.6425,5.89375,5.64,5.8,4.837179,14795200
2001-07-17,5.8,5.915,5.72625,5.86875,4.894516,9413600
2001-07-18,5.80625,5.825,5.72,5.74875,4.794437,7651200
2001-07-19,5.74875,6.005,5.58125,5.9675,4.976872,21112000
2001-07-20,5.965,6.0125,5.875,5.92,4.937258,8193600
2001-07-23,5.88875,5.93125,5.70625,5.7775,4.818413,10483200
2001-07-24,5.775,5.85,5.65625,5.75625,4.800692,6176000
2001-07-25,5.695,5.86875,5.60375,5.8475,4.876793,6352000
2001-07-26,5.8025,5.98125,5.7725,5.98,4.987298,7420000
2001-07-27,5.9,5.9625,5.80625,5.85,4.878879,8160000
2001-07-30,5.83125,5.8625,5.725,5.7625,4.805905,9475200
2001-07-31,5.7625,5.95,5.7,5.94375,4.957066,11809600
2001-08-01,5.90875,6.00125,5.8075,5.97625,4.984173,6523200
2001-08-02,6.04,6.25125,6.03125,6.22375,5.190583999999999,17220000
2001-08-03,6.22375,6.26875,6.14875,6.26875,5.228114,9455200
2001-08-06,6.175,6.2125,5.86875,5.94125,4.954981,14084000
2001-08-07,5.94125,6.01875,5.90625,5.97125,4.980001000000001,5502400
2001-08-08,5.96,6.03875,5.9375,6.0,5.003978,9898400
2001-08-09,5.9875,6.1325,5.95625,6.08125,5.071741,9937600
2001-08-10,6.05,6.1875,5.9125,6.18,5.154097,5316800
2001-08-13,6.1475,6.24375,6.11875,6.21,5.179118,6129600
2001-08-14,6.21,6.22,6.12625,6.1875,5.160353,3258400
2001-08-15,6.21875,6.2475,6.06875,6.09375,5.082165,7245600
2001-08-16,6.0875,6.14875,6.025,6.12625,5.109269,5716800
2001-08-17,6.0625,6.12375,6.0625,6.09125,5.080081,5426400
2001-08-20,6.09375,6.13,6.00125,6.02625,5.025872,6202400
2001-08-21,6.03125,6.13125,5.965,6.08,5.070698,10111200
2001-08-22,6.04875,6.13125,5.9425,6.1125,5.097804,6225600
2001-08-23,6.1,6.175,6.005,6.15375,5.132203,9220800
2001-08-24,6.1625,6.475,6.14375,6.41,5.345916000000001,13169600
2001-08-27,6.3125,6.37125,6.27,6.3125,5.264602,7254400
2001-08-28,6.28125,6.35625,6.28125,6.3125,5.264602,7459200
2001-08-29,6.3,6.36875,6.28125,6.28125,5.23854,5089600
2001-08-30,6.28125,6.2825,6.1625,6.18875,5.161393,7333600
2001-08-31,6.18875,6.3975,6.18875,6.25,5.212478,8666400
2001-09-04,6.28125,6.5,6.275,6.34375,5.290665,13728000
2001-09-05,6.35,6.35,6.15625,6.3125,5.264602,10056800
2001-09-06,6.3125,6.375,6.18875,6.26625,5.226031,8446400
2001-09-07,6.16875,6.25,5.945,6.06375,5.057144999999999,14432800
2001-09-10,6.0225,6.20625,6.0225,6.08125,5.071741,7283200
2001-09-17,5.625,5.6875,5.49625,5.50625,4.597862999999999,18979200
2001-09-18,5.50625,5.53,5.38,5.38,4.492441,25150400
2001-09-19,5.40625,5.53125,5.2425,5.34375,4.462173,24913600
2001-09-20,5.21875,5.4125,5.09375,5.2825,4.411026000000001,19208800
2001-09-21,5.1875,5.56875,5.16875,5.46,4.559242,40428800
2001-09-24,5.5875,5.91875,5.5875,5.80125,4.8441980000000004,12559200
2001-09-25,5.75,5.8375,5.69,5.70625,4.764869,9951200
2001-09-26,5.7875,5.89125,5.63125,5.68125,4.7439919999999995,13273600
2001-09-27,5.68125,5.7375,5.50375,5.69375,4.75443,13406400
2001-09-28,5.7625,5.9125,5.6575,5.85125,4.885948,10322400
2001-10-01,5.8475,5.97625,5.76875,5.86125,4.894298,8278400
2001-10-02,5.86125,6.03,5.85,6.0075,5.016418,10900000
2001-10-03,5.91,6.3,5.90625,6.11875,5.109316000000001,13999200
2001-10-04,6.1125,6.1225,5.9225,5.9525,4.970495,9056000
2001-10-05,5.8875,5.99875,5.84375,5.975,4.98928,12214400
2001-10-08,5.97625,5.99625,5.90625,5.925,4.947531,12100000
2001-10-09,5.9125,5.925,5.83125,5.845,4.8807279999999995,11063200
2001-10-10,5.845,6.06625,5.8125,6.03125,5.036251999999999,16685600
2001-10-11,6.0625,6.24875,5.9275,5.98875,5.000765,16228800
2001-10-12,5.975,6.02875,5.80125,6.01,5.018507,11457600
2001-10-15,6.01,6.0125,5.85625,5.95625,4.973626,9600000
2001-10-16,5.87875,6.0,5.875,5.94125,4.9611,13043200
2001-10-17,5.94875,6.0275,5.88125,5.92875,4.950662,8213600
2001-10-18,5.88125,6.01,5.88125,5.9525,4.970495,6332000
2001-10-19,5.94375,6.02875,5.925,6.01625,5.023726,12712800
2001-10-22,5.99375,6.2,5.99375,6.165,5.147936,10716800
2001-10-23,6.19375,6.37,6.14125,6.14125,5.128105000000001,12030400
2001-10-24,6.15625,6.19375,6.0625,6.0975,5.091572,3948800
2001-10-25,6.0,6.1375,5.9875,6.12375,5.113492,9764800
2001-10-26,6.125,6.24625,6.12,6.205,5.181337999999999,8450400
2001-10-29,6.205,6.21875,6.09375,6.10625,5.098878,5242400
2001-10-30,6.1125,6.1125,5.9875,6.0075,5.016418,8999200
2001-10-31,6.05,6.2625,6.05,6.17,5.152112000000001,16315200
2001-11-01,6.075,6.1275,5.95625,6.1225,5.1124480000000005,12476000
2001-11-02,6.10125,6.19875,6.08875,6.1475,5.133325,4517600
2001-11-05,6.175,6.24625,6.13875,6.185,5.164637,3059200
2001-11-06,6.16,6.26875,6.1575,6.24625,5.215783,5361600
2001-11-07,6.2475,6.25,6.1475,6.2175,5.191776,7430400
2001-11-08,6.2375,6.28,6.19,6.23,5.2022129999999995,6240000
2001-11-09,6.23,6.24375,6.1375,6.19375,5.171943,2723200
2001-11-12,6.19375,6.195,6.03,6.17125,5.153155,3999200
2001-11-13,6.2375,6.25625,6.2125,6.2475,5.216826999999999,8261600
2001-11-14,6.26875,6.45,6.2625,6.445,5.381743,12618400
2001-11-15,6.445,6.73875,6.4325,6.555,5.473598,13776800
2001-11-16,6.55625,6.625,6.5375,6.61875,5.526831,11053600
2001-11-19,6.625,6.80375,6.61875,6.655,5.557098000000001,17625600
2001-11-20,6.69375,6.7375,6.575,6.6925,5.588413,12739200
2001-11-21,6.6875,6.705,6.6025,6.69375,5.589456,9084000
2001-11-23,6.6875,6.6875,6.63375,6.675,5.5738,2711200
2001-11-26,6.68125,6.6875,6.48875,6.53625,5.457941,12923200
2001-11-27,6.51875,6.62375,6.5,6.5325,5.454807,6218400
2001-11-28,6.5025,6.5125,6.40625,6.47,5.4026190000000005,6448800
2001-11-29,6.435,6.45625,6.38625,6.425,5.365044,7641600
2001-11-30,6.45,6.65625,6.45,6.62375,5.531005,12154400
2001-12-03,6.6225,6.66875,6.50625,6.61125,5.520568,6876800
2001-12-04,6.56,6.62625,6.54375,6.62125,5.528918,7030400
2001-12-05,6.6025,6.875,6.5875,6.84625,5.716799,10920000
2001-12-06,6.875,7.0475,6.8275,7.0425,5.880672,15729600
2001-12-07,6.9375,6.94875,6.84875,6.88,5.74498,13519200
2001-12-10,6.9,6.955,6.73125,6.8025,5.680265,8631200
2001-12-11,6.8625,6.87625,6.76875,6.875,5.740807,7176000
2001-12-12,6.87625,6.98375,6.7975,6.8125,5.688615,11228000
2001-12-13,6.78125,6.86875,6.72625,6.85375,5.729368,10440800
2001-12-14,6.61875,6.85625,6.25,6.73125,5.626963,65985600
2001-12-17,6.66875,6.68375,6.53875,6.53875,5.466044,26223200
2001-12-18,6.51125,6.625,6.48,6.5975,5.515156,15545600
2001-12-19,6.63375,6.85,6.6,6.82625,5.706378,22935200
2001-12-20,6.78125,6.8125,6.625,6.72375,5.620696,15624000
2001-12-21,7.0125,7.1125,6.90625,7.0375,5.8829720000000005,33040000
2001-12-24,7.08125,7.14875,7.05625,7.13125,5.961343,8288800
2001-12-26,7.16875,7.30375,7.1125,7.1375,5.966568,12077600
2001-12-27,7.15625,7.15625,7.0,7.09375,5.929996,5219200
2001-12-28,7.06875,7.12875,7.02625,7.06,5.901783,5465600
2001-12-31,7.06,7.19375,7.01625,7.03,5.876704,6570400
2002-01-02,7.04,7.1475,7.00375,7.115,5.947759,9688000
2002-01-03,7.14375,7.14375,7.0325,7.0625,5.903872,10716000
2002-01-04,7.0625,7.31125,7.0625,7.125,5.956119,18803200
2002-01-07,7.1875,7.2425,7.13125,7.14875,5.9759720000000005,10421600
2002-01-08,7.06875,7.2125,7.0625,7.16875,5.992691000000001,12569600
2002-01-09,7.16875,7.2,7.025,7.0675,5.908052,7919200
2002-01-10,7.01875,7.1875,7.00625,7.12875,5.9592529999999995,7835200
2002-01-11,7.0625,7.11,6.8625,6.92875,5.792064,14765600
2002-01-14,6.92875,6.92875,6.825,6.8375,5.7157849999999994,6080800
2002-01-15,7.03125,7.16875,7.0125,7.1625,5.987467,18412000
2002-01-16,7.1625,7.1625,7.00625,7.025,5.872525,5040800
2002-01-17,7.0375,7.19875,7.00875,7.1725,5.995826999999999,8780000
2002-01-18,7.15,7.2875,7.13875,7.19375,6.01359,11547200
2002-01-22,7.2625,7.29625,7.2,7.25,6.060611,14525600
2002-01-23,7.25,7.275,7.19125,7.27,6.077331,9128800
2002-01-24,7.2625,7.4,7.2375,7.3425,6.137938,12901600
2002-01-25,7.3125,7.39125,7.26875,7.32625,6.124354,9368000
2002-01-28,7.2875,7.30375,7.22375,7.27875,6.084645,8718400
2002-01-29,7.31,7.425,7.13875,7.225,6.039714,10406400
2002-01-30,7.19375,7.63125,7.1875,7.625,6.374092,32193600
2002-01-31,7.59375,7.605,7.46,7.48875,6.2601949999999995,16327200
2002-02-01,7.48125,7.56875,7.4,7.5025,6.271689,7840800
2002-02-04,7.475,7.54375,7.39875,7.4325,6.213173,6024000
2002-02-05,7.45,7.5625,7.44375,7.49875,6.268554,14220800
2002-02-06,7.45,7.51875,7.44,7.5125,6.280049,9764800
2002-02-07,7.5125,7.58,7.4925,7.50625,6.2748230000000005,14716000
2002-02-08,7.45,7.4875,7.3875,7.3875,6.175554,9759200
2002-02-11,7.4,7.5575,7.4,7.555,6.315576999999999,11110400
2002-02-12,7.52375,7.55125,7.5,7.52,6.286319000000001,3904800
2002-02-13,7.5125,7.5625,7.49125,7.55,6.311396,7305600
2002-02-14,7.53375,7.565,7.50625,7.56,6.319756,5942400
2002-02-15,7.5475,7.55,7.425,7.43875,6.218397,7847200
2002-02-19,7.4125,7.425,7.28625,7.2925,6.096141,6598400
2002-02-20,7.2625,7.34375,7.2625,7.31625,6.1159930000000005,6187200
2002-02-21,7.26,7.30375,7.1875,7.1875,6.008365,15360800
2002-02-22,7.2125,7.475,7.09125,7.425,6.206903,9350400
2002-02-25,7.36875,7.525,7.33875,7.4675,6.242431,10842400
2002-02-26,7.5,7.5075,7.41,7.42875,6.210036,9015200
2002-02-27,7.45,7.45625,7.28,7.315,6.11495,5548800
2002-02-28,7.34625,7.405,7.25625,7.3575,6.150476,10628800
2002-03-01,7.35,7.4025,7.27625,7.35625,6.149431,7475200
2002-03-04,7.325,7.455,7.30625,7.405,6.190183,7805600
2002-03-05,7.38125,7.38125,7.2525,7.2525,6.062702,10219200
2002-03-06,7.25,7.42375,7.19875,7.325,6.123308,11372000
2002-03-07,7.325,7.4125,7.3,7.35,6.144208,9264000
2002-03-08,7.4125,7.4375,7.2325,7.275,6.081511,8812000
2002-03-11,7.175,7.35,7.13125,7.31125,6.111814,5996000
2002-03-12,7.28,7.3375,7.22625,7.31125,6.111814,7266400
2002-03-13,7.3425,7.59375,7.31875,7.5875,6.342744000000001,15831200
2002-03-14,7.625,7.865,7.58875,7.845,6.564491,28416800
2002-03-15,7.845,7.90625,7.7975,7.84375,6.5634429999999995,14512000
2002-03-18,7.845,7.9825,7.84375,7.9375,6.641889999999999,11933600
2002-03-19,7.93875,7.97,7.89,7.925,6.631432000000001,9704800
2002-03-20,7.875,8.035,7.85625,7.99875,6.693142999999999,9429600
2002-03-21,7.94375,8.0,7.755,7.9,6.610513,11281600
2002-03-22,7.4375,7.53125,7.33875,7.4375,6.223505,45276800
2002-03-25,7.4375,7.5425,7.4125,7.50875,6.283124,13555200
2002-03-26,7.50875,7.605,7.50875,7.5625,6.328103,14090400
2002-03-27,7.55375,7.625,7.53125,7.625,6.3804,9327200
2002-03-28,7.56875,7.64375,7.48125,7.50125,6.2768489999999995,7105600
2002-04-01,7.45,7.45,7.2625,7.3425,6.144011,10740800
2002-04-02,7.31125,7.3125,7.1875,7.2075,6.031046,17763200
2002-04-03,7.145,7.375,7.01375,7.275,6.087528,25100800
2002-04-04,7.25,7.31,7.225,7.25375,6.0697470000000004,15709600
2002-04-05,7.285,7.425,7.285,7.35875,6.157608,8512800
2002-04-08,7.26875,7.37375,7.25,7.31875,6.124135,8042400
2002-04-09,7.3,7.3875,7.255,7.33375,6.1366879999999995,8849600
2002-04-10,7.3125,7.375,7.28125,7.31375,6.119952,9764800
2002-04-11,7.3125,7.31875,7.18,7.19375,6.01954,12962400
2002-04-12,7.21875,7.28625,7.20625,7.2325,6.051966,8440800
2002-04-15,7.25,7.275,7.12125,7.13,5.966197,8157600
2002-04-16,7.1275,7.40625,7.1275,7.3425,6.144011,11281600
2002-04-17,7.31125,7.33,7.125,7.175,6.003851999999999,10640000
2002-04-18,7.0875,7.125,6.92,6.925,5.794658,24531200
2002-04-19,6.95625,7.1375,6.8875,7.1025,5.943186,21612800
2002-04-22,7.1025,7.15,7.0275,7.125,5.9620120000000005,11625600
2002-04-23,7.09375,7.255,7.06875,7.1775,6.005942,10249600
2002-04-24,7.1375,7.17125,6.98125,7.0,5.857416000000001,10952000
2002-04-25,6.96875,6.97875,6.85625,6.93625,5.804069999999999,13184000
2002-04-26,6.94625,6.995,6.84375,6.84375,5.726669,8363200
2002-04-29,6.8125,6.81375,6.735,6.7375,5.637763,9502400
2002-04-30,6.75,6.7625,6.6,6.66625,5.578143,10550400
2002-05-01,6.6125,6.85625,6.55,6.835,5.719348,12188000
2002-05-02,6.78,6.95375,6.78,6.90375,5.776876000000001,9292800
2002-05-03,6.95,6.95875,6.875,6.9175,5.7883830000000005,9031200
2002-05-06,6.88625,6.9375,6.73125,6.75,5.6482220000000005,6404000
2002-05-07,6.825,6.94375,6.79375,6.8925,5.767462999999999,8880800
2002-05-08,7.03125,7.05,6.92125,7.00625,5.862646,11174400
2002-05-09,7.0125,7.0125,6.84125,6.8625,5.742358,10512800
2002-05-10,6.8375,6.83875,6.58375,6.6125,5.5331660000000005,20409600
2002-05-13,6.6525,6.75,6.65125,6.7125,5.616841,13024000
2002-05-14,6.81,6.925,6.7725,6.895,5.769554,16344800
2002-05-15,6.875,6.8875,6.8075,6.8075,5.696336,7164000
2002-05-16,6.83875,7.00875,6.825,6.98125,5.841726,12305600
2002-05-17,6.99375,7.0525,6.88125,6.98,5.84068,7981600
2002-05-20,6.9625,7.01,6.78375,6.8,5.690061,9714400
2002-05-21,6.83125,6.83375,6.665,6.72,5.623119,7502400
2002-05-22,6.68875,6.69375,6.5,6.59375,5.517476,12484800
2002-05-23,6.625,6.95,6.625,6.84375,5.726669,17653600
2002-05-24,6.84375,6.84375,6.7375,6.75,5.6482220000000005,4313600
2002-05-28,6.725,6.7775,6.7,6.7125,5.616841,6865600
2002-05-29,6.72125,6.775,6.69625,6.69625,5.6032459999999995,7258400
2002-05-30,6.69375,6.7375,6.6725,6.6925,5.600107,9542400
2002-05-31,6.675,6.7925,6.67,6.71875,5.622075,6962400
2002-06-03,6.70875,6.73375,6.5075,6.5075,5.445304,6782400
2002-06-04,6.40625,6.43125,6.1825,6.29875,5.270628,20084800
2002-06-05,6.28125,6.365,6.2225,6.35,5.313511,23251200
2002-06-06,6.35,6.4175,6.2375,6.29375,5.266445,6863200
2002-06-07,6.25625,6.30625,6.235,6.2675,5.244478,9258400
2002-06-10,6.2775,6.31875,6.25,6.285,5.2591220000000005,5749600
2002-06-11,6.285,6.3675,6.26875,6.3,5.271674,9564000
2002-06-12,6.29125,6.31125,6.22875,6.29375,5.272721,12732000
2002-06-13,6.2625,6.3,6.225,6.25,5.2360690000000005,11324800
2002-06-14,6.25,6.25,6.18125,6.21875,5.209887,21538400
2002-06-17,6.25,6.56875,6.22875,6.545,5.48321,11135200
2002-06-18,6.51375,6.675,6.475,6.625,5.550231,11430400
2002-06-19,6.62625,6.75,6.59,6.625,5.550231,12220000
2002-06-20,6.575,6.6375,6.5,6.5,5.445511,14919200
2002-06-21,6.4375,6.45625,6.285,6.34375,5.314607,20275200
2002-06-24,6.345,6.48125,6.1875,6.3625,5.330319,13702400
2002-06-25,6.39375,6.45625,6.18875,6.2,5.19418,12780000
2002-06-26,6.2,6.23375,6.0275,6.135,5.139725,11421600
2002-06-27,6.28125,6.45,6.23625,6.4275,5.384774,11546400
2002-06-28,6.8125,7.0375,6.70625,6.70625,5.618301,38186400
2002-07-01,6.79375,6.93375,6.73625,6.825,5.717787,14140800
2002-07-02,6.825,6.95,6.79,6.8375,5.728258,17796000
2002-07-03,6.84375,6.95,6.8425,6.88125,5.7649099999999995,18846400
2002-07-05,6.9125,7.09375,6.8875,7.035,5.893719,5763200
2002-07-08,7.0875,7.1875,7.05,7.095,5.943985,11368800
2002-07-09,7.09625,7.23125,6.98125,7.0,5.864397,13620000
2002-07-10,7.00375,7.10625,6.91125,6.95875,5.82984,13750400
2002-07-11,6.91875,6.91875,6.54125,6.58125,5.513579,18399200
2002-07-12,6.71875,6.82625,6.61875,6.6475,5.569083,13425600
2002-07-15,6.6475,6.655,6.3025,6.55,5.4874,12742400
2002-07-16,6.625,6.825,6.6125,6.755,5.659143,20492000
2002-07-17,6.95,7.06,6.6625,6.6875,5.602592,26277600
2002-07-18,6.695,6.79375,6.37625,6.3825,5.347072,15584000
2002-07-19,6.2625,6.33,6.11,6.1225,5.129255000000001,13297600
2002-07-22,6.01875,6.2175,5.8925,5.9425,4.978454,16643200
2002-07-23,5.9425,5.9875,5.6875,5.79375,4.853836,20030400
2002-07-24,5.64375,6.09375,5.6375,6.05,5.0685150000000005,20493600
2002-07-25,6.05625,6.185,5.93,6.07375,5.088411,13172000
2002-07-26,6.105,6.24375,6.045,6.08875,5.100978,9958400
2002-07-29,6.14375,6.39125,6.14375,6.35625,5.325080000000001,13128000
2002-07-30,6.325,6.42,6.2375,6.2875,5.267484,13300000
2002-07-31,6.25625,6.25625,5.9625,6.16125,5.1617169999999994,17416800
2002-08-01,6.0625,6.0625,5.78875,5.875,4.9219040000000005,30043200
2002-08-02,5.81875,5.83125,5.61875,5.685,4.76273,12247200
2002-08-05,5.65375,5.725,5.46875,5.48875,4.5983160000000005,13232800
2002-08-06,5.5375,5.6675,5.52375,5.575,4.670574,15705600
2002-08-07,5.6375,5.67125,5.40625,5.57,4.666385,12808000
2002-08-08,5.53875,5.66,5.48125,5.62375,4.711416000000001,12080800
2002-08-09,5.5625,5.57,5.46875,5.49,4.599362999999999,12630400
2002-08-12,5.425,5.425,5.3375,5.34625,4.478935,16540800
2002-08-13,5.35,5.5775,5.34375,5.375,4.503019,17048800
2002-08-14,5.3875,5.53375,5.3375,5.53125,4.633921,10160000
2002-08-15,5.53,5.66875,5.0625,5.6625,4.743879,57087200
2002-08-16,5.61875,5.64375,5.4625,5.50625,4.612977,25323200
2002-08-19,5.485,5.57125,5.41875,5.4475,4.563758,26128000
2002-08-20,5.4475,5.60125,5.41375,5.6,4.691517,21135200
2002-08-21,5.625,5.78875,5.605,5.68625,4.763775,17446400
2002-08-22,5.70625,5.78875,5.6475,5.76875,4.832889,16512800
2002-08-23,5.74125,5.7975,5.7125,5.725,4.796239,10257600
2002-08-26,5.71875,5.7775,5.6875,5.7375,4.806712999999999,15488000
2002-08-27,5.8125,5.8175,5.63625,5.66375,4.744925,22111200
2002-08-28,5.65625,5.685,5.55,5.56625,4.6632430000000005,10277600
2002-08-29,5.40125,5.40625,5.31875,5.3725,4.5009239999999995,22445600
2002-08-30,5.38125,5.48375,5.375,5.3975,4.521866999999999,10836000
2002-09-03,5.35,5.37625,5.27,5.2725,4.417146,14342400
2002-09-04,5.2875,5.30625,5.18875,5.27125,4.4161,10861600
2002-09-05,5.21875,5.33875,5.20625,5.23375,4.384682,11138400
2002-09-06,5.25,5.32125,5.22125,5.235,4.385731,10312000
2002-09-09,5.1625,5.23125,5.09375,5.11875,4.288339,14457600
2002-09-10,5.13125,5.27375,5.09375,5.26625,4.411911,14068000
2002-09-11,5.28125,5.3875,5.28125,5.375,4.503019,10124000
2002-09-12,5.36,5.4,5.19875,5.2225,4.381373,10177600
2002-09-13,5.0625,5.29375,5.04375,5.21625,4.376129,20060000
2002-09-16,5.1875,5.3225,5.175,5.27625,4.4264660000000005,13392000
2002-09-17,5.4125,5.46,5.18125,5.2125,4.372982,13172000
2002-09-18,5.1375,5.46875,5.13375,5.38125,4.5145550000000005,29804800
2002-09-19,5.3625,5.54,5.325,5.50125,4.615228,18411200
2002-09-20,5.48125,5.55625,5.425,5.5125,4.624668,19296800
2002-09-23,5.51375,5.51375,5.23625,5.2875,4.435904,12395200
2002-09-24,5.28875,5.3875,5.20625,5.27625,4.4264660000000005,11419200
2002-09-25,5.425,5.61125,5.35625,5.54625,4.65298,12144000
2002-09-26,5.595,5.715,5.55,5.70125,4.783018,10064000
2002-09-27,5.685,5.68625,5.46875,5.4825,4.599499,8324800
2002-09-30,5.38125,5.42375,5.23375,5.3975,4.528188,10552000
2002-10-01,5.39875,5.4475,5.1975,5.435,4.559647,11379200
2002-10-02,5.42,5.5525,5.325,5.3875,4.5197959999999995,11360000
2002-10-03,5.38375,5.415,5.2375,5.255,4.408638,12894400
2002-10-04,5.275,5.31625,5.14,5.2425,4.398151,14320800
2002-10-07,5.2125,5.24125,4.985,4.995,4.190512,17309600
2002-10-08,5.05,5.1425,4.89875,5.00125,4.195757,22868800
2002-10-09,4.93125,5.03125,4.9025,4.915,4.123399,12019200
2002-10-10,4.91625,4.98,4.81625,4.97875,4.176882,17004800
2002-10-11,5.01,5.3,5.01,5.2325,4.389761,13461600
2002-10-14,5.175,5.36125,5.1375,5.3225,4.465267,9926400
2002-10-15,5.425,5.625,5.4,5.61875,4.713801,12033600
2002-10-16,5.5625,5.5625,5.35625,5.385,4.5177,13378400
2002-10-17,5.55625,5.6675,5.49375,5.5625,4.666614,13486400
2002-10-18,5.5625,5.5625,5.315,5.43125,4.556501,16188800
2002-10-21,5.4175,5.725,5.3825,5.6925,4.775675,12096800
2002-10-22,5.66875,5.7175,5.60625,5.6625,4.750505,13505600
2002-10-23,5.66375,5.7875,5.58375,5.655,4.7442150000000005,10222400
2002-10-24,5.6675,5.79125,5.65875,5.7,4.781968,11374400
2002-10-25,5.73125,5.875,5.69375,5.87375,4.927733,12144800
2002-10-28,6.0,6.02875,5.79125,5.83875,4.898369000000001,11556800
2002-10-29,5.825,5.855,5.64125,5.78375,4.852229,10322400
2002-10-30,5.8375,5.9375,5.72625,5.8875,4.939268,14924800
2002-10-31,5.8875,5.97375,5.8625,5.89875,4.948709,8780000
2002-11-01,5.89375,5.94375,5.76,5.93125,4.975973000000001,10004800
2002-11-04,6.0,6.025,5.8975,5.91875,4.965485,7002400
2002-11-05,5.91875,5.9525,5.7475,5.765,4.836499,14684800
2002-11-06,5.78,5.78125,5.53125,5.6525,4.742116,25207200
2002-11-07,5.58125,5.675,5.51875,5.5675,4.670807,8756800
2002-11-08,5.5675,5.66375,5.43125,5.50125,4.615228,9651200
2002-11-11,5.50125,5.50125,5.35375,5.355,4.492533,6747200
2002-11-12,5.36875,5.55375,5.36875,5.48125,4.598447,8285600
2002-11-13,5.4375,5.505,5.37125,5.4525,4.574326999999999,9046400
2002-11-14,5.53125,5.74875,5.50625,5.65375,4.743165,15392800
2002-11-15,5.6275,5.7625,5.62625,5.695,4.777772,11902400
2002-11-18,5.76875,5.76875,5.575,5.66125,4.749458,12284800
2002-11-19,5.6825,5.6875,5.55,5.56875,4.671855,10750400
2002-11-20,5.63125,5.8425,5.625,5.715,4.79455,14206400
2002-11-21,5.8,5.9025,5.43625,5.63375,4.726388,27852800
2002-11-22,5.62625,5.63,5.4425,5.46875,4.587961,17854400
2002-11-25,5.5,5.605,5.4625,5.57125,4.673953,11533600
2002-11-26,5.58125,5.63875,5.48875,5.4925,4.607886,7906400
2002-11-27,5.515,5.72125,5.50625,5.63625,4.728484,12444800
2002-11-29,5.6675,5.70375,5.59,5.5975,4.695975,4201600
2002-12-02,5.75,5.89125,5.7375,5.81875,4.8815919999999995,18641600
2002-12-03,5.825,5.825,5.70375,5.8125,4.876348,10008800
2002-12-04,5.7875,5.815,5.68125,5.7625,4.834401000000001,12173600
2002-12-05,5.76375,5.7675,5.5325,5.66875,4.755749,13488000
2002-12-06,5.6375,5.66875,5.505,5.64,4.731632,13623200
2002-12-09,5.64125,5.725,5.445,5.445,4.568037,10828800
2002-12-10,5.445,5.445,5.3225,5.41125,4.539724,16245600
