Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,55.040001000000004,57.060001,55.040001000000004,56.529999,46.246429,2031900
2013-12-31,56.75,57.07,55.66,56.16,45.943740999999996,2138300
2014-01-02,55.93,55.93,55.080002,55.41,45.330172999999995,3023500
2014-01-03,55.610001000000004,57.139998999999996,55.310001,56.82,46.483672999999996,3049400
2014-01-06,56.740002000000004,57.57,56.549999,56.950001,46.590022999999995,3258100
2014-01-07,57.080002,59.16,56.82,58.799999,48.103485,4676400
2014-01-08,58.779999,60.799999,58.709998999999996,59.630001,48.782497,4520200
2014-01-09,59.700001,59.709998999999996,57.560001,58.009997999999996,47.457198999999996,3896600
2014-01-10,58.349998,58.68,57.700001,58.389998999999996,47.76807,2044500
2014-01-13,58.650002,60.16,58.389998999999996,58.540001000000004,47.890781,3506600
2014-01-14,59.0,60.5,58.560001,60.330002,49.355167,3112600
2014-01-15,60.380001,61.32,60.209998999999996,60.84,49.772388,2682900
2014-01-16,61.009997999999996,61.099998,60.41,60.66,49.625134,2212700
2014-01-17,60.349998,61.389998999999996,59.700001,61.200001,50.066895,3437000
2014-01-21,62.099998,62.759997999999996,61.040001000000004,61.240002000000004,50.099616999999995,2869600
2014-01-22,61.610001000000004,62.049999,60.93,61.0,49.903282,3301500
2014-01-23,59.779999,60.869999,59.689999,60.740002000000004,49.690571000000006,3985500
2014-01-24,60.41,60.439999,58.459998999999996,58.57,47.915325,3498900
2014-01-27,58.57,58.869999,57.869999,58.049999,47.489917999999996,4236400
2014-01-28,53.720001,54.599998,50.5,51.52,42.147816,17575200
2014-01-29,51.5,53.959998999999996,51.349998,53.650002,43.890343,5861100
2014-01-30,53.650002,54.279999,52.939999,53.099998,43.440395,4392200
2014-01-31,52.5,53.330002,52.119999,52.860001000000004,43.244053,3402900
2014-02-03,53.009997999999996,53.41,50.529999,51.09,41.796043,4608700
2014-02-04,51.18,51.5,49.299999,49.990002000000004,40.896141,4807900
2014-02-05,49.77,50.470001,48.209998999999996,49.110001000000004,40.176228,6074400
2014-02-06,48.689999,49.709998999999996,48.689999,49.189999,40.597137,3545300
2014-02-07,49.490002000000004,50.169998,48.889998999999996,49.52,40.869492,3575800
2014-02-10,49.52,50.060001,48.939999,49.889998999999996,41.174858,3161300
2014-02-11,49.810001,50.0,49.290001000000004,49.369999,40.745693,2919700
2014-02-12,49.73,50.27,49.169998,49.209998999999996,40.613647,3547900
2014-02-13,49.110001000000004,50.0,48.709998999999996,49.599998,40.935516,3320300
2014-02-14,49.450001,50.419998,49.43,50.139998999999996,41.381184000000005,2690300
2014-02-18,50.509997999999996,50.970001,49.700001,49.709998999999996,41.026302,2940400
2014-02-19,49.650002,49.919998,49.009997999999996,49.029999,40.465088,2390000
2014-02-20,49.279999,50.360001000000004,49.029999,50.02,41.282146000000004,3000400
2014-02-21,51.549999,51.799999,50.740002000000004,50.75,41.884628,3686800
2014-02-24,50.93,51.68,50.5,51.16,42.223,2698500
2014-02-25,51.509997999999996,51.509997999999996,50.360001000000004,50.689999,41.835102,1958000
2014-02-26,50.799999,52.48,50.580002,51.73,42.693436,2697300
2014-02-27,51.689999,52.029999,51.040001000000004,51.919998,42.850239,2033700
2014-02-28,52.0,52.669998,51.32,52.189999,43.073078,4163100
2014-03-03,51.75,52.41,51.34,52.290001000000004,43.155613,2555200
2014-03-04,52.669998,53.369999,52.48,53.18,43.890133,3121600
2014-03-05,52.93,53.439999,52.310001,52.560001,43.378452,2590700
2014-03-06,52.549999,52.549999,49.529999,50.099998,41.348178999999995,6315300
2014-03-07,50.299999,50.619999,48.599998,49.290001000000004,40.679672,5123800
2014-03-10,49.470001,50.73,49.349998,50.139998999999996,41.381184000000005,3592900
2014-03-11,50.41,50.810001,49.369999,49.880001,41.166610999999996,3179600
2014-03-12,49.560001,51.0,49.43,50.75,41.884628,2910800
2014-03-13,50.68,50.950001,49.540001000000004,49.77,41.075817,3383900
2014-03-14,49.610001000000004,50.77,49.610001000000004,50.150002,41.389441999999995,2066800
2014-03-17,50.32,51.830002,50.299999,50.720001,41.859867,3092100
2014-03-18,50.529999,52.02,50.450001,51.93,42.858501000000004,3275000
2014-03-19,51.720001,52.560001,51.349998,51.669998,42.643913,3186400
2014-03-20,51.75,53.66,51.52,53.099998,43.824112,3513900
2014-03-21,53.93,54.740002000000004,53.110001000000004,53.490002000000004,44.145988,6306600
2014-03-24,53.529999,53.709998999999996,52.150002,53.0,43.741581,3426700
2014-03-25,53.240002000000004,55.73,53.02,55.130001,45.499496,4555600
2014-03-26,55.400002,56.75,55.400002,55.549999,45.84613,4493200
2014-03-27,56.220001,56.299999,54.459998999999996,54.810001,45.235397,3485200
2014-03-28,54.959998999999996,55.919998,54.560001,54.919998,45.32618,2008600
2014-03-31,55.189999,56.669998,54.619999,56.16,46.349567,2227400
2014-04-01,56.68,57.619999,56.400002,57.0,47.042831,3069600
2014-04-02,57.029999,57.400002,56.290001000000004,57.16,47.174881,2980900
2014-04-03,57.27,57.529999,56.509997999999996,57.389998999999996,47.3647,2625500
2014-04-04,57.75,58.349998,56.009997999999996,56.060001,46.267047999999996,4256400
2014-04-07,56.060001,56.43,54.43,54.959998999999996,45.359188,3444900
2014-04-08,55.119999,55.939999,54.759997999999996,55.540001000000004,45.837879,2864300
2014-04-09,55.799999,55.900002,54.919998,55.689999,45.961674,3054000
2014-04-10,55.740002000000004,55.990002000000004,53.93,53.950001,44.525631,3246100
2014-04-11,53.509997999999996,54.529999,53.049999,53.389998999999996,44.06345,2622000
2014-04-14,55.0,55.450001,54.060001,54.82,45.243652000000004,2807100
2014-04-15,54.84,55.080002,53.549999,54.880001,45.293171,2627200
2014-04-16,55.48,55.84,54.68,55.669998,45.945168,1673600
2014-04-17,56.07,56.07,55.150002,55.57,45.862633,1916200
2014-04-21,55.639998999999996,56.0,55.23,55.689999,45.961674,1708000
2014-04-22,55.830002,55.900002,55.5,55.669998,45.945168,2207300
2014-04-23,55.549999,55.549999,54.029999,54.110001000000004,44.657672999999996,2401500
2014-04-24,54.580002,54.779999,53.66,53.939999,44.517376,1895200
2014-04-25,53.630001,54.0,52.48,52.720001,43.510494,2571700
2014-04-28,53.0,53.27,51.48,52.599998,43.411453,4751900
2014-04-29,53.09,53.82,52.68,53.490002000000004,44.145988,3768100
2014-04-30,52.509997999999996,55.23,51.380001,52.580002,43.394954999999996,7607100
2014-05-01,51.900002,52.669998,49.580002,50.75,41.884628,5977500
2014-05-02,50.619999,51.799999,50.540001000000004,51.040001000000004,42.123974,3088200
2014-05-05,50.68,50.810001,49.860001000000004,50.509997999999996,41.686554,2751300
2014-05-06,50.509997999999996,51.060001,50.189999,50.259997999999996,41.480216999999996,2127800
2014-05-07,50.43,50.84,49.200001,49.990002000000004,41.257389,3199900
2014-05-08,49.799999,50.709998999999996,49.07,49.279999,40.671417,3078000
2014-05-09,49.380001,49.740002000000004,48.490002000000004,49.549999,40.894249,3541700
2014-05-12,49.459998999999996,49.860001000000004,49.189999,49.779999,41.443726,2305300
2014-05-13,49.73,51.049999,49.470001,50.759997999999996,42.259617,4452300
2014-05-14,50.970001,51.709998999999996,50.889998999999996,51.25,42.667557,3567700
2014-05-15,50.919998,51.169998,49.98,50.889998999999996,42.36784,3184400
2014-05-16,50.91,51.299999,50.099998,51.189999,42.617607,2304000
2014-05-19,51.18,51.93,50.98,51.720001,43.058853000000006,2903200
2014-05-20,51.529999,51.619999,50.720001,50.869999,42.351192,2028900
2014-05-21,51.009997999999996,51.790001000000004,51.009997999999996,51.169998,42.600947999999995,1522800
2014-05-22,51.18,51.900002,51.110001000000004,51.610001000000004,42.96727,1988300
2014-05-23,51.599998,51.970001,51.34,51.950001,43.250332,2140300
2014-05-27,52.240002000000004,53.490002000000004,52.150002,53.360001000000004,44.424209999999995,3237300
2014-05-28,53.189999,53.5,52.84,53.119999,44.2244,2081400
2014-05-29,53.07,53.439999,52.48,53.060001,44.17445,1743800
2014-05-30,53.490002000000004,53.779999,53.07,53.73,44.732246,2979300
2014-06-02,53.700001,53.869999,53.099998,53.82,44.807175,1610900
2014-06-03,53.509997999999996,53.950001,53.380001,53.549999,44.582390000000004,1738700
2014-06-04,53.48,53.970001,53.25,53.630001,44.648994,2417400
2014-06-05,53.799999,54.48,53.310001,54.360001000000004,45.256744,1984200
2014-06-06,54.799999,55.580002,54.27,55.5,46.205845000000004,3601300
2014-06-09,55.5,55.549999,54.529999,54.650002,45.498188,1753100
2014-06-10,54.630001,54.91,54.049999,54.529999,45.398277,2083500
2014-06-11,54.639998999999996,54.869999,54.060001,54.5,45.373302,1369800
2014-06-12,54.490002000000004,54.650002,53.919998,54.220001,45.140194,2335700
2014-06-13,55.369999,55.73,54.91,55.360001000000004,46.089283,3423600
2014-06-16,55.189999,55.970001,55.150002,55.91,46.54718,2129000
2014-06-17,55.639998999999996,57.18,55.57,56.82,47.304794,2598200
2014-06-18,56.73,57.150002,56.029999,57.119999,47.554553999999996,1867400
2014-06-19,57.029999,57.119999,56.220001,56.580002,47.10498,1924600
2014-06-20,56.799999,57.25,55.830002,56.27,46.846897,4148700
2014-06-23,56.41,56.41,55.380001,55.950001,46.580479,1853700
2014-06-24,55.790001000000004,56.470001,55.700001,55.990002000000004,46.613781,2951900
2014-06-25,55.650002,56.830002,55.580002,56.77,47.263168,1921300
2014-06-26,56.66,56.900002,56.310001,56.709998999999996,47.213207000000004,1203100
2014-06-27,56.470001,57.02,56.25,56.919998,47.388042,1212800
2014-06-30,57.119999,57.150002,56.650002,56.82,47.304794,1676700
2014-07-01,57.23,59.43,57.200001,58.880001,49.019816999999996,3610800
2014-07-02,58.740002000000004,59.16,58.610001000000004,59.029999,49.144690999999995,1972600
2014-07-03,59.169998,59.299999,58.110001000000004,59.259997999999996,49.336178000000004,1757300
2014-07-07,59.150002,59.279999,58.490002000000004,58.959998999999996,49.086426,1698600
2014-07-08,59.119999,59.630001,58.029999,58.689999,48.861633000000005,2359700
2014-07-09,58.720001,59.200001,58.330002,58.48,48.686806,1530700
2014-07-10,57.919998,59.150002,57.650002,58.830002,48.978188,1484900
2014-07-11,59.07,59.700001,58.580002,59.450001,49.49437,1436300
2014-07-14,59.73,59.98,59.150002,59.669998,49.677521,2387800
2014-07-15,59.950001,60.950001,59.580002,59.689999,49.694168,2104100
2014-07-16,60.259997999999996,61.610001000000004,60.25,61.310001,51.042889,3160100
2014-07-17,60.630001,61.150002,59.220001,59.490002000000004,49.527668,3660000
2014-07-18,59.700001,59.77,57.75,58.790001000000004,48.944889,5444600
2014-07-21,58.639998999999996,59.23,58.240002000000004,58.580002,48.770061,3337900
2014-07-22,58.959998999999996,59.82,58.52,59.240002000000004,49.319534000000004,3195900
2014-07-23,59.48,59.880001,59.09,59.189999,49.277905,1355600
2014-07-24,59.580002,59.66,58.389998999999996,59.580002,49.602592,1842900
2014-07-25,59.200001,59.709998999999996,59.18,59.5,49.535988,1050000
2014-07-28,59.5,59.84,59.049999,59.130001,49.227955,1730800
2014-07-29,59.060001,59.66,58.5,59.389998999999996,49.444412,1401000
2014-07-30,59.610001000000004,60.240002000000004,59.459998999999996,60.09,50.027187,2009200
2014-07-31,59.029999,60.380001,58.150002,58.599998,48.786705,3414500
2014-08-01,58.380001,58.950001,57.41,58.189999,48.445362,2999100
2014-08-04,58.09,58.919998,57.66,58.700001,48.869965,2225600
2014-08-05,58.59,59.0,57.130001,57.380001,47.771011,2397100
2014-08-06,56.779999,57.130001,56.049999,56.939999,47.762623,3584800
2014-08-07,57.380001,57.400002,56.529999,56.84,47.678740999999995,2744900
2014-08-08,56.869999,57.200001,56.209998999999996,56.970001,47.787785,2005700
2014-08-11,57.209998999999996,57.639998999999996,56.810001,57.0,47.812962,1236200
2014-08-12,57.0,57.119999,56.27,56.799999,47.645191,1356900
2014-08-13,58.389998999999996,58.389998999999996,56.790001000000004,57.93,48.593067,1924500
2014-08-14,57.73,58.689999,57.66,58.389998999999996,48.97892,1951700
2014-08-15,58.849998,59.0,58.16,58.75,49.280895,2358400
2014-08-18,59.060001,59.439999,58.849998,59.220001,49.67514,1444400
2014-08-19,59.110001000000004,59.73,59.099998,59.59,49.9855,1505000
2014-08-20,59.580002,60.16,59.52,59.830002,50.186828999999996,1445500
2014-08-21,59.98,60.490002000000004,59.740002000000004,60.43,50.690121000000005,1447200
2014-08-22,60.490002000000004,60.740002000000004,60.23,60.369999,50.639786,1226400
2014-08-25,60.580002,61.130001,60.459998999999996,60.959998999999996,51.134693,1364500
2014-08-26,60.880001,61.16,60.509997999999996,60.66,50.883049,1478300
2014-08-27,60.630001,61.580002,60.630001,61.18,51.319237,1943500
2014-08-28,61.139998999999996,62.189999,60.880001,62.09,52.082565,2015700
2014-08-29,62.240002000000004,62.950001,61.889998999999996,62.580002,52.493587,1776000
2014-09-02,62.900002,63.27,61.209998999999996,61.82,51.856087,3370600
2014-09-03,61.900002,62.07,61.400002,61.700001,51.755424,2740700
2014-09-04,61.700001,61.830002,60.630001,60.959998999999996,51.134693,2892900
2014-09-05,60.790001000000004,61.369999,60.529999,61.32,51.436668,1941700
2014-09-08,62.82,62.82,61.0,61.290001000000004,51.411514000000004,1292200
2014-09-09,61.18,61.669998,60.790001000000004,60.830002,51.025646,2127800
2014-09-10,62.709998999999996,62.709998999999996,60.639998999999996,61.259997999999996,51.386345,1431800
2014-09-11,61.07,61.299999,59.919998,60.869999,51.059204,2470700
2014-09-12,61.360001000000004,61.700001,59.919998,61.009997999999996,51.17664,4207300
2014-09-15,61.150002,61.25,58.790001000000004,58.84,49.356392,3891100
2014-09-16,58.68,59.610001000000004,57.860001000000004,59.25,49.700298,4139500
2014-09-17,59.16,59.419998,58.220001,58.98,49.473824,4075100
2014-09-18,59.009997999999996,59.98,58.91,59.790001000000004,50.153275,2959000
2014-09-19,59.900002,59.950001,58.290001000000004,58.310001,48.911812,4673100
2014-09-22,57.900002,58.439999,57.290001000000004,57.599998,48.316246,2418300
2014-09-23,57.580002,57.759997999999996,56.740002000000004,56.790001000000004,47.636798999999996,2655600
2014-09-24,57.0,57.610001000000004,56.450001,57.439999,48.18203,2203900
2014-09-25,57.349998,57.509997999999996,55.959998999999996,56.259997999999996,47.192223,2489900
2014-09-26,56.32,57.139998999999996,56.18,56.77,47.620018,1591800
2014-09-29,56.23,57.310001,55.779999,57.25,48.022655,2122200
2014-09-30,57.209998999999996,57.790001000000004,56.740002000000004,57.27,48.039433,2311600
2014-10-01,57.060001,57.25,54.830002,55.080002,46.202415,3999100
2014-10-02,55.23,55.759997999999996,54.380001,55.52,46.571490999999995,2314300
2014-10-03,55.799999,56.73,55.650002,56.080002,47.041229,2388600
2014-10-06,56.450001,56.900002,55.689999,56.16,47.108340999999996,2909900
2014-10-07,55.73,56.360001000000004,55.209998999999996,55.25,46.345009000000005,2731600
2014-10-08,55.25,57.119999,54.380001,57.060001,47.863285,3948700
2014-10-09,56.77,57.439999,56.080002,56.23,47.167057,3328100
2014-10-10,56.34,56.830002,54.900002,54.939999,46.08498,4447500
2014-10-13,53.779999,54.509997999999996,52.77,52.98,44.440884000000004,4587300
2014-10-14,53.490002000000004,53.810001,52.400002,52.560001,44.088581,3612600
2014-10-15,51.419998,52.75,50.439999,51.959998999999996,43.585278,5456100
2014-10-16,51.18,52.740002000000004,51.07,52.380001,43.937584,3184000
2014-10-17,52.860001000000004,53.610001000000004,52.540001000000004,52.950001,44.415721999999995,2018500
2014-10-20,52.450001,53.900002,52.41,53.849998,45.170658,2290300
2014-10-21,54.389998999999996,55.279999,54.060001,55.209998999999996,46.311455,2052800
2014-10-22,55.279999,55.549999,54.169998,54.279999,45.531349,1876000
2014-10-23,55.759997999999996,56.759997999999996,55.470001,56.52,47.410315999999995,3630200
2014-10-24,56.740002000000004,58.560001,56.360001000000004,58.360001000000004,48.953751000000004,4481900
2014-10-27,57.700001,59.48,57.200001,58.740002000000004,49.272503,3252700
2014-10-28,58.27,59.66,58.27,59.470001,49.884853,3043800
2014-10-29,59.560001,60.619999,59.169998,60.23,50.522354,2954000
2014-10-30,58.939999,60.470001,58.900002,60.150002,50.455246,3183000
2014-10-31,61.169998,62.860001000000004,61.0,62.830002,52.703293,5946000
2014-11-03,62.93,64.879997,62.709998999999996,64.16999799999999,53.827324,4963400
2014-11-04,63.77,65.0,63.77,63.889998999999996,53.592445,4683600
2014-11-05,64.010002,64.290001,63.18,63.75,53.475014,2614400
2014-11-06,63.369999,63.580002,62.189999,62.529999,52.899742,3840000
2014-11-07,62.439999,62.919998,61.209998999999996,61.560001,52.532803,3931500
2014-11-10,61.619999,62.029999,61.5,61.77,52.712006,2192500
2014-11-11,61.970001,61.990002000000004,61.439999,61.810001,52.746143000000004,1845000
2014-11-12,61.75,62.59,61.580002,62.32,53.181351,1884200
2014-11-13,62.32,62.610001000000004,61.669998,62.110001000000004,53.002148,1251500
2014-11-14,62.0,63.040001000000004,61.939999,62.869999,53.6507,1745500
2014-11-17,62.57,64.32,62.349998,63.990002000000004,54.606453,3398000
2014-11-18,64.129997,65.0,64.040001,64.650002,55.169678000000005,2853000
2014-11-19,64.43,64.720001,63.810001,64.620003,55.14408100000001,2045800
2014-11-20,64.300003,65.550003,64.110001,65.540001,55.929168999999995,2288800
2014-11-21,66.519997,66.519997,64.739998,64.940002,55.417152,4190800
2014-11-24,65.33000200000001,66.43,65.050003,66.029999,56.347317000000004,1986400
2014-11-25,66.019997,66.470001,65.660004,65.989998,56.313171,2256400
2014-11-26,66.07,66.279999,65.309998,65.849998,56.193706999999996,1670300
2014-11-28,66.510002,66.68,65.660004,66.110001,56.415592000000004,1183800
2014-12-01,65.809998,66.489998,65.220001,65.940002,56.270515,2573200
2014-12-02,66.25,67.870003,65.699997,67.540001,57.635887,3081500
2014-12-03,67.209999,67.529999,65.809998,66.849998,57.047066,4069100
2014-12-04,66.900002,67.160004,65.849998,66.089996,56.398514,2161100
2014-12-05,66.540001,66.599998,65.5,66.400002,56.663059,2747600
2014-12-08,66.220001,66.870003,65.629997,66.239998,56.526516,1825800
2014-12-09,65.220001,66.230003,64.599998,65.760002,56.116909,3074000
2014-12-10,65.559998,66.07,65.099998,65.220001,55.656096999999995,2262400
2014-12-11,65.58000200000001,66.190002,65.120003,65.5,55.895035,2172600
2014-12-12,65.08000200000001,65.239998,63.939999,64.040001,54.649128000000005,2238300
2014-12-15,64.68,64.849998,63.139998999999996,63.709998999999996,54.367518999999994,2128100
2014-12-16,63.400002,64.940002,62.869999,63.27,53.992039,1929700
2014-12-17,63.290001000000004,65.16999799999999,63.23,65.010002,55.476891,2533500
2014-12-18,66.16999799999999,67.610001,65.989998,67.610001,57.695618,3218900
2014-12-19,67.550003,69.32,67.550003,68.400002,58.369778000000004,4496800
2014-12-22,68.199997,68.75,68.010002,68.629997,58.566047999999995,1771800
2014-12-23,69.139999,69.400002,68.459999,68.650002,58.583118000000006,1465600
2014-12-24,68.940002,69.25,68.379997,68.82,58.728188,1179000
2014-12-26,68.800003,68.989998,68.5,68.760002,58.67698299999999,729600
2014-12-29,68.589996,68.940002,67.739998,68.190002,58.19058199999999,2054200
2014-12-30,68.019997,68.129997,67.25,67.25,57.388405000000006,1725500
2014-12-31,67.57,67.75,66.379997,66.5,56.74839,1756700
2015-01-02,66.66999799999999,67.209999,65.5,66.019997,56.338772,2397300
2015-01-05,65.860001,66.5,65.190002,65.66999799999999,56.040096,2269700
2015-01-06,65.900002,65.910004,63.610001000000004,63.860001000000004,54.495521999999994,3425800
2015-01-07,64.110001,64.800003,63.18,64.269997,54.84539399999999,1886500
2015-01-08,65.0,66.16999799999999,64.510002,65.43,55.8353,3472500
2015-01-09,65.75,66.970001,65.470001,66.440002,56.697189,2545900
2015-01-12,66.25,66.449997,64.760002,65.040001,55.502487,2133100
2015-01-13,65.690002,66.910004,64.129997,64.75,55.255008999999994,2142700
2015-01-14,64.220001,64.730003,63.610001000000004,64.589996,55.118473,1768700
2015-01-15,64.610001,64.959999,62.099998,62.279999,53.147217000000005,3552200
2015-01-16,62.360001000000004,63.529999,61.759997999999996,63.41,54.111511,2500300
2015-01-20,63.630001,63.98,62.34,63.119999,53.86404,1772100
2015-01-21,62.709998999999996,63.650002,62.400002,63.290001000000004,54.009108999999995,1724000
2015-01-22,63.150002,64.459999,62.32,63.939999,54.563793000000004,3563300
2015-01-23,64.150002,64.41999799999999,63.470001,63.98,54.597923,2594200
2015-01-26,58.919998,60.240002000000004,56.52,59.060001,50.399399,15325600
2015-01-27,59.0,59.0,56.5,57.07,48.701214,8078000
2015-01-28,58.080002,58.77,57.48,57.529999,49.093754,7678200
2015-01-29,57.139998999999996,58.970001,57.0,58.700001,50.09219,5046000
2015-01-30,58.27,58.689999,56.310001,56.439999,48.163596999999996,5504500
2015-02-02,56.509997999999996,57.939999,55.889998999999996,57.799999,49.324162,5027900
2015-02-03,57.91,59.380001,57.860001000000004,59.25,50.561539,4239000
2015-02-04,58.98,60.459998999999996,58.98,59.93,51.141822999999995,4049100
2015-02-05,60.119999,60.700001,59.790001000000004,60.41,51.551434,2189500
2015-02-06,60.049999,61.25,59.799999,59.939999,51.611706,4216400
2015-02-09,59.52,60.75,59.0,60.400002,52.007793,3563200
2015-02-10,60.439999,61.16,59.509997999999996,60.200001,51.835578999999996,3419200
2015-02-11,60.27,61.119999,59.93,60.799999,52.352219,3024800
2015-02-12,61.34,61.709998999999996,60.860001000000004,61.16,52.662197,1830000
2015-02-13,61.830002,62.610001000000004,61.490002000000004,61.84,53.247715,2566200
2015-02-17,61.630001,61.799999,60.790001000000004,61.150002,52.653591000000006,2318300
2015-02-18,61.060001,61.369999,60.439999,61.18,52.67941999999999,2173700
2015-02-19,60.93,61.560001,60.93,61.459998999999996,52.920513,1291300
2015-02-20,61.43,62.200001,60.869999,62.18,53.540478,1746900
2015-02-23,62.32,62.43,61.700001,61.990002000000004,53.376872999999996,1555500
2015-02-24,61.73,61.869999,60.0,60.700001,52.266117,3580900
2015-02-25,60.049999,60.23,59.529999,60.02,51.680592,3268900
2015-02-26,60.139998999999996,60.869999,60.130001,60.68,52.248894,2406000
2015-02-27,60.509997999999996,61.18,60.169998,61.119999,52.627754,2752300
2015-03-02,61.209998999999996,63.389998999999996,61.02,61.560001,53.006615000000004,4083600
2015-03-03,60.299999,60.490002000000004,57.810001,58.82,50.647324,6555700
2015-03-04,58.48,58.490002000000004,57.23,58.080002,50.010151,4209500
2015-03-05,58.119999,58.75,57.400002,58.439999,50.320122,3474300
2015-03-06,58.110001000000004,58.490002000000004,56.75,56.900002,48.994099,3771700
2015-03-09,56.93,57.869999,56.82,56.98,49.062981,3283400
2015-03-10,56.669998,56.799999,54.169998,54.41,46.850071,6728400
2015-03-11,54.389998999999996,54.73,53.5,54.360001000000004,46.807014,4559600
2015-03-12,52.810001,55.130001,52.549999,54.540001000000004,46.962002000000005,5734400
2015-03-13,54.240002000000004,54.639998999999996,52.82,53.759997999999996,46.290378999999994,4054600
2015-03-16,54.799999,54.98,53.970001,54.84,47.220321999999996,4261700
2015-03-17,54.459998999999996,54.59,53.650002,53.669998,46.212883000000005,3299200
2015-03-18,54.650002,55.75,53.889998999999996,55.299999,47.616409000000004,4951900
2015-03-19,55.299999,55.880001,55.299999,55.709998999999996,47.969444,2471200
2015-03-20,56.16,56.700001,55.700001,56.509997999999996,48.658287,4848700
2015-03-23,56.509997999999996,57.119999,55.610001000000004,55.849998,48.089985,2650800
2015-03-24,55.540001000000004,56.119999,55.259997999999996,55.330002,47.642241999999996,2842400
2015-03-25,55.450001,55.830002,53.439999,53.610001000000004,46.161228,4358300
2015-03-26,52.5,54.259997999999996,52.119999,53.529999,46.092335,4253900
2015-03-27,53.740002000000004,53.91,52.580002,52.759997999999996,45.429321,2938000
2015-03-30,53.23,53.349998,52.529999,53.080002,45.704861,2209400
2015-03-31,52.68,52.68,51.740002000000004,52.029999,44.800758,3776400
2015-04-01,52.049999,52.330002,51.049999,51.790001000000004,44.594101,3640900
2015-04-02,51.57,53.040001000000004,51.32,52.450001,45.162395000000004,3695500
2015-04-06,52.049999,53.0,52.0,52.740002000000004,45.412102000000004,2444900
2015-04-07,52.970001,54.099998,52.939999,53.75,46.281776,3338900
2015-04-08,53.84,54.299999,53.07,53.310001,45.902905,4025900
2015-04-09,52.880001,54.810001,52.880001,54.689999,47.091164,3384000
2015-04-10,54.580002,55.990002000000004,54.560001,55.580002,47.857506,3725700
2015-04-13,55.560001,56.18,55.34,55.41,47.711128,1938700
2015-04-14,55.970001,56.200001,55.23,55.77,48.021103000000004,2710600
2015-04-15,56.27,57.040001000000004,56.25,56.669998,48.796051,3736100
2015-04-16,56.099998,56.549999,55.450001,55.959998999999996,48.184708,4461700
2015-04-17,56.16,58.57,56.060001,57.43,49.450455,9537500
2015-04-20,58.0,59.48,57.709998999999996,59.139998999999996,50.922867,4910500
2015-04-21,59.610001000000004,59.610001000000004,57.919998,58.41,50.294296,3509800
2015-04-22,58.099998,58.459998999999996,57.830002,58.23,50.139301,2271300
2015-04-23,58.700001,59.389998999999996,58.209998999999996,58.75,50.587047999999996,2750200
2015-04-24,58.959998999999996,59.029999,57.900002,58.34,50.234016,2454400
2015-04-27,58.349998,58.490002000000004,57.700001,57.919998,49.872372,2214800
2015-04-28,58.029999,59.07,57.52,59.0,50.802310999999996,3685900
2015-04-29,57.849998,58.630001,56.68,58.169998,50.550297,3996600
2015-04-30,57.740002000000004,59.080002,57.740002000000004,58.720001,51.028259000000006,3902600
2015-05-01,58.98,60.09,58.849998,59.630001,51.819057,3432500
2015-05-04,59.560001,59.860001000000004,58.740002000000004,59.209998999999996,51.454071,2074500
2015-05-05,58.68,58.98,57.290001000000004,57.700001,50.141869,4170400
2015-05-06,57.880001,57.950001,55.630001,56.290001000000004,48.916565000000006,3500300
2015-05-07,56.459998999999996,57.049999,56.09,56.43,49.038227,2291200
2015-05-08,56.900002,57.459998999999996,56.580002,57.240002000000004,49.742123,2413500
2015-05-11,57.360001000000004,57.470001,56.68,56.759997999999996,49.324996999999996,1761300
2015-05-12,56.259997999999996,56.619999,55.59,56.16,48.803593,1586300
2015-05-13,56.77,57.330002,56.490002000000004,56.59,49.177269,1653700
2015-05-14,56.970001,57.549999,56.740002000000004,57.43,49.90723,1518500
2015-05-15,57.669998,57.880001,56.849998,56.889998999999996,49.437965000000005,2299900
2015-05-18,56.68,57.200001,56.560001,56.900002,49.446667,1789100
2015-05-19,56.900002,56.98,54.360001000000004,55.150002,47.925892,6521700
2015-05-20,54.970001,55.43,54.450001,54.599998,47.447933,3153500
2015-05-21,54.43,55.610001000000004,54.299999,55.369999,48.117073,2885900
2015-05-22,55.419998,56.009997999999996,55.200001,55.790001000000004,48.482059,1745100
2015-05-26,55.48,55.669998,54.369999,54.59,47.439251,2748300
2015-05-27,54.75,55.77,54.630001,55.34,48.091007,2282200
2015-05-28,55.619999,56.939999,55.619999,56.369999,48.986084000000005,3727700
2015-05-29,56.369999,56.400002,55.259997999999996,55.639998999999996,48.351711,2711000
2015-06-01,55.740002000000004,55.830002,54.959998999999996,55.200001,47.969341,2414600
2015-06-02,55.290001000000004,55.759997999999996,54.950001,55.290001000000004,48.047558,2610700
2015-06-03,55.52,56.119999,55.360001000000004,55.669998,48.377781,1805400
2015-06-04,55.630001,55.650002,54.299999,54.540001000000004,47.395802,3307700
2015-06-05,54.240002000000004,54.540001000000004,53.779999,54.43,47.300205,2500900
2015-06-08,54.27,54.34,52.669998,53.040001000000004,46.092285,3769500
2015-06-09,53.169998,53.209998999999996,52.23,52.619999,45.727299,4191500
2015-06-10,53.080002,53.91,52.759997999999996,53.59,46.570236,3034800
2015-06-11,53.830002,54.5,53.509997999999996,54.299999,47.187228999999995,2895600
2015-06-12,53.91,54.310001,53.41,53.549999,46.53548,2264700
