Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,10.678351,10.684842,10.447906,10.645894,9.419988,101000
2001-06-11,10.632912,10.759494,10.548523,10.723791,9.488913,111100
2001-06-12,10.733528,10.769231,10.636157,10.678351,9.448709,258100
2001-06-13,10.678351,10.79195,10.678351,10.714053999999999,9.480302,140600
2001-06-14,10.710808,10.720545,10.58098,10.62642,9.402757000000001,213400
2001-06-15,10.467381,10.743265,10.467381,10.675105,9.445837,283000
2001-06-18,10.675105,10.69458,10.548523,10.564752,9.348188,51300
2001-06-19,10.645894,10.743265,10.444661,10.464135,9.259164,173300
2001-06-20,10.516067,10.889321,10.516067,10.866602,9.615283,245200
2001-06-21,10.886076,10.886076,10.723791,10.824408,9.577946,162600
2001-06-22,10.824408,10.824408,10.486855,10.545278,9.330958,244800
2001-06-25,10.516067,10.548523,10.318079,10.337553,9.147155999999999,501500
2001-06-26,10.321324,10.840636,10.321324,10.707562,9.474555,398000
2001-06-27,10.704317,10.889321,10.678351,10.775723,9.534866000000001,226900
2001-06-28,10.840636,10.95099,10.824408,10.837391,9.589437,125900
2001-06-29,10.837391,10.954236,10.522557,10.532294,9.319469,1420500
2001-07-02,10.775723,10.808178999999999,10.639402,10.688088,9.457326,239700
2001-07-03,10.710808,10.856864999999999,10.710808,10.759494,9.520508,135100
2001-07-05,10.743265,10.90555,10.733528,10.90555,9.649744,286700
2001-07-06,10.873094,10.889321,10.782213,10.840636,9.592303999999999,325900
2001-07-09,10.921778999999999,10.921778999999999,10.62642,10.652386,9.425733000000001,280500
2001-07-10,10.645894,10.756248,10.645894,10.701071,9.468811,176800
2001-07-11,10.662123,10.710808,10.548523,10.571242999999999,9.353935,95100
2001-07-12,10.597209,10.678351,10.555015,10.613438,9.39127,96900
2001-07-13,10.58098,10.678351,10.545278,10.55826,9.342446,116400
2001-07-16,10.629665,10.710808,10.386238,10.499838,9.290752000000001,377100
2001-07-17,10.499838,10.62642,10.483609,10.516067,9.305112,411600
2001-07-18,10.516067,10.548523,10.480364,10.503083,9.293624000000001,187900
2001-07-19,10.503083,10.516067,10.441415,10.444661,9.241928999999999,140000
2001-07-20,10.499838,10.590717,10.483609,10.519312,9.307982,151700
2001-07-23,10.548523,10.571242999999999,10.399221,10.480364,9.27352,154000
2001-07-24,10.434924,10.548523,10.142811,10.155793,8.986324,165300
2001-07-25,10.236936,10.386238,10.178514,10.337553,9.147155999999999,102200
2001-07-26,10.288867,10.379746,10.272638,10.34729,9.155769,52300
2001-07-27,10.337553,10.480364,10.331061,10.425186,9.224696,71600
2001-07-30,10.483609,10.50633,10.418695,10.483609,9.276394,102900
2001-07-31,10.483609,10.62642,10.451152,10.600454,9.379781,120700
2001-08-01,10.665367999999999,10.714053999999999,10.62642,10.701071,9.468811,130600
2001-08-02,10.727036,10.736773,10.551769,10.606946,9.385525999999999,100000
2001-08-03,10.606946,10.727036,10.548523,10.67186,9.442966,126900
2001-08-06,10.710808,10.710808,10.574489,10.58098,9.362553,72300
2001-08-07,10.613438,10.639402,10.567997,10.593963,9.374037,794400
2001-08-08,10.548523,10.610191,10.532294,10.606946,9.385525999999999,125900
2001-08-09,10.606946,10.606946,10.451152,10.477117999999999,9.270646000000001,209500
2001-08-10,10.477117999999999,10.516067,10.418695,10.460889,9.256288,89900
2001-08-13,10.467381,10.516067,10.467381,10.516067,9.305112,72000
2001-08-14,10.516067,10.551769,10.490101,10.551769,9.336701,145000
2001-08-15,10.532294,10.629665,10.532294,10.587472,9.368295,63600
2001-08-16,10.629665,10.629665,10.548523,10.619928,9.397014,61200
2001-08-17,10.629665,10.645894,10.551769,10.55826,9.342446,96700
2001-08-20,10.555015,10.665367999999999,10.555015,10.662123,9.43435,104100
2001-08-21,10.662123,10.856864999999999,10.58098,10.600454,9.379781,344000
2001-08-22,10.58098,10.597209,10.499838,10.548523,9.33383,409300
2001-08-23,10.532294,10.707562,10.532294,10.69458,9.463067,68300
2001-08-24,10.639402,10.743265,10.532294,10.613438,9.39127,148700
2001-08-27,10.548523,10.642649,10.535541,10.538786,9.325215,101000
2001-08-28,10.457644,10.50633,10.438169,10.438169,9.236184,55400
2001-08-29,10.499838,10.50633,10.447906,10.50633,9.296497,72300
2001-08-30,10.50633,10.58098,10.386238,10.516067,9.305112,86400
2001-08-31,10.548523,10.678351,10.509575,10.616683,9.394142,107200
2001-09-04,10.616683,10.869847,10.577735,10.691334,9.460195,206000
2001-09-05,10.467381,10.629665,10.467381,10.6037,9.382653999999999,104900
2001-09-06,10.629665,10.645894,10.467381,10.470627,9.264902000000001,64700
2001-09-07,10.418695,10.555015,10.418695,10.467381,9.262032000000001,117800
2001-09-10,10.386238,10.434924,10.353782,10.382992999999999,9.187362,222400
2001-09-17,10.386238,10.386238,9.899384,9.899384,8.759442,265100
2001-09-18,9.818241,10.025966,9.737099,9.980526,8.831242,208800
2001-09-19,9.996755,10.061668,9.737099,9.76631,8.641691999999999,548600
2001-09-20,9.704641,9.717624,9.623499,9.685167,8.569892,489400
2001-09-21,9.412528,9.477443,9.169101,9.428757000000001,8.343010000000001,757900
2001-09-24,9.432003,9.578059,9.347614,9.578059,8.475121000000001,417900
2001-09-25,9.509899,9.737099,9.444985,9.69815,8.581380000000001,210100
2001-09-26,9.753326,9.753326,9.347614,9.457968,8.368856,239000
2001-09-27,9.412528,9.688413,9.367088,9.672184,8.558407,299400
2001-09-28,9.704641,10.126582,9.704641,10.126582,8.960478,192800
2001-10-01,10.094126,10.094126,9.72087,9.840961,8.707745,137000
2001-10-02,9.866926,10.06816,9.737099,10.061668,8.903038,191000
2001-10-03,9.996755,10.373256,9.970789,10.370009,9.175875,110500
2001-10-04,10.370009,10.373256,10.256411,10.259656,9.078225999999999,81900
2001-10-05,10.288867,10.288867,9.8864,9.892892,8.753699000000001,143700
2001-10-08,9.892892,9.899384,9.639728,9.701396,8.584252000000001,130600
2001-10-09,9.412528,9.779292,9.412528,9.769555,8.644565,131800
2001-10-10,9.802012,9.980526,9.737099,9.980526,8.831242,98500
2001-10-11,10.061668,10.288867,10.061668,10.103863,8.940372,149300
2001-10-12,10.061668,10.061668,9.610516,9.769555,8.644565,100400
2001-10-15,9.802012,10.04544,9.548848,10.003245,8.851343,140000
2001-10-16,10.003245,10.139565,9.899384,10.019474,8.865705,188700
2001-10-17,10.061668,10.061668,9.672184,9.8864,8.747952,97500
2001-10-18,9.8864,9.892892,9.704641,9.704641,8.587128,59900
2001-10-19,9.737099,9.737099,9.672184,9.704641,8.587128,79000
2001-10-22,9.688413,9.740344,9.688413,9.737099,8.615842,304600
2001-10-23,9.737099,9.737099,9.688413,9.733852,8.612972000000001,96100
2001-10-24,9.737099,9.737099,9.629991,9.646218,8.535430999999999,386900
2001-10-25,9.639728,9.737099,9.623499,9.737099,8.615842,107400
2001-10-26,9.737099,9.737099,9.642973,9.730607000000001,8.6101,103700
2001-10-29,9.704641,9.704641,9.574814,9.574814,8.472249,101800
2001-10-30,9.574814,9.604025,9.448231,9.519636,8.423428,55400
2001-10-31,9.477443,9.477443,9.35086,9.406037,8.322906,86800
2001-11-01,9.406037,9.412528,9.347614,9.412528,8.328647,144100
2001-11-02,9.412528,9.49367,9.406037,9.409283,8.325776,107200
2001-11-05,9.412528,9.412528,9.331386,9.341123,8.265466,308300
2001-11-06,9.347614,9.347614,9.315158,9.331386,8.25685,578200
2001-11-07,9.363843,9.41902,9.341123,9.354106,8.276957000000001,284000
2001-11-08,9.347614,9.444985,9.347614,9.360598,8.282698,59700
2001-11-09,9.412528,9.412528,9.250243,9.253489,8.187924,73500
2001-11-12,9.172347,9.250243,9.152872,9.246998,8.182178,115800
2001-11-13,9.315158,9.461214,9.298929,9.331386,8.25685,217500
2001-11-14,9.412528,9.412528,9.315158,9.331386,8.25685,216400
2001-11-15,9.331386,9.363843,9.315158,9.321649,8.248235000000001,447900
2001-11-16,9.331386,9.331386,8.990587,9.019799,7.981142999999999,472200
2001-11-19,9.023045,9.152872,9.023045,9.081467,8.035708999999999,154800
2001-11-20,9.081467,9.087958,9.013308,9.055501,8.012734,116600
2001-11-21,9.078221000000001,9.087958,8.799091,8.805583,7.791595,191800
2001-11-23,8.805583,8.805583,8.766634,8.7926,7.780106,710400
2001-11-26,8.799091,8.945148,8.799091,8.844531,7.826060000000001,291000
2001-11-27,8.909445,8.925673,8.805583,8.81532,7.800211,254000
2001-11-28,8.844531,8.857513,8.539435000000001,8.555664,7.570454,932900
2001-11-29,8.633560000000001,8.760143,8.617332000000001,8.691983,7.691076,500500
2001-11-30,8.730931,8.958131,8.682246000000001,8.711457000000001,7.708308000000001,362900
2001-12-03,8.714703,8.776371000000001,8.633560000000001,8.633560000000001,7.63938,148700
2001-12-04,8.633560000000001,8.812074,8.630315,8.698475,7.696821000000001,226100
2001-12-05,8.666018,9.039273,8.653035000000001,8.893216,7.943233,546700
2001-12-06,8.893216,8.958131,8.880234,8.945148,7.989617,665000
2001-12-07,8.945148,8.951639,8.721194,8.760143,7.824374000000001,204500
2001-12-10,8.760143,8.763389,8.695229,8.763389,7.827273,238600
2001-12-11,8.763389,8.958131,8.750405,8.915936,7.9635240000000005,431900
2001-12-12,8.941902,8.958131,8.763389,8.864005,7.917141,373000
2001-12-13,8.828302,8.925673,8.698475,8.698475,7.769294,458400
2001-12-14,8.763389,8.795845,8.682246000000001,8.760143,7.824374000000001,270700
2001-12-17,8.812074,8.971113,8.812074,8.954885,7.998316,153400
2001-12-18,8.954885,8.958131,8.763389,8.828302,7.885253,223800
2001-12-19,8.831548,9.204803,8.831548,9.152872,8.175153,332700
2001-12-20,9.152872,9.535865,9.152872,9.347614,8.349089999999999,785000
2001-12-21,9.412528,9.60727,9.412528,9.483933,8.470844999999999,487400
2001-12-24,9.548848,9.548848,9.357351,9.370335,8.369386,101200
2001-12-26,9.331386,9.591042,9.331386,9.412528,8.407071,130200
2001-12-27,9.412528,9.60727,9.412528,9.522882000000001,8.505638000000001,179300
2001-12-28,9.558585,9.769555,9.539111,9.581305,8.557814,258800
2001-12-31,9.574814,9.574814,9.266472,9.370335,8.369386,273700
2002-01-02,9.412528,9.428757000000001,9.195066,9.32814,8.331697,176400
2002-01-03,9.315158,9.412528,9.282701,9.412528,8.407071,117200
2002-01-04,9.412528,9.496917,9.380072,9.451477,8.441857,172100
2002-01-07,9.428757000000001,9.526128,9.412528,9.412528,8.407071,170200
2002-01-08,9.412528,9.412528,9.087958,9.152872,8.175153,286100
2002-01-09,9.09445,9.412528,9.09445,9.253489,8.26502,276000
2002-01-10,9.185329,9.308666,9.165855,9.285946000000001,8.294011,95500
2002-01-11,9.285946000000001,9.334632000000001,9.266472,9.285946000000001,8.294011,93800
2002-01-14,9.250243,9.315158,9.250243,9.289192,8.296908,109800
2002-01-15,9.285946000000001,9.412528,9.285946000000001,9.399546,8.395472999999999,258100
2002-01-16,9.428757000000001,9.428757000000001,9.380072,9.412528,8.407071,116000
2002-01-17,9.412528,9.474196000000001,9.367088,9.44174,8.433164,321800
2002-01-18,9.428757000000001,9.49367,9.412528,9.412528,8.407071,141900
2002-01-22,9.412528,9.48718,9.393054,9.444985,8.436060000000001,109600
2002-01-23,9.444985,9.490425,9.3963,9.490425,8.476645,115800
2002-01-24,9.461214,9.568322,9.412528,9.496917,8.482442,119500
2002-01-25,9.461214,9.558585,9.415774,9.526128,8.508536999999999,111500
2002-01-28,9.49367,9.49367,9.3963,9.399546,8.395472999999999,116000
2002-01-29,9.432003,9.435248,9.380072,9.380072,8.378082000000001,228600
2002-01-30,9.376825,9.571568,9.363843,9.529373,8.511434,158900
2002-01-31,9.49367,9.49367,9.324895,9.341123,8.343293,154800
2002-02-01,9.315158,9.539111,9.298929,9.506654,8.491142,99200
2002-02-04,9.461214,9.477443,9.3963,9.448231,8.43896,121500
2002-02-05,9.509899,9.542356,9.461214,9.496917,8.482442,186200
2002-02-06,9.490425,9.490425,9.412528,9.490425,8.476645,130000
2002-02-07,9.477443,9.542356,9.464459,9.535865,8.517230999999999,189700
2002-02-08,9.535865,9.60727,9.41902,9.597533,8.572311000000001,295300
2002-02-11,9.655956,9.76631,9.623499,9.681921,8.647687,136700
2002-02-12,9.681921,9.753326,9.639728,9.740344,8.699867999999999,116600
2002-02-13,9.737099,9.847452,9.694904,9.821486,8.772344,143700
2002-02-14,9.789029,9.896137,9.746836,9.866926,8.812925,131400
2002-02-15,9.866926,9.866926,9.737099,9.802012,8.75495,138200
2002-02-19,9.785784,9.811749,9.704641,9.72087,8.682475,147200
2002-02-20,9.737099,9.899384,9.737099,9.896137,8.83902,144300
2002-02-21,9.899384,9.928595,9.707887,9.714378,8.676677999999999,179500
2002-02-22,9.704641,9.980526,9.704641,9.961052,8.896999000000001,216400
2002-02-25,9.996755,10.04544,9.93184,10.012982000000001,8.943382000000001,272500
2002-02-26,10.04544,10.077897,9.938332,10.029211,8.957878,198000
2002-02-27,10.061668,10.288867,10.061668,10.191496,9.102829,160800
2002-02-28,10.207725,10.425186,10.191496,10.305096,9.204292,186000
2002-03-01,10.288867,10.402467,10.262901,10.379746,9.270967,89500
2002-03-04,10.386238,10.532294,10.350535,10.441415,9.326051,162800
2002-03-05,10.451152,10.645894,10.434924,10.564752,9.436211,215800
2002-03-06,10.532294,10.808178999999999,10.516067,10.769231,9.618849,169000
2002-03-07,10.79195,10.79195,10.710808,10.746511,9.598554,264500
2002-03-08,10.775723,10.856864999999999,10.775723,10.840636,9.682628,254000
2002-03-11,10.79195,10.808178999999999,10.759494,10.759494,9.610153,186700
2002-03-12,10.727036,10.840636,10.710808,10.808178999999999,9.653637,119700
2002-03-13,10.79195,10.866602,10.733528,10.840636,9.682628,150300
2002-03-14,10.856864999999999,11.165206,10.856864999999999,11.051606,9.871061,180100
2002-03-15,11.051606,11.178189,11.002921,11.051606,9.871061,246400
2002-03-18,11.035378,11.18468,10.967217999999999,11.129503,9.940638,137000
2002-03-19,11.064589999999999,11.187926,11.038624,11.100292,9.914546000000001,82100
2002-03-20,11.084064,11.213892,10.983447,11.181435,9.98702,406800
2002-03-21,11.116521,11.350211,11.100292,11.346964999999999,10.134867999999999,163200
2002-03-22,11.343719,11.538461999999999,11.343719,11.457319,10.233437,304600
2002-03-25,11.538461999999999,11.697500999999999,11.359948,11.376177,10.160961,332700
2002-03-26,11.359948,11.590392999999999,11.359948,11.434599,10.213141,276000
2002-03-27,11.506003999999999,11.648814999999999,11.467056,11.554689999999999,10.320407000000001,155800
2002-03-28,11.538461999999999,11.665044,11.489775999999999,11.603375,10.363889,123400
2002-04-01,11.587147,11.609867,11.359948,11.609867,10.369686999999999,128300
2002-04-02,11.570917999999999,11.652061,11.467056,11.489775999999999,10.262423,184800
2002-04-03,11.457319,11.648814999999999,11.424862,11.528725,10.297213000000001,180700
2002-04-04,11.522233,11.674781,11.470302,11.609867,10.369686999999999,90100
2002-04-05,11.619603999999999,11.794871,11.619603999999999,11.716975,10.465354,148000
2002-04-08,11.554689999999999,11.960402,11.554689999999999,11.94742,10.671180999999999,263700
2002-04-09,11.911717,12.20383,11.895489,12.145408,10.848022,269400
2002-04-10,12.148653,12.255761,11.996105,12.233041,10.926295,255100
2002-04-11,12.20383,12.233041,12.022071,12.074002,10.784245,358200
2002-04-12,12.106459,12.200584,11.976631,12.200584,10.897304,377900
2002-04-15,12.187600999999999,12.385589,12.070756,12.190847,10.88861,316100
2002-04-16,12.223303999999999,12.252516,12.09023,12.171372999999999,10.871213000000001,137400
2002-04-17,12.138916,12.333658,12.09023,12.236286999999999,10.92919,172700
2002-04-18,12.236286999999999,12.265498,11.940928,12.041545,10.755253,409100
2002-04-19,12.009088,12.158389999999999,12.009088,12.09023,10.798736,106800
2002-04-22,12.106459,12.187600999999999,12.009088,12.025316,10.740758,163400
2002-04-23,12.025316,12.041545,11.979877,11.983122999999999,10.703071000000001,157300
2002-04-24,11.99286,12.132424,11.905225999999999,11.908471,10.636394000000001,114800
2002-04-25,11.944174,11.957157,11.846803,11.895489,10.624799000000001,126300
2002-04-26,11.944174,11.957157,11.749432,11.837066,10.572617,117200
2002-04-29,11.798117999999999,11.8111,11.710484,11.742941,10.488546000000001,101200
2002-04-30,11.749432,11.846803,11.749432,11.830574,10.566818,214000
2002-05-01,11.814346,11.892242,11.755923,11.866277,10.598707000000001,173700
2002-05-02,11.87926,11.99286,11.859786,11.859786,10.59291,101800
2002-05-03,11.863031,11.863031,11.775397,11.798117999999999,10.537828999999999,108600
2002-05-06,11.794871,11.850049,11.775397,11.778644,10.520434,112700
2002-05-07,11.76566,11.798117999999999,11.626096,11.665044,10.41897,97900
2002-05-08,11.700747,11.807855,11.570917999999999,11.749432,10.494342,185400
2002-05-09,11.830574,11.830574,11.515741,11.538461999999999,10.305911,153000
2002-05-10,11.506003999999999,11.506003999999999,11.29828,11.301525,10.094283,168800
2002-05-13,11.343719,11.415125,11.343719,11.392406,10.175454,152800
2002-05-14,11.424862,11.57741,11.41837,11.434599,10.213141,275400
2002-05-15,11.359948,11.554689999999999,11.353456,11.499513,10.271117,185400
2002-05-16,11.457319,11.473548,11.392406,11.405388,10.18705,100600
2002-05-17,11.376177,11.424862,11.350211,11.424862,10.204444,100000
2002-05-20,11.359948,11.415125,11.343719,11.343719,10.131967,89500
2002-05-21,11.346964999999999,11.346964999999999,11.239857,11.301525,10.094283,98700
2002-05-22,11.269069,11.278806,11.074327,11.119766,9.931939999999999,129600
2002-05-23,11.123012,11.226874,11.106784,11.213892,10.016010000000001,126900
2002-05-24,11.181435,11.187926,10.90555,11.110028999999999,9.923243,195300
2002-05-28,11.100292,11.100292,10.925024,11.067835,9.885556,125900
2002-05-29,11.035378,11.142487,10.986692,11.106784,9.920341,90700
2002-05-30,11.084064,11.158714,10.92827,11.035378,9.856566,120900
2002-05-31,11.01915,11.226874,11.01915,11.145732,9.955132,138200
2002-06-03,11.13275,11.13275,10.863356,10.889321,9.726115,116400
2002-06-04,10.90555,10.90555,10.561506,10.62642,9.491289,160400
2002-06-05,10.645894,10.749757,10.645894,10.665367999999999,9.526078,108400
2002-06-06,10.645894,10.678351,10.555015,10.597209,9.465200999999999,157700
2002-06-07,10.597209,10.772476,10.548523,10.710808,9.566666,124400
2002-06-10,10.743265,10.759494,10.662123,10.717299,9.572466,51300
2002-06-11,10.717299,10.730283,10.610191,10.675105,9.534778,150300
2002-06-12,10.645894,10.69458,10.499838,10.62642,9.491289,116600
2002-06-13,10.613438,10.613438,10.386238,10.499838,9.378229,252800
2002-06-14,10.483609,10.509575,10.366764,10.467381,9.34924,173100
2002-06-17,10.486855,10.645894,10.438169,10.50633,9.384031,229200
2002-06-18,10.516067,10.765985,10.467381,10.707562,9.563768,292600
2002-06-19,10.710808,10.710808,10.412204,10.428432,9.314454,185400
2002-06-20,10.428432,10.467381,10.256411,10.337553,9.233283,214600
2002-06-21,10.223953,10.447906,10.223953,10.418695,9.305758,300900
2002-06-24,10.425186,10.451152,10.162285,10.272638,9.175303,182300
