Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,5.2325,5.2325,5.0,5.12,4.576954,37121200
2001-07-09,5.13,5.2675,5.11,5.235,4.679759,19174400
2001-07-10,5.255,5.255,5.09,5.1075,4.56578,26614000
2001-07-11,5.0925,5.2375,5.05,5.1725,4.623887,23080000
2001-07-12,5.225,5.265,5.1375,5.175,4.6261220000000005,24791600
2001-07-13,5.155,5.1675,5.075,5.125,4.581425,20598000
2001-07-16,5.125,5.15,5.0125,5.0325,4.498735,16228400
2001-07-17,5.035,5.0625,4.9625,5.015,4.483091,14500400
2001-07-18,5.05,5.05,4.805,4.8875,4.369113,16767200
2001-07-19,4.9525,5.0125,4.84,4.86,4.344531,11521600
2001-07-20,4.865,5.1125,4.85,5.0625,4.525551999999999,15786000
2001-07-23,5.0725,5.145,4.8925,4.92,4.398167,8145600
2001-07-24,4.9325,5.1175,4.8525,4.9625,4.436161,10640000
2001-07-25,5.0075,5.0075,4.83,4.9025,4.382523,14288800
2001-07-26,4.915,4.915,4.73,4.75,4.246198000000001,17114800
2001-07-27,4.5575,4.75,4.5125,4.6875,4.190327,28154000
2001-07-30,4.705,4.7075,4.56,4.6,4.112108999999999,12901200
2001-07-31,4.6175,4.645,4.475,4.51,4.031651999999999,19498400
2001-08-01,4.5325,4.6375,4.5,4.6025,4.114343,20592800
2001-08-02,4.625,4.6375,4.54,4.615,4.125516999999999,11591600
2001-08-03,4.5975,4.6125,4.365,4.46,3.9869559999999997,21498400
2001-08-06,4.555,4.555,4.375,4.38,3.9154419999999996,12118000
2001-08-07,4.42,4.55,4.375,4.4675,3.993661,14546400
2001-08-08,4.4475,4.5225,4.3825,4.4,3.933321,16750800
2001-08-09,4.3925,4.575,4.39,4.54,4.058471,16073200
2001-08-10,4.54,4.625,4.4725,4.49,4.013774,16063200
2001-08-13,4.5075,4.6375,4.4875,4.5825,4.096464,9728800
2001-08-14,4.6175,4.6275,4.5,4.5025,4.02495,11083200
2001-08-15,4.505,4.5725,4.4375,4.4475,3.9757809999999996,10892400
2001-08-16,4.4375,4.52,4.37,4.52,4.040593,12278800
2001-08-17,4.445,4.5575,4.385,4.49,4.013774,11326400
2001-08-20,4.4975,4.71,4.49,4.675,4.1791529999999995,11989200
2001-08-21,4.665,4.7725,4.625,4.71,4.210441,12681200
2001-08-22,4.69,4.725,4.6125,4.6975,4.199266000000001,12474000
2001-08-23,4.6675,4.7375,4.6375,4.675,4.1791529999999995,13543600
2001-08-24,4.66,4.75,4.625,4.6375,4.145630000000001,16130000
2001-08-27,4.64,4.6475,4.585,4.6275,4.136692,12818400
2001-08-28,4.6325,4.6525,4.425,4.46,3.9869559999999997,15548800
2001-08-29,4.4775,4.51,4.3625,4.37,3.9065019999999997,15358400
2001-08-30,4.3825,4.4975,4.35,4.3625,3.899797,22136800
2001-08-31,4.23,4.41,4.2,4.2175,3.770177,31194800
2001-09-04,4.215,4.33,4.115,4.12,3.683018,19710400
2001-09-05,4.12,4.2175,4.0375,4.155,3.7143059999999997,18485200
2001-09-06,4.1175,4.13,3.945,4.06,3.629381,26344000
2001-09-07,4.04,4.21,4.0125,4.03,3.602564,16452800
2001-09-10,3.9975,4.195,3.985,4.1125,3.676314,19955600
2001-09-17,3.875,4.02,3.85,3.8775,3.4662379999999997,31301600
2001-09-18,3.89,3.97,3.7925,3.9,3.4863519999999997,14057600
2001-09-19,3.9125,4.0925,3.7525,3.825,3.419307,23753200
2001-09-20,3.7825,3.805,3.61,3.6675,3.278512,35646000
2001-09-21,3.445,3.63,3.365,3.57,3.191352,39418400
2001-09-24,3.6475,3.785,3.59,3.7425,3.345557,28482400
2001-09-25,3.765,3.7925,3.57,3.7625,3.363436,19338800
2001-09-26,3.75,3.7575,3.49,3.5,3.128778,17910000
2001-09-27,3.5125,3.6825,3.41,3.6325,3.247224,13192400
2001-09-28,3.695,3.8025,3.605,3.735,3.338853,15286400
2001-10-01,3.7,3.745,3.54,3.7,3.3075650000000003,12856400
2001-10-02,3.6375,3.7725,3.5675,3.64,3.2539279999999997,19926400
2001-10-03,3.63,3.985,3.6025,3.915,3.499761,16256000
2001-10-04,3.9625,4.045,3.7,3.7675,3.3679050000000004,38448400
2001-10-05,4.1025,4.32,4.0075,4.24,3.79029,40668800
2001-10-08,4.1775,4.3125,4.1475,4.2675,3.8148730000000004,11134800
2001-10-09,4.2525,4.28,4.0875,4.11,3.674079,10286400
2001-10-10,4.16,4.3325,4.12,4.1975,3.752299,11255200
2001-10-11,4.23,4.265,4.1275,4.255,3.8037,16421600
2001-10-12,4.1875,4.1875,3.8375,4.0,3.575746,25874400
2001-10-15,3.9725,4.1125,3.9175,4.1075,3.671844,12568800
2001-10-16,4.1375,4.27,4.0875,4.2175,3.770177,13238400
2001-10-17,4.3125,4.325,3.95,3.9725,3.551162,18205200
2001-10-18,3.96,4.14,3.8875,4.075,3.6427910000000003,14733200
2001-10-19,4.04,4.25,4.03,4.1525,3.712071,13813200
2001-10-22,4.185,4.3425,4.12,4.3025,3.84616,11846800
2001-10-23,4.35,4.4,4.2375,4.3,3.843926,17464000
2001-10-24,4.31,4.4375,4.2825,4.345,3.884153,16976400
2001-10-25,4.3225,4.475,4.21,4.4525,3.9802519999999997,15873200
2001-10-26,4.42,4.4875,4.36,4.465,3.991427,9687600
2001-10-29,4.4375,4.45,4.2125,4.2375,3.7880550000000004,12180400
2001-10-30,4.19,4.375,4.0925,4.3325,3.872978,16934000
2001-10-31,4.3425,4.4,4.2225,4.28,3.826048,12156400
2001-11-01,4.2875,4.3825,4.2325,4.3225,3.864039,13973200
2001-11-02,4.35,4.66,4.325,4.4725,3.998132,25409200
2001-11-05,4.565,4.6675,4.5175,4.65,4.156804,16546400
2001-11-06,4.5775,4.8625,4.5625,4.8175,4.306538,19555600
2001-11-07,4.825,4.8875,4.67,4.75,4.246198000000001,13864800
2001-11-08,4.76,4.85,4.625,4.72,4.219379,9529200
2001-11-09,4.755,4.7975,4.695,4.7575,4.252902,10427600
2001-11-12,4.7775,4.7975,4.525,4.775,4.268547,8524800
2001-11-13,4.7825,4.8375,4.6425,4.8275,4.315478,11255200
2001-11-14,4.83,4.875,4.7,4.78,4.273016999999999,14279200
2001-11-15,4.765,4.8125,4.7325,4.7925,4.28419,11527600
2001-11-16,4.5125,4.5625,4.2875,4.375,3.910971,79164000
2001-11-19,4.3875,4.3925,4.2675,4.3475,3.8863879999999997,22384400
2001-11-20,4.35,4.425,4.2875,4.345,3.884153,17835200
2001-11-21,4.3525,4.4425,4.285,4.3275,3.8685099999999997,12976000
2001-11-23,4.3275,4.3525,4.3,4.3275,3.8685099999999997,2713200
2001-11-26,4.36,4.3725,4.2725,4.3425,3.8819190000000003,15608000
2001-11-27,4.3125,4.3675,4.2625,4.2975,3.8416919999999997,17587600
2001-11-28,4.2675,4.335,4.1875,4.2275,3.779116,15805200
2001-11-29,4.25,4.255,4.17,4.225,3.776882,14431600
2001-11-30,4.2675,4.4425,4.2275,4.43,3.960139,23841600
2001-12-03,4.4075,4.7275,4.4,4.62,4.129983999999999,33618000
2001-12-04,4.63,4.925,4.6275,4.915,4.393697,27789600
2001-12-05,4.915,4.9925,4.86,4.9775,4.44957,28917600
2001-12-06,4.965,4.9675,4.865,4.885,4.366879,13640000
2001-12-07,4.865,4.89,4.69,4.7375,4.235023,13612400
2001-12-10,4.7275,4.8475,4.6875,4.78,4.273016999999999,13020000
2001-12-11,4.8125,4.9025,4.74,4.7575,4.252902,9232800
2001-12-12,4.74,4.74,4.5475,4.685,4.188092,18997200
2001-12-13,4.595,4.7375,4.565,4.6775,4.181388,15620800
2001-12-14,4.65,4.895,4.65,4.8025,4.293128,14090000
2001-12-17,4.8025,4.9125,4.8,4.88,4.3624089999999995,12110800
2001-12-18,4.7475,4.88,4.695,4.8775,4.360175,12603200
2001-12-19,4.8325,4.85,4.6875,4.775,4.268547,10424400
2001-12-20,4.75,4.7625,4.595,4.6025,4.114343,11459200
2001-12-21,4.625,4.785,4.5625,4.71,4.210441,16509200
2001-12-24,4.6875,4.775,4.665,4.715,4.21491,2760800
2001-12-26,4.715,4.8125,4.6875,4.755,4.250669,5840000
2001-12-27,4.7625,4.875,4.75,4.84,4.326651,6976400
2001-12-28,4.855,4.9475,4.8375,4.875,4.357939,6948000
2001-12-31,4.845,4.94,4.755,4.7625,4.257372,9476800
2002-01-02,4.7775,4.895,4.75,4.8775,4.360175,11298400
2002-01-03,4.8975,5.125,4.895,5.105,4.563546,25148400
2002-01-04,5.4275,5.625,5.425,5.5275,4.941235,62756400
2002-01-07,5.52,5.6225,5.4375,5.46,4.880892,23204000
2002-01-08,5.47,5.7025,5.4625,5.6725,5.070855,21871600
2002-01-09,5.7125,5.7425,5.4575,5.4675,4.8875980000000006,18543600
2002-01-10,5.48,5.625,5.425,5.6175,5.021686,17722000
2002-01-11,5.6125,5.64,5.4525,5.47,4.889832,20484800
2002-01-14,5.47,5.505,5.39,5.475,4.8943010000000005,18553600
2002-01-15,5.455,5.5025,5.4275,5.4775,4.896537,14385600
2002-01-16,5.485,5.51,5.3,5.3125,4.749038,11719600
2002-01-17,5.295,5.5025,5.295,5.5025,4.9188849999999995,14024800
2002-01-18,5.52,5.5625,5.4025,5.4775,4.896537,13901600
2002-01-22,5.485,5.525,5.3425,5.345,4.778091000000001,9051600
2002-01-23,5.415,5.7125,5.345,5.66,5.05968,21312400
2002-01-24,5.755,5.8325,5.56,5.785,5.171422,27716800
2002-01-25,5.85,5.85,5.6325,5.7125,5.106612,20340400
2002-01-28,5.7175,5.7775,5.5875,5.72,5.1133169999999994,9624000
2002-01-29,5.6875,5.73,5.5,5.58,4.988165,13134000
2002-01-30,5.5525,5.72,5.525,5.69,5.086499,16829600
2002-01-31,5.72,5.97,5.7075,5.9425,5.312216,29612000
2002-02-01,5.9625,5.9625,5.625,5.7175,5.1110809999999995,19589600
2002-02-04,5.705,5.7575,5.53,5.5725,4.981461,13523200
2002-02-05,5.58,5.7325,5.51,5.5925,4.999339,13014400
2002-02-06,5.6275,5.6625,5.39,5.445,4.867483999999999,13810000
2002-02-07,5.4775,5.5925,5.38,5.415,4.840666000000001,14914000
2002-02-08,5.425,5.5,5.3125,5.495,4.912179,11180800
2002-02-11,5.4975,5.5625,5.4225,5.45,4.8719529999999995,11877600
2002-02-12,5.4425,5.485,5.375,5.3825,4.8116129999999995,6969600
2002-02-13,5.4075,5.5125,5.375,5.5,4.916649,6659600
2002-02-14,5.4875,5.5725,5.395,5.435,4.858544,8359200
2002-02-15,5.465,5.5075,5.3775,5.39,4.8183169999999995,6078000
2002-02-19,5.3375,5.47,5.2925,5.3375,4.771387,7352800
2002-02-20,5.345,5.4375,5.31,5.4075,4.833961,7732400
2002-02-21,5.3775,5.485,5.255,5.275,4.715515,10444800
2002-02-22,5.2525,5.4775,5.205,5.4025,4.829492,10674000
2002-02-25,5.385,5.56,5.3825,5.5375,4.950172,11096800
2002-02-26,5.6125,5.6625,5.385,5.5775,4.985930000000001,13205600
2002-02-27,5.6175,5.705,5.565,5.61,5.014983999999999,14112400
2002-02-28,5.705,5.9,5.6775,5.7525,5.142369,22622800
2002-03-01,5.89,5.94,5.7125,5.875,5.2518769999999995,21678400
2002-03-04,5.91,6.0325,5.8,6.0175,5.379262000000001,23330400
2002-03-05,5.9925,6.0725,5.81,5.8675,5.245172,15773200
2002-03-06,5.895,5.8975,5.73,5.785,5.171422,16816800
2002-03-07,5.8025,5.85,5.7375,5.78,5.1669529999999995,10128000
2002-03-08,5.7875,5.82,5.65,5.74,5.131195,17586400
2002-03-11,5.75,5.87,5.6875,5.7125,5.106612,13410000
2002-03-12,5.675,5.7375,5.5875,5.725,5.117785,11203600
2002-03-13,5.665,5.8275,5.625,5.665,5.06415,10560800
2002-03-14,5.6975,5.8825,5.695,5.835,5.216119,13051600
2002-03-15,5.9625,5.99,5.8625,5.9375,5.307748,13027200
2002-03-18,5.9625,6.0,5.8725,5.935,5.3055129999999995,12272800
2002-03-19,5.9175,6.0075,5.915,5.965,5.332331,8506000
2002-03-20,5.9375,6.1325,5.89,5.92,5.292103,14892000
2002-03-21,5.9325,6.0,5.795,5.995,5.35915,8948400
2002-03-22,5.9275,5.98,5.865,5.895,5.269756,8623600
2002-03-25,5.89,5.955,5.7625,5.8,5.184831,12520000
2002-03-26,5.76,5.935,5.715,5.8725,5.249642,10365600
2002-03-27,5.81,5.9225,5.7575,5.8675,5.245172,8839600
2002-03-28,5.875,5.885,5.7625,5.7825,5.169187,8424000
2002-04-01,5.7675,5.8325,5.7025,5.825,5.20718,8368800
2002-04-02,5.7975,5.88,5.7775,5.82,5.202711,10630800
2002-04-03,5.8275,5.935,5.8125,5.8725,5.249642,8858400
2002-04-04,5.815,5.99,5.815,5.97,5.3368,12196800
2002-04-05,6.065,6.1325,5.995,6.01,5.372558000000001,12089600
2002-04-08,5.9075,6.1225,5.8975,6.1125,5.464185,12412800
2002-04-09,6.115,6.245,6.0875,6.235,5.573694000000001,17052800
2002-04-10,6.2175,6.2875,6.19,6.265,5.600512,17633600
2002-04-11,6.22,6.3425,6.2025,6.23,5.569223,12921200
2002-04-12,6.2325,6.385,6.225,6.2925,5.625094,13070400
2002-04-15,6.2825,6.36,6.1925,6.2775,5.611687,12070800
2002-04-16,6.2975,6.385,6.27,6.345,5.672026,11206000
2002-04-17,6.365,6.425,6.2875,6.4075,5.7278970000000005,12312000
2002-04-18,6.41,6.42,6.24,6.35,5.676495,11622400
2002-04-19,6.3725,6.375,6.235,6.245,5.582633,9256800
2002-04-22,6.24,6.31,6.19,6.24,5.578163,9154400
2002-04-23,6.265,6.32,6.26,6.2925,5.625094,7819600
2002-04-24,6.3125,6.375,6.2925,6.295,5.6273290000000005,10201600
2002-04-25,6.325,6.41,6.31,6.345,5.672026,12388800
2002-04-26,6.3125,6.3125,5.8775,5.88,5.256346,38074400
2002-04-29,5.89,6.0,5.7225,5.77,5.1580129999999995,23403600
2002-04-30,5.7625,5.775,5.66,5.705,5.099908999999999,32667200
2002-05-01,5.7125,5.94,5.675,5.905,5.278694000000001,16536000
2002-05-02,5.9275,5.995,5.835,5.9125,5.285398000000001,14216400
2002-05-03,5.9475,6.0425,5.84,5.8675,5.245172,14090400
2002-05-06,5.8675,5.8975,5.6375,5.665,5.06415,10545200
2002-05-07,5.6725,5.8,5.6275,5.7,5.095438,14600400
2002-05-08,5.7425,5.7475,5.55,5.6875,5.084264,25452400
2002-05-09,5.6725,5.705,5.5775,5.6025,5.008278,12622800
2002-05-10,5.6075,5.6475,5.505,5.505,4.921119999999999,14835600
2002-05-13,5.555,5.625,5.5025,5.6175,5.021686,19186800
2002-05-14,5.725,5.94,5.675,5.8975,5.27199,22885200
2002-05-15,5.9,6.05,5.855,5.97,5.3368,16771200
2002-05-16,5.975,6.0375,5.9025,5.97,5.3368,8886800
2002-05-17,6.0425,6.1125,5.9475,6.015,5.377027,8931600
2002-05-20,5.815,5.875,5.7575,5.8275,5.209415,20007200
2002-05-21,5.8575,5.925,5.7375,5.7625,5.1513089999999995,16362800
2002-05-22,5.7475,5.7925,5.625,5.715,5.108846,11074800
2002-05-23,5.7375,5.795,5.6175,5.7225,5.115551,12664400
2002-05-24,5.7225,5.735,5.605,5.6075,5.012747,11109200
2002-05-28,5.71,5.7175,5.4825,5.5275,4.941235,12626400
2002-05-29,5.64,5.8,5.635,5.745,5.1356660000000005,22387200
2002-05-30,5.8,5.9,5.7875,5.8925,5.267519999999999,17188800
2002-05-31,6.0175,6.125,5.9975,6.07,5.426196,25678000
2002-06-03,6.075,6.0875,5.8875,5.9175,5.289869,17960400
2002-06-04,5.9,6.08,5.875,6.055,5.412786,18070000
2002-06-05,6.085,6.2625,6.0625,6.245,5.582633,23107600
2002-06-06,6.25,6.25,6.08,6.0875,5.4418370000000005,17029600
2002-06-07,6.1525,6.255,6.13,6.2275,5.5669889999999995,25134800
2002-06-10,6.24,6.24,6.1125,6.1575,5.504413,9912400
2002-06-11,6.2175,6.2375,5.935,5.98,5.34574,14983600
2002-06-12,5.97,6.1375,5.95,6.0975,5.450778,16124400
2002-06-13,6.0475,6.055,5.9,5.93,5.301044,11985600
2002-06-14,5.8925,5.925,5.61,5.91,5.283164,17037600
2002-06-17,5.915,6.115,5.875,6.0775,5.4329,11302000
2002-06-18,6.01,6.185,6.0025,6.1175,5.468657,12568000
2002-06-19,6.0775,6.18,6.0625,6.11,5.461951999999999,11967600
2002-06-20,6.1975,6.325,6.1,6.2475,5.584867,27260000
2002-06-21,6.2025,6.3075,6.0925,6.18,5.524527,26127600
2002-06-24,6.12,6.2575,5.9925,6.1875,5.531231,16188000
2002-06-25,6.245,6.245,6.0525,6.125,5.47536,19342400
2002-06-26,6.025,6.14,5.7625,6.1225,5.473125,25328000
2002-06-27,6.1725,6.255,5.9575,6.2425,5.580399,17732800
2002-06-28,6.25,6.28,6.13,6.2125,5.55358,15729200
2002-07-01,6.105,6.24,6.0725,6.09,5.444072,11916800
2002-07-02,6.065,6.19,5.8725,5.88,5.256346,26607600
2002-07-03,5.8625,5.97,5.7,5.79,5.175892,17630400
2002-07-05,5.8975,6.01,5.825,5.96,5.3278620000000005,8095600
2002-07-08,5.9775,6.0075,5.595,5.9075,5.280930000000001,15284000
2002-07-09,5.8375,5.8925,5.6425,5.6725,5.070855,22216000
2002-07-10,5.7,5.825,5.58,5.6275,5.030627,16889600
2002-07-11,5.5475,5.6525,5.38,5.5975,5.00381,22029600
2002-07-12,5.675,5.7,5.41,5.4975,4.914416,17730800
2002-07-15,5.4625,5.5625,5.0575,5.5425,4.9546410000000005,30284000
2002-07-16,5.535,5.5925,5.2325,5.305,4.742333,23519200
2002-07-17,5.435,5.4375,5.1975,5.35,4.782558,17574000
2002-07-18,5.3425,5.4675,5.2025,5.24,4.684226,17374800
2002-07-19,5.1475,5.175,4.975,5.025,4.492030000000001,17306400
2002-07-22,5.005,5.0825,4.61,4.905,4.384758000000001,21996800
2002-07-23,4.8725,4.9375,4.68,4.7175,4.217146,30248000
2002-07-24,4.7025,5.3525,4.685,5.27,4.711044,32798800
2002-07-25,5.165,5.175,4.8,5.0025,4.4719169999999995,33250000
2002-07-26,5.1525,5.1675,4.675,4.875,4.357939,37261600
2002-07-29,4.985,5.0825,4.94,5.0775,4.538963,21252000
2002-07-30,5.0725,5.08,4.8775,4.93,4.407107,21841200
2002-07-31,4.915,4.94,4.815,4.9075,4.386992,15476800
2002-08-01,4.88,4.92,4.7075,4.71,4.210441,17660000
2002-08-02,4.7875,4.8725,4.6175,4.7025,4.203735,20138000
2002-08-05,4.715,4.8025,4.625,4.6575,4.163508,14317200
2002-08-06,4.7225,4.8175,4.625,4.7725,4.266311,19698800
2002-08-07,4.8125,4.835,4.6425,4.82,4.308774,15436800
2002-08-08,4.76,4.86,4.7025,4.8475,4.333356,13516800
2002-08-09,4.825,4.9175,4.765,4.8725,4.355704,13080000
2002-08-12,4.8625,4.98,4.825,4.93,4.407107,9117600
2002-08-13,4.9475,4.9825,4.735,4.735,4.2327900000000005,13444400
2002-08-14,4.7525,5.175,4.7075,5.12,4.576954,20736000
2002-08-15,5.0775,5.325,5.075,5.32,4.755742,19522400
2002-08-16,5.225,5.3,5.125,5.205,4.652939,13276400
2002-08-19,5.22,5.455,5.175,5.4525,4.874189,11403200
2002-08-20,5.34,5.3475,5.2,5.2625,4.704341,11850400
2002-08-21,5.3125,5.3175,5.075,5.2175,4.664114,20479600
2002-08-22,5.22,5.3,5.075,5.2825,4.72222,10922400
2002-08-23,5.24,5.375,5.2125,5.2575,4.69987,10446400
2002-08-26,5.3325,5.345,5.125,5.2475,4.690931,9424800
2002-08-27,5.2525,5.2825,5.0675,5.08,4.541197,13438400
2002-08-28,5.0575,5.125,4.9525,4.965,4.438396,13184400
2002-08-29,4.925,5.15,4.9,5.1125,4.57025,17880800
2002-08-30,5.0625,5.15,4.975,5.025,4.492030000000001,15037200
2002-09-03,4.9975,5.0725,4.9375,4.995,4.465214,14262400
2002-09-04,5.01,5.2,4.985,5.175,4.6261220000000005,17129200
2002-09-05,5.0925,5.125,5.02,5.0575,4.521083,14238400
2002-09-06,5.125,5.295,5.055,5.22,4.666347,14946400
2002-09-09,5.1925,5.275,5.1325,5.225,4.670818,9657600
2002-09-10,5.2225,5.2625,5.08,5.2625,4.704341,12384800
2002-09-11,5.28,5.3125,5.1025,5.1225,4.5791889999999995,13680000
2002-09-12,5.1225,5.1525,5.035,5.045,4.50991,10389600
2002-09-13,5.02,5.1725,4.9875,5.14,4.594834,12114000
2002-09-16,5.1425,5.1975,5.055,5.1425,4.597067,7899200
2002-09-17,5.1875,5.2275,5.0125,5.0275,4.494267,15720000
2002-09-18,4.9925,5.1625,4.9,5.085,4.545667,16858400
2002-09-19,5.0,5.1875,4.975,5.0925,4.552371,15324000
2002-09-20,5.1725,5.2275,5.02,5.195,4.644,19784800
2002-09-23,5.1325,5.1825,5.0075,5.0725,4.534492,11399200
2002-09-24,5.005,5.1025,4.95,4.995,4.465214,14022800
2002-09-25,5.0125,5.2,5.01,5.17,4.621652,15532800
2002-09-26,5.1775,5.34,5.175,5.295,4.733393,16766800
2002-09-27,5.2875,5.3925,5.23,5.25,4.693167,15395200
2002-09-30,5.1925,5.295,5.065,5.165,4.617182,15950800
2002-10-01,5.165,5.3725,5.165,5.35,4.782558,19328000
2002-10-02,5.2975,5.38,5.19,5.235,4.679759,19556400
2002-10-03,5.2225,5.3875,5.2,5.275,4.715515,16744400
2002-10-04,5.375,5.49,5.245,5.305,4.742333,23352800
2002-10-07,5.2125,5.38,5.2075,5.2775,4.7177489999999995,16585600
2002-10-08,5.3175,5.5225,5.3025,5.435,4.858544,16047200
2002-10-09,5.405,5.4925,5.34,5.3825,4.8116129999999995,18296800
2002-10-10,5.3125,5.57,5.1675,5.5475,4.959112,27023200
2002-10-11,5.5975,5.7275,5.5,5.6625,5.061915,19050000
2002-10-14,5.66,5.8075,5.635,5.7725,5.160248999999999,15008800
2002-10-15,5.9625,6.025,5.79,5.885,5.260816999999999,21058800
2002-10-16,5.77,5.9125,5.765,5.8525,5.231762000000001,18310400
2002-10-17,5.8825,5.8825,5.3225,5.43,4.854074,43244400
2002-10-18,5.4375,5.59,5.4175,5.5825,4.990399,19543200
2002-10-21,5.5875,5.7825,5.505,5.7775,5.164718,13738000
2002-10-22,5.67,5.875,5.6,5.6475,5.048506,12622800
2002-10-23,5.655,5.7825,5.635,5.78,5.1669529999999995,12199600
2002-10-24,5.79,5.8425,5.5625,5.6125,5.017218,15534800
2002-10-25,5.6275,5.9825,5.625,5.9825,5.3479730000000005,19796000
2002-10-28,5.985,5.9975,5.75,5.7975,5.182597,14944400
2002-10-29,5.8375,5.91,5.75,5.875,5.2518769999999995,18190800
2002-10-30,5.8475,5.985,5.7725,5.945,5.314453,15902800
2002-10-31,5.95,6.025,5.9,5.96,5.3278620000000005,14881200
2002-11-01,6.0125,6.04,5.91,5.965,5.332331,21826800
2002-11-04,5.8475,5.9275,5.685,5.715,5.108846,21573200
2002-11-05,5.6475,5.85,5.645,5.835,5.216119,12016000
2002-11-06,5.855,5.8625,5.6825,5.7925,5.178127,14795600
2002-11-07,5.785,5.7925,5.685,5.735,5.126725,13445600
2002-11-08,5.7025,5.7625,5.6125,5.635,5.037332,13383600
2002-11-11,5.4875,5.5525,5.4225,5.4425,4.8652489999999995,15027200
2002-11-12,5.445,5.615,5.4025,5.46,4.880892,13476400
2002-11-13,5.4025,5.51,5.36,5.4725,4.892066000000001,16234800
2002-11-14,5.4875,5.66,5.475,5.63,5.032863,12754000
2002-11-15,5.6025,5.6125,5.33,5.5,4.916649,25001600
2002-11-18,5.505,5.535,5.375,5.3775,4.807143,14153600
2002-11-19,5.275,5.4475,5.2125,5.345,4.778091000000001,16403200
2002-11-20,5.3225,5.5075,5.3125,5.475,4.8943010000000005,11368800
2002-11-21,5.4875,5.5975,5.335,5.3825,4.8116129999999995,24713200
2002-11-22,5.375,5.4875,5.3625,5.4525,4.874189,11833200
2002-11-25,5.475,5.52,5.4075,5.5025,4.9188849999999995,10763200
2002-11-26,5.435,5.515,5.425,5.4675,4.8875980000000006,12452800
2002-11-27,5.4825,5.67,5.475,5.61,5.014983999999999,12374400
2002-11-29,5.6225,5.625,5.405,5.435,4.858544,8216400
2002-12-02,5.5,5.5225,5.3425,5.395,4.822787,13846800
2002-12-03,5.4125,5.4175,5.2175,5.245,4.688695,14442800
2002-12-04,5.2275,5.345,5.1775,5.2875,4.726687999999999,14154800
2002-12-05,5.36,5.37,5.125,5.1375,4.592599,18273600
2002-12-06,5.0625,5.3475,5.0625,5.3125,4.749038,18987200
2002-12-09,5.2925,5.3,5.1375,5.155,4.608243,10676400
2002-12-10,5.165,5.2675,5.125,5.1475,4.601538,13426000
2002-12-11,5.075,5.15,5.0625,5.09,4.550137,12764800
2002-12-12,5.1225,5.2125,5.045,5.1775,4.628355,12817200
2002-12-13,5.115,5.185,5.0675,5.09,4.550137,11526400
2002-12-16,5.09,5.36,5.0625,5.325,4.760212,18487200
2002-12-17,5.2875,5.315,5.1875,5.28,4.719984999999999,15953200
2002-12-18,5.2875,5.38,5.2425,5.3375,4.771387,18296800
2002-12-19,5.3125,5.3725,5.1875,5.2025,4.650705,15842400
2002-12-20,5.2875,5.305,5.1275,5.185,4.63506,33691200
2002-12-23,5.21,5.2625,5.17,5.23,4.675287,7944400
2002-12-24,5.245,5.2725,5.1625,5.175,4.6261220000000005,4364800
