Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,8.55,8.72,8.55,8.56,7.8549169999999995,4700
2004-03-29,8.61,8.7,8.56,8.7,7.983386,2300
2004-03-30,8.7,8.83,8.6,8.6,7.891624,2300
2004-03-31,8.56,8.78,8.56,8.6,7.891624,1200
2004-04-01,8.56,8.6,8.56,8.56,7.8549169999999995,3200
2004-04-02,8.56,8.56,8.56,8.56,7.8549169999999995,0
2004-04-05,8.8,8.8,8.55,8.55,7.8457419999999995,5500
2004-04-06,8.63,8.65,8.63,8.65,7.937506,3600
2004-04-07,8.55,8.55,8.5,8.5,7.799860000000001,48600
2004-04-08,8.5,8.55,8.5,8.55,7.8457419999999995,16800
2004-04-12,8.5,8.5,8.45,8.45,7.75398,12900
2004-04-13,8.4,8.45,8.3,8.3,7.616333,28300
2004-04-14,8.25,8.25,8.01,8.15,7.478689,22400
2004-04-15,8.05,8.05,7.6,7.6,6.973992999999999,6700
2004-04-16,7.9,7.9,7.7,7.7,7.0657570000000005,3500
2004-04-19,7.55,7.9,7.5,7.55,6.928112,34200
2004-04-20,7.55,7.55,7.55,7.55,6.928112,0
2004-04-21,7.55,7.85,7.55,7.75,7.111639,5800
2004-04-22,7.75,7.75,7.75,7.75,7.111639,600
2004-04-23,7.85,8.25,7.85,7.89,7.240108,17100
2004-04-26,7.95,7.95,7.85,7.95,7.295164,9700
2004-04-27,8.0,8.0,7.95,7.95,7.295164,11300
2004-04-28,7.75,8.0,7.5,7.5,6.88223,5900
2004-04-29,7.5,7.75,7.5,7.5,6.88223,10300
2004-04-30,7.5,7.5,7.5,7.5,6.88223,0
2004-05-03,7.85,8.0,7.45,7.75,7.111639,20000
2004-05-04,7.77,7.95,7.75,7.75,7.111639,17800
2004-05-05,7.7,7.75,7.5,7.7,7.0657570000000005,11800
2004-05-06,7.7,7.9,7.7,7.7,7.0657570000000005,6100
2004-05-07,7.65,7.7,7.65,7.67,7.038228,6000
2004-05-10,7.65,7.65,7.4,7.6,6.973992999999999,24300
2004-05-11,7.3,7.3,7.3,7.3,6.698703999999999,200
2004-05-12,7.3,7.56,7.1,7.56,6.937288000000001,6500
2004-05-13,7.56,7.56,7.56,7.56,6.937288000000001,0
2004-05-14,7.25,7.27,7.25,7.25,6.6528220000000005,2100
2004-05-17,7.1,7.27,7.1,7.1,6.515178,1200
2004-05-18,7.24,7.24,7.15,7.2,6.60694,7400
2004-05-19,7.25,7.4,7.15,7.2,6.60694,25600
2004-05-20,7.15,7.15,7.15,7.15,6.561058999999999,400
2004-05-21,7.15,7.15,7.1,7.1,6.515178,2300
2004-05-24,7.1,7.2,7.1,7.12,6.533530000000001,3300
2004-05-25,7.18,7.6,7.16,7.3,6.698703999999999,77200
2004-05-26,7.35,7.35,7.22,7.25,6.6528220000000005,4500
2004-05-27,7.35,7.35,7.35,7.35,6.744586,1500
2004-05-28,7.22,7.25,7.22,7.25,6.6528220000000005,1700
2004-06-01,7.25,7.25,7.22,7.22,6.625292999999999,1300
2004-06-02,7.22,7.22,7.22,7.22,6.625292999999999,500
2004-06-03,7.32,7.32,7.22,7.22,6.625292999999999,1400
2004-06-04,7.32,7.45,7.25,7.3,6.698703999999999,27700
2004-06-07,7.3,7.3,7.3,7.3,6.698703999999999,0
2004-06-08,7.5,7.5,7.3,7.3,6.698703999999999,26500
2004-06-09,7.25,7.35,7.25,7.25,6.6528220000000005,2800
2004-06-10,7.22,7.23,7.2,7.23,6.634469999999999,8500
2004-06-14,7.15,7.15,7.15,7.15,6.561058999999999,200
2004-06-15,7.15,7.15,6.86,6.9,6.331652,11600
2004-06-16,6.9,6.9,6.9,6.9,6.331652,0
2004-06-17,6.88,6.94,6.88,6.9,6.331652,6200
2004-06-18,6.9,6.95,6.9,6.91,6.340827,3800
2004-06-21,6.91,6.91,6.88,6.88,6.313299,1400
2004-06-22,6.86,6.9,6.6,6.6,6.056363,11000
2004-06-23,6.6,6.75,6.6,6.75,6.194008,14600
2004-06-24,6.7,6.7,6.6,6.63,6.083891,14200
2004-06-25,6.63,6.63,6.6,6.61,6.06554,12500
2004-06-28,6.61,6.62,6.6,6.6,6.056363,15300
2004-06-29,6.6,6.6,6.41,6.47,5.937069999999999,34800
2004-06-30,6.45,6.46,6.3,6.3,5.781073999999999,25600
2004-07-01,6.25,6.3,6.25,6.29,5.771897,8000
2004-07-02,6.29,6.35,6.29,6.35,5.826956,17000
2004-07-06,6.34,6.39,6.31,6.39,5.8636610000000005,24400
2004-07-07,6.32,6.34,6.23,6.32,5.799426,39700
2004-07-08,6.2,6.25,6.2,6.25,5.735192,2400
2004-07-09,6.3,6.34,6.26,6.3,5.781073999999999,33500
2004-07-12,6.27,6.34,6.25,6.3,5.781073999999999,86300
2004-07-13,6.3,6.33,6.3,6.3,5.781073999999999,25400
2004-07-14,6.3,6.3,6.25,6.3,5.781073999999999,6200
2004-07-15,6.35,6.35,6.3,6.35,5.826956,56700
2004-07-16,6.41,6.41,6.34,6.41,5.882013,89700
2004-07-19,6.37,6.41,6.37,6.4,5.8728370000000005,45800
2004-07-20,6.37,6.41,6.37,6.41,5.882013,1300
2004-07-21,6.37,6.44,6.17,6.3,5.781073999999999,513700
2004-07-22,6.35,6.4,6.3,6.37,5.845308,4300
2004-07-23,6.3,6.3,6.3,6.3,5.781073999999999,2700
2004-07-26,6.3,6.3,6.25,6.3,5.781073999999999,112000
2004-07-27,6.3,6.34,6.25,6.29,5.771897,11100
2004-07-28,6.25,6.33,6.23,6.23,5.716839,144000
2004-07-29,6.25,6.33,6.2,6.3,5.781073999999999,158200
2004-07-30,6.23,6.32,6.23,6.3,5.781073999999999,99600
2004-08-02,6.27,6.33,6.25,6.3,5.781073999999999,12400
2004-08-03,6.25,6.25,6.25,6.25,5.735192,1100
2004-08-04,6.25,6.25,6.25,6.25,5.735192,5400
2004-08-05,6.32,6.32,6.3,6.3,5.781073999999999,2900
2004-08-06,6.3,6.3,6.15,6.26,5.744369,32300
2004-08-09,6.26,6.26,6.26,6.26,5.744369,500
2004-08-10,6.17,6.25,6.17,6.25,5.735192,11500
2004-08-11,6.12,6.25,6.12,6.2,5.689311,5400
2004-08-12,6.2,6.2,6.06,6.06,5.560841,12000
2004-08-13,6.05,6.05,5.8,5.9,5.414021,24800
2004-08-16,6.0,6.0,5.85,5.9,5.414021,2900
2004-08-17,6.03,6.03,5.9,5.9,5.414021,2700
2004-08-18,5.85,6.0,5.85,6.0,5.5057849999999995,6300
2004-08-19,6.0,6.03,6.0,6.0,5.5057849999999995,2400
2004-08-20,6.05,6.15,6.05,6.15,5.643429,3900
2004-08-23,6.05,6.15,6.05,6.1,5.5975470000000005,2100
2004-08-24,6.05,6.12,6.05,6.1,5.5975470000000005,300
2004-08-25,6.05,6.1,6.05,6.1,5.5975470000000005,1600
2004-08-26,6.05,6.12,6.05,6.05,5.551665,2700
2004-08-27,6.1,6.1,6.05,6.08,5.5791949999999995,9700
2004-08-30,6.15,6.25,6.1,6.25,5.735192,6700
2004-08-31,6.25,6.25,6.17,6.17,5.6617809999999995,1500
2004-09-01,6.17,6.17,6.17,6.17,5.6617809999999995,0
2004-09-02,6.1,6.2,6.05,6.05,5.551665,3800
2004-09-03,6.05,6.15,6.05,6.15,5.643429,1500
2004-09-07,6.05,6.1,6.05,6.1,5.5975470000000005,5000
2004-09-08,6.05,6.05,6.05,6.05,5.551665,9400
2004-09-09,6.05,6.1,6.05,6.1,5.5975470000000005,1200
2004-09-10,6.12,6.12,6.06,6.07,5.570018,16800
2004-09-13,6.06,6.06,5.75,5.75,5.276376,90200
2004-09-14,5.75,5.75,5.58,5.62,5.157083999999999,76900
2004-09-15,5.65,5.65,5.6,5.65,5.184614,1500
2004-09-16,5.6,5.62,5.53,5.59,5.129556,22200
2004-09-17,5.6,5.6,5.53,5.53,5.074497,35600
2004-09-20,5.6,5.6,5.55,5.6,5.138731,34300
2004-09-21,5.6,5.6,5.53,5.6,5.138731,197500
2004-09-22,5.6,5.6,5.57,5.58,5.120378,22600
2004-09-23,5.65,5.7,5.65,5.65,5.184614,27500
2004-09-24,5.8,5.9,5.8,5.9,5.414021,2700
2004-09-27,5.9,6.18,5.9,6.05,5.551665,22800
2004-09-28,6.05,6.05,6.05,6.05,5.551665,300
2004-09-29,6.07,6.75,6.07,6.75,6.194008,21100
2004-09-30,6.7,7.0,6.7,6.9,6.331652,9900
2004-10-01,7.0,7.5,7.0,7.4,6.790466,8200
2004-10-04,7.3,7.95,7.2,7.85,7.2034009999999995,32800
2004-10-05,7.95,7.95,7.55,7.6,6.973992999999999,39200
2004-10-06,7.7,7.88,7.65,7.88,7.23093,12900
2004-10-07,7.88,8.15,7.88,7.9,7.249282000000001,19400
2004-10-08,7.9,7.9,7.65,7.65,7.019875999999999,4600
2004-10-11,7.65,7.65,7.65,7.65,7.019875999999999,0
2004-10-12,7.65,7.7,7.47,7.58,6.95564,4600
2004-10-13,7.58,7.65,7.45,7.5,6.88223,10000
2004-10-14,7.65,7.65,7.25,7.55,6.928112,4200
2004-10-15,7.6,7.6,7.25,7.5,6.88223,6400
2004-10-18,7.25,7.3,7.2,7.2,6.60694,7000
2004-10-19,7.25,7.25,6.6,6.6,6.056363,20000
2004-10-20,6.85,6.95,6.7,6.7,6.148126,2900
2004-10-21,6.7,6.7,6.45,6.55,6.0104809999999995,10100
2004-10-22,6.6,6.6,6.55,6.55,6.0104809999999995,900
2004-10-25,6.6,6.6,6.4,6.45,5.918717,8800
2004-10-26,6.55,6.55,6.55,6.55,6.0104809999999995,1200
2004-10-27,6.4,6.6,6.4,6.55,6.0104809999999995,9000
2004-10-28,6.6,6.6,6.6,6.6,6.056363,2600
2004-10-29,6.6,6.8,6.52,6.8,6.23989,8500
2004-11-01,6.6,6.83,6.6,6.8,6.23989,21900
2004-11-02,6.75,6.85,6.75,6.75,6.194008,7800
2004-11-03,6.55,7.0,6.55,6.83,6.267417,14800
2004-11-04,6.83,6.83,6.8,6.8,6.23989,1200
2004-11-05,6.8,7.12,6.8,6.9,6.331652,18200
2004-11-08,6.95,7.0,6.85,6.9,6.331652,7200
2004-11-09,7.15,7.3,7.0,7.1,6.515178,64800
2004-11-10,7.12,7.12,7.1,7.12,6.533530000000001,18300
2004-11-11,7.1,7.3,7.1,7.3,6.698703999999999,32200
2004-11-12,7.3,7.35,7.25,7.35,6.744586,7100
2004-11-15,7.35,7.5,7.25,7.5,6.88223,80600
2004-11-16,7.5,7.55,7.4,7.52,6.900583,46300
2004-11-17,7.52,7.6,7.52,7.6,6.973992999999999,5100
2004-11-18,7.6,7.7,7.52,7.65,7.019875999999999,29500
2004-11-19,7.65,7.7,7.65,7.65,7.019875999999999,5600
2004-11-22,7.55,7.73,7.55,7.72,7.0841080000000005,37300
2004-11-23,7.63,7.63,7.35,7.35,6.744586,16000
2004-11-24,7.35,7.35,6.95,6.95,6.377534,20600
2004-11-26,7.0,7.0,7.0,7.0,6.423415,3500
2004-11-29,7.05,7.05,6.95,7.02,6.441768,3600
2004-11-30,7.02,7.02,6.95,7.0,6.423415,30500
2004-12-01,7.0,7.0,6.95,7.0,6.423415,7000
2004-12-02,7.0,7.0,6.7,6.85,6.285769999999999,16600
2004-12-03,6.71,6.9,6.71,6.9,6.331652,4400
2004-12-06,6.85,7.05,6.75,6.97,6.395885,25600
2004-12-07,6.95,6.95,6.7,6.7,6.148126,16200
2004-12-08,6.7,6.75,6.56,6.7,6.148126,30400
2004-12-09,6.73,6.73,6.5,6.5,5.964599,16100
2004-12-10,6.7,6.85,6.66,6.85,6.285769999999999,123200
2004-12-13,6.8,6.8,6.75,6.8,6.23989,14700
2004-12-14,6.9,8.5,6.9,8.34,7.65304,145300
2004-12-15,8.45,9.8,8.45,9.15,8.39632,309800
2004-12-16,9.25,9.8,9.18,9.41,8.634905,142300
2004-12-17,9.1,9.3,9.05,9.1,8.350438,32200
2004-12-20,9.15,10.05,9.15,9.65,8.855138,169800
2004-12-21,9.65,10.0,9.65,9.76,8.956077,165000
2004-12-22,9.9,9.9,9.15,9.16,8.405499,100200
2004-12-23,9.2,9.5,9.16,9.4,8.625731,117700
2004-12-27,9.5,9.5,9.2,9.2,8.442202,26700
2004-12-28,9.3,9.35,9.21,9.3,8.533964,37300
2004-12-29,9.4,9.85,9.31,9.4,8.625731,189400
2004-12-30,9.5,10.25,9.45,10.09,9.258892999999999,168100
2004-12-31,10.25,10.5,10.15,10.2,9.35983,105200
2005-01-03,10.5,10.6,10.05,10.15,9.313953,62600
2005-01-04,10.2,10.25,9.75,9.85,9.038664,48200
2005-01-05,9.81,10.0,9.65,9.75,8.946899,69500
2005-01-06,9.78,10.0,9.7,9.8,8.992780999999999,35900
2005-01-07,9.75,9.75,9.1,9.12,8.368791,67500
2005-01-10,9.12,9.4,9.05,9.4,8.625731,32000
2005-01-11,9.4,9.7,9.3,9.45,8.671612,47700
2005-01-12,9.35,9.35,9.15,9.25,8.488085,15600
2005-01-13,9.15,9.15,8.15,8.7,7.983386,147800
2005-01-14,8.7,8.75,8.3,8.32,7.634686,52000
2005-01-18,8.4,9.1,8.1,8.8,8.07515,80700
2005-01-19,8.6,8.61,8.35,8.4,7.708097,25100
2005-01-20,8.3,8.8,8.15,8.68,7.965033,40300
2005-01-21,8.56,8.7,8.4,8.45,7.75398,20700
2005-01-24,8.4,8.6,8.2,8.3,7.616333,54700
2005-01-25,8.55,8.55,7.6,8.1,7.432809,239400
2005-01-26,8.17,8.4,8.0,8.28,7.597982000000001,94800
2005-01-27,8.28,8.51,8.25,8.45,7.75398,48600
2005-01-28,8.47,8.65,8.43,8.65,7.937506,41500
2005-01-31,8.62,8.65,8.56,8.56,7.8549169999999995,47800
2005-02-01,8.65,8.65,8.3,8.3,7.616333,27700
2005-02-02,8.3,8.5,8.15,8.4,7.708097,63100
2005-02-03,8.3,8.74,8.3,8.7,7.983386,46300
2005-02-04,8.7,9.9,8.7,9.61,8.818430000000001,489900
2005-02-07,9.7,10.3,9.6,10.03,9.203836,465600
2005-02-08,10.03,10.05,9.85,9.9,9.084544000000001,462000
2005-02-09,9.9,10.0,9.6,9.71,8.910195,300500
2005-02-10,9.5,10.65,9.16,10.62,9.745239,8898100
2005-02-11,10.75,10.9,10.08,10.5,9.635121,1489600
2005-02-14,10.54,10.65,10.31,10.46,9.598417999999999,1002900
2005-02-15,10.51,10.51,9.79,10.05,9.222187,637200
2005-02-16,10.15,10.2,9.97,10.15,9.313953,797400
2005-02-17,10.2,10.2,9.75,9.85,9.038664,699600
2005-02-18,9.71,10.1,9.4,10.03,9.203836,1095200
2005-02-22,9.9,9.9,9.55,9.73,8.928547,401400
2005-02-23,9.7,9.8,9.5,9.68,8.882664,551600
2005-02-24,9.5,9.75,9.5,9.65,8.855138,152300
2005-02-25,9.62,10.6,9.5,10.5,9.635121,658900
2005-02-28,10.5,10.71,10.33,10.54,9.671828,398900
2005-03-01,10.71,10.87,10.21,10.62,9.745239,250100
2005-03-02,10.49,11.18,10.33,10.86,9.965468,480100
2005-03-03,10.9,11.29,10.6,10.77,9.882885,436700
2005-03-04,10.76,10.89,10.56,10.7,9.818645,228000
2005-03-07,11.28,11.28,10.86,10.93,10.029703,989600
2005-03-08,10.9,11.15,10.6,10.7,9.818645,529400
2005-03-09,10.57,10.66,10.25,10.32,9.469949,561200
2005-03-10,10.3,10.49,10.05,10.16,9.323128,245800
2005-03-11,10.07,10.36,9.95,10.29,9.442416999999999,498200
2005-03-14,10.5,10.55,10.04,10.45,9.589242,494300
2005-03-15,10.57,10.95,10.54,10.77,9.882885,1071600
2005-03-16,10.75,11.0,10.6,10.97,10.066412,240100
2005-03-17,10.99,11.14,10.74,11.07,10.158174,256400
2005-03-18,11.07,11.42,11.01,11.36,10.424283,426500
2005-03-21,11.25,11.86,11.05,11.48,10.5344,753300
2005-03-22,11.49,11.49,10.96,11.05,10.139821000000001,445300
2005-03-23,11.1,11.1,10.71,10.81,9.919587,217800
2005-03-24,10.99,11.25,10.8,11.1,10.185702000000001,325100
2005-03-28,10.98,11.29,10.8,11.15,10.231583,271200
2005-03-29,11.1,11.1,10.89,10.94,10.038879,296600
2005-03-30,11.03,11.07,10.62,10.74,9.855353,304000
2005-03-31,10.8,11.0,10.61,10.7,9.818645,367000
2005-04-01,10.98,10.98,10.29,10.46,9.598417999999999,568400
2005-04-04,10.38,10.85,10.36,10.75,9.86453,301000
2005-04-05,10.55,10.84,10.55,10.73,9.846175,202300
2005-04-06,10.91,11.02,10.68,10.78,9.892057000000001,167800
2005-04-07,10.83,10.97,10.7,10.87,9.974648,82300
2005-04-08,10.77,11.02,10.77,10.89,9.992997,166800
2005-04-11,11.0,11.03,10.35,10.53,9.662649,130800
2005-04-12,10.37,10.88,10.37,10.73,9.846175,206000
2005-04-13,10.78,10.81,10.5,10.62,9.745239,180400
2005-04-14,10.62,10.8,10.5,10.55,9.681004,296700
2005-04-15,10.25,10.8,9.81,10.46,9.598417999999999,1074100
2005-04-18,10.45,10.9,10.38,10.64,9.763593,500300
2005-04-19,10.65,10.85,10.65,10.83,9.937942,337100
2005-04-20,10.85,10.95,10.35,10.4,9.543358999999999,291300
2005-04-21,10.45,11.0,10.0,10.65,9.772768,1384300
2005-04-22,11.09,14.15,11.08,13.43,12.323782000000001,7621600
2005-04-25,13.29,14.72,13.26,14.48,13.287292,3004500
2005-04-26,14.32,14.57,13.88,14.09,12.929419000000001,2062600
2005-04-27,13.95,14.8,13.55,14.41,13.22306,838700
2005-04-28,14.5,15.2,14.5,15.0,13.764460999999999,1252500
2005-04-29,14.72,15.5,14.72,14.99,13.755284,727900
2005-05-02,15.0,15.2,14.8,14.99,13.755284,609600
2005-05-03,15.0,15.48,14.8,14.96,13.727754999999998,935400
2005-05-04,15.05,15.16,14.85,15.15,13.902104999999999,291900
2005-05-05,15.23,15.45,14.97,15.3,14.039753,316200
2005-05-06,15.32,16.040001,15.02,15.88,14.571975,549400
2005-05-09,16.0,16.049999,15.55,15.77,14.471038,370700
2005-05-10,15.78,15.85,14.7,15.0,13.764460999999999,1294900
2005-05-11,15.1,15.1,14.71,14.92,13.691051000000002,312900
2005-05-12,14.73,14.84,14.43,14.52,13.324,706400
2005-05-13,14.49,14.74,14.42,14.54,13.342351,591600
2005-05-16,14.5,14.78,14.36,14.5,13.305645000000002,472800
2005-05-17,14.5,14.95,14.4,14.79,13.571757999999999,558100
2005-05-18,14.85,15.34,14.85,14.92,13.691051000000002,950300
2005-05-19,14.92,15.45,14.92,15.3,14.039753,671300
2005-05-20,15.23,16.790001,15.23,16.139999,14.81056,1625700
2005-05-23,16.16,16.33,15.83,16.09,14.764676999999999,830300
2005-05-24,16.01,16.6,15.96,16.49,15.13173,800500
2005-05-25,16.4,16.860001,16.360001,16.549999,15.186789000000001,694700
2005-05-26,16.639999,17.459999,16.52,17.33,15.902538,1116400
2005-05-27,17.25,17.4,17.139999,17.18,15.764892999999999,475700
2005-05-31,17.24,17.32,16.93,17.16,15.746545999999999,536600
2005-06-01,17.120001000000002,17.200001,17.01,17.15,15.737364999999999,591300
2005-06-02,17.24,17.379998999999998,17.139999,17.360001,15.930066,526100
2005-06-03,18.02,18.4,17.75,17.98,16.498998999999998,1344800
2005-06-06,17.940001000000002,18.48,17.889999,18.15,16.654999,800900
2005-06-07,18.4,18.67,18.1,18.4,16.884403,881200
2005-06-08,18.59,18.639999,18.15,18.530001000000002,17.003698,525500
2005-06-09,18.5,19.030001000000002,18.35,19.0,17.43498,604300
2005-06-10,19.219998999999998,19.25,18.84,19.23,17.646036,720000
2005-06-13,19.25,19.5,19.1,19.43,17.829567,624800
2005-06-14,19.49,19.49,18.83,19.26,17.673567000000002,974800
2005-06-15,19.110001,19.25,18.9,19.0,17.43498,1034000
2005-06-16,18.9,19.1,18.41,18.889999,17.334047,580500
2005-06-17,18.99,19.0,18.139999,18.459999,16.939465,657800
2005-06-20,18.440001000000002,19.0,18.440001000000002,18.84,17.288166,697000
2005-06-21,18.799999,18.84,18.41,18.58,17.049578,734100
2005-06-22,18.84,18.9,18.309998999999998,18.49,16.966991,628200
2005-06-23,18.690001000000002,18.690001000000002,17.75,17.860001,16.388887,1174400
2005-06-24,18.0,19.1,17.99,18.66,17.122985999999997,3724400
2005-06-27,18.65,19.799999,18.639999,19.530001000000002,17.921331,1539100
2005-06-28,19.67,19.75,18.940001000000002,18.99,17.425804,957400
2005-06-29,19.280001000000002,20.0,18.99,19.530001000000002,17.921331,1291100
2005-06-30,19.6,19.690001000000002,18.57,18.860001,17.306515,852600
2005-07-01,18.860001,19.299999,18.799999,19.299999,17.710276,485300
2005-07-05,19.299999,19.35,18.959999,19.09,17.517569,423300
2005-07-06,19.200001,19.799999,19.0,19.780001000000002,18.150732,818600
2005-07-07,19.5,19.809998999999998,19.35,19.74,18.114029000000002,614700
2005-07-08,19.75,19.76,19.4,19.58,17.967209,654700
2005-07-11,19.67,20.0,19.5,19.940001000000002,18.297556,1665700
2005-07-12,19.77,20.65,19.76,20.360001,18.682961,893300
2005-07-13,20.379998999999998,20.84,20.139999,20.559998999999998,18.866484,643000
2005-07-14,20.870001000000002,21.16,20.549999,20.85,19.132603,668100
2005-07-15,20.52,21.15,20.5,21.15,19.407892,1020600
2005-07-18,21.25,21.25,19.969998999999998,20.1,18.444374,1371000
2005-07-19,20.23,20.48,20.0,20.02,18.370967999999998,634400
2005-07-20,19.950001,20.09,19.700001,19.93,18.288378,575000
2005-07-21,19.889999,19.940001000000002,19.08,19.49,17.884623,926300
2005-07-22,19.540001,19.610001,18.950001,19.049999,17.480864,616800
2005-07-25,19.059998999999998,20.209999,19.059998999999998,19.85,18.214968,693100
2005-07-26,19.85,20.27,19.700001,20.25,18.582026000000003,603700
2005-07-27,20.27,20.290001,20.01,20.27,18.600372,319400
2005-07-28,20.379998999999998,20.950001,20.299999,20.950001,19.224365,389200
2005-07-29,22.129998999999998,23.15,21.959999,22.65,20.784329999999997,2442600
2005-08-01,22.75,22.99,22.59,22.700001,20.830219,649700
2005-08-02,22.75,23.0,22.629998999999998,22.77,20.894448999999998,552200
2005-08-03,22.860001,23.200001,22.610001,23.049999,21.151386,631600
2005-08-04,23.35,24.15,22.75,22.93,21.041273,850600
2005-08-05,22.6,22.780001000000002,22.09,22.309998999999998,20.472338,673600
2005-08-08,21.879998999999998,22.040001,21.610001,21.950001,20.141996,475200
2005-08-09,22.0,22.25,21.950001,22.1,20.279642000000003,470200
2005-08-10,22.389999,22.799999,21.950001,22.299999,20.463165,818500
2005-08-11,22.870001000000002,23.57,22.4,23.120001000000002,21.215622,1002400
2005-08-12,23.02,23.540001,22.940001000000002,23.33,21.408323,662400
2005-08-15,23.42,23.42,22.85,22.99,21.096331,591300
2005-08-16,22.93,23.0,22.23,22.25,20.417284,1011300
2005-08-17,22.1,22.700001,22.049999,22.459999,20.609989000000002,717200
2005-08-18,22.450001,22.450001,21.549999,21.950001,20.141996,718800
2005-08-19,21.83,22.790001,21.83,22.6,20.738455,501700
2005-08-22,22.709999,22.98,22.5,22.700001,20.830219,248500
2005-08-23,22.709999,22.870001000000002,22.26,22.68,20.811865,347100
2005-08-24,22.66,23.5,22.58,23.139999,21.233976000000002,420800
2005-08-25,23.43,23.5,22.75,23.02,21.123859,229400
2005-08-26,23.040001,23.09,22.6,23.01,21.114681,286400
2005-08-29,22.860001,22.879998999999998,22.1,22.879998999999998,20.995388000000002,461100
2005-08-30,22.9,23.24,22.5,23.120001000000002,21.215622,282300
2005-08-31,23.200001,24.49,22.65,23.5,21.564320000000002,438700
2005-09-01,23.639999,24.1,23.23,24.040001,22.059841,575700
2005-09-02,23.950001,24.84,23.940001000000002,24.530001000000002,22.509483,653700
2005-09-06,24.5,25.75,24.379998999999998,25.620001000000002,23.509698999999998,910600
2005-09-07,25.75,25.75,24.799999,25.35,23.261938,350600
2005-09-08,25.370001000000002,25.370001000000002,24.799999,25.049999,22.986649,525600
2005-09-09,25.0,25.25,24.620001000000002,25.02,22.959120000000002,412200
2005-09-12,24.940001000000002,25.360001,24.59,24.629998999999998,22.601242000000003,315100
2005-09-13,24.57,24.58,24.370001000000002,24.48,22.4636,505500
2005-09-14,24.65,25.360001,23.950001,24.24,22.243364,457000
2005-09-15,24.200001,24.379998999999998,23.75,24.34,22.335133,399200
2005-09-16,24.43,24.92,24.4,24.75,22.711357,577200
2005-09-19,24.620001000000002,24.9,24.610001,24.82,22.775597,160600
2005-09-20,24.889999,25.370001000000002,24.49,24.57,22.546188,382500
2005-09-21,24.5,24.98,24.379998999999998,24.51,22.491132999999998,332500
2005-09-22,24.58,25.15,24.27,24.700001,22.665478,343300
2005-09-23,24.620001000000002,25.139999,24.360001,25.0,22.940769,426700
2005-09-26,25.0,25.200001,24.58,24.629998999999998,22.601242000000003,273900
2005-09-27,24.629998999999998,24.82,24.360001,24.549999,22.527835999999997,165200
2005-09-28,24.77,25.0,23.969998999999998,24.879998999999998,22.830648,375600
2005-09-29,24.9,25.389999,24.709999,25.389999,23.298647,264700
2005-09-30,25.379998999999998,25.5,25.07,25.35,23.261938,267000
2005-10-03,25.5,26.799999,25.33,25.959999,23.821693,1169200
2005-10-04,26.200001,26.67,25.92,26.059998999999998,23.913458,453800
2005-10-05,26.540001,27.27,26.25,26.91,24.693445,1076400
2005-10-06,26.700001,26.9,26.0,26.24,24.07863,909600
2005-10-07,26.41,28.110001,26.219998999999998,28.0,25.693661,688800
2005-10-10,28.23,29.6,28.030001000000002,29.049999,26.657171,1715500
2005-10-11,30.49,30.93,29.65,30.459999,27.951025,1714000
2005-10-12,30.299999,30.389999,26.799999,27.52,25.253197,1901200
2005-10-13,27.549999,27.940001000000002,25.719998999999998,27.15,24.91367,1182900
2005-10-14,27.549999,28.65,27.16,27.389999,25.133904,600200
2005-10-17,27.52,27.9,27.1,27.73,25.4459,355200
2005-10-18,27.75,29.26,27.75,28.43,26.088242,799300
2005-10-19,28.41,28.82,27.200001,28.809998999999998,26.436940999999997,783700
2005-10-20,28.790001,29.74,28.700001,28.860001,26.482822,843300
2005-10-21,29.15,29.52,28.860001,29.09,26.693878,556000
2005-10-24,29.48,30.43,29.200001,30.43,27.923506,841600
2005-10-25,31.0,31.0,29.5,30.1,27.620684000000004,582000
2005-10-26,30.450001,30.860001,29.65,29.99,27.519740999999996,1354500
2005-10-27,30.549999,31.17,30.030001000000002,30.59,28.070321999999997,1789800
2005-10-28,30.59,30.709999,29.700001,30.16,27.675739,740000
2005-10-31,30.059998999999998,31.129998999999998,29.879998999999998,30.889999,28.345613,669200
2005-11-01,30.950001,32.439999,30.77,32.259997999999996,29.602767999999998,2046400
2005-11-02,32.389998999999996,34.490002000000004,31.799999,33.759997999999996,30.979208,2097400
2005-11-03,33.700001,34.139998999999996,32.869999,33.52,30.758986,961800
2005-11-04,33.740002000000004,34.09,33.240002000000004,33.740002000000004,30.960860999999998,559800
2005-11-07,34.189999,35.360001000000004,33.93,35.0,32.117084999999996,1386400
2005-11-08,35.619999,35.799999,34.799999,35.709998999999996,32.768584999999995,1082900
2005-11-09,36.16,37.439999,35.75,36.290001000000004,33.300812,1571800
2005-11-10,36.43,37.450001,34.91,36.380001,33.383410999999995,1235100
2005-11-11,36.380001,36.68,35.5,36.080002,33.108109000000006,416800
2005-11-14,36.25,37.349998,35.150002,37.349998,34.273506,968700
2005-11-15,37.389998999999996,38.209998999999996,36.560001,36.709998999999996,33.686226,1100100
2005-11-16,36.150002,36.189999,33.529999,35.66,32.722702000000005,1861400
2005-11-17,36.0,37.0,35.810001,37.0,33.952339,1147100
2005-11-18,37.5,39.389998999999996,37.130001,39.0,35.787597999999996,1977200
2005-11-21,39.349998,41.310001,39.009997999999996,40.970001,37.595333000000004,1743300
2005-11-22,41.400002,43.43,40.5,43.32,39.751765999999996,2712400
