Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,52.66,52.889998999999996,52.490002000000004,52.77,48.731899,1321400
2014-03-19,52.709998999999996,52.889998999999996,52.09,52.310001,48.307106,1425900
2014-03-20,52.169998,52.540001000000004,51.93,52.540001000000004,48.519501,1396500
2014-03-21,52.919998,53.029999,52.57,52.77,48.731899,2369400
2014-03-24,52.849998,53.049999,52.360001000000004,52.400002,48.390221000000004,2096400
2014-03-25,52.599998,52.790001000000004,52.41,52.759997999999996,48.722668,1256700
2014-03-26,52.970001,53.720001,52.959998999999996,53.389998999999996,49.304455,2120800
2014-03-27,53.66,54.07,53.43,53.720001,49.609207,2005600
2014-03-28,53.779999,54.150002,53.66,53.950001,49.821602,1297000
2014-03-31,54.220001,54.59,54.009997999999996,54.459998999999996,50.29258,1461800
2014-04-01,54.389998999999996,54.549999,53.599998,53.759997999999996,49.646141,2865800
2014-04-02,53.779999,54.029999,53.709998999999996,53.73,49.618435,1609800
2014-04-03,53.860001000000004,54.259997999999996,53.48,53.77,49.65538,1860800
2014-04-04,53.970001,54.610001000000004,53.610001000000004,53.709998999999996,49.599968,1673700
2014-04-07,53.73,54.060001,53.669998,53.68,49.572269,1580700
2014-04-08,53.169998,53.169998,51.48,51.619999,47.669895000000004,5419800
2014-04-09,51.619999,52.619999,51.490002000000004,52.580002,48.556442,3047500
2014-04-10,52.720001,52.990002000000004,52.009997999999996,52.07,48.085468,2318600
2014-04-11,52.080002,52.279999,51.169998,51.189999,47.272804,3138300
2014-04-14,51.389998999999996,51.630001,50.98,51.189999,47.272804,1531700
2014-04-15,51.240002000000004,51.709998999999996,51.18,51.68,47.725319,2264000
2014-04-16,52.220001,52.419998,51.77,52.400002,48.390221000000004,1509500
2014-04-17,52.48,52.799999,52.25,52.540001000000004,48.519501,1124300
2014-04-21,52.439999,52.830002,52.41,52.549999,48.528736,825500
2014-04-22,52.450001,52.66,52.23,52.389998999999996,48.380981,993200
2014-04-23,54.799999,55.34,53.830002,54.48,50.31105,4122700
2014-04-24,54.48,54.759997999999996,53.75,53.82,49.701546,2756800
2014-04-25,53.630001,53.759997999999996,53.139998999999996,53.580002,49.479927,1271300
2014-04-28,54.0,55.59,53.860001000000004,55.400002,51.160652,2784600
2014-04-29,55.400002,55.5,54.799999,55.09,50.874367,1497400
2014-04-30,55.0,55.470001,54.82,55.419998,51.179111,1400600
2014-05-01,55.5,55.689999,55.07,55.59,51.336109,1609500
2014-05-02,55.48,56.099998,55.400002,55.970001,51.687034999999995,1359000
2014-05-05,55.720001,56.240002000000004,55.650002,55.860001000000004,51.585445,1327700
2014-05-06,55.720001,56.279999,55.57,56.150002,51.853256,1576500
2014-05-07,56.419998,56.700001,56.0,56.68,52.342701,1385800
2014-05-08,56.610001000000004,56.970001,56.41,56.560001,52.23188,1069500
2014-05-09,56.59,56.91,56.32,56.91,52.555096,952400
2014-05-12,57.029999,57.34,56.84,57.150002,52.77673299999999,901100
2014-05-13,57.139998999999996,57.400002,56.98,57.23,52.850613,1048100
2014-05-14,57.18,57.41,56.98,57.240002000000004,52.859843999999995,1114000
2014-05-15,56.98,57.110001000000004,56.669998,56.830002,52.481224,850000
2014-05-16,56.75,57.25,56.689999,57.209998999999996,52.832142000000005,978100
2014-05-19,57.09,57.259997999999996,56.779999,57.220001,52.841373,1009900
2014-05-20,57.200001,57.619999,56.849998,57.099998,52.73056,1044600
2014-05-21,57.060001,57.389998999999996,56.919998,57.27,52.887547,939800
2014-05-22,57.23,57.290001000000004,56.919998,57.200001,52.822906,898100
2014-05-23,57.200001,57.310001,56.880001,56.990002000000004,52.628979,813500
2014-05-27,56.939999,57.07,56.68,56.790001000000004,52.444283,1373600
2014-05-28,56.900002,57.259997999999996,56.66,56.84,52.490458999999994,1642800
2014-05-29,57.18,57.880001,57.139998999999996,57.849998,53.423171999999994,824300
2014-05-30,57.630001,58.16,57.540001000000004,57.700001,53.284645,1517100
2014-06-02,57.759997999999996,57.830002,57.25,57.560001,53.155356999999995,1531900
2014-06-03,57.48,57.529999,56.82,56.860001000000004,52.50893000000001,1997400
2014-06-04,56.93,58.080002,56.869999,58.060001,53.617096,2201900
2014-06-05,57.91,58.59,57.619999,58.490002000000004,54.014202000000004,1789600
2014-06-06,58.470001,58.650002,58.209998999999996,58.52,54.04190799999999,1031300
2014-06-09,58.380001,58.66,58.32,58.560001,54.078835,1236100
2014-06-10,58.150002,58.580002,57.939999,58.419998,53.949546999999995,1473200
2014-06-11,58.16,58.720001,58.16,58.220001,53.764851,1117600
2014-06-12,57.93,58.049999,57.439999,57.849998,53.802059,1403300
2014-06-13,57.799999,57.939999,57.630001,57.779999,53.736954000000004,830400
2014-06-16,57.740002000000004,58.91,57.66,58.700001,54.592575,1446000
2014-06-17,58.669998,58.990002000000004,58.0,58.32,54.239166000000004,1662300
2014-06-18,58.290001000000004,60.27,58.25,60.220001,56.006221999999994,2185800
2014-06-19,59.650002,60.23,59.5,60.169998,55.959717000000005,2061400
2014-06-20,59.919998,60.5,59.860001000000004,60.029999,55.82951,1924600
2014-06-23,59.900002,59.939999,58.98,59.32,55.169197,1568400
2014-06-24,58.52,58.77,58.450001,58.560001,54.462371999999995,2128500
2014-06-25,58.41,58.77,58.330002,58.509997999999996,54.415863,1310500
2014-06-26,58.470001,58.919998,58.330002,58.599998,54.499568999999994,1260700
2014-06-27,58.459998999999996,58.700001,57.889998999999996,58.25,54.174068000000005,2340200
2014-06-30,58.419998,58.91,58.16,58.580002,54.480971999999994,1318800
2014-07-01,58.75,59.439999,58.619999,58.990002000000004,54.86228199999999,1723300
2014-07-02,58.970001,59.23,58.799999,58.98,54.852978,1071600
2014-07-03,58.990002000000004,59.23,58.900002,59.07,54.936687,827600
2014-07-07,59.009997999999996,59.27,58.799999,58.84,54.722778000000005,1531700
2014-07-08,58.799999,58.869999,58.299999,58.41,54.32286800000001,1710000
2014-07-09,58.630001,58.869999,58.5,58.549999,54.453072,1338400
2014-07-10,58.119999,59.07,58.07,58.93,54.806477,1146200
2014-07-11,58.98,59.150002,58.740002000000004,59.029999,54.899483,1316600
2014-07-14,59.290001000000004,59.650002,59.209998999999996,59.279999,55.131992000000004,872200
2014-07-15,59.32,59.5,59.150002,59.380001,55.224998,2810600
2014-07-16,59.450001,59.59,59.040001000000004,59.34,55.187794,1748800
2014-07-17,59.09,59.580002,58.869999,58.900002,54.778580000000005,1170000
2014-07-18,59.150002,59.459998999999996,58.939999,59.450001,55.2901,962700
2014-07-21,59.220001,59.25,58.52,58.860001000000004,54.741379,989200
2014-07-22,58.84,59.0,58.560001,58.669998,54.564674,1543800
2014-07-23,58.959998999999996,59.0,58.349998,58.439999,54.35076899999999,2110200
2014-07-24,59.290001000000004,61.52,59.290001000000004,60.98,56.713043000000006,3696900
2014-07-25,60.98,61.669998,60.799999,61.560001,57.252449,1702600
2014-07-28,61.700001,61.919998,61.299999,61.759997999999996,57.43845699999999,1490000
2014-07-29,61.66,61.84,60.700001,60.700001,56.452629,2015100
2014-07-30,61.049999,61.139998999999996,59.5,59.689999,55.51330600000001,1956000
2014-07-31,59.439999,59.439999,58.650002,58.759997999999996,54.648373,1554100
2014-08-01,58.779999,59.66,58.639998999999996,58.700001,54.592575,1647600
2014-08-04,58.91,59.099998,58.580002,59.060001,54.927383,1394100
2014-08-05,59.209998999999996,59.400002,58.869999,59.029999,54.899483,1296100
2014-08-06,59.02,60.200001,59.02,60.18,55.969017,1476100
2014-08-07,60.459998999999996,60.66,59.830002,59.939999,55.745808,932400
2014-08-08,60.09,60.52,59.650002,60.400002,56.173626,1263500
2014-08-11,60.700001,60.93,60.5,60.59,56.350322999999996,2248000
2014-08-12,60.59,60.75,60.349998,60.400002,56.173626,1471500
2014-08-13,60.669998,60.889998999999996,60.310001,60.419998,56.192223,1369300
2014-08-14,60.560001,60.799999,60.330002,60.52,56.285225,1703200
2014-08-15,60.849998,61.099998,60.330002,60.400002,56.173626,3480200
2014-08-18,60.860001000000004,61.09,60.509997999999996,60.830002,56.573536,2107400
2014-08-19,60.880001,61.150002,60.740002000000004,61.139998999999996,56.86184300000001,1082500
2014-08-20,61.200001,61.200001,60.790001000000004,60.919998,56.657233999999995,868100
2014-08-21,61.080002,61.669998,60.939999,61.139998999999996,56.86184300000001,1069700
2014-08-22,61.279999,61.34,60.43,60.48,56.248024,1671000
2014-08-25,60.790001000000004,61.099998,60.59,60.959998999999996,56.69443100000001,1353300
2014-08-26,61.07,61.599998,60.720001,60.880001,56.62003299999999,1390000
2014-08-27,61.080002,61.82,60.93,61.82,57.494263000000004,1374200
2014-08-28,61.650002,62.639998999999996,61.599998,62.490002000000004,58.11738199999999,1558400
2014-08-29,62.619999,63.009997999999996,62.439999,62.919998,58.517284,1572000
2014-09-02,62.82,63.41,62.650002,63.029999,58.619591,1731700
2014-09-03,63.119999,63.48,63.099998,63.470001,59.028805000000006,1320400
2014-09-04,63.41,63.700001,62.529999,62.59,58.210392000000006,1781000
2014-09-05,62.540001000000004,62.650002,62.060001,62.23,57.875576,1209700
2014-09-08,62.18,62.41,62.009997999999996,62.310001,57.949974,1083600
2014-09-09,62.380001,62.48,61.900002,62.25,57.894172999999995,1402700
2014-09-10,62.369999,62.799999,62.369999,62.709998999999996,58.321987,969800
2014-09-11,62.209998999999996,62.84,62.16,62.799999,58.790051,1118900
2014-09-12,62.650002,62.700001,61.810001,61.880001,57.928802000000005,1187500
2014-09-15,62.060001,62.689999,61.759997999999996,62.52,58.527939,1092800
2014-09-16,62.560001,63.689999,62.419998,63.509997999999996,59.454716000000005,1753300
2014-09-17,63.57,63.720001,63.02,63.130001,59.098983999999994,1076500
2014-09-18,63.09,63.540001000000004,62.98,63.360001000000004,59.314308,864500
2014-09-19,63.509997999999996,64.540001,63.23,64.16999799999999,60.072582,2216700
2014-09-22,64.099998,65.43,64.08000200000001,65.32,61.149143,2422800
2014-09-23,65.07,65.16999799999999,63.790001000000004,63.799999,59.7262,1907600
2014-09-24,63.970001,64.989998,63.959998999999996,64.940002,60.79341899999999,1411300
2014-09-25,64.620003,64.620003,63.75,63.950001,59.86661899999999,1055100
2014-09-26,63.91,64.18,63.419998,64.050003,59.960246999999995,1216400
2014-09-29,63.700001,64.120003,63.52,64.089996,59.997684,1295300
2014-09-30,64.230003,64.510002,63.869999,64.309998,60.203635999999996,1116600
2014-10-01,64.230003,64.5,63.560001,63.57,59.510895,1650600
2014-10-02,63.470001,63.91,63.349998,63.599998,59.538971,2068500
2014-10-03,64.18,64.900002,63.599998,64.739998,60.606186,1842000
2014-10-06,64.980003,64.980003,64.07,64.690002,60.559387,981900
2014-10-07,64.440002,64.980003,64.16999799999999,64.16999799999999,60.072582,1634500
2014-10-08,64.33000200000001,65.239998,64.139999,65.199997,61.03680799999999,1401200
2014-10-09,65.32,65.769997,64.099998,64.260002,60.156841,1879700
2014-10-10,64.519997,65.190002,64.410004,64.43,60.315979000000006,1650800
2014-10-13,64.269997,64.620003,63.689999,63.790001000000004,59.71685,1095000
2014-10-14,64.040001,64.599998,63.990002000000004,64.08000200000001,59.988331,1594000
2014-10-15,63.57,63.900002,61.259997999999996,62.139998999999996,58.172199,2382700
2014-10-16,61.299999,62.139998999999996,60.650002,61.849998,57.900718999999995,2229500
2014-10-17,62.220001,63.310001,61.759997999999996,63.09,59.061539,1853100
2014-10-20,63.099998,64.949997,62.959998999999996,64.879997,60.73724,1790100
2014-10-21,64.779999,65.660004,64.5,65.360001,61.1866,1529900
2014-10-22,65.370003,65.629997,64.449997,65.43,61.252120999999995,2433700
2014-10-23,67.129997,69.349998,66.75,66.949997,62.675072,2675300
2014-10-24,67.019997,67.489998,66.43,66.800003,62.534656999999996,1587500
2014-10-27,66.349998,67.959999,66.25,67.91999799999999,63.583130000000004,1832100
2014-10-28,68.379997,68.709999,67.470001,67.900002,63.564404,1453100
2014-10-29,67.91999799999999,68.139999,67.290001,67.720001,63.395897,1237200
2014-10-30,67.870003,69.260002,67.519997,68.940002,64.53801700000001,1683400
2014-10-31,69.68,69.879997,68.959999,69.25,64.828209,1884300
2014-11-03,69.089996,69.690002,69.08000200000001,69.529999,65.090317,1468500
2014-11-04,69.639999,70.540001,69.629997,70.349998,65.85797099999999,1617500
2014-11-05,70.980003,70.989998,68.839996,69.0,64.59416999999999,1889800
2014-11-06,69.25,70.029999,69.129997,69.940002,65.474152,1792300
2014-11-07,69.93,70.349998,69.489998,69.949997,65.483513,1168500
2014-11-10,69.949997,70.559998,69.599998,70.470001,65.970314,1184700
2014-11-11,70.480003,70.559998,69.620003,69.739998,65.286919,1254700
2014-11-12,69.32,70.739998,69.040001,70.660004,66.148178,1552700
2014-11-13,70.83000200000001,71.5,70.190002,70.709999,66.19497700000001,1408000
2014-11-14,70.730003,70.769997,69.809998,70.099998,65.623932,1215100
2014-11-17,70.0,70.769997,69.83000200000001,70.75,66.232445,1258300
2014-11-18,71.160004,71.449997,70.66999799999999,70.900002,66.372864,1970700
2014-11-19,71.16999799999999,71.199997,70.690002,71.18,66.63497199999999,2333100
2014-11-20,70.870003,72.120003,70.870003,71.760002,67.17794,1494300
2014-11-21,72.550003,72.629997,71.589996,71.980003,67.383896,1815100
2014-11-24,72.25,72.809998,72.040001,72.690002,68.04856099999999,1673500
2014-11-25,72.650002,73.730003,72.550003,73.260002,68.582161,1764900
2014-11-26,73.07,73.410004,72.639999,72.889999,68.23577900000001,1329300
2014-11-28,73.190002,74.279999,73.190002,74.0,69.274918,708700
2014-12-01,72.839996,73.660004,72.459999,73.029999,68.366837,1529300
2014-12-02,72.940002,73.959999,72.699997,73.589996,68.89109,2106400
2014-12-03,73.480003,73.68,72.290001,72.400002,67.777069,2774600
2014-12-04,72.459999,72.800003,71.970001,72.120003,67.514954,1788500
2014-12-05,71.989998,72.25,71.58000200000001,71.940002,67.34644300000001,1389200
2014-12-08,72.040001,72.440002,71.540001,71.760002,67.17794,1480000
2014-12-09,71.239998,71.839996,70.5,71.25,66.700508,1631700
2014-12-10,71.269997,72.160004,71.099998,71.239998,66.691147,1572100
2014-12-11,70.879997,71.68,70.709999,71.029999,66.87944,1283200
2014-12-12,70.629997,71.629997,70.16999799999999,70.209999,66.10736800000001,1435500
2014-12-15,70.58000200000001,70.889999,69.779999,69.910004,65.824905,1364100
2014-12-16,69.75,71.449997,69.389999,69.889999,65.80606800000001,1227900
2014-12-17,69.83000200000001,70.790001,69.709999,70.510002,66.389847,2068100
2014-12-18,71.290001,72.309998,70.730003,72.309998,68.084648,2347600
2014-12-19,72.209999,72.839996,71.32,71.660004,67.47264100000001,2703800
2014-12-22,71.91999799999999,72.800003,71.91999799999999,72.760002,68.50836899999999,1073000
2014-12-23,73.120003,73.599998,73.0,73.449997,69.158043,936000
2014-12-24,73.41999799999999,73.980003,73.389999,73.480003,69.186287,500900
2014-12-26,73.400002,73.480003,73.08000200000001,73.110001,68.837898,461500
2014-12-29,72.980003,73.260002,72.25,72.910004,68.649597,599500
2014-12-30,72.629997,73.139999,72.5,72.699997,68.451881,813000
2014-12-31,72.800003,72.910004,71.68,71.68,67.491463,871300
2015-01-02,71.68,72.339996,70.970001,71.599998,67.41615300000001,1042400
2015-01-05,70.989998,71.709999,70.93,71.379997,67.209,1433500
2015-01-06,71.639999,71.989998,70.779999,71.480003,67.303162,1549100
2015-01-07,71.91999799999999,72.75,71.760002,72.519997,68.282387,1163600
2015-01-08,73.230003,74.25,73.150002,74.199997,69.864212,1794800
2015-01-09,74.230003,74.260002,73.400002,73.849998,69.53466,1159900
2015-01-12,74.160004,74.190002,73.129997,73.230003,68.95092,1049900
2015-01-13,73.93,74.870003,73.360001,73.790001,69.478172,1311400
2015-01-14,73.16999799999999,74.870003,73.059998,74.809998,70.438583,1392200
2015-01-15,76.089996,76.089996,75.029999,75.510002,71.097672,1566700
2015-01-16,75.480003,76.5,75.32,76.459999,71.99215699999999,1036500
2015-01-20,77.120003,77.83000200000001,76.269997,77.800003,73.253853,1445000
2015-01-21,77.83000200000001,78.800003,77.32,78.739998,74.138924,2058900
2015-01-22,79.139999,79.410004,78.260002,79.339996,74.703857,3003900
2015-01-23,79.449997,79.489998,78.41999799999999,78.510002,73.922371,1088800
2015-01-26,78.510002,79.16999799999999,78.08000200000001,79.120003,74.496727,1264900
2015-01-27,78.370003,79.510002,78.150002,79.199997,74.572052,1497200
2015-01-28,79.480003,80.040001,78.300003,78.459999,73.875282,1050200
2015-01-29,78.639999,79.209999,77.910004,79.08000200000001,74.459076,1870900
2015-01-30,78.709999,78.790001,77.129997,77.269997,72.754829,1590500
2015-02-02,77.43,78.529999,76.699997,78.5,73.912949,1400300
2015-02-03,78.459999,78.849998,77.620003,77.82,73.272697,1225100
2015-02-04,77.75,79.199997,77.620003,78.650002,74.054192,1249200
2015-02-05,78.660004,78.889999,77.239998,77.360001,72.839569,1922900
2015-02-06,76.459999,78.389999,76.459999,77.989998,73.432739,1981500
2015-02-09,78.029999,78.370003,77.510002,77.879997,73.329185,939900
2015-02-10,78.690002,79.110001,77.709999,78.790001,74.186012,1273100
2015-02-11,78.91999799999999,79.529999,78.400002,79.489998,74.8451,1656300
2015-02-12,80.5,81.449997,77.769997,78.300003,73.724648,2782800
2015-02-13,77.550003,77.779999,76.150002,76.949997,72.453514,2685000
2015-02-17,76.559998,77.470001,76.260002,77.07,72.566513,1518100
2015-02-18,76.68,78.300003,76.68,78.019997,73.461014,1377400
2015-02-19,78.050003,78.800003,77.949997,78.220001,73.64933,1626800
2015-02-20,77.989998,78.839996,77.41999799999999,78.82,74.214256,1322300
2015-02-23,78.82,79.0,78.440002,78.849998,74.2425,874500
2015-02-24,78.68,79.08000200000001,78.339996,78.910004,74.298996,1488900
2015-02-25,79.0,79.230003,78.510002,79.029999,74.41199499999999,813900
2015-02-26,79.07,79.07,77.900002,78.190002,73.621078,3503100
2015-02-27,78.190002,79.099998,78.110001,78.790001,74.186012,1398500
2015-03-02,78.93,79.41999799999999,78.790001,79.199997,74.572052,1039100
2015-03-03,79.260002,79.309998,78.489998,78.989998,74.374321,1059100
2015-03-04,78.970001,78.989998,77.660004,78.019997,73.461014,1826500
2015-03-05,78.33000200000001,79.050003,78.07,78.900002,74.289589,1376700
2015-03-06,78.800003,78.800003,78.089996,78.349998,73.771721,2182200
2015-03-09,78.379997,79.050003,78.160004,78.790001,74.186012,1101900
2015-03-10,78.08000200000001,78.480003,77.889999,77.949997,73.395096,1061200
2015-03-11,78.099998,78.099998,76.779999,76.870003,72.378204,898100
2015-03-12,76.75,77.610001,76.75,77.559998,73.486755,864300
2015-03-13,77.230003,77.489998,76.449997,76.690002,72.66244499999999,1126200
2015-03-16,76.910004,77.68,76.83000200000001,77.269997,73.21199,1523100
2015-03-17,76.769997,76.989998,75.480003,75.739998,71.762337,1562800
2015-03-18,75.709999,77.010002,74.809998,76.650002,72.624557,1458300
2015-03-19,76.370003,76.839996,75.720001,76.110001,72.112915,1006900
2015-03-20,76.480003,77.07,76.18,77.029999,72.984581,1826100
2015-03-23,77.0,77.650002,77.0,77.400002,73.335167,1462500
2015-03-24,77.370003,78.110001,77.269997,77.610001,73.534134,1228200
2015-03-25,78.019997,78.230003,77.160004,77.16999799999999,73.117241,1464200
2015-03-26,77.949997,79.440002,77.900002,79.099998,74.945877,2313000
2015-03-27,79.5,79.639999,78.540001,78.91999799999999,74.775322,1690500
2015-03-30,79.010002,79.980003,78.529999,79.66999799999999,75.485939,1247700
2015-03-31,79.260002,79.809998,78.410004,78.480003,74.35844399999999,1910200
2015-04-01,78.610001,78.720001,77.91999799999999,78.5,74.37738,1899100
2015-04-02,78.550003,78.550003,77.940002,78.120003,74.017349,1880500
2015-04-06,78.0,79.66999799999999,77.769997,78.68,74.547935,1982200
2015-04-07,79.089996,79.57,79.019997,79.33000200000001,75.163795,2187500
2015-04-08,79.290001,79.510002,78.489998,78.82,74.680588,1546300
2015-04-09,78.879997,79.279999,78.639999,79.019997,74.870079,1348700
2015-04-10,79.190002,79.379997,78.559998,78.720001,74.58584599999999,1354900
2015-04-13,78.720001,78.889999,78.08000200000001,78.099998,73.99839,861500
2015-04-14,77.989998,78.400002,77.599998,78.150002,74.045761,1159400
2015-04-15,78.449997,79.040001,77.790001,78.019997,73.922585,1321500
2015-04-16,78.150002,78.589996,77.900002,78.360001,74.244743,976900
2015-04-17,77.900002,78.07,76.66999799999999,76.980003,72.93721,1025900
2015-04-20,77.199997,78.43,77.160004,77.790001,73.704674,919000
2015-04-21,78.150002,79.440002,78.120003,79.190002,75.03115799999999,1862800
2015-04-22,79.519997,79.589996,78.07,78.809998,74.67112,1436900
2015-04-23,79.599998,79.980003,78.269997,78.949997,74.803749,1884400
2015-04-24,79.190002,79.739998,78.66999799999999,78.860001,74.718475,1273800
2015-04-27,79.16999799999999,79.16999799999999,77.059998,77.239998,73.183571,1204200
2015-04-28,77.139999,77.610001,76.08000200000001,76.25,72.245552,1771900
2015-04-29,76.220001,76.269997,74.769997,75.300003,71.345444,1896700
2015-04-30,75.18,75.559998,74.230003,74.58000200000001,70.663269,1467700
2015-05-01,74.83000200000001,75.989998,74.720001,75.970001,71.980255,1470300
2015-05-04,75.809998,76.290001,75.690002,76.16999799999999,72.16974599999999,781400
2015-05-05,75.860001,76.339996,75.239998,75.550003,71.582321,790600
2015-05-06,75.849998,76.239998,75.300003,75.519997,71.553886,1063300
2015-05-07,75.800003,76.260002,75.599998,75.75,71.771828,1194500
2015-05-08,76.370003,76.900002,76.160004,76.510002,72.491905,818400
2015-05-11,76.25,77.33000200000001,76.239998,76.370003,72.35925300000001,830200
2015-05-12,75.959999,75.980003,75.300003,75.760002,71.781288,802000
2015-05-13,75.93,77.08000200000001,75.93,77.010002,72.965637,1976300
2015-05-14,77.349998,77.910004,77.18,77.660004,73.581512,993900
2015-05-15,77.629997,78.470001,77.16999799999999,77.410004,73.34465,1670700
2015-05-18,77.32,77.75,77.309998,77.349998,73.28778100000001,856700
2015-05-19,77.339996,77.940002,77.129997,77.480003,73.410957,1576900
2015-05-20,77.589996,77.910004,77.400002,77.400002,73.335167,1075400
2015-05-21,77.459999,77.839996,77.07,77.690002,73.60992399999999,844200
2015-05-22,77.610001,77.790001,76.949997,77.059998,73.01301600000001,977900
2015-05-26,76.980003,77.199997,76.339996,76.440002,72.425568,1069800
2015-05-27,76.660004,77.459999,76.480003,77.370003,73.30674,824800
2015-05-28,77.139999,77.510002,76.639999,76.989998,72.94669300000001,900900
2015-05-29,76.860001,77.089996,76.25,76.639999,72.61507399999999,883900
2015-06-01,76.730003,77.07,76.16999799999999,76.459999,72.444519,690300
2015-06-02,76.459999,76.5,75.68,76.0,72.008675,621800
2015-06-03,76.41999799999999,76.480003,75.690002,76.139999,72.141319,1148800
2015-06-04,75.809998,76.089996,75.150002,75.260002,71.307549,1082900
2015-06-05,75.139999,75.25,73.300003,73.860001,69.98107900000001,1578100
2015-06-08,73.809998,73.989998,73.43,73.459999,69.602089,697700
2015-06-09,73.459999,73.650002,72.779999,73.269997,69.42205,1291200
2015-06-10,73.620003,74.309998,73.400002,74.040001,70.151611,1089200
2015-06-11,73.690002,74.360001,73.690002,74.16999799999999,70.73336,1064600
2015-06-12,73.91999799999999,74.139999,73.5,73.540001,70.132538,673900
2015-06-15,73.339996,73.639999,72.58000200000001,72.75,69.37913499999999,1264900
2015-06-16,72.83000200000001,73.599998,72.760002,73.540001,70.132538,719300
2015-06-17,73.489998,74.25,73.260002,74.089996,70.657059,840900
2015-06-18,74.25,75.059998,74.150002,74.769997,71.30555,717100
2015-06-19,74.769997,74.989998,74.470001,74.599998,71.143425,1283800
2015-06-22,74.889999,75.33000200000001,74.650002,74.68,71.219727,465700
2015-06-23,74.58000200000001,74.82,74.239998,74.25,70.809647,566800
2015-06-24,74.33000200000001,75.360001,74.33000200000001,74.41999799999999,70.97176400000001,982100
2015-06-25,74.519997,75.029999,74.459999,74.690002,71.229256,1243400
2015-06-26,74.739998,75.160004,74.559998,74.870003,71.400925,782400
2015-06-29,74.279999,74.41999799999999,73.290001,73.33000200000001,69.93227399999999,687400
2015-06-30,73.839996,73.940002,72.709999,72.900002,69.52220200000001,1216100
2015-07-01,73.309998,74.57,73.160004,74.57,71.114822,1631600
2015-07-02,74.529999,74.849998,73.760002,74.18,70.742882,925600
2015-07-06,73.779999,75.449997,73.57,75.150002,71.667938,1443800
2015-07-07,75.239998,77.529999,75.16999799999999,77.339996,73.75647,1781100
2015-07-08,77.059998,77.160004,76.129997,76.129997,72.60253900000001,1096100
2015-07-09,77.07,77.779999,76.220001,76.339996,72.802811,1002500
2015-07-10,76.879997,77.699997,76.690002,77.18,73.603882,895900
2015-07-13,77.720001,78.360001,77.440002,78.309998,74.681534,751700
2015-07-14,78.470001,78.940002,78.08000200000001,78.57,74.929474,972100
2015-07-15,78.349998,78.93,78.110001,78.32,74.691048,729300
2015-07-16,78.83000200000001,78.989998,78.57,78.760002,75.11068,726100
2015-07-17,78.589996,78.75,78.209999,78.66999799999999,75.024857,464700
2015-07-20,78.959999,79.269997,78.610001,79.150002,75.482605,625500
2015-07-21,79.290001,79.66999799999999,78.540001,78.779999,75.12975300000001,659500
2015-07-22,78.480003,79.470001,78.470001,78.720001,75.07253299999999,1024200
2015-07-23,78.93,79.370003,76.43,77.260002,73.68019100000001,1261300
2015-07-24,77.459999,78.349998,77.300003,77.91999799999999,74.309593,895800
2015-07-27,77.57,78.010002,77.029999,77.639999,74.04258,1381900
2015-07-28,77.910004,79.08000200000001,77.809998,78.980003,75.32048,1087700
2015-07-29,79.089996,79.660004,78.699997,79.5,75.81639100000001,1309400
2015-07-30,79.08000200000001,80.099998,79.0,79.82,76.12155899999999,1000600
2015-07-31,80.220001,80.410004,79.93,80.220001,76.50302099999999,1504500
2015-08-03,80.339996,81.059998,80.220001,80.610001,76.874969,788200
2015-08-04,80.5,81.739998,80.5,81.529999,77.75232700000001,1296500
2015-08-05,82.120003,83.360001,81.870003,83.239998,79.383087,1989900
2015-08-06,83.370003,83.57,82.099998,82.290001,78.477112,1632300
2015-08-07,82.269997,82.779999,81.779999,81.870003,78.07656899999999,1191300
2015-08-10,82.379997,82.66999799999999,81.529999,81.769997,77.98119399999999,974300
2015-08-11,81.309998,81.910004,81.190002,81.660004,77.876312,788400
2015-08-12,81.209999,81.800003,80.529999,81.610001,77.828621,992000
2015-08-13,81.510002,82.5,81.5,82.120003,78.314995,609600
2015-08-14,82.07,82.400002,81.730003,82.25,78.43897199999999,653000
2015-08-17,81.860001,83.0,81.860001,83.0,79.154213,610800
2015-08-18,82.800003,83.129997,82.57,82.779999,78.944412,713400
2015-08-19,82.379997,83.209999,81.83000200000001,82.589996,78.763199,1029200
2015-08-20,81.900002,82.18,81.349998,81.41999799999999,77.647423,725900
2015-08-21,80.980003,80.980003,78.959999,79.0,75.339554,1309200
2015-08-24,75.989998,77.82,72.0,76.75,73.19381,1984600
2015-08-25,78.260002,78.480003,74.93,75.019997,71.543953,1593700
2015-08-26,76.32,76.68,73.809998,76.620003,73.06983199999999,3405900
2015-08-27,77.209999,77.650002,75.690002,77.059998,73.489449,2228000
2015-08-28,76.730003,77.16999799999999,76.33000200000001,77.110001,73.537125,1007800
2015-08-31,76.879997,77.050003,76.440002,76.730003,73.174736,1166100
2015-09-01,75.519997,76.290001,75.089996,75.410004,71.915909,1820200
2015-09-02,76.089996,76.620003,75.660004,76.610001,73.060287,1113700
2015-09-03,76.739998,77.5,76.709999,76.949997,73.384537,1116700
2015-09-04,76.190002,76.300003,75.300003,75.769997,72.25921600000001,1107200
2015-09-08,76.650002,77.769997,76.529999,77.66999799999999,74.071182,1320100
2015-09-09,78.059998,78.239998,75.809998,76.019997,72.49762700000001,1297900
2015-09-10,75.760002,76.370003,75.349998,75.949997,72.891113,1001300
