Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07,18.92,18.92,18.559998999999998,18.629998999999998,15.624332999999998,1184900
2001-08-08,18.530001000000002,19.370001000000002,18.51,19.139999,16.052053,1517800
2001-08-09,19.5,20.65,19.42,20.5,17.192642000000003,3928800
2001-08-10,20.75,20.75,19.799999,20.049999,16.815237,2119900
2001-08-13,20.15,20.99,19.9,20.950001,17.570042,1911700
2001-08-14,20.5,20.59,20.07,20.440001000000002,17.142323,1843200
2001-08-15,20.690001000000002,21.24,20.459999,21.059998999999998,17.662291,2036300
2001-08-16,21.299999,21.450001,20.700001,21.139999,17.729383,2597700
2001-08-17,21.6,22.02,21.18,21.48,18.01453,3082200
2001-08-20,20.969998999999998,21.200001,20.639999,21.110001,17.704227,1467100
2001-08-21,21.389999,21.450001,20.700001,21.15,17.737772,2016000
2001-08-22,21.25,21.6,21.059998999999998,21.299999,17.863564,1220300
2001-08-23,21.200001,21.639999,21.17,21.43,17.972599,1219300
2001-08-24,21.139999,21.790001,21.01,21.700001,18.199041,1710900
2001-08-27,21.52,21.799999,21.24,21.49,18.022919,971900
2001-08-28,21.18,21.23,20.6,20.93,17.553263,1954000
2001-08-29,21.0,21.25,20.77,20.940001000000002,17.561653,1223900
2001-08-30,20.84,21.120001000000002,20.610001,20.860001,17.494557999999998,1065600
2001-08-31,20.9,20.959999,20.629998999999998,20.74,17.393917000000002,627900
2001-09-04,20.549999,20.65,20.219998999999998,20.290001,17.041173999999998,1255900
2001-09-05,20.280001000000002,20.719998999999998,20.129998999999998,20.67,17.360323,967300
2001-09-06,20.6,20.74,20.18,20.209999,16.973982,975500
2001-09-07,20.360001,20.860001,20.360001,20.790001,17.461103,2027000
2001-09-10,20.450001,21.209999,20.450001,21.15,17.763468,1769900
2001-09-17,23.0,23.469998999999998,21.6,22.280001000000002,18.712528,4947300
2001-09-18,22.27,22.49,21.309998999999998,22.34,18.762922,2761800
2001-09-19,22.469998999999998,23.16,22.16,22.799999,19.149263,4061000
2001-09-20,22.700001,23.9,22.4,23.9,20.073133,4040200
2001-09-21,24.299999,24.799999,22.200001,22.27,18.704132,6480400
2001-09-24,21.700001,21.92,21.110001,21.6,18.141407,2556000
2001-09-25,21.99,22.18,21.26,21.940001000000002,18.426964,2053600
2001-09-26,22.049999,23.700001,22.0,23.370001000000002,19.628006,3094100
2001-09-27,22.950001,23.889999,22.73,23.65,19.863165,2674000
2001-09-28,23.6,24.040001,23.219998999999998,23.6,19.821169,1597300
2001-10-01,23.35,25.0,23.110001,24.83,20.854223,2799300
2001-10-02,24.799999,25.23,23.98,24.549999,20.619061,3149500
2001-10-03,24.6,24.790001,22.83,23.08,19.384438,2775300
2001-10-04,23.25,23.58,22.799999,23.059998999999998,19.367632,2603400
2001-10-05,23.309998999999998,24.01,23.15,24.0,20.157127,2042500
2001-10-08,24.0,24.450001,23.5,23.74,19.938759,2407400
2001-10-09,23.5,23.67,22.799999,22.870001000000002,19.208057,1450100
2001-10-10,22.85,23.0,21.700001,21.799999,18.309391,3137600
2001-10-11,21.35,21.459999,20.450001,21.200001,17.805466,4760200
2001-10-12,21.51,22.690001000000002,21.24,22.1,18.561352,3474700
2001-10-15,22.030001000000002,22.5,21.639999,21.66,18.191803,1482900
2001-10-16,21.290001,22.07,21.200001,21.91,18.401781,1819100
2001-10-17,21.75,22.940001000000002,21.5,22.879998999999998,19.216457000000002,2754100
2001-10-18,22.41,22.65,22.02,22.23,18.670542,2334000
2001-10-19,22.120001000000002,22.48,21.76,21.91,18.401781,1790400
2001-10-22,21.35,21.540001,21.040001,21.09,17.713068,2175300
2001-10-23,20.950001,21.629998999999998,20.93,21.139999,17.755064,2055300
2001-10-24,21.280001000000002,21.67,21.120001000000002,21.24,17.83906,1765000
2001-10-25,21.5,22.190001000000002,21.200001,21.610001,18.149817000000002,2323600
2001-10-26,21.860001,21.860001,21.110001,21.290001,17.881045999999998,1691300
2001-10-29,21.5,21.98,21.459999,21.66,18.191803,1425100
2001-10-30,22.24,23.16,21.99,23.02,19.334035999999998,3626900
2001-10-31,23.110001,23.41,22.66,23.200001,19.485226,2671400
2001-11-01,23.43,23.49,22.879998999999998,23.440001000000002,19.686795999999998,1201200
2001-11-02,23.280001000000002,23.940001000000002,23.16,23.860001,20.039537,1469300
2001-11-05,23.5,23.790001,23.110001,23.709999,19.913557,1407900
2001-11-06,23.52,23.99,23.5,23.700001,19.905167000000002,1081100
2001-11-07,23.75,24.15,23.75,23.85,20.031141,1647100
2001-11-08,23.85,24.15,22.6,22.77,19.124071,2088800
2001-11-09,22.9,23.4,22.639999,23.290001,19.560817999999998,1232400
2001-11-12,23.4,24.24,23.1,23.299999,19.569204,2030900
2001-11-13,22.799999,22.969998999999998,22.200001,22.25,18.687332,2226100
2001-11-14,20.0,20.66,20.0,20.299999,17.049566,17515200
2001-11-15,20.280001000000002,20.299999,19.76,20.18,16.948771,7045200
2001-11-16,20.200001,20.200001,19.059998999999998,19.799999,16.629623000000002,6008500
2001-11-19,19.65,19.700001,19.049999,19.26,16.176102,3202400
2001-11-20,19.35,19.74,19.25,19.35,16.251682000000002,3032300
2001-11-21,19.34,19.65,18.959999,18.959999,15.924128,3238400
2001-11-23,19.15,19.299999,18.969998999999998,19.24,16.159294,1077500
2001-11-26,19.25,19.290001,18.799999,19.049999,15.999722,1226400
2001-11-27,19.120001000000002,19.469998999999998,19.110001,19.469998999999998,16.352467,3793000
2001-11-28,19.469998999999998,19.9,19.469998999999998,19.700001,16.545641,3592600
2001-11-29,19.75,19.940001000000002,19.52,19.52,16.394464000000003,3556100
2001-11-30,19.700001,19.969998999999998,19.52,19.67,16.520439,2445000
2001-12-03,19.799999,20.41,19.799999,20.190001000000002,16.957182,3552000
2001-12-04,20.209999,20.219998999999998,19.76,19.77,16.604433,2259600
2001-12-05,19.889999,19.889999,19.389999,19.790001,16.621230999999998,3051800
2001-12-06,19.84,20.280001000000002,19.809998999999998,20.280001000000002,17.05864,3760500
2001-12-07,20.030001000000002,20.309998999999998,19.809998999999998,20.02,16.839933,2827500
2001-12-10,19.0,19.190001000000002,18.84,19.07,16.040829000000002,6571300
2001-12-11,19.049999,19.049999,18.83,18.9,15.897836999999999,3063300
2001-12-12,18.9,19.290001,18.799999,19.290001,16.225889000000002,4454700
2001-12-13,19.200001,19.33,18.84,19.030001000000002,16.007187,2641100
2001-12-14,19.030001000000002,19.719998999999998,19.030001000000002,19.719998999999998,16.587582,4021300
2001-12-17,19.700001,19.700001,19.41,19.559998999999998,16.452991,1802600
2001-12-18,19.68,20.09,19.549999,20.09,16.898808,2974600
2001-12-19,19.98,19.98,19.24,19.25,16.192239999999998,2706700
2001-12-20,19.129998999999998,19.59,19.129998999999998,19.51,16.41094,1504600
2001-12-21,19.52,19.790001,19.4,19.48,16.385714,3494000
2001-12-24,19.25,19.700001,19.17,19.690001000000002,16.562345999999998,440000
2001-12-26,19.440001000000002,19.6,19.25,19.370001000000002,16.293175,1095400
2001-12-27,19.5,19.59,19.110001,19.24,16.183826,2282900
2001-12-28,19.200001,19.34,18.889999,18.950001,15.939898000000001,3318100
2001-12-31,18.76,19.280001000000002,18.76,19.110001,16.074478,2962200
2002-01-02,19.0,19.25,18.83,19.09,16.057651999999997,1885300
2002-01-03,18.9,19.09,18.709999,19.01,15.990357000000001,5588200
2002-01-04,18.950001,18.950001,18.75,18.82,15.830542999999999,3010200
2002-01-07,18.799999,19.07,18.76,18.93,15.923067999999999,6321200
2002-01-08,18.9,18.9,18.52,18.700001,15.729603,5898900
2002-01-09,18.92,19.639999,18.879998999999998,19.41,16.326824,12105600
2002-01-10,19.9,19.969998999999998,19.559998999999998,19.709999,16.579174,8296900
2002-01-11,19.709999,20.120001000000002,19.549999,19.690001000000002,16.562345999999998,7810200
2002-01-14,19.690001000000002,20.200001,19.65,19.950001,16.78105,6575400
2002-01-15,19.99,20.75,19.860001,20.6,17.327799,6995200
2002-01-16,20.9,21.5,20.85,21.09,17.73996,8502600
2002-01-17,21.0,21.0,20.559998999999998,20.65,17.369851999999998,2921900
2002-01-18,20.549999,20.559998999999998,20.049999,20.200001,16.991336999999998,14429800
2002-01-22,20.219998999999998,20.530001000000002,20.15,20.43,17.184798999999998,9995300
2002-01-23,20.33,20.59,19.799999,19.940001000000002,16.772635,5003200
2002-01-24,20.0,20.1,19.870001000000002,19.969998999999998,16.797874,2708800
2002-01-25,20.059998999999998,20.99,20.040001,20.91,17.588556,5198200
2002-01-28,20.99,21.379998999999998,20.620001000000002,20.879998999999998,17.56332,3437500
2002-01-29,20.700001,21.969998999999998,20.700001,21.530001000000002,18.110075,5811300
2002-01-30,21.940001000000002,22.09,21.25,21.290001,17.908201000000002,4123200
2002-01-31,21.450001,21.969998999999998,21.42,21.84,18.370832,4107900
2002-02-01,22.0,23.35,22.0,22.809998999999998,19.18675,7603900
2002-02-04,23.5,24.049999,23.450001,23.9,20.103614999999998,6351400
2002-02-05,24.200001,25.190001000000002,23.75,25.07,21.087765,12077500
2002-02-06,25.5,25.9,24.25,24.299999,20.440075,11861300
2002-02-07,24.43,24.43,23.84,24.129998999999998,20.297082999999997,8457700
2002-02-08,24.450001,25.450001,24.4,25.0,21.028876999999998,9440000
2002-02-11,23.700001,24.190001000000002,23.25,23.51,19.775560000000002,7928100
2002-02-12,23.25,24.110001,23.25,23.969998999999998,20.162495,5503300
2002-02-13,23.6,24.379998999999998,23.4,23.93,20.128847,4036200
2002-02-14,24.0,24.91,23.9,24.66,20.742887,5014900
2002-02-15,25.049999,25.290001,24.0,24.33,20.465309,6554700
2002-02-19,24.23,24.68,23.309998999999998,23.77,19.994255,30776900
2002-02-20,23.5,23.65,23.139999,23.15,19.472748,8948200
2002-02-21,23.299999,23.969998999999998,23.18,23.809998999999998,20.027906,6684300
2002-02-22,24.0,24.200001,23.6,23.85,20.061562,4047100
2002-02-25,23.66,23.76,23.26,23.389999,19.674623,2667000
2002-02-26,23.549999,24.709999,23.530001000000002,24.610001,20.700832000000002,5375300
2002-02-27,24.610001,24.610001,23.809998999999998,24.02,20.204552,5074800
2002-02-28,24.02,24.290001,23.77,24.120001000000002,20.288671,5365500
2002-03-01,24.049999,24.5,23.780001000000002,24.49,20.599895,5023700
2002-03-04,24.32,24.879998999999998,24.01,24.5,20.633579,4408200
2002-03-05,24.5,24.98,24.25,24.549999,20.675692,5369300
2002-03-06,24.35,25.48,24.26,25.360001,21.357861,4162500
2002-03-07,25.049999,25.059998999999998,24.040001,24.190001000000002,20.372498999999998,6664800
2002-03-08,23.950001,23.950001,22.5,23.0,19.370295000000002,8507100
2002-03-11,23.42,23.969998999999998,23.32,23.6,19.875607000000002,3467400
2002-03-12,24.219998999999998,24.33,23.9,24.209999,20.389347,2627100
2002-03-13,24.219998999999998,24.440001000000002,23.51,23.549999,19.833506,3116800
2002-03-14,23.51,23.799999,23.200001,23.690001000000002,19.951422,2504600
2002-03-15,24.15,24.15,23.299999,23.5,19.791393,2576800
2002-03-18,23.75,24.76,23.719998999999998,24.65,20.759914000000002,3901100
2002-03-19,24.940001000000002,24.940001000000002,24.299999,24.65,20.759914000000002,3362600
2002-03-20,24.5,25.09,24.25,25.040001,21.088362,3000100
2002-03-21,25.08,25.75,24.9,25.24,21.256798,4312100
2002-03-22,25.25,26.49,25.0,26.370001000000002,22.208473,6337900
2002-03-25,26.5,27.32,26.41,27.15,22.865381,5707000
2002-03-26,26.9,27.1,26.280001000000002,26.450001,22.275848,4731400
2002-03-27,26.9,28.26,26.700001,28.24,23.783360000000002,8351200
2002-03-28,28.24,28.24,27.459999,27.690001000000002,23.32016,5288300
2002-04-01,27.690001000000002,29.040001,27.450001,28.77,24.229727,5823300
2002-04-02,28.879998999999998,29.25,28.450001,28.52,24.019175,6361800
2002-04-03,27.92,28.0,27.33,27.629998999999998,23.269625,5411100
2002-04-04,27.700001,27.85,26.93,27.799999,23.412792,4095900
2002-04-05,27.6,27.6,26.9,27.26,22.958012,3294300
2002-04-08,27.9,28.129998999999998,26.77,27.15,22.865381,3266200
2002-04-09,27.09,27.200001,26.879998999999998,27.02,22.755896,3314100
2002-04-10,27.0,28.190001000000002,27.0,28.16,23.715994,5063800
2002-04-11,27.98,28.51,27.76,28.059998999999998,23.631763,4651400
2002-04-12,27.799999,28.440001000000002,27.52,28.24,23.783360000000002,3027400
2002-04-15,28.219998999999998,28.48,27.9,28.299999,23.833899,2598600
2002-04-16,27.950001,28.299999,27.620001000000002,28.190001000000002,23.741259,3785900
2002-04-17,28.940001000000002,29.18,28.75,29.07,24.482378,4668800
2002-04-18,29.48,29.790001,28.25,28.299999,23.833899,5961500
2002-04-19,28.299999,29.040001,28.1,29.040001,24.457109,3364900
2002-04-22,29.040001,29.48,28.799999,29.1,24.507645,3157200
2002-04-23,28.709999,29.280001000000002,28.709999,29.24,24.625542000000003,4170800
2002-04-24,29.219998999999998,29.52,29.030001000000002,29.24,24.625542000000003,4861300
2002-04-25,29.700001,29.790001,28.780001000000002,28.809998999999998,24.263412,4869800
2002-04-26,28.450001,30.120001000000002,28.4,30.08,25.332991,6935800
2002-04-29,29.549999,30.1,29.5,29.84,25.130857000000002,3955100
2002-04-30,29.299999,29.379998999999998,28.4,28.51,24.010748,4936400
2002-05-01,28.549999,30.200001,28.26,29.610001,24.937160000000002,5425800
2002-05-02,29.450001,30.0,29.25,29.42,24.777147,3655300
2002-05-03,30.0,30.190001000000002,29.610001,29.950001,25.223505,4893200
2002-05-06,30.02,30.5,28.879998999999998,30.290001,25.509844,4358600
2002-05-07,30.26,30.4,29.190001000000002,29.219998999999998,24.608709,6188200
2002-05-08,28.610001,29.370001000000002,28.49,28.9,24.339207000000002,5672700
2002-05-09,28.9,29.6,28.65,29.549999,24.886637,4053900
2002-05-10,29.549999,30.049999,29.33,29.99,25.257189,3575700
2002-05-13,29.950001,30.18,29.52,29.959999,25.231915,2671600
2002-05-14,29.0,29.049999,28.040001,28.049999,23.623339,5220600
2002-05-15,27.799999,28.450001,27.290001,27.67,23.303307999999998,6140100
2002-05-16,27.92,28.4,27.82,28.360001,23.884418,3679600
2002-05-17,28.35,29.450001,28.35,29.450001,24.802401,5071900
2002-05-20,29.5,30.42,29.02,30.139999,25.383511,5733200
2002-05-21,30.0,30.85,29.73,30.809998999999998,25.947781,5319800
2002-05-22,31.049999,31.5,30.440001000000002,30.690001000000002,25.84672,7357600
2002-05-23,30.049999,31.4,29.950001,30.940001000000002,26.057261999999998,6173000
2002-05-24,31.040001,31.43,30.65,30.66,25.821448999999998,4200300
2002-05-28,30.5,32.0,30.16,32.0,26.949986,6686500
2002-05-29,32.52,32.52,31.16,31.24,26.309925,6825000
2002-05-30,31.34,31.59,30.559998999999998,30.67,25.829872,4887500
2002-05-31,30.870001000000002,31.209999,30.51,31.209999,26.284653000000002,4950400
2002-06-03,31.18,31.809998999999998,31.01,31.719998999999998,26.73988,4351500
2002-06-04,32.75,32.75,31.379998999999998,31.559998999999998,26.605001,7514600
2002-06-05,30.75,31.200001,30.6,31.200001,26.301521,5902000
2002-06-06,31.200001,31.9,30.860001,31.0,26.132919,5977500
2002-06-07,31.190001000000002,31.49,28.690001000000002,28.700001,24.194027,9042500
2002-06-10,28.41,28.950001,28.030001000000002,28.1,23.688225,7321800
2002-06-11,27.75,29.24,27.610001,29.0,24.446922,7611900
2002-06-12,29.1,29.280001000000002,28.200001,28.25,23.814672,5762100
2002-06-13,28.200001,28.26,27.25,27.860001,23.48591,4556100
2002-06-14,28.35,29.33,28.35,28.959999,24.4132,5516900
2002-06-17,28.42,28.48,27.5,27.5,23.182428,4528700
2002-06-18,27.620001000000002,28.360001,27.32,28.32,23.873677999999998,4870100
2002-06-19,28.98,28.99,27.9,28.02,23.620789000000002,3926300
2002-06-20,28.200001,29.139999,28.120001000000002,29.09,24.522789000000003,5204000
2002-06-21,29.0,29.32,28.26,28.6,24.109724,5717900
2002-06-24,28.950001,29.75,28.5,28.57,24.084432999999997,6004600
2002-06-25,28.26,28.889999,27.66,28.6,24.109724,4980500
2002-06-26,29.219998999999998,29.5,27.85,27.99,23.595489999999998,7885600
2002-06-27,27.299999,27.75,26.35,26.809998999999998,22.600754000000002,7455700
2002-06-28,26.559998999999998,26.75,26.139999,26.33,22.196120999999998,6731000
2002-07-01,26.24,27.24,26.030001000000002,27.17,22.904235999999997,5645900
2002-07-02,27.1,27.200001,25.5,25.5,21.496431,5633600
2002-07-03,25.799999,26.25,25.5,26.0,21.917931,4317400
2002-07-05,25.75,25.99,25.4,25.440001000000002,21.445854,1953300
2002-07-08,25.879998999999998,27.07,25.610001,26.91,22.685049,3923600
2002-07-09,27.200001,28.65,26.99,28.620001000000002,24.126583,5694300
2002-07-10,28.620001000000002,28.99,27.549999,28.879998999999998,24.345762,7294500
2002-07-11,28.879998999999998,29.0,27.879998999999998,28.049999,23.646076,5624300
2002-07-12,28.040001,28.65,27.5,28.540001,24.059143,4126700
2002-07-15,29.0,29.360001,27.549999,27.75,23.393179,5535000
2002-07-16,27.0,27.780001000000002,26.67,27.23,22.954819,4381000
2002-07-17,26.25,27.299999,26.209999,26.940001000000002,22.710352,4027800
2002-07-18,26.950001,27.4,26.42,26.59,22.4153,3389800
2002-07-19,28.0,28.1,26.02,26.459999,22.305706,8208000
2002-07-22,26.5,26.65,25.200001,25.5,21.496431,5032700
2002-07-23,25.040001,25.09,22.4,22.48,18.950584,10287500
2002-07-24,20.799999,24.25,20.799999,24.25,20.442682,7900200
2002-07-25,24.0,24.190001000000002,23.01,23.26,19.608118,4155400
2002-07-26,22.700001,22.700001,21.49,22.209999,18.722975,6271500
2002-07-29,22.25,23.6,22.209999,23.540001,19.844155999999998,4192700
2002-07-30,24.5,24.950001,23.76,24.0,20.231934,5474800
2002-07-31,24.700001,24.75,23.98,24.4,20.569136,5177300
2002-08-01,23.75,24.99,23.6,24.99,21.066502,3299900
2002-08-02,25.0,25.610001,24.65,25.49,21.488001,4276900
2002-08-05,26.0,26.15,23.99,24.049999,20.27409,5344100
2002-08-06,24.07,24.950001,23.75,24.950001,21.03278,3813400
2002-08-07,25.6,26.25,25.0,25.6,21.58073,4472300
2002-08-08,25.799999,25.799999,24.690001000000002,24.73,20.847324,2675700
2002-08-09,25.0,27.0,25.0,26.780001000000002,22.575466,4021100
2002-08-12,27.299999,27.32,26.469998999999998,26.82,22.609189999999998,3269100
2002-08-13,26.75,27.24,26.549999,26.98,22.744064,2684000
2002-08-14,27.15,27.370001000000002,25.969998999999998,26.25,22.128683,3638300
2002-08-15,26.219998999999998,27.1,26.0,27.0,22.760921,3865100
2002-08-16,26.76,27.25,26.75,26.799999,22.592329,2719100
2002-08-19,26.4,26.4,24.950001,25.6,21.58073,4948100
2002-08-20,25.700001,26.200001,25.450001,25.91,21.842056,4143000
2002-08-21,25.5,25.59,24.76,25.17,21.218245,4580800
2002-08-22,24.99,25.75,24.860001,25.6,21.58073,3692400
2002-08-23,25.549999,25.969998999999998,25.139999,25.139999,21.192949,1967600
2002-08-26,25.48,27.0,25.41,26.82,22.609189999999998,3216400
2002-08-27,26.299999,27.74,26.299999,27.35,23.055975,5344200
2002-08-28,27.35,27.5,26.77,27.08,22.828371,3224300
2002-08-29,27.43,28.120001000000002,27.370001000000002,28.07,23.662931,4453300
2002-08-30,28.24,28.65,27.889999,28.49,24.042688000000002,4422300
2002-09-03,29.15,29.190001000000002,28.66,29.07,24.53215,4460700
2002-09-04,28.799999,28.799999,27.9,28.200001,23.797964,4369300
2002-09-05,28.9,29.370001000000002,28.790001,29.219998999999998,24.65873,5563300
2002-09-06,29.0,29.25,28.25,29.049999,24.515273999999998,5734100
2002-09-09,29.75,29.93,29.360001,29.68,25.046928,6889700
2002-09-10,29.49,29.5,28.459999,28.459999,24.017367999999998,3651500
2002-09-11,28.0,29.1,27.969998999999998,28.889999,24.380253,2531500
2002-09-12,29.23,29.75,29.059998999999998,29.6,24.979422,4977200
2002-09-13,29.4,29.440001000000002,28.639999,29.34,24.760004000000002,4962600
2002-09-16,29.790001,29.940001000000002,28.99,29.870001000000002,25.207268,3518800
2002-09-17,28.75,29.17,28.42,28.42,23.983612,4758700
2002-09-18,28.9,29.1,27.969998999999998,28.16,23.764206,5174300
2002-09-19,28.700001,29.17,28.450001,29.129998999999998,24.582785,4664400
2002-09-20,29.0,29.35,28.75,29.15,24.599667,5517900
2002-09-23,29.15,29.469998999999998,28.629998999999998,28.639999,24.169271,3724900
2002-09-24,29.15,29.540001,28.700001,29.440001000000002,24.844389000000003,6072900
2002-09-25,29.200001,29.25,27.77,28.129998999999998,23.738889999999998,5473600
2002-09-26,28.139999,28.139999,26.389999,27.25,22.996252,6601000
2002-09-27,27.35,27.68,26.75,27.35,23.08065,4669800
2002-09-30,27.799999,28.040001,27.17,27.51,23.215666,5302300
2002-10-01,27.5,27.5,26.799999,26.879998999999998,22.684013,3658600
2002-10-02,26.9,26.99,26.299999,26.450001,22.321136,4936300
2002-10-03,26.65,26.65,25.85,26.0,21.941385,4689400
2002-10-04,25.549999,26.379998999999998,25.549999,25.9,21.856998,3618400
2002-10-07,25.85,26.08,25.0,25.309998999999998,21.359097,3806100
2002-10-08,24.65,25.02,24.42,25.0,21.097486,5517700
2002-10-09,25.15,25.450001,24.450001,24.48,20.658649,3946300
2002-10-10,24.42,24.43,22.879998999999998,23.48,19.814754,6688400
2002-10-11,23.469998999999998,23.950001,23.26,23.700001,20.000422,4963600
2002-10-14,23.700001,23.98,23.02,23.4,19.747239999999998,4087700
2002-10-15,22.75,23.1,22.57,23.1,19.494068,5509200
2002-10-16,23.5,23.9,23.299999,23.690001000000002,19.991970000000002,4749600
2002-10-17,23.700001,23.809998999999998,22.6,23.67,19.975096,5687100
2002-10-18,23.92,24.120001000000002,23.360001,23.610001,19.924467,3160100
2002-10-21,23.610001,23.9,23.299999,23.360001,19.713491,2367600
2002-10-22,23.610001,25.030001000000002,23.610001,25.0,21.097486,6249100
2002-10-23,25.0,25.0,24.049999,24.15,20.380171,7132700
2002-10-24,24.35,24.35,23.65,24.190001000000002,20.413929,3894700
2002-10-25,24.549999,24.6,24.08,24.290001,20.498312,2613000
