Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,30.9,31.25,30.719998999999998,30.9,27.744543,2465500
2014-07-24,30.98,31.5,30.98,31.450001,28.23838,3061700
2014-07-25,31.280001000000002,31.42,30.93,31.030001000000002,27.861269,2402500
2014-07-28,31.17,31.559998999999998,30.889999,31.549999,28.328166999999997,3412900
2014-07-29,31.389999,31.5,30.91,30.93,27.771481,2682500
2014-07-30,30.969998999999998,31.559998999999998,30.65,30.91,27.753527000000002,3854100
2014-07-31,30.459999,30.469998999999998,29.24,29.73,26.694022999999998,6448800
2014-08-01,29.49,29.9,28.92,29.17,26.19121,3917000
2014-08-04,29.129998999999998,29.790001,29.030001000000002,29.700001,26.667091,3390200
2014-08-05,29.5,30.040001,29.379998999999998,29.559998999999998,26.541384000000004,2752600
2014-08-06,29.440001000000002,29.85,29.15,29.57,26.550364000000002,2515700
2014-08-07,29.83,29.92,28.99,29.030001000000002,26.065506,2722800
2014-08-08,29.120001000000002,29.74,28.93,29.66,26.631171999999996,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.613213000000002,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.451590999999997,2945700
2014-08-13,29.75,29.790001,29.190001000000002,29.57,26.550364000000002,3167800
2014-08-14,29.59,29.76,29.25,29.530001000000002,26.514452000000002,1976600
2014-08-15,29.690001000000002,29.719998999999998,28.85,29.190001000000002,26.209167,3779600
2014-08-18,29.370001000000002,29.940001000000002,29.370001000000002,29.91,26.85564,3516400
2014-08-19,30.1,30.790001,30.059998999999998,30.75,27.609865000000003,4316800
2014-08-20,30.610001,31.360001,30.450001,31.34,28.139612,5543000
2014-08-21,31.4,31.620001000000002,30.9,31.129998999999998,27.951059000000004,3975100
2014-08-22,31.23,31.75,31.01,31.200001,28.01391,4596100
2014-08-25,31.43,32.02,31.120001000000002,31.99,28.723236,8048100
2014-08-26,30.52,31.07,29.76,29.799999,26.756876000000002,28775200
2014-08-27,29.950001,31.799999,29.92,31.690001000000002,28.453872999999998,16438700
2014-08-28,31.51,32.450001,31.26,32.240002000000004,28.947708000000002,7569700
2014-08-29,32.490002000000004,32.75,31.75,31.889999,28.633446000000003,5066100
2014-09-02,32.029999,32.240002000000004,31.17,31.35,28.148591999999997,4928900
2014-09-03,31.4,31.51,31.08,31.23,28.04085,2998400
2014-09-04,31.23,32.5,31.23,32.16,28.875875,7222500
2014-09-05,32.060001,32.43,31.639999,32.389998999999996,29.082388,3671400
2014-09-08,32.330002,32.73,31.98,32.139998999999996,28.85792,5301600
2014-09-09,31.76,32.209998999999996,31.639999,31.799999,28.722437,4243800
2014-09-10,31.860001,32.529999,31.809998999999998,32.310001,29.183084,4201500
2014-09-11,32.169998,32.509997999999996,32.02,32.5,29.354691,4188800
2014-09-12,32.580002,33.759997999999996,32.580002,33.619999,30.366295,9987500
2014-09-15,33.73,34.619999,33.700001,34.009997999999996,30.718552000000003,6895600
2014-09-16,34.0,34.869999,33.810001,34.799999,31.432096,7127800
2014-09-17,34.73,34.73,34.16,34.52,31.179197,5087500
2014-09-18,34.740002000000004,35.049999,34.560001,34.959998999999996,31.576615999999998,3979600
2014-09-19,35.23,35.529999,34.259997999999996,34.610001000000004,31.260494,8794300
2014-09-22,34.419998,34.57,33.470001,33.669998,30.411455,5886500
2014-09-23,33.5,34.130001,33.349998,33.360001000000004,30.131458000000002,4394700
2014-09-24,33.639998999999996,34.110001000000004,33.43,33.990002000000004,30.700490999999996,5758600
2014-09-25,33.82,34.040001000000004,33.009997999999996,33.259997999999996,30.041140000000002,4143100
2014-09-26,33.459998999999996,33.599998,32.919998,32.939999,29.752108000000003,4014500
2014-09-29,32.720001,33.77,32.5,33.650002,30.393394,4966100
2014-09-30,33.540001000000004,33.720001,33.200001,33.59,30.339203,3984100
2014-10-01,33.34,33.549999,32.459998999999996,32.619999,29.463076,5176800
2014-10-02,32.529999,32.810001,31.68,32.720001,29.553397999999998,3765700
2014-10-03,33.27,33.740002000000004,33.119999,33.369999,30.140493,3954900
2014-10-06,33.369999,33.439999,32.18,32.200001,29.083725,4963400
2014-10-07,32.080002,32.119999,30.110001,30.23,27.30438,12995100
2014-10-08,30.389999,31.530001000000002,30.17,31.51,28.460501,9366600
2014-10-09,32.150002,32.439999,30.74,30.860001,27.873404999999998,7430700
2014-10-10,30.77,31.299999,30.280001000000002,30.49,27.539210999999998,4385600
2014-10-13,30.48,30.559998999999998,29.639999,29.719998999999998,26.843731,5330700
2014-10-14,29.860001,30.780001000000002,29.690001000000002,30.040001,27.132769,4668100
2014-10-15,29.5,31.049999,28.799999,30.889999,27.900501000000002,7277000
2014-10-16,30.49,31.780001000000002,30.35,31.280001000000002,28.25276,4218300
2014-10-17,31.620001000000002,32.18,31.030001000000002,31.34,28.306955,4519500
2014-10-20,31.370001000000002,32.349998,31.370001000000002,32.189999,29.074692,3589300
2014-10-21,32.419998,32.849998,32.259997999999996,32.599998,29.445013,3238600
2014-10-22,32.799999,33.5,32.709998999999996,32.84,29.661785,5739900
2014-10-23,33.139998999999996,33.490002000000004,32.919998,33.119999,29.914686,5842500
2014-10-24,33.369999,33.490002000000004,32.669998,33.110001000000004,29.905655,3795400
2014-10-27,32.959998999999996,33.169998,32.529999,32.990002000000004,29.79727,2888000
2014-10-28,33.029999,33.07,32.380001,32.66,29.499207000000002,4428200
2014-10-29,32.700001,32.790001000000004,32.110001000000004,32.349998,29.219206,2967500
2014-10-30,32.099998,33.75,31.940001000000002,33.619999,30.366295,4944200
2014-10-31,34.299999,34.68,33.939999,34.139998999999996,30.83597,6809900
2014-11-03,34.139998999999996,34.630001,33.66,34.41,31.079845000000002,4209300
2014-11-04,34.380001,34.639998999999996,33.990002000000004,34.360001000000004,31.034683,2875200
2014-11-05,34.630001,34.860001000000004,34.009997999999996,34.639998999999996,31.287584000000003,4166700
2014-11-06,34.68,35.349998,34.389998999999996,35.209998999999996,31.802418,4707000
2014-11-07,35.16,35.639998999999996,34.669998,35.18,31.775326,4360400
2014-11-10,35.060001,35.650002,34.57,34.709998999999996,31.350807,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,31.459194,3705100
2014-11-12,34.84,35.5,34.580002,35.200001,31.793394,3495400
2014-11-13,35.459998999999996,35.599998,35.049999,35.490002000000004,32.055321,4115500
2014-11-14,35.540001000000004,35.75,35.150002,35.490002000000004,32.055321,3063100
2014-11-17,35.66,35.959998999999996,35.16,35.290001000000004,31.874674,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,31.522421,6418400
2014-11-19,35.200001,36.349998,34.900002,35.540001000000004,32.100483000000004,13691800
2014-11-20,38.540001000000004,38.689999,37.02,38.02,34.340472999999996,26049900
2014-11-21,38.669998,38.82,37.98,38.029999,34.349503000000006,8820600
2014-11-24,38.279999,39.02,38.02,38.900002,35.135307,7395200
2014-11-25,39.0,39.419998,38.380001,38.41,34.692726,7598300
2014-11-26,38.41,38.779999,38.380001,38.75,34.999821000000004,5010900
2014-11-28,39.060001,39.790001000000004,38.470001,39.41,35.595951,7155400
2014-12-01,38.869999,39.009997999999996,36.860001000000004,37.259997999999996,33.654022,10456500
2014-12-02,37.360001000000004,38.02,37.009997999999996,37.200001,33.599831,7266000
2014-12-03,37.25,37.5,35.169998,36.040001000000004,32.55209,14809000
2014-12-04,36.75,36.91,35.900002,36.080002,32.588226,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,32.181778,5088800
2014-12-08,35.43,36.720001,35.25,36.59,33.048862,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,33.112419,4435200
2014-12-10,36.360001000000004,36.91,35.959998999999996,36.0,32.685696,4705400
2014-12-11,36.32,37.360001000000004,36.099998,36.630001,33.257690000000004,4168300
2014-12-12,36.599998,37.470001,36.41,36.849998,33.457432,5028000
2014-12-15,37.099998,37.419998,36.540001000000004,36.91,33.511917,4230200
2014-12-16,36.59,37.240002000000004,35.759997999999996,35.77,32.476856,4795900
2014-12-17,35.93,37.580002,35.779999,37.470001,34.020359,5004700
2014-12-18,37.970001,38.869999,37.830002,38.48,34.937374,5846000
2014-12-19,38.59,39.099998,38.279999,39.009997999999996,35.418575,6713500
2014-12-22,39.110001000000004,39.419998,38.119999,39.23,35.618324,4839900
2014-12-23,39.23,40.029999,38.93,39.689999,36.035973,6225900
2014-12-24,39.66,39.919998,38.799999,38.889998999999996,35.309624,2835100
2014-12-26,39.240002000000004,39.57,39.099998,39.139998999999996,35.536613,2654400
2014-12-29,38.869999,39.25,38.23,39.080002,35.482136,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,35.754513,3421800
2014-12-31,39.34,39.610001000000004,38.959998999999996,38.98,35.391346,2844100
2015-01-02,39.169998,39.32,38.169998,38.790001000000004,35.218834,3889300
2015-01-05,38.549999,38.709998999999996,37.73,37.790001000000004,34.310905,4853600
2015-01-06,37.650002,37.98,36.639998999999996,37.450001,34.002201,6776700
2015-01-07,37.98,38.84,37.98,38.529999,34.982765,5432900
2015-01-08,38.990002000000004,39.27,38.700001,39.110001000000004,35.509373,8457400
2015-01-09,38.919998,38.919998,37.509997999999996,38.060001,34.556042,5874000
2015-01-12,38.639998999999996,39.32,38.549999,39.09,35.491219,8140400
2015-01-13,39.82,39.950001,38.57,39.099998,35.500294,8656400
2015-01-14,38.689999,40.0,38.599998,39.91,36.235718,11226600
2015-01-15,35.130001,35.650002,33.169998,34.299999,31.142196999999996,40590100
2015-01-16,34.389998999999996,35.029999,33.43,34.990002000000004,31.768682000000002,10175900
2015-01-20,35.119999,35.150002,33.93,34.040001000000004,30.906136,6929500
2015-01-21,33.900002,34.400002,33.66,34.099998,30.960615,7015000
2015-01-22,34.220001,34.91,33.860001000000004,34.889998999999996,31.677877000000002,6946900
2015-01-23,34.91,35.419998,34.82,35.009997999999996,31.786828999999997,4815800
2015-01-26,35.009997999999996,35.889998999999996,34.849998,35.830002,32.531345,4550700
2015-01-27,35.259997999999996,35.700001,35.060001,35.400002,32.140934,3781100
2015-01-28,35.650002,36.07,35.130001,35.130001,31.895788,5437800
2015-01-29,35.310001,36.220001,35.119999,36.09,32.767403,4592000
2015-01-30,35.970001,36.34,35.02,35.200001,31.959346999999998,7277300
2015-02-02,35.139998999999996,35.599998,34.130001,34.970001,31.750519,8147400
2015-02-03,35.220001,36.0,34.84,35.950001,32.640297,6135100
2015-02-04,35.66,36.41,35.66,36.209998999999996,32.876358,5067300
2015-02-05,36.16,36.389998999999996,35.630001,36.09,32.767403,4124000
2015-02-06,36.669998,37.549999,36.57,37.360001000000004,33.920479,8125300
2015-02-09,37.049999,37.330002,36.57,37.07,33.657181,4083200
2015-02-10,37.290001000000004,38.259997999999996,37.119999,38.07,34.565113000000004,5739600
2015-02-11,37.849998,38.369999,37.75,38.25,34.72855,4936900
2015-02-12,38.25,39.23,38.16,39.189999,35.582008,6419900
2015-02-13,39.029999,39.16,38.700001,39.110001000000004,35.509373,4808600
2015-02-17,39.060001,39.349998,38.759997999999996,39.279999,35.663715,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,35.518452,3323100
2015-02-19,39.119999,39.470001,38.990002000000004,39.130001,35.527531,3054500
2015-02-20,39.16,39.360001000000004,38.720001,39.279999,35.663715,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002000000004,35.400417,4004100
2015-02-24,38.889998999999996,39.029999,37.939999,38.259997999999996,34.737629,4405400
2015-02-25,38.290001000000004,38.650002,38.029999,38.299999,34.773945,4032500
2015-02-26,38.299999,38.490002000000004,37.5,37.549999,34.092991,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,34.592354,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,35.073570000000004,6484000
2015-03-03,39.439999,39.91,38.650002,39.18,35.572936999999996,11784800
2015-03-04,39.5,39.98,39.060001,39.790001000000004,36.126774,7778200
2015-03-05,39.77,39.950001,39.389998999999996,39.630001,35.981499,4710000
2015-03-06,39.700001,40.490002000000004,39.490002000000004,39.709998999999996,36.054131,5254600
2015-03-09,39.669998,39.880001,39.34,39.830002,36.163086,3619000
2015-03-10,39.509997999999996,40.009997999999996,39.080002,39.970001,36.290199,5316600
2015-03-11,40.09,40.599998,40.0,40.220001,36.517178,4921800
2015-03-12,40.07,41.099998,40.049999,40.849998,37.089176,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.798640999999996,4175700
2015-03-16,40.810001,41.75,40.810001,41.630001,37.797371000000005,4660600
2015-03-17,41.419998,42.0,41.259997999999996,41.639998999999996,37.80645,4906900
2015-03-18,41.509997999999996,41.919998,40.830002,41.77,37.924479999999996,4018800
2015-03-19,41.709998999999996,41.860001000000004,41.360001000000004,41.599998,37.77013,3435500
2015-03-20,41.130001,41.130001,40.32,40.790001000000004,37.705428999999995,7083400
2015-03-23,40.860001000000004,41.450001,40.77,40.860001000000004,37.770134000000006,3705500
2015-03-24,40.880001,41.049999,40.360001000000004,40.849998,37.760883,4286500
2015-03-25,40.709998999999996,40.849998,39.380001,39.419998,36.439021999999994,5218300
2015-03-26,39.169998,39.23,38.380001,38.400002,35.496159000000006,5191900
2015-03-27,38.610001000000004,38.830002,37.830002,38.48,35.57011,4701000
2015-03-30,38.439999,39.34,38.439999,38.75,35.819691,4166200
2015-03-31,38.709998999999996,38.709998999999996,37.75,37.790001000000004,34.932293,5476700
2015-04-01,37.630001,37.830002,36.93,37.209998999999996,34.396159999999995,6140500
2015-04-02,37.299999,38.310001,37.220001,38.220001,35.329772999999996,4273200
2015-04-06,37.830002,38.5,37.799999,38.209998999999996,35.320526,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,35.181872999999996,4385100
2015-04-08,38.209998999999996,38.5,37.68,38.360001000000004,35.459187,3982000
2015-04-09,38.02,38.779999,38.02,38.709998999999996,35.782715,3330500
2015-04-10,38.790001000000004,38.84,38.41,38.580002,35.662556,2346500
2015-04-13,38.450001,38.700001,38.119999,38.34,35.440701000000004,2902500
2015-04-14,38.130001,38.27,36.669998,37.799999,34.941532,5244900
2015-04-15,38.049999,38.27,37.509997999999996,37.549999,34.710438,2738500
2015-04-16,37.5,37.5,37.080002,37.189999,34.377659,3607400
2015-04-17,36.91,37.0,36.189999,36.459998999999996,33.702861999999996,4682500
2015-04-20,36.860001000000004,36.939999,36.57,36.580002,33.813793,3580700
2015-04-21,36.75,36.990002000000004,36.290001000000004,36.450001,33.693619,4535800
2015-04-22,36.490002000000004,36.68,35.939999,36.18,33.444035,4719900
2015-04-23,35.950001,36.66,35.91,36.130001,33.397827,5108100
2015-04-24,35.650002,35.779999,35.07,35.389998999999996,32.713783,7449100
2015-04-27,35.549999,35.689999,35.25,35.330002,32.658318,2737500
2015-04-28,35.419998,36.16,35.32,35.720001,33.018829,3061000
2015-04-29,35.360001000000004,35.669998,34.68,34.860001000000004,32.223865999999994,3902700
2015-04-30,34.669998,35.169998,34.490002000000004,34.650002,32.029739,3504700
2015-05-01,34.759997999999996,35.400002,34.740002000000004,35.18,32.519661,3189400
2015-05-04,35.18,35.759997999999996,35.16,35.639998999999996,32.94487,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,32.787731,3335300
2015-05-06,35.689999,35.75,35.18,35.32,32.649071,3541100
2015-05-07,35.299999,36.23,35.209998999999996,36.119999,33.388573,3004000
2015-05-08,36.419998,36.740002000000004,36.259997999999996,36.610001000000004,33.841518,2895900
2015-05-11,36.52,37.18,36.509997999999996,36.970001,34.174301,2914900
2015-05-12,36.740002000000004,36.900002,36.419998,36.799999,34.017154999999995,3646600
2015-05-13,37.009997999999996,37.009997999999996,36.0,36.200001,33.462524,4243700
2015-05-14,36.400002,36.400002,34.790001000000004,34.82,32.186882000000004,7669600
2015-05-15,34.860001000000004,34.919998,34.5,34.59,31.974276,5486600
2015-05-18,34.25,35.299999,34.130001,35.09,32.436462,7063900
2015-05-19,35.290001000000004,35.34,34.799999,34.98,32.334785,5168600
2015-05-20,34.740002000000004,34.779999,33.73,33.779999,31.225531,10769300
2015-05-21,36.599998,36.599998,35.02,35.110001000000004,32.454956,17991000
2015-05-22,35.490002000000004,35.73,34.130001,34.330002,31.733940000000004,7758600
2015-05-26,34.27,34.389998999999996,33.779999,33.900002,31.33646,5091100
2015-05-27,34.060001,34.740002000000004,34.0,34.360001000000004,31.761671000000003,5472300
2015-05-28,34.360001000000004,34.490002000000004,34.029999,34.18,31.595282,3863300
2015-05-29,34.16,34.970001,34.16,34.700001,32.075953999999996,5587000
2015-06-01,34.849998,34.889998999999996,34.310001,34.369999,31.770908000000002,4550300
2015-06-02,34.299999,35.040001000000004,34.25,34.77,32.140659,4087500
2015-06-03,34.740002000000004,35.5,34.630001,35.07,32.417976,3344100
2015-06-04,34.830002,35.349998,34.509997999999996,34.529999,31.918809999999997,3105800
2015-06-05,34.57,34.790001000000004,34.419998,34.529999,31.918809999999997,3760700
2015-06-08,34.599998,34.77,34.220001,34.290001000000004,31.696959999999997,3572600
2015-06-09,34.07,34.450001,33.75,33.830002,31.482922,3210000
2015-06-10,33.959998999999996,34.259997999999996,33.849998,34.220001,31.845863,3319300
2015-06-11,34.209998999999996,34.610001000000004,34.150002,34.200001,31.827247999999997,2416100
2015-06-12,34.0,34.470001,33.970001,34.200001,31.827247999999997,1945900
2015-06-15,33.959998999999996,34.209998999999996,33.75,34.119999,31.752792,2817600
2015-06-16,34.23,34.389998999999996,34.02,34.389998999999996,32.004065999999995,3084700
2015-06-17,34.5,34.59,33.810001,34.009997999999996,31.650431,2564100
2015-06-18,34.259997999999996,35.09,34.209998999999996,35.009997999999996,32.581055,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,32.525219,4367400
2015-06-22,35.150002,35.360001000000004,34.759997999999996,34.919998,32.497295,2466700
2015-06-23,34.959998999999996,35.32,34.849998,34.869999,32.450764,3933700
2015-06-24,34.98,35.240002000000004,33.91,33.93,31.575981,4977000
2015-06-25,34.110001000000004,34.34,33.799999,33.830002,31.482922,3606900
2015-06-26,34.049999,34.509997999999996,33.939999,33.970001,31.613207,6265100
2015-06-29,33.689999,33.689999,32.66,32.73,30.459234000000002,4667800
2015-06-30,33.110001000000004,33.119999,32.560001,32.610001000000004,30.347563,3604100
2015-07-01,32.950001,33.509997999999996,32.779999,33.470001,31.147894,3940600
2015-07-02,33.630001,33.91,33.360001000000004,33.5,31.175812,3041600
2015-07-06,32.970001,33.599998,32.91,33.330002,31.017609000000004,2177100
2015-07-07,33.490002000000004,33.990002000000004,32.990002000000004,33.799999,31.455,4145400
2015-07-08,33.540001000000004,33.740002000000004,33.259997999999996,33.52,31.194429,2712900
2015-07-09,33.830002,34.0,33.52,33.669998,31.334019,3100400
2015-07-10,34.02,34.110001000000004,33.869999,33.93,31.575981,3801200
2015-07-13,34.32,34.419998,34.060001,34.360001000000004,31.976149,2800500
2015-07-14,34.25,34.630001,34.110001000000004,34.580002,32.180889,3246100
2015-07-15,34.48,34.509997999999996,34.200001,34.419998,32.031985999999996,2482900
2015-07-16,34.509997999999996,35.34,34.349998,34.900002,32.478683000000004,3993800
2015-07-17,33.57,33.650002,32.470001,32.880001,30.598829,10217200
2015-07-20,32.639998999999996,33.049999,32.330002,32.869999,30.589525,5849200
2015-07-21,32.77,32.84,32.380001,32.73,30.459234000000002,4038300
2015-07-22,32.580002,33.040001000000004,32.580002,33.040001000000004,30.747728000000002,2892100
2015-07-23,33.02,33.209998999999996,32.709998999999996,32.860001000000004,30.580216999999998,2797500
2015-07-24,32.950001,33.02,32.389998999999996,32.459998999999996,30.207964,2711300
2015-07-27,32.099998,32.360001000000004,31.92,32.060001,29.835720000000002,3092500
2015-07-28,32.099998,32.299999,31.68,32.130001,29.900862,3192900
2015-07-29,32.150002,32.290001000000004,32.009997999999996,32.119999,29.891554,4180600
2015-07-30,32.130001,32.310001,31.940001000000002,32.119999,29.891554,3124300
2015-07-31,32.259997999999996,32.450001,32.110001000000004,32.290001000000004,30.049763000000002,3505400
2015-08-03,32.209998999999996,32.369999,31.799999,31.969998999999998,29.751963,2852200
2015-08-04,31.950001,32.23,31.719998999999998,31.959999,29.742655,2820100
2015-08-05,32.02,32.400002,31.98,32.0,29.779881,2738500
2015-08-06,31.65,31.790001,31.0,31.110001,28.951628000000003,4445900
2015-08-07,31.219998999999998,31.26,30.49,30.76,28.625912,3400900
2015-08-10,31.049999,31.309998999999998,30.889999,31.290001,29.119141,3070000
2015-08-11,31.049999,31.51,31.040001,31.48,29.295958000000002,2743100
2015-08-12,31.25,31.76,30.77,31.709999,29.51,2570900
2015-08-13,31.690001000000002,32.0,31.5,31.709999,29.51,2196300
2015-08-14,31.860001,32.73,31.75,32.639998999999996,30.375479,3846600
2015-08-17,32.52,32.779999,32.040001000000004,32.380001,30.13352,4700400
2015-08-18,32.400002,32.759997999999996,32.27,32.419998,30.170741999999997,2510700
2015-08-19,32.27,32.43,31.799999,32.23,29.993923,2691600
2015-08-20,31.700001,32.049999,31.41,31.43,29.249428,4228600
2015-08-21,30.959999,30.98,29.889999,30.18,28.086153000000003,7049300
2015-08-24,28.799999,29.440001000000002,28.32,29.27,27.239285,8601900
2015-08-25,33.68,34.450001,32.919998,32.950001,30.663977000000003,21260800
2015-08-26,33.93,35.279999,33.25,35.25,32.804401,11551600
2015-08-27,35.759997999999996,36.549999,35.049999,35.799999,33.316241999999995,9544600
2015-08-28,35.709998999999996,36.279999,35.669998,35.970001,33.474453000000004,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002000000004,34.191025,7271500
2015-09-01,35.939999,36.41,35.189999,35.439999,32.981215999999996,5512200
2015-09-02,36.029999,36.43,35.630001,36.43,33.902534,5380900
2015-09-03,36.48,37.18,36.400002,36.720001,34.172409,4598900
2015-09-04,36.349998,36.889998999999996,36.25,36.619999,34.079357,3870900
2015-09-08,37.220001,37.75,37.07,37.700001,35.084419,5388100
2015-09-09,37.990002000000004,38.32,37.369999,37.52,34.916911999999996,6295500
2015-09-10,37.119999,37.709998999999996,36.900002,37.32,34.730785,4951600
2015-09-11,37.07,38.18,37.009997999999996,38.009997999999996,35.592262,6799100
2015-09-14,38.049999,38.810001,37.990002000000004,38.48,36.032371999999995,6146900
2015-09-15,38.389998999999996,38.919998,38.310001,38.470001,36.02301,5327500
2015-09-16,38.5,39.0,38.220001,38.959998999999996,36.481842,3243100
2015-09-17,38.959998999999996,39.099998,38.110001000000004,38.23,35.798271,3568700
2015-09-18,37.880001,38.02,37.470001,37.529999,35.142803,6652800
2015-09-21,37.77,38.060001,37.310001,37.560001,35.170895,4539300
2015-09-22,37.25,37.389998999999996,36.529999,36.970001,34.618427000000004,4064700
2015-09-23,37.130001,37.189999,36.66,36.849998,34.506054,2166600
2015-09-24,36.66,36.779999,36.32,36.610001000000004,34.281319,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,34.206406,4980400
2015-09-28,36.52,36.98,35.41,35.52,33.260651,3292100
2015-09-29,35.470001,36.07,35.32,35.970001,33.682034,3986100
2015-09-30,36.450001,37.23,36.380001,37.119999,34.758873,6084700
2015-10-01,37.25,37.279999,36.580002,37.16,34.796337,3612400
2015-10-02,36.689999,37.779999,36.540001000000004,37.779999,35.3769,2430700
2015-10-05,37.970001,38.119999,37.220001,37.68,35.283264,4609300
2015-10-06,37.720001,37.939999,36.990002000000004,37.32,34.946152000000005,3404700
2015-10-07,37.5,37.599998,37.099998,37.290001000000004,34.918068,3300800
2015-10-08,37.209998999999996,37.400002,36.599998,37.25,34.880611,2520000
2015-10-09,37.099998,37.16,36.619999,36.950001,34.599693,2890500
2015-10-12,37.009997999999996,37.490002000000004,36.889998999999996,37.16,34.796337,1888600
2015-10-13,37.009997999999996,37.389998999999996,36.939999,37.040001000000004,34.683964,2934400
2015-10-14,36.799999,37.0,34.740002000000004,34.830002,32.614536,6409900
2015-10-15,34.830002,35.490002000000004,34.75,35.48,33.223194,3432500
2015-10-16,35.509997999999996,35.540001000000004,34.490002000000004,34.700001,32.492813,5262000
2015-10-19,34.68,35.169998,34.599998,35.07,32.839275,2629600
2015-10-20,35.040001000000004,35.549999,35.029999,35.310001,33.064011,2426700
2015-10-21,35.470001,35.560001,34.759997999999996,34.84,32.623909000000005,2054300
2015-10-22,34.950001,35.450001,34.810001,35.16,32.923553000000005,2676000
2015-10-23,35.529999,35.779999,35.09,35.200001,32.961006,3807300
2015-10-26,35.18,35.360001000000004,34.700001,34.75,32.539631,3315700
2015-10-27,34.75,34.950001,34.07,34.509997999999996,32.314896000000005,2689600
2015-10-28,34.619999,34.93,34.349998,34.709998999999996,32.502171000000004,3403500
2015-10-29,34.939999,35.09,34.27,34.459998999999996,32.26807,2851000
2015-10-30,34.599998,35.200001,34.299999,35.029999,32.801819,4199900
2015-11-02,35.139998999999996,35.540001000000004,34.919998,35.43,33.176376,2299000
2015-11-03,35.43,36.509997999999996,35.360001000000004,35.740002000000004,33.46666,3943600
2015-11-04,35.599998,35.66,34.41,34.48,32.286804,4800300
2015-11-05,34.630001,35.040001000000004,34.200001,35.02,32.792458,3183300
2015-11-06,34.880001,35.68,34.84,35.41,33.15765,3209000
2015-11-09,35.34,35.599998,35.009997999999996,35.360001000000004,33.110825,4365200
2015-11-10,35.25,35.549999,34.34,34.66,32.45536,4301100
2015-11-11,34.68,34.779999,34.209998999999996,34.349998,32.165077000000004,5831800
2015-11-12,34.25,34.529999,33.779999,33.990002000000004,31.827976,5624700
2015-11-13,33.169998,33.75,31.540001,32.040001000000004,30.002008,11791300
2015-11-16,31.0,32.029999,30.83,31.629998999999998,29.618084000000003,10742000
2015-11-17,31.440001000000002,31.450001,30.309998999999998,30.709999,28.756605,8426900
2015-11-18,30.91,31.74,30.82,31.33,29.337168,9614800
2015-11-19,29.209999,31.33,28.65,30.67,28.719152,21695400
2015-11-20,31.059998999999998,31.1,29.799999,30.51,28.569323999999998,9011500
2015-11-23,30.459999,30.9,30.35,30.780001000000002,28.822155,5657200
2015-11-24,30.27,31.82,30.1,31.530001000000002,29.524448,6757300
2015-11-25,31.530001000000002,32.220001,31.440001000000002,31.950001,29.91773,5396300
2015-11-27,32.09,32.16,31.450001,31.48,29.477627000000002,2834300
2015-11-30,31.73,32.32,31.5,31.780001000000002,29.758545,5997100
2015-12-01,31.83,31.889999,30.940001000000002,31.370001000000002,29.374626,5506900
2015-12-02,31.450001,31.629998999999998,30.719998999999998,30.9,28.934521000000004,4114600
2015-12-03,30.9,31.49,30.190001000000002,31.299999,29.309078000000003,9806800
2015-12-04,31.469998999999998,31.51,30.889999,31.02,29.046884999999996,6543000
2015-12-07,31.0,31.15,30.360001,30.91,28.943884000000004,4475900
2015-12-08,30.48,31.360001,30.35,30.860001,29.113699,3446600
2015-12-09,30.58,31.459999,30.290001,30.52,28.792938,4258300
2015-12-10,30.559998999999998,30.85,30.23,30.32,28.604256,3617400
2015-12-11,29.98,30.299999,29.700001,29.790001,28.104248,4482800
2015-12-14,29.98,30.440001000000002,29.540001,29.9,28.208022999999997,3982600
2015-12-15,30.110001,30.42,29.799999,30.040001,28.340101,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.962751,4302200
2015-12-17,30.67,30.780001000000002,29.780001000000002,29.799999,28.11368,4969600
2015-12-18,29.67,29.67,28.9,29.040001,27.396690000000003,8632400
2015-12-21,29.09,29.450001,28.879998999999998,29.15,27.500462,3343000
2015-12-22,29.360001,30.43,29.299999,30.16,28.453312,4545000
2015-12-23,30.27,30.870001000000002,30.0,30.6,28.868412,4454400
2015-12-24,30.530001000000002,30.85,30.459999,30.5,28.774072999999998,1751200
2015-12-28,30.52,30.709999,30.23,30.530001000000002,28.802376000000002,2025000
2015-12-29,30.75,31.049999,30.59,30.75,29.009921999999996,2154400
