Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,25.764999,26.655001000000002,25.245001000000002,25.264999,23.875669,6501200
2014-07-25,25.0975,25.42,24.98,25.02,23.644144,2386400
2014-07-28,24.99,25.379998999999998,24.9025,25.352501,23.958363000000002,2382800
2014-07-29,25.379998999999998,25.465,25.0525,25.0825,23.703205,2381600
2014-07-30,25.1975,25.245001000000002,24.897499,25.1625,23.778809,1905200
2014-07-31,25.01,25.094998999999998,24.4,24.4275,23.084227,2496800
2014-08-01,24.797501,24.797501,24.227501,24.6075,23.25433,3378400
2014-08-04,24.620001000000002,24.807501000000002,24.387501,24.709999,23.351191,1656000
2014-08-05,24.5875,24.825001,24.4725,24.612499,23.259052,1372800
2014-08-06,24.41,24.735001,24.3925,24.4925,23.145653,1785200
2014-08-07,24.6525,24.809998999999998,24.252501000000002,24.32,22.982637,1797200
2014-08-08,24.262501,24.5875,24.182501000000002,24.57,23.290718,1355600
2014-08-11,24.715,24.9275,24.58,24.9125,23.615382999999998,2212400
2014-08-12,24.895,24.99,24.33,24.467501000000002,23.19355,2237200
2014-08-13,24.58,24.594998999999998,24.237499,24.459999,23.186443,1828800
2014-08-14,24.549999,24.682501000000002,24.432501000000002,24.59,23.309675,1247600
2014-08-15,24.7125,24.795,24.2875,24.442498999999998,23.169855,1711600
2014-08-18,24.684998999999998,25.202499,24.657498999999998,24.955,23.655672,2970000
2014-08-19,24.99,25.285,24.754998999999998,25.07,23.764681,3072800
2014-08-20,25.055,25.285,25.01,25.182501000000002,23.871328,1534000
2014-08-21,25.2075,25.3325,25.045,25.16,23.849997000000002,1253600
2014-08-22,25.190001000000002,25.592501000000002,25.077499,25.497498999999998,24.16992,1735600
2014-08-25,25.627501000000002,25.955,25.512501,25.885,24.537247,2994800
2014-08-26,25.84,26.35,25.7325,25.745001000000002,24.404537,1989600
2014-08-27,25.727501,25.852501,25.5725,25.8375,24.492222,1437600
2014-08-28,25.75,25.799999,25.502501000000002,25.682501000000002,24.345297,1489200
2014-08-29,25.700001,25.75,25.5175,25.67,24.333443,1123200
2014-09-02,25.692498999999998,26.129998999999998,25.672501,25.959999,24.608341,3630800
2014-09-03,26.032498999999998,26.200001,25.877501000000002,26.1625,24.800303,3556400
2014-09-04,26.3375,26.967501000000002,26.225,26.805,25.409349,3975600
2014-09-05,26.727501,27.137501,26.58,27.125,25.712685,3188400
2014-09-08,27.135,27.405001000000002,27.1325,27.2875,25.866723999999998,3209200
2014-09-09,27.307501000000002,27.307501000000002,26.735001,26.74,25.347731,2683600
2014-09-10,26.797501,26.85,26.469998999999998,26.594998999999998,25.210278,2378000
2014-09-11,26.5175,26.8825,26.5175,26.762501,25.369061,2184800
2014-09-12,26.8825,27.022499,26.605,26.67,25.281374,2831200
2014-09-15,26.795,26.8125,26.165001,26.424999,25.049132999999998,4806000
2014-09-16,26.442498999999998,26.8925,26.362499,26.717501000000002,25.326404999999998,4241600
2014-09-17,26.7775,27.002501000000002,26.610001,26.965,25.561011999999998,3598800
2014-09-18,26.977501,27.147499,26.754998999999998,27.0725,25.662917999999998,1981600
2014-09-19,27.137501,27.1875,26.5075,26.795,25.399867999999998,12738800
2014-09-22,26.7425,26.8325,26.297501,26.545,25.162884,2353200
2014-09-23,26.4375,26.772499,26.272499,26.602501,25.217392,2620800
2014-09-24,26.59,26.66,26.282498999999998,26.477501,25.098898000000002,2326000
2014-09-25,26.467501000000002,26.6175,26.355,26.549999,25.167622,2639600
2014-09-26,26.709999,27.387501,26.702499,27.137501,25.724536999999998,3444800
2014-09-29,26.887501,27.049999,26.8025,27.0375,25.629744,1932000
2014-09-30,27.025,27.1,26.752501000000002,26.860001,25.461482999999998,2595600
2014-10-01,26.7925,26.844998999999998,26.26,26.477501,25.098898000000002,3021600
2014-10-02,26.567498999999998,27.040001,26.3325,27.01,25.603672,2370800
2014-10-03,27.2125,27.9575,27.16,27.790001,26.343061,4840800
2014-10-06,27.9725,28.1,27.66,27.852501,26.402309000000002,3018400
2014-10-07,27.59,27.7125,27.309998999999998,27.34,25.916491,3383200
2014-10-08,27.247498999999998,27.785,27.08,27.754998999999998,26.309881,3600400
2014-10-09,27.752501000000002,27.98,27.059998999999998,27.165001,25.750602999999998,3665600
2014-10-10,27.2125,27.33,26.745001000000002,26.7925,25.397499,2507200
2014-10-13,26.700001,26.747498999999998,25.9,25.9475,24.596493,4362000
2014-10-14,26.075001,26.1975,25.860001,26.047501,24.691285999999998,4932800
2014-10-15,25.594998999999998,25.747498999999998,25.049999,25.584999,24.252865,6878800
2014-10-16,25.184998999999998,25.9825,24.924999,25.855,24.508808,5126800
2014-10-17,26.2575,26.532498999999998,25.922501,26.115,24.755274,3050800
2014-10-20,26.0,26.325001,26.0,26.24,24.873762,2688000
2014-10-21,26.34,26.9125,26.262501,26.9125,25.51125,3810800
2014-10-22,27.075001,27.455,27.0275,27.059998999999998,25.651068,2120400
2014-10-23,27.3475,27.6075,27.184998999999998,27.235001,25.816957000000002,3011600
2014-10-24,27.217501000000002,27.504998999999998,27.125,27.3825,25.956779,1884400
2014-10-27,27.432501000000002,27.455,27.192498999999998,27.432501000000002,26.004173,2707600
2014-10-28,27.432501000000002,27.577499,27.282498999999998,27.545,26.110819,3920800
2014-10-29,27.594998999999998,27.752501000000002,27.295,27.502501000000002,26.070532,4419600
2014-10-30,27.272499,27.645,26.262501,26.6625,25.274267000000002,8808800
2014-10-31,26.997498999999998,27.077499,26.282498999999998,26.4025,25.027803,6105600
2014-11-03,26.469998999999998,26.709999,26.379998999999998,26.620001000000002,25.23398,4322400
2014-11-04,26.4725,26.692498999999998,26.3125,26.674999,25.286112,3700800
2014-11-05,26.93,26.965,26.674999,26.815001000000002,25.418829000000002,2173600
2014-11-06,26.797501,27.4,26.797501,27.389999,25.963888,3156800
2014-11-07,27.469998999999998,27.5075,27.2325,27.3325,25.909382,2896000
2014-11-10,27.4475,27.7325,27.41,27.4375,26.008915,3454400
2014-11-11,27.5075,27.522499,27.135,27.2225,25.805108999999998,1990800
2014-11-12,27.202499,27.5975,27.129998999999998,27.577499,26.141626000000002,2746400
2014-11-13,27.467501000000002,27.6775,27.2075,27.327499,25.90464,2339600
2014-11-14,27.297501,27.657498999999998,27.275,27.434998999999998,26.078114000000003,2609200
2014-11-17,27.4625,27.615,27.440001000000002,27.547501,26.185053,2716000
2014-11-18,27.622498999999998,27.815001000000002,27.59,27.6075,26.242085,2871200
2014-11-19,27.627501000000002,28.137501,27.557501000000002,28.102501,26.712603,3458800
2014-11-20,28.055,28.184998999999998,27.82,27.885,26.505859,2680800
2014-11-21,28.1675,28.25,27.6525,27.6875,26.318127,2313200
2014-11-24,27.8125,28.110001,27.754998999999998,27.995001000000002,26.610418,3402000
2014-11-25,28.172501,28.395,28.014999,28.18,26.786271999999997,14146800
2014-11-26,28.18,28.4275,28.18,28.3925,26.988258000000002,2209600
2014-11-28,28.5,29.012501,28.442498999999998,28.93,27.499176000000002,1810400
2014-12-01,28.8925,28.942498999999998,28.2675,28.2775,26.878947999999998,2676000
2014-12-02,28.280001000000002,28.594998999999998,27.9825,28.137501,26.745871,2607200
2014-12-03,28.2225,28.717501000000002,28.139999,28.674999,27.256788,1932800
2014-12-04,27.969998999999998,28.1975,27.497498999999998,27.967501000000002,26.584282,4653600
2014-12-05,28.137501,28.58,28.102501,28.2925,26.893203999999997,2584000
2014-12-08,28.25,28.275,27.530001000000002,27.6,26.234953000000004,2794400
2014-12-09,27.455,27.455,27.105,27.4,26.044846,2682400
2014-12-10,27.407498999999998,27.65,27.2925,27.389999,26.035341,2109600
2014-12-11,27.442498999999998,28.014999,27.442498999999998,27.719998999999998,26.349024,1804400
2014-12-12,27.477501,28.02,27.360001,27.627501000000002,26.261096999999996,2084000
2014-12-15,27.809998999999998,27.9625,27.455,27.6675,26.299115999999998,1731600
2014-12-16,27.422501,27.7675,26.945,27.012501,25.676514,3115200
2014-12-17,27.0175,27.809998999999998,26.9175,27.7225,26.351398,2032000
2014-12-18,28.110001,28.555,27.887501,28.545,27.133217,2444000
2014-12-19,28.487499,28.504998999999998,27.715,27.92,26.539127,3034400
2014-12-22,27.99,28.040001,27.66,27.7675,26.394173,1622400
2014-12-23,27.780001000000002,27.907498999999998,27.6975,27.75,26.377537,1624000
2014-12-24,27.799999,27.905001000000002,27.702499,27.7325,26.360903000000004,700400
2014-12-26,27.855,28.047501,27.7775,27.8375,26.460709,1017200
2014-12-29,27.8475,28.3125,27.8375,28.1175,26.726858,2445600
2014-12-30,28.047501,28.2425,27.9725,28.1175,26.726858,1347600
2014-12-31,28.15,28.375,27.895,27.905001000000002,26.52487,1799600
2015-01-02,28.084999,28.192498999999998,27.452499,27.6525,26.284861,2390800
2015-01-05,27.4625,27.565001000000002,26.897499,26.9725,25.638491000000002,2522800
2015-01-06,26.98,27.02,26.275,26.535,25.22263,3269600
2015-01-07,26.700001,27.485001,26.700001,27.4575,26.099504,2322000
2015-01-08,27.74,28.012501,27.625,27.98,26.596163,2273600
2015-01-09,28.1875,28.327499,27.782498999999998,27.8825,26.503483000000003,2566000
2015-01-12,28.004998999999998,28.205,27.657498999999998,27.709999,26.339514,2134800
2015-01-13,27.967501000000002,28.370001000000002,27.540001,27.887501,26.508238000000002,1766000
2015-01-14,27.705,27.762501,27.389999,27.725,26.353771000000002,1559600
2015-01-15,27.725,27.865,26.655001000000002,26.715,25.393724,3807200
2015-01-16,26.715,26.82,26.5175,26.790001,25.465015,2658800
2015-01-20,26.752501000000002,26.922501,26.42,26.775,25.450756,3787200
2015-01-21,26.7675,27.355,26.5525,27.315001000000002,25.964048000000002,3264800
2015-01-22,27.5525,28.309998999999998,27.1875,28.26,26.862312,3537600
2015-01-23,28.122498999999998,28.752501000000002,28.07,28.612499,27.19738,3642800
2015-01-26,28.450001,28.51,27.997498999999998,28.362499,26.959743,3549200
2015-01-27,28.035,28.3025,27.852501,28.1175,26.726858,3261600
2015-01-28,28.355,29.172501,28.299999,28.605,27.190252,6088800
2015-01-29,28.817498999999998,29.1,28.377501000000002,29.0175,27.58235,4424800
2015-01-30,28.475,29.567498999999998,27.6975,27.844998999999998,26.467834000000003,7853200
2015-02-02,27.967501000000002,28.07,27.504998999999998,27.842501000000002,26.465462,5359600
2015-02-03,27.91,28.584999,27.797501,28.57,27.156981,3097600
2015-02-04,28.3225,28.825001,28.2925,28.567498999999998,27.154602,3174400
2015-02-05,28.5725,28.785,28.4125,28.535,27.218988,1973200
2015-02-06,28.657498999999998,29.102501,28.432501000000002,28.879998999999998,27.548078999999998,3021200
2015-02-09,28.805,29.1675,28.5875,28.895,27.562387,2444800
2015-02-10,29.182501000000002,29.2775,28.915001,29.195,27.848553000000003,1393600
2015-02-11,29.2575,29.434998999999998,29.02,29.3225,27.970173,2129600
2015-02-12,29.4475,29.665001,29.182501000000002,29.4625,28.103714,1860800
2015-02-13,29.690001000000002,29.8475,29.4275,29.780001000000002,28.406571999999997,2397200
2015-02-17,29.75,29.7575,29.432501000000002,29.49,28.129944000000002,1968400
2015-02-18,29.467501000000002,29.799999,29.299999,29.735001,28.363649,1833600
2015-02-19,29.809998999999998,29.865,29.4725,29.49,28.129944000000002,1641600
2015-02-20,29.6,30.559998999999998,29.5725,30.4625,29.057598,2578000
2015-02-23,30.385,30.735001,30.295,30.709999,29.293682,2294400
2015-02-24,30.7675,30.782498999999998,30.440001000000002,30.5825,29.172064000000002,1615200
2015-02-25,30.785,31.754998999999998,30.67,31.27,29.827854,3332000
2015-02-26,31.352501,32.237499,31.297501,32.227501000000004,30.741196000000002,3874400
2015-02-27,32.195,32.297501000000004,31.6525,31.885,30.414492,2484000
2015-03-02,31.98,32.365002000000004,31.924999,32.200001,30.714964000000002,2288800
2015-03-03,32.125,32.139998999999996,31.7575,31.987499,30.512265999999997,2306800
2015-03-04,32.029999,32.400002,31.76,32.32,30.829432,1704100
2015-03-05,32.48,32.48,32.060001,32.139998999999996,30.657732,2383600
2015-03-06,32.310001,32.549999,31.860001,32.0,30.524189,2783800
2015-03-09,32.060001,32.400002,31.950001,32.299999,30.810349,1667300
2015-03-10,31.99,32.259997999999996,31.82,32.049999,30.571884000000004,1950300
2015-03-11,32.0,32.43,32.0,32.220001,30.734043,2229300
2015-03-12,32.349998,32.490002000000004,32.130001,32.450001,30.953438000000002,1216700
2015-03-13,32.450001,32.82,32.189999,32.610001000000004,31.106058,2968700
2015-03-16,33.169998,33.790001000000004,33.110001000000004,33.639998999999996,32.088551,8583100
2015-03-17,33.650002,34.169998,33.619999,33.990002000000004,32.422416999999996,4472400
2015-03-18,34.0,34.630001,33.720001,34.389998999999996,32.803967,3648300
2015-03-19,34.279999,34.470001,33.610001000000004,34.34,32.756271000000005,3757500
2015-03-20,34.619999,34.650002,34.080002,34.18,32.603642,63797500
2015-03-23,34.27,34.799999,34.23,34.23,32.651344,3910200
2015-03-24,34.23,34.419998,33.549999,34.130001,32.555954,4715500
2015-03-25,34.209998999999996,34.450001,33.669998,33.669998,32.117165,2821200
2015-03-26,33.549999,33.619999,33.040001000000004,33.459998999999996,31.916853000000003,2924900
2015-03-27,33.459998999999996,33.91,33.369999,33.860001000000004,32.298412,2732100
2015-03-30,34.040001000000004,34.110001000000004,33.599998,33.66,32.107632,2875000
2015-03-31,33.610001000000004,33.880001,33.48,33.509997999999996,31.964546000000002,3032300
2015-04-01,33.529999,34.200001,33.189999,34.18,32.603642,3997600
2015-04-02,34.119999,34.400002,34.02,34.139998999999996,32.565490999999994,2300100
2015-04-06,33.91,34.330002,33.700001,34.009997999999996,32.44149,2315100
2015-04-07,33.990002000000004,34.169998,33.77,33.790001000000004,32.231636,1585200
2015-04-08,33.93,34.169998,33.790001000000004,34.099998,32.527336,4278800
2015-04-09,34.25,34.52,34.09,34.5,32.90889,2272900
2015-04-10,34.599998,34.75,34.200001,34.5,32.90889,1965300
2015-04-13,34.529999,34.599998,34.139998999999996,34.150002,32.575031,1179400
2015-04-14,34.060001,34.23,33.84,33.889998999999996,32.327026000000004,1410800
2015-04-15,33.950001,34.049999,33.849998,33.849998,32.288864000000004,1493000
2015-04-16,33.759997999999996,33.950001,33.709998999999996,33.779999,32.222091999999996,2169500
2015-04-17,33.57,33.77,33.459998999999996,33.580002,32.031319,1919600
2015-04-20,33.720001,33.810001,33.360001000000004,33.779999,32.222091999999996,2372000
2015-04-21,33.799999,34.200001,33.630001,33.889998999999996,32.327026000000004,2188200
2015-04-22,33.950001,34.150002,33.639998999999996,34.119999,32.546417,1853100
2015-04-23,34.150002,34.77,34.009997999999996,34.580002,32.985209999999995,3400600
2015-04-24,33.09,33.540001000000004,31.780001000000002,32.220001,30.734043,12146900
2015-04-27,32.25,32.34,31.540001,31.82,30.352489000000002,5542900
2015-04-28,31.639999,31.75,31.129998999999998,31.32,29.875549,3315300
2015-04-29,31.15,31.309998999999998,30.790001,30.889999,29.465382,3518900
2015-04-30,30.85,31.32,30.780001000000002,31.08,29.646615999999998,3440700
2015-05-01,31.139999,31.440001000000002,31.1,31.43,29.980478,2205300
2015-05-04,31.57,32.09,31.530001000000002,31.709999,30.247562,2425200
2015-05-05,31.620001000000002,31.709999,31.08,31.139999,29.70385,2092200
2015-05-06,31.120001000000002,31.23,30.75,30.959999,29.53215,1890200
2015-05-07,30.940001000000002,31.370001000000002,30.75,31.280001000000002,29.837390999999997,2934600
2015-05-08,31.65,32.080002,31.610001,31.66,30.199866999999998,1650300
2015-05-11,31.6,31.98,31.559998999999998,31.82,30.352489000000002,2107300
2015-05-12,31.6,31.6,31.01,31.01,29.579845000000002,3460600
2015-05-13,31.049999,31.190001000000002,30.42,30.459999,29.055212,2594200
2015-05-14,30.690001000000002,31.15,30.5,31.1,29.665693,2552900
2015-05-15,31.41,31.719998999999998,31.200001,31.309998999999998,29.866011,2044400
2015-05-18,31.389999,31.84,31.360001,31.83,30.362026,2659400
2015-05-19,31.83,32.259997999999996,31.700001,32.060001,30.677803000000004,2492900
2015-05-20,32.040001000000004,32.25,31.77,32.209998999999996,30.821333000000003,2267500
2015-05-21,32.060001,32.48,32.060001,32.450001,31.050984999999997,2640600
2015-05-22,32.41,32.529999,32.150002,32.349998,30.955299,2678400
2015-05-26,32.139998999999996,32.25,31.879998999999998,32.0,30.620388000000002,2882100
2015-05-27,32.049999,32.299999,31.870001000000002,31.950001,30.572544,2521000
2015-05-28,31.870001000000002,32.080002,31.74,31.93,30.553408,2320700
2015-05-29,31.99,32.169998,31.73,31.860001,30.486423,3568800
2015-06-01,31.889999,32.139998999999996,31.799999,32.02,30.639526,3121200
2015-06-02,31.940001000000002,32.18,31.76,31.809998999999998,30.438576,2666900
2015-06-03,31.93,32.150002,31.77,32.029999,30.649096000000004,2078300
2015-06-04,31.84,32.23,31.809998999999998,32.049999,30.668229999999998,1800500
2015-06-05,31.969998999999998,32.439999,31.85,32.349998,30.955299,2410400
2015-06-08,32.299999,32.389998999999996,32.110001000000004,32.299999,30.907455,2784400
2015-06-09,32.27,32.380001,31.969998999999998,32.290001000000004,30.897890000000004,2140300
2015-06-10,32.450001,32.709998999999996,32.299999,32.580002,31.175385,1317800
2015-06-11,32.639998999999996,32.91,32.43,32.5,31.098829,1280600
2015-06-12,32.349998,32.709998999999996,32.259997999999996,32.68,31.271069,1318300
2015-06-15,32.439999,32.549999,32.259997999999996,32.400002,31.003145,1669100
2015-06-16,32.32,33.099998,32.32,33.060001,31.634695,1449300
2015-06-17,33.040001000000004,33.16,32.799999,32.970001,31.548569,1915700
2015-06-18,33.009997999999996,33.669998,33.0,33.549999,32.103561,2198800
2015-06-19,33.529999,33.990002000000004,33.27,33.77,32.314083000000004,4738500
2015-06-22,34.0,34.18,33.84,34.119999,32.648987,2266000
2015-06-23,34.209998999999996,34.450001,34.07,34.330002,32.849940999999994,1493900
2015-06-24,34.240002000000004,34.450001,34.09,34.110001000000004,32.639416,1927300
2015-06-25,34.259997999999996,34.529999,34.110001000000004,34.25,32.773388,1541200
2015-06-26,34.470001,34.779999,34.25,34.349998,32.869071999999996,3317500
2015-06-29,34.07,34.18,33.349998,33.380001,31.940895,1962600
2015-06-30,33.639998999999996,33.740002000000004,32.98,33.32,31.88348,7919800
2015-07-01,33.669998,34.189999,33.639998999999996,34.009997999999996,32.543732,2172500
2015-07-02,34.099998,34.119999,33.790001000000004,33.959998999999996,32.495892,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,32.352356,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,32.23753,2714400
2015-07-08,33.57,33.669998,32.59,32.790001000000004,31.376329,3863700
2015-07-09,33.209998999999996,33.759997999999996,33.060001,33.150002,31.720806,2610000
2015-07-10,33.5,33.790001000000004,33.259997999999996,33.689999,32.23753,1375700
2015-07-13,34.0,34.130001,33.779999,33.98,32.515018,1963900
2015-07-14,33.990002000000004,34.299999,33.830002,34.25,32.773388,1538200
2015-07-15,34.209998999999996,34.419998,34.009997999999996,34.029999,32.562870000000004,1608600
2015-07-16,34.279999,34.279999,33.860001000000004,34.0,32.534161,2499200
2015-07-17,33.889998999999996,34.02,33.75,33.950001,32.486317,2691800
2015-07-20,34.060001,34.59,34.049999,34.470001,32.983902,2444700
2015-07-21,34.509997999999996,34.66,34.209998999999996,34.380001,32.897778,1684700
2015-07-22,34.27,34.41,34.09,34.330002,32.849940999999994,2140300
2015-07-23,34.439999,34.669998,33.93,34.0,32.534161,2021200
2015-07-24,34.209998999999996,34.209998999999996,33.560001,33.740002000000004,32.285374,1559500
2015-07-27,33.580002,33.580002,32.639998999999996,32.779999,31.366756,3077600
2015-07-28,32.919998,33.209998999999996,32.419998,33.16,31.730379,2451000
2015-07-29,33.240002000000004,33.799999,33.110001000000004,33.740002000000004,32.285374,2404500
2015-07-30,33.27,34.16,33.27,34.139998999999996,32.668129,3485500
2015-07-31,34.139998999999996,34.139998999999996,29.469998999999998,31.030001000000002,29.692209000000002,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059998999999998,27.807138000000002,12643500
2015-08-04,29.07,29.719998999999998,28.93,29.129998999999998,27.874121000000002,7281500
2015-08-05,29.33,29.35,28.77,28.91,27.663609,7974300
2015-08-06,28.870001000000002,29.0,28.299999,28.790001,27.548782,6253600
2015-08-07,28.700001,28.940001000000002,28.41,28.629998999999998,27.395678000000004,4554500
2015-08-10,28.780001000000002,29.42,28.75,29.32,28.055931,3848600
2015-08-11,28.98,29.0,28.67,28.809998999999998,27.567916999999998,6146400
2015-08-12,28.530001000000002,29.59,28.469998999999998,29.57,28.295153000000003,7171700
2015-08-13,29.690001000000002,30.120001000000002,29.4,29.889999,28.601357,4851400
2015-08-14,29.969998999999998,30.52,29.74,30.32,29.110209,6003600
2015-08-17,30.07,30.780001000000002,29.940001000000002,30.5,29.283028,3872500
2015-08-18,30.59,30.690001000000002,30.24,30.379998999999998,29.167814,3593700
2015-08-19,30.290001,31.139999,30.17,30.9,29.667065,4444300
2015-08-20,30.309998999999998,30.690001000000002,30.129998999999998,30.15,28.946993,3462100
2015-08-21,29.809998999999998,30.01,29.030001000000002,29.059998999999998,27.900484000000002,4493900
2015-08-24,27.549999,29.059998999999998,26.32,28.01,26.892378000000004,6373200
2015-08-25,28.77,29.25,28.200001,28.24,27.113198999999998,6147800
2015-08-26,28.870001000000002,29.23,28.190001000000002,29.190001000000002,28.025297,4066800
2015-08-27,29.6,30.33,29.32,30.01,28.81258,3832000
2015-08-28,29.879998999999998,30.459999,29.809998999999998,30.26,29.052605,2599100
2015-08-31,30.110001,30.5,29.969998999999998,30.110001,28.908588,3025500
2015-09-01,29.48,30.07,29.17,29.379998999999998,28.207715999999998,3368700
2015-09-02,29.77,29.98,29.25,29.969998999999998,28.774174,3578800
2015-09-03,30.07,30.440001000000002,29.639999,29.889999,28.697365,3398400
2015-09-04,29.57,29.889999,29.34,29.57,28.390137,2839700
2015-09-08,30.219998999999998,30.379998999999998,29.889999,30.15,28.946993,2684600
2015-09-09,30.48,30.57,29.690001000000002,29.77,28.582157000000002,3968300
2015-09-10,29.610001,29.959999,29.57,29.76,28.572553999999997,1936500
2015-09-11,29.68,29.98,29.450001,29.969998999999998,28.774174,2155100
2015-09-14,29.91,30.049999,29.58,29.75,28.562953999999998,1711700
2015-09-15,29.809998999999998,30.0,29.52,29.91,28.71657,2647400
2015-09-16,29.93,30.35,29.709999,30.26,29.052605,3331500
2015-09-17,31.0,31.23,30.67,30.889999,29.657463,6368400
2015-09-18,30.51,30.74,29.950001,30.01,28.81258,4854400
2015-09-21,30.16,30.43,29.780001000000002,30.129998999999998,28.92779,3990600
2015-09-22,29.790001,30.0,29.52,29.92,28.72617,2786100
2015-09-23,29.92,30.0,29.309998999999998,29.459999,28.284522999999997,1945900
2015-09-24,29.23,29.690001000000002,28.83,29.540001,28.361332,3339100
2015-09-25,29.879998999999998,30.049999,29.18,29.35,28.178915000000003,2232500
2015-09-28,29.219998999999998,29.469998999999998,28.459999,28.48,27.343626,3082900
2015-09-29,28.48,28.75,27.83,28.030001000000002,26.911583,3160800
2015-09-30,28.459999,28.98,28.370001000000002,28.940001000000002,27.785272999999997,3482000
2015-10-01,28.940001000000002,29.01,28.34,28.73,27.583652,2766200
2015-10-02,28.33,29.030001000000002,27.93,29.030001000000002,27.871681,2615300
2015-10-05,29.280001000000002,29.709999,29.129998999999998,29.620001000000002,28.438140999999998,3233800
2015-10-06,29.66,29.66,28.92,29.030001000000002,27.871681,2208000
2015-10-07,29.15,29.4,28.780001000000002,28.950001,27.794874,2679400
2015-10-08,28.92,29.549999,28.83,29.440001000000002,28.265321999999998,2084600
2015-10-09,29.440001000000002,29.66,29.120001000000002,29.440001000000002,28.265321999999998,1835900
2015-10-12,29.450001,29.719998999999998,29.389999,29.67,28.486145,1256900
2015-10-13,29.57,29.889999,29.18,29.200001,28.034899,1516700
2015-10-14,29.200001,29.450001,28.67,28.790001,27.64126,3099300
2015-10-15,28.91,28.98,28.5,28.700001,27.554852,2522800
2015-10-16,28.98,29.110001,28.68,28.799999,27.650859999999998,3322400
2015-10-19,28.799999,28.85,27.450001,27.530001000000002,26.431534000000003,8788000
2015-10-20,27.530001000000002,27.809998999999998,26.59,27.77,26.661957,12026900
2015-10-21,28.129998999999998,28.82,27.879998999999998,28.01,26.892378000000004,6485400
2015-10-22,28.15,28.379998999999998,27.709999,28.209999,27.084397999999997,3652000
2015-10-23,28.309998999999998,28.42,26.950001,27.059998999999998,25.980284,6974400
2015-10-26,26.459999,27.129998999999998,25.92,26.969998999999998,25.893875,7717100
2015-10-27,26.6,27.120001000000002,26.33,27.049999,25.970684,5337300
2015-10-28,27.02,27.76,27.0,27.6,26.498741,4760300
2015-10-29,30.610001,31.809998999999998,29.4,31.65,30.387140000000002,13731200
2015-10-30,31.65,32.009997999999996,30.74,31.940001000000002,30.665571000000003,5826000
2015-11-02,31.889999,32.790001000000004,31.559998999999998,32.709998999999996,31.404844,5078800
2015-11-03,32.540001000000004,33.209998999999996,32.360001000000004,33.049999,31.731278999999997,4318400
2015-11-04,33.189999,33.240002000000004,32.369999,32.720001,31.414452,3330400
2015-11-05,32.990002000000004,33.240002000000004,32.470001,32.84,31.529659000000002,2527500
2015-11-06,32.849998,33.150002,32.200001,32.799999,31.491253000000004,2963200
2015-11-09,32.57,32.709998999999996,31.59,31.93,30.65597,2640500
2015-11-10,31.93,32.16,31.49,31.99,30.713577,2193600
2015-11-11,32.040001000000004,32.119999,31.26,31.48,30.223927000000003,2133000
2015-11-12,31.309998999999998,31.809998999999998,31.120001000000002,31.389999,30.137514000000003,2272400
2015-11-13,30.959999,31.02,29.719998999999998,29.9,28.798714,3468000
2015-11-16,29.809998999999998,30.700001,29.809998999999998,30.690001000000002,29.559616,2653500
2015-11-17,30.74,30.74,29.83,30.219998999999998,29.106926,2743000
2015-11-18,30.24,31.040001,30.190001000000002,31.01,29.867829999999998,2377600
2015-11-19,30.99,31.309998999999998,30.67,30.75,29.617407,2425000
2015-11-20,30.950001,31.6,30.950001,31.370001000000002,30.214571000000003,1977900
2015-11-23,31.459999,32.099998,31.23,31.610001,30.445732,2357700
2015-11-24,31.370001000000002,31.66,31.15,31.48,30.320517,2028300
2015-11-25,31.629998999999998,31.700001,31.23,31.530001000000002,30.368672999999998,1294800
2015-11-27,31.57,31.610001,31.01,31.25,30.098989000000003,573800
2015-11-30,31.17,31.280001000000002,30.59,30.67,29.54035,2079000
2015-12-01,30.93,31.209999,30.780001000000002,31.16,30.012308,1987100
2015-12-02,31.16,31.59,30.74,30.85,29.713724,1792400
2015-12-03,30.940001000000002,31.120001000000002,30.030001000000002,30.17,29.058767,2154600
2015-12-04,30.540001,31.18,30.530001000000002,31.15,30.002671999999997,1913300
2015-12-07,30.969998999999998,31.030001000000002,29.83,30.85,29.713724,2932100
2015-12-08,30.610001,31.200001,30.48,30.950001,29.81004,1542000
2015-12-09,30.719998999999998,31.18,30.360001,30.620001000000002,29.492193,2171600
2015-12-10,30.59,30.84,30.370001000000002,30.43,29.309191,1578600
2015-12-11,30.049999,30.129998999999998,29.4,29.5,28.413448,2484100
2015-12-14,29.5,29.73,29.139999,29.379998999999998,28.297865,2744900
2015-12-15,29.780001000000002,29.780001000000002,29.120001000000002,29.139999,28.066708000000002,2391600
2015-12-16,29.25,29.549999,28.91,29.5,28.413448,2892000
2015-12-17,29.52,29.6,29.24,29.35,28.26897,2344700
2015-12-18,29.27,29.66,28.91,28.99,27.922232,4834000
2015-12-21,29.09,29.15,28.440001000000002,28.58,27.52733,3011800
2015-12-22,28.690001000000002,29.17,28.41,29.09,28.018546999999998,2477700
2015-12-23,29.51,29.52,28.91,29.16,28.085967999999998,2220100
2015-12-24,29.01,29.139999,28.65,28.959999,27.893337,856700
2015-12-28,28.76,28.959999,28.57,28.879998999999998,27.81628,1540000
