Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,41.799999,42.625,41.09,41.5,37.873981,1880200
2006-02-08,41.005001,41.380001,40.799999,41.119999,37.527195,1541000
2006-02-09,41.365002000000004,41.665001000000004,41.299999,41.400002,37.782711,1364600
2006-02-10,41.575001,41.634997999999996,40.855,41.400002,37.782711,1456600
2006-02-13,41.349998,41.52,41.099998,41.18,37.581932,1069000
2006-02-14,41.525002,42.09,41.400002,41.939999,38.275535999999995,1630000
2006-02-15,41.900002,42.325001,41.75,42.044998,38.371349,1251400
2006-02-16,42.049999,42.439999,42.049999,42.389998999999996,38.686218,1233000
2006-02-17,42.474998,43.32,42.255001,43.264998999999996,39.484756,2040200
2006-02-21,43.220001,43.244999,42.584998999999996,42.584998999999996,38.864162,1127800
2006-02-22,42.549999,43.195,42.424999,43.040001000000004,39.279415,1169400
2006-02-23,42.779999,43.994999,42.465,43.724998,39.904556,2157800
2006-02-24,43.625,44.57,43.625,44.57,40.675743,2524600
2006-02-27,44.200001,44.59,44.134997999999996,44.580002,40.684875,1366400
2006-02-28,44.224998,44.349998,43.68,44.055,40.205727,1749600
2006-03-01,44.264998999999996,44.299999,43.650002,43.990002000000004,40.146412,1920200
2006-03-02,44.0,44.244999,43.575001,43.950001,40.109905,1548600
2006-03-03,43.32,44.360001000000004,43.134997999999996,43.994999,40.15097,2033800
2006-03-06,44.0,44.07,43.630001,43.805,39.977573,952600
2006-03-07,43.805,44.275002,43.709998999999996,44.029999,40.182919,1066000
2006-03-08,43.700001,44.055,43.595001,43.830002,40.177429,1592000
2006-03-09,43.93,44.645,43.880001,44.525002,40.814503,1544800
2006-03-10,44.450001,45.25,44.450001,44.915001000000004,41.172012,1484200
2006-03-13,44.875,45.049999,44.509997999999996,44.715,40.988659000000006,865800
2006-03-14,44.735001000000004,45.450001,44.5,45.310001,41.534088,1041600
2006-03-15,45.049999,45.825001,44.849998,45.755001,41.941998,1140600
2006-03-16,45.994999,46.630001,45.994999,46.224998,42.372818,1505800
2006-03-17,46.5,46.785,46.48,46.695,42.803653999999995,2657600
2006-03-20,46.605,46.974998,46.605,46.755001,42.85865,818400
2006-03-21,46.450001,46.775002,46.365002000000004,46.529999,42.65242,1432200
2006-03-22,46.360001000000004,47.235001000000004,46.355,47.150002,43.220749,875600
2006-03-23,47.150002,47.220001,46.785,47.150002,43.220749,1086000
2006-03-24,46.900002,47.424999,46.794998,47.200001,43.266582,761600
2006-03-27,46.0,46.540001000000004,45.924999,46.299999,42.441573999999996,2232200
2006-03-28,46.305,46.595001,45.974998,46.209998999999996,42.359081,1092800
2006-03-29,46.275002,47.294998,46.18,47.025002,43.106159000000005,1522200
2006-03-30,46.564999,47.5,46.564999,47.165001000000004,43.234482,1144800
2006-03-31,47.0,47.110001000000004,46.650002,46.695,42.803653999999995,1388600
2006-04-03,46.82,47.459998999999996,46.549999,47.049999,43.129078,1032000
2006-04-04,46.825001,47.445,46.57,46.674999,42.785323999999996,1793000
2006-04-05,46.549999,46.875,46.439999,46.650002,42.762413,1923200
2006-04-06,46.099998,46.599998,45.775002,46.224998,42.372818,1696400
2006-04-07,46.275002,46.825001,45.965,45.994999,42.161995000000005,1331000
2006-04-10,46.0,46.055,45.700001,45.775002,41.960339000000005,713400
2006-04-11,45.775002,45.799999,44.904999,45.310001,41.534088,1260400
2006-04-12,45.25,45.580002,45.009997999999996,45.32,41.543246999999994,816800
2006-04-13,45.025002,45.654999,44.990002000000004,45.220001,41.451588,790800
2006-04-17,44.875,45.485001000000004,44.82,45.220001,41.451588,1003000
2006-04-18,45.5,47.279999,45.470001,47.044998,43.124503999999995,2039600
2006-04-19,46.825001,47.669998,46.759997999999996,47.494999,43.536995000000005,2078000
2006-04-20,46.605,47.849998,46.0,46.744999,42.849483,2812000
2006-04-21,46.125,46.150002,44.360001000000004,45.009997999999996,41.259075,3888400
2006-04-24,44.900002,45.799999,44.415001000000004,45.639998999999996,41.83659,3006400
2006-04-25,45.75,45.755001,44.674999,45.125,41.364494,2577000
2006-04-26,45.0,45.470001,44.860001000000004,45.235001000000004,41.465343,1498400
2006-04-27,45.240002000000004,45.615002000000004,44.549999,45.535,41.740334000000004,1741400
2006-04-28,45.41,45.435001,44.575001,44.974998,41.226986,1309000
2006-05-01,45.125,45.275002,44.75,44.935001,41.190331,1528600
2006-05-02,45.075001,46.244999,44.950001,45.700001,41.891582,1666600
2006-05-03,45.625,46.240002000000004,45.595001,46.064999,42.226166,1687200
2006-05-04,46.325001,47.139998999999996,46.205002,47.084998999999996,43.161159999999995,1254600
2006-05-05,46.110001000000004,47.955002,46.110001000000004,47.705002,43.729507,2113200
2006-05-08,47.849998,48.485001000000004,47.709998999999996,48.485001000000004,44.444492,3218400
2006-05-09,48.485001000000004,48.990002000000004,48.424999,48.825001,44.756161,1608200
2006-05-10,48.950001,49.32,48.700001,49.049999,44.962402000000004,1782200
2006-05-11,49.014998999999996,49.48,48.845001,49.049999,44.962402000000004,1857400
2006-05-12,48.924999,49.200001,48.099998,48.244999,44.224506,1999200
2006-05-15,47.924999,48.150002,47.279999,47.875,43.885319,1522600
2006-05-16,47.759997999999996,48.264998999999996,47.424999,48.005001,44.004501,1451000
2006-05-17,47.689999,47.799999,46.540001000000004,46.740002000000004,42.844916999999995,1668400
2006-05-18,46.735001000000004,46.834998999999996,46.134997999999996,46.169998,42.322418,1344400
2006-05-19,46.215,46.419998,45.119999,45.799999,41.983257,2308800
2006-05-22,45.5,45.610001000000004,44.544998,44.950001,41.20409,2015600
2006-05-23,45.174999,45.505001,44.950001,45.0,41.24992,1745800
2006-05-24,45.0,45.244999,44.450001,45.009997999999996,41.259075,2944200
2006-05-25,45.525002,46.650002,45.5,46.505001,42.629478000000006,2528400
2006-05-26,46.564999,46.584998999999996,45.924999,46.345001,42.482826,1009600
2006-05-30,46.005001,46.220001,45.59,46.014998999999996,42.180313,1637600
2006-05-31,46.299999,46.779999,44.584998999999996,45.465,41.676155,4918000
2006-06-01,45.994999,47.130001,45.654999,47.084998999999996,43.161159999999995,2596200
2006-06-02,47.064999,47.279999,46.275002,47.105,43.179508,1796800
2006-06-05,47.049999,47.099998,45.029999,45.029999,41.277409000000006,2547800
2006-06-06,45.450001,45.709998999999996,44.299999,44.57,40.855736,2446800
2006-06-07,44.674999,45.715,44.575001,45.075001,41.49929,2379400
2006-06-08,45.075001,45.075001,41.755001,43.759997999999996,40.288601,4649400
2006-06-09,43.860001000000004,45.075001,43.23,43.23,39.800647999999995,1627200
2006-06-12,43.150002,43.25,42.125,42.200001,38.852383,2577400
2006-06-13,41.950001,42.705002,41.115002000000004,41.255001,37.982327000000005,2775200
2006-06-14,41.224998,42.205002,41.200001,42.07,38.732685,2222200
2006-06-15,42.43,43.73,42.43,43.514998999999996,40.06303,2697400
2006-06-16,43.365002000000004,43.400002,42.654999,42.869999,39.469234,3152600
2006-06-19,43.375,44.150002,43.134997999999996,43.334998999999996,39.897327000000004,2848400
2006-06-20,43.334998999999996,43.77,43.125,43.389998999999996,39.947967999999996,1689000
2006-06-21,43.349998,44.314999,43.310001,44.169998,40.666088,1274400
2006-06-22,43.759997999999996,44.240002000000004,43.564999,43.779999,40.307026,1823000
2006-06-23,43.325001,43.970001,43.23,43.509997999999996,40.058437,2048000
2006-06-26,43.52,44.174999,43.52,44.09,40.592434000000004,1565800
2006-06-27,43.974998,44.240002000000004,43.349998,43.474998,40.026215,1609400
2006-06-28,43.5,44.150002,43.380001,44.130001,40.629276000000004,1575800
2006-06-29,45.0,45.945,44.794998,45.869999,42.231215999999996,3035800
2006-06-30,45.785,46.125,45.669998,46.09,42.433788,1692200
2006-07-03,46.349998,46.365002000000004,45.884997999999996,46.310001,42.636333,470200
2006-07-05,46.310001,46.334998999999996,45.935001,46.099998,42.442989000000004,1861600
2006-07-06,46.154999,46.82,46.154999,46.564999,42.871094,1424600
2006-07-07,46.200001,46.560001,45.669998,45.755001,42.125366,1250400
2006-07-10,46.0,46.450001,45.685001,45.84,42.203613,1533800
2006-07-11,45.650002,46.325001,45.32,46.084998999999996,42.429173,1739800
2006-07-12,46.189999,46.474998,45.794998,45.875,42.23584,1367400
2006-07-13,45.75,45.75,44.68,44.799999,41.246113,1154000
2006-07-14,44.349998,44.380001,43.205002,43.575001,40.118282,1869800
2006-07-17,43.485001000000004,43.700001,43.080002,43.330002,39.892723,1247600
2006-07-18,43.41,43.724998,42.41,43.0,39.588894,1770400
2006-07-19,43.115002000000004,45.32,43.035,44.799999,41.246113,2261600
2006-07-20,46.619999,46.650002,44.650002,44.650002,41.108021,3371600
2006-07-21,44.549999,44.584998999999996,43.264998999999996,43.665001000000004,40.201157,2132400
2006-07-24,43.849998,44.695,43.764998999999996,44.560001,41.02515,1438000
2006-07-25,44.5,46.105,44.400002,45.915001000000004,42.272655,2243200
2006-07-26,45.790001000000004,45.994999,45.23,45.625,42.005665,2040400
2006-07-27,45.950001,46.0,44.775002,44.959998999999996,41.393417,1459000
2006-07-28,45.174999,45.759997999999996,45.084998999999996,45.395,41.793903,1362800
2006-07-31,45.294998,45.494999,44.689999,44.955002,41.388813,1485200
2006-08-01,44.834998999999996,44.904999,44.115002000000004,44.779999,41.227692,1462000
2006-08-02,44.950001,45.625,44.869999,45.084998999999996,41.508507,1404600
2006-08-03,44.755001,45.560001,44.689999,45.0,41.430248,1268400
2006-08-04,45.25,45.400002,44.474998,44.865002000000004,41.305973,1571200
2006-08-07,44.849998,44.849998,44.115002000000004,44.389998999999996,40.868649,1099400
2006-08-08,44.389998999999996,44.599998,43.805,44.095001,40.597042,1486600
2006-08-09,44.5,44.630001,42.904999,43.044998,39.630322,1460000
2006-08-10,42.700001,43.68,42.700001,43.490002000000004,40.040031,1815000
2006-08-11,43.450001,43.509997999999996,42.915001000000004,43.25,39.81908,1061000
2006-08-14,43.650002,44.275002,43.494999,43.59,40.132111,1324800
2006-08-15,44.150002,44.959998999999996,43.985001000000004,44.895,41.333584,1486200
2006-08-16,45.0,45.700001,44.744999,45.474998,41.867565,1686000
2006-08-17,45.375,45.665001000000004,45.080002,45.150002,41.568352000000004,1274000
2006-08-18,45.150002,45.205002,44.674999,45.040001000000004,41.467087,1056800
2006-08-21,44.950001,44.974998,44.330002,44.5,40.969916999999995,889400
2006-08-22,44.505001,45.0,44.150002,44.255001,40.744347,832200
2006-08-23,44.514998999999996,44.564999,43.755001,43.814999,40.339245,987000
2006-08-24,43.895,44.07,42.91,43.415001000000004,39.970985,1381000
2006-08-25,43.290001000000004,43.290001000000004,42.365002000000004,42.5,39.128563,2978800
2006-08-28,42.450001,43.055,42.220001,42.709998999999996,39.321907,1594000
2006-08-29,42.709998999999996,42.740002000000004,41.875,42.174999,38.829353000000005,1360800
2006-08-30,42.25,42.43,41.25,41.549999,38.253921999999996,2617800
2006-08-31,41.66,42.490002000000004,41.66,41.93,38.603794,1394800
2006-09-01,42.150002,42.424999,42.130001,42.275002,38.921413,968200
2006-09-05,42.5,42.904999,41.950001,42.200001,38.852383,2286400
2006-09-06,41.790001000000004,41.82,40.5,40.549999,37.333256,3687600
2006-09-07,40.455002,41.23,40.349998,40.82,37.581841,2231800
2006-09-08,40.775002,41.674999,40.775002,41.400002,38.115826,1788600
2006-09-11,41.974998,41.974998,41.43,41.82,38.50251,2183000
2006-09-12,41.799999,42.455002,41.674999,42.455002,39.087132000000004,1902600
2006-09-13,41.950001,42.25,41.564999,42.0,38.845753,1537200
2006-09-14,42.0,42.43,41.869999,42.055,38.896609999999995,1378000
2006-09-15,42.375,42.724998,41.915001000000004,41.915001000000004,38.767132000000004,1609200
2006-09-18,42.075001,42.075001,41.310001,41.310001,38.207565,3335800
2006-09-19,41.25,41.825001,41.240002000000004,41.814999,38.674633,1717600
2006-09-20,41.889998999999996,42.25,41.705002,42.150002,38.984474,1747400
2006-09-21,41.98,42.294998,41.75,41.794998,38.656136,1531400
2006-09-22,41.5,41.529999,40.23,40.805,37.740479,2653800
2006-09-25,41.18,41.314999,40.775002,41.169998,38.078075,2285600
2006-09-26,41.169998,42.349998,41.09,42.130001,38.965977,2215800
2006-09-27,42.005001,42.775002,41.98,42.345001,39.164818,1367200
2006-09-28,42.599998,43.314999,42.470001,43.255001,40.006485,3184200
2006-09-29,43.41,44.095001,43.384997999999996,43.75,40.464314,3322200
2006-10-02,43.75,44.215,43.220001,44.095001,40.783401,2380400
2006-10-03,43.900002,44.525002,43.845001,44.255001,40.93137,2399400
2006-10-04,44.174999,45.244999,44.110001000000004,45.200001,41.805415999999994,2748600
2006-10-05,44.900002,45.5,44.75,45.459998999999996,42.045876,1911200
2006-10-06,45.075001,45.189999,44.634997999999996,45.169998,41.777671999999995,2357200
2006-10-09,44.924999,45.060001,44.610001000000004,44.75,41.389202000000004,1998600
2006-10-10,44.654999,45.384997999999996,44.595001,44.685001,41.32909,2370800
2006-10-11,44.474998,44.900002,44.404999,44.605,41.2551,1849200
2006-10-12,44.735001000000004,45.529999,44.575001,45.400002,41.990406,1573000
2006-10-13,45.275002,45.445,45.014998999999996,45.16,41.768425,1511800
2006-10-16,45.154999,45.744999,45.09,45.41,41.999634,1900800
2006-10-17,45.349998,45.419998,44.674999,44.875,41.504818,1379000
2006-10-18,45.150002,45.529999,44.825001,45.25,41.85165,2345600
2006-10-19,43.505001,46.625,43.505001,45.709998999999996,42.277103000000004,3973800
2006-10-20,46.025002,46.334998999999996,44.779999,45.84,42.397346,2544200
2006-10-23,45.5,45.799999,45.080002,45.360001000000004,41.953403,2088000
2006-10-24,45.235001000000004,45.450001,44.900002,45.099998,41.712925,1928400
2006-10-25,45.0,45.255001,44.57,44.715,41.356834,1822400
2006-10-26,44.985001000000004,45.064999,44.195,44.544998,41.1996,2158400
2006-10-27,44.325001,45.025002,44.154999,44.334998999999996,41.005371000000004,2054000
2006-10-30,44.5,45.605,44.450001,45.299999,41.897907000000004,2309200
2006-10-31,45.424999,45.720001,45.285,45.465,42.050503000000006,1792200
2006-11-01,45.5,45.98,45.255001,45.27,41.870159,1982600
2006-11-02,45.154999,45.200001,44.935001,45.099998,41.712925,1764600
2006-11-03,45.325001,45.400002,44.935001,45.200001,41.805415999999994,1358000
2006-11-06,45.615002000000004,45.830002,45.424999,45.775002,42.337231,1321200
2006-11-07,45.700001,46.369999,45.525002,46.055,42.596203,1708000
2006-11-08,45.75,46.325001,45.650002,46.23,42.758049,1250000
2006-11-09,46.174999,46.174999,45.0,45.035,41.652805,1766800
2006-11-10,44.799999,45.055,44.75,44.950001,41.574188,1537400
2006-11-13,44.849998,45.720001,44.805,45.68,42.249373999999996,811400
2006-11-14,45.700001,45.825001,45.310001,45.810001,42.369609999999994,1180000
2006-11-15,45.625,46.349998,45.625,46.23,42.758049,1234600
2006-11-16,46.264998999999996,46.950001,46.154999,46.830002,43.313004,1618200
2006-11-17,46.525002,46.855,46.5,46.68,43.174267,1378000
2006-11-20,46.470001,46.974998,46.404999,46.834998999999996,43.317615999999994,1234800
2006-11-21,46.709998999999996,47.634997999999996,46.654999,47.445,43.881817,1853600
2006-11-22,47.599998,48.209998999999996,47.470001,47.814999,44.22403,1945200
2006-11-24,47.5,47.805,47.470001,47.5,43.932674,311800
2006-11-27,47.674999,47.689999,46.924999,46.98,43.451729,1621400
2006-11-28,46.625,46.990002000000004,46.490002000000004,46.84,43.322247,1411400
2006-11-29,47.049999,48.255001,47.009997999999996,48.200001,44.580124,1666400
2006-11-30,48.299999,48.849998,48.09,48.724998,45.065678000000005,2940800
2006-12-01,48.720001,48.990002000000004,48.02,48.150002,44.533863000000004,2432200
2006-12-04,48.5,48.744999,47.880001,48.665001000000004,45.010181,2032800
2006-12-05,48.66,49.25,48.549999,49.189999,45.49575,1569400
2006-12-06,48.799999,48.875,47.805,48.029999,44.422874,3491400
2006-12-07,48.025002,48.625,47.48,47.48,43.914184999999996,1742800
2006-12-08,47.25,47.990002000000004,47.220001,47.674999,44.094528000000004,1487600
2006-12-11,47.5,47.669998,47.389998999999996,47.490002000000004,43.923431,1391000
2006-12-12,47.5,47.584998999999996,47.125,47.509997999999996,43.941917,1759000
2006-12-13,47.544998,47.845001,47.174999,47.705002,44.303211,1295000
2006-12-14,47.66,47.724998,47.189999,47.215,43.848137,1649600
2006-12-15,47.0,47.375,46.75,46.900002,43.555588,2050000
2006-12-18,46.900002,46.98,46.445,46.5,43.184115999999996,1274800
2006-12-19,46.474998,47.290001000000004,46.349998,46.985001000000004,43.634537,3294400
2006-12-20,47.075001,47.529999,46.98,47.185001,43.820274,2194800
2006-12-21,47.5,47.965,47.285,47.470001,44.084942,2281200
2006-12-22,47.75,47.75,46.900002,47.0,43.648464000000004,1288000
2006-12-26,47.0,47.450001,47.0,47.305,43.931702,968800
2006-12-27,47.400002,47.639998999999996,47.365002000000004,47.57,44.177814,1198600
2006-12-28,47.514998999999996,47.580002,47.314999,47.465,44.080299,676400
2006-12-29,47.424999,47.424999,46.84,46.884997999999996,43.541656,724000
2007-01-03,47.18,47.779999,46.490002000000004,47.625,44.228889,2880000
2007-01-04,47.275002,47.395,46.830002,47.174999,43.810989,2854800
2007-01-05,47.049999,47.400002,46.875,47.110001000000004,43.750617999999996,2216800
2007-01-08,47.200001,47.200001,46.610001000000004,47.105,43.74596,1377000
2007-01-09,47.23,47.240002000000004,46.75,46.950001,43.602032,1682200
2007-01-10,46.75,47.084998999999996,46.625,46.970001,43.620605,2148600
2007-01-11,47.110001000000004,48.305,47.080002,47.875,44.461067,2419000
2007-01-12,47.599998,48.150002,47.459998999999996,48.09,44.660736,1795000
2007-01-16,48.299999,48.779999,47.990002000000004,48.645,45.176155,2121800
2007-01-17,48.645,49.195,48.099998,49.099998,45.598701,2174800
2007-01-18,49.099998,49.400002,48.825001,48.950001,45.459396000000005,1579000
2007-01-19,48.645,48.645,46.0,47.575001,44.182457,9602200
2007-01-22,47.450001,47.654999,47.165001000000004,47.415001000000004,44.033859,3245400
2007-01-23,47.349998,47.990002000000004,47.25,47.924999,44.507504,2252400
2007-01-24,48.0,48.355,47.575001,48.290001000000004,44.846474,2101600
2007-01-25,46.189999,47.195,45.98,46.575001,43.253777,8639400
2007-01-26,46.5,46.580002,45.790001000000004,46.049999,42.766212,4516200
2007-01-29,46.049999,46.775002,45.73,46.650002,43.323418,3178000
2007-01-30,46.494999,46.564999,45.514998999999996,45.674999,42.417953000000004,4572200
2007-01-31,45.599998,46.735001000000004,45.389998999999996,46.584998999999996,43.263069,4001600
