Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,60.75,60.75,59.400002,59.720001,42.766242999999996,911500
2004-12-13,59.599998,60.080002,59.279999,60.080002,43.401955,940200
2004-12-14,60.18,60.650002,60.18,60.439999,43.662029,717100
2004-12-15,60.529999,60.529999,59.709998999999996,60.41,43.640361999999996,666600
2004-12-16,60.43,60.43,59.52,59.82,43.214141999999995,655300
2004-12-17,59.5,59.93,59.290001000000004,59.5,42.982964,1347000
2004-12-20,59.5,59.650002,59.439999,59.52,42.997414,963800
2004-12-21,60.32,61.349998,59.830002,61.279999,44.268856,1345300
2004-12-22,61.650002,61.900002,61.200001,61.560001,44.471107,772300
2004-12-23,61.700001,62.040001000000004,61.48,61.84,44.673382000000004,529000
2004-12-27,62.139998999999996,62.23,61.5,61.720001,44.586696999999994,422500
2004-12-28,61.970001,62.290001000000004,61.919998,62.040001000000004,44.817863,300400
2004-12-29,62.18,62.240002000000004,61.66,61.779999,44.630051,368700
2004-12-30,62.029999,62.029999,61.52,61.57,44.478344,627500
2004-12-31,61.75,61.75,61.0,61.02,44.08102,522000
2005-01-03,61.400002,61.400002,60.299999,60.43,43.654789,985100
2005-01-04,60.599998,60.650002,59.720001,60.029999,43.365840999999996,766500
2005-01-05,60.029999,60.110001000000004,59.400002,59.400002,42.910732,695700
2005-01-06,59.650002,59.98,59.16,59.48,42.968509999999995,664900
2005-01-07,59.599998,59.669998,59.139998999999996,59.259997999999996,42.809593,847800
2005-01-10,59.150002,59.93,58.959998999999996,59.630001,43.076885,1168500
2005-01-11,59.599998,60.16,59.099998,59.619999,43.069656,905700
2005-01-12,59.599998,59.639998999999996,58.849998,59.150002,42.730125,1001300
2005-01-13,59.25,59.259997999999996,58.130001,58.349998,42.15221,931800
2005-01-14,58.599998,58.720001,58.150002,58.720001,42.419498,805500
2005-01-18,58.720001,59.619999,58.299999,59.560001,43.026302,717200
2005-01-19,59.650002,59.66,59.029999,59.049999,42.657897999999996,1050700
2005-01-20,58.669998,59.400002,58.509997999999996,59.279999,42.824036,1724600
2005-01-21,59.220001,59.290001000000004,57.939999,58.200001,42.043834999999994,902300
2005-01-24,58.200001,58.419998,57.84,58.110001000000004,41.978821,1129300
2005-01-25,58.200001,58.200001,56.73,56.779999,41.018044,1541700
2005-01-26,57.0,57.450001,56.880001,57.27,41.372021000000004,2968300
2005-01-27,57.25,57.41,56.669998,56.919998,41.119175,1059600
2005-01-28,57.02,57.099998,56.75,57.060001,41.22031,1134300
2005-01-31,57.299999,57.880001,57.169998,57.860001000000004,41.798233,782300
2005-02-01,57.860001000000004,57.869999,57.439999,57.529999,41.559826,1071900
2005-02-02,57.669998,57.869999,57.330002,57.869999,41.805443,750500
2005-02-03,57.869999,58.200001,57.619999,58.189999,42.036629,694000
2005-02-04,58.189999,58.790001000000004,58.189999,58.75,42.441165999999996,455400
2005-02-07,58.52,59.009997999999996,58.459998999999996,58.919998,42.563965,703600
2005-02-08,58.919998,59.25,58.919998,58.950001,42.585651,783700
2005-02-09,59.080002,59.130001,58.48,58.5,42.260559,705300
2005-02-10,58.700001,58.82,58.23,58.259997999999996,42.087185,714700
2005-02-11,58.25,58.470001,57.959998999999996,58.41,42.195534,939000
2005-02-14,58.349998,58.759997999999996,58.060001,58.580002,42.318356,450100
2005-02-15,58.5,58.93,58.490002000000004,58.91,42.556746999999994,606900
2005-02-16,58.700001,58.75,58.400002,58.709998999999996,42.41227,876800
2005-02-17,58.709998999999996,58.709998999999996,58.330002,58.700001,42.405041,1133100
2005-02-18,58.77,58.799999,57.869999,57.869999,41.805443,703700
2005-02-22,57.619999,57.91,56.73,56.73,40.981911,717200
2005-02-23,56.900002,57.669998,56.900002,57.220001,41.335896000000005,589300
2005-02-24,57.27,57.310001,56.889998999999996,56.950001,41.140831,937900
2005-02-25,56.98,57.900002,56.82,57.68,41.668198,1000200
2005-02-28,57.68,57.740002000000004,56.950001,57.080002,41.234759999999994,754100
2005-03-01,57.080002,57.669998,57.080002,57.43,41.487598,976400
2005-03-02,57.43,57.5,57.0,57.119999,41.263645000000004,791000
2005-03-03,57.349998,57.490002000000004,56.869999,57.310001,41.400902,459100
2005-03-04,57.5,58.439999,57.470001,58.09,41.964375,452000
2005-03-07,58.099998,58.529999,58.09,58.41,42.195534,368700
2005-03-08,58.400002,58.689999,57.950001,58.650002,42.368919,571600
2005-03-09,58.650002,58.650002,58.099998,58.200001,42.043834999999994,874400
2005-03-10,58.259997999999996,58.580002,57.950001,58.400002,42.188316,975800
2005-03-11,58.0,58.060001,56.900002,56.970001,41.546562,631200
2005-03-14,57.169998,57.77,57.02,57.5,41.933075,360900
2005-03-15,57.599998,57.75,56.869999,56.950001,41.531982,839000
2005-03-16,56.400002,56.41,55.57,56.330002,41.079826000000004,1484200
2005-03-17,56.5,56.619999,56.0,56.380001,41.116314,816600
2005-03-18,56.380001,56.48,56.07,56.400002,41.130878,759300
2005-03-21,56.290001000000004,56.369999,55.599998,55.650002,40.583935,1009000
2005-03-22,55.700001,56.18,55.009997999999996,55.040001000000004,40.139072,1089100
2005-03-23,55.0,55.349998,54.689999,54.689999,39.883839,1034100
2005-03-24,54.799999,54.98,54.25,54.25,39.562934999999996,1190700
2005-03-28,54.259997999999996,54.66,54.25,54.25,39.562934999999996,892300
2005-03-29,54.310001,54.34,53.700001,53.75,39.198311,1232000
2005-03-30,53.779999,54.860001000000004,53.720001,54.720001,39.905704,894800
2005-03-31,54.720001,55.310001,54.610001000000004,55.080002,40.168240000000004,941600
2005-04-01,55.75,56.18,54.279999,54.689999,39.883839,1295800
2005-04-04,54.810001,54.84,54.25,54.52,39.759853,898400
2005-04-05,54.75,55.09,54.400002,54.400002,39.672344,705400
2005-04-06,54.619999,55.68,54.619999,55.450001,40.438084,780400
2005-04-07,55.48,55.77,55.209998999999996,55.650002,40.583935,677800
2005-04-08,55.880001,55.880001,54.709998999999996,54.77,39.942165,572200
2005-04-11,54.900002,55.0,54.450001,54.5,39.745266,591800
2005-04-12,54.5,55.57,54.150002,55.389998999999996,40.39431,841200
2005-04-13,55.389998999999996,55.48,54.52,54.52,39.759853,1031200
2005-04-14,54.529999,54.529999,53.700001,53.700001,39.161858,1137700
2005-04-15,53.599998,54.040001000000004,53.27,53.459998999999996,38.986828,917000
2005-04-18,53.48,54.5,53.169998,54.360001000000004,39.643173,984100
2005-04-19,54.299999,54.799999,54.299999,54.630001,39.840088,975400
2005-04-20,55.099998,55.419998,53.970001,54.16,39.497307,1835300
2005-04-21,54.599998,55.02,53.549999,54.990002000000004,40.102608000000004,834000
2005-04-22,54.849998,56.119999,54.849998,55.57,40.525585,1254500
2005-04-25,55.630001,56.200001,55.509997999999996,56.139998999999996,40.941277,784600
2005-04-26,55.75,56.630001,55.709998999999996,56.27,41.036076,1480000
2005-04-27,56.169998,57.360001000000004,56.080002,57.240002000000004,41.743458000000004,1332100
2005-04-28,57.200001,57.200001,56.470001,56.470001,41.181923,1423100
2005-04-29,56.57,57.259997999999996,56.09,57.259997999999996,41.75806,1262300
2005-05-02,57.259997999999996,57.470001,56.759997999999996,57.299999,41.78722,955200
2005-05-03,57.349998,57.5,56.799999,57.029999,41.590313,1270700
2005-05-04,57.25,58.549999,56.900002,58.369999,42.567539000000004,1291100
2005-05-05,58.459998999999996,58.560001,57.240002000000004,57.619999,42.020588000000004,1669300
2005-05-06,57.639998999999996,57.75,56.709998999999996,56.919998,41.510113,971000
2005-05-09,56.900002,57.279999,56.799999,57.049999,41.604893,741900
2005-05-10,56.950001,57.119999,56.5,56.650002,41.313198,1180800
2005-05-11,56.709998999999996,56.91,56.200001,56.68,41.335072,1238200
2005-05-12,56.599998,57.02,55.93,55.98,40.824581,829000
2005-05-13,56.200001,56.200001,55.169998,55.450001,40.438084,889000
2005-05-16,55.549999,56.43,55.549999,56.220001,40.999607,1910000
2005-05-17,56.220001,56.639998999999996,55.610001000000004,56.540001000000004,41.232979,714100
2005-05-18,56.93,57.150002,56.610001000000004,56.799999,41.422592,964600
2005-05-19,57.049999,57.049999,56.25,56.650002,41.313198,1027000
2005-05-20,56.650002,57.0,56.27,56.889998999999996,41.48822,1124000
2005-05-23,56.889998999999996,56.889998999999996,56.630001,56.75,41.38612,638500
2005-05-24,56.759997999999996,56.950001,56.380001,56.73,41.371532,626200
2005-05-25,56.599998,56.650002,56.169998,56.360001000000004,41.101707,688400
2005-05-26,56.5,56.84,56.23,56.630001,41.298611,619600
2005-05-27,56.59,56.68,56.299999,56.380001,41.116314,328900
2005-05-31,56.279999,56.310001,55.82,55.880001,40.751659000000004,920100
2005-06-01,56.0,57.290001000000004,55.709998999999996,56.889998999999996,41.48822,747400
2005-06-02,56.509997999999996,56.720001,56.18,56.639998999999996,41.305904,564200
2005-06-03,56.740002000000004,56.790001000000004,56.040001000000004,56.689999,41.342372999999995,1033900
2005-06-06,56.669998,56.669998,56.16,56.43,41.15276,654500
2005-06-07,56.43,57.099998,56.360001000000004,56.48,41.189223999999996,894500
2005-06-08,56.650002,56.900002,56.41,56.740002000000004,41.378849,874900
2005-06-09,56.939999,56.939999,56.259997999999996,56.599998,41.276733,596200
2005-06-10,56.650002,56.709998999999996,56.220001,56.32,41.072544,948000
2005-06-13,55.799999,56.220001,55.689999,55.98,41.227196,563500
2005-06-14,56.0,56.68,55.970001,56.57,41.661713,835200
2005-06-15,56.970001,57.32,56.82,57.32,42.21405,812300
2005-06-16,57.34,57.720001,57.119999,57.619999,42.434982,698200
2005-06-17,58.0,58.459998999999996,57.630001,58.459998999999996,43.053622999999995,1178500
2005-06-20,58.099998,58.200001,57.450001,58.200001,42.862137,684400
2005-06-21,58.150002,58.209998999999996,57.790001000000004,58.130001,42.810596000000004,315600
2005-06-22,58.59,58.799999,58.09,58.25,42.898979,687200
2005-06-23,58.27,58.27,57.5,57.630001,42.442371,483500
2005-06-24,57.43,57.830002,57.349998,57.540001000000004,42.376090999999995,544000
2005-06-27,57.5,57.650002,57.34,57.650002,42.457088,350800
2005-06-28,58.040001000000004,58.48,57.880001,58.400002,43.009438,599700
2005-06-29,58.400002,58.790001000000004,58.310001,58.790001000000004,43.296665000000004,512600
2005-06-30,59.290001000000004,59.290001000000004,57.779999,57.799999,42.567558,1027300
2005-07-01,58.150002,58.220001,57.5,57.66,42.464458,837000
2005-07-05,57.630001,58.34,57.400002,58.23,42.884235,610000
2005-07-06,58.23,58.349998,57.630001,57.639998999999996,42.449726,839800
2005-07-07,56.939999,57.700001,56.799999,57.66,42.464458,476400
2005-07-08,57.689999,58.5,57.540001000000004,58.380001,42.99472,660600
2005-07-11,58.5,58.93,58.349998,58.93,43.399772999999996,467700
2005-07-12,58.939999,59.389998999999996,58.73,59.240002000000004,43.628063,720500
2005-07-13,59.299999,59.880001,59.299999,59.860001000000004,44.084682,1445200
2005-07-14,59.869999,59.98,59.529999,59.75,44.003662,805400
2005-07-15,59.900002,60.009997999999996,59.299999,60.009997999999996,44.195141,899800
2005-07-18,60.009997999999996,60.02,58.970001,58.970001,43.429210999999995,628100
2005-07-19,59.169998,60.07,59.169998,60.07,44.239329999999995,865900
2005-07-20,60.25,63.380001,60.25,63.209998999999996,46.551823,4653700
2005-07-21,62.5,62.900002,62.259997999999996,62.700001,46.176235,1442700
2005-07-22,62.580002,63.049999,62.25,63.049999,46.433987,1018000
2005-07-25,63.0,63.16,61.509997999999996,62.200001,45.807999,1604100
2005-07-26,62.349998,63.02,62.139998999999996,62.66,46.146767,1067000
2005-07-27,62.900002,62.900002,62.060001,62.220001,45.822734999999994,499900
2005-07-28,62.200001,62.360001000000004,61.91,62.110001000000004,45.741718,980500
2005-07-29,62.130001,62.16,60.919998,61.099998,44.997879,1121500
2005-08-01,61.139998999999996,61.209998999999996,60.540001000000004,60.639998999999996,44.659119,1036700
2005-08-02,60.740002000000004,61.029999,60.389998999999996,60.650002,44.666484999999994,1118800
2005-08-03,60.639998999999996,61.52,60.380001,61.27,45.12307,919100
2005-08-04,61.200001,61.209998999999996,60.279999,60.380001,44.467648,473500
2005-08-05,60.27,60.279999,59.470001,59.549999,43.856384000000006,596900
2005-08-08,59.700001,59.889998999999996,59.360001000000004,59.599998,43.893188,491700
2005-08-09,59.849998,60.240002000000004,59.509997999999996,59.720001,43.981575,534300
2005-08-10,60.0,60.450001,59.470001,59.599998,43.893188,577800
2005-08-11,59.639998999999996,60.130001,59.549999,60.099998,44.261425,661900
2005-08-12,60.099998,60.5,59.810001,60.240002000000004,44.364529,813900
2005-08-15,60.25,61.0,60.16,60.950001,44.887413,627600
2005-08-16,60.939999,61.07,60.439999,60.580002,44.614917999999996,914800
2005-08-17,60.700001,61.009997999999996,60.459998999999996,60.82,44.791672,699400
2005-08-18,60.82,60.970001,60.599998,60.779999,44.762226,608200
2005-08-19,61.099998,61.099998,60.799999,60.860001000000004,44.821133,413800
2005-08-22,60.91,61.27,60.68,60.900002,44.850601,453200
2005-08-23,60.799999,60.880001,60.369999,60.389998999999996,44.474998,866500
2005-08-24,60.439999,60.84,60.25,60.310001,44.416073,888400
2005-08-25,60.290001000000004,60.68,60.259997999999996,60.389998999999996,44.474998,832500
2005-08-26,60.099998,60.220001,59.48,59.48,43.804817,988400
2005-08-29,59.330002,59.630001,58.889998999999996,59.630001,43.915283,929800
2005-08-30,59.349998,59.93,59.16,59.869999,44.092048999999996,1056600
2005-08-31,59.950001,60.59,59.630001,60.490002000000004,44.548645,936500
2005-09-01,60.490002000000004,61.549999,60.34,61.07,44.975792,837700
2005-09-02,61.25,61.400002,60.830002,61.0,44.924248,664700
2005-09-06,61.25,61.68,61.209998999999996,61.59,45.358748999999996,811200
2005-09-07,61.450001,61.799999,61.060001,61.779999,45.498672,646900
2005-09-08,61.599998,61.599998,60.700001,61.0,44.924248,765900
2005-09-09,61.009997999999996,61.48,60.869999,61.48,45.27774,1041600
2005-09-12,61.299999,61.950001,61.200001,61.830002,45.535511,1040100
2005-09-13,61.5,61.5,60.529999,60.560001,45.000496000000005,830900
2005-09-14,60.709998999999996,61.0,60.52,60.900002,45.25312,722600
2005-09-15,60.779999,60.790001000000004,59.860001000000004,59.959998999999996,44.554653,1320100
2005-09-16,60.299999,61.189999,60.049999,61.150002,45.438915,998200
2005-09-19,61.040001000000004,61.040001000000004,60.369999,60.700001,45.104523,680900
2005-09-20,60.700001,61.200001,59.959998999999996,60.0,44.584358,728800
2005-09-21,59.880001,59.889998999999996,59.18,59.200001,43.989917999999996,983300
2005-09-22,59.209998999999996,59.299999,58.439999,59.18,43.975044,669300
2005-09-23,58.98,59.599998,58.740002000000004,59.41,44.145953999999996,340700
2005-09-26,59.580002,59.82,58.919998,59.110001000000004,43.923027000000005,672100
2005-09-27,59.110001000000004,59.240002000000004,58.639998999999996,58.970001,43.819004,556400
2005-09-28,58.970001,59.299999,58.5,58.5,43.469749,1018500
2005-09-29,58.349998,59.34,58.110001000000004,59.259997999999996,44.034496000000004,670800
2005-09-30,59.259997999999996,59.720001,58.790001000000004,58.900002,43.766991,913800
2005-10-03,58.900002,59.549999,58.700001,59.459998999999996,44.183105,636300
2005-10-04,59.549999,59.990002000000004,58.119999,58.220001,43.261715,690100
2005-10-05,58.299999,58.619999,57.639998999999996,57.720001,42.890175,575700
2005-10-06,57.93,58.790001000000004,57.529999,58.150002,43.209694,792800
2005-10-07,58.259997999999996,58.540001000000004,57.529999,57.84,42.97934,477300
2005-10-10,57.84,57.849998,57.060001,57.099998,42.429462,1059600
2005-10-11,57.130001,57.299999,56.029999,56.23,41.782978,1341800
2005-10-12,56.240002000000004,57.029999,55.93,56.119999,41.701237,974400
2005-10-13,56.130001,56.57,55.939999,56.189999,41.753254,962600
2005-10-14,56.5,56.68,56.18,56.450001,41.946457,1387400
2005-10-17,57.5,57.900002,56.75,57.110001000000004,42.436890000000005,1512500
2005-10-18,57.349998,57.549999,56.549999,56.560001,42.028191,1067800
2005-10-19,56.57,56.57,53.599998,55.380001,41.151375,3037700
2005-10-20,55.68,56.25,54.57,54.73,40.668381,1646200
2005-10-21,55.099998,55.25,54.259997999999996,55.029999,40.891284999999996,1072500
2005-10-24,55.59,56.5,55.25,55.310001,41.099358,1399800
2005-10-25,55.400002,55.990002000000004,54.990002000000004,55.900002,41.537773,1205500
2005-10-26,55.900002,56.450001,55.759997999999996,56.07,41.664089000000004,1381800
2005-10-27,56.200001,56.439999,55.799999,55.799999,41.463463,921700
2005-10-28,56.299999,57.759997999999996,56.259997999999996,57.740002000000004,42.905025,1243700
2005-10-31,58.169998,58.310001,57.52,57.779999,42.934746000000004,1255600
2005-11-01,58.099998,58.16,57.290001000000004,57.380001,42.637512,1050000
2005-11-02,57.380001,58.0,57.369999,57.790001000000004,42.942181,782900
2005-11-03,58.080002,58.18,57.240002000000004,57.650002,42.838153999999996,1024300
2005-11-04,57.950001,58.0,57.470001,57.98,43.083363,572000
2005-11-07,58.25,58.52,58.099998,58.459998999999996,43.440037,1086700
2005-11-08,58.099998,58.25,57.75,58.060001,43.142803,568600
2005-11-09,58.150002,58.900002,57.75,58.549999,43.506916,627700
2005-11-10,58.459998999999996,60.25,58.43,60.09,44.651249,964000
2005-11-11,60.099998,60.150002,59.43,59.73,44.383736,513700
2005-11-14,59.439999,59.650002,59.0,59.59,44.279713,921600
2005-11-15,59.450001,59.459998999999996,58.639998999999996,58.84,43.722404,924700
2005-11-16,59.07,59.130001,58.25,58.66,43.588657,503100
2005-11-17,58.939999,59.360001000000004,58.549999,59.349998,44.101376,634100
2005-11-18,60.049999,60.049999,58.82,59.59,44.279713,868600
2005-11-21,59.799999,60.110001000000004,59.32,59.98,44.5695,487500
2005-11-22,58.75,59.080002,57.91,58.73,43.640663,2138100
2005-11-23,58.849998,59.290001000000004,58.529999,58.939999,43.796703,1102100
2005-11-25,59.25,59.25,58.700001,59.0,43.841305,237300
2005-11-28,59.130001,59.240002000000004,58.830002,58.91,43.774421999999994,1123600
2005-11-29,59.0,59.060001,58.68,58.77,43.670387,1067800
2005-11-30,58.950001,58.950001,57.669998,57.669998,42.853008,1439400
2005-12-01,58.099998,58.299999,57.889998999999996,58.049999,43.13538,1477500
2005-12-02,57.98,58.119999,57.830002,58.02,43.113087,1134400
2005-12-05,58.0,58.009997999999996,57.43,57.790001000000004,42.942181,711400
2005-12-06,58.200001,58.349998,57.630001,57.73,42.897597999999995,922900
