Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,67.25,68.629997,67.129997,68.110001,35.527706,3390600
2001-08-06,68.110001,68.529999,67.239998,67.41999799999999,35.167789,3235800
2001-08-07,67.550003,68.510002,67.360001,68.480003,35.720703,2903800
2001-08-08,67.769997,68.800003,67.699997,67.849998,35.392075,4171700
2001-08-09,67.550003,67.970001,67.110001,67.82,35.376422999999996,4936100
2001-08-10,67.779999,69.440002,67.730003,69.029999,36.00761,4286700
2001-08-13,69.480003,69.949997,69.300003,69.650002,36.331001,3561900
2001-08-14,69.800003,70.019997,69.400002,70.0,36.513565,3544200
2001-08-15,70.0,70.769997,68.66999799999999,68.900002,35.939780999999996,4782400
2001-08-16,69.0,70.25,68.400002,69.989998,36.508342999999996,4797200
2001-08-17,70.0,70.239998,68.610001,69.150002,36.070194,3634000
2001-08-20,69.349998,70.800003,69.349998,70.58000200000001,36.816101,4615900
2001-08-21,70.279999,71.5,69.75,70.75,36.904785,4364900
2001-08-22,69.949997,71.239998,69.150002,71.220001,37.149933000000004,6562900
2001-08-23,70.099998,70.300003,68.050003,68.510002,35.736354999999996,9349200
2001-08-24,68.0,69.25,67.699997,69.019997,36.002369,5270200
2001-08-27,68.800003,69.41999799999999,68.400002,68.699997,35.835453,3129000
2001-08-28,68.25,69.209999,67.910004,68.010002,35.475552,3300500
2001-08-29,67.900002,68.389999,67.050003,67.139999,35.021716999999995,3191800
2001-08-30,66.650002,67.690002,65.650002,65.989998,34.602245,4199300
2001-08-31,65.650002,66.779999,64.760002,65.099998,34.135563,3913000
2001-09-04,65.199997,66.480003,65.050003,65.300003,34.240433,6248100
2001-09-05,65.32,67.900002,64.699997,67.699997,35.498871,6475000
2001-09-06,67.199997,67.58000200000001,65.510002,65.75,34.476402,5013700
2001-09-07,65.349998,65.349998,64.150002,64.300003,33.716076,4841800
2001-09-10,64.0,66.5,63.509997999999996,66.099998,34.659924,5481000
2001-09-17,67.949997,68.099998,66.150002,67.150002,35.210495,9095500
2001-09-18,67.150002,69.08000200000001,66.83000200000001,68.309998,35.818740999999996,7291200
2001-09-19,68.949997,69.239998,66.550003,67.860001,35.582786999999996,8629400
2001-09-20,67.0,67.620003,66.599998,66.849998,35.053196,8044600
2001-09-21,64.0,67.190002,63.790001000000004,65.699997,34.450171999999995,13284200
2001-09-24,65.699997,66.650002,63.369999,63.990002000000004,33.553535,9768600
2001-09-25,63.0,64.0,60.849998,62.450001,32.746014,11876300
2001-09-26,62.439999,63.689999,62.439999,63.349998,33.217934,7702300
2001-09-27,63.98,66.940002,63.889998999999996,66.209999,34.717609,6569800
2001-09-28,67.800003,67.879997,65.160004,66.599998,34.922096,7548000
2001-10-01,66.849998,68.32,66.650002,68.32,35.82399,7876800
2001-10-02,68.32,68.470001,67.120003,68.440002,35.886909,4496700
2001-10-03,68.449997,68.449997,66.279999,67.660004,35.477917,5802100
2001-10-04,67.730003,67.989998,66.349998,67.099998,35.184273,5397500
2001-10-05,67.099998,68.400002,66.75,68.260002,35.79253,4709200
2001-10-08,67.949997,69.0,67.779999,68.599998,35.970821,3508600
2001-10-09,68.300003,68.470001,67.139999,67.93,35.619492,3557300
2001-10-10,67.730003,69.199997,67.379997,68.489998,35.913136,4011800
2001-10-11,68.449997,68.599998,67.540001,68.18,35.75058,5280700
2001-10-12,68.25,69.279999,67.870003,69.160004,36.264454,4826200
2001-10-15,68.800003,70.0,68.800003,69.949997,36.678692,4071300
2001-10-16,70.0,70.599998,68.699997,69.309998,36.343105,4522300
2001-10-17,68.809998,69.650002,68.400002,69.050003,36.206779,5127000
2001-10-18,67.650002,67.949997,66.07,66.300003,34.764793,7105100
2001-10-19,66.25,66.300003,64.75,65.379997,34.282387,6823200
2001-10-22,65.389999,67.66999799999999,65.379997,67.260002,35.268177,5894400
2001-10-23,68.199997,68.199997,66.510002,66.949997,35.105621,3995700
2001-10-24,66.199997,67.800003,66.160004,67.0,35.131855,3826800
2001-10-25,66.400002,67.290001,65.279999,66.489998,34.864418,4636800
2001-10-26,66.449997,66.459999,65.599998,65.800003,34.502609,4003700
2001-10-29,65.5,66.07,65.150002,65.230003,34.203751000000004,3039800
2001-10-30,65.019997,65.150002,63.98,64.75,33.952045,4014100
2001-10-31,64.730003,64.959999,63.799999,63.810001,33.459152,4138100
2001-11-01,63.810001,64.900002,63.419998,64.199997,33.663651,5559000
2001-11-02,64.0,65.25,64.0,65.029999,34.098853999999996,4158900
2001-11-05,65.529999,66.209999,65.160004,65.379997,34.282387,4008600
2001-11-06,64.599998,65.610001,64.110001,65.440002,34.31385,4608400
2001-11-07,65.440002,66.139999,64.449997,64.739998,33.946793,3906900
2001-11-08,64.849998,65.790001,64.58000200000001,65.220001,34.198498,4199700
2001-11-09,65.199997,65.779999,64.449997,64.610001,33.878634999999996,3278600
2001-11-12,64.099998,64.800003,63.5,64.379997,33.75803,4320300
2001-11-13,64.43,65.059998,63.75,64.58000200000001,33.862896,5825200
2001-11-14,64.879997,65.519997,64.309998,64.889999,34.025452,4872300
2001-11-15,64.970001,65.550003,64.540001,64.660004,33.904858000000004,5175600
2001-11-16,65.199997,65.389999,64.050003,64.900002,34.030701,5476800
2001-11-19,64.5,64.639999,63.75,64.589996,33.868137,6800400
2001-11-20,64.0,64.599998,63.900002,64.139999,33.632183000000005,5477600
2001-11-21,64.139999,65.620003,64.050003,65.58000200000001,34.387253,4542700
2001-11-23,65.58000200000001,66.129997,65.0,65.93,34.57077,2340200
2001-11-26,65.849998,68.010002,65.760002,67.050003,35.158054,6192800
2001-11-27,67.050003,67.879997,66.0,66.589996,34.916859,5022400
2001-11-28,66.709999,66.970001,65.25,65.349998,34.266647,4422700
2001-11-29,66.099998,66.889999,65.849998,66.849998,35.053196,4825200
2001-11-30,67.0,68.129997,67.0,67.75,35.525104999999996,5648700
2001-12-03,67.150002,68.5,66.849998,68.5,35.918372999999995,5155500
2001-12-04,68.5,68.57,67.0,67.629997,35.462181,4453300
2001-12-05,67.279999,67.279999,65.5,66.239998,34.91404,6886400
2001-12-06,66.510002,67.0,66.050003,66.150002,34.866589000000005,5538200
2001-12-07,66.150002,67.0,66.110001,67.0,35.314587,5059500
2001-12-10,66.650002,67.900002,66.199997,66.989998,35.309334,7030900
2001-12-11,67.449997,67.550003,59.810001,60.700001,31.993961,20710800
2001-12-12,60.75,60.75,57.490002000000004,58.52,30.844938,32864100
2001-12-13,58.549999,59.849998,57.5,57.939999,30.539225,13688100
2001-12-14,58.150002,58.389998999999996,57.77,58.09,30.618284000000003,7749400
2001-12-17,58.580002,58.900002,56.799999,57.169998,30.133371,10765200
2001-12-18,57.990002000000004,58.880001,57.259997999999996,58.5,30.8344,9227600
2001-12-19,58.509997999999996,60.0,58.400002,59.330002,31.271877000000003,10191700
2001-12-20,59.330002,60.169998,58.689999,59.75,31.493244,6881700
2001-12-21,60.200001,60.23,59.5,59.630001,31.429997999999998,9016700
2001-12-24,59.700001,60.139998999999996,59.650002,60.029999,31.640821000000003,2593600
2001-12-26,60.029999,60.400002,59.560001,59.950001,31.598653999999996,4528400
2001-12-27,59.02,59.779999,58.849998,59.779999,31.509054,5134200
2001-12-28,59.650002,59.919998,59.389998999999996,59.52,31.372025,3971000
2001-12-31,59.549999,59.68,58.759997999999996,58.799999,30.992511999999998,5405600
2002-01-02,59.150002,59.849998,58.099998,59.759997999999996,31.498520000000003,7195100
2002-01-03,59.759997999999996,59.759997999999996,58.400002,59.029999,31.113745,7991400
2002-01-04,58.549999,58.889998999999996,57.950001,58.889998999999996,31.039949,6530900
2002-01-07,58.439999,58.650002,58.029999,58.099998,30.623549,5543300
2002-01-08,58.099998,58.73,58.060001,58.73,30.955624,7115000
2002-01-09,58.73,59.650002,58.599998,58.82,31.003061,6553000
2002-01-10,58.400002,58.990002000000004,58.27,58.970001,31.082123,5211700
2002-01-11,59.599998,59.849998,58.529999,58.98,31.087384999999998,5693900
2002-01-14,59.099998,59.869999,58.849998,58.849998,31.018881,5061200
2002-01-15,59.5,59.849998,58.049999,58.650002,30.913464,8165100
2002-01-16,58.849998,59.279999,58.18,58.23,30.692073999999998,4016600
2002-01-17,58.169998,58.900002,58.080002,58.599998,30.887112,4192700
2002-01-18,58.599998,58.900002,57.52,58.0,30.57085,5573200
2002-01-22,58.439999,59.490002000000004,58.439999,59.290001000000004,31.250776000000002,5260000
2002-01-23,59.470001,59.880001,58.25,58.25,30.70262,7133500
2002-01-24,58.009997999999996,58.18,57.310001,57.619999,30.37055,7046900
2002-01-25,57.18,57.299999,56.799999,56.959998999999996,30.022672999999998,6513400
2002-01-28,57.290001000000004,57.299999,56.709998999999996,57.0,30.043764000000003,4960600
2002-01-29,58.25,58.849998,57.09,57.52,30.317844,11562900
2002-01-30,57.98,59.5,57.720001,58.84,31.01359,9855500
2002-01-31,58.549999,59.279999,58.259997999999996,59.18,31.192812,6520300
2002-02-01,59.02,59.599998,58.93,59.43,31.324578999999996,4681700
2002-02-04,59.43,59.439999,58.119999,58.439999,30.802771000000003,4171400
2002-02-05,58.0,59.619999,57.919998,59.400002,31.308767,4500400
2002-02-06,59.0,59.299999,58.400002,58.619999,30.897640000000003,4043900
2002-02-07,58.52,59.09,58.060001,58.330002,30.744789,4423100
2002-02-08,58.060001,59.990002000000004,57.700001,59.150002,31.176997999999998,5002600
2002-02-11,59.16,59.580002,58.650002,59.450001,31.335134999999998,4084300
2002-02-12,59.32,60.549999,59.209998999999996,60.220001,31.740982000000002,5789900
2002-02-13,60.299999,60.689999,59.75,60.580002,31.930716999999998,5497400
2002-02-14,60.040001000000004,60.150002,59.150002,59.689999,31.461622,6287900
2002-02-15,59.689999,59.959998999999996,59.27,59.810001,31.524864,7023000
2002-02-19,59.130001,59.75,58.900002,59.25,31.229698,4057200
2002-02-20,59.259997999999996,61.48,59.060001,61.259997999999996,32.289139,7268900
2002-02-21,61.259997999999996,62.099998,60.98,61.009997999999996,32.157371999999995,7172400
2002-02-22,60.599998,61.93,60.529999,61.5,32.415642,5869800
2002-02-25,61.139998999999996,61.400002,60.389998999999996,60.84,32.067768,5929600
2002-02-26,60.830002,61.490002000000004,60.259997999999996,60.650002,31.967615000000002,5146500
2002-02-27,61.119999,62.48,60.360001000000004,60.880001,32.088844,7073600
2002-02-28,60.650002,61.740002000000004,60.650002,61.330002,32.326027,4638000
2002-03-01,61.360001000000004,62.98,61.310001,62.98,33.195736,4910200
2002-03-04,62.740002000000004,63.27,62.200001,63.009997999999996,33.211533,5688100
2002-03-05,62.75,62.970001,61.810001,61.810001,32.579033,5618700
2002-03-06,61.900002,63.009997999999996,61.849998,62.669998,33.220436,4868300
2002-03-07,62.669998,63.380001,61.689999,63.169998,33.485481,4651000
2002-03-08,63.169998,63.490002000000004,62.200001,62.5,33.130322,4462200
2002-03-11,62.630001,63.07,62.040001000000004,62.740002000000004,33.257538000000004,3700600
2002-03-12,62.52,63.549999,62.009997999999996,63.490002000000004,33.655113,3960900
2002-03-13,63.25,64.5,63.16,64.370003,34.121578,6998400
2002-03-14,63.849998,64.300003,63.330002,63.439999,33.628597,3855000
2002-03-15,60.900002,61.0,59.540001000000004,59.75,31.672591999999998,26943800
2002-03-18,59.259997999999996,59.700001,58.509997999999996,58.790001000000004,31.163697999999997,12978300
2002-03-19,59.279999,59.279999,58.25,58.419998,30.967577000000002,8644000
2002-03-20,58.419998,58.950001,57.720001,58.080002,30.787342,9603100
2002-03-21,58.09,58.18,57.299999,58.049999,30.771459999999998,6004300
2002-03-22,57.700001,58.880001,57.700001,58.200001,30.850965000000002,5371800
2002-03-25,57.880001,58.57,57.509997999999996,57.509997999999996,30.485201,6734400
2002-03-26,57.599998,58.0,57.150002,57.400002,30.426889000000003,5700900
2002-03-27,57.349998,57.5,56.98,57.41,30.432194,5501900
2002-03-28,57.41,57.700001,57.25,57.580002,30.522305,6310500
2002-04-01,57.630001,57.799999,57.259997999999996,57.599998,30.532919,7535500
2002-04-02,57.599998,57.75,56.799999,57.439999,30.448086,7076300
2002-04-03,57.669998,57.740002000000004,56.950001,57.290001000000004,30.368568,6824700
2002-04-04,56.150002,56.25,55.25,55.799999,29.57876,13694400
2002-04-05,56.09,56.119999,55.009997999999996,55.25,29.287212,7567400
2002-04-08,55.080002,55.5,54.0,54.16,28.709408000000003,9355700
2002-04-09,54.049999,54.900002,53.549999,53.59,28.407263,11107900
2002-04-10,53.75,53.790001000000004,52.900002,53.139998999999996,28.168715000000002,10870100
2002-04-11,53.0,53.5,51.0,52.150002,27.643936,13920300
2002-04-12,52.59,54.200001,52.0,54.0,28.624598,10767400
2002-04-15,54.5,54.970001,54.080002,54.529999,28.905546,6937100
2002-04-16,54.950001,55.27,54.549999,55.02,29.165287,7290900
2002-04-17,55.400002,55.419998,54.900002,55.049999,29.181194,7555700
2002-04-18,56.0,56.75,55.799999,56.57,29.986914000000002,9836800
2002-04-19,57.139998999999996,57.139998999999996,56.810001,56.939999,30.183048,7916900
2002-04-22,56.950001,56.990002000000004,56.25,56.52,29.960409000000002,5517000
2002-04-23,56.599998,56.950001,55.259997999999996,55.490002000000004,29.414415,7186300
2002-04-24,55.299999,55.689999,54.599998,54.84,29.069865999999998,6466400
2002-04-25,54.84,55.700001,54.59,54.889998999999996,29.096376,7094200
2002-04-26,55.099998,55.099998,53.77,54.470001,28.873743,4752200
2002-04-29,54.470001,55.119999,54.200001,54.669998,28.979761,6495700
2002-04-30,54.5,54.689999,53.75,54.34,28.804834000000003,7402700
2002-05-01,54.049999,55.5,54.009997999999996,55.299999,29.313715000000002,6406100
2002-05-02,55.299999,55.799999,54.700001,55.57,29.456825,7146900
2002-05-03,55.849998,55.889998999999996,55.0,55.5,29.419731,4888800
2002-05-06,55.599998,56.299999,55.509997999999996,55.869999,29.615859999999998,6127900
2002-05-07,55.919998,56.07,55.02,55.549999,29.446228,6637300
2002-05-08,55.25,56.970001,54.799999,56.630001,30.018728000000003,5349900
2002-05-09,55.900002,56.380001,55.759997999999996,55.759997999999996,29.557554,4599800
2002-05-10,55.779999,56.970001,55.380001,55.610001000000004,29.478027,5751800
2002-05-13,55.990002000000004,56.790001000000004,55.880001,56.639998999999996,30.024023,4184300
2002-05-14,56.98,57.790001000000004,56.880001,57.5,30.479906,5503600
2002-05-15,57.09,57.439999,56.400002,56.900002,30.161852000000003,5359500
2002-05-16,56.900002,56.91,56.0,56.599998,30.002821,5740300
2002-05-17,56.599998,58.25,56.549999,58.130001,30.813862,6116100
2002-05-20,58.029999,58.849998,57.610001000000004,58.200001,30.850965000000002,4931000
2002-05-21,58.209998999999996,58.540001000000004,57.52,57.799999,30.638927000000002,4971600
2002-05-22,57.700001,58.25,57.02,57.52,30.490501000000002,4222700
2002-05-23,57.279999,57.549999,56.5,57.5,30.479906,5595500
2002-05-24,57.450001,57.900002,56.27,56.490002000000004,29.944511,3936700
2002-05-28,56.5,56.619999,55.950001,56.040001000000004,29.705976,4429000
2002-05-29,56.040001000000004,57.200001,55.950001,57.130001,30.283772999999997,6017100
2002-05-30,56.400002,57.130001,56.099998,56.389998999999996,29.891502000000003,4323900
2002-05-31,56.849998,57.349998,56.529999,57.099998,30.26786,6756500
2002-06-03,57.049999,57.189999,55.049999,55.220001,29.271307,5067500
2002-06-04,55.220001,55.240002000000004,54.240002000000004,54.650002,28.969155999999998,5880100
2002-06-05,54.950001,54.990002000000004,54.060001,54.950001,29.315934999999996,4583700
2002-06-06,54.25,54.259997999999996,52.400002,53.200001,28.382301000000002,8464800
2002-06-07,52.25,53.150002,52.009997999999996,52.68,28.104883,9558100
2002-06-10,52.669998,54.900002,52.259997999999996,54.299999,28.969155999999998,5665900
2002-06-11,53.400002,54.0,51.619999,51.880001,27.678078000000003,9511300
2002-06-12,50.779999,52.099998,50.779999,51.990002000000004,27.736760999999998,7825500
2002-06-13,51.799999,53.099998,51.169998,52.029999,27.758102,6977100
2002-06-14,52.0,52.689999,50.950001,52.509997999999996,28.014197999999997,6601000
2002-06-17,52.509997999999996,53.869999,52.110001000000004,53.369999,28.472991999999998,5365700
2002-06-18,53.27,53.59,52.889998999999996,52.959998999999996,28.254253000000002,4115000
2002-06-19,52.52,53.5,52.310001,52.540001000000004,28.030193,5191300
2002-06-20,52.049999,52.57,52.0,52.200001,27.848815999999996,4638100
2002-06-21,50.25,51.200001,49.75,49.98,26.664425,15282200
2002-06-24,49.049999,50.0,47.599998,49.5,26.40835,13450800
2002-06-25,48.77,50.150002,48.669998,49.049999,26.16827,8172600
2002-06-26,48.0,50.75,47.599998,50.330002,26.851159999999997,8971000
2002-06-27,50.299999,51.0,49.490002000000004,50.880001,27.144581,6425100
2002-06-28,50.299999,51.450001,49.860001000000004,50.639998999999996,27.016527000000004,7247600
2002-07-01,50.889998999999996,51.09,48.5,48.75,26.008213,6479900
2002-07-02,48.950001,49.0,46.549999,46.919998,25.031914,8935000
2002-07-03,46.650002,47.279999,46.57,47.279999,25.223976,10145700
2002-07-05,47.5,48.900002,47.5,48.860001000000004,26.066906,3902000
2002-07-08,46.98,48.299999,46.599998,47.810001,25.506725,18992100
2002-07-09,47.110001000000004,47.400002,45.259997999999996,45.75,24.407721,14032100
2002-07-10,45.5,45.5,43.349998,43.57,23.244682,18987700
2002-07-11,42.779999,44.91,42.099998,44.279999,23.623457000000002,18216600
2002-07-12,44.299999,45.889998999999996,43.299999,45.549999,24.30101,11510500
2002-07-15,45.0,47.200001,42.869999,45.700001,24.381045999999998,12589900
2002-07-16,44.75,45.700001,43.75,44.009997999999996,23.479422,8756300
2002-07-17,44.599998,45.75,43.509997999999996,44.5,23.740835,9632700
2002-07-18,43.630001,44.259997999999996,42.0,42.0,22.40708,8580700
2002-07-19,42.009997999999996,42.66,41.450001,41.5,22.140339,11913800
2002-07-22,41.299999,42.450001,39.0,40.009997999999996,21.345409,12160200
2002-07-23,39.66,40.5,38.5,39.049999,20.83325,11469300
2002-07-24,39.099998,43.009997999999996,38.560001,42.599998,22.727179,13536100
2002-07-25,42.200001,45.040001000000004,41.860001000000004,44.459998999999996,23.7195,11454200
2002-07-26,44.220001,46.0,43.689999,46.0,24.541088000000002,8441300
2002-07-29,47.48,48.57,46.93,48.459998999999996,25.853504,9625400
2002-07-30,47.75,49.099998,47.5,48.509997999999996,25.88018,7237400
2002-07-31,48.299999,49.599998,47.259997999999996,49.599998,26.461693,7176400
2002-08-01,49.360001000000004,49.360001000000004,47.66,47.950001,25.581415,6696100
2002-08-02,47.349998,49.34,47.23,47.860001000000004,25.533403,6707700
2002-08-05,47.75,47.919998,45.349998,45.540001000000004,24.295679,5890900
2002-08-06,46.23,47.98,46.110001000000004,46.830002,24.983891,5911700
2002-08-07,47.279999,48.990002000000004,46.709998999999996,48.950001,26.114912,5801900
2002-08-08,49.189999,50.490002000000004,48.959998999999996,50.349998,26.861821999999997,7874000
2002-08-09,50.25,51.529999,49.580002,51.02,27.219271000000003,7124000
2002-08-12,50.150002,51.580002,50.099998,51.25,27.341976000000003,4642300
2002-08-13,50.599998,51.389998999999996,49.610001000000004,49.68,26.504375,5241800
2002-08-14,49.099998,51.299999,48.389998999999996,51.09,27.25662,7403500
2002-08-15,51.0,51.700001,49.82,50.580002,26.984529,5457500
2002-08-16,50.580002,50.630001,49.619999,50.0,26.675108,4886900
2002-08-19,50.0,51.799999,50.0,51.259997999999996,27.347309000000003,4617100
2002-08-20,50.549999,51.5,50.450001,50.639998999999996,27.016527000000004,3855500
2002-08-21,50.880001,52.130001,50.84,51.880001,27.678078000000003,4910100
2002-08-22,51.799999,54.0,51.599998,53.799999,28.702412,6900600
2002-08-23,53.52,53.799999,52.009997999999996,52.560001,28.040869,4910000
2002-08-26,52.560001,53.0,51.59,52.669998,28.099539,4602900
2002-08-27,52.48,53.009997999999996,51.43,51.66,27.560710999999998,4298800
2002-08-28,51.0,51.599998,50.27,50.639998999999996,27.016527000000004,4589300
2002-08-29,49.759997999999996,51.5,49.759997999999996,50.740002000000004,27.069886999999998,4064900
2002-08-30,50.650002,51.459998999999996,50.25,50.52,26.952522,4333600
2002-09-03,49.450001,49.75,47.75,47.869999,25.53874,6409600
2002-09-04,47.5,49.259997999999996,47.200001,49.130001,26.409557,6783700
2002-09-05,48.0,48.98,47.25,48.299999,25.963402,6373500
2002-09-06,48.970001,48.970001,48.02,48.599998,26.124660000000002,4348300
2002-09-09,48.599998,49.970001,48.400002,49.400002,26.554699,4902200
2002-09-10,49.41,49.919998,49.0,49.639998999999996,26.683714000000002,2858300
2002-09-11,50.150002,50.330002,49.459998999999996,49.57,26.646084000000002,2775700
2002-09-12,48.900002,49.700001,48.75,49.099998,26.393434999999997,5574300
2002-09-13,48.900002,49.549999,48.0,49.27,26.484818,4029900
2002-09-16,48.810001,49.16,47.849998,48.810001,26.237551,4067900
2002-09-17,49.59,49.650002,47.009997999999996,47.34,25.447360999999997,6418400
2002-09-18,47.099998,47.790001000000004,46.470001,47.060001,25.296843,5770700
2002-09-19,46.07,46.900002,45.07,45.189999,24.291641000000002,5584100
2002-09-20,45.18,46.09,45.18,45.740002000000004,24.587284,9877200
2002-09-23,45.049999,45.740002000000004,44.810001,45.25,24.323889,5333700
