Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,27.066668,27.106666999999998,26.566668,26.83,22.107822,1595400
2001-07-03,26.58,26.85,26.58,26.676665999999997,21.981474,1020300
2001-07-05,26.793333,27.253334000000002,26.786666999999998,27.093334000000002,22.324807999999997,1306800
2001-07-06,27.110001,27.463333000000002,26.933332,27.309998999999998,22.503334,2093100
2001-07-09,27.226667,27.226667,26.433332,26.453333,21.797449,2189400
2001-07-10,25.84,26.133333,25.666666,25.783333,21.245361,6627600
2001-07-11,25.266666,25.33,25.063334,25.223333,20.783926,4429800
2001-07-12,24.966667,25.216667,24.666666,24.933332,20.544970000000003,3525000
2001-07-13,24.993334,25.393333,24.666666,25.263334,20.816893,2158200
2001-07-16,25.333334,25.333334,24.620001000000002,24.766666,20.407637,1912500
2001-07-17,24.766666,24.933332,24.15,24.450001,20.146706,1852800
2001-07-18,24.0,24.066668,23.530001000000002,23.786667,19.600119,3989400
2001-07-19,23.9,24.33,23.9,24.203332999999997,19.943459,1884600
2001-07-20,24.433332,24.613332999999997,24.299999,24.496666,20.185152,1749000
2001-07-23,24.666666,24.746666,24.226667000000003,24.26,19.990149,2156400
2001-07-24,24.266666,24.266666,23.360001,23.6,19.446308,2395500
2001-07-25,23.799999,24.846666,23.736666,24.799999,20.435101,1859400
2001-07-26,24.816668,25.333334,24.783333,25.243334,20.800415,2157600
2001-07-27,25.629998999999998,25.996666,24.896667,25.973333,21.401923999999998,2692200
2001-07-30,26.063334,26.246665999999998,25.65,25.870001000000002,21.316778,2115300
2001-07-31,25.913334,26.203332999999997,25.666666,25.76,21.226132999999997,1293900
2001-08-01,26.166666,26.366667,25.566668,25.576666,21.075073,1758000
2001-08-02,25.75,25.826666,25.43,25.746666,21.215158,1743900
2001-08-03,25.75,25.826666,25.303333,25.5,21.011902,910800
2001-08-06,25.5,25.799999,25.436666,25.469998999999998,20.987179,887700
2001-08-07,25.733334,25.766666,25.450001,25.556667,21.058595999999998,755100
2001-08-08,25.75,25.783333,25.0,25.033333,20.627365,1248000
2001-08-09,25.033333,25.33,24.809998999999998,25.219998999999998,20.781181,855900
2001-08-10,25.219998999999998,25.790001,25.219998999999998,25.576666,21.075073,817800
2001-08-13,25.583334,25.99,25.5,25.556667,21.058595999999998,1512000
2001-08-14,25.583334,25.690001000000002,25.433332,25.690001000000002,21.168459,1011900
2001-08-15,25.68,26.376666999999998,25.583334,26.299999,21.671098999999998,1762800
2001-08-16,26.32,26.383333,25.586666,26.043332999999997,21.459602,1248600
2001-08-17,25.959999,26.033333,25.733334,25.733334,21.204168,747900
2001-08-20,25.65,25.73,25.506666,25.573334,21.072333999999998,1323900
2001-08-21,25.65,25.799999,25.566668,25.616667,21.10804,939000
2001-08-22,25.833334,26.316668,25.563334,25.563334,21.064091,2264400
2001-08-23,25.633333,25.933332,25.503334,25.873333,21.319526999999997,1546800
2001-08-24,25.873333,26.23,25.75,26.103333,21.509047,1034700
2001-08-27,26.15,26.333334000000004,26.0,26.0,21.423901,881100
2001-08-28,26.016666,26.116667,25.883333,25.966667,21.396431,765000
2001-08-29,26.1,26.5,26.046667000000003,26.046667000000003,21.462345000000003,1563600
2001-08-30,26.0,26.4,25.82,25.903334,21.344251999999997,1120500
2001-08-31,25.733334,26.096666,25.6,25.903334,21.344251999999997,1189800
2001-09-04,25.903334,26.393333000000002,25.903334,26.26,21.63814,1018800
2001-09-05,26.25,26.299999,26.0,26.049999,21.465099,1154100
2001-09-06,26.133333,26.286666999999998,25.966667,25.993334,21.418406,1575600
2001-09-07,26.033333,26.133333,25.846666,26.0,21.423901,1093800
2001-09-10,26.003334,26.003334,25.533333,25.639999,21.127261999999998,1449000
2001-09-17,25.863332999999997,26.016666,24.763334,25.116667,20.777071,1709400
2001-09-18,25.0,25.0,24.033333,24.033333,19.880913,1453500
2001-09-19,23.799999,23.9,23.066668,23.15,19.1502,3291900
2001-09-20,23.073334,23.333334,22.266666,22.266666,18.419489000000002,3772500
2001-09-21,21.5,22.316668,21.256666,21.933332,18.143745000000003,3849000
2001-09-24,22.0,22.17,20.733334,20.796667000000003,17.203472,2954400
2001-09-25,20.966667,20.966667,19.766666,19.84,16.412104,5809800
2001-09-26,19.866667,20.096666,19.700001,19.833334,16.406574,5090700
2001-09-27,19.843334,20.733334,19.690001000000002,20.436666,16.905668,2637000
2001-09-28,20.52,21.17,20.52,21.166666,17.509544,2276700
2001-10-01,21.133333,21.133333,20.343334,20.620001000000002,17.057329,2122500
2001-10-02,20.620001000000002,21.133333,20.586666,21.133333,17.481968,2418300
2001-10-03,20.733334,21.076666,20.59,21.0,17.371675,2468400
2001-10-04,21.166666,21.84,21.1,21.733334,17.9783,2550000
2001-10-05,21.616667,22.129998999999998,21.5,21.966667,18.171322,1583100
2001-10-08,21.9,22.753334,21.743334,22.193333,18.358824,1761900
2001-10-09,22.276667,22.633333,22.266666,22.493334,18.606989000000002,1558200
2001-10-10,22.49,22.65,22.316668,22.453332999999997,18.573904000000002,3241500
2001-10-11,22.629998999999998,22.896667,22.27,22.873333,18.921339,2760300
2001-10-12,22.790001,22.986666,22.606667,22.74,18.811035,2113800
2001-10-15,22.743334,22.866667,21.953332999999997,22.209999,18.372606,2224800
2001-10-16,22.0,22.416666,21.99,22.333334,18.474629999999998,2036700
2001-10-17,22.5,22.663334,22.093334,22.16,18.331260999999998,2455200
2001-10-18,21.950001,21.950001,21.216667,21.266666,17.592272,2422500
2001-10-19,21.183332,21.546667000000003,20.836666,21.34,17.652932999999997,3700500
2001-10-22,21.34,21.646667,21.066668,21.52,17.801838,1771800
2001-10-23,21.1,21.576666,20.799999,20.833334,17.233798999999998,3915900
2001-10-24,20.5,20.726667000000003,20.233334,20.663334,17.09317,4239900
2001-10-25,20.366667,20.956667000000003,20.333334,20.946667,17.327557000000002,2348100
2001-10-26,20.950001,21.333334,20.833334,21.290001,17.611565,2348100
2001-10-29,21.293332999999997,21.333334,20.916666,21.053333,17.415791,3040500
2001-10-30,20.866667,20.866667,20.133333,20.173334,16.687841,2508000
2001-10-31,20.333334,20.5,19.583334,19.583334,16.199776,2949000
2001-11-01,19.616667,19.963333,19.473333,19.886667000000003,16.450703,3404100
2001-11-02,19.633333,19.646667,19.370001000000002,19.453332999999997,16.092236,1811400
2001-11-05,19.423334,19.533333,19.286667,19.353333,16.009516,2269500
2001-11-06,19.233334,19.233334,18.883333,19.186666,15.871642000000001,2073000
2001-11-07,19.219998999999998,19.563334,19.0,19.43,16.072933,1804500
2001-11-08,19.546667000000003,19.963333,19.5,19.716667,16.310072,2649900
2001-11-09,20.583334,20.653334,20.256666,20.620001000000002,17.057329,3652800
2001-11-12,20.4,20.466667,19.85,20.25,16.751257,1532700
2001-11-13,20.233334,20.370001000000002,19.833334,20.226667000000003,16.731955,1547400
2001-11-14,19.333334,19.406666,18.9,19.003334,15.719983,2500200
2001-11-15,18.549999,18.816668,17.916666,18.049999,14.931367000000002,3875400
2001-11-16,17.973333,18.5,17.956667000000003,18.496666,15.300856,3616500
2001-11-19,18.333334,18.523332999999997,18.086666,18.5,15.30361,2076300
2001-11-20,18.763334,19.296667000000003,18.763334,19.18,15.866135,3510600
2001-11-21,19.1,19.18,18.533333,18.709999,15.477336,1941900
2001-11-23,18.383333,19.0,18.333334,18.963333,15.686892000000002,1101300
2001-11-26,18.666666,18.916666,18.353333,18.916666,15.648292999999999,1962900
2001-11-27,18.783333,19.266666,18.503334,19.0,15.717219,2361300
2001-11-28,18.916666,19.066668,18.633333,18.866667,15.606932,1689600
2001-11-29,18.866667,19.283333,18.766666,19.196667,15.879917,2777100
2001-11-30,19.129998999999998,19.426666,19.036667,19.366667,16.020544,2490000
2001-12-03,19.166666,19.606667,19.1,19.466667,16.103264000000003,4105800
2001-12-04,19.450001,19.6,19.066668,19.583334,16.199776,3216900
2001-12-05,19.716667,20.206667000000003,19.606667,20.086666,16.616138,3815400
2001-12-06,19.973333,19.976667000000003,19.540001,19.596666,16.210804,2560800
2001-12-07,19.466667,19.663334,19.200001,19.496666,16.128082,2737800
2001-12-10,19.333334,19.496666,19.110001,19.343334,16.001245,1895400
2001-12-11,19.35,19.4,19.166666,19.176666,15.863368,1552200
2001-12-12,19.176666,19.5,19.02,19.336666,15.995723000000002,3093000
2001-12-13,19.0,19.33,18.873333,19.133333,15.9098,1903200
2001-12-14,19.166666,19.463333,19.133333,19.416666,16.145395,1214700
2001-12-17,19.42,19.633333,19.200001,19.290001,16.040073,1730400
2001-12-18,19.290001,19.656666,19.290001,19.586666,16.286758,2163000
2001-12-19,19.58,19.983334,19.516666,19.933332,16.575014000000003,1871400
2001-12-20,19.99,20.166666,19.873333,20.016666,16.644312,1799400
2001-12-21,20.166666,20.333334,20.033333,20.139999,16.74687,2167200
2001-12-24,20.200001,20.463333,20.200001,20.373333,16.940897,773100
2001-12-26,20.396667,20.786667,20.396667,20.566668,17.101654,2212500
2001-12-27,20.450001,20.966667,20.370001000000002,20.863332999999997,17.348333,2118000
2001-12-28,21.063334,21.166666,20.950001,21.093334,17.539589000000003,1383900
2001-12-31,21.066668,21.116667,20.833334,20.833334,17.32338,1111500
2002-01-02,20.799999,20.803333,20.42,20.716667,17.226376000000002,1511100
2002-01-03,20.733334,20.833334,20.406666,20.443333,16.999088,1280700
2002-01-04,20.526667,20.666666,20.406666,20.553333,17.090560999999997,1254900
2002-01-07,20.503334,20.783333,20.473333,20.666666,17.184804999999997,1384200
2002-01-08,20.533333,20.666666,20.283333,20.283333,16.866049,2354400
2002-01-09,20.233334,20.5,20.093334,20.363332999999997,16.932571,2351700
2002-01-10,20.32,20.413334,20.233334,20.33,16.904854,1702500
2002-01-11,20.263334,20.35,19.969998999999998,19.969998999999998,16.605509,1232700
2002-01-14,19.799999,19.983334,19.596666,19.66,16.347731,1945200
2002-01-15,19.783333,20.153334,19.766666,20.15,16.755173000000003,1472700
2002-01-16,19.866667,20.01,19.733334,19.793332999999997,16.458607,1344600
2002-01-17,19.833334,19.866667,19.52,19.546667000000003,16.253492,1588800
2002-01-18,19.629998999999998,19.75,19.42,19.426666,16.153717,1745100
2002-01-22,19.483334,19.610001,19.200001,19.25,16.006813,1420200
2002-01-23,19.366667,19.950001,19.366667,19.4,16.131546,1705800
2002-01-24,19.450001,19.93,19.450001,19.833334,16.491875,1351800
2002-01-25,19.863332999999997,20.183332,19.84,19.933332,16.575014000000003,1170300
2002-01-28,20.049999,20.076666,19.799999,19.870001000000002,16.522354,972600
2002-01-29,19.666666,19.85,19.52,19.67,16.356052,1692300
2002-01-30,19.67,19.963333,19.5,19.786667,16.453056,3344700
2002-01-31,19.816668,20.453332999999997,19.816668,20.453332999999997,17.00742,2141400
2002-02-01,20.453332999999997,20.953332999999997,20.433332,20.866667,17.351114000000003,2082900
2002-02-04,20.866667,20.886667000000003,20.243334,20.296667000000003,16.87714,1525200
2002-02-05,20.183332,20.613332999999997,20.093334,20.413334,16.974148,1670700
2002-02-06,20.413334,20.813334,20.413334,20.586666,17.118285999999998,1588200
2002-02-07,20.386667000000003,20.616667,20.276667,20.51,17.054539000000002,1100100
2002-02-08,20.5,20.713333,20.276667,20.673334,17.19034,2034300
2002-02-11,20.676666,21.103333,20.42,21.049999,17.50355,1743000
2002-02-12,20.966667,21.453332999999997,20.799999,21.293332999999997,17.705883,3966000
2002-02-13,21.333334,21.530001000000002,21.053333,21.493334,17.872201999999998,1663800
2002-02-14,21.493334,21.816668,21.306667,21.806667,18.13274,2931300
2002-02-15,21.966667,22.1,21.833334,21.943333,18.246367000000003,2792100
2002-02-19,21.726667000000003,21.816668,21.516666,21.666666,18.016327,1799700
2002-02-20,21.5,21.9,21.5,21.85,18.168772,1749900
2002-02-21,22.0,22.383333,22.0,22.209999,18.468119,3870000
2002-02-22,22.213333,22.996666,22.209999,22.956667000000003,19.088997,2763000
2002-02-25,22.823334,23.183332,22.823334,23.136667000000003,19.238663,1651500
2002-02-26,23.07,23.233334,22.75,22.956667000000003,19.088997,1905900
2002-02-27,22.976667000000003,23.316668,22.916666,23.116667,19.222036,2214300
2002-02-28,23.049999,23.333334,23.033333,23.09,19.199865,1650600
2002-03-01,23.299999,23.983334,23.173334,23.976667000000003,19.937141,3364200
2002-03-04,23.933332,24.406666,23.933332,24.4,20.289151999999998,1479000
2002-03-05,24.360001,24.376667,23.85,23.923334,19.892789999999998,2098200
2002-03-06,23.666666,24.496666,23.633333,24.496666,20.369535,2238000
2002-03-07,24.5,24.733334,24.166666,24.666666,20.510891,1734600
2002-03-08,24.666666,24.780001000000002,24.303333,24.766666,20.594042,1639800
2002-03-11,24.85,25.126667,24.85,25.016666,20.801926,1781400
2002-03-12,25.0,25.273332999999997,24.806667,25.253334,20.998722,1307400
2002-03-13,25.266666,25.326666,25.02,25.163334,20.923889000000003,1959900
2002-03-14,24.836666,24.933332,24.523332999999997,24.626667,20.559336,1945200
2002-03-15,24.83,24.943333,24.666666,24.913334,20.79866,1511400
2002-03-18,24.799999,25.33,24.799999,25.303333,21.124237,1697400
2002-03-19,25.700001,25.913334,25.336666,25.913334,21.633495,2550000
2002-03-20,25.9,25.91,25.666666,25.783333,21.524964999999998,2367300
2002-03-21,25.816668,25.993334,25.666666,25.993334,21.700283,1646400
2002-03-22,25.993334,25.993334,25.616667,25.763334,21.50827,1539000
2002-03-25,25.763334,26.283333000000002,25.643333,26.073334,21.767076,2183100
2002-03-26,26.1,26.233334000000003,25.916666,26.116667,21.803253,1433700
2002-03-27,26.25,26.58,26.233334000000003,26.58,22.19006,1462200
2002-03-28,26.533333000000002,26.716666999999998,26.293333,26.453333,22.084316,1967400
2002-04-01,26.543333,26.883333,26.533333000000002,26.823334000000003,22.393196,1349400
2002-04-02,26.783333000000002,27.440001000000002,26.75,27.389999,22.866282,2905500
2002-04-03,27.266665999999997,27.27,26.836665999999997,26.913334000000003,22.468342,3535200
2002-04-04,26.913334000000003,27.08,25.866667,26.043332999999997,21.74202,2678400
2002-04-05,26.066668,26.200001,25.616667,25.736666,21.48601,2159100
2002-04-08,26.293333,26.436666,26.18,26.343334000000002,21.992479,1902900
2002-04-09,26.23,26.343334000000002,25.76,26.006666,21.711416,1337400
2002-04-10,25.933332,26.23,25.766666,26.23,21.897867,2385900
2002-04-11,26.166666,26.450001,25.953332999999997,26.049999,21.747591,1275900
2002-04-12,25.793332999999997,25.796667000000003,24.870001000000002,25.049999,20.91275,3470400
2002-04-15,25.383333,25.753334,25.383333,25.59,21.363575,2712300
2002-04-16,25.666666,25.9,25.613332999999997,25.860001,21.58897,1547100
2002-04-17,26.040001,26.33,25.896667,26.25,21.914557000000002,3276900
2002-04-18,26.316668,26.43,25.906666,26.166666,21.844992,2743200
2002-04-19,26.163334,26.530001000000002,25.913334,26.416665999999996,22.053698999999998,2803500
2002-04-22,26.366667,26.576665999999996,26.133333,26.363333,22.009171,1521900
2002-04-23,26.1,26.59,25.940001000000002,26.5,22.123276,1838700
2002-04-24,26.25,26.336665999999997,26.02,26.02,21.722553,1202100
2002-04-25,25.950001,26.533333000000002,25.933332,26.26,21.922913,1439700
2002-04-26,26.316668,26.323334000000003,25.953332999999997,26.006666,21.711416,1494000
2002-04-29,26.006666,26.006666,25.610001,25.633333,21.399739999999998,1677900
2002-04-30,25.586666,25.799999,25.530001000000002,25.626667,21.39418,1633500
2002-05-01,25.333334,25.666666,25.299999,25.666666,21.427572,2287200
2002-05-02,25.6,25.866667,25.366667,25.85,21.580629000000002,1224000
2002-05-03,25.933332,26.333334000000004,25.9,26.276667,21.936823,1433400
2002-05-06,26.006666,26.01,25.32,25.366667,21.177122,1896000
2002-05-07,25.366667,25.533333,25.209999,25.426666,21.227215,1586100
2002-05-08,25.666666,25.966667,25.526667,25.893333,21.616795,1257600
2002-05-09,25.893333,26.006666,25.626667,25.700001,21.455397,1152600
2002-05-10,26.0,26.416665999999996,26.0,26.143333,21.825508,1743900
2002-05-13,26.006666,26.933332,25.833334,26.93,22.482256,2301900
2002-05-14,27.049999,27.209999,27.049999,27.146666999999997,22.663132,2644200
2002-05-15,27.120001000000002,27.326665999999996,26.933332,27.126666999999998,22.646439,3023100
2002-05-16,27.25,27.889999,27.25,27.753334000000002,23.169609,2613000
2002-05-17,27.633333,27.766665999999997,27.333334000000004,27.766665999999997,23.180735000000002,3596100
2002-05-20,27.65,27.68,27.49,27.540001,22.991508,1281900
2002-05-21,27.4,27.903334,27.370001000000002,27.763334000000004,23.177951999999998,1743900
2002-05-22,27.666665999999996,28.139999,27.633333,28.07,23.433973,2294100
2002-05-23,28.083334000000004,28.233334000000003,27.85,28.036666999999998,23.406145000000002,1752900
2002-05-24,28.0,28.003334000000002,27.620001000000002,27.716666999999998,23.138996,1848600
2002-05-28,27.716666999999998,27.75,27.413334000000003,27.723333,23.144558,1869300
2002-05-29,27.723333,27.723333,27.483334000000003,27.623333000000002,23.061076999999997,1695600
2002-05-30,27.233334000000003,27.466666999999998,27.136667,27.356666999999998,22.838453,2201400
2002-05-31,27.333334000000004,27.883333,27.333334000000004,27.416665999999996,22.888536,2369400
2002-06-03,27.416665999999996,27.42,26.9,26.983334000000003,22.526775,2839800
2002-06-04,26.983334000000003,27.046667,26.666665999999996,26.826665999999996,22.395981,2990700
2002-06-05,26.733334000000003,26.793333,26.5,26.709999,22.298583999999998,1781100
2002-06-06,26.9,27.0,26.35,26.503334000000002,22.126045,2598900
2002-06-07,26.5,26.65,26.386667,26.483334000000003,22.109356,1899000
2002-06-10,26.48,26.559998999999998,25.983334,26.030001000000002,21.730895999999998,1526400
2002-06-11,26.113332999999997,26.166666,25.696667,25.766666,21.511057,1761600
2002-06-12,25.883333,26.01,25.666666,25.983334,21.691938,1942500
2002-06-13,25.950001,26.209999,25.766666,26.016666,21.803673,1429500
2002-06-14,25.950001,25.976667000000003,25.43,25.923334,21.725462,1653600
2002-06-17,26.066668,26.623333000000002,26.0,26.603333000000003,22.295334,2202900
2002-06-18,26.603333000000003,26.663334000000003,26.276667,26.41,22.13331,1374600
2002-06-19,26.383333,26.43,26.003334,26.023332999999997,21.809258,1929900
2002-06-20,26.666665999999996,26.766665999999997,26.366667,26.583334000000004,22.278579999999998,3129900
2002-06-21,26.333334000000004,26.613333,25.946667,26.17,21.932175,1980000
2002-06-24,26.283333000000002,26.406665999999998,26.056667,26.256666,22.004812,1894800
2002-06-25,26.416665999999996,26.733334000000003,26.416665999999996,26.516665999999997,22.22271,2261100
2002-06-26,26.333334000000004,26.450001,25.916666,26.43,22.15008,2779500
2002-06-27,26.5,26.966666999999998,26.459999,26.916665999999996,22.55794,2610600
2002-06-28,26.950001,27.666665999999996,26.950001,27.5,23.046806,2429400
2002-07-01,27.616667,27.666665999999996,27.323334000000003,27.506666,23.052397,1969200
2002-07-02,27.51,27.563334,26.773333,26.786666999999998,22.448995999999998,2274600
2002-07-03,26.703333,26.966666999999998,26.42,26.613333,22.303722,1498500
