Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,4.241667,4.255,4.091667,4.103333,3.3900879999999995,598800
2001-07-03,4.101666000000001,4.15,4.053333,4.066667,3.3597940000000004,367200
2001-07-05,4.0833330000000005,4.163333000000001,4.076667,4.133333,3.414872,879600
2001-07-06,4.091667,4.15,4.0833330000000005,4.133333,3.414872,682800
2001-07-09,4.15,4.15,4.008333,4.04,3.337763,366400
2001-07-10,4.0416669999999995,4.161667,4.0416669999999995,4.086666999999999,3.376317,548800
2001-07-11,4.086666999999999,4.15,4.023333999999999,4.0416669999999995,3.339139,324400
2001-07-12,4.058333,4.081666,3.975,4.066667,3.3597940000000004,235200
2001-07-13,4.066667,4.066667,3.99,4.03,3.329501,365200
2001-07-16,4.03,4.15,4.03,4.09,3.3790709999999997,350800
2001-07-17,4.075,4.0833330000000005,4.025,4.0833330000000005,3.373564,542800
2001-07-18,4.0833330000000005,4.09,4.025,4.058333,3.352908,252000
2001-07-19,4.075,4.15,4.075,4.11,3.3955949999999997,312400
2001-07-20,4.1,4.148333999999999,4.1,4.12,3.4038559999999998,260400
2001-07-23,4.121666,4.121666,4.0,4.035,3.333632,228000
2001-07-24,4.016667,4.0416669999999995,3.923333,3.958333,3.270292,483600
2001-07-25,3.958333,4.0416669999999995,3.958333,4.0416669999999995,3.339139,343600
2001-07-26,4.0416669999999995,4.055,3.958333,4.055,3.3501559999999997,244000
2001-07-27,4.066667,4.1,3.975,3.983333,3.290945,375600
2001-07-30,3.9666669999999997,4.0416669999999995,3.941667,4.0416669999999995,3.339139,379600
2001-07-31,4.0416669999999995,4.25,4.0416669999999995,4.228333,3.49336,822000
2001-08-01,4.2,4.325,4.176667,4.313333999999999,3.563585,509200
2001-08-02,4.3,4.3333330000000005,4.2916669999999995,4.3333330000000005,3.580106,354000
2001-08-03,4.3,4.3333330000000005,4.221667,4.283333,3.5388,298000
2001-08-06,4.283333,4.283333,4.223333,4.253334,3.514014,240400
2001-08-07,4.253334,4.255,4.198333,4.233333,3.497489,1242400
2001-08-08,4.216667,4.246666,4.176667,4.186666000000001,3.46918,373200
2001-08-09,4.175,4.258333,4.173333,4.258333,3.528565,399600
2001-08-10,4.283333,4.395,4.266667,4.373333000000001,3.623856,423600
2001-08-13,4.408333,4.408333,4.308333,4.366667,3.6183330000000002,250800
2001-08-14,4.4,4.45,4.335,4.45,3.6873839999999998,602400
2001-08-15,4.433333,4.483333,4.423333,4.443333,3.68186,510000
2001-08-16,4.45,4.5,4.345,4.498333000000001,3.727433,396400
2001-08-17,4.475,4.491667,4.4166669999999995,4.46,3.695671,453600
2001-08-20,4.461666999999999,4.591667,4.461666999999999,4.591667,3.8047720000000003,679600
2001-08-21,4.591667,4.63,4.503334,4.51,3.737101,316800
2001-08-22,4.51,4.51,4.35,4.498333000000001,3.727433,328000
2001-08-23,4.508333,4.5416669999999995,4.433333,4.445,3.683242,247600
2001-08-24,4.445,4.496666,4.386667,4.483333,3.715003,249600
2001-08-27,4.4583330000000005,4.483333,4.366667,4.393333,3.640429,260800
2001-08-28,4.366667,4.366667,4.268333,4.32,3.5796639999999997,431200
2001-08-29,4.321667,4.476666000000001,4.276667,4.466667,3.701194,549600
2001-08-30,4.4583330000000005,4.508333,4.443333,4.475,3.708098,462000
2001-08-31,4.475,4.556667,4.47,4.54,3.7619599999999997,384400
2001-09-04,4.516667,4.5416669999999995,4.5,4.503334,3.731578,643200
2001-09-05,4.466667,4.471667,4.415,4.451667,3.688765,520000
2001-09-06,4.466667,4.483333,4.425,4.4583330000000005,3.694289,340800
2001-09-07,4.441667,4.483333,4.378334,4.45,3.6873839999999998,344400
2001-09-10,4.391667,4.495,4.385,4.495,3.724673,472000
2001-09-17,4.453333,4.453333,4.275,4.4166669999999995,3.659761,819600
2001-09-18,4.408333,4.49,4.375,4.475,3.708098,532800
2001-09-19,4.466667,4.74,4.433333,4.74,3.927685,1573200
2001-09-20,4.6666669999999995,4.725,4.616667,4.641667,3.846203,1710400
2001-09-21,4.566667,4.566667,4.3333330000000005,4.375,3.625236,1313200
2001-09-24,4.375,4.456666,4.375,4.438333999999999,3.677716,410400
2001-09-25,4.4166669999999995,4.53,4.4166669999999995,4.505,3.73296,683200
2001-09-26,4.516667,4.516667,4.4,4.4166669999999995,3.659761,672400
2001-09-27,4.4166669999999995,4.433333,4.385,4.4,3.645952,777600
2001-09-28,4.408333,4.54,4.266667,4.308333,3.5699949999999996,784000
2001-10-01,4.25,4.325,4.2083330000000005,4.283333,3.5492800000000004,955600
2001-10-02,4.325,4.425,4.325,4.4166669999999995,3.659761,904000
2001-10-03,4.433333,4.488333,4.37,4.47,3.703955,842400
2001-10-04,4.491667,4.498333000000001,4.383333,4.448333,3.686002,306400
2001-10-05,4.448333,4.448333,4.275,4.403333,3.648714,480400
2001-10-08,4.2083330000000005,4.283333,4.075,4.276667,3.5437559999999997,1162000
2001-10-09,4.258333,4.258333,4.1666669999999995,4.195,3.4760839999999997,523600
2001-10-10,4.195,4.241667,4.13,4.23,3.505086,904000
2001-10-11,4.258333,4.286667,4.231667,4.241667,3.5147519999999997,751200
2001-10-12,4.216667,4.221667,4.15,4.221667,3.498182,471600
2001-10-15,4.2,4.2,4.143333,4.176667,3.460892,375600
2001-10-16,4.178333,4.21,4.16,4.21,3.488514,854400
2001-10-17,4.225,4.248333000000001,4.098333,4.171667,3.456748,278800
2001-10-18,4.1666669999999995,4.223333,4.086666999999999,4.191667,3.473323,277200
2001-10-19,4.206666,4.248333000000001,4.158333,4.248333000000001,3.5202769999999997,295200
2001-10-22,4.248333000000001,4.25,4.175,4.225,3.500943,394000
2001-10-23,4.233333,4.248333000000001,4.193333,4.213333,3.491276,224400
2001-10-24,4.171667,4.198333,4.141667,4.1666669999999995,3.452606,122800
2001-10-25,4.15,4.191667,4.058333,4.165,3.451225,296800
2001-10-26,4.206666,4.475,4.183333,4.42,3.662525,1463200
2001-10-29,4.4,4.4166669999999995,4.3,4.386667,3.634904,843600
2001-10-30,4.35,4.383333,4.316667,4.3333330000000005,3.590711,426000
2001-10-31,4.3333330000000005,4.4166669999999995,4.283333,4.3333330000000005,3.590711,1060800
2001-11-01,4.375,4.475,4.35,4.461666999999999,3.69705,487200
2001-11-02,4.473333,4.475,4.353333,4.383333,3.63214,687600
2001-11-05,4.341667,4.5,4.32,4.483333,3.715003,564000
2001-11-06,4.483333,4.53,4.4166669999999995,4.5,3.728815,473200
2001-11-07,4.486667,4.496666,4.421667,4.44,3.689345,725200
2001-11-08,4.433333,4.466667,4.2916669999999995,4.3,3.5730150000000003,444400
2001-11-09,4.2916669999999995,4.383333,4.2916669999999995,4.335,3.6020980000000002,308800
2001-11-12,4.336666999999999,4.385,4.2916669999999995,4.365,3.6270260000000003,260800
2001-11-13,4.365,4.37,4.258333,4.278333,3.555011,416400
2001-11-14,4.266667,4.328333,4.266667,4.3,3.5730150000000003,529600
2001-11-15,4.3,4.325,4.2916669999999995,4.308333,3.57994,587200
2001-11-16,4.316667,4.37,4.241667,4.241667,3.524544,549600
2001-11-19,4.2,4.245,4.19,4.245,3.527313,814000
2001-11-20,4.233333,4.271667,4.2083330000000005,4.251666999999999,3.532855,409200
2001-11-21,4.251666999999999,4.366667,4.251666999999999,4.353333,3.6173319999999998,480000
2001-11-23,4.3333330000000005,4.431667,4.3333330000000005,4.4166669999999995,3.6699559999999996,226800
2001-11-26,4.4166669999999995,4.466667,4.38,4.396667,3.65334,362400
2001-11-27,4.38,4.425,4.338333,4.355,3.6187160000000005,404400
2001-11-28,4.35,4.381667,4.3333330000000005,4.35,3.6145620000000003,541600
2001-11-29,4.35,4.415,4.3333330000000005,4.415,3.668572,488400
2001-11-30,4.408333,4.431667,4.383333,4.383333,3.6422589999999997,922800
2001-12-03,4.4,4.408333,4.313333999999999,4.4,3.656109,420000
2001-12-04,4.425,4.425,4.278333,4.425,3.676882,790800
2001-12-05,4.431667,4.466667,4.421667,4.466667,3.7115050000000003,625200
2001-12-06,4.45,4.466667,4.385,4.391667,3.6491839999999995,432400
2001-12-07,4.4166669999999995,4.433333,4.325,4.363333,3.6256410000000003,470800
2001-12-10,4.35,4.375,4.316667,4.366667,3.6284099999999997,507600
2001-12-11,4.366667,4.436666000000001,4.285,4.308333,3.57994,786000
2001-12-12,4.31,4.35,4.31,4.3333330000000005,3.600714,714000
2001-12-13,4.35,4.35,4.25,4.253334,3.534239,1180800
2001-12-14,4.2916669999999995,4.35,4.25,4.3333330000000005,3.600714,498000
2001-12-17,4.2916669999999995,4.425,4.2916669999999995,4.383333,3.6422589999999997,493200
2001-12-18,4.383333,4.431667,4.35,4.431667,3.6824209999999997,1070800
2001-12-19,4.408333,4.4166669999999995,4.326667,4.37,3.63118,340000
2001-12-20,4.348333,4.45,4.236667,4.258333,3.538393,854800
2001-12-21,4.248333000000001,4.34,4.248333000000001,4.32,3.5896339999999998,1062000
2001-12-24,4.32,4.375,4.318333,4.35,3.6145620000000003,121200
2001-12-26,4.325,4.421667,4.325,4.418334,3.6713419999999997,414000
2001-12-27,4.418334,4.45,4.4,4.44,3.689345,322800
2001-12-28,4.423333,4.498333000000001,4.408333,4.481667,3.723968,602400
2001-12-31,4.44,4.475,4.415,4.438333999999999,3.68796,750000
2002-01-02,4.391667,4.42,4.2916669999999995,4.418334,3.6713419999999997,761200
2002-01-03,4.418334,4.4583330000000005,4.35,4.408333,3.663032,613200
2002-01-04,4.391667,4.453333,4.341667,4.38,3.6394889999999998,1051600
2002-01-07,4.408333,4.408333,4.288333000000001,4.316667,3.586864,652800
2002-01-08,4.325,4.33,4.256667,4.325,3.5937870000000003,486400
2002-01-09,4.341667,4.383333,4.316667,4.3333330000000005,3.600714,1205200
2002-01-10,4.335,4.413333000000001,4.313333999999999,4.413333000000001,3.667186,516000
2002-01-11,4.391667,4.498333000000001,4.34,4.418334,3.6713419999999997,626400
2002-01-14,4.383333,4.528333,4.366667,4.4166669999999995,3.6699559999999996,890400
2002-01-15,4.4,4.566667,4.396667,4.56,3.7890580000000003,792000
2002-01-16,4.56,4.6,4.511667,4.545,3.7765940000000002,565200
2002-01-17,4.516667,4.65,4.5,4.65,3.8638410000000003,549600
2002-01-18,4.65,4.665,4.55,4.596667,3.819525,846400
2002-01-22,4.598333,4.808333,4.598333,4.725,3.926161,2498400
2002-01-23,4.716667,4.888333,4.7083330000000005,4.888333,4.061882,2126800
2002-01-24,4.888333,4.981667,4.878334,4.941667,4.106198,1823200
2002-01-25,4.933333,4.998333000000001,4.903333,4.925,4.09235,1722400
2002-01-28,4.9583330000000005,4.966667,4.801667,4.936666000000001,4.102042,1426000
2002-01-29,4.895,4.908333,4.8,4.878334,4.053571,958000
2002-01-30,4.875,4.908333,4.85,4.878334,4.053571,1426000
2002-01-31,4.88,4.975,4.851666000000001,4.905,4.07573,836400
2002-02-01,4.905,4.926667,4.87,4.898333999999999,4.070189,858000
2002-02-04,4.898333999999999,4.941667,4.888333,4.901667,4.072958,600400
2002-02-05,4.925,4.936666000000001,4.883333,4.893333,4.066036,1549600
2002-02-06,4.88,4.883333,4.751666999999999,4.79,3.9903660000000003,1126800
2002-02-07,4.79,4.8,4.691667,4.691667,3.9084470000000002,673600
2002-02-08,4.691667,4.758333,4.608333,4.758333,3.9639849999999996,848400
2002-02-11,4.8,4.996666,4.8,4.983333,4.151423,992800
2002-02-12,4.983333,5.063333999999999,4.95,4.985,4.152814,1218400
2002-02-13,4.985,5.116667,4.985,5.108333,4.2555559999999995,829600
2002-02-14,5.133333,5.183333,5.111667,5.1666669999999995,4.304151,1107600
2002-02-15,5.168334,5.203333,5.116667,5.146667,4.28749,586000
2002-02-19,5.108333,5.116667,5.046667,5.058333,4.213904,732400
2002-02-20,5.0416669999999995,5.265,5.0416669999999995,5.255,4.37774,906400
2002-02-21,5.233333,5.3,5.14,5.17,4.306929,902400
2002-02-22,5.171667,5.226666000000001,5.053333,5.2083330000000005,4.338864,1011600
2002-02-25,5.191667,5.225,5.165,5.183333,4.318037,679200
2002-02-26,5.183333,5.225,5.15,5.17,4.306929,582000
2002-02-27,5.2,5.223333,5.153333,5.183333,4.318037,632800
2002-02-28,5.175,5.2,5.126666999999999,5.15,4.290268,648000
2002-03-01,5.151667,5.24,5.15,5.206666,4.337472,617200
2002-03-04,5.2,5.216667,5.116667,5.16,4.298598999999999,618000
2002-03-05,5.183333,5.196667,5.066667,5.13,4.273606,580000
2002-03-06,5.13,5.25,5.105,5.18,4.315258999999999,1002000
2002-03-07,5.1666669999999995,5.175,5.076667,5.1,4.248613,872800
2002-03-08,5.133333,5.158333,5.073333,5.12,4.2652779999999995,698400
2002-03-11,5.108333,5.108333,4.9,4.9166669999999995,4.095886,975600
2002-03-12,4.9166669999999995,4.941667,4.883333,4.926667,4.104218,877600
2002-03-13,4.91,4.9166669999999995,4.675,4.741667,3.9501,1666000
2002-03-14,4.743333,4.875,4.743333,4.856667,4.045903,793200
2002-03-15,4.8333330000000005,5.0416669999999995,4.816667,5.001666999999999,4.166697,1193200
2002-03-18,5.003334,5.033333,4.945,5.0,4.165311,670800
2002-03-19,5.0,5.1,5.0,5.05,4.206962,512400
2002-03-20,5.0,5.0,4.871666,4.875,4.061176000000001,677200
2002-03-21,4.858333,4.888333,4.816667,4.873333000000001,4.059787,670800
2002-03-22,4.891667,4.935,4.838333,4.845,4.036182,522400
2002-03-25,4.845,4.845,4.646667,4.663333000000001,3.884845,996400
2002-03-26,4.663333000000001,4.788333000000001,4.661667,4.773333999999999,3.976483,1180800
2002-03-27,4.808333,4.95,4.808333,4.901667,4.083391000000001,761200
2002-03-28,4.903333,4.991667,4.903333,4.91,4.090333,737200
2002-04-01,4.91,4.966667,4.775,4.948333,4.122267,424800
2002-04-02,4.9583330000000005,4.991667,4.866667,4.883333,4.068118,556800
2002-04-03,4.885,4.9166669999999995,4.836666999999999,4.878334,4.063953,294000
2002-04-04,4.891667,4.913333000000001,4.838333,4.871666,4.058398,534400
2002-04-05,4.873333000000001,4.95,4.871666,4.95,4.123655,266400
2002-04-08,4.9583330000000005,5.095,4.933333,5.093333,4.24306,628800
2002-04-09,5.093333,5.125,5.045,5.071667,4.225012,480000
2002-04-10,5.073333,5.108333,5.066667,5.0833330000000005,4.23473,782800
2002-04-11,5.0833330000000005,5.105,5.048333,5.0833330000000005,4.23473,1635600
2002-04-12,5.0833330000000005,5.236667,5.0833330000000005,5.23,4.356914,738000
2002-04-15,5.23,5.25,5.116667,5.173333,4.309705999999999,780000
2002-04-16,5.183333,5.215,5.05,5.155,4.294434,528400
2002-04-17,5.141667,5.231667,5.108333,5.116667,4.2625,508000
2002-04-18,5.091667,5.108333,4.9583330000000005,4.971667,4.141706,468000
2002-04-19,5.0,5.048333,4.991667,5.006667,4.170863,176400
2002-04-22,5.008333,5.018333,4.883333,4.906667,4.087554,380400
2002-04-23,4.906667,5.033333,4.89,4.99,4.1569769999999995,361200
2002-04-24,4.991667,5.025,4.788333000000001,4.81,4.007027,714400
2002-04-25,4.793334,4.923333,4.793334,4.913333000000001,4.093111,530800
2002-04-26,4.891667,4.9583330000000005,4.836666999999999,4.838333,4.03063,334800
2002-04-29,4.858333,4.875,4.733333,4.79,3.9903660000000003,411600
2002-04-30,4.785,4.873333000000001,4.675,4.766667,3.970928,1069200
2002-05-01,4.766667,4.901667,4.753334,4.901667,4.083391000000001,628000
2002-05-02,4.9,4.94,4.8333330000000005,4.92,4.0986650000000004,745200
2002-05-03,4.933333,4.991667,4.85,4.923333,4.101442,422400
2002-05-06,5.25,5.5,5.191667,5.265,4.38607,3346800
2002-05-07,5.3333330000000005,5.875,5.3333330000000005,5.755,4.794271,4346400
2002-05-08,5.841667,6.0833330000000005,5.6666669999999995,5.725,4.77966,3234000
2002-05-09,5.691667,5.8333330000000005,5.616667,5.76,4.808882,980400
2002-05-10,5.783333,5.821667,5.453333,5.495,4.587638,2221200
2002-05-13,5.495,5.7083330000000005,5.4,5.705,4.7629660000000005,1117600
2002-05-14,5.733333,5.825,5.726666000000001,5.7916669999999995,4.8353209999999995,927600
2002-05-15,5.7916669999999995,5.7916669999999995,5.673333,5.711666999999999,4.768528,823200
2002-05-16,5.711666999999999,5.733333,5.693333,5.701667,4.760179,717600
2002-05-17,5.691667,5.768333,5.625,5.765,4.813056,850000
2002-05-20,5.75,5.783333,5.711666999999999,5.741667,4.793575,532000
2002-05-21,5.733333,5.816667,5.731667,5.803333,4.845059,1130800
2002-05-22,5.733333,5.806667,5.716667,5.721667,4.776876000000001,1110000
2002-05-23,5.746666,5.815,5.641667,5.8,4.842276,584800
2002-05-24,5.775,5.821667,5.716667,5.726666000000001,4.781051000000001,482400
2002-05-28,5.768333,5.768333,5.633333,5.658333,4.724,504400
2002-05-29,5.658333,5.706666,5.633333,5.668334,4.732351,616800
2002-05-30,5.633333,5.743333,5.63,5.733333,4.786617,522000
2002-05-31,5.766667,5.831666,5.716667,5.795,4.8381,735600
2002-06-03,5.796667,5.9,5.766667,5.798333,4.840884,1024800
2002-06-04,5.798333,5.823333,5.611667,5.675,4.737916,1170000
2002-06-05,5.675,5.683333,5.608333,5.645,4.71287,1838400
2002-06-06,5.65,5.65,5.471667,5.475,4.57094,1084000
2002-06-07,5.483333,5.615,5.483333,5.591667,4.668343,871600
2002-06-10,5.591667,5.591667,5.483333,5.538333000000001,4.623816000000001,910000
2002-06-11,5.5416669999999995,5.58,5.516667,5.516667,4.605729,662400
2002-06-12,5.5416669999999995,5.5833330000000005,5.476666000000001,5.546667,4.630774,635200
2002-06-13,5.525,5.616667,5.508333,5.52,4.608512,530800
2002-06-14,5.508333,5.52,5.388333,5.483333,4.5778989999999995,538800
2002-06-17,5.5,5.686666000000001,5.5,5.685,4.746266,600000
2002-06-18,5.675,5.701667,5.635,5.653333,4.719828,798400
2002-06-19,5.641667,5.716667,5.641667,5.683333,4.744873,1038000
2002-06-20,5.685,5.866667,5.683333,5.761667,4.810272,1186800
2002-06-21,5.733333,5.768333,5.533333,5.668334,4.732351,1131600
2002-06-24,5.668334,5.683333,5.426667,5.445,4.545896,912400
2002-06-25,5.453333,5.535,5.31,5.345,4.462407,1153200
2002-06-26,5.325,5.408333,5.213333,5.391667,4.501367,994000
2002-06-27,5.391667,5.501666999999999,5.251666999999999,5.3,4.4248389999999995,1609200
2002-06-28,5.3,5.47,5.2,5.221667,4.359439,4453600
2002-07-01,5.28,5.43,5.263333,5.298333,4.423447,1153600
2002-07-02,5.23,5.336666999999999,5.183333,5.196667,4.338569000000001,1494400
2002-07-03,5.218333,5.283333,5.168334,5.201667,4.342744000000001,1330800
2002-07-05,5.243333,5.426667,5.243333,5.365,4.479107,589200
2002-07-08,5.326667,5.403333,5.306667,5.335,4.45406,956400
2002-07-09,5.336666999999999,5.41,5.185,5.185,4.3288269999999995,1070800
2002-07-10,5.195,5.226666000000001,5.1666669999999995,5.173333,4.319087000000001,1161600
2002-07-11,5.175,5.3,5.17,5.235,4.370569000000001,1352800
2002-07-12,5.236667,5.2916669999999995,4.983333,5.0,4.174373,981600
2002-07-15,4.983333,4.983333,4.781667,4.966667,4.146545,912400
2002-07-16,4.933333,5.0,4.848333,4.871666,4.067233,636400
2002-07-17,4.913333000000001,4.966667,4.786667,4.805,4.0115739999999995,1304800
2002-07-18,4.805,4.933333,4.761667,4.781667,3.9920940000000003,898800
2002-07-19,4.763333,4.768333,4.405,4.435,3.702671,2044000
2002-07-22,4.431667,4.635,4.43,4.476666000000001,3.737458,1394800
2002-07-23,4.478333,4.618333,4.478333,4.553333,3.8014650000000003,1278400
2002-07-24,4.551667,4.618333,4.425,4.55,3.798682,1537600
2002-07-25,4.55,4.766667,4.533333,4.688333999999999,3.9141739999999996,1727200
2002-07-26,4.7,4.725,4.58,4.58,3.823727,888000
2002-07-29,4.621666,4.871666,4.621666,4.848333,4.047752,727600
2002-07-30,4.806667,4.806667,4.656667,4.741667,3.9587,1098000
2002-07-31,4.703333,4.8,4.6666669999999995,4.671667,3.9002589999999997,521200
2002-08-01,4.671667,4.9166669999999995,4.671667,4.841667,4.042187,1070800
2002-08-02,4.806667,5.065,4.778333,4.795,4.003225,1339600
2002-08-05,4.815,4.9583330000000005,4.76,4.81,4.015749,1298400
2002-08-06,4.848333,5.125,4.848333,5.036667,4.204986,1760800
2002-08-07,5.1,5.161667,4.981667,5.118333,4.2838,750000
2002-08-08,5.118333,5.13,5.0416669999999995,5.103333,4.271246,656800
2002-08-09,5.061666000000001,5.135,5.05,5.116667,4.282405000000001,428400
2002-08-12,5.1,5.143333,5.025,5.086666999999999,4.257297,363600
2002-08-13,5.075,5.15,4.941667,4.943333,4.137333,696000
2002-08-14,4.943333,5.126666999999999,4.863333,5.126666999999999,4.290776,438000
2002-08-15,5.118333,5.196667,5.096667,5.13,4.293566,652800
2002-08-16,5.113333,5.185,5.091667,5.118333,4.2838,496000
2002-08-19,5.191667,5.316667,5.191667,5.221667,4.370286,785200
2002-08-20,5.221667,5.246666,5.156667,5.173333,4.329835,393600
2002-08-21,5.178333,5.32,5.178333,5.32,4.452586,1444000
2002-08-22,5.3333330000000005,5.4,5.31,5.35,4.4776940000000005,460800
2002-08-23,5.35,5.358333,5.308333,5.3333330000000005,4.463747,606400
2002-08-26,5.3333330000000005,5.363333,5.273333999999999,5.341667,4.470718,412800
2002-08-27,5.383333,5.426667,5.318333,5.318333,4.45119,637200
2002-08-28,5.293334,5.293334,5.156667,5.2083330000000005,4.359127,705600
2002-08-29,5.2,5.256667,5.181667,5.255,4.398184,796000
2002-08-30,5.241667,5.275,5.2083330000000005,5.216667,4.366102,902800
2002-09-03,5.216667,5.216667,5.055,5.075,4.247532,612000
2002-09-04,5.076667,5.235,5.045,5.19,4.343783999999999,643600
2002-09-05,5.1666669999999995,5.216667,5.126666999999999,5.146667,4.307514,782400
2002-09-06,5.188333999999999,5.308333,5.156667,5.285,4.423293,558000
2002-09-09,5.285,5.45,5.253334,5.401667,4.520936,865600
2002-09-10,5.401667,5.538333000000001,5.401667,5.491667,4.5962629999999995,817600
2002-09-11,5.5833330000000005,5.5833330000000005,5.498333000000001,5.501666999999999,4.6046309999999995,392800
2002-09-12,5.468333,5.468333,5.273333999999999,5.273333999999999,4.4135290000000005,528000
2002-09-13,5.283333,5.396667,5.228333,5.385,4.506988,720000
