Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,19.275,19.540001,19.125,19.504998999999998,19.212753,1970600
2007-04-19,19.379998999999998,19.530001000000002,19.25,19.455,19.163511,1824000
2007-04-20,19.705,19.705,19.360001,19.4,19.109329000000002,2196400
2007-04-23,19.360001,19.395,19.200001,19.25,18.961578,1621400
2007-04-24,19.295,19.295,18.950001,19.030001000000002,18.744871,2130800
2007-04-25,19.139999,19.299999,18.975,19.254998999999998,18.966503,1255200
2007-04-26,19.215,19.344998999999998,19.145,19.25,18.961578,1240200
2007-04-27,19.165001,19.375,19.129998999999998,19.33,19.040375,825200
2007-04-30,19.325001,19.375,18.950001,18.99,18.705467000000002,2352600
2007-05-01,18.940001000000002,19.049999,18.655001000000002,18.955,18.670992000000002,2567400
2007-05-02,18.9,19.370001000000002,18.875,19.290001,19.000975,950400
2007-05-03,19.254998999999998,19.375,19.08,19.08,18.794123000000003,796600
2007-05-04,19.184998999999998,19.190001000000002,18.915001,19.155001000000002,18.868004,1408000
2007-05-07,19.155001000000002,19.225,19.01,19.184998999999998,18.897551,516600
2007-05-08,19.145,19.35,19.035,19.26,18.971422,758000
2007-05-09,19.184998999999998,19.540001,19.07,19.389999,19.099472,1057000
2007-05-10,19.389999,19.475,19.174999,19.34,19.05023,958400
2007-05-11,19.4,19.485001,19.205,19.459999,19.168426999999998,854000
2007-05-14,19.485001,19.549999,19.33,19.495001000000002,19.202909,1173000
2007-05-15,19.465,19.5,19.040001,19.285,19.005802,1869000
2007-05-16,19.344998999999998,19.41,18.965,19.025,18.749567000000003,2080400
2007-05-17,19.264999,20.094998999999998,19.195,19.825001,19.537979,4380800
2007-05-18,19.85,20.455,19.84,20.434998999999998,20.139147,3051400
2007-05-21,20.405001000000002,20.715,20.315001000000002,20.545,20.247559,3188200
2007-05-22,20.655001000000002,20.695,20.375,20.465,20.168711,789800
2007-05-23,20.465,20.594998999999998,19.975,20.0,19.710451000000003,1937200
2007-05-24,20.075001,20.219998999999998,19.575001,19.625,19.340876,2289200
2007-05-25,19.75,19.895,19.42,19.809998999999998,19.523204999999997,952800
2007-05-29,19.809998999999998,19.9,19.684998999999998,19.85,19.562622,751000
2007-05-30,19.745001000000002,20.035,19.325001,19.99,19.700598,1011400
2007-05-31,19.99,20.139999,19.76,20.02,19.730164000000002,1811000
2007-06-01,20.004998999999998,20.26,19.889999,20.26,19.966694,1308800
2007-06-04,20.16,20.6,20.120001000000002,20.59,20.291906,1481200
2007-06-05,20.5,20.540001,20.110001,20.280001000000002,19.986395,709600
2007-06-06,20.280001000000002,20.280001000000002,19.825001,20.0,19.710451000000003,888800
2007-06-07,19.975,20.235001,19.895,19.985001,19.695673,2673800
2007-06-08,19.985001,20.360001,19.85,20.35,20.055386,1226200
2007-06-11,20.235001,20.375,20.155001000000002,20.280001000000002,19.986395,771000
2007-06-12,20.120001000000002,20.32,19.965,20.08,19.789291,1098800
2007-06-13,20.094998999999998,20.25,20.0,20.184998999999998,19.892769,1032400
2007-06-14,20.184998999999998,20.514999,20.165001,20.445,20.149008,575200
2007-06-15,20.51,20.790001,20.495001000000002,20.59,20.291906,1102000
2007-06-18,20.59,20.77,20.344998999999998,20.4,20.104656,1078400
2007-06-19,20.225,20.58,20.209999,20.475,20.178576,766800
2007-06-20,20.434998999999998,20.545,20.125,20.41,20.114513,876000
2007-06-21,20.360001,20.725,20.195,20.514999,20.217997,1487200
2007-06-22,20.415001,20.559998999999998,20.110001,20.110001,19.818859,1461800
2007-06-25,20.18,20.24,19.495001000000002,19.75,19.464075,2489200
2007-06-26,19.85,19.875,19.549999,19.76,19.473932,1021800
2007-06-27,19.575001,19.77,19.375,19.77,19.483778,1639600
2007-06-28,19.75,19.83,19.57,19.65,19.365517,1538000
2007-06-29,19.65,20.075001,19.65,19.825001,19.537979,1281600
2007-07-02,19.825001,19.915001,19.530001000000002,19.76,19.473932,1088200
2007-07-03,19.754998999999998,19.754998999999998,19.620001000000002,19.719998999999998,19.434504999999998,420200
2007-07-05,19.754998999999998,19.99,19.665001,19.969998999999998,19.680878,707600
2007-07-06,20.0,20.030001000000002,19.860001,19.985001,19.695673,570000
2007-07-09,20.0,20.135,19.9,20.120001000000002,19.828716,675400
2007-07-10,19.885,20.035,19.799999,19.870001000000002,19.582335999999998,969200
2007-07-11,19.815001000000002,19.870001000000002,19.645,19.85,19.562622,768000
2007-07-12,19.92,20.17,19.815001000000002,19.934998999999998,19.646393,789400
2007-07-13,19.844998999999998,20.209999,19.83,20.18,19.88785,585000
2007-07-16,20.049999,20.309998999999998,19.695,19.834999,19.547833999999998,1267200
2007-07-17,19.945,20.219998999999998,19.75,19.879998999999998,19.59218,942600
2007-07-18,19.75,19.780001000000002,19.25,19.469998999999998,19.188124,1988400
2007-07-19,19.280001000000002,19.575001,19.280001000000002,19.434998999999998,19.153635,1187400
2007-07-20,19.385,19.559998999999998,19.145,19.205,18.926958,1054600
2007-07-23,19.625,19.690001000000002,19.165001,19.32,19.040291,958400
2007-07-24,19.125,19.485001,19.035,19.08,18.803772,1140600
2007-07-25,19.309998999999998,19.65,19.155001000000002,19.504998999999998,19.222624,1459200
2007-07-26,19.35,19.594998999999998,17.955,18.51,18.24202,6156200
2007-07-27,18.385,18.625,17.684998999999998,18.27,18.005497000000002,2650600
2007-07-30,18.200001,18.34,17.725,18.200001,17.936508,2567200
2007-07-31,18.43,18.889999,18.27,18.700001,18.429274,3745400
2007-08-01,18.674999,18.799999,18.24,18.74,18.468689,2118600
2007-08-02,18.870001000000002,19.155001000000002,18.639999,19.0,18.724932,2304400
2007-08-03,18.889999,19.139999,18.42,18.565001000000002,18.296225,2310000
2007-08-06,18.77,19.389999,18.42,19.360001,19.079718,2848200
2007-08-07,19.34,19.51,18.805,19.305,19.025515,2391000
2007-08-08,19.389999,19.76,18.870001000000002,19.075001,18.79884,2285800
2007-08-09,18.605,19.27,18.219998999999998,18.584999,18.315928,3158600
2007-08-10,18.280001000000002,18.57,18.09,18.200001,17.936508,2562200
2007-08-13,18.375,18.74,17.75,18.23,17.966076,1518600
2007-08-14,18.215,18.375,17.844998999999998,18.290001,18.025208,2843000
2007-08-15,18.25,18.66,17.915001,18.004998999999998,17.75404,1486000
2007-08-16,17.885,18.120001000000002,17.57,17.875,17.625853,2302600
2007-08-17,18.125,18.33,17.825001,18.0,17.749105,1660800
2007-08-20,18.219998999999998,18.219998999999998,17.795,17.969998999999998,17.719524,767600
2007-08-21,17.875,18.18,17.875,17.995001000000002,17.744177,1543400
2007-08-22,18.059998999999998,18.934998999999998,17.92,18.82,18.557682,3411000
2007-08-23,18.84,19.07,18.610001,18.870001000000002,18.606981,2017400
2007-08-24,18.705,19.030001000000002,18.639999,19.030001000000002,18.764753,964800
2007-08-27,18.98,19.15,18.9,19.055,18.789406,819800
2007-08-28,18.879998999999998,19.059998999999998,18.709999,18.780001000000002,18.518232,1263200
2007-08-29,18.860001,19.125,18.805,19.084999,18.818983,844400
2007-08-30,18.889999,19.735001,18.889999,19.635,19.361317,1617200
2007-08-31,19.780001000000002,19.83,19.535,19.74,19.464859,777000
2007-09-04,19.645,19.975,19.530001000000002,19.91,19.632488000000002,1085200
2007-09-05,19.815001000000002,19.955,19.66,19.815001000000002,19.538809,516000
2007-09-06,19.940001000000002,20.0,19.6,19.924999,19.647274,466600
2007-09-07,19.764999,20.0,19.514999,19.715,19.440203,1517800
2007-09-10,19.799999,19.799999,19.225,19.42,19.149319000000002,689800
2007-09-11,19.465,19.75,19.455,19.75,19.474712,688600
2007-09-12,19.610001,20.190001000000002,19.51,20.040001,19.760675,934600
2007-09-13,20.125,20.200001,19.915001,19.93,19.652212,552600
2007-09-14,19.754998999999998,20.48,19.735001,20.4,20.115658,720800
2007-09-17,20.370001000000002,20.485001,20.205,20.334999,20.051569,681000
2007-09-18,20.450001,20.809998999999998,20.315001000000002,20.745001000000002,20.455854000000002,1591600
2007-09-19,20.955,21.07,20.82,21.0,20.707291,920400
2007-09-20,21.0,21.014999,20.605,20.950001,20.657982,925200
2007-09-21,21.129998999999998,21.15,20.84,21.014999,20.722088,2584800
2007-09-24,21.02,21.15,20.535,21.145,20.850277,1256600
2007-09-25,21.004998999999998,21.495001000000002,20.889999,21.459999,21.160883,1592000
2007-09-26,21.475,21.475,20.635,20.955,20.662928,2105200
2007-09-27,21.120001000000002,21.275,20.629998999999998,21.275,20.978458,1785200
2007-09-28,21.75,22.700001,21.695,22.110001,21.801825,4222200
2007-10-01,22.110001,22.325001,21.459999,22.264999,21.954667999999998,2722800
2007-10-02,22.205,22.389999,22.02,22.209999,21.900425,1595000
2007-10-03,21.934998999999998,22.285,21.934998999999998,21.995001000000002,21.688429,1937600
2007-10-04,22.07,22.280001000000002,21.91,21.945,21.639128,1474000
2007-10-05,22.125,22.565001000000002,21.99,22.565001000000002,22.250483,1211600
2007-10-08,21.799999,22.184998999999998,21.68,22.125,21.816616,1383400
2007-10-09,22.094998999999998,22.48,21.879998999999998,22.48,22.166667999999998,1053000
2007-10-10,22.43,22.629998999999998,22.25,22.504998999999998,22.191319,856000
2007-10-11,22.58,22.82,22.120001000000002,22.264999,21.954667999999998,1340800
2007-10-12,22.25,22.535,22.245001000000002,22.379998999999998,22.068051999999998,500000
2007-10-15,22.370001000000002,22.370001000000002,22.110001,22.23,21.920153,640600
2007-10-16,22.290001,22.549999,22.155001000000002,22.465,22.151888,1023800
2007-10-17,22.6,22.635,22.209999,22.535,22.220894,1257400
2007-10-18,22.48,22.83,22.370001000000002,22.754998999999998,22.437824,836600
2007-10-19,22.754998999999998,23.0,22.235001,22.235001,21.925085,886000
2007-10-22,22.055,22.75,22.055,22.635,22.319506,922600
2007-10-23,22.68,22.709999,22.33,22.6,22.28499,1047600
2007-10-24,22.475,23.110001,22.245001000000002,23.1,22.778028,2263200
2007-10-25,23.0,23.105,22.6,22.795,22.47728,867000
2007-10-26,22.985001,23.155001000000002,22.68,22.855,22.536442,546600
2007-10-29,22.99,23.209999,22.879998999999998,23.195,22.871696,873200
2007-10-30,23.174999,23.375,22.834999,23.290001,22.965378,625600
2007-10-31,23.35,23.780001000000002,23.014999,23.780001000000002,23.448547,884400
2007-11-01,23.530001000000002,24.09,23.135,23.75,23.418966,1990800
2007-11-02,23.809998999999998,23.940001000000002,23.43,23.66,23.330220999999998,1185000
2007-11-05,23.415001,23.615,22.93,23.135,22.81254,1358000
2007-11-06,23.25,23.32,22.9,23.235001,22.911142,705200
2007-11-07,23.139999,23.225,22.6,22.93,22.61039,1328000
2007-11-08,23.035,23.08,22.035,22.67,22.354017000000002,1866000
2007-11-09,22.504998999999998,22.790001,22.184998999999998,22.48,22.166667999999998,1386600
2007-11-12,22.4,22.879998999999998,22.110001,22.115,21.806749,1250200
2007-11-13,22.190001000000002,22.475,21.92,22.469998999999998,22.156803,1294600
2007-11-14,22.51,22.51,21.99,22.16,21.860853,1027000
2007-11-15,22.15,22.15,21.719998999999998,22.0,21.703018,1081000
2007-11-16,22.045,22.209999,21.83,22.0,21.703018,834600
2007-11-19,21.885,22.105,21.344998999999998,21.35,21.06179,1550400
2007-11-20,21.4,21.73,21.195,21.52,21.229495999999997,1702800
2007-11-21,21.52,21.745001000000002,21.290001,21.57,21.278812,679600
2007-11-23,21.75,21.965,21.514999,21.889999,21.5945,253200
2007-11-26,21.865,21.99,21.49,21.6,21.308413,1121400
2007-11-27,21.655001000000002,21.950001,21.49,21.594998999999998,21.303473999999998,4345000
2007-11-28,21.805,22.18,21.705,21.860001,21.564901000000003,4081600
2007-11-29,21.77,22.15,21.6,21.98,21.683285,2179400
2007-11-30,22.25,22.415001,21.26,21.610001,21.318277,4640800
2007-12-03,21.43,21.67,21.344998999999998,21.445,21.155506,948800
2007-12-04,21.219998999999998,21.625,21.139999,21.6,21.308413,1179600
2007-12-05,21.844998999999998,22.139999,21.540001,22.02,21.722739999999998,970800
2007-12-06,21.950001,22.295,21.915001,22.195,21.89538,618600
2007-12-07,22.200001,22.375,21.959999,22.16,21.860853,991600
2007-12-10,22.135,22.434998999999998,22.07,22.375,22.072948,621200
2007-12-11,22.4,22.625,21.85,21.885,21.589565,937800
2007-12-12,22.315001000000002,22.415001,21.459999,21.690001000000002,21.397195999999997,743600
2007-12-13,21.635,22.235001,21.545,22.225,21.924979999999998,760000
2007-12-14,22.174999,22.299999,21.76,22.075001,21.777,1175400
2007-12-17,21.924999,22.32,21.785,21.965,21.668491,1419800
2007-12-18,22.049999,22.049999,21.440001000000002,21.799999,21.505709,1064600
2007-12-19,21.74,21.995001000000002,21.565001000000002,21.705,21.411993,914600
2007-12-20,21.825001,22.025,21.205,21.299999,21.012461,1274000
2007-12-21,21.495001000000002,21.639999,21.305,21.51,21.219625,1202000
2007-12-24,21.584999,22.65,21.584999,22.65,22.344234,730000
2007-12-26,22.635,22.635,22.065001000000002,22.469998999999998,22.166672,1156200
2007-12-27,22.42,22.545,22.24,22.469998999999998,22.166672,773000
2007-12-28,22.57,22.945,22.389999,22.92,22.610594,923600
2007-12-31,22.834999,23.344998999999998,22.709999,23.26,22.946007,1246200
2008-01-02,23.125,23.16,22.42,22.635,22.329439,2038400
2008-01-03,22.625,22.905001000000002,22.295,22.605,22.299841,1801000
2008-01-04,19.334999,19.52,17.785,19.084999,18.827372,8366600
2008-01-07,19.135,19.24,18.15,18.365,18.117082999999997,3804400
2008-01-08,18.379998999999998,18.76,17.924999,18.355,18.107224,4048000
2008-01-09,18.465,19.045,18.15,18.985001,18.728718,2178600
2008-01-10,18.915001,19.68,18.690001000000002,19.549999,19.286079,2440000
2008-01-11,19.860001,19.99,19.120001000000002,19.155001000000002,18.896425,2213000
2008-01-14,19.15,19.26,18.809998999999998,19.16,18.901354,1624800
2008-01-15,18.985001,19.040001,18.48,18.49,18.240393,1856200
2008-01-16,18.475,19.309998999999998,18.34,18.870001000000002,18.615271,1616200
2008-01-17,19.049999,19.139999,18.559998999999998,18.594998999999998,18.343979,1232400
2008-01-18,18.51,19.035,18.01,18.450001,18.200932,1877200
2008-01-22,17.950001,18.825001,17.805,18.605,18.353849,1978000
2008-01-23,18.184998999999998,18.635,18.094998999999998,18.549999,18.299583,3174200
2008-01-24,18.665001,18.785,17.92,18.76,18.50675,1592800
2008-01-25,18.855,18.985001,18.094998999999998,18.280001000000002,18.03323,1134800
2008-01-28,18.290001,18.51,18.065001000000002,18.51,18.260123999999998,882600
2008-01-29,18.635,18.635,18.155001000000002,18.415001,18.166408999999998,1896000
2008-01-30,18.43,18.73,18.094998999999998,18.26,18.013504,1583600
2008-01-31,18.025,18.855,17.77,18.645,18.393307,1979400
2008-02-01,18.57,19.25,18.395,19.23,18.970407,1145000
2008-02-04,19.155001000000002,19.49,18.895,19.355,19.093726999999998,1501600
2008-02-05,19.115,19.215,18.84,19.030001000000002,18.773101999999998,1251800
2008-02-06,19.110001,19.325001,18.795,18.834999,18.580745999999998,874000
2008-02-07,18.76,19.125,18.605,19.014999,18.758308,739400
2008-02-08,19.01,19.295,18.684998999999998,19.215,18.955612,761400
2008-02-11,19.200001,19.5,18.99,19.445,19.182507,550000
2008-02-12,19.504998999999998,19.92,19.334999,19.705,19.43899,1050000
2008-02-13,19.73,20.049999,19.690001000000002,19.98,19.720289,711000
2008-02-14,20.075001,20.075001,19.1,19.549999,19.295876,1258200
2008-02-15,19.5,19.530001000000002,19.040001,19.360001,19.108356,1009400
2008-02-19,19.605,19.610001,19.125,19.275,19.024456,811800
2008-02-20,19.16,19.635,19.040001,19.615,19.360039,576800
2008-02-21,19.700001,19.905001000000002,19.565001000000002,19.66,19.404451,751600
2008-02-22,19.68,19.75,19.34,19.67,19.414322,1002400
2008-02-25,19.799999,20.48,19.639999,20.459999,20.19405,976600
2008-02-26,20.32,21.02,20.17,21.0,20.727036,1997200
2008-02-27,20.905001000000002,21.33,20.709999,21.030001000000002,20.756647,2163000
2008-02-28,20.879998999999998,21.0,20.33,20.450001,20.184181,911200
2008-02-29,20.165001,20.225,19.700001,19.834999,19.577171,1657400
2008-03-03,19.799999,20.285,19.684998999999998,20.035,19.774573999999998,737800
2008-03-04,19.870001000000002,20.365,19.785,20.285,20.021326000000002,952000
2008-03-05,20.299999,20.440001000000002,20.115,20.245001000000002,19.981844,614600
2008-03-06,20.18,20.18,19.135,19.139999,18.891211,1718600
2008-03-07,19.01,19.540001,18.98,19.125,18.876402,1001000
2008-03-10,19.200001,19.375,19.025,19.075001,18.827063,1150600
2008-03-11,19.48,19.514999,18.915001,19.385,19.133028,1251000
2008-03-12,19.385,19.73,19.285,19.325001,19.073805,1240000
2008-03-13,18.91,19.370001000000002,18.575001,19.219998999999998,18.970171,1529800
2008-03-14,19.219998999999998,19.4,18.635,18.969998999999998,18.723419,1010200
2008-03-17,18.6,18.959999,18.43,18.68,18.437182999999997,1082200
2008-03-18,18.924999,19.43,18.77,19.43,19.177437,1266800
2008-03-19,19.58,20.125,19.540001,19.665001,19.409385999999998,1570200
2008-03-20,19.52,20.0,19.280001000000002,20.0,19.740026,1276800
2008-03-24,20.110001,20.379998999999998,19.995001000000002,20.139999,19.878211999999998,1432400
2008-03-25,20.055,20.065001000000002,19.315001000000002,19.68,19.424192,1926000
2008-03-26,19.5,19.610001,19.125,19.525,19.271204,1270400
2008-03-27,19.655001000000002,20.26,19.52,19.815001000000002,19.557434,1786200
2008-03-28,20.325001,20.805,19.924999,20.405001000000002,20.139765,2240800
2008-03-31,20.514999,20.98,20.035,20.68,20.411188,1913200
2008-04-01,20.93,21.879998999999998,20.93,21.65,21.368585999999997,2226800
2008-04-02,21.690001000000002,21.785,21.135,21.34,21.062614,2117400
2008-04-03,21.24,21.535,21.24,21.344998999999998,21.067539,1296800
2008-04-04,21.445,21.57,21.280001000000002,21.42,21.141575,974600
2008-04-07,21.584999,21.584999,21.174999,21.264999,20.988581,660000
2008-04-08,21.155001000000002,21.424999,21.09,21.344998999999998,21.067539,770000
2008-04-09,21.309998999999998,21.334999,20.719998999999998,20.870001000000002,20.598720999999998,835600
2008-04-10,20.83,20.924999,20.485001,20.629998999999998,20.361845000000002,1770000
2008-04-11,20.309998999999998,20.6,20.299999,20.305,20.041065,529400
2008-04-14,20.305,20.465,20.125,20.174999,19.912754,590200
2008-04-15,20.174999,20.23,19.905001000000002,20.07,19.80912,842800
2008-04-16,20.18,20.665001,20.110001,20.629998999999998,20.361845000000002,687200
2008-04-17,20.59,20.674999,20.16,20.625,20.356904999999998,1024600
2008-04-18,20.885,21.110001,20.855,20.934998999999998,20.662882,761800
2008-04-21,20.75,21.0,20.629998999999998,20.924999,20.653011,560800
2008-04-22,20.805,20.83,20.334999,20.5,20.23353,597600
2008-04-23,20.549999,20.82,20.43,20.66,20.391451,717200
2008-04-24,20.76,21.870001000000002,20.6,21.684998999999998,21.403128,1229800
2008-04-25,21.715,21.955,21.344998999999998,21.955,21.669613000000002,1200600
2008-04-28,21.92,22.16,21.700001,21.885,21.600527,959000
