Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,30.4,30.559998999999998,30.25,30.4,22.425751,813600
2003-05-15,30.549999,31.059998999999998,30.530001000000002,31.040001,22.897869,1247600
2003-05-16,30.98,31.18,30.620001000000002,30.9,22.79459,950500
2003-05-19,30.9,30.950001,30.16,30.16,22.248701,945200
2003-05-20,30.299999,30.690001000000002,30.16,30.200001,22.278214000000002,1007300
2003-05-21,30.209999,30.58,30.0,30.42,22.440507999999998,1035600
2003-05-22,30.4,31.219998999999998,30.25,31.02,22.883118,1117200
2003-05-23,30.9,31.049999,30.780001000000002,30.84,22.750332,916400
2003-05-27,30.700001,31.15,30.52,31.08,22.927378,851300
2003-05-28,31.1,31.469998999999998,30.889999,31.049999,22.905251,1309300
2003-05-29,31.02,31.299999,30.77,30.879998999999998,22.77984,963900
2003-05-30,30.870001000000002,31.889999,30.860001,31.76,23.429005,1274000
2003-06-02,32.099998,32.25,31.639999,31.639999,23.340479000000002,1251700
2003-06-03,31.75,31.879998999999998,31.030001000000002,31.4,23.163439,931700
2003-06-04,31.549999,32.200001,31.530001000000002,32.200001,23.753588,778500
2003-06-05,32.200001,32.689999,32.099998,32.599998,24.048664000000002,1237600
2003-06-06,32.700001,33.349998,32.669998,32.900002,24.269983,1007900
2003-06-09,32.700001,32.950001,32.200001,32.240002000000004,23.783098000000003,787400
2003-06-10,32.299999,32.799999,32.299999,32.799999,24.196201000000002,852200
2003-06-11,32.75,33.369999,32.68,33.369999,24.616682,674500
2003-06-12,33.450001,33.73,33.139998999999996,33.73,24.882259,985200
2003-06-13,33.73,33.799999,33.080002,33.439999,24.66832,746400
2003-06-16,33.48,34.310001,33.389998999999996,34.299999,25.302734,1491700
2003-06-17,34.650002,34.669998,34.080002,34.27,25.280607,980500
2003-06-18,34.25,34.549999,33.93,34.290001000000004,25.295361,784500
2003-06-19,34.279999,34.279999,33.279999,33.470001,24.690456,1069400
2003-06-20,33.599998,33.900002,33.259997999999996,33.389998999999996,24.631437,2195300
2003-06-23,33.32,33.34,32.310001,32.490002000000004,23.967522,988300
2003-06-24,32.549999,33.150002,32.549999,32.610001000000004,24.056046,1328000
2003-06-25,32.66,33.02,32.5,32.5,23.974895,925800
2003-06-26,32.400002,32.639998999999996,32.150002,32.450001,23.938011,978100
2003-06-27,32.5,32.639998999999996,32.18,32.299999,23.827362,687800
2003-06-30,32.299999,32.73,32.060001,32.25,23.790470000000003,790800
2003-07-01,32.25,33.139998999999996,32.02,33.049999,24.380625,984900
2003-07-02,32.849998,33.259997999999996,32.779999,33.259997999999996,24.535538,1017800
2003-07-03,33.200001,33.25,32.82,32.939999,24.29948,491700
2003-07-07,33.25,33.700001,33.25,33.540001000000004,24.7421,850300
2003-07-08,32.799999,33.540001000000004,32.799999,33.52,24.727339,919100
2003-07-09,33.450001,33.5,33.060001,33.349998,24.601931,757300
2003-07-10,33.200001,33.200001,32.599998,32.77,24.174073999999997,670100
2003-07-11,33.029999,33.419998,32.939999,33.299999,24.565048,1016400
2003-07-14,33.450001,33.900002,33.189999,33.540001000000004,24.7421,914700
2003-07-15,33.799999,34.099998,33.349998,33.419998,24.653574,1032400
2003-07-16,33.5,33.759997999999996,33.220001,33.279999,24.550291,541700
2003-07-17,33.150002,33.18,32.060001,32.209998999999996,23.760967,1725800
2003-07-18,32.450001,32.799999,32.200001,32.799999,24.196201000000002,742900
2003-07-21,33.0,33.0,32.049999,32.290001000000004,23.819983999999998,856500
2003-07-22,32.450001,32.950001,32.25,32.560001,24.019160999999997,915400
2003-07-23,32.48,32.77,32.200001,32.700001,24.122431,640300
2003-07-24,33.5,33.700001,32.880001,32.889998999999996,24.262596,1090300
2003-07-25,32.75,34.040001000000004,32.75,33.990002000000004,25.074053,920600
2003-07-28,34.040001000000004,34.099998,33.580002,33.869999,24.985530999999998,772800
2003-07-29,33.880001,34.060001,33.400002,33.689999,24.852745000000002,868600
2003-07-30,33.790001000000004,33.889998999999996,33.200001,33.200001,24.491276,907300
2003-07-31,33.599998,33.700001,32.560001,32.599998,24.048664000000002,1470800
2003-08-01,32.5,32.700001,32.25,32.48,23.960138,798800
2003-08-04,32.299999,32.75,31.48,32.599998,24.048664000000002,1054700
2003-08-05,31.799999,31.950001,30.719998999999998,30.73,22.669189000000003,2794500
2003-08-06,30.6,31.809998999999998,30.57,31.440001000000002,23.192945,1073000
2003-08-07,31.51,31.950001,31.360001,31.85,23.495394,642600
2003-08-08,31.959999,32.299999,31.92,32.09,23.672439999999998,534700
2003-08-11,32.040001000000004,32.049999,31.219998999999998,31.530001000000002,23.259344,895000
2003-08-12,31.58,32.060001,31.530001000000002,32.040001000000004,23.635563,540000
2003-08-13,32.150002,32.25,31.68,31.879998999999998,23.517529999999997,573000
2003-08-14,31.950001,32.66,31.85,32.369999,23.878998,1054500
2003-08-15,32.5,32.540001000000004,31.91,32.360001000000004,23.87162,342900
2003-08-18,32.41,32.759997999999996,32.259997999999996,32.529999,23.997025,541500
2003-08-19,33.18,33.18,32.369999,32.639998999999996,24.078175,539900
2003-08-20,32.650002,32.650002,31.9,31.91,23.53966,1537000
2003-08-21,31.969998999999998,32.009997999999996,31.620001000000002,31.77,23.436384,957900
2003-08-22,31.92,31.940001000000002,31.200001,31.389999,23.156060999999998,1051100
2003-08-25,31.299999,31.309998999999998,30.889999,31.0,22.868361,884300
2003-08-26,30.549999,30.9,30.17,30.860001,22.765085,1284400
2003-08-27,30.860001,30.9,30.65,30.690001000000002,22.639679,491200
2003-08-28,30.799999,31.16,30.66,31.110001,22.949510999999998,635600
2003-08-29,31.120001000000002,31.48,30.83,31.459999,23.207698999999998,579200
2003-09-02,31.48,32.349998,31.26,32.299999,23.827362,859200
2003-09-03,32.549999,32.709998999999996,32.349998,32.66,24.092926000000002,990900
2003-09-04,32.549999,32.689999,32.380001,32.68,24.107679,555900
2003-09-05,32.5,32.580002,32.099998,32.380001,23.886372,632600
2003-09-08,32.48,32.700001,32.34,32.650002,24.085552,371200
2003-09-09,32.599998,32.610001000000004,32.040001000000004,32.23,23.775721,921900
2003-09-10,31.82,31.85,31.049999,31.209999,23.023277,1163600
2003-09-11,31.25,31.51,31.16,31.34,23.119175,557700
2003-09-12,31.34,31.48,30.9,31.43,23.185568,564400
2003-09-15,31.459999,31.540001,31.200001,31.49,23.229832000000002,820000
2003-09-16,31.549999,31.85,31.52,31.83,23.480642,491400
2003-09-17,31.700001,32.07,31.540001,31.719998999999998,23.399496,460300
2003-09-18,31.74,32.439999,31.709999,32.23,23.775721,605600
2003-09-19,32.099998,32.189999,31.49,32.049999,23.642937,887300
2003-09-22,31.9,31.9,31.25,31.41,23.170813,819900
2003-09-23,31.42,31.52,31.219998999999998,31.43,23.185568,568200
2003-09-24,31.35,31.42,30.790001,31.139999,22.971643,905400
2003-09-25,31.1,31.16,30.690001000000002,30.700001,22.647054999999998,1029600
2003-09-26,30.6,30.6,30.129998999999998,30.34,22.381491,1165100
2003-09-29,30.57,31.24,30.52,31.049999,22.905251,1236000
2003-09-30,30.85,31.26,30.4,30.99,22.860989,819600
2003-10-01,31.01,31.85,31.01,31.85,23.495394,1144400
2003-10-02,31.85,31.940001000000002,31.32,31.74,23.414251,364400
2003-10-03,32.150002,32.549999,31.65,31.690001000000002,23.377371,651500
2003-10-06,31.75,32.029999,31.42,31.99,23.598671,459300
2003-10-07,31.700001,31.93,31.360001,31.93,23.554413,520100
2003-10-08,31.92,31.959999,31.469998999999998,31.76,23.429005,767700
2003-10-09,31.98,32.16,31.610001,31.74,23.414251,560900
2003-10-10,31.549999,31.549999,31.0,31.200001,23.015903,1253000
2003-10-13,32.099998,32.580002,31.91,32.259997999999996,23.797844,1088600
2003-10-14,32.299999,32.5,32.259997999999996,32.41,23.908503,519400
2003-10-15,32.0,32.389998999999996,31.6,31.85,23.495394,803700
2003-10-16,31.799999,32.25,31.799999,32.080002,23.66507,634700
2003-10-17,32.200001,32.380001,31.82,31.93,23.554413,722300
2003-10-20,31.940001000000002,32.150002,31.1,32.0,23.606052,857900
2003-10-21,32.0,32.150002,31.6,32.040001000000004,23.635563,720500
2003-10-22,31.950001,32.07,31.58,31.66,23.355235999999998,503500
2003-10-23,31.549999,32.02,31.35,31.940001000000002,23.56179,521600
2003-10-24,31.690001000000002,31.860001,31.440001000000002,31.76,23.429005,514900
2003-10-27,31.959999,32.099998,31.370001000000002,31.51,23.244583,561200
2003-10-28,31.700001,31.700001,31.360001,31.549999,23.27409,979200
2003-10-29,31.559998999999998,31.559998999999998,30.77,31.049999,22.905251,1452700
2003-10-30,31.200001,31.280001000000002,30.700001,30.799999,22.720823,1055900
2003-10-31,30.799999,31.459999,30.799999,31.35,23.126551,1391600
2003-11-03,31.35,33.16,31.35,32.189999,23.74621,1608600
2003-11-04,32.200001,32.200001,31.719998999999998,31.870001000000002,23.510147,1751800
2003-11-05,31.42,31.48,30.99,31.1,23.270706,1155300
2003-11-06,31.0,31.42,30.93,31.4,23.49519,754800
2003-11-07,31.389999,31.450001,30.9,30.9,23.121060999999997,800900
2003-11-10,31.049999,31.360001,30.9,31.209999,23.353016,980300
2003-11-11,31.219998999999998,31.57,31.209999,31.43,23.517635000000002,958600
2003-11-12,31.48,31.700001,31.4,31.610001,23.652313,900200
2003-11-13,31.450001,31.84,31.42,31.799999,23.794487,1114200
2003-11-14,31.780001000000002,31.91,31.43,31.559998999999998,23.614906,1151100
2003-11-17,31.450001,31.57,31.16,31.540001,23.599949,797100
2003-11-18,31.540001,31.860001,31.35,31.530001000000002,23.592461,637700
2003-11-19,31.65,31.959999,31.49,31.91,23.876795,940100
2003-11-20,31.75,32.080002,31.639999,31.790001,23.787010000000002,854000
2003-11-21,31.969998999999998,32.02,31.719998999999998,31.889999,23.861832,714400
2003-11-24,32.099998,32.220001,31.83,31.889999,23.861832,795500
2003-11-25,31.950001,32.220001,31.85,32.099998,24.018960999999997,760900
2003-11-26,32.25,33.139998999999996,32.25,33.119999,24.782181,1311300
2003-11-28,33.0,33.189999,32.990002000000004,33.110001000000004,24.774698,324300
2003-12-01,33.400002,33.540001000000004,33.25,33.419998,25.006662,963700
2003-12-02,33.549999,34.360001000000004,33.549999,34.200001,25.590298,1449400
2003-12-03,34.200001,34.200001,33.610001000000004,33.630001,25.163795,1044200
2003-12-04,33.75,33.919998,33.540001000000004,33.73,25.238621,861700
2003-12-05,33.73,34.07,33.66,33.77,25.268551000000002,978600
2003-12-08,33.799999,34.200001,33.790001000000004,34.060001,25.485542000000002,790600
2003-12-09,34.0,34.0,33.25,33.299999,24.916874,1025900
2003-12-10,33.380001,33.380001,32.689999,32.830002,24.565195000000003,881500
2003-12-11,32.860001000000004,33.389998999999996,32.860001000000004,33.330002,24.939320000000002,584200
2003-12-12,33.330002,33.549999,33.25,33.490002000000004,25.059038,527300
2003-12-15,33.490002000000004,33.490002000000004,32.549999,32.549999,24.35568,892800
2003-12-16,32.549999,33.009997999999996,32.360001000000004,32.959998999999996,24.662464,1020500
2003-12-17,33.0,33.0,32.75,32.860001000000004,24.587637,970200
2003-12-18,32.740002000000004,33.220001,32.549999,33.110001000000004,24.774698,866500
2003-12-19,33.279999,33.470001,32.950001,33.099998,24.767221,1126300
2003-12-22,33.16,33.27,32.790001000000004,32.849998,24.580151,714900
2003-12-23,32.700001,33.099998,32.630001,32.970001,24.669949,705600
2003-12-24,32.919998,33.029999,32.740002000000004,32.900002,24.617565,161600
2003-12-26,33.0,33.02,32.720001,32.82,24.557707,185800
2003-12-29,33.0,33.330002,32.709998999999996,33.330002,24.939320000000002,494200
2003-12-30,33.299999,33.419998,33.150002,33.32,24.931828,502900
2003-12-31,32.950001,33.139998999999996,32.889998999999996,33.07,24.744768,805500
2004-01-02,33.200001,33.529999,32.759997999999996,32.93,24.640017,923400
2004-01-05,32.700001,33.099998,32.349998,32.529999,24.340714000000002,2035600
2004-01-06,32.529999,32.700001,32.400002,32.57,24.370644,903000
2004-01-07,33.25,33.25,32.380001,32.599998,24.393089,1622300
2004-01-08,32.75,32.889998999999996,32.5,32.619999,24.408058,760800
2004-01-09,32.5,32.799999,32.41,32.560001,24.363160999999998,765200
2004-01-12,32.43,32.529999,32.130001,32.32,24.18358,900900
2004-01-13,32.369999,32.939999,32.32,32.900002,24.617565,1286000
2004-01-14,33.0,34.150002,32.919998,34.130001,25.537922000000002,1904100
2004-01-15,34.099998,34.18,33.549999,34.150002,25.552887,1668500
2004-01-16,34.349998,35.27,34.27,35.119999,26.278698,1275300
2004-01-20,35.0,35.360001000000004,34.919998,35.279999,26.398409,1535200
2004-01-21,35.32,36.139998999999996,35.27,36.029999,26.9596,1102500
2004-01-22,36.040001000000004,36.470001,35.75,35.970001,26.914710999999997,877200
2004-01-23,35.970001,36.23,35.48,35.779999,26.772540999999997,911700
2004-01-26,35.630001,36.029999,35.009997999999996,35.990002000000004,26.929679999999998,1082300
2004-01-27,35.849998,36.279999,35.57,35.619999,26.652819,925400
2004-01-28,35.75,35.849998,34.810001,35.0,26.1889,782900
2004-01-29,35.049999,35.220001,34.720001,35.029999,26.211344,1116300
2004-01-30,34.700001,34.98,34.599998,34.700001,25.964426,715300
2004-02-02,34.799999,35.950001,34.779999,35.450001,26.525615999999996,695600
2004-02-03,35.299999,35.950001,34.779999,35.700001,26.712677000000003,2619500
2004-02-04,35.610001000000004,35.610001000000004,35.09,35.439999,26.518133000000002,765800
2004-02-05,35.400002,35.400002,35.139998999999996,35.330002,26.435825,1272600
2004-02-06,35.349998,36.0,35.25,35.880001,26.847363,432300
2004-02-09,35.700001,36.25,35.450001,35.689999,26.705202000000003,485900
2004-02-10,35.720001,36.25,35.549999,36.110001000000004,27.019465999999998,598300
2004-02-11,35.93,36.709998999999996,35.450001,36.650002,27.423523,718700
2004-02-12,36.450001,36.57,36.130001,36.509997999999996,27.318768,445500
2004-02-13,36.5,36.669998,36.060001,36.459998999999996,27.281349,463700
2004-02-17,36.849998,37.169998,36.619999,36.860001000000004,27.580656,446300
2004-02-18,36.75,36.900002,36.259997999999996,36.5,27.311283000000003,520200
2004-02-19,36.900002,37.360001000000004,36.700001,36.700001,27.460934,779700
2004-02-20,36.900002,36.900002,36.080002,36.720001,27.475903000000002,566400
2004-02-23,36.950001,36.959998999999996,36.400002,36.490002000000004,27.303804,528200
2004-02-24,36.490002000000004,36.73,36.150002,36.299999,27.161633000000002,483000
2004-02-25,36.349998,36.759997999999996,36.209998999999996,36.639998999999996,27.416039,543800
2004-02-26,36.349998,36.709998999999996,36.200001,36.5,27.311283000000003,826900
2004-02-27,35.860001000000004,36.849998,35.860001000000004,36.200001,27.086809000000002,1627900
2004-03-01,36.209998999999996,36.52,36.209998999999996,36.349998,27.199043,653000
2004-03-02,36.360001000000004,36.619999,36.18,36.25,27.124214000000002,1028100
2004-03-03,36.200001,36.66,35.93,36.59,27.378624,487100
2004-03-04,36.720001,36.84,36.310001,36.349998,27.199043,737500
2004-03-05,36.290001000000004,36.950001,36.049999,36.740002000000004,27.490865999999997,848500
2004-03-08,36.540001000000004,36.75,36.330002,36.529999,27.333733000000002,409000
2004-03-09,36.369999,36.66,36.16,36.299999,27.161633000000002,587000
2004-03-10,36.299999,36.57,35.66,35.66,26.682748999999998,639600
2004-03-11,35.400002,35.799999,35.029999,35.119999,26.278698,784500
2004-03-12,35.130001,35.130001,34.349998,35.02,26.203865,994100
2004-03-15,34.799999,34.84,33.740002000000004,34.18,25.575332999999997,1653200
2004-03-16,34.599998,35.02,34.5,34.98,26.173935,934900
2004-03-17,35.02,35.32,34.84,35.25,26.375963,493800
2004-03-18,35.25,35.84,35.049999,35.580002,26.622889,804300
2004-03-19,35.380001,35.400002,34.91,34.970001,26.16646,901700
2004-03-22,34.599998,34.880001,34.259997999999996,34.790001000000004,26.031771,696700
2004-03-23,34.98,35.0,34.529999,34.549999,25.85219,860100
2004-03-24,34.599998,34.709998999999996,34.169998,34.43,25.762394,1418400
2004-03-25,34.549999,34.919998,34.299999,34.75,26.001842,1042500
2004-03-26,34.700001,35.299999,34.48,35.02,26.203865,639600
2004-03-29,35.220001,35.740002000000004,35.029999,35.540001000000004,26.592959999999998,611400
2004-03-30,35.540001000000004,35.790001000000004,35.23,35.580002,26.622889,577600
2004-03-31,35.68,35.709998999999996,35.07,35.630001,26.660304999999997,539600
2004-04-01,35.700001,36.290001000000004,35.52,35.950001,26.89975,1447400
2004-04-02,36.150002,36.150002,35.619999,35.73,26.735128000000003,993200
2004-04-05,35.799999,35.950001,35.720001,35.799999,26.787504,1167600
2004-04-06,35.810001,36.290001000000004,35.68,35.990002000000004,26.929679999999998,636200
2004-04-07,35.84,36.150002,35.759997999999996,36.0,26.937162,511100
2004-04-08,36.099998,36.360001000000004,35.799999,35.939999,26.892262,548000
2004-04-12,36.150002,36.490002000000004,36.09,36.259997999999996,27.131704,461000
2004-04-13,36.259997999999996,36.349998,35.27,35.369999,26.465752000000002,679900
2004-04-14,35.080002,35.52,34.700001,34.98,26.173935,665100
2004-04-15,34.970001,35.200001,34.57,34.709998999999996,25.971907,886500
2004-04-16,35.0,35.389998999999996,34.700001,35.220001,26.353519,654500
2004-04-19,35.060001,35.09,34.75,34.970001,26.16646,606000
2004-04-20,34.970001,35.150002,34.310001,34.310001,25.672613000000002,763100
2004-04-21,34.400002,34.700001,34.220001,34.330002,25.687571,1099700
2004-04-22,34.150002,35.259997999999996,34.150002,35.080002,26.248768,971400
2004-04-23,34.799999,35.290001000000004,34.75,35.169998,26.316107000000002,858200
2004-04-26,35.189999,35.560001,35.139998999999996,35.200001,26.338549,831300
2004-04-27,35.439999,35.93,35.400002,35.580002,26.622889,846700
2004-04-28,35.59,35.59,34.950001,35.080002,26.248768,985500
2004-04-29,35.080002,35.59,35.029999,35.099998,26.263725,1155900
2004-04-30,35.290001000000004,35.709998999999996,35.150002,35.299999,26.413378,1020700
2004-05-03,35.299999,35.849998,35.169998,35.799999,26.787504,1284600
2004-05-04,35.599998,35.599998,34.84,35.07,26.241278,1400300
2004-05-05,35.07,35.23,34.73,34.73,25.986876000000002,945000
2004-05-06,34.48,34.700001,33.220001,34.169998,25.56785,1114400
2004-05-07,34.099998,34.200001,32.889998999999996,33.0,24.692396,1220200
2004-05-10,32.849998,33.0,32.09,32.470001,24.295816000000002,1624100
2004-05-11,32.459998999999996,32.560001,32.200001,32.330002,24.191067,1267300
2004-05-12,34.25,34.73,33.849998,34.73,25.986876000000002,3512500
2004-05-13,34.73,35.549999,34.369999,34.5,25.814774,2098700
2004-05-14,34.5,35.029999,34.110001000000004,34.93,26.136522,1636900
2004-05-17,34.599998,34.610001000000004,34.09,34.110001000000004,25.522959,1468300
2004-05-18,34.290001000000004,34.75,34.119999,34.34,25.695051,1039300
2004-05-19,34.5,35.150002,34.5,34.57,25.867155,1020200
2004-05-20,34.549999,34.580002,34.299999,34.450001,25.777363,770800
2004-05-21,34.709998999999996,35.029999,34.619999,34.73,25.986876000000002,800600
2004-05-24,34.900002,34.950001,34.360001000000004,34.439999,25.76988,637000
2004-05-25,34.200001,34.799999,33.790001000000004,34.759997999999996,26.009315,1637700
2004-05-26,34.759997999999996,35.049999,34.52,34.810001,26.046738,947200
2004-05-27,35.0,35.25,34.82,35.049999,26.226313,1221400
2004-05-28,34.919998,35.080002,34.73,34.950001,26.151495,1147500
2004-06-01,34.869999,35.049999,34.639998999999996,34.93,26.136522,727700
2004-06-02,35.0,35.529999,34.98,35.330002,26.435825,701700
2004-06-03,35.299999,35.349998,35.099998,35.27,26.390929999999997,900600
2004-06-04,35.490002000000004,35.720001,35.400002,35.580002,26.622889,785600
2004-06-07,35.700001,35.990002000000004,35.689999,35.889998999999996,26.854848999999998,728300
2004-06-08,35.950001,36.130001,35.759997999999996,35.880001,26.847363,1584700
2004-06-09,35.889998999999996,36.049999,35.630001,35.669998,26.690233000000003,815800
2004-06-10,35.669998,35.799999,35.459998999999996,35.700001,26.712677000000003,569100
2004-06-14,35.599998,35.599998,34.869999,34.93,26.136522,803900
2004-06-15,35.25,35.349998,34.990002000000004,35.040001000000004,26.21883,603400
