Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,23.110001,23.445,22.9,23.35,15.119419,5038400
2001-07-20,23.35,23.385,22.895,23.055,14.928405999999999,7086000
2001-07-23,23.025,23.025,22.120001000000002,22.24,14.400681,10382000
2001-07-24,22.24,22.299999,21.825001,22.1,14.310023999999999,9968400
2001-07-25,22.1,22.514999,22.004998999999998,22.49,14.562555,7287400
2001-07-26,22.49,22.504998999999998,22.200001,22.5,14.569028,6933200
2001-07-27,22.5,22.545,22.1,22.395,14.501045999999999,4724000
2001-07-30,22.27,22.395,22.004998999999998,22.129998999999998,14.329456,5806800
2001-07-31,22.129998999999998,22.370001000000002,21.9,22.299999,14.439531,8695000
2001-08-01,22.35,22.375,21.879998999999998,22.040001,14.27118,7926000
2001-08-02,22.174999,22.219998999999998,21.75,21.955,14.216135999999999,10578800
2001-08-03,22.1,22.389999,22.049999,22.35,14.471904,11690800
2001-08-06,22.389999,22.49,22.15,22.305,14.442769,7596400
2001-08-07,22.344998999999998,22.440001000000002,22.205,22.440001000000002,14.53018,8588000
2001-08-08,22.4,22.915001,22.280001000000002,22.75,14.73091,13201200
2001-08-09,22.66,22.85,22.5,22.805,14.766523000000001,9790400
2001-08-10,22.645,22.99,22.225,22.834999,14.78595,7793800
2001-08-13,22.75,22.975,22.674999,22.9,14.828033,5174200
2001-08-14,22.950001,23.049999,22.85,23.02,14.905738000000001,6728200
2001-08-15,23.1,23.85,23.075001,23.790001,15.404326000000001,15860400
2001-08-16,23.790001,23.879998999999998,23.459999,23.855,15.446411,9601600
2001-08-17,23.855,23.945,23.504998999999998,23.77,15.391373999999999,6383600
2001-08-20,23.950001,24.27,23.855,24.27,15.715128,8027400
2001-08-21,24.25,24.389999,24.030001000000002,24.155001000000002,15.640663,8164600
2001-08-22,24.155001000000002,24.174999,23.905001000000002,24.125,15.621238,7915600
2001-08-23,24.24,24.799999,24.105,24.725,16.009743,9309600
2001-08-24,24.700001,24.924999,24.405001000000002,24.605,15.932038,8325400
2001-08-27,24.5,24.615,24.200001,24.254998999999998,15.705414999999999,8020400
2001-08-28,24.254998999999998,24.254998999999998,23.799999,23.934998999999998,15.498217000000002,6329800
2001-08-29,23.975,24.049999,23.655001000000002,23.85,15.443176000000001,5472200
2001-08-30,24.049999,24.875,24.030001000000002,24.395,15.796068,13128600
2001-08-31,24.16,24.540001,24.15,24.334999,15.757223999999999,7670800
2001-09-04,24.459999,25.195,24.23,24.75,16.025945999999998,14190400
2001-09-05,24.4,25.35,24.4,25.225,16.333502,13798400
2001-09-06,25.18,25.18,24.715,24.754998999999998,16.029170999999998,10386200
2001-09-07,24.629998999999998,24.99,24.575001,24.865,16.100395000000002,12133000
2001-09-10,24.870001000000002,25.09,24.75,24.975,16.171626999999997,13732600
2001-09-17,24.75,25.1,24.355,25.1,16.311346,20256600
2001-09-18,25.15,25.155001000000002,24.475,24.735001,16.074148,11112000
2001-09-19,24.860001,24.969998999999998,24.165001,24.75,16.083893,14416000
2001-09-20,24.405001000000002,24.705,24.15,24.174999,15.710232999999999,16598600
2001-09-21,23.0,23.915001,22.625,23.4,15.206592,23054200
2001-09-24,23.405001000000002,24.35,23.405001000000002,24.014999,15.606248999999998,13608400
2001-09-25,23.924999,24.629998999999998,23.905001000000002,24.0,15.596507,17787200
2001-09-26,23.950001,24.0,23.379998999999998,23.445,15.235835999999999,11593800
2001-09-27,23.49,23.535,23.25,23.475,15.255329000000001,11084800
2001-09-28,23.525,23.625,23.355,23.424999,15.222837,11554000
2001-10-01,23.25,23.365,22.924999,23.045,14.97589,12393400
2001-10-02,23.125,23.235001,22.754998999999998,23.084999,15.001884,9414200
2001-10-03,22.975,23.0,22.68,22.9,14.881668,11105800
2001-10-04,22.5,22.639999,22.41,22.58,14.673715,12277400
2001-10-05,22.5,22.950001,22.145,22.75,14.784189000000001,10504800
2001-10-08,22.735001,23.245001000000002,22.68,23.075001,14.995387,6919000
2001-10-09,22.875,23.120001000000002,22.74,23.09,15.005138,5939800
2001-10-10,23.075001,23.174999,22.855,23.075001,14.995387,8301800
2001-10-11,23.0,23.25,22.799999,23.025,14.962898999999998,9565400
2001-10-12,22.575001,22.67,22.004998999999998,22.4,14.556739000000002,16640000
2001-10-15,22.1,22.4,22.025,22.25,14.459266,9715400
2001-10-16,22.25,22.4,22.15,22.27,14.472257999999998,9620000
2001-10-17,22.395,22.445,22.125,22.139999,14.387775,10608200
2001-10-18,22.174999,23.1,22.174999,23.059998999999998,14.98564,15165200
2001-10-19,23.6,24.440001000000002,23.504998999999998,24.295,15.788215,23672000
2001-10-22,24.055,24.495001000000002,23.875,24.49,15.914935,12130800
2001-10-23,24.49,24.49,24.15,24.434998999999998,15.879192000000002,8877600
2001-10-24,24.33,24.495001000000002,24.27,24.385,15.846703,6779200
2001-10-25,24.129998999999998,24.745001000000002,24.125,24.719998999999998,16.0644,7438400
2001-10-26,24.5,24.745001000000002,24.440001000000002,24.57,15.966925,6475600
2001-10-29,24.5,24.575001,24.25,24.305,15.794707999999998,5771000
2001-10-30,24.049999,24.4,23.785,24.08,15.648495,7737200
2001-10-31,24.08,24.155001000000002,23.870001000000002,23.940001000000002,15.557513,6391000
2001-11-01,23.700001,24.34,23.68,24.295,15.788215,7242800
2001-11-02,24.01,24.475,23.950001,24.440001000000002,15.882442999999999,5705000
2001-11-05,24.15,24.799999,24.15,24.65,16.018913,7725800
2001-11-06,24.525,24.924999,24.43,24.924999,16.19762,6333000
2001-11-07,24.700001,24.950001,24.555,24.700001,16.051405,5599600
2001-11-08,24.625,24.799999,24.4,24.535,15.944179,7392800
2001-11-09,24.379998999999998,24.674999,24.275,24.610001,15.992911999999999,5188800
2001-11-12,24.48,24.75,24.365,24.66,16.025408,4106200
2001-11-13,24.700001,24.860001,24.57,24.825001,16.132637,5599600
2001-11-14,24.875,25.035,24.799999,25.0,16.246365,8670400
2001-11-15,25.049999,25.225,24.875,25.0,16.246365,10053200
2001-11-16,25.215,25.215,24.889999,24.965,16.223612,8534600
2001-11-19,25.049999,25.1,24.555,24.735001,16.074148,6804200
2001-11-20,24.450001,24.625,24.35,24.5,15.921432999999999,7764200
2001-11-21,24.299999,24.5,24.264999,24.379998999999998,15.843445999999998,4568600
2001-11-23,24.254998999999998,24.575001,24.254998999999998,24.575001,15.970165,2171600
2001-11-26,24.475,24.545,24.049999,24.155001000000002,15.697235999999998,8057400
2001-11-27,24.155001000000002,24.190001000000002,23.754998999999998,23.995001000000002,15.593259,7262400
2001-11-28,23.605,23.690001000000002,23.285,23.375,15.247539999999999,9075800
2001-11-29,23.475,23.639999,23.23,23.540001,15.355162,7146400
2001-11-30,23.5,23.625,23.379998999999998,23.48,15.316029,6975200
2001-12-03,23.174999,23.375,23.055,23.264999,15.17578,8425800
2001-12-04,23.469998999999998,23.525,23.145,23.275,15.182307000000002,7857600
2001-12-05,23.639999,23.700001,23.48,23.559998999999998,15.368213,12115800
2001-12-06,23.35,23.445,23.08,23.215,15.143167000000002,7025800
2001-12-07,23.09,23.450001,23.049999,23.299999,15.198614000000001,6653800
2001-12-10,23.08,23.434998999999998,22.754998999999998,22.815001000000002,14.882245999999999,7431400
2001-12-11,22.875,23.105,22.775,22.825001,14.888767000000001,7332600
2001-12-12,22.825001,23.065001000000002,22.725,22.99,14.996407000000001,8400000
2001-12-13,22.924999,23.25,22.879998999999998,23.115,15.077938,10977800
2001-12-14,23.1,23.360001,23.040001,23.125,15.084457999999998,6786600
2001-12-17,23.325001,23.325001,22.9,23.075001,15.051842,8741400
2001-12-18,23.225,23.275,22.940001000000002,23.25,15.165996,9842800
2001-12-19,23.125,23.975,23.125,23.745001000000002,15.488882,15066400
2001-12-20,23.625,24.049999,23.620001000000002,23.879998999999998,15.576942,9772400
2001-12-21,24.075001,24.389999,23.885,24.389999,15.909619000000001,16875000
2001-12-24,24.389999,24.4,24.055,24.184998999999998,15.775901999999999,5177400
2001-12-26,24.025,24.389999,23.9,24.26,15.824824,4803000
2001-12-27,23.75,23.969998999999998,23.735001,23.969998999999998,15.635657,7931600
2001-12-28,23.655001000000002,23.719998999999998,23.495001000000002,23.584999,15.384521,8710400
2001-12-31,23.625,23.85,23.475,23.575001,15.377996,6934000
2002-01-02,23.4,23.82,23.129998999999998,23.735001,15.482364000000002,8848000
2002-01-03,23.825001,23.825001,23.25,23.424999,15.280149,10789800
2002-01-04,23.299999,23.32,23.01,23.215,15.143167000000002,10145600
2002-01-07,22.950001,23.5,22.4,22.610001,14.748528,17142800
2002-01-08,22.735001,22.735001,22.315001000000002,22.325001,14.562617999999999,12292800
2002-01-09,22.25,22.545,22.235001,22.280001000000002,14.533266000000001,12000600
2002-01-10,22.305,22.475,22.245001000000002,22.389999,14.605020999999999,9222800
2002-01-11,22.475,22.799999,22.334999,22.65,14.774617000000001,11290600
2002-01-14,22.5,22.584999,22.15,22.25,14.513689999999999,16115200
2002-01-15,22.375,22.405001000000002,22.02,22.174999,14.464773000000001,12015800
2002-01-16,22.280001000000002,22.4,21.965,22.075001,14.399548000000001,10501000
2002-01-17,22.200001,22.6,22.155001000000002,22.525,14.693078,9838000
2002-01-18,22.549999,22.725,22.504998999999998,22.719998999999998,14.820279000000001,9820800
2002-01-22,22.719998999999998,22.969998999999998,22.6,22.950001,14.970304,9442400
2002-01-23,22.875,22.879998999999998,22.0,22.389999,14.605020999999999,13132600
2002-01-24,22.5,22.549999,21.885,22.110001,14.422379000000001,13154000
2002-01-25,22.049999,22.695,22.01,22.575001,14.725695000000002,8429800
2002-01-28,22.424999,22.625,22.254998999999998,22.605,14.745263000000001,9345200
2002-01-29,22.5,22.575001,22.0,22.0,14.350623,15979600
2002-01-30,22.125,22.145,21.805,21.924999,14.3017,11985000
2002-01-31,22.049999,22.1,21.75,21.875,14.269085,18087600
2002-02-01,21.875,22.35,21.85,22.34,14.572403,14601200
2002-02-04,22.34,22.495001000000002,22.18,22.34,14.572403,9806000
2002-02-05,22.445,23.045,22.299999,22.875,14.921387,15225200
2002-02-06,22.9,23.26,22.605,23.25,15.165996,15027600
2002-02-07,22.950001,23.205,22.875,22.940001000000002,14.963788000000001,8603800
2002-02-08,22.705,22.934998999999998,22.514999,22.924999,14.954002,6663800
2002-02-11,22.65,23.120001000000002,22.65,23.07,15.048587,9030800
2002-02-12,22.799999,23.065001000000002,22.75,23.055,15.038794000000001,6057000
2002-02-13,22.875,23.190001000000002,22.754998999999998,23.190001000000002,15.126864999999999,7968400
2002-02-14,23.075001,23.5,23.0,23.495001000000002,15.325811999999999,8097800
2002-02-15,23.5,23.525,23.325001,23.475,15.312764000000001,12432600
2002-02-19,23.174999,23.434998999999998,23.02,23.145,15.09751,6432600
2002-02-20,23.0,23.5,22.709999,23.440001000000002,15.289933999999999,7912000
2002-02-21,23.375,23.615,22.940001000000002,23.0,15.002920000000001,9376200
2002-02-22,23.0,23.75,22.950001,23.65,15.42692,12420400
2002-02-25,23.65,23.84,23.5,23.684998999999998,15.449744,8480200
2002-02-26,23.690001000000002,23.825001,23.305,23.495001000000002,15.325811999999999,8453000
2002-02-27,23.475,23.99,23.4,23.74,15.485625,8153200
2002-02-28,23.950001,24.0,23.674999,23.695,15.456270000000002,8506200
2002-03-01,23.48,24.225,23.48,24.205,15.788947,9108000
2002-03-04,24.055,24.200001,23.6,23.885,15.580214000000002,9246600
2002-03-05,23.76,23.959999,23.625,23.799999,15.524767,8700000
2002-03-06,23.575001,24.0,23.559998999999998,23.77,15.505197,7829200
2002-03-07,23.549999,23.594998999999998,23.174999,23.475,15.312764000000001,11507000
2002-03-08,23.745001000000002,24.084999,23.700001,23.924999,15.606297,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,15.518237,6068800
2002-03-12,23.700001,24.049999,23.504998999999998,24.045,15.684576999999999,6878800
2002-03-13,23.85,24.049999,23.799999,23.975,15.704222,6989600
2002-03-14,24.025,24.17,23.889999,23.945,15.684576999999999,8102200
2002-03-15,24.174999,24.525,24.105,24.32,15.930209,14707200
2002-03-18,24.4,24.559998999999998,24.09,24.334999,15.940042000000002,8276200
2002-03-19,24.450001,24.715,24.424999,24.6,16.113613,8382400
2002-03-20,24.6,24.885,24.559998999999998,24.705,16.182404000000002,7312000
2002-03-21,24.99,25.385,24.934998999999998,25.200001,16.506636,15073200
2002-03-22,25.205,25.74,25.125,25.625,16.785021,13291000
2002-03-25,25.725,26.045,25.674999,25.875,16.94878,15111000
2002-03-26,25.875,26.34,25.870001000000002,26.299999,17.227161,16579000
2002-03-27,25.98,26.17,25.924999,26.145,17.125629,19315200
2002-03-28,26.145,26.225,25.969998999999998,26.129998999999998,17.115801,10190400
2002-04-01,26.0,26.174999,25.780001000000002,26.15,17.128904000000002,7959000
2002-04-02,26.1,26.145,25.85,26.139999,17.12236,8597800
2002-04-03,25.98,26.08,25.75,25.870001000000002,16.945501,8403000
2002-04-04,25.870001000000002,26.205,25.780001000000002,26.01,17.037201,9461600
2002-04-05,25.950001,26.139999,25.805,26.09,17.089602,5724800
2002-04-08,25.799999,26.549999,25.77,26.5,17.358164000000002,10295200
2002-04-09,26.5,26.775,26.375,26.674999,17.472797,8951600
2002-04-10,26.549999,27.225,26.51,27.110001,17.757734,8325400
2002-04-11,27.055,27.059998999999998,26.51,26.57,17.404026,8850800
2002-04-12,26.375,26.75,26.245001000000002,26.68,17.476067999999998,7078600
2002-04-15,26.424999,26.504998999999998,26.105,26.195,17.158383999999998,8734000
2002-04-16,26.195,26.950001,25.9,26.940001000000002,17.646376,12718200
2002-04-17,26.825001,27.030001000000002,26.629998999999998,26.959999,17.659477,8254800
2002-04-18,26.975,27.1,26.605,26.855,17.5907,7437000
2002-04-19,26.860001,27.49,26.799999,27.455,17.983719,9241200
2002-04-22,27.495001000000002,27.924999,27.385,27.65,18.111454000000002,11199000
2002-04-23,27.525,27.575001,27.129998999999998,27.26,17.855984,7624600
2002-04-24,27.370001000000002,27.530001000000002,27.25,27.49,18.006645000000002,9417000
2002-04-25,27.475,27.5,27.075001,27.49,18.006645000000002,8991200
2002-04-26,27.455,27.545,27.225,27.225,17.833060999999997,6252400
2002-04-29,27.225,27.540001,27.035,27.32,17.895292,8159000
2002-04-30,27.445,28.02,27.365,27.754998999999998,18.180222,13047600
2002-05-01,27.879998999999998,28.955,27.85,28.809998999999998,18.871277,16158400
2002-05-02,28.700001,28.895,28.545,28.82,18.877825,13051000
2002-05-03,28.5,28.584999,28.125,28.43,18.622366,9020600
2002-05-06,28.4,28.549999,28.25,28.295,18.533935999999997,7796400
2002-05-07,28.49,28.49,28.125,28.325001,18.553587,8967400
2002-05-08,28.299999,28.485001,27.92,28.25,18.504463,10446000
2002-05-09,28.299999,28.445,28.205,28.25,18.504463,5404200
2002-05-10,28.200001,28.450001,28.1,28.18,18.458603,6790600
2002-05-13,28.0,28.450001,27.975,28.445,18.632195,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,18.553587,7122000
2002-05-15,28.200001,28.415001,28.1,28.344998999999998,18.566685,7274000
2002-05-16,28.475,28.6,28.200001,28.525,18.684591,7680800
2002-05-17,28.475,28.625,28.280001000000002,28.5,18.668222,7058200
2002-05-20,28.375,28.5,27.950001,28.1,18.406208,5421200
2002-05-21,28.1,28.174999,27.625,27.73,18.163841,8376200
2002-05-22,27.775,28.15,27.754998999999998,28.1,18.406208,5470000
2002-05-23,28.1,28.344998999999998,27.885,28.344998999999998,18.566685,5719400
2002-05-24,28.370001000000002,28.74,27.879998999999998,28.1,18.406208,6929000
2002-05-28,27.975,28.075001,27.275,27.32,17.895292,7020000
2002-05-29,27.25,27.25,26.905001000000002,27.075001,17.734793,8976200
2002-05-30,26.950001,27.299999,26.9,27.195,17.813408,9656800
2002-05-31,27.450001,27.844998999999998,27.34,27.780001000000002,18.196598,8404400
2002-06-03,27.450001,27.700001,26.995001000000002,27.014999,17.695504999999997,6607600
2002-06-04,26.700001,27.0,26.475,27.0,17.685677,10837400
2002-06-05,27.0,27.725,26.805,27.700001,18.144199,8356200
2002-06-06,27.725,27.725,26.98,27.075001,17.734793,7283600
2002-06-07,27.0,27.225,26.875,27.025,17.702059,7087200
2002-06-10,26.975,27.1,26.809998999999998,26.865,17.597258,6861800
2002-06-11,26.9,27.475,26.865,27.0,17.685677,11366200
2002-06-12,27.0,27.475,26.905001000000002,27.24,17.90922,10515600
2002-06-13,27.245001000000002,27.495001000000002,27.025,27.25,17.915794,7487600
2002-06-14,27.1,27.445,26.85,27.424999,18.030851000000002,9062000
2002-06-17,27.4,27.695,27.344998999999998,27.625,18.16234,7105600
2002-06-18,27.5,27.719998999999998,27.450001,27.65,18.17878,7294800
2002-06-19,27.65,28.035,27.405001000000002,27.540001,18.106457000000002,9771000
2002-06-20,27.575001,28.174999,27.555,27.860001,18.316837,10251400
2002-06-21,27.455,28.025,27.455,28.0,18.408886,17739400
2002-06-24,28.0,28.594998999999998,27.950001,28.475,18.721182000000002,11513800
2002-06-25,28.475,28.57,27.415001,27.725,18.228085999999998,11779200
2002-06-26,27.25,27.9,27.17,27.77,18.257668,13409200
2002-06-27,27.895,28.225,27.415001,28.045,18.438478,11711000
2002-06-28,28.17,28.725,27.889999,28.0,18.408886,14290600
2002-07-01,28.125,28.549999,28.125,28.174999,18.523945,10267600
2002-07-02,28.475,28.6,28.075001,28.34,18.632427,12085600
2002-07-03,28.215,28.450001,28.014999,28.305,18.609407,12984600
2002-07-05,27.9,28.25,27.780001000000002,28.235001,18.563387,6698000
2002-07-08,28.35,28.75,28.280001000000002,28.639999,18.829662,10446200
2002-07-09,28.549999,28.615,28.059998999999998,28.219998999999998,18.553526,18088000
2002-07-10,28.219998999999998,28.475,27.174999,27.35,17.981533,15884200
2002-07-11,27.0,27.200001,26.08,26.555,17.458855,25808200
2002-07-12,26.5,26.5,25.35,25.525,16.781677,17365800
2002-07-15,25.375,26.125,24.695,26.0,17.093962,18263000
2002-07-16,25.525,25.85,25.045,25.184998999999998,16.558134,13761800
2002-07-17,25.6,25.975,24.875,25.0,16.436508,19555200
2002-07-18,25.025,25.18,23.639999,23.965,15.756031,15981000
2002-07-19,23.465,23.6,22.370001000000002,22.545,14.82244,20025800
2002-07-22,22.59,23.65,22.450001,22.945,15.085423,23931200
2002-07-23,22.35,22.99,22.1,22.290001,14.654792,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,15.401001,26732200
2002-07-25,23.35,24.125,22.950001,23.780001000000002,15.634403,14898000
2002-07-26,23.799999,24.004998999999998,23.424999,23.725,15.598245,10545200
2002-07-29,24.0,24.799999,23.934998999999998,24.715,16.249128,12973200
2002-07-30,24.6,24.6,23.805,24.075001,15.828348000000002,10814600
2002-07-31,24.075001,24.995001000000002,24.075001,24.969998999999998,16.416775,14246800
2002-08-01,24.924999,25.375,24.725,24.965,16.4135,11129800
2002-08-02,25.0,25.42,24.65,25.049999,16.469381,8567400
2002-08-05,25.049999,25.049999,24.049999,24.18,15.897383999999999,9946400
2002-08-06,24.49,24.875,23.775,23.934998999999998,15.736310999999999,10717200
2002-08-07,24.145,24.504998999999998,23.799999,24.504998999999998,16.111059,9408400
2002-08-08,24.525,25.41,24.42,25.41,16.706059,8422000
2002-08-09,25.370001000000002,25.719998999999998,25.145,25.549999,16.798107,8503400
2002-08-12,25.1,25.525,25.030001000000002,25.405001000000002,16.702779999999997,7161800
2002-08-13,25.0,25.725,24.98,25.129998999999998,16.521976000000002,7377800
2002-08-14,25.129998999999998,26.049999,24.790001,25.975,17.077526000000002,9480800
2002-08-15,26.0,26.285,25.504998999999998,25.705,16.900017000000002,10489200
2002-08-16,25.705,26.35,25.625,26.094998999999998,17.156418,9989400
2002-08-19,26.219998999999998,26.219998999999998,25.635,25.85,16.995344,9767400
2002-08-20,25.6,25.975,25.459999,25.815001000000002,16.972334,8636000
2002-08-21,26.049999,26.405001000000002,25.674999,26.370001000000002,17.337227,8965200
2002-08-22,26.370001000000002,26.495001000000002,25.885,26.200001,17.225462,6997800
2002-08-23,26.200001,26.700001,26.1,26.35,17.32408,7769400
2002-08-26,26.35,26.620001000000002,26.055,26.504998999999998,17.425985,6329600
2002-08-27,26.514999,26.6,26.0,26.26,17.264908,7990600
2002-08-28,26.1,26.120001000000002,25.4,25.639999,16.857277,8312000
2002-08-29,25.325001,25.639999,25.0,25.200001,16.568001000000002,7309200
2002-08-30,25.1,26.049999,25.075001,25.5,16.765238,9969000
2002-09-03,25.200001,25.344998999999998,24.74,24.959999,16.410211999999998,10677800
2002-09-04,25.0,25.424999,25.0,25.25,16.600872,9965400
2002-09-05,25.025,25.09,24.540001,24.674999,16.222834,7905000
2002-09-06,24.875,25.15,24.559998999999998,24.945,16.400343,5966000
