Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,23.65,23.860001,23.549999,23.799999,13.336965,326600
2001-08-15,23.889999,23.889999,23.6,23.68,13.269715,481300
2001-08-16,23.799999,23.889999,23.52,23.82,13.348170000000001,210100
2001-08-17,23.719998999999998,23.75,23.4,23.5,13.168849,385100
2001-08-20,23.4,23.940001000000002,23.379998999999998,23.940001000000002,13.415417000000001,188800
2001-08-21,24.0,24.25,23.92,24.059998999999998,13.482655,518600
2001-08-22,23.9,24.35,23.799999,24.1,13.572772,258600
2001-08-23,23.9,24.219998999999998,23.9,24.16,13.606561,356600
2001-08-24,24.17,24.35,23.9,24.23,13.645979,236500
2001-08-27,24.08,24.299999,23.9,24.120001000000002,13.584033999999999,237700
2001-08-28,23.92,24.040001,23.799999,23.99,13.510823,178000
2001-08-29,24.18,24.190001000000002,23.799999,23.91,13.465762,266400
2001-08-30,23.91,24.0,22.969998999999998,23.09,13.00395,574900
2001-08-31,23.09,23.65,23.09,23.52,13.246120000000001,245900
2001-09-04,23.530001000000002,24.450001,23.530001000000002,23.959999,13.493925,454800
2001-09-05,23.85,24.23,23.76,24.219998999999998,13.640354,290900
2001-09-06,24.0,24.15,23.83,23.92,13.471395000000001,251300
2001-09-07,23.75,23.75,22.65,22.66,12.761783,357900
2001-09-10,22.51,22.6,21.9,21.99,12.384452,610900
2001-09-17,19.0,19.92,18.959999,19.709999,11.100382000000002,769600
2001-09-18,19.9,20.0,19.5,19.77,11.134178,637900
2001-09-19,19.77,19.77,17.290001,17.9,10.08102,1058100
2001-09-20,18.0,18.1,17.379998999999998,17.469998999999998,9.838853,981700
2001-09-21,17.0,17.24,16.85,17.0,9.574152999999999,2100500
2001-09-24,17.01,17.690001000000002,17.01,17.5,9.855748,735200
2001-09-25,17.549999,18.690001000000002,17.52,18.639999,10.497777000000001,523200
2001-09-26,18.639999,18.799999,18.23,18.43,10.379508,865000
2001-09-27,18.4,18.5,18.01,18.4,10.362617,448100
2001-09-28,18.65,19.540001,18.6,19.5,10.98212,690500
2001-10-01,19.299999,19.379998999999998,19.0,19.379998999999998,10.914535,419900
2001-10-02,19.379998999999998,19.51,19.25,19.42,10.937063,255800
2001-10-03,19.549999,20.620001000000002,19.450001,20.51,11.550932000000001,553500
2001-10-04,20.51,21.049999,20.51,20.92,11.781841,780300
2001-10-05,21.15,21.25,20.41,20.99,11.821264999999999,438700
2001-10-08,21.0,21.0,20.5,20.6,11.601617,253300
2001-10-09,20.6,21.0,20.200001,20.780001000000002,11.702992,205400
2001-10-10,20.950001,22.059998999999998,20.639999,21.98,12.378813000000001,255500
2001-10-11,21.99,22.75,21.99,22.49,12.666041,379600
2001-10-12,22.35,22.48,21.950001,22.200001,12.502715,300800
2001-10-15,22.25,22.25,21.9,22.040001,12.412608,342200
2001-10-16,22.4,22.75,21.9,22.690001000000002,12.778678,390000
2001-10-17,22.690001000000002,22.879998999999998,21.76,21.9,12.333766,377100
2001-10-18,21.65,21.9,20.9,21.08,11.871951,492100
2001-10-19,21.200001,21.35,20.67,21.34,12.018376,236500
2001-10-22,21.35,21.75,21.35,21.639999,12.187333,408700
2001-10-23,21.799999,21.860001,21.35,21.540001,12.131017,294100
2001-10-24,21.6,21.799999,21.5,21.74,12.243653,371300
2001-10-25,21.65,21.65,21.129998999999998,21.49,12.102856,265000
2001-10-26,21.24,22.35,21.24,22.290001,12.553403,599500
2001-10-29,22.799999,22.799999,21.719998999999998,22.049999,12.418238,391600
2001-10-30,22.290001,22.290001,21.299999,21.5,12.108483999999999,908800
2001-10-31,22.5,22.5,21.65,21.67,12.204226,1039200
2001-11-01,21.9,22.4,21.540001,22.23,12.519613,586800
2001-11-02,22.23,22.25,21.65,21.809998999999998,12.283078999999999,544200
2001-11-05,22.0,22.469998999999998,22.0,22.290001,12.553403,303900
2001-11-06,22.200001,22.780001000000002,22.110001,22.700001,12.784308,384100
2001-11-07,22.74,22.9,22.51,22.870001000000002,12.880051,279900
2001-11-08,22.870001000000002,23.030001000000002,22.35,22.379998999999998,12.604092999999999,247600
2001-11-09,22.6,22.77,22.15,22.24,12.525245,218300
2001-11-12,22.25,22.700001,22.02,22.43,12.63225,256000
2001-11-13,22.67,23.0,22.5,22.799999,12.840626,381200
2001-11-14,22.799999,23.25,22.799999,23.25,13.094064,400400
2001-11-15,23.25,23.389999,23.0,23.32,13.133481,503000
2001-11-16,23.379998999999998,23.379998999999998,22.82,22.91,12.902578,301300
2001-11-19,22.99,23.35,22.85,23.0,12.953263,755300
2001-11-20,23.0,23.0,22.52,22.799999,12.840626,385700
2001-11-21,22.799999,22.799999,22.35,22.469998999999998,12.654778,239300
2001-11-23,22.57,22.620001000000002,22.360001,22.52,12.682936999999999,123200
2001-11-26,22.549999,22.75,22.42,22.48,12.660404,318700
2001-11-27,22.5,22.5,21.780001000000002,21.790001,12.27181,898300
2001-11-28,21.799999,21.860001,21.450001,21.629998999999998,12.181705000000001,455500
2001-11-29,21.65,21.790001,21.48,21.65,12.192966,413600
2001-11-30,21.889999,21.9,21.639999,21.639999,12.187333,473800
2001-12-03,21.65,21.799999,21.4,21.610001,12.170439,286000
2001-12-04,21.66,21.790001,21.58,21.75,12.249283,378700
2001-12-05,21.799999,22.860001,21.75,22.65,12.756148,464100
2001-12-06,22.85,23.16,22.49,23.0,12.953263,656100
2001-12-07,23.15,23.15,22.66,23.02,12.964528999999999,305000
2001-12-10,23.01,23.110001,22.85,22.879998999999998,12.885686999999999,304300
2001-12-11,22.83,23.25,22.65,23.040001,12.97579,409000
2001-12-12,22.82,23.09,22.82,23.02,13.032408,435600
2001-12-13,23.02,23.09,22.790001,22.92,12.975788,396300
2001-12-14,22.92,23.08,22.860001,22.940001000000002,12.987114,330600
2001-12-17,23.02,23.24,22.9,22.969998999999998,13.004102,399100
2001-12-18,23.209999,23.549999,23.0,23.17,13.117327,643200
2001-12-19,23.049999,23.25,23.01,23.110001,13.083361,391100
2001-12-20,23.15,23.299999,22.9,22.9,12.964466999999999,305800
2001-12-21,22.75,22.9,22.67,22.75,12.879548,657600
2001-12-24,22.799999,23.1,22.799999,23.0,13.021081,159800
2001-12-26,23.1,23.379998999999998,23.0,23.23,13.151294,230900
2001-12-27,23.15,23.23,22.870001000000002,23.15,13.106003,267400
2001-12-28,23.15,23.15,22.75,22.82,12.919177000000001,437100
2001-12-31,22.65,23.42,22.65,23.0,13.021081,383600
2002-01-02,22.860001,22.959999,22.01,22.33,12.641772999999999,643900
2002-01-03,22.35,22.9,22.23,22.74,12.873883,379000
2002-01-04,22.940001000000002,23.26,22.84,23.15,13.106003,375700
2002-01-07,23.24,23.32,23.049999,23.24,13.156949,516300
2002-01-08,23.1,23.23,22.9,23.0,13.021081,510400
2002-01-09,23.049999,23.299999,22.84,23.26,13.168277,658200
2002-01-10,23.27,23.4,23.17,23.26,13.168277,466600
2002-01-11,23.26,23.280001000000002,22.75,22.799999,12.907858000000001,400400
2002-01-14,22.959999,22.959999,22.52,22.66,12.828592,291000
2002-01-15,22.700001,23.0,22.52,22.809998999999998,12.913517,294400
2002-01-16,22.84,22.9,22.42,22.49,12.732352,344900
2002-01-17,22.49,22.700001,22.41,22.68,12.839917,299200
2002-01-18,22.65,22.879998999999998,22.51,22.799999,12.907858000000001,251200
2002-01-22,23.059998999999998,23.059998999999998,22.889999,23.0,13.021081,610300
2002-01-23,23.15,23.299999,23.0,23.15,13.106003,451900
2002-01-24,23.17,23.52,23.1,23.469998999999998,13.287166000000001,489100
2002-01-25,23.57,24.07,23.52,24.02,13.598547,504200
2002-01-28,24.0,24.4,23.950001,24.379998999999998,13.802346,419200
2002-01-29,24.299999,24.4,23.610001,23.799999,13.473989999999999,526200
2002-01-30,24.0,24.190001000000002,23.75,23.860001,13.507962,921200
2002-01-31,23.799999,24.23,23.6,24.23,13.717431,614500
2002-02-01,24.25,24.290001,23.950001,24.030001000000002,13.604199,375100
2002-02-04,24.08,24.290001,23.870001000000002,23.99,13.581554999999998,552300
2002-02-05,23.99,24.190001000000002,23.719998999999998,24.08,13.632506,493000
2002-02-06,24.0,24.15,23.799999,23.84,13.496635999999999,351800
2002-02-07,23.700001,24.08,23.43,23.5,13.304151999999998,471900
2002-02-08,23.450001,23.700001,23.280001000000002,23.549999,13.332457999999999,387100
2002-02-11,23.559998999999998,24.129998999999998,23.5,24.120001000000002,13.655153,288200
2002-02-12,24.120001000000002,24.290001,24.01,24.24,13.723088,275800
2002-02-13,24.049999,24.48,24.049999,24.35,13.785364000000001,478100
2002-02-14,24.34,24.49,24.25,24.4,13.813669,299600
2002-02-15,24.43,24.58,24.389999,24.540001,13.892926000000001,330800
2002-02-19,24.530001000000002,24.59,24.4,24.51,13.875944,262400
2002-02-20,24.52,24.969998999999998,24.5,24.91,14.102404,665700
2002-02-21,24.969998999999998,25.5,24.92,25.33,14.340171,762500
2002-02-22,24.5,24.889999,24.4,24.65,13.955204,787900
2002-02-25,24.6,25.4,24.6,25.4,14.379804,740500
2002-02-26,25.4,25.799999,25.280001000000002,25.799999,14.606257999999999,607300
2002-02-27,25.799999,26.0,25.57,25.870001000000002,14.645885,636100
2002-02-28,25.65,25.82,25.370001000000002,25.65,14.521334,690200
2002-03-01,25.49,25.49,24.9,25.290001,14.317533,1180200
2002-03-04,25.360001,26.0,25.34,25.99,14.713820000000002,772200
2002-03-05,26.0,26.0,25.41,25.540001,14.459064000000001,496700
2002-03-06,25.540001,25.85,25.49,25.790001,14.600597,490400
2002-03-07,25.799999,25.9,25.370001000000002,25.450001,14.408107000000001,631900
2002-03-08,25.6,25.700001,25.219998999999998,25.32,14.334520999999999,364800
2002-03-11,25.450001,25.690001000000002,25.1,25.639999,14.515678,361300
2002-03-12,25.6,25.959999,25.5,25.959999,14.696844,453200
2002-03-13,25.85,25.879998999999998,25.549999,25.67,14.600145999999999,552500
2002-03-14,26.0,26.01,25.709999,25.82,14.685468,451400
2002-03-15,26.0,26.0,25.58,25.889999,14.725273999999999,553400
2002-03-18,25.74,25.799999,25.4,25.799999,14.674088000000001,474500
2002-03-19,25.799999,26.459999,25.77,26.23,14.918660000000001,611400
2002-03-20,26.1,26.129998999999998,25.799999,25.969998999999998,14.770783999999999,644900
2002-03-21,25.870001000000002,25.870001000000002,24.92,25.209999,14.338524,534800
2002-03-22,25.1,25.4,24.950001,25.209999,14.338524,318400
2002-03-25,25.209999,25.25,24.6,24.66,14.0257,572500
2002-03-26,24.75,25.200001,24.690001000000002,25.0,14.219076000000001,362800
2002-03-27,25.049999,25.110001,24.889999,24.99,14.213385999999998,425600
2002-03-28,24.99,25.0,24.629998999999998,24.799999,14.105329999999999,460200
2002-04-01,24.799999,24.889999,24.4,24.68,14.037076,326900
2002-04-02,24.700001,24.700001,24.33,24.360001,13.855067000000002,464800
2002-04-03,24.5,24.5,24.059998999999998,24.17,13.747005,298200
2002-04-04,24.25,24.25,23.99,24.1,13.707192000000001,665300
2002-04-05,24.1,24.73,24.059998999999998,24.530001000000002,13.951763,300200
2002-04-08,24.52,25.15,24.4,25.15,14.304395999999999,379800
2002-04-09,25.1,25.610001,25.030001000000002,25.610001,14.566028,343300
2002-04-10,25.85,25.98,25.51,25.799999,14.674088000000001,310400
2002-04-11,25.85,25.92,25.5,25.6,14.56034,406200
2002-04-12,25.5,26.200001,25.459999,26.15,14.873157,319900
2002-04-15,26.15,26.190001000000002,25.66,25.780001000000002,14.662710999999998,297600
2002-04-16,25.84,26.219998999999998,25.790001,26.16,14.878842,232100
2002-04-17,26.049999,26.200001,25.5,25.549999,14.531897,297700
2002-04-18,26.0,26.030001000000002,25.6,25.83,14.691154999999998,609300
2002-04-19,26.049999,26.290001,25.959999,26.24,14.924347000000001,336100
2002-04-22,26.1,26.219998999999998,25.9,25.98,14.776470999999999,330700
2002-04-23,26.1,26.57,26.02,26.440001000000002,15.038097,334200
2002-04-24,26.68,26.799999,26.450001,26.51,15.077913,283600
2002-04-25,26.5,26.65,26.200001,26.639999,15.151851,298900
2002-04-26,26.73,26.870001000000002,26.5,26.629998999999998,15.146166000000001,345300
2002-04-29,26.629998999999998,26.629998999999998,26.15,26.24,14.924347000000001,229400
2002-04-30,26.280001000000002,26.360001,25.940001000000002,26.299999,14.958467,794800
2002-05-01,26.35,26.799999,26.08,26.67,15.168909,379300
2002-05-02,26.879998999999998,27.08,26.68,27.02,15.367985999999998,354100
2002-05-03,27.1,27.200001,26.75,27.16,15.447613,324400
2002-05-06,27.25,27.4,26.639999,26.74,15.208726,479300
2002-05-07,26.700001,27.110001,26.65,26.91,15.305416000000001,235000
2002-05-08,26.9,27.17,26.9,27.15,15.441922,245900
2002-05-09,27.110001,27.15,26.66,26.75,15.214417000000001,259200
2002-05-10,26.9,26.91,26.309998999999998,26.469998999999998,15.055168,445200
2002-05-13,26.5,26.68,26.4,26.540001,15.094973999999999,331400
2002-05-14,26.6,26.950001,26.6,26.780001000000002,15.231473000000001,333100
2002-05-15,26.799999,27.0,26.719998999999998,26.780001000000002,15.231473000000001,300100
2002-05-16,26.950001,26.959999,26.700001,26.870001000000002,15.282668,369500
2002-05-17,26.870001000000002,26.99,26.690001000000002,26.799999,15.242852,432600
2002-05-20,26.700001,26.73,26.5,26.549999,15.100665,385100
2002-05-21,26.5,26.5,26.25,26.309998999999998,14.964157,504400
2002-05-22,26.35,26.360001,25.76,26.0,14.787842000000001,381100
2002-05-23,26.059998999999998,26.5,25.889999,26.49,15.066539,251300
2002-05-24,26.700001,26.879998999999998,26.42,26.42,15.026724,255400
2002-05-28,26.43,26.559998999999998,26.15,26.18,14.890220000000001,283500
2002-05-29,26.200001,26.290001,25.969998999999998,26.110001,14.850401000000002,140100
2002-05-30,26.02,26.459999,25.84,26.07,14.827653,292300
2002-05-31,26.1,26.93,26.07,26.32,14.969845999999999,521200
2002-06-03,26.32,26.32,25.860001,25.870001000000002,14.713902,381400
2002-06-04,25.75,25.799999,25.1,25.34,14.412457,351700
2002-06-05,25.15,25.49,25.049999,25.440001000000002,14.469332999999999,445100
2002-06-06,24.98,25.33,24.950001,25.02,14.230456,356400
2002-06-07,24.9,25.709999,24.780001000000002,25.26,14.36696,363600
2002-06-10,25.299999,25.75,25.139999,25.440001000000002,14.469332999999999,229900
2002-06-11,25.35,26.0,25.35,25.450001,14.475024,360800
2002-06-12,25.25,25.93,25.25,25.4,14.515025,348700
2002-06-13,25.450001,25.450001,24.68,24.690001000000002,14.109288000000001,399500
2002-06-14,24.700001,24.73,23.92,24.280001000000002,13.874994000000001,443300
2002-06-17,24.35,24.879998999999998,24.309998999999998,24.82,14.183581,499500
2002-06-18,24.85,25.18,24.549999,24.74,14.13786,342500
2002-06-19,24.74,25.35,24.6,24.91,14.23501,408800
2002-06-20,24.870001000000002,25.360001,24.799999,24.870001000000002,14.212159,317700
2002-06-21,24.549999,25.030001000000002,24.549999,24.75,14.143576000000001,426700
2002-06-24,24.799999,24.889999,24.23,24.6,14.057858,325600
2002-06-25,24.799999,24.99,24.0,24.200001,13.829274,497100
2002-06-26,24.200001,24.32,23.75,24.09,13.766410999999998,519300
2002-06-27,24.0,24.25,23.4,23.719998999999998,13.554973,579300
2002-06-28,23.73,24.15,23.4,23.4,13.372110000000001,985000
2002-07-01,23.5,23.790001,23.049999,23.190001000000002,13.252106,521100
2002-07-02,22.940001000000002,23.6,22.92,23.389999,13.366395,1126000
2002-07-03,23.299999,23.4,21.5,22.709999,12.977806,820000
2002-07-05,22.709999,23.5,22.59,23.34,13.337821,368100
2002-07-08,23.57,24.0,23.5,23.860001,13.634979000000001,349900
2002-07-09,23.860001,24.120001000000002,22.959999,22.959999,13.12067,490400
2002-07-10,23.1,23.280001000000002,22.42,22.440001000000002,12.823509,605200
2002-07-11,22.200001,22.889999,21.85,22.190001000000002,12.680646000000001,492100
2002-07-12,21.940001000000002,22.35,21.620001000000002,21.790001,12.452064,500600
2002-07-15,21.700001,21.809998999999998,20.49,21.709999,12.406347,432600
2002-07-16,21.799999,21.799999,19.98,20.030001000000002,11.446297999999999,1019200
2002-07-17,20.25,20.700001,19.51,19.75,11.286284,1071100
2002-07-18,21.5,21.5,20.75,21.24,12.137765,1421000
2002-07-19,21.24,21.27,20.41,20.559998999999998,11.749174,1014100
2002-07-22,20.1,20.75,19.889999,19.889999,11.366292999999999,858300
2002-07-23,19.889999,20.700001,19.75,20.08,11.474874,741700
2002-07-24,20.0,21.0,19.77,20.780001000000002,11.874896000000001,731700
2002-07-25,20.799999,21.75,20.450001,21.620001000000002,12.354913999999999,959200
2002-07-26,21.620001000000002,21.77,21.0,21.450001,12.257765,485000
2002-07-29,21.950001,22.98,21.719998999999998,22.93,13.103525,408900
2002-07-30,22.6,23.18,22.41,22.719998999999998,12.983521000000001,677800
2002-07-31,22.85,22.940001000000002,22.299999,22.49,12.852082000000001,431600
2002-08-01,22.5,22.74,21.85,22.24,12.709221000000001,533500
2002-08-02,22.25,22.25,21.1,21.440001000000002,12.252052,486300
2002-08-05,21.35,21.549999,21.049999,21.17,12.097762,523700
2002-08-06,21.25,22.09,21.25,21.719998999999998,12.412063,597900
2002-08-07,22.23,22.290001,21.299999,21.99,12.566353999999999,333300
2002-08-08,21.99,22.43,21.66,22.43,12.817795,404400
2002-08-09,22.360001,22.6,21.969998999999998,22.360001,12.777796,329400
2002-08-12,22.360001,22.389999,21.85,22.24,12.709221000000001,315000
2002-08-13,22.18,22.58,21.889999,21.92,12.526351,489800
2002-08-14,22.0,22.9,21.67,22.780001000000002,13.017806,534100
2002-08-15,22.92,23.75,22.92,23.74,13.566404,575500
2002-08-16,23.5,23.76,23.0,23.73,13.560692999999999,494600
2002-08-19,23.65,24.209999,23.6,24.07,13.754988,368300
2002-08-20,24.07,24.129998999999998,23.77,23.93,13.674979,332900
2002-08-21,24.1,24.200001,23.68,23.99,13.709269,285300
2002-08-22,24.08,24.309998999999998,23.889999,24.25,13.857849,358000
2002-08-23,24.25,24.35,23.940001000000002,24.030001000000002,13.732125,296900
2002-08-26,24.1,24.200001,23.76,24.1,13.772135,239400
2002-08-27,24.09,24.34,23.809998999999998,24.110001,13.777847,412100
2002-08-28,23.98,23.99,23.700001,23.75,13.572119,248900
2002-08-29,23.5,23.549999,23.139999,23.23,13.274961,627600
2002-08-30,23.549999,23.780001000000002,23.15,23.15,13.229241,628000
2002-09-03,23.16,23.25,22.209999,22.389999,12.794935,872400
2002-09-04,22.379998999999998,23.18,22.360001,23.09,13.194962,376600
2002-09-05,22.6,23.030001000000002,22.6,22.9,13.086382,339800
2002-09-06,23.0,23.15,22.85,22.98,13.132097,331000
2002-09-09,22.799999,23.52,22.700001,23.33,13.332107,265800
2002-09-10,23.34,23.809998999999998,23.07,23.290001,13.309251000000001,327100
2002-09-11,23.559998999999998,23.809998999999998,23.24,23.34,13.41269,186700
2002-09-12,21.0,21.49,20.219998999999998,21.41,12.303583,2623400
2002-09-13,21.16,21.290001,20.799999,21.139999,12.148427,855900
2002-09-16,20.85,21.5,20.85,21.4,12.297839,686000
2002-09-17,21.5,22.0,21.09,21.16,12.159918,579100
2002-09-18,21.0,21.25,20.51,20.969998999999998,12.050730999999999,746500
2002-09-19,20.969998999999998,21.139999,20.51,20.700001,11.895575,539800
2002-09-20,20.65,21.0,20.610001,21.0,12.067972,940100
2002-09-23,20.950001,21.08,20.709999,20.82,11.964532,876200
2002-09-24,20.65,20.65,19.85,20.15,11.579508,925100
2002-09-25,20.200001,20.629998999999998,19.950001,20.440001000000002,11.746159,762400
2002-09-26,20.450001,20.950001,20.440001000000002,20.799999,11.953039,712600
2002-09-27,20.799999,21.1,20.200001,20.309998999999998,11.67145,467900
2002-09-30,19.799999,20.040001,19.42,19.790001,11.372622999999999,636600
2002-10-01,19.9,20.26,19.4,20.25,11.636974,515700
2002-10-02,20.1,20.299999,19.58,19.58,11.251949,578700
2002-10-03,19.66,20.0,19.27,19.76,11.355386,780500
2002-10-04,19.9,20.129998999999998,19.280001000000002,20.07,11.533531,872500
2002-10-07,20.200001,20.200001,19.25,19.450001,11.177246,768600
2002-10-08,19.459999,20.030001000000002,19.049999,19.620001000000002,11.274931,679900
2002-10-09,19.65,19.68,18.84,18.9,10.861175999999999,942800
2002-10-10,19.0,19.700001,18.6,19.549999,11.234705,685000
2002-10-11,19.540001,20.75,19.540001,20.280001000000002,11.654212,468900
2002-10-14,20.43,20.6,20.030001000000002,20.17,11.591,623000
2002-10-15,20.49,21.530001000000002,20.43,21.52,12.366794,456700
2002-10-16,21.52,21.65,20.620001000000002,20.809998999999998,11.958783,419600
2002-10-17,21.700001,22.299999,21.200001,22.209999,12.763317,1140000
2002-10-18,21.75,22.1,21.610001,22.1,12.700101,661600
2002-10-21,22.07,22.58,21.540001,22.360001,12.849519,1134300
2002-10-22,22.35,22.35,21.6,21.799999,12.527705000000001,665500
2002-10-23,21.799999,21.940001000000002,21.469998999999998,21.870001000000002,12.567935,538100
2002-10-24,22.0,22.299999,21.65,21.709999,12.475984,586800
2002-10-25,21.75,22.1,21.530001000000002,22.02,12.654129,311500
2002-10-28,22.15,22.299999,21.5,21.59,12.407022,465500
2002-10-29,21.549999,21.639999,21.02,21.4,12.297839,419400
2002-10-30,21.4,21.440001000000002,20.93,21.0,12.067972,830200
2002-10-31,21.049999,21.129998999999998,20.700001,20.85,11.981773,696100
2002-11-01,20.6,21.030001000000002,20.549999,20.799999,11.953039,539500
2002-11-04,21.0,21.24,20.700001,20.870001000000002,11.993265,638900
2002-11-05,20.799999,21.139999,20.719998999999998,21.049999,12.096708,417700
2002-11-06,21.15,21.18,20.620001000000002,21.07,12.108199,627900
2002-11-07,21.040001,21.129998999999998,20.5,20.700001,11.895575,726600
2002-11-08,20.9,21.049999,20.690001000000002,20.799999,11.953039,676100
2002-11-11,20.5,20.65,20.24,20.309998999999998,11.67145,306800
