Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,32.199631,33.105362,32.162663,33.068394,25.493288,1480100
2013-03-12,32.994453,33.7061,32.929759999999995,33.622921000000005,25.920792000000002,1559000
2013-03-13,33.641403000000004,33.678375,33.308689,33.641403000000004,25.935038,1047900
2013-03-14,33.696857,33.890941999999995,33.604434999999995,33.78928,26.049042,823600
2013-03-15,33.641403000000004,33.743069,33.262478,33.622921000000005,25.920792000000002,1802500
2013-03-18,33.345657,33.743069,33.234749,33.650646,25.942165,903000
2013-03-19,33.641403000000004,33.724583,33.290203000000005,33.558223999999996,25.870913,985400
2013-03-20,33.650646,33.872459,33.428837,33.530499,25.849539,806300
2013-03-21,33.105362,33.253235,32.800369,32.966728,25.605473999999997,789500
2013-03-22,33.077633,33.234749,32.735676,32.855824,25.519335,715300
2013-03-25,32.994453,33.188541,32.809612,32.957485,25.598295,888200
2013-03-26,33.086876000000004,33.271721,32.800369,32.985214,25.619835000000002,1685800
2013-03-27,32.763401,33.049908,32.661739000000004,32.948242,25.591116,586000
2013-03-28,32.865066999999996,33.567467,32.726433,33.558223999999996,26.064894,1507500
2013-04-01,33.502773,33.530499,33.170055,33.290203000000005,25.856718,941200
2013-04-02,33.36414,33.780037,33.36414,33.521255,26.036179,1143300
2013-04-03,33.521255,33.641403000000004,32.994453,33.36414,25.914146,992900
2013-04-04,33.419594000000004,34.048058000000005,33.299446,33.678375,26.158224,1035500
2013-04-05,33.36414,33.428837,32.929759999999995,33.391869,25.935679999999998,683400
2013-04-08,33.373383000000004,33.678375,33.207024,33.678375,26.158224,461400
2013-04-09,33.687614,33.92791,33.345657,33.743069,26.208466,539500
2013-04-10,33.826248,34.445473,33.641403000000004,34.343807,26.675062,1100700
2013-04-11,34.334564,34.963032,34.223659999999995,34.916821,27.120121,1405000
2013-04-12,34.833641,34.898338,34.121998,34.380775,26.703770000000002,1851700
2013-04-15,34.260628000000004,34.380775,33.502773,33.502773,26.021826,821800
2013-04-16,33.678375,34.168205,33.650646,34.168205,26.538667999999998,909500
2013-04-17,33.983364,33.983364,33.22551,33.678375,26.158224,1120600
2013-04-18,33.770794,33.853972999999996,33.336414000000005,33.733826,26.201284,816500
2013-04-19,33.715343,33.964878000000006,33.438076,33.890941999999995,26.323317,890000
2013-04-22,33.946396,34.195934,33.595196,34.020332,26.423815,690700
2013-04-23,34.177448,34.547134,33.974121000000004,34.528652,26.818632,970300
2013-04-24,34.584103000000006,34.731978999999995,34.316082,34.399260999999996,26.71813,596600
2013-04-25,34.519409,34.898338,34.426987,34.695011,26.947844,791500
2013-04-26,34.658039,34.898338,34.390018,34.611832,26.883238000000002,462500
2013-04-29,34.750462,34.750462,34.362293,34.371532,26.696592,652200
2013-04-30,34.288357,35.0,34.103512,34.990757,27.177553000000003,1097700
2013-05-01,34.926064000000004,35.027725,34.325325,34.768947999999995,27.005271999999998,1261800
2013-05-02,34.750462,35.480591,34.713493,35.415896999999994,27.507763,962900
2013-05-03,35.674675,36.146027000000004,35.600739000000004,35.720886,27.74465,1614500
2013-05-06,35.739371999999996,35.896488,35.637707,35.739371999999996,27.759009999999996,693200
2013-05-07,35.767097,35.970425,35.628468,35.961182,27.931288000000002,977800
2013-05-08,35.924213,36.2939,35.850277,36.2939,28.189715999999997,712900
2013-05-09,36.21072,36.626616999999996,36.21072,36.469501,28.326105,1332000
2013-05-10,36.534195000000004,36.589649,36.460258,36.543438,28.383523999999998,967600
2013-05-13,36.478745,36.700554,36.256931,36.367836,28.247137,996400
2013-05-14,36.451015000000005,36.561924,36.164509,36.340111,28.225595000000002,966800
2013-05-15,36.312386,36.349354,36.053604,36.136784000000006,28.067677000000003,935000
2013-05-16,36.035121999999994,36.173752,35.452866,35.489834,27.565189,985000
2013-05-17,35.489834,36.016636,35.462109000000005,36.007393,27.967178000000004,864800
2013-05-20,36.044361,36.15527,35.249538,35.323475,27.435978000000002,1136200
2013-05-21,35.341961,35.739371999999996,35.258781,35.619225,27.665685999999997,594400
2013-05-22,35.628468,35.868763,34.852127,34.889095000000005,27.098589,713600
2013-05-23,34.70425,34.78743,34.195934,34.223659999999995,26.581740999999997,1683400
2013-05-24,34.158966,34.186690999999996,33.826248,33.937153,26.359215000000003,993200
2013-05-28,33.937153,34.676525,33.937153,34.288357,26.631989,1555200
2013-05-29,34.186690999999996,34.186690999999996,33.585953,33.585953,26.08643,917300
2013-05-30,33.641403000000004,33.900185,33.585953,33.585953,26.08643,777900
2013-05-31,33.521255,33.770794,33.105362,33.123844,25.727507,1089300
2013-06-03,33.14233,33.170055,31.950091999999998,32.615528000000005,25.332698999999998,2844300
2013-06-04,32.606285,32.652496,31.792976,31.885396999999998,24.765596,3132300
2013-06-05,31.709797,32.181145,31.50647,31.50647,24.471281,1642900
2013-06-06,31.515711,31.802217,31.321627000000003,31.792976,24.693817000000003,1246400
2013-06-07,26.081331,27.125691999999997,25.619225,26.756008,20.781567000000003,17970700
2013-06-10,27.402958,27.439926,26.229206,26.340111,20.458538,6331700
2013-06-11,26.136784,26.987060999999997,26.090572,26.940851000000002,20.925131,4069000
2013-06-12,27.116451,27.125691999999997,26.654345000000003,26.691313,20.731319,2828000
2013-06-13,26.608133000000002,26.866913,26.395563,26.700553999999997,20.738495,2828000
2013-06-14,26.672828999999997,26.802217,26.50647,26.737524,20.767208,2000200
2013-06-17,26.719038,27.005545,26.524953999999997,26.987060999999997,20.961025,3793300
2013-06-18,26.968576000000002,26.968576000000002,26.571165,26.645102,20.695427,2175600
2013-06-19,26.654345000000003,26.811459999999997,26.404806,26.42329,20.523144,1532000
2013-06-20,26.256930999999998,26.275415000000002,25.378926999999997,25.480591,19.790939,3015300
2013-06-21,25.47135,25.47135,24.676525,24.805916,19.457472,3294400
2013-06-24,24.611829999999998,24.630314000000002,23.946396,24.279111999999998,19.044254000000002,2205400
2013-06-25,24.43623,24.565619,23.983364,24.362291,19.109499,2116900
2013-06-26,24.537893,24.713493,24.399261,24.556376999999998,19.261738,1547000
2013-06-27,24.565619,24.833641,24.399261,24.722735999999998,19.392229,1218500
2013-06-28,24.648798,24.750462,24.463955,24.593346,19.290735,1857000
2013-07-01,24.621073000000003,24.981516,24.574862,24.870608999999998,19.508217000000002,2089900
2013-07-02,24.796673000000002,25.138632,24.722735999999998,25.073936,19.667704,1755800
2013-07-03,24.870608999999998,25.0,24.685766,24.953789,19.573463,779400
2013-07-05,25.009242999999998,25.073936,24.676525,24.815157,19.464722000000002,759100
2013-07-08,24.870608999999998,25.036967999999998,24.741220000000002,25.027727,19.631453,890400
2013-07-09,25.157116000000002,25.351202,25.018484,25.286507,19.834444,1714500
2013-07-10,25.286507,25.388170000000002,25.166359,25.286507,19.834444,1290700
2013-07-11,25.508318,26.654345000000003,25.480591,26.626617,20.885612,2445800
2013-07-12,26.645102,26.774492,26.016636,26.090572,20.465139,1534000
2013-07-15,26.044363,26.2939,25.942698999999998,26.229206,20.573885,1532300
2013-07-16,26.192235999999998,26.691313,26.182995000000002,26.543438000000002,20.820362,1486300
2013-07-17,26.534197,26.765249,26.497227000000002,26.68207,20.929102,1186100
2013-07-18,26.626617,26.876155999999998,26.571165,26.765249,20.99435,981800
2013-07-19,26.756008,26.811459999999997,26.275415000000002,26.580406,20.849358,1394900
2013-07-22,26.589648999999998,26.654345000000003,26.201479,26.340111,20.660877,1298200
2013-07-23,26.414046999999997,26.59889,26.229206,26.266174,20.60288,778200
2013-07-24,26.266174,26.367838,25.785582,26.025879,20.414396,875900
2013-07-25,26.044363,26.33087,26.025879,26.247690000000002,20.588383,688000
2013-07-26,26.155268,26.266174,25.619225,25.739372,20.189669,1347900
2013-07-29,25.739372,25.878004,25.64695,25.794825,20.233164000000002,1509200
2013-07-30,25.924215,26.007393,25.573013,25.674677,20.138922,1170200
2013-07-31,25.674677,26.016636,25.628466,25.693161,20.153414,1412100
2013-08-01,25.378926999999997,26.210720000000002,25.138632,25.794825,20.233164000000002,1794200
2013-08-02,25.711645,26.146027,25.674677,26.109056,20.479641,1398700
2013-08-05,26.025879,26.367838,25.988909,26.340111,20.660877,1214100
2013-08-06,26.340111,26.377079,25.998151999999997,26.127542000000002,20.494141,978500
2013-08-07,26.053604,26.109056,25.813309,25.998151999999997,20.392649,1264400
2013-08-08,25.739372,25.979668,25.323475,25.85952,20.283907,2035800
2013-08-09,25.841036,26.219963,25.841036,26.062847,20.443394,1173800
2013-08-12,25.998151999999997,26.044363,25.748613,25.831792999999998,20.262154000000002,1308500
2013-08-13,25.868761,25.961184,25.517560999999997,25.628466,20.102667,1871200
2013-08-14,25.619225,25.683918,25.452866,25.609982000000002,20.088169,1086700
2013-08-15,25.425138,25.499075,25.0,25.009242999999998,19.616959,1177200
2013-08-16,24.953789,25.046211,24.630314000000002,24.768946,19.428469,913000
2013-08-19,24.731977,24.741220000000002,24.343807,24.713493,19.384972,1573400
2013-08-20,24.741220000000002,24.981516,24.621073000000003,24.935305,19.55896,801000
2013-08-21,24.852125,24.981516,24.731977,24.861368,19.500967000000003,997300
2013-08-22,24.870608999999998,24.916821,24.565619,24.695009,19.37048,1178900
2013-08-23,24.833641,25.073936,24.815157,24.963032000000002,19.580713,1162000
2013-08-26,24.944548,25.138632,24.889093,24.944548,19.566212,1093600
2013-08-27,24.695009,24.722735999999998,24.510166,24.602589000000002,19.297983,1578000
2013-08-28,24.630314000000002,24.768946,24.510166,24.547134,19.254483999999998,1557600
2013-08-29,24.454714000000003,24.658041,24.35305,24.371534,19.116747,1213800
2013-08-30,24.35305,24.380775,23.770794,23.844732,18.703530999999998,1630000
2013-09-03,23.983364,24.158964,23.696857,23.835489000000003,18.696281,1459900
2013-09-04,23.872457999999998,24.325323,23.853973,24.306839,19.066,1501900
2013-09-05,24.297598,24.35305,23.780037,23.789279999999998,18.660032,969600
2013-09-06,23.844732,23.955637,23.595194,23.881701,18.732525,1075000
2013-09-09,23.927912,24.269871,23.927912,23.946396,18.783276,2245200
2013-09-10,24.121996,24.149723,23.844732,23.890944,18.739775,1573900
2013-09-11,23.909428,24.131239,23.909428,23.927912,18.768776000000003,1437000
2013-09-12,24.085028,24.695009,24.075785,24.565619,19.268985999999998,3982400
2013-09-13,24.658041,24.750462,24.417745999999998,24.574862,19.276234,1229000
2013-09-16,24.815157,24.898335999999997,24.658041,24.842883999999998,19.486470999999998,2338200
2013-09-17,24.852125,25.166359,24.768946,25.157116000000002,19.73295,1741900
2013-09-18,25.203326999999998,26.053604,25.184843,26.035120000000003,20.421646,2814900
2013-09-19,26.127542000000002,26.876155999999998,26.099815,26.820702,21.037844,2886900
2013-09-20,26.839188,26.913124,26.386321999999996,26.50647,20.791367,2726400
2013-09-23,26.164510999999997,26.266174,25.711645,26.256930999999998,20.791368,2414400
2013-09-24,26.275415000000002,26.756008,26.219963,26.737524,21.171923,3136700
2013-09-25,26.68207,26.857671999999997,25.887245,25.905729,20.513269,2410400
2013-09-26,25.924215,26.127542000000002,25.656193,25.77634,20.410814000000002,1615600
2013-09-27,25.702402,25.77634,25.499075,25.619225,20.286406,938900
2013-09-30,25.434381,25.443623000000002,24.926064,24.972273,19.774117999999998,1645200
2013-10-01,24.953789,25.120148,24.8244,24.935305,19.744844,1217000
2013-10-02,24.852125,24.852125,24.463955,24.574862,19.459432999999997,1443200
2013-10-03,24.500925,24.52865,24.001848000000003,24.029575,19.027651000000002,1349300
2013-10-04,24.029575,24.232903,23.872457999999998,24.121996,19.100835999999997,1541300
2013-10-07,23.964879999999997,24.334566,23.890944,24.205175,19.166697,960500
2013-10-08,24.22366,24.408503,23.900185,23.900185,18.925194,2368300
2013-10-09,23.900185,23.983364,23.576710000000002,23.743069000000002,18.800781,948900
2013-10-10,23.974121,24.417745999999998,23.659889,23.900185,18.925194,2427700
2013-10-11,23.438078,23.521257000000002,23.133087,23.382626000000002,18.515368,2651600
2013-10-14,23.585953,23.715342,23.262476,23.548983,18.647095,3967400
2013-10-15,23.548983,23.604437,23.36414,23.465803,18.581235999999997,3621800
2013-10-16,23.558226,23.7061,23.438078,23.613678,18.698324,1997900
2013-10-17,23.512014,24.029575,23.465803,24.011091,19.013016,2325500
2013-10-18,24.020332,24.500925,23.964879999999997,24.491682,19.393566,1884100
2013-10-21,24.537893,24.695009,24.380775,24.537893,19.430161,1530500
2013-10-22,24.611829999999998,24.916821,24.565619,24.796673000000002,19.635071,905600
2013-10-23,24.704252,24.778189,24.482439000000003,24.537893,19.430161,791300
2013-10-24,24.537893,24.731977,24.463955,24.722735999999998,19.576525,713300
2013-10-25,24.78743,25.064695,24.695009,25.064695,19.847305,974500
2013-10-28,25.027727,25.157116000000002,24.584103,24.611829999999998,19.488701000000002,1069900
2013-10-29,24.695009,24.8244,24.454714000000003,24.537893,19.430161,754600
2013-10-30,24.519409,24.602589000000002,24.306839,24.390017999999998,19.313067999999998,1197300
2013-10-31,25.508318,25.841036,23.983364,24.52865,19.42284,1596000
2013-11-01,24.500925,24.510166,23.798521,24.131239,19.108156,2978900
2013-11-04,24.177448000000002,24.316082,23.826248,24.001848000000003,19.005697,1509200
2013-11-05,23.964879999999997,24.057301000000002,23.585953,24.057301000000002,19.049603,1910000
2013-11-06,24.094271,24.362291,23.983364,24.306839,19.2472,1554100
2013-11-07,24.297598,24.768946,24.297598,24.491682,19.393566,1928600
2013-11-08,24.491682,24.907579000000002,24.417745999999998,24.879852,19.700937,1478200
2013-11-11,24.8244,25.046211,24.778189,24.953789,19.759485,898300
2013-11-12,24.935305,25.027727,24.8244,24.953789,19.759485,999700
2013-11-13,24.815157,24.907579000000002,24.316082,24.445470999999998,19.356972,1840000
2013-11-14,24.482439000000003,27.070240000000002,24.408503,26.33087,20.849916,5672800
2013-11-15,26.358595,28.012939000000003,26.2939,27.865065,22.064753,7883800
2013-11-18,27.920516999999997,28.373383,27.495378000000002,27.772644,21.991575,2471100
2013-11-19,27.707949,27.772644,26.848429,27.439926,21.728115,2635800
2013-11-20,27.476894,27.560074,26.469501,26.534197,21.010923000000002,1788800
2013-11-21,26.543438000000002,26.746765000000003,26.2939,26.404806,20.908459,2615900
2013-11-22,26.386321999999996,26.42329,26.072088,26.247690000000002,20.78405,1151400
2013-11-25,26.2939,26.42329,26.025879,26.182995000000002,20.732820999999998,1193800
2013-11-26,26.229206,26.247690000000002,25.841036,25.951941,20.549866,1391500
2013-11-27,26.035120000000003,26.201479,25.702402,26.044363,20.623045,1897900
2013-11-29,26.072088,26.192235999999998,25.905729,25.988909,20.579138,468100
2013-12-02,25.988909,26.090572,25.711645,25.896488,20.505955,1254300
2013-12-03,25.757856,25.998151999999997,25.517560999999997,25.720888000000002,20.366903,935700
2013-12-04,25.674677,26.340111,25.462107,26.256930999999998,20.791368,2493500
2013-12-05,26.266174,26.654345000000003,26.007393,26.099815,20.666954,1576700
2013-12-06,26.238446999999997,26.654345000000003,26.219963,26.478742999999998,20.967003,1141200
2013-12-09,26.469501,26.737524,26.386321999999996,26.497227000000002,20.981642,1016900
2013-12-10,26.68207,26.820702,26.367838,26.377079,20.886505,818700
2013-12-11,26.377079,27.208871999999996,26.312384,26.959335,21.347563,2723800
2013-12-12,26.848429,27.005545,26.524953999999997,26.848429,21.259741,2053400
2013-12-13,26.913124,27.375231,26.876155999999998,27.255083000000003,21.581745,1331800
2013-12-16,27.273567,27.532346999999998,27.033271999999997,27.282809999999998,21.603703,1711200
2013-12-17,27.070240000000002,27.245842,26.552681,26.68207,21.128014,1673900
2013-12-18,26.654345000000003,27.310534999999998,26.478742999999998,27.125691999999997,21.479292,1993500
2013-12-19,27.125691999999997,27.365990000000004,26.866913,27.014788,21.39147,1276100
2013-12-20,27.097966999999997,27.569316999999998,27.024029,27.550831,21.815935,2445600
2013-12-23,27.615526000000003,28.086876,27.532346999999998,27.818853000000004,22.028166,1729300
2013-12-24,27.513863,28.271719,27.338263,28.234751,22.559856,1094800
2013-12-26,28.280962,28.465803,27.966728000000003,28.271719,22.589396,1108900
2013-12-27,28.391866999999998,28.391866999999998,28.022181,28.234751,22.559856,531600
2013-12-30,28.142328000000003,28.40111,28.096119,28.179298,22.515551000000002,861900
2013-12-31,28.280962,28.382626000000002,27.846581,28.049908000000002,22.41217,838600
2014-01-02,27.966728000000003,28.170054999999998,27.005545,27.255083000000003,21.777094,2041000
2014-01-03,27.347506,27.504621999999998,27.042515,27.199631,21.732784,1161600
2014-01-06,27.301294,27.615526000000003,26.857671999999997,27.060999,21.622015,1300600
2014-01-07,27.116451,27.218115,26.127542000000002,26.589648999999998,21.245404999999998,3799600
2014-01-08,26.700553999999997,26.977819,25.711645,26.072088,20.831867000000003,4482100
2014-01-09,26.081331,26.155268,25.406654,25.878004,20.676792000000003,2524700
2014-01-10,25.887245,25.914972,25.47135,25.748613,20.573406,2611200
2014-01-13,25.674677,25.77634,24.981516,25.591497,20.447872,4574900
2014-01-14,25.683918,25.77634,25.397410999999998,25.406654,20.300176999999998,2423000
2014-01-15,25.378926999999997,25.656193,25.240295,25.406654,20.300176999999998,8011300
2014-01-16,25.406654,25.573013,24.916821,25.360443,20.263256,3806200
2014-01-17,25.443623000000002,25.813309,25.360443,25.425138,20.314949,2922300
2014-01-21,25.47135,25.554529000000002,24.547134,25.406654,20.300176999999998,2782500
2014-01-22,25.517560999999997,25.951941,25.508318,25.757856,20.580793,1799600
2014-01-23,25.628466,25.785582,25.314234,25.767097,20.588176999999998,1885700
2014-01-24,25.545285999999997,25.665434,25.129391000000002,25.332718,20.241101999999998,4139800
2014-01-27,25.323475,25.711645,25.092420999999998,25.138632,20.086026999999998,2640500
2014-01-28,25.101664000000003,25.452866,25.055452,25.1756,20.115564000000003,1929500
2014-01-29,25.018484,25.240295,24.695009,24.713493,19.746336,1802300
2014-01-30,24.852125,24.981516,24.621073000000003,24.704252,19.738953,1152000
2014-01-31,24.43623,24.648798,24.316082,24.408503,19.502647,2750100
2014-02-03,24.473198,24.556376999999998,23.798521,23.937153,19.126032000000002,3496200
2014-02-04,24.112755,24.510166,24.029575,24.390017999999998,19.487879,2127100
2014-02-05,24.214418,24.510166,24.186691,24.445470999999998,19.532181,1751800
2014-02-06,24.473198,25.120148,24.454714000000003,24.963032000000002,19.945721,2178200
2014-02-07,25.138632,25.388170000000002,24.621073000000003,24.713493,19.746336,2799300
2014-02-10,24.8244,25.332718,24.741220000000002,24.935305,19.923565,3266700
2014-02-11,24.935305,25.268023,24.926064,25.064695,20.026951,1601100
2014-02-12,25.110907,25.203326999999998,24.898335999999997,25.120148,20.071257,1276200
2014-02-13,25.009242999999998,25.536045,24.953789,25.517560999999997,20.388792000000002,1032500
2014-02-14,25.489834,25.961184,25.406654,25.887245,20.684175,1071300
2014-02-18,25.896488,26.201479,25.757856,26.118299,20.86879,1341700
2014-02-19,25.998151999999997,26.414046999999997,25.998151999999997,26.164510999999997,20.905716,1176400
2014-02-20,26.164510999999997,26.256930999999998,25.970425,26.155268,20.898331,1260400
2014-02-21,26.201479,26.552681,26.025879,26.441774,21.127251,1577200
2014-02-24,26.478742999999998,26.977819,26.367838,26.451016999999997,21.134638,1641200
2014-02-25,26.42329,26.709797,26.33087,26.617373999999998,21.267551,1378400
2014-02-26,26.728281,26.802217,26.275415000000002,26.367838,21.068172,1062600
2014-02-27,26.349353999999998,26.728281,26.146027,26.256930999999998,20.979561,2263500
2014-02-28,26.663586,26.885396999999998,25.064695,25.138632,20.086026999999998,3499800
2014-03-03,24.861368,25.480591,24.602589000000002,25.369685999999998,20.270641,2330100
2014-03-04,25.508318,25.831792999999998,25.406654,25.573013,20.433098,1554100
2014-03-05,25.619225,25.794825,25.434381,25.536045,20.403561,968800
2014-03-06,25.56377,25.573013,25.258779999999998,25.434381,20.322333999999998,1110900
2014-03-07,25.480591,25.988909,25.443623000000002,25.702402,20.536483999999998,2432200
2014-03-10,25.665434,26.044363,25.665434,25.988909,20.765406,1668700
2014-03-11,26.007393,26.173752,25.434381,25.517560999999997,20.388792000000002,2137400
2014-03-12,25.397410999999998,25.711645,25.240295,25.711645,20.543869,1150500
2014-03-13,25.757856,25.905729,25.388170000000002,25.489834,20.366642000000002,1441900
2014-03-14,25.480591,25.841036,25.295748,25.341959,20.248484,956900
2014-03-17,25.489834,25.693161,25.425138,25.674677,20.514333999999998,1094700
2014-03-18,25.674677,26.256930999999998,25.628466,26.219963,20.950018,1331600
2014-03-19,26.229206,26.395563,25.914972,26.109056,20.861404,1318800
2014-03-20,26.081331,26.118299,25.656193,25.748613,20.573406,1057400
2014-03-21,25.517560999999997,25.951941,25.415897,25.517560999999997,20.588326000000002,2259200
2014-03-24,25.609982000000002,25.674677,25.231054,25.554529000000002,20.618149,1249700
2014-03-25,25.517560999999997,25.619225,25.166359,25.1756,20.312418,1401900
2014-03-26,25.415897,25.480591,25.129391000000002,25.129391000000002,20.275139000000003,1086400
2014-03-27,25.120148,25.138632,24.852125,24.879852,20.073803,1014300
2014-03-28,24.944548,25.314234,24.935305,25.036967999999998,20.200569,992900
2014-03-31,25.018484,25.489834,24.981516,25.480591,20.558493,1871400
2014-04-01,25.573013,25.767097,25.526802,25.730129,20.759829,1895600
2014-04-02,25.748613,26.035120000000003,25.674677,25.979668,20.961166,2279000
2014-04-03,25.822551999999998,26.035120000000003,25.129391000000002,25.332718,20.43919,2453100
2014-04-04,25.536045,25.831792999999998,25.369685999999998,25.499075,20.573406,1994000
2014-04-07,25.499075,25.693161,25.397410999999998,25.406654,20.498842,1678100
2014-04-08,25.462107,25.47135,25.194084,25.369685999999998,20.469013,2128900
2014-04-09,25.397410999999998,25.896488,25.332718,25.887245,20.886597000000002,1315100
2014-04-10,25.924215,26.2939,25.249538,25.249538,20.372073999999998,2084500
2014-04-11,25.092420999999998,25.1756,24.232903,24.288355,19.596563,2196400
2014-04-14,24.399261,24.519409,24.186691,24.343807,19.641306,1575100
2014-04-15,24.288355,24.408503,23.983364,24.279111999999998,19.589104000000003,1236700
2014-04-16,24.408503,25.591497,24.242144,25.203326999999998,20.334792999999998,4408800
2014-04-17,25.221811,25.295748,24.750462,25.046211,20.208025,2443300
2014-04-21,24.990757000000002,25.415897,24.990757000000002,25.21257,20.342249,933900
2014-04-22,25.268023,25.462107,25.203326999999998,25.425138,20.513756,813100
2014-04-23,25.480591,26.59889,25.47135,25.813309,20.826941,1997400
2014-04-24,25.942698999999998,25.988909,25.804066,25.961184,20.946251,1569900
2014-04-25,25.970425,25.988909,25.489834,25.517560999999997,20.588326000000002,777400
2014-04-28,25.64695,25.822551999999998,25.452866,25.730129,20.759829,767600
2014-04-29,25.841036,25.970425,25.757856,25.933456,20.923883,826200
2014-04-30,25.924215,26.284658,25.794825,26.284658,21.207241,1428400
2014-05-01,26.275415000000002,26.543438000000002,26.016636,26.146027,21.09539,1999600
2014-05-02,26.007393,26.109056,25.683918,25.979668,20.961166,1285800
2014-05-05,25.850277,25.933456,25.462107,25.693161,20.730003,1226100
2014-05-06,25.628466,25.720888000000002,25.332718,25.351202,20.454102,1272900
2014-05-07,25.351202,25.406654,24.972273,25.073936,20.230398,1105300
2014-05-08,25.055452,25.240295,24.796673000000002,24.898335999999997,20.088713000000002,988700
2014-05-09,24.852125,24.953789,24.676525,24.935305,20.118544,661500
2014-05-12,25.055452,25.609982000000002,25.055452,25.369685999999998,20.469013,1342200
2014-05-13,25.406654,25.637709,25.231054,25.628466,20.677805,1554500
2014-05-14,26.404806,27.874308000000003,26.367838,27.467653000000002,22.161716000000002,7478200
2014-05-15,27.347506,27.560074,27.116451,27.356747,22.072232999999997,4537300
2014-05-16,27.282809999999998,27.818853000000004,27.245842,27.735674,22.377962,3593500
2014-05-19,27.726433,28.022181,27.615526000000003,27.855821999999996,22.474903,1220200
2014-05-20,27.883549,27.902033000000003,27.356747,27.578558,22.251196,1865200
2014-05-21,27.615526000000003,27.726433,27.245842,27.541590000000003,22.221375,1537000
2014-05-22,27.384473999999997,27.606284999999996,27.199631,27.560074,22.236282,1269200
2014-05-23,27.541590000000003,27.828096000000002,27.504621999999998,27.791128000000004,22.422707,1209800
2014-05-27,27.874308000000003,28.243992,27.846581,28.234751,22.780635999999998,1660100
2014-05-28,28.188540000000003,28.715342,28.188540000000003,28.502772999999998,22.996878,2422700
2014-05-29,28.428835,28.733826,28.327171000000003,28.7061,23.160933,1316900
2014-05-30,28.641405,28.789279999999998,28.548983000000003,28.780037,23.220585,1622700
2014-06-02,28.780037,28.890944,28.530499,28.789279999999998,23.228046,1519000
2014-06-03,28.761553000000003,28.761553000000003,28.49353,28.567466999999997,23.049076,1330300
2014-06-04,28.539741999999997,28.585953000000003,28.391866999999998,28.447319,22.952139000000003,1444700
2014-06-05,28.558226,28.946396000000004,28.391866999999998,28.844732,23.272783,1446400
2014-06-06,28.863215999999998,29.22366,28.853973,29.205175,23.563601000000002,1291300
2014-06-09,29.177448,29.639557,29.149722999999998,29.35305,23.682909,1614200
2014-06-10,29.362291,29.426987,29.121996000000003,29.205175,23.563601000000002,972300
2014-06-11,29.075784999999996,29.214418,28.872458,28.927912,23.339895000000002,1192100
2014-06-12,28.946396000000004,28.992607,28.521257000000002,28.613678000000004,23.086365,1476100
2014-06-13,28.632162,28.835489000000003,28.548983000000003,28.650646000000002,23.116192,1616000
2014-06-16,28.659889,28.752309999999998,28.197783,28.595194,23.071447,1658800
2014-06-17,28.650646000000002,28.863215999999998,28.456561999999998,28.465803,22.967054,1230700
2014-06-18,28.539741999999997,28.780037,27.957485,28.567466999999997,23.049076,1308800
2014-06-19,28.521257000000002,28.650646000000002,28.086876,28.188540000000003,22.743349,927300
2014-06-20,28.280962,28.475046000000003,27.902033000000003,27.948244,22.549473000000003,2211200
2014-06-23,27.680221999999997,28.031423999999998,27.375231,27.966728000000003,22.767670000000003,1787100
2014-06-24,27.939001,28.354898,27.606284999999996,27.606284999999996,22.47423,1859900
2014-06-25,27.541590000000003,27.828096000000002,27.384473999999997,27.513863,22.398991,3529400
2014-06-26,32.966728,33.271721,32.439926,33.031422,26.890825,16564900
2014-06-27,32.837337,32.966728,31.913124,32.171906,26.191098999999998,6482800
2014-06-30,32.486137,32.865066999999996,32.079483,32.763401,26.672634000000002,4457700
2014-07-01,32.726433,32.809612,32.467651000000004,32.680222,26.604915999999996,1722000
2014-07-02,32.707947,32.846581,32.643253,32.809612,26.710255,1807600
2014-07-03,32.809612,32.883549,32.624767,32.71719,26.635014,1524300
2014-07-07,32.606285,32.754158000000004,32.301292,32.624767,26.559772,1873300
2014-07-08,32.606285,32.661739000000004,32.402958,32.523106,26.477007,1483800
2014-07-09,32.578559999999996,32.818855,32.412201,32.735676,26.650063,1044800
2014-07-10,32.393715,32.643253,32.190388,32.606285,26.544724,1406900
2014-07-11,32.550831,32.781887,32.402958,32.661739000000004,26.589871999999996,1488200
2014-07-14,32.661739000000004,32.818855,32.50462,32.680222,26.604915999999996,1211000
2014-07-15,32.754158000000004,32.818855,32.060997,32.393715,26.371674,2014100
2014-07-16,32.550831,32.71719,32.310534999999994,32.486137,26.446913000000002,1644400
2014-07-17,32.449169,32.532348999999996,32.070240000000005,32.208874,26.221190999999997,1273700
2014-07-18,31.996304,32.319778,31.894640000000003,32.134933000000004,26.160997000000002,2564000
2014-07-21,32.134933000000004,32.199631,31.654345000000003,31.765249,25.860041,3084400
2014-07-22,32.042515,32.356747,31.996304,32.005547,26.055666,1102100
2014-07-23,32.107208,32.153419,31.774492,31.792976,25.882611999999998,915400
2014-07-24,31.802217,31.968576000000002,31.68207,31.792976,25.882611999999998,1482900
2014-07-25,31.765249,31.811459999999997,31.42329,31.469501,25.61927,1000600
2014-07-28,31.42329,31.580406,31.155268,31.50647,25.649368,1224600
2014-07-29,31.552681,31.719038,31.460258000000003,31.580406,25.709557,1084000
2014-07-30,31.617373999999998,31.783733,31.349353999999998,31.460258000000003,25.611746,1848900
