Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,26.4,26.450001,26.309998999999998,26.35,13.740167999999999,139500
2001-08-24,26.299999,26.360001,26.15,26.32,13.724523000000001,174000
2001-08-27,26.25,26.549999,26.030001000000002,26.24,13.682817000000002,249200
2001-08-28,26.139999,26.370001000000002,26.110001,26.200001,13.661942999999999,162200
2001-08-29,26.0,26.1,25.870001000000002,26.02,13.568083999999999,137400
2001-08-30,26.059998999999998,26.209999,25.700001,25.85,13.479438,93100
2001-08-31,26.0,26.059998999999998,25.549999,25.629998999999998,13.364723000000001,58000
2001-09-04,25.379998999999998,25.59,25.23,25.280001000000002,13.182214000000002,118800
2001-09-05,25.4,25.700001,25.34,25.43,13.260432999999999,68400
2001-09-06,25.549999,25.559998999999998,25.0,25.0,13.036208,108900
2001-09-07,25.200001,25.23,25.0,25.02,13.046641000000001,132200
2001-09-10,25.219998999999998,25.219998999999998,24.85,24.85,12.957991,213900
2001-09-17,24.799999,24.799999,23.9,24.209999,12.624267,334000
2001-09-18,24.209999,24.59,23.9,24.26,12.650333999999999,221100
2001-09-19,24.200001,24.48,23.75,24.0,12.514763,1729000
2001-09-20,24.049999,24.190001000000002,23.799999,23.809998999999998,12.415689,126500
2001-09-21,23.799999,23.799999,23.5,23.6,12.306181,369300
2001-09-24,23.5,23.9,23.15,23.35,12.175817,525300
2001-09-25,23.4,23.85,23.4,23.65,12.332253,242600
2001-09-26,23.700001,24.049999,23.67,23.76,12.389611,368400
2001-09-27,23.75,24.0,23.75,24.0,12.514763,417300
2001-09-28,24.049999,24.5,24.049999,24.5,12.775488000000001,252000
2001-10-01,24.75,24.969998999999998,24.51,24.969998999999998,13.020565,275100
2001-10-02,24.0,24.65,24.0,24.209999,12.827178,237800
2001-10-03,24.309998999999998,24.34,23.25,23.42,12.408612,152800
2001-10-04,23.66,23.879998999999998,23.389999,23.549999,12.477489,338600
2001-10-05,23.6,23.709999,23.25,23.610001,12.509283,104800
2001-10-08,23.549999,23.93,23.4,23.610001,12.509283,41200
2001-10-09,23.360001,23.9,23.360001,23.6,12.503989,479500
2001-10-10,23.549999,23.700001,23.52,23.700001,12.556964,649300
2001-10-11,23.799999,24.200001,23.799999,23.98,12.705316999999999,893000
2001-10-12,24.049999,24.15,23.700001,24.0,12.715914,418900
2001-10-15,24.049999,24.25,23.9,24.110001,12.774194999999999,104000
2001-10-16,24.0,24.25,24.0,24.1,12.768898,420800
2001-10-17,24.15,24.35,23.9,24.02,12.726511,99700
2001-10-18,23.950001,24.01,23.75,23.76,12.588755,260800
2001-10-19,23.76,23.809998999999998,23.65,23.780001000000002,12.599350999999999,129600
2001-10-22,23.700001,23.719998999999998,23.25,23.34,12.366227,311800
2001-10-23,23.299999,23.450001,23.25,23.33,12.360927,118400
2001-10-24,23.08,23.450001,23.08,23.299999,12.345033,532200
2001-10-25,23.25,23.75,23.25,23.65,12.530474,239900
2001-10-26,23.700001,24.049999,23.67,24.01,12.721213,242500
2001-10-29,24.01,24.1,23.799999,24.059998999999998,12.747703,215600
2001-10-30,24.07,24.15,24.02,24.049999,12.742401,136800
2001-10-31,24.15,24.34,24.040001,24.309998999999998,12.880162,112500
2001-11-01,24.35,24.75,24.15,24.5,12.980829,249800
2001-11-02,24.5,24.5,24.190001000000002,24.389999,12.922549,128600
2001-11-05,24.450001,24.51,24.110001,24.129998999999998,12.784787,81600
2001-11-06,24.200001,24.549999,24.200001,24.5,12.980829,72800
2001-11-07,24.549999,24.700001,24.4,24.450001,12.954336,236000
2001-11-08,24.49,24.549999,24.4,24.5,12.980829,121200
2001-11-09,24.5,24.6,24.469998999999998,24.469998999999998,12.964932000000001,275400
2001-11-12,24.65,24.65,24.35,24.5,12.980829,58900
2001-11-13,24.549999,24.98,24.549999,24.790001,13.134479999999998,248900
2001-11-14,24.9,25.24,24.9,25.23,13.367605,298200
2001-11-15,25.48,25.6,25.15,25.6,13.563639000000002,108400
2001-11-16,25.549999,25.73,25.52,25.73,13.632517000000002,211200
2001-11-19,25.700001,25.700001,25.290001,25.34,13.425885000000001,223800
2001-11-20,25.299999,25.5,25.25,25.4,13.457675,404400
2001-11-21,25.4,25.4,25.27,25.4,13.457675,57700
2001-11-23,25.450001,25.48,25.4,25.48,13.500067000000001,21100
2001-11-26,25.35,25.51,25.35,25.48,13.500067000000001,365900
2001-11-27,25.49,25.49,25.290001,25.389999,13.452378,170000
2001-11-28,25.389999,25.49,25.32,25.49,13.505362,217800
2001-11-29,25.450001,25.66,25.35,25.66,13.595429000000001,56200
2001-11-30,25.66,25.700001,25.41,25.5,13.510664000000002,78200
2001-12-03,25.5,25.5,25.200001,25.389999,13.452378,133200
2001-12-04,25.4,25.5,25.34,25.5,13.510664000000002,165200
2001-12-05,25.6,25.719998999999998,25.540001,25.639999,13.584837,206300
2001-12-06,25.75,26.049999,25.65,26.0,13.775576999999998,293200
2001-12-07,25.950001,26.190001000000002,25.889999,26.1,13.828554,242100
2001-12-10,26.1,26.1,25.85,25.98,13.764981,155000
2001-12-11,25.9,26.389999,25.9,26.209999,13.886839000000002,342400
2001-12-12,25.65,25.76,25.4,25.559998999999998,13.74966,696100
2001-12-13,25.51,25.66,25.5,25.610001,13.776562,70900
2001-12-14,25.549999,26.0,25.540001,25.959999,13.964842,272900
2001-12-17,25.9,26.02,25.879998999999998,25.98,13.975598000000002,74200
2001-12-18,25.93,26.0,25.93,26.0,13.986358,146700
2001-12-19,26.0,26.0,25.65,25.879998999999998,13.921804000000002,1011500
2001-12-20,25.879998999999998,25.9,25.65,25.9,13.932563,102000
2001-12-21,26.0,26.1,25.82,26.049999,14.013255,515700
2001-12-24,26.049999,26.049999,26.0,26.040001,14.007876000000001,56400
2001-12-26,26.049999,26.1,25.98,26.040001,14.007876000000001,145700
2001-12-27,26.1,26.299999,26.1,26.120001000000002,14.050911,50900
2001-12-28,26.200001,26.200001,26.049999,26.049999,14.013255,92400
2001-12-31,26.15,26.200001,25.700001,26.0,13.986358,231400
2002-01-02,26.0,26.190001000000002,25.75,26.049999,14.013255,91600
2002-01-03,26.0,26.43,25.950001,26.299999,14.147739000000001,109100
2002-01-04,26.299999,26.4,26.1,26.27,14.131601000000002,104600
2002-01-07,26.280001000000002,26.299999,26.15,26.190001000000002,14.088567999999999,42100
2002-01-08,26.299999,26.299999,26.0,26.01,13.991741000000001,109600
2002-01-09,26.030001000000002,26.280001000000002,26.01,26.07,14.024014000000001,54500
2002-01-10,26.0,26.09,25.84,25.85,13.905664999999999,157800
2002-01-11,25.9,26.049999,25.790001,26.049999,14.013255,70200
2002-01-14,25.950001,26.299999,25.85,26.299999,14.147739000000001,148700
2002-01-15,26.35,26.35,26.209999,26.25,14.120839000000002,76200
2002-01-16,26.25,26.370001000000002,26.1,26.26,14.126222,143200
2002-01-17,26.25,26.299999,26.1,26.25,14.120839000000002,83400
2002-01-18,26.299999,26.299999,26.030001000000002,26.1,14.040151999999999,158800
2002-01-22,26.139999,26.200001,25.969998999999998,25.99,13.980974,84600
2002-01-23,25.950001,25.950001,25.5,25.85,13.905664999999999,188100
2002-01-24,25.9,25.950001,25.65,25.74,13.846495,240600
2002-01-25,25.799999,25.84,25.74,25.799999,13.878767999999999,88600
2002-01-28,25.65,25.790001,25.459999,25.530001000000002,13.733532,305900
2002-01-29,25.0,25.49,25.0,25.26,13.588281,205300
2002-01-30,25.360001,25.48,25.1,25.32,13.620559,144300
2002-01-31,25.32,25.610001,25.25,25.610001,13.776562,157000
2002-02-01,25.59,25.700001,25.469998999999998,25.469998999999998,13.701254999999998,97700
2002-02-04,25.4,25.700001,25.35,25.65,13.798079000000001,454900
2002-02-05,25.58,26.02,25.559998999999998,26.01,13.991741000000001,110100
2002-02-06,26.0,26.120001000000002,25.719998999999998,26.030001000000002,14.0025,186900
2002-02-07,26.1,26.1,25.92,25.950001,13.959457,101300
2002-02-08,25.950001,26.02,25.639999,25.75,13.851876,150300
2002-02-11,25.75,26.0,25.73,26.0,13.986358,170100
2002-02-12,26.02,26.07,25.950001,26.01,13.991741000000001,106700
2002-02-13,26.049999,26.049999,25.959999,26.030001000000002,14.0025,123100
2002-02-14,26.1,26.35,25.950001,26.309998999999998,14.153117000000002,116800
2002-02-15,26.450001,26.450001,25.99,26.049999,14.013255,494500
2002-02-19,26.1,26.200001,26.02,26.049999,14.013255,167400
2002-02-20,26.129998999999998,26.26,26.0,26.25,14.120839000000002,135700
2002-02-21,26.299999,26.4,25.950001,26.0,13.986358,79800
2002-02-22,26.0,26.1,25.9,26.1,14.040151999999999,321200
2002-02-25,26.25,26.25,26.01,26.15,14.067051999999999,142300
2002-02-26,26.25,26.35,26.18,26.290001,14.142356,85000
2002-02-27,26.299999,26.35,25.93,25.98,13.975598000000002,622500
2002-02-28,25.98,26.120001000000002,25.940001000000002,26.049999,14.013255,200400
2002-03-01,26.200001,26.4,26.1,26.299999,14.147739000000001,259100
2002-03-04,26.35,26.5,26.35,26.49,14.249943,188800
2002-03-05,26.5,27.049999,26.5,27.049999,14.551188,265700
2002-03-06,27.0,27.370001000000002,27.0,27.370001000000002,14.723326,377400
2002-03-07,27.370001000000002,27.450001,27.110001,27.379998999999998,14.728712,87700
2002-03-08,27.43,27.549999,27.43,27.5,14.793263,85800
2002-03-11,27.25,27.27,26.82,26.99,14.518916,260700
2002-03-12,27.0,27.0,26.85,26.969998999999998,14.508159,154000
2002-03-13,26.969998999999998,27.0,26.9,26.98,14.513541,153500
2002-03-14,27.049999,27.15,26.99,27.15,14.60498,474300
2002-03-15,27.200001,27.4,27.200001,27.389999,14.734086999999999,230800
2002-03-18,27.639999,27.65,27.35,27.6,14.847057000000001,176900
2002-03-19,27.620001000000002,27.65,27.5,27.549999,14.820157,127300
2002-03-20,27.450001,27.549999,27.35,27.51,14.798642000000001,63600
2002-03-21,27.540001,27.65,27.450001,27.6,14.847057000000001,274300
2002-03-22,27.58,27.6,27.51,27.559998999999998,14.82554,107700
2002-03-25,27.58,27.58,27.280001000000002,27.280001000000002,14.674916,109400
2002-03-26,27.33,27.5,27.32,27.5,14.793263,180300
2002-03-27,27.5,27.6,27.35,27.549999,14.820157,150600
2002-03-28,27.5,27.6,27.370001000000002,27.5,14.793263,321300
2002-04-01,27.530001000000002,27.549999,27.4,27.540001,14.814781,99700
2002-04-02,27.35,27.49,27.299999,27.459999,14.994976000000001,246000
2002-04-03,27.5,27.540001,27.290001,27.48,15.005899,126600
2002-04-04,27.5,27.6,27.360001,27.6,15.07143,127400
2002-04-05,27.85,27.940001000000002,27.549999,27.85,15.207945,131500
2002-04-08,27.950001,28.040001,27.799999,27.959999,15.268015,158600
2002-04-09,28.0,28.75,28.0,28.75,15.699413,193700
2002-04-10,29.0,29.4,28.9,29.209999,15.950598999999999,237500
2002-04-11,29.15,29.16,28.549999,29.0,15.835922,521900
2002-04-12,29.0,29.0,28.9,29.0,15.835922,343900
2002-04-15,28.950001,29.0,28.299999,28.870001000000002,15.764935999999999,214900
2002-04-16,28.870001000000002,28.98,28.559998999999998,28.700001,15.672104999999998,183000
2002-04-17,28.6,28.68,27.799999,27.99,15.284398000000001,340100
2002-04-18,27.950001,28.41,27.950001,28.27,15.437292999999999,249200
2002-04-19,28.299999,28.32,28.17,28.18,15.388144,152800
2002-04-22,28.18,28.299999,27.85,27.85,15.207945,149000
2002-04-23,27.860001,27.860001,27.5,27.610001,15.076888,245900
2002-04-24,27.719998999999998,28.08,27.719998999999998,28.02,15.300779,256100
2002-04-25,28.1,28.15,27.99,28.040001,15.311701999999999,217700
2002-04-26,28.200001,28.200001,27.91,27.92,15.246167999999999,346500
2002-04-29,28.0,28.030001000000002,27.9,27.93,15.251629999999999,229500
2002-04-30,27.950001,28.049999,27.82,28.040001,15.311701999999999,496100
2002-05-01,28.040001,28.41,27.99,28.379998999999998,15.497364000000001,340500
2002-05-02,28.299999,28.9,28.299999,28.709999,15.677567000000002,377000
2002-05-03,28.719998999999998,29.09,28.5,29.02,15.84684,437900
2002-05-06,29.09,29.1,28.620001000000002,28.67,15.655722,138600
2002-05-07,28.67,28.68,28.41,28.610001,15.622960999999998,133600
2002-05-08,28.65,28.65,28.049999,28.15,15.371767000000002,343300
2002-05-09,28.1,28.32,28.0,28.0,15.289857999999999,187200
2002-05-10,28.200001,28.200001,27.65,27.85,15.207945,175000
2002-05-13,27.950001,28.120001000000002,27.709999,27.799999,15.180642,146300
2002-05-14,27.75,28.0,27.75,27.85,15.207945,164200
2002-05-15,27.950001,28.25,27.9,28.24,15.420914999999999,248600
2002-05-16,28.450001,28.5,27.780001000000002,28.049999,15.317159,664400
2002-05-17,28.1,28.25,28.1,28.24,15.420914999999999,355100
2002-05-20,28.24,28.309998999999998,28.0,28.1,15.344462,281100
2002-05-21,28.040001,28.15,28.0,28.0,15.289857999999999,80500
2002-05-22,28.049999,28.25,27.950001,28.110001,15.349919,113800
2002-05-23,28.15,28.85,28.15,28.700001,15.672104999999998,320400
2002-05-24,28.799999,28.91,28.51,28.700001,15.672104999999998,101000
2002-05-28,28.780001000000002,29.0,28.700001,28.879998999999998,15.770392999999999,427900
2002-05-29,28.9,29.219998999999998,28.85,29.18,15.934216000000001,133800
2002-05-30,29.18,29.24,28.9,29.24,15.96698,133500
2002-05-31,29.299999,29.5,29.15,29.15,15.917829999999999,224200
2002-06-03,29.25,29.34,29.040001,29.1,15.890535,157800
2002-06-04,29.1,29.200001,29.1,29.139999,15.912373,193600
2002-06-05,29.200001,29.200001,29.0,29.08,15.879607,366200
2002-06-06,29.030001000000002,29.200001,29.01,29.200001,15.945136999999999,171600
2002-06-07,29.110001,29.25,29.049999,29.25,15.972442000000001,78700
2002-06-10,29.32,29.6,29.200001,29.35,16.027044,135000
2002-06-11,29.35,29.610001,29.35,29.549999,16.136259,558800
2002-06-12,29.6,29.75,29.5,29.639999,16.185404000000002,494100
2002-06-13,29.75,29.959999,29.68,29.799999,16.272778,204300
2002-06-14,29.75,29.75,29.620001000000002,29.68,16.207253,185400
2002-06-17,29.549999,29.68,29.52,29.59,16.158098000000003,199200
2002-06-18,29.620001000000002,29.65,29.440001000000002,29.549999,16.136259,146600
2002-06-19,29.6,29.6,29.450001,29.549999,16.136259,177000
2002-06-20,29.5,30.120001000000002,29.5,29.9,16.327389,216100
2002-06-21,29.950001,30.530001000000002,29.889999,30.5,16.655023999999997,329000
2002-06-24,30.51,31.049999,30.459999,30.5,16.655023999999997,609800
2002-06-25,30.4,30.799999,30.4,30.700001,16.764235,226300
2002-06-26,30.709999,30.860001,30.200001,30.5,16.655023999999997,216700
2002-06-27,30.450001,31.1,30.450001,30.889999,16.867987,292400
2002-06-28,30.950001,31.0,30.799999,31.0,16.928061,578400
2002-07-01,31.0,31.0,30.59,30.83,16.835224,222800
2002-07-02,30.049999,30.379998999999998,29.75,29.92,16.558516,317500
2002-07-03,29.85,29.85,29.01,29.41,16.27626,213200
2002-07-05,29.610001,30.0,29.23,29.440001000000002,16.292868,159700
2002-07-08,29.440001000000002,29.65,29.18,29.4,16.270726999999997,344600
2002-07-09,28.950001,29.1,28.26,28.4,15.717309,582100
2002-07-10,28.65,28.799999,28.4,28.4,15.717309,889400
2002-07-11,28.4,28.75,27.74,27.950001,15.468264999999999,674000
2002-07-12,27.950001,28.42,27.92,27.92,15.451654999999999,286500
2002-07-15,27.950001,28.0,27.52,27.77,15.368649,337200
2002-07-16,27.799999,28.92,27.719998999999998,28.1,15.551276999999999,906600
2002-07-17,28.200001,28.639999,27.969998999999998,28.08,15.540206,208100
2002-07-18,28.049999,28.1,27.549999,27.549999,15.246896,311300
2002-07-19,27.6,27.700001,27.15,27.370001000000002,15.147273,307700
2002-07-22,27.4,27.9,26.700001,26.809998999999998,14.837351000000002,702700
2002-07-23,26.75,27.15,26.4,26.49,14.660260999999998,684500
2002-07-24,26.25,27.549999,25.530001000000002,26.35,14.582782,593600
2002-07-25,26.450001,27.75,25.9,27.42,15.174942000000001,529700
2002-07-26,27.299999,28.139999,27.299999,27.639999,15.296701,344500
2002-07-29,27.639999,28.82,27.59,28.6,15.827991,534500
2002-07-30,28.6,29.73,28.290001,29.59,16.375882999999998,301700
2002-07-31,29.59,29.889999,29.049999,29.549999,16.353742999999998,558600
2002-08-01,29.200001,29.5,29.09,29.24,16.182185999999998,421900
2002-08-02,29.25,29.309998999999998,29.0,29.1,16.104704,252900
2002-08-05,29.049999,29.059998999999998,28.719998999999998,28.85,15.966348000000002,153000
2002-08-06,28.9,29.35,28.799999,29.15,16.132374,289900
2002-08-07,29.25,29.4,29.0,29.200001,16.160044,228600
2002-08-08,29.299999,29.6,29.23,29.370001000000002,16.254128,116100
2002-08-09,29.299999,29.389999,28.9,29.049999,16.077023999999998,155000
2002-08-12,28.799999,29.469998999999998,28.799999,29.370001000000002,16.254128,154000
2002-08-13,29.370001000000002,29.5,28.65,28.65,15.855659,261900
2002-08-14,28.799999,28.93,28.700001,28.799999,15.938680999999999,403600
2002-08-15,28.799999,29.040001,28.799999,29.0,16.049362,227200
2002-08-16,29.139999,29.540001,29.139999,29.540001,16.348215,114500
2002-08-19,29.549999,29.549999,29.049999,29.049999,16.077023999999998,97600
2002-08-20,29.1,29.35,28.870001000000002,29.299999,16.215385,123000
2002-08-21,29.24,29.5,29.190001000000002,29.5,16.326075,181900
2002-08-22,29.4,29.6,29.35,29.389999,16.265194,243600
2002-08-23,29.42,29.799999,29.42,29.65,16.409086,97200
2002-08-26,29.700001,29.959999,29.299999,29.68,16.42569,150100
2002-08-27,29.68,29.85,29.540001,29.629998999999998,16.398016000000002,139600
2002-08-28,29.610001,29.77,29.59,29.719998999999998,16.447820999999998,167200
2002-08-29,29.67,29.75,29.42,29.690001000000002,16.431223000000003,232000
2002-08-30,29.75,29.879998999999998,29.67,29.75,16.46443,315400
2002-09-03,29.66,29.74,29.25,29.25,16.187716,245900
2002-09-04,29.25,29.440001000000002,28.93,29.08,16.093632,375900
2002-09-05,29.0,29.23,28.889999,28.99,16.043820999999998,415100
2002-09-06,29.02,29.15,28.799999,29.049999,16.077023999999998,144000
2002-09-09,29.0,29.4,28.82,29.389999,16.265194,195400
2002-09-10,29.549999,29.549999,29.200001,29.200001,16.160044,74700
2002-09-11,29.450001,29.459999,29.25,29.299999,16.215385,84600
2002-09-12,29.299999,29.299999,28.9,29.110001,16.110232999999997,200600
2002-09-13,29.0,29.25,28.75,29.15,16.132374,335800
2002-09-16,29.049999,29.190001000000002,28.91,29.08,16.093632,112700
2002-09-17,29.200001,29.219998999999998,28.879998999999998,29.1,16.104704,230200
2002-09-18,29.110001,29.450001,29.07,29.4,16.270726999999997,328100
2002-09-19,29.4,29.4,29.040001,29.200001,16.160044,117200
2002-09-20,29.200001,29.5,29.18,29.4,16.270726999999997,192200
2002-09-23,29.4,29.5,29.059998999999998,29.25,16.187716,183700
2002-09-24,29.25,29.25,28.790001,29.0,16.049362,334900
2002-09-25,28.92,28.950001,28.41,28.65,15.855659,183500
2002-09-26,28.75,29.02,28.65,29.02,16.060431,201700
2002-09-27,29.02,29.040001,28.75,28.75,15.911,319900
2002-09-30,28.76,28.9,28.09,28.9,15.994017000000001,303600
2002-10-01,28.9,28.950001,28.389999,28.92,16.005089,573200
2002-10-02,28.549999,28.549999,27.950001,28.200001,15.831059,247900
2002-10-03,28.0,28.4,27.950001,28.4,15.943335999999999,397900
2002-10-04,28.4,28.4,27.68,27.940001000000002,15.685097,330700
2002-10-07,27.700001,27.799999,26.74,26.75,15.017047,664900
2002-10-08,26.5,26.799999,26.0,26.1,14.652142999999999,649800
2002-10-09,25.9,26.110001,24.700001,24.99,14.029007,1969500
2002-10-10,25.049999,26.110001,24.99,25.91,14.545482999999999,1183900
2002-10-11,26.0,27.0,26.0,26.27,14.747584,206200
2002-10-14,26.280001000000002,26.5,26.24,26.27,14.747584,379300
2002-10-15,26.33,27.200001,26.33,26.52,14.887932000000001,245600
2002-10-16,26.52,26.65,26.299999,26.299999,14.764425,417700
2002-10-17,26.4,26.940001000000002,26.4,26.9,15.101254,129100
2002-10-18,27.15,27.27,26.74,27.200001,15.269668,139400
2002-10-21,27.1,27.209999,26.9,27.15,15.241601999999999,126000
2002-10-22,27.1,27.1,26.379998999999998,26.4,14.820563,194200
2002-10-23,26.4,26.6,26.200001,26.4,14.820563,301900
2002-10-24,26.450001,27.1,26.450001,27.09,15.207917000000002,279300
2002-10-25,26.950001,27.49,26.92,27.09,15.207917000000002,499700
2002-10-28,27.200001,27.5,27.0,27.09,15.207917000000002,253800
2002-10-29,27.1,27.1,26.51,26.84,15.067573000000001,221700
2002-10-30,26.85,27.049999,26.620001000000002,26.799999,15.045114000000002,345900
2002-10-31,26.85,27.040001,26.700001,26.799999,15.045114000000002,349900
2002-11-01,26.799999,27.09,26.65,27.040001,15.179847,223500
2002-11-04,27.059998999999998,27.74,27.059998999999998,27.610001,15.499844,123800
2002-11-05,27.799999,28.040001,27.65,28.01,15.724392000000002,180600
2002-11-06,28.200001,28.200001,27.5,27.5,15.438087,224000
2002-11-07,27.4,27.629998999999998,27.4,27.48,15.426851999999998,109900
2002-11-08,27.6,27.6,26.99,27.0,15.157397,264300
2002-11-11,26.950001,27.0,26.75,27.0,15.157397,86100
2002-11-12,27.0,27.0,26.719998999999998,26.76,15.022664,818500
2002-11-13,26.76,27.0,26.639999,26.639999,14.955298999999998,119600
2002-11-14,26.65,27.0,26.65,27.0,15.157397,273100
2002-11-15,26.9,27.0,26.85,26.85,15.073186999999999,369000
2002-11-18,26.870001000000002,26.99,26.700001,26.799999,15.045114000000002,307000
2002-11-19,26.799999,26.799999,26.5,26.6,14.932834,243900
2002-11-20,26.620001000000002,26.639999,26.35,26.58,14.921610999999999,1208000
2002-11-21,26.6,26.66,26.52,26.639999,14.955298999999998,851400
2002-11-22,26.65,26.780001000000002,26.549999,26.639999,14.955298999999998,574400
2002-11-25,26.700001,26.780001000000002,26.450001,26.780001000000002,15.033888000000001,514600
2002-11-26,26.799999,27.49,26.799999,27.32,15.337039,439000
2002-11-27,27.32,27.74,27.32,27.65,15.522292000000002,253800
2002-11-29,27.5,27.700001,27.35,27.65,15.522292000000002,114600
2002-12-02,27.66,28.049999,27.469998999999998,28.049999,15.746839999999999,210400
2002-12-03,28.0,28.09,27.889999,27.91,15.668247000000001,235100
