Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,15.5,15.6,15.45,15.55,9.637196000000001,325100
2001-09-28,15.55,15.55,15.32,15.45,9.575219,508700
2001-10-01,15.41,15.41,14.95,14.98,9.283934,396700
2001-10-02,14.9,15.1,14.72,14.8,9.172377000000001,359100
2001-10-03,14.25,15.6,14.23,15.6,9.668181,1426000
2001-10-04,15.6,16.860001,15.51,16.4,10.163986,1243200
2001-10-05,16.41,16.9,16.049999,16.9,10.473865,454000
2001-10-08,16.9,17.1,16.24,16.41,10.170185,145500
2001-10-09,16.41,16.6,16.290001,16.48,10.213566,135000
2001-10-10,16.6,17.299999,16.5,17.299999,10.721766,162700
2001-10-11,17.299999,17.950001,17.139999,17.93,11.112214999999999,243900
2001-10-12,18.0,18.01,17.549999,17.610001,10.913888,250700
2001-10-15,17.450001,17.9,17.280001000000002,17.799999,11.031644,171700
2001-10-16,17.75,18.0,17.67,18.0,11.155593,392600
2001-10-17,17.52,17.950001,17.52,17.610001,10.913888,344500
2001-10-18,17.610001,17.68,17.440001000000002,17.65,10.938684,146100
2001-10-19,17.65,17.799999,17.4,17.58,10.895299000000001,218000
2001-10-22,17.700001,17.98,17.559998999999998,17.940001000000002,11.118412,108700
2001-10-23,17.940001000000002,17.959999,17.51,17.51,10.851915,133100
2001-10-24,17.559998999999998,17.6,17.200001,17.540001,10.870503,251900
2001-10-25,17.52,17.98,17.26,17.98,11.143194,155300
2001-10-26,17.98,18.15,17.780001000000002,18.15,11.248558000000001,277200
2001-10-29,18.15,18.15,17.4,17.549999,10.876703,238600
2001-10-30,17.549999,17.719998999999998,17.1,17.709999,10.975866,196600
2001-10-31,17.75,17.93,17.700001,17.700001,10.969667999999999,186000
2001-11-01,17.65,18.09,17.43,17.889999,11.087424,145400
2001-11-02,17.799999,18.1,17.700001,17.860001,11.06883,180100
2001-11-05,17.950001,18.25,17.93,18.059998999999998,11.192779,569100
2001-11-06,18.059998999999998,18.059998999999998,17.59,18.0,11.155593,135300
2001-11-07,18.0,18.09,17.5,17.6,10.907693,256100
2001-11-08,17.65,17.65,16.5,16.6,10.287939,820200
2001-11-09,16.75,16.93,16.48,16.75,10.380899000000001,189600
2001-11-12,16.950001,16.950001,16.299999,16.68,10.337519,92700
2001-11-13,16.43,17.299999,16.43,17.18,10.647394,161200
2001-11-14,17.18,17.549999,16.950001,17.24,10.684582,207500
2001-11-15,17.25,17.49,17.09,17.23,10.678384,244600
2001-11-16,17.33,17.469998999999998,17.15,17.34,10.746556,192300
2001-11-19,17.34,17.5,17.200001,17.299999,10.721766,152300
2001-11-20,17.299999,17.299999,16.629998999999998,17.040001,10.560628999999999,245800
2001-11-21,17.049999,17.4,16.92,17.35,10.752751,458600
2001-11-23,17.35,17.93,17.35,17.9,11.09362,99700
2001-11-26,17.9,18.280001000000002,17.799999,18.09,11.211371,227100
2001-11-27,18.09,18.549999,17.860001,18.549999,11.496459,243100
2001-11-28,18.5,18.5,17.780001000000002,17.85,11.062629,76500
2001-11-29,17.799999,18.0,17.5,17.690001000000002,10.96347,413500
2001-11-30,17.799999,18.110001,17.5,17.5,10.845719,222300
2001-12-03,17.5,17.98,17.43,17.709999,10.975866,163300
2001-12-04,17.709999,18.209999,17.49,17.549999,10.876703,376900
2001-12-05,17.6,17.92,17.02,17.559998999999998,10.882903,335200
2001-12-06,17.65,18.280001000000002,17.620001000000002,18.280001000000002,11.329125999999999,153200
2001-12-07,18.280001000000002,18.370001000000002,18.040001,18.280001000000002,11.329125999999999,70600
2001-12-10,18.25,18.25,17.700001,17.709999,10.975866,58400
2001-12-11,17.799999,17.92,17.469998999999998,17.49,10.839518,126900
2001-12-12,17.49,17.49,17.0,17.040001,10.560628999999999,118700
2001-12-13,17.1,17.99,16.85,17.0,10.535838,271700
2001-12-14,17.1,17.389999,17.1,17.23,10.678384,127200
2001-12-17,17.23,17.629998999999998,17.23,17.370001000000002,10.765151,131600
2001-12-18,17.200001,17.219998999999998,16.9,17.08,10.585421,213500
2001-12-19,17.15,17.66,17.030001000000002,17.42,10.796138000000001,229500
2001-12-20,17.58,17.58,17.110001,17.299999,10.721766,98200
2001-12-21,17.049999,17.84,17.049999,17.82,11.044041,431100
2001-12-24,17.950001,17.950001,17.75,17.84,11.056436999999999,161500
2001-12-26,17.84,18.290001,17.84,18.190001000000002,11.273348,114100
2001-12-27,18.190001000000002,18.41,18.120001000000002,18.120001000000002,11.229967,234100
2001-12-28,18.35,18.639999,18.35,18.5,11.465473,272500
2001-12-31,18.4,18.5,18.059998999999998,18.15,11.248558000000001,170800
2002-01-02,18.15,18.4,17.9,18.25,11.310533,482300
2002-01-03,18.299999,18.48,18.0,18.290001,11.335326,218600
2002-01-04,18.290001,18.549999,18.290001,18.41,11.409694,303400
2002-01-07,18.25,18.43,18.18,18.4,11.403495,236700
2002-01-08,18.9,18.940001000000002,18.52,18.92,11.725769999999999,282500
2002-01-09,18.9,19.02,18.82,18.959999,11.75056,358600
2002-01-10,18.959999,19.33,18.959999,19.09,11.831125,394300
2002-01-11,19.049999,19.280001000000002,19.049999,19.07,11.818734,287700
2002-01-14,19.08,19.110001,18.809998999999998,18.9,11.71338,161500
2002-01-15,18.9,19.1,18.52,18.709999,11.595623,262800
2002-01-16,18.65,19.049999,18.48,18.5,11.465473,168900
2002-01-17,17.25,17.58,17.1,17.26,10.696972,2489000
2002-01-18,17.25,17.25,16.83,16.83,10.430485000000001,590900
2002-01-22,16.780001000000002,17.09,16.450001,16.540001,10.250755,617900
2002-01-23,16.719998999999998,17.25,16.690001000000002,17.07,10.579221,595700
2002-01-24,17.1,17.559998999999998,17.059998999999998,17.42,10.796138000000001,711300
2002-01-25,17.5,18.1,17.42,17.610001,10.913888,250300
2002-01-28,17.610001,17.799999,17.58,17.6,10.907693,310500
2002-01-29,17.75,17.98,17.299999,17.33,10.740358,327500
2002-01-30,17.4,17.870001000000002,17.32,17.76,11.006857,123100
2002-01-31,17.75,18.25,17.65,17.940001000000002,11.118412,367100
2002-02-01,18.0,18.34,18.0,18.27,11.32293,398600
2002-02-04,18.200001,18.200001,17.73,17.780001000000002,11.019248,261300
2002-02-05,17.700001,17.75,17.52,17.6,10.907693,146200
2002-02-06,17.200001,17.549999,16.950001,17.299999,10.721766,553500
2002-02-07,17.299999,17.360001,17.190001000000002,17.200001,10.659792999999999,175400
2002-02-08,17.200001,17.860001,17.200001,17.82,11.044041,235400
2002-02-11,17.84,18.65,17.75,18.07,11.198978,351400
2002-02-12,18.07,18.1,17.6,17.65,10.938684,458900
2002-02-13,17.65,18.219998999999998,17.65,18.200001,11.279551,177000
2002-02-14,18.200001,18.4,17.700001,17.75,11.000657,240000
2002-02-15,18.1,18.1,17.74,17.85,11.062629,235200
2002-02-19,17.75,18.0,17.6,17.66,10.944878,155800
2002-02-20,17.66,18.190001000000002,17.5,18.190001000000002,11.273348,232100
2002-02-21,18.15,18.5,18.1,18.219998999999998,11.291939,252500
2002-02-22,18.15,18.950001,18.1,18.620001000000002,11.539841000000001,293400
2002-02-25,18.85,19.0,18.84,18.950001,11.744364,195800
2002-02-26,18.85,19.280001000000002,18.549999,19.07,11.818734,225500
2002-02-27,19.1,19.469998999999998,18.969998999999998,19.23,11.917893,338300
2002-02-28,19.200001,19.25,19.01,19.18,11.886906,105900
2002-03-01,19.18,19.5,18.73,19.49,12.079031,462900
2002-03-04,19.5,19.76,19.5,19.6,12.147205,163300
2002-03-05,19.700001,19.799999,19.4,19.57,12.128613,222300
2002-03-06,19.52,19.700001,19.4,19.629998999999998,12.165797,141900
2002-03-07,19.68,19.690001000000002,19.51,19.58,12.134808999999999,81500
2002-03-08,19.65,19.700001,19.299999,19.5,12.085225999999999,238600
2002-03-11,19.4,19.450001,19.02,19.33,11.979874,340200
2002-03-12,19.0,19.41,19.0,19.33,11.979874,106100
2002-03-13,19.25,19.25,18.709999,18.83,11.669991,247100
2002-03-14,18.85,18.969998999999998,18.73,18.93,11.731969,221900
2002-03-15,19.0,19.459999,18.83,19.459999,12.060437,322600
2002-03-18,19.4,19.65,19.110001,19.65,12.178189999999999,114600
2002-03-19,19.85,19.85,19.35,19.59,12.141003999999999,241900
2002-03-20,19.49,19.6,19.25,19.549999,12.11622,334600
2002-03-21,19.549999,19.629998999999998,19.43,19.5,12.085225999999999,231600
2002-03-22,19.25,19.540001,19.209999,19.51,12.091425,192400
2002-03-25,19.51,19.629998999999998,19.290001,19.4,12.023247999999999,322400
2002-03-26,19.299999,19.74,19.209999,19.639999,12.17199,167900
2002-03-27,19.799999,19.870001000000002,19.549999,19.799999,12.271153,181200
2002-03-28,19.75,19.879998999999998,19.67,19.790001,12.264958,108900
2002-04-01,19.790001,19.940001000000002,19.5,19.75,12.240167999999999,166300
2002-04-02,19.700001,19.85,19.66,19.799999,12.271153,82600
2002-04-03,19.799999,20.049999,19.6,19.950001,12.364117,363300
2002-04-04,19.950001,20.18,19.85,20.16,12.494267,934600
2002-04-05,20.200001,20.200001,19.92,19.99,12.388905000000001,390500
2002-04-08,19.85,19.98,19.85,19.950001,12.364117,135600
2002-04-09,20.0,20.0,19.700001,19.709999,12.215377,282600
2002-04-10,19.719998999999998,19.950001,19.6,19.85,12.302142,231000
2002-04-11,19.82,20.0,19.6,19.6,12.147205,300100
2002-04-12,19.65,19.65,19.34,19.59,12.141003999999999,139900
2002-04-15,19.75,20.15,19.67,20.0,12.395107000000001,481100
2002-04-16,19.799999,20.1,19.799999,19.99,12.388905000000001,247500
2002-04-17,20.0,20.049999,19.780001000000002,19.879998999999998,12.320730000000001,226000
2002-04-18,19.950001,19.950001,19.379998999999998,19.76,12.246363,167500
2002-04-19,19.83,20.0,19.77,19.91,12.339328,153700
2002-04-22,19.85,19.870001000000002,19.549999,19.65,12.178189999999999,225300
2002-04-23,19.6,19.870001000000002,19.58,19.67,12.190586,201800
2002-04-24,19.549999,19.84,19.219998999999998,19.219998999999998,11.911699,189300
2002-04-25,19.15,19.360001,18.9,19.200001,11.8993,133800
2002-04-26,19.450001,19.5,19.280001000000002,19.299999,11.961275,189000
2002-04-29,19.299999,19.379998999999998,19.25,19.309998999999998,11.967473,108800
2002-04-30,19.35,19.780001000000002,19.32,19.75,12.240167999999999,271000
2002-05-01,19.700001,19.790001,19.450001,19.530001000000002,12.103822000000001,120500
2002-05-02,19.530001000000002,20.110001,19.530001000000002,19.9,12.333133,157000
2002-05-03,19.85,20.43,19.6,20.25,12.550046,214000
2002-05-06,20.35,20.91,20.35,20.6,12.766960000000001,489500
2002-05-07,20.6,20.85,20.459999,20.719998999999998,12.841329,260600
2002-05-08,20.85,21.049999,19.9,20.42,12.655406,154500
2002-05-09,20.549999,20.9,20.200001,20.4,12.643006,155400
2002-05-10,20.299999,20.309998999999998,19.84,19.99,12.388905000000001,153500
2002-05-13,19.9,20.379998999999998,19.870001000000002,20.34,12.605822,114200
2002-05-14,20.299999,20.77,20.299999,20.75,12.859923,289700
2002-05-15,20.5,20.969998999999998,20.5,20.860001,12.928092999999999,153400
2002-05-16,20.799999,21.1,20.35,20.67,12.810343,221300
2002-05-17,20.67,20.700001,20.08,20.299999,12.581033,438700
2002-05-20,20.200001,20.200001,19.799999,19.9,12.333133,229900
2002-05-21,19.85,20.030001000000002,19.85,19.940001000000002,12.357921000000001,410500
2002-05-22,19.9,19.959999,19.549999,19.799999,12.271153,184100
2002-05-23,19.799999,19.879998999999998,19.5,19.75,12.240167999999999,182800
2002-05-24,19.700001,19.9,19.639999,19.68,12.19678,156700
2002-05-28,19.799999,19.99,19.66,19.950001,12.364117,159100
2002-05-29,20.0,20.0,19.620001000000002,19.719998999999998,12.221571,78700
2002-05-30,19.709999,19.74,19.42,19.66,12.184389,306200
2002-05-31,19.65,20.190001000000002,19.639999,20.139999,12.481871,155500
2002-06-03,20.1,20.110001,19.299999,19.379998999999998,12.010857000000001,201400
2002-06-04,19.34,19.34,19.01,19.25,11.930288000000001,368100
2002-06-05,19.299999,19.67,19.27,19.639999,12.17199,113000
2002-06-06,19.5,19.52,19.190001000000002,19.26,11.936485000000001,129700
2002-06-07,19.15,19.879998999999998,19.139999,19.700001,12.209178,138900
2002-06-10,19.700001,19.91,19.68,19.719998999999998,12.221571,115100
2002-06-11,19.700001,19.950001,19.24,19.299999,11.961275,81600
2002-06-12,19.4,19.65,19.200001,19.549999,12.11622,96200
2002-06-13,19.549999,19.700001,19.25,19.25,11.930288000000001,134800
2002-06-14,19.23,19.58,18.809998999999998,19.48,12.072833000000001,248400
2002-06-17,19.48,19.74,19.309998999999998,19.719998999999998,12.221571,165300
2002-06-18,19.700001,19.950001,19.540001,19.860001,12.308341,154600
2002-06-19,19.809998999999998,19.91,19.700001,19.780001000000002,12.258759,211300
2002-06-20,19.6,19.76,19.48,19.540001,12.110022,252600
2002-06-21,19.200001,19.58,19.200001,19.58,12.134808999999999,320900
2002-06-24,19.549999,19.6,19.200001,19.549999,12.11622,137200
2002-06-25,19.5,19.809998999999998,19.4,19.75,12.240167999999999,151000
2002-06-26,19.700001,19.790001,18.9,19.75,12.240167999999999,251600
2002-06-27,19.76,19.76,19.26,19.6,12.147205,214400
2002-06-28,19.5,20.0,19.42,19.889999,12.326929,293800
2002-07-01,19.85,19.85,19.200001,19.290001,11.95508,234200
2002-07-02,19.200001,19.4,18.6,18.82,11.663799000000001,398200
2002-07-03,18.799999,18.98,18.450001,18.98,11.762955999999999,295100
2002-07-05,18.9,19.58,18.9,19.450001,12.054236999999999,71500
2002-07-08,19.4,19.41,19.02,19.059998999999998,11.812533,187300
2002-07-09,19.059998999999998,19.07,18.790001,18.799999,11.651401,326200
2002-07-10,18.9,18.93,18.15,18.35,11.372511,545500
2002-07-11,18.200001,18.34,17.75,18.280001000000002,11.329125999999999,301300
2002-07-12,18.35,18.6,18.0,18.309998999999998,11.347719999999999,129400
2002-07-15,18.16,18.16,17.01,17.5,10.845719,1377700
2002-07-16,17.379998999999998,17.67,17.190001000000002,17.209999,10.665988,765900
2002-07-17,17.4,17.75,17.360001,17.5,10.845719,710500
2002-07-18,17.35,17.6,16.9,17.299999,10.721766,451800
2002-07-19,17.4,17.4,16.950001,17.1,10.597816,697800
2002-07-22,17.08,17.08,16.5,16.620001000000002,10.300331,789100
2002-07-23,16.559998999999998,16.809998999999998,16.34,16.780001000000002,10.399492,1141800
2002-07-24,16.65,17.18,16.27,17.110001,10.604014,373600
2002-07-25,17.1,17.73,17.049999,17.709999,10.975866,448800
2002-07-26,18.25,18.59,17.99,18.549999,11.496459,655900
2002-07-29,18.700001,19.26,18.65,19.200001,11.8993,431000
2002-07-30,19.200001,19.26,18.68,19.23,11.917893,542200
2002-07-31,19.1,19.290001,18.799999,19.0,11.775348,287500
2002-08-01,18.99,19.299999,18.6,18.99,11.769150999999999,394700
2002-08-02,18.950001,18.950001,18.219998999999998,18.58,11.515053,366600
2002-08-05,18.530001000000002,18.549999,17.93,17.940001000000002,11.118412,254900
2002-08-06,17.98,18.57,17.98,18.52,11.477867999999999,334000
2002-08-07,18.280001000000002,18.9,18.190001000000002,18.889999,11.707175,281500
2002-08-08,18.5,19.120001000000002,18.5,19.120001000000002,11.849723,293200
2002-08-09,19.120001000000002,19.120001000000002,18.559998999999998,18.860001,11.688589,299300
2002-08-12,18.83,18.83,18.34,18.76,11.626609,169600
2002-08-13,18.75,18.84,18.299999,18.49,11.459275,288900
2002-08-14,18.549999,18.780001000000002,18.0,18.65,11.558435000000001,249400
2002-08-15,18.67,18.940001000000002,18.25,18.9,11.71338,189900
2002-08-16,19.1,19.1,18.25,18.58,11.515053,170100
2002-08-19,18.549999,19.040001,18.450001,18.92,11.725769999999999,136200
2002-08-20,18.9,18.98,18.52,18.959999,11.75056,230800
2002-08-21,18.959999,19.299999,18.75,19.290001,11.95508,262200
2002-08-22,19.25,19.48,19.08,19.370001000000002,12.004662,239400
2002-08-23,19.34,19.370001000000002,18.860001,18.92,11.725769999999999,231000
2002-08-26,18.9,19.219998999999998,18.75,19.219998999999998,11.911699,166800
2002-08-27,19.200001,19.32,18.959999,19.049999,11.806337,229600
2002-08-28,18.950001,19.0,18.450001,18.68,11.577029,87900
2002-08-29,18.68,18.85,18.35,18.75,11.620412,209800
2002-08-30,18.73,19.049999,18.73,18.83,11.669991,346800
2002-09-03,18.700001,18.700001,18.17,18.48,11.453082,311300
2002-09-04,18.42,18.65,18.01,18.450001,11.434486,234200
2002-09-05,18.459999,18.549999,17.9,17.91,11.099814,390000
2002-09-06,18.0,18.26,17.969998999999998,18.23,11.298139,190000
2002-09-09,18.190001000000002,18.35,17.84,18.200001,11.279551,205900
2002-09-10,18.200001,18.450001,18.139999,18.299999,11.34152,171500
2002-09-11,18.299999,18.440001000000002,18.200001,18.25,11.310533,99600
2002-09-12,18.15,18.26,17.9,18.0,11.155593,354000
2002-09-13,17.9,18.049999,17.700001,17.75,11.000657,237700
2002-09-16,17.73,17.9,17.73,17.860001,11.06883,258100
2002-09-17,17.9,18.120001000000002,17.700001,17.889999,11.087424,290500
2002-09-18,17.860001,17.860001,17.6,17.690001000000002,10.96347,415400
2002-09-19,17.51,17.73,17.0,17.459999,10.820929,341300
2002-09-20,17.549999,17.68,17.280001000000002,17.549999,10.876703,354400
2002-09-23,17.549999,17.549999,17.110001,17.27,10.703176,415400
2002-09-24,17.200001,17.299999,16.73,17.25,10.690783999999999,649300
2002-09-25,17.299999,17.77,17.299999,17.6,10.907693,273900
2002-09-26,17.6,17.98,17.6,17.950001,11.124608,310000
2002-09-27,17.85,17.99,17.459999,17.799999,11.031644,311200
2002-09-30,17.799999,17.799999,17.110001,17.51,10.851915,483400
2002-10-01,17.530001000000002,18.129998999999998,17.379998999999998,18.07,11.198978,293900
2002-10-02,18.0,18.0,17.110001,17.32,10.734157000000002,350900
2002-10-03,17.42,17.9,17.15,17.43,10.802333,144200
2002-10-04,17.469998999999998,17.639999,17.07,17.09,10.591617,229600
2002-10-07,17.09,17.26,16.870001000000002,16.98,10.523444,458500
2002-10-08,16.950001,17.299999,16.950001,17.25,10.690783999999999,447500
2002-10-09,17.1,17.1,16.77,17.0,10.535838,416800
2002-10-10,17.0,17.139999,16.690001000000002,17.0,10.535838,389800
2002-10-11,17.25,17.52,17.0,17.32,10.734157000000002,599500
2002-10-14,17.1,17.51,16.799999,16.98,10.523444,561100
2002-10-15,17.200001,17.75,17.200001,17.75,11.000657,558700
2002-10-16,17.25,17.5,17.049999,17.049999,10.566822,351700
2002-10-17,17.200001,17.639999,17.200001,17.379998999999998,10.77135,355000
2002-10-18,17.309998999999998,17.309998999999998,16.700001,17.01,10.542036999999999,421700
2002-10-21,16.9,17.58,16.9,17.58,10.895299000000001,244400
2002-10-22,17.450001,17.450001,17.1,17.27,10.703176,153500
2002-10-23,17.17,17.65,17.09,17.629998999999998,10.926287,312100
2002-10-24,17.639999,17.639999,16.74,16.93,10.492455,264500
2002-10-25,16.9,17.77,16.9,17.77,11.013053999999999,229200
2002-10-28,17.65,17.65,17.200001,17.27,10.703176,211700
2002-10-29,17.219998999999998,17.4,16.809998999999998,17.26,10.696972,215200
2002-10-30,17.25,17.379998999999998,16.85,17.07,10.579221,187300
2002-10-31,17.07,17.379998999999998,16.85,17.379998999999998,10.77135,166000
2002-11-01,17.34,17.42,17.0,17.42,10.796138000000001,227100
2002-11-04,17.530001000000002,17.530001000000002,17.0,17.200001,10.659792999999999,155200
2002-11-05,17.15,17.33,16.809998999999998,17.030001000000002,10.554434,168200
2002-11-06,17.059998999999998,17.35,16.799999,17.200001,10.659792999999999,248200
2002-11-07,17.15,17.15,16.799999,16.99,10.529646000000001,300600
2002-11-08,16.99,17.15,16.809998999999998,16.92,10.486259,175700
2002-11-11,16.9,16.92,16.309998999999998,16.35,10.132997,147700
2002-11-12,16.35,16.82,16.200001,16.629998999999998,10.306529,233200
2002-11-13,16.5,17.049999,16.299999,16.639999,10.312728,150600
2002-11-14,16.74,17.450001,16.74,17.24,10.684582,121000
2002-11-15,17.139999,17.74,17.139999,17.49,10.839518,343300
2002-11-18,17.5,17.5,17.030001000000002,17.09,10.591617,187200
2002-11-19,17.0,17.129998999999998,16.9,17.049999,10.566822,129300
2002-11-20,17.0,17.1,16.84,17.0,10.535838,291100
2002-11-21,17.1,17.799999,17.08,17.799999,11.031644,161700
2002-11-22,17.700001,17.99,17.58,17.58,10.895299000000001,305600
2002-11-25,17.549999,17.799999,17.32,17.51,10.851915,198500
2002-11-26,17.610001,17.719998999999998,17.09,17.23,10.678384,270200
2002-11-27,17.35,17.6,17.299999,17.549999,10.876703,321500
2002-11-29,17.65,17.93,17.450001,17.9,11.09362,193000
2002-12-02,17.91,18.0,17.6,18.0,11.155593,433200
2002-12-03,18.0,18.0,17.59,17.610001,10.913888,113300
2002-12-04,17.549999,17.9,17.299999,17.690001000000002,10.96347,176700
2002-12-05,17.65,17.790001,17.5,17.68,10.957272999999999,102100
2002-12-06,17.6,17.9,17.540001,17.74,10.994457,212800
2002-12-09,17.639999,17.639999,17.32,17.360001,10.758952,341600
2002-12-10,17.32,17.559998999999998,17.32,17.450001,10.814728,135700
2002-12-11,17.35,17.66,17.24,17.5,10.845719,415300
2002-12-12,17.49,17.709999,17.42,17.459999,10.820929,186100
2002-12-13,17.43,17.6,17.25,17.4,10.783745,318700
2002-12-16,17.379998999999998,18.059998999999998,17.299999,18.059998999999998,11.192779,342400
2002-12-17,18.0,18.1,17.75,17.75,11.000657,216900
2002-12-18,17.700001,17.950001,17.5,17.51,10.851915,186400
2002-12-19,17.41,18.1,17.41,18.049999,11.186579,269100
2002-12-20,18.4,18.6,18.07,18.25,11.310533,796800
2002-12-23,18.24,18.24,17.540001,17.700001,10.969667999999999,377600
2002-12-24,17.6,17.75,17.51,17.549999,10.876703,101600
2002-12-26,17.700001,17.73,17.309998999999998,17.620001000000002,10.920088,305800
2002-12-27,17.610001,17.74,17.4,17.559998999999998,10.882903,127500
2002-12-30,17.530001000000002,17.92,17.290001,17.780001000000002,11.019248,242600
2002-12-31,17.75,18.24,17.530001000000002,18.24,11.304337,328800
2003-01-02,17.9,18.26,17.780001000000002,18.24,11.304337,756000
2003-01-03,18.24,18.68,18.24,18.6,11.527451,970000
2003-01-06,18.75,18.83,18.57,18.690001000000002,11.583228,233600
2003-01-07,18.700001,19.049999,18.700001,18.85,11.682385,438100
2003-01-08,18.85,18.99,18.6,18.65,11.558435000000001,320000
2003-01-09,18.67,19.049999,18.67,18.9,11.71338,197000
2003-01-10,18.85,19.139999,18.799999,19.0,11.775348,405300
2003-01-13,19.1,19.23,18.950001,19.059998999999998,11.812533,301000
2003-01-14,19.049999,19.09,18.9,19.040001,11.800139999999999,182100
2003-01-15,18.950001,19.049999,18.559998999999998,18.879998999999998,11.70098,229400
2003-01-16,18.700001,19.1,18.700001,18.98,11.762955999999999,131700
2003-01-17,18.85,18.91,18.549999,18.629998999999998,11.546042,142800
