Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,8.18,8.26,7.92,7.95,6.191144,760400
2009-07-08,8.02,8.02,7.49,7.67,5.973091,1132700
2009-07-09,7.72,7.74,7.5,7.5,5.840701999999999,459600
2009-07-10,7.46,7.6,7.38,7.56,5.887427,415200
2009-07-13,7.58,7.86,7.5,7.82,6.089906,453900
2009-07-14,7.79,7.97,7.57,7.95,6.191144,365000
2009-07-15,8.06,8.24,7.97,8.2,6.385834,804000
2009-07-16,8.11,8.38,7.97,8.32,6.479286,372300
2009-07-17,8.26,8.35,8.01,8.1,6.307958,810800
2009-07-20,8.18,8.4,8.1,8.27,6.440348,705600
2009-07-21,8.29,8.3,7.96,8.11,6.315747,540000
2009-07-22,8.02,8.22,7.99,8.11,6.315747,603600
2009-07-23,8.11,8.56,8.08,8.28,6.448135,730000
2009-07-24,8.24,8.55,8.21,8.5,6.6194630000000005,498600
2009-07-27,8.51,8.56,8.2,8.36,6.510435,522700
2009-07-28,8.3,8.44,8.22,8.41,6.549373999999999,701400
2009-07-29,8.29,8.45,8.29,8.44,6.572736,407300
2009-07-30,8.54,8.98,8.44,8.8,6.853089999999999,766700
2009-07-31,8.78,8.95,8.67,8.78,6.837514,763200
2009-08-03,8.95,9.04,8.79,8.99,7.001055,1060700
2009-08-04,8.32,9.12,8.32,8.9,6.930965,3418900
2009-08-05,8.89,9.09,8.71,8.94,6.962117,1696600
2009-08-06,8.98,9.21,8.79,9.06,7.055567,1173200
2009-08-07,9.13,9.96,9.07,9.61,7.483886,1298600
2009-08-10,9.5,9.58,9.13,9.32,7.258044,904000
2009-08-11,9.23,9.28,8.85,8.93,6.9543289999999995,757200
2009-08-12,8.97,9.81,8.8,9.49,7.390435000000001,2089600
2009-08-13,9.5,9.66,9.24,9.31,7.2502580000000005,1560300
2009-08-14,9.32,9.38,8.86,9.03,7.0322059999999995,907800
2009-08-17,8.86,8.91,8.59,8.85,6.892027000000001,878600
2009-08-18,8.91,9.45,8.78,9.37,7.296985,1369800
2009-08-19,9.23,9.55,9.14,9.54,7.429371000000001,1006400
2009-08-20,9.54,9.98,9.52,9.92,7.725300999999999,937000
2009-08-21,10.0,10.7,10.0,10.23,7.966717,1326800
2009-08-24,10.32,10.34,9.99,10.01,7.795392,529000
2009-08-25,10.13,10.28,9.99,10.13,7.888839999999999,962900
2009-08-26,10.09,10.17,9.94,10.06,7.834328,1742600
2009-08-27,10.13,10.17,9.85,9.97,7.764239999999999,1029200
2009-08-28,10.11,10.19,9.86,10.19,7.935571,1692900
2009-08-31,10.09,10.13,9.82,9.9,7.709726,915100
2009-09-01,9.8,9.88,9.4,9.4,7.320347999999999,1030900
2009-09-02,9.33,9.34,8.89,8.92,6.946542,1137900
2009-09-03,9.0,9.27,8.91,9.25,7.203532000000001,1295400
2009-09-04,9.24,9.41,9.1,9.39,7.312561,911800
2009-09-08,9.53,9.71,9.44,9.61,7.483886,916400
2009-09-09,9.62,9.96,9.61,9.78,7.616275999999999,802800
2009-09-10,9.78,9.87,9.64,9.87,7.686364,841100
2009-09-11,9.87,10.07,9.76,9.87,7.686364,393300
2009-09-14,9.8,10.4,9.75,10.39,8.091318,567100
2009-09-15,10.34,10.83,10.28,10.74,8.363886,634000
2009-09-16,10.82,11.24,10.71,11.19,8.714326,831600
2009-09-17,11.2,11.58,10.85,10.9,8.488485,490500
2009-09-18,10.95,10.98,10.72,10.77,8.387246000000001,689500
2009-09-21,10.65,10.84,10.54,10.67,8.309372,382800
2009-09-22,10.81,11.31,10.66,11.2,8.722116,569900
2009-09-23,11.2,11.29,11.02,11.07,8.620874,1313100
2009-09-24,11.13,11.21,10.39,10.42,8.11468,1692100
2009-09-25,10.35,10.67,10.23,10.41,8.106894,491400
2009-09-28,10.52,11.16,10.43,11.16,8.690966,572400
2009-09-29,11.14,11.23,10.88,10.91,8.496272,633300
2009-09-30,10.91,11.01,10.45,10.55,8.215924000000001,563000
2009-10-01,10.45,10.85,9.92,10.13,7.888839999999999,1715300
2009-10-02,9.94,10.38,9.75,10.19,7.935571,967700
2009-10-05,10.23,10.43,10.05,10.14,7.896631,846800
2009-10-06,10.22,10.43,9.93,10.09,7.857691,587400
2009-10-07,10.0,10.19,9.98,10.1,7.865479,335400
2009-10-08,10.22,10.42,10.15,10.26,7.990081,714600
2009-10-09,10.28,10.49,10.25,10.44,8.130256,466600
2009-10-12,10.5,10.59,10.41,10.49,8.169194000000001,251700
2009-10-13,10.5,10.54,10.27,10.32,8.036804,300600
2009-10-14,10.5,10.61,10.36,10.5,8.176983,440000
2009-10-15,10.53,10.94,10.5,10.85,8.449549000000001,826000
2009-10-16,10.76,10.8,10.6,10.63,8.278225,415400
2009-10-19,10.67,10.95,10.62,10.81,8.4184,352100
2009-10-20,10.8,10.87,10.33,10.53,8.200348,352900
2009-10-21,10.53,10.87,10.44,10.46,8.145833999999999,505600
2009-10-22,10.47,10.78,10.24,10.73,8.3561,331200
2009-10-23,10.78,10.88,10.44,10.47,8.153618,506300
2009-10-26,10.54,10.74,10.28,10.31,8.029017999999999,285600
2009-10-27,10.39,10.54,10.2,10.22,7.9589289999999995,284000
2009-10-28,10.17,10.28,9.55,9.56,7.444949,490200
2009-10-29,9.68,9.94,9.65,9.92,7.725300999999999,433300
2009-10-30,9.78,9.84,9.28,9.57,7.452737,854500
2009-11-02,9.59,9.8,9.13,9.55,7.43716,636300
2009-11-03,9.49,10.19,9.49,10.18,7.927778,508700
2009-11-04,10.29,10.33,9.82,9.82,7.647425,864700
2009-11-05,9.98,10.17,9.85,10.13,7.888839999999999,314900
2009-11-06,9.94,10.42,9.91,10.38,8.08353,613000
2009-11-09,10.65,10.94,10.54,10.9,8.488485,451900
2009-11-10,10.68,11.3,10.66,11.08,8.628664,691900
2009-11-11,11.15,11.32,10.93,11.3,8.799991,570800
2009-11-12,11.23,11.38,11.04,11.1,8.644239,573100
2009-11-13,11.19,11.45,10.98,11.43,8.901231,472100
2009-11-16,11.51,11.91,11.48,11.7,9.111495,586200
2009-11-17,11.64,11.66,11.22,11.28,8.784415,606900
2009-11-18,11.25,11.52,11.18,11.5,8.955743,457000
2009-11-19,11.33,11.33,10.98,11.13,8.667601,529800
2009-11-20,11.15,11.26,11.0,11.07,8.620874,618900
2009-11-23,11.35,11.5,11.11,11.24,8.753264,430100
2009-11-24,11.29,11.34,11.0,11.18,8.706539,199300
2009-11-25,11.25,11.6,11.21,11.22,8.737688,289800
2009-11-27,10.81,11.01,10.64,10.68,8.317162,162300
2009-11-30,10.54,11.04,10.52,10.99,8.558575999999999,532700
2009-12-01,11.13,11.48,11.13,11.4,8.877868,555800
2009-12-02,11.39,11.67,11.34,11.59,9.025830000000001,421100
2009-12-03,11.7,12.0,11.21,11.25,8.761053,319500
2009-12-04,11.6,12.0,11.34,11.55,8.994681,585500
2009-12-07,11.56,11.56,11.16,11.32,8.815563000000001,333900
2009-12-08,11.08,11.33,10.96,11.0,8.665886,430700
2009-12-09,10.99,11.16,10.87,10.99,8.658006,312000
2009-12-10,11.02,11.19,10.96,11.14,8.776178,610600
2009-12-11,11.35,11.5,11.18,11.47,9.036152000000001,823600
2009-12-14,11.49,11.74,11.16,11.68,9.201592,770000
2009-12-15,11.6,11.89,11.51,11.71,9.225228,457600
2009-12-16,11.87,11.99,11.4,11.53,9.083421000000001,1108400
2009-12-17,11.5,11.57,11.31,11.57,9.114931,461900
2009-12-18,11.68,11.76,11.4,11.5,9.059786,1403800
2009-12-21,11.75,11.75,11.48,11.58,9.122811,577700
2009-12-22,11.64,11.73,11.5,11.61,9.146444,1043600
2009-12-23,11.7,11.99,11.63,11.92,9.390668,691400
2009-12-24,11.98,12.19,11.94,12.09,9.524594,141000
2009-12-28,12.11,12.23,11.83,11.94,9.406421,266200
2009-12-29,12.05,12.05,11.68,11.74,9.24886,349400
2009-12-30,11.7,11.84,11.66,11.81,9.304008,463300
2009-12-31,11.84,11.92,11.48,11.55,9.099174,556300
2010-01-04,11.75,11.91,11.6,11.89,9.36703,774400
2010-01-05,11.93,11.95,11.69,11.81,9.304008,642600
2010-01-06,11.73,12.09,11.73,11.85,9.335521,1144200
2010-01-07,11.78,11.97,11.58,11.76,9.264617,595600
2010-01-08,11.73,11.75,11.49,11.5,9.059786,412000
2010-01-11,11.68,12.09,11.57,11.59,9.130692,453400
2010-01-12,11.43,11.51,11.17,11.18,8.807686,567000
2010-01-13,11.28,11.38,11.25,11.38,8.96525,415800
2010-01-14,11.27,11.44,11.24,11.34,8.933739,263400
2010-01-15,11.4,11.5,11.28,11.39,8.973127,791300
2010-01-19,11.39,11.76,11.33,11.72,9.233105,584800
2010-01-20,11.57,11.79,11.47,11.75,9.256738,630700
2010-01-21,11.8,11.84,11.52,11.56,9.107056,1092600
2010-01-22,11.57,11.71,11.43,11.48,9.044030000000001,811500
2010-01-25,11.59,11.59,11.36,11.52,9.075541000000001,635600
2010-01-26,11.47,11.52,11.3,11.35,8.941616,463000
2010-01-27,11.31,11.41,11.09,11.4,8.981009,581600
2010-01-28,11.3,11.4,11.08,11.3,8.902223,601800
2010-01-29,11.3,11.52,11.16,11.35,8.941616,693800
2010-02-01,11.42,11.62,11.33,11.46,9.028274,495800
2010-02-02,11.51,11.83,11.49,11.72,9.233105,844500
2010-02-03,11.63,11.73,11.55,11.61,9.146444,531700
2010-02-04,11.55,11.67,11.13,11.18,8.807686,610800
2010-02-05,11.2,11.38,11.01,11.35,8.941616,420100
2010-02-08,11.3,11.44,11.1,11.13,8.768297,413200
2010-02-09,11.28,11.42,10.92,11.08,8.728908,646600
2010-02-10,11.05,11.33,10.8,11.13,8.768297,517900
2010-02-11,11.07,11.34,10.88,11.29,8.894349,361200
2010-02-12,11.11,11.38,11.08,11.36,8.949492,402800
2010-02-16,11.5,11.61,11.32,11.59,9.130692,441800
2010-02-17,11.68,11.74,11.57,11.6,9.138569,575000
2010-02-18,11.62,11.87,11.52,11.84,9.327641,348000
2010-02-19,11.79,12.18,11.78,12.07,9.508836,656800
2010-02-22,12.16,12.33,12.0,12.0,9.453688,868600
2010-02-23,10.78,11.66,10.78,11.52,9.075541000000001,2374000
2010-02-24,11.6,11.6,11.46,11.5,9.059786,980100
2010-02-25,11.33,11.52,11.32,11.43,9.004639,759400
2010-02-26,11.41,11.46,11.24,11.28,8.886469,1137400
2010-03-01,11.33,11.53,11.25,11.34,8.933739,631600
2010-03-02,11.4,11.53,11.1,11.17,8.799809,1617200
2010-03-03,11.23,11.38,11.17,11.31,8.910103,1791800
2010-03-04,11.31,11.74,11.31,11.73,9.240981,401500
2010-03-05,11.78,12.29,11.78,12.21,9.619129,896900
2010-03-08,12.27,12.49,12.23,12.48,9.831837,685100
2010-03-09,12.46,13.06,12.4,12.66,9.973643,1824800
2010-03-10,12.64,12.82,12.55,12.66,9.973643,820100
2010-03-11,12.49,12.56,12.32,12.56,9.973643,1018300
2010-03-12,12.64,12.79,12.59,12.72,10.100696000000001,784300
2010-03-15,12.73,12.86,12.6,12.8,10.164222,580000
2010-03-16,12.9,13.15,12.85,13.1,10.402446000000001,852900
2010-03-17,13.1,13.31,13.04,13.13,10.426267,533300
2010-03-18,13.1,13.29,13.0,13.18,10.465972,454200
2010-03-19,12.87,13.31,12.85,12.87,10.219808,1695600
2010-03-22,12.77,12.94,12.65,12.9,10.24363,1123600
2010-03-23,12.87,13.13,12.75,13.06,10.370683999999999,725100
2010-03-24,12.95,13.32,12.95,13.04,10.354801,614100
2010-03-25,13.13,13.35,12.89,12.9,10.24363,854100
2010-03-26,12.99,13.16,12.9,13.0,10.323038,697600
2010-03-29,13.01,13.13,12.92,13.03,10.346859,574000
2010-03-30,13.06,13.15,12.96,13.07,10.378623,513800
2010-03-31,13.04,13.04,12.62,12.68,10.068932,727500
2010-04-01,12.73,12.79,12.52,12.71,10.092754,536600
2010-04-05,12.75,13.04,12.73,13.04,10.354801,330800
2010-04-06,12.9,13.41,12.9,13.4,10.640668,574500
2010-04-07,13.34,13.68,13.34,13.56,10.767724000000001,1028700
2010-04-08,13.52,13.65,13.39,13.43,10.664492,706000
2010-04-09,13.42,13.84,13.31,13.79,10.950362,542600
2010-04-12,13.71,13.86,13.6,13.63,10.823309,673800
2010-04-13,13.62,14.17,13.5,14.1,11.196523,785300
2010-04-14,14.17,14.41,14.01,14.39,11.426810000000001,704100
2010-04-15,14.32,14.39,13.69,13.69,10.870952,713400
2010-04-16,13.6,13.71,13.2,13.36,10.608908,1328800
2010-04-19,13.29,13.54,13.15,13.5,10.720077,647800
2010-04-20,13.55,13.61,13.36,13.61,10.807425,894000
2010-04-21,13.6,14.14,13.58,14.09,11.188582,556800
2010-04-22,13.92,14.22,13.82,14.13,11.220348,328400
2010-04-23,14.19,14.5,14.03,14.5,11.514156,496800
2010-04-26,14.44,14.87,14.44,14.83,11.776202,556800
2010-04-27,14.72,14.89,14.32,14.34,11.387102,832400
2010-04-28,14.43,14.52,14.19,14.22,11.291817,648800
2010-04-29,14.4,15.16,14.4,15.16,12.03825,647900
2010-04-30,15.16,15.24,14.79,15.02,11.927078999999999,1180700
2010-05-03,15.08,15.78,14.97,15.56,12.355884,1209000
2010-05-04,15.5,15.78,15.04,15.6,12.387646,1074100
2010-05-05,15.41,15.99,15.25,15.83,12.570285,1594800
2010-05-06,15.72,15.99,14.65,15.37,12.205009,2038700
2010-05-07,15.22,15.59,14.79,15.05,11.950904,1780900
2010-05-10,15.89,16.32,15.64,15.92,12.641749,1387400
2010-05-11,15.62,16.08,15.45,15.86,12.594106,1471900
2010-05-12,15.95,16.26,15.85,16.23,12.887912,1736300
2010-05-13,16.17,16.26,15.7,15.84,12.578223,811400
2010-05-14,15.71,15.71,15.4,15.65,12.427347,995100
2010-05-17,15.75,16.200001,15.12,15.87,12.602045,1269900
2010-05-18,16.120001000000002,16.190001000000002,15.02,15.17,12.046191,958300
2010-05-19,15.05,15.32,14.59,14.93,11.855611999999999,767800
2010-05-20,14.44,14.78,14.0,14.02,11.132999,1237100
2010-05-21,13.79,14.64,13.7,14.64,11.625331,1248100
2010-05-24,14.61,14.83,14.41,14.44,11.466511,622500
2010-05-25,13.85,14.44,13.72,14.37,11.410929,728500
2010-05-26,14.62,14.97,14.34,14.46,11.482396000000001,895800
2010-05-27,14.9,15.28,14.72,15.27,12.125597,772200
2010-05-28,15.23,15.26,14.8,15.04,11.942963,987400
2010-06-01,14.91,14.97,14.4,14.4,11.434751,1037900
2010-06-02,14.39,14.83,14.27,14.75,11.712679,1151300
2010-06-03,14.86,14.96,14.53,14.59,11.585626,836700
2010-06-04,14.11,14.43,13.86,13.88,11.02183,977900
2010-06-07,13.92,14.25,13.71,13.74,10.910657,577300
2010-06-08,13.77,13.92,13.29,13.9,11.037709,711900
2010-06-09,14.02,14.35,13.86,14.04,11.148883,784700
2010-06-10,14.29,14.49,14.12,14.44,11.466511,1294300
2010-06-11,14.11,14.6,13.89,14.58,11.658421,835200
2010-06-14,14.65,15.15,14.55,15.1,12.074223,1703000
2010-06-15,15.06,15.62,14.9,15.52,12.410062,1519900
2010-06-16,15.38,15.55,14.85,14.97,11.970272,2043200
2010-06-17,14.97,15.0,14.59,14.9,11.9143,2218000
2010-06-18,14.97,14.98,14.74,14.89,11.906301,1376600
2010-06-21,15.06,15.11,14.68,14.75,11.794356,942700
2010-06-22,14.8,15.09,14.58,14.6,11.674415,1671400
2010-06-23,14.55,14.78,14.35,14.57,11.650424000000001,631500
2010-06-24,14.49,14.62,14.15,14.23,11.378555,622400
2010-06-25,14.3,14.7,14.11,14.56,11.642428,794800
2010-06-28,14.6,14.66,14.37,14.45,11.554472,480700
2010-06-29,14.21,14.21,13.83,13.91,11.122678,886100
2010-06-30,13.89,14.35,13.79,13.9,11.114681,994000
2010-07-01,13.9,14.01,13.56,13.85,11.0747,1005100
2010-07-02,13.98,13.98,13.27,13.47,10.770845,1013300
2010-07-06,13.81,13.84,12.94,13.04,10.427011,964800
2010-07-07,13.14,13.89,13.14,13.83,11.058708,1150000
2010-07-08,13.98,14.13,13.71,13.93,11.138669,1076000
2010-07-09,13.88,14.23,13.85,14.13,11.298592,705500
2010-07-12,14.04,14.32,13.95,14.25,11.394547,602800
2010-07-13,14.46,14.86,14.36,14.67,11.730386,869800
2010-07-14,14.58,14.6,14.23,14.31,11.442524,1083600
2010-07-15,14.33,14.34,13.92,14.23,11.378555,694600
2010-07-16,14.11,14.14,13.8,13.87,11.090693,1419800
2010-07-19,13.88,13.99,13.71,13.95,11.154661,754300
2010-07-20,13.78,14.22,13.57,14.2,11.354567,645200
2010-07-21,14.34,14.38,13.95,14.05,11.234623,1290900
2010-07-22,14.25,14.8,14.25,14.71,11.762371,877500
2010-07-23,14.61,15.03,14.38,15.01,12.002258,797600
2010-07-26,15.08,15.45,14.92,15.43,12.338096,922400
2010-07-27,15.52,15.67,15.24,15.43,12.338096,779400
2010-07-28,15.35,15.6,15.29,15.43,12.338096,524900
2010-07-29,15.64,15.73,15.15,15.36,12.282124000000001,635100
2010-07-30,15.15,15.64,15.0,15.51,12.402066,1468300
2010-08-02,15.75,15.96,15.59,15.79,12.625957000000001,1150600
2010-08-03,15.72,16.049999,15.54,15.82,12.649947000000001,1443200
2010-08-04,15.82,16.0,15.69,15.85,12.673936999999999,1021200
2010-08-05,15.7,15.95,15.65,15.78,12.617962,504900
2010-08-06,15.55,15.75,15.28,15.66,12.522007,499100
2010-08-09,15.8,16.08,15.66,16.030001000000002,12.817867,418100
2010-08-10,15.76,15.87,15.49,15.72,12.569984,852000
2010-08-11,15.39,15.6,15.24,15.4,12.314105999999999,776800
2010-08-12,15.15,15.59,15.05,15.17,12.130198,1040000
2010-08-13,15.12,15.17,14.94,14.94,11.946280999999999,720000
2010-08-16,14.82,15.29,14.7,15.16,12.122199,426100
2010-08-17,15.34,15.73,15.21,15.66,12.522007,598700
2010-08-18,15.69,15.92,15.38,15.64,12.506016,458100
2010-08-19,15.55,15.65,15.14,15.14,12.106208,819100
2010-08-20,15.07,15.16,14.91,15.11,12.082218,449600
2010-08-23,15.18,15.24,14.81,14.83,11.858324,380200
2010-08-24,14.62,14.98,14.44,14.81,11.842335,618500
2010-08-25,14.71,15.28,14.65,15.23,12.17817,691900
2010-08-26,15.26,15.33,14.9,15.0,11.994261,405400
2010-08-27,15.15,15.18,14.73,15.18,12.138193,424100
2010-08-30,15.1,15.27,14.94,15.02,12.010252000000001,660100
2010-08-31,14.96,15.36,14.85,15.29,12.22615,543400
2010-09-01,15.52,15.98,15.39,15.98,12.777884,601400
2010-09-02,15.97,16.01,15.81,15.95,12.753895,458000
2010-09-03,16.09,16.379998999999998,16.09,16.290001,13.025766,745100
2010-09-07,16.23,16.290001,16.0,16.01,12.801875,327500
2010-09-08,16.09,16.309998999999998,15.96,16.049999,12.833860000000001,348700
2010-09-09,16.27,16.27,15.56,15.7,12.553994,672700
2010-09-10,15.72,15.96,15.67,15.84,12.665939,330000
2010-09-13,15.98,16.24,15.83,16.190001000000002,13.028056,343200
2010-09-14,16.17,16.469998999999998,16.059998999999998,16.35,13.156804000000001,533900
2010-09-15,16.27,16.620001000000002,16.200001,16.6,13.357976999999998,901000
2010-09-16,16.52,16.65,16.27,16.51,13.285557999999998,482200
2010-09-17,16.620001000000002,16.77,16.360001,16.59,13.349934,1059500
2010-09-20,16.67,17.1,16.559998999999998,17.08,13.744233,1256400
2010-09-21,17.07,17.07,16.459999,16.57,13.333841,1057800
2010-09-22,16.49,16.67,16.32,16.41,13.205086999999999,3352600
2010-09-23,16.209999,16.459999,16.030001000000002,16.030001000000002,12.899302,1198800
2010-09-24,16.299999,16.799999,16.25,16.700001,13.438448000000001,612000
2010-09-27,16.68,16.74,16.16,16.309998999999998,13.124616,715500
2010-09-28,16.360001,16.42,15.92,16.299999,13.116572,900200
2010-09-29,16.190001000000002,16.309998999999998,15.97,16.25,13.076334,792200
2010-09-30,16.35,16.530001000000002,16.02,16.040001,12.90735,683900
2010-10-01,16.16,16.299999,15.97,16.17,13.011958,681300
2010-10-04,16.129998999999998,16.25,15.89,16.23,13.060241,442100
2010-10-05,16.42,16.809998999999998,16.299999,16.73,13.462589000000001,872800
2010-10-06,16.66,16.76,16.09,16.15,12.995869,1303400
2010-10-07,16.280001000000002,16.35,15.92,15.98,12.859065,727800
2010-10-08,16.02,16.139999,15.81,16.049999,12.915396000000001,515100
2010-10-11,16.07,16.09,15.91,16.0,12.875159,444300
2010-10-12,16.0,16.389999,15.91,16.040001,12.90735,948600
2010-10-13,16.15,16.610001,16.040001,16.379998999999998,13.180945000000001,989600
2010-10-14,16.4,16.440001000000002,16.110001,16.280001000000002,13.100475999999999,506700
2010-10-15,16.25,16.27,15.98,16.0,12.875159,838100
2010-10-18,16.059998999999998,16.209999,15.95,16.209999,13.044147,497500
2010-10-19,16.0,16.290001,15.78,15.94,12.826880000000001,1332900
2010-10-20,16.02,16.43,16.01,16.17,13.011958,866600
2010-10-21,16.200001,16.32,15.96,16.110001,12.96368,728100
2010-10-22,16.18,16.200001,15.97,16.120001000000002,12.971724,415300
2010-10-25,16.200001,16.309998999999998,16.16,16.23,13.060241,1165700
2010-10-26,16.1,16.42,15.95,16.15,12.995869,571900
2010-10-27,16.02,16.17,15.71,15.84,12.746411,705200
2010-10-28,15.95,16.07,15.64,15.82,12.730312,586100
2010-10-29,15.81,16.459999,15.81,16.200001,13.036099,1369700
2010-11-01,16.23,16.700001,16.23,16.610001,13.366026999999999,875400
2010-11-02,16.879998999999998,17.07,16.82,16.860001,13.567198999999999,1239400
2010-11-03,16.85,16.9,16.629998999999998,16.799999,13.518919,585300
2010-11-04,17.01,17.26,16.889999,17.25,13.881035,942200
2010-11-05,17.24,17.42,17.200001,17.32,13.937361,470600
2010-11-08,17.209999,17.280001000000002,16.98,17.139999,13.792511,465200
2010-11-09,17.16,17.25,16.5,16.58,13.341884,841400
2010-11-10,16.639999,16.83,16.459999,16.6,13.357976999999998,429300
2010-11-11,16.450001,16.75,16.450001,16.610001,13.366026999999999,391200
2010-11-12,16.48,16.68,16.360001,16.389999,13.188993,366900
2010-11-15,16.440001000000002,16.49,16.110001,16.15,12.995869,426200
2010-11-16,15.98,16.120001000000002,15.39,15.53,12.496953,561400
2010-11-17,15.52,15.73,15.44,15.67,12.609612,325800
2010-11-18,15.84,15.88,15.66,15.71,12.641799,347600
2010-11-19,15.58,15.73,15.54,15.69,12.625703999999999,312600
2010-11-22,15.61,15.84,15.6,15.78,12.698129,302600
2010-11-23,15.58,15.78,15.52,15.64,12.585469999999999,528000
2010-11-24,15.82,16.309998999999998,15.82,16.27,13.092427,680200
2010-11-26,16.139999,16.370001000000002,16.139999,16.290001,13.108526000000001,148600
2010-11-29,16.23,16.290001,15.95,16.200001,13.036099,497500
2010-11-30,16.030001000000002,16.15,15.95,16.02,12.891253,1321200
2010-12-01,16.309998999999998,16.42,16.139999,16.360001,13.164852999999999,1144000
2010-12-02,16.41,16.6,16.32,16.59,13.349934,1016600
2010-12-03,16.5,16.610001,16.32,16.57,13.333841,274900
2010-12-06,16.549999,16.82,16.309998999999998,16.77,13.494778,682100
2010-12-07,16.940001000000002,17.35,16.9,17.23,13.864938,1607800
2010-12-08,17.27,17.27,16.959999,17.07,13.816373,1638900
2010-12-09,17.17,17.25,17.01,17.08,13.824470999999999,1206000
2010-12-10,17.08,17.52,17.08,17.280001000000002,13.986348999999999,1242200
2010-12-13,17.360001,17.700001,17.33,17.5,14.164418,1234100
2010-12-14,17.52,17.52,17.0,17.049999,13.800185999999998,1664500
2010-12-15,16.98,17.219998999999998,16.860001,16.860001,13.646404,1836300
2010-12-16,16.9,17.09,16.83,17.02,13.775904,927400
2010-12-17,17.059998999999998,17.200001,16.99,17.049999,13.800185999999998,1240800
2010-12-20,17.1,17.299999,17.1,17.18,13.905407,517700
2010-12-21,17.24,17.450001,17.139999,17.450001,14.123945,335800
2010-12-22,17.440001000000002,17.610001,17.360001,17.540001,14.196793,818400
2010-12-23,17.48,17.540001,17.27,17.360001,14.051097,799700
2010-12-27,17.33,17.49,17.32,17.459999,14.132037,250700
2010-12-28,17.49,17.629998999999998,17.35,17.540001,14.196793,743100
2010-12-29,17.620001000000002,17.620001000000002,17.5,17.57,14.221067000000001,280900
2010-12-30,17.59,17.639999,17.540001,17.540001,14.196793,360500
2010-12-31,17.51,17.65,17.33,17.4,14.083473999999999,410300
2011-01-03,17.52,17.940001000000002,17.41,17.889999,14.480078,481400
2011-01-04,17.940001000000002,17.98,17.389999,17.700001,14.326294,734100
2011-01-05,17.629998999999998,17.98,17.59,17.75,14.366760999999999,711400
2011-01-06,17.719998999999998,17.799999,17.469998999999998,17.5,14.164418,542600
2011-01-07,17.59,17.799999,17.389999,17.67,14.302012,1195600
2011-01-10,17.620001000000002,17.99,17.450001,17.870001000000002,14.463889000000002,668000
2011-01-11,17.93,17.98,17.74,17.870001000000002,14.463889000000002,498300
2011-01-12,17.99,18.049999,17.879998999999998,18.02,14.585303,608100
2011-01-13,17.99,18.059998999999998,17.879998999999998,18.059998999999998,14.617675,350500
2011-01-14,18.41,18.549999,18.15,18.34,14.844307999999998,679100
2011-01-18,18.299999,18.459999,18.190001000000002,18.219998999999998,14.747178,894700
2011-01-19,18.27,18.27,18.09,18.219998999999998,14.747178,855100
2011-01-20,18.1,18.530001000000002,18.08,18.459999,14.941428,1051400
2011-01-21,18.58,18.84,18.48,18.780001000000002,15.200438,756600
2011-01-24,18.75,18.969998999999998,18.709999,18.83,15.240910999999999,363000
2011-01-25,18.719998999999998,19.0,18.639999,19.0,15.378506,535400
2011-01-26,19.02,19.33,18.969998999999998,19.18,15.5242,842700
