Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,26.455963,26.590813,26.346396999999996,26.430678999999998,16.15365,1597900
2014-07-14,26.637169,26.691952,26.409609000000003,26.422251,16.148498999999997,1584200
2014-07-15,26.422251,26.548671999999996,26.316898,26.426464000000003,16.151075,2421600
2014-07-16,26.548671999999996,26.729877000000002,26.485462,26.725664000000002,16.333939,2860800
2014-07-17,26.649811,27.189213,26.632953999999998,26.885799,16.431810000000002,2776800
2014-07-18,27.041719,27.092289,26.818372999999998,26.898441,16.439535,1956300
2014-07-21,26.793089000000002,26.818372999999998,26.514959,26.776232,16.364845000000003,1418800
2014-07-22,26.890013,27.298778999999996,26.839443,27.256638,16.658455,1860900
2014-07-23,27.248209000000003,27.420986,27.088074,27.391486999999998,16.740871,1927300
2014-07-24,27.391486999999998,27.610619,27.294563,27.353561,16.71769,1956000
2014-07-25,27.307205,27.471556,27.184997999999997,27.302992,16.686783,1108600
2014-07-28,27.311420000000002,27.353561,27.130215000000003,27.206068,16.627548,2862500
2014-07-29,27.302992,27.391486999999998,27.104931,27.104931,16.565737,1662200
2014-07-30,27.206068,27.277708,26.949009000000004,27.071218,16.545132000000002,1371300
2014-07-31,26.90687,26.999578000000003,26.042984,26.291615000000004,16.068661,3251000
2014-08-01,26.165192,26.514959,26.148335,26.40118,16.135622,2380800
2014-08-04,26.405394,26.5571,26.198904000000002,26.460176,16.17168,1554000
2014-08-05,26.375895,26.53603,26.148335,26.278972999999997,16.060935999999998,1993000
2014-08-06,26.101979999999998,26.430678999999998,26.085125,26.169404999999998,15.993967000000001,1919200
2014-08-07,26.278972999999997,26.38011,25.832279,25.844921,15.795654999999998,2759500
2014-08-08,24.896755,25.077961,23.994944,24.230932,14.80923,6993900
2014-08-11,24.357353,24.80826,24.35314,24.694479,15.092538000000001,3982600
2014-08-12,24.627054,24.778761,24.399494,24.437422,14.935431,3313600
2014-08-13,24.559629,24.723978,24.416351000000002,24.660767,15.071933999999999,3714400
2014-08-14,24.749261999999998,24.858828,24.660767,24.766119,15.136322,1887900
2014-08-15,24.863042999999998,25.044249,24.614411999999998,24.787189,15.1492,2395500
2014-08-18,24.993679,25.24231,24.884113,25.128529,15.357818,2198800
2014-08-19,25.115887,25.238094,25.115887,25.217026,15.411902,1181000
2014-08-20,25.233881,25.356089,25.141172,25.284451,15.453114000000001,2800800
2014-08-21,25.284451,25.571007,25.250738000000002,25.46987,15.566434,1683600
2014-08-22,25.440371,25.537294,25.19174,25.200169,15.4016,1617900
2014-08-25,25.292879,25.394016,25.153814,25.271809,15.445386,1139500
2014-08-26,25.225452,25.410872,25.132744,25.305521,15.465989000000002,1776100
2014-08-27,25.377159,25.482512,25.254951000000002,25.453012,15.556129,2306300
2014-08-28,25.313948,25.410872,25.132744,25.276022,15.44796,1429200
2014-08-29,25.271809,25.271809,25.018963,25.195954999999998,15.4583,1808200
2014-09-02,25.267592999999998,25.457228,25.174885,25.381373999999997,15.57206,1754500
2014-09-03,25.389801000000002,25.600506,25.276022,25.305521,15.525521,2722700
2014-09-04,25.394016,25.549936,25.19174,25.276022,15.507422,1294900
2014-09-05,25.284451,25.436157,25.204382,25.389801000000002,15.577226999999999,1042600
2014-09-08,25.297092000000003,25.402445,25.166456,25.208597,15.466057999999999,1201600
2014-09-09,25.145386,25.145386,24.917826,25.01475,15.347125,1914500
2014-09-10,24.955751,25.267592999999998,24.955751,25.179098,15.447957,1092700
2014-09-11,25.107457999999998,25.267592999999998,25.094816,25.225452,15.476397,1813200
2014-09-12,25.200169,25.318163000000002,25.052675,25.162241,15.437614000000002,2393100
2014-09-15,25.195954999999998,25.254951000000002,25.018963,25.115887,15.409178,2048600
2014-09-16,25.120102,25.174885,24.947325,25.065319,15.378151999999998,3949300
2014-09-17,25.052675,25.158028,24.922039,24.94311,15.303173000000001,3007300
2014-09-18,24.997892,25.099031,24.938896,24.947325,15.305759,2006100
2014-09-19,25.052675,25.05689,24.627054,24.736620000000002,15.176485999999999,3859200
2014-09-22,24.614411999999998,24.664982000000002,24.340498,24.357353,14.943798000000001,2864900
2014-09-23,24.239359,24.277287,24.100294,24.117151,14.796431,2408800
2014-09-24,24.079226000000002,24.2815,24.079226000000002,24.205647,14.850722,2797000
2014-09-25,24.108723,24.171934,23.729456,23.864307,14.641303,2232700
2014-09-26,23.898020000000002,23.952803,23.796881,23.864307,14.641303,1575900
2014-09-29,23.742098000000002,26.127266,23.678888,25.124315,15.414349,11167800
2014-09-30,25.461441,25.992414,25.288664,25.769068,15.809918,9143600
2014-10-01,25.726929000000002,26.097767,24.681836999999998,24.858828,15.251465,7134100
2014-10-02,24.867256,24.96418,24.458492,24.740835,15.179073,2146600
2014-10-03,24.926254,25.162241,24.922039,24.934681,15.298001000000001,2837100
2014-10-06,25.141172,25.250738000000002,24.968395,24.968395,15.318686999999999,2500100
2014-10-07,24.837759,24.947325,24.433207,24.441635,14.995508,2585600
2014-10-08,24.441635,25.002108,24.433207,24.959967000000002,15.313516,3700600
2014-10-09,24.938896,24.989466,24.2815,24.289928,14.902431,2815800
2014-10-10,24.306786,24.546988,24.07501,24.07501,14.770575,3319100
2014-10-13,24.121365,24.243574,23.763168,23.763168,14.579254,2471200
2014-10-14,23.82638,23.940161,23.687314999999998,23.708385,14.545641,3110700
2014-10-15,23.46397,23.666245,23.080488,23.333334,14.315538,3341400
2014-10-16,22.878214,23.451328,22.852928,23.337547,14.318125,3323800
2014-10-17,23.560894,23.851665,23.400759,23.784239000000003,14.592178,2189500
2014-10-20,23.514538,23.902233,23.485041,23.868520999999998,14.643888,2214000
2014-10-21,23.957016,24.947325,23.893805,24.75769,15.189414999999999,4796300
2014-10-22,24.75769,25.044249,24.673409,24.723978,15.168729,3594100
2014-10-23,24.968395,25.03582,24.837759,24.913612,15.285076,3635900
2014-10-24,25.002108,25.136957000000002,24.896755,25.094816,15.39625,2689700
2014-10-27,24.98525,25.288664,24.892542000000002,25.069532000000002,15.380735000000001,2968100
2014-10-28,24.993679,25.284451,24.993679,25.187527,15.453132,2466900
2014-10-29,25.187527,25.431942000000003,25.073746,25.343447,15.548789999999999,2262100
2014-10-30,25.385588000000002,25.436157,25.183311,25.301306,15.522935999999998,2836400
2014-10-31,25.554152,25.587864,25.343447,25.453012,15.616012,2621200
2014-11-03,25.474083,25.474083,25.343447,25.368732,15.564302,2102200
2014-11-04,25.364517000000003,25.592077,25.339233,25.372946,15.566889000000002,2742900
2014-11-05,25.478298000000002,25.541508,25.284451,25.444585999999997,15.610841,3502500
2014-11-06,25.478298000000002,25.663717000000002,25.149599,25.153814,15.432445999999999,5409000
2014-11-07,23.927519,25.427729,23.834808,25.145386,15.427275,6994600
2014-11-10,25.120102,25.153814,24.871471,24.993679,15.334198,3111000
2014-11-11,25.010534,25.377159,24.820902,25.368732,15.564302,3168400
2014-11-12,25.322376000000002,25.861778,25.065319,25.811208999999998,15.835773000000001,4276300
2014-11-13,25.887062,26.000843,25.571007,25.988201,15.944358,3106900
2014-11-14,26.000843,26.190475,25.87442,26.026127,15.967629,2933500
2014-11-17,26.021914000000002,26.337969,25.996628,26.291615000000004,16.130512,2098400
2014-11-18,26.257902,26.367468,26.114622,26.135693,16.034851,2448200
2014-11-19,26.085125,26.262115,25.916560999999998,26.245258000000003,16.10207,2266200
2014-11-20,26.085125,26.510746,25.988201,26.426464000000003,16.213245,2303700
2014-11-21,26.738306,26.797302000000002,26.17362,26.32954,16.153782,2136800
2014-11-24,26.447535,26.805731,26.333755,26.738306,16.404567999999998,2065400
2014-11-25,26.700378000000004,26.852085,26.514959,26.607670000000002,16.324417,1766900
2014-11-26,26.662453000000003,26.788876000000002,26.485462,26.670881,16.363198999999998,1648700
2014-11-28,26.725664000000002,26.923725,26.607670000000002,26.708807,16.386469,946800
2014-12-01,26.675095000000002,26.944796000000004,26.493889000000003,26.767805,16.422667,2072300
2014-12-02,26.725664000000002,27.016436,26.637169,27.008007,16.570035999999998,2297300
2014-12-03,27.024862,28.230089000000003,26.750947999999998,27.909819,17.123316,6512600
2014-12-04,27.817109999999996,27.888748,27.391486999999998,27.488411,16.864775,3697800
2014-12-05,27.446270000000002,27.682259000000002,27.311420000000002,27.631689,16.952679,2947700
2014-12-08,27.471556,27.610619,27.104931,27.151284999999998,16.65794,1971000
2014-12-09,26.965866,27.050147999999997,26.704594,26.932153999999997,16.5235,2427500
2014-12-10,26.822588,26.927938,26.30847,26.455963,16.231342,3578400
2014-12-11,26.510746,26.683522999999997,26.283185999999997,26.32954,16.153782,3008900
2014-12-12,26.203119,26.359039000000003,25.828066,25.840708,15.853871,2658200
2014-12-15,25.941845,26.148335,25.832279,26.097767,16.011581,3220600
2014-12-16,25.937632,26.249474,25.663717000000002,25.676358999999998,15.753039000000001,1905200
2014-12-17,25.794353,26.219975,25.667931,26.203119,16.076220000000003,1787500
2014-12-18,26.599240999999996,26.852085,26.481246999999996,26.852085,16.474375,2080100
2014-12-19,26.982722999999996,27.113359000000003,26.772018,26.902655,16.505398,3307200
2014-12-22,26.902655,27.155499,26.590813,27.067003000000003,16.606232000000002,1746200
2014-12-23,27.121786,27.235567,26.986937,27.020649,16.577793,1334300
2014-12-24,27.092289,27.281921,27.037506,27.121786,16.639843,438000
2014-12-26,27.168142,27.265065999999997,27.012220000000003,27.033291,16.585548,519600
2014-12-29,26.936366999999997,27.159714,26.902655,26.961653000000002,16.541598999999998,717300
2014-12-30,27.151284999999998,27.391486999999998,27.126001000000002,27.155499,16.660522,1475200
2014-12-31,27.088074,27.180784000000003,26.552887,26.569741999999998,16.359535,1350200
2015-01-02,26.679309999999997,26.793089000000002,26.283185999999997,26.654024,16.411436,1802700
2015-01-05,26.493889000000003,26.53603,26.068268,26.114622,16.079313,1775400
2015-01-06,26.165192,26.350610999999997,25.958702,26.182049,16.120829,2407600
2015-01-07,26.287399,26.472818,26.021914000000002,26.371681,16.237591000000002,1856600
2015-01-08,26.531816,26.826801,26.430678999999998,26.670881,16.421808,3024300
2015-01-09,26.759377,27.155499,26.691952,27.092289,16.681282,2284900
2015-01-12,27.050147999999997,27.176569,26.595028000000003,26.628740000000004,16.395864000000003,2534100
2015-01-13,26.755163,27.117572999999997,26.38011,26.607670000000002,16.382893,2848300
2015-01-14,26.321112,26.818372999999998,26.270544,26.738306,16.463327,2661300
2015-01-15,26.472818,26.713022,26.165192,26.278972999999997,16.180504,2203300
2015-01-16,26.253687,26.527601,26.059839,26.502316999999998,16.318022,2716600
2015-01-20,26.721449,26.911083,26.32954,26.53603,16.338781,1816200
2015-01-21,26.40118,26.53603,26.106195,26.337969,16.216829,2142500
2015-01-22,26.506533,26.78466,26.354826,26.78466,16.491865,2652300
2015-01-23,26.826801,27.399915999999997,26.826801,27.159714,16.722797,2953900
2015-01-26,27.13443,27.180784000000003,26.708807,26.839443,16.5256,2308600
2015-01-27,26.510746,26.717236,26.241045,26.443321,16.281702,2497500
2015-01-28,26.628740000000004,26.734092999999998,26.101979999999998,26.118837,16.081907,2710400
2015-01-29,26.144121,26.519175,25.769068,26.481246999999996,16.305052,3200200
2015-01-30,26.127266,26.127266,25.461441,25.571007,15.744596,5273000
2015-02-02,25.4193,25.865992000000002,25.200169,25.840708,15.910657999999998,4087900
2015-02-03,26.017698,26.295828000000004,25.912348,26.148335,16.100069,4369400
2015-02-04,26.110409,26.573957,26.051413,26.392752,16.250564999999998,4550200
2015-02-05,26.527601,26.767805,26.384323,26.738306,16.463327,2915400
2015-02-06,26.999578000000003,27.53898,26.940582,27.399915999999997,16.870693,3748600
2015-02-09,27.319848999999998,27.383059000000003,27.138643,27.324061999999998,16.823988,4098100
2015-02-10,25.360304,26.211546,25.233881,25.659502,15.799083999999999,13612200
2015-02-11,25.689001,26.270544,25.49094,26.186262,16.123421,7641500
2015-02-12,26.245258000000003,27.281921,26.245258000000003,27.180784000000003,16.735767000000003,6558700
2015-02-13,27.227139,28.082596000000002,27.147071999999998,27.855036,17.150919000000002,4451200
2015-02-17,27.88032,28.209019,27.859249,28.103665999999997,17.304008,2551400
2015-02-18,28.082596000000002,28.373367,28.019384000000002,28.242731,17.389629,5214400
2015-02-19,28.234303000000004,28.289084999999996,27.981459,28.187948,17.355902,2531500
2015-02-20,28.133165,28.293298999999998,27.947746000000002,28.204803000000002,17.366282,1939400
2015-02-23,29.131901,30.884956,29.077118,30.231772999999997,18.614326000000002,12991700
2015-02-24,30.632111,30.75432,29.334177,29.852507,18.380804,10342200
2015-02-25,29.755583,29.860934999999998,29.561737,29.7008,18.287395,4696400
2015-02-26,29.827222999999996,30.012642,29.578591999999997,29.860934999999998,18.385994,3910900
2015-02-27,29.742941,30.080067,29.717657,29.886219,18.401564,4122300
2015-03-02,29.886219,29.987358,29.599663,29.919933,18.422321,2910400
2015-03-03,29.764011,29.772440000000003,29.490097,29.747156,18.315939,2425600
2015-03-04,29.633375,29.650232,29.464813,29.523809000000004,18.178417,3533300
2015-03-05,29.498526000000002,29.553308,29.249895000000002,29.439528000000003,18.126526000000002,3990900
2015-03-06,29.359461,29.709228999999997,28.980194,29.01812,17.867054,2852500
2015-03-09,29.026548,29.279391999999998,28.967552,29.131901,17.937115,2875300
2015-03-10,29.022334999999998,29.077118,28.339655,28.364939,17.464878,4280100
2015-03-11,28.352296999999997,28.554572999999998,27.926676,28.086809000000002,17.293626999999997,4928900
2015-03-12,28.116308,28.702065,28.116308,28.697851,17.669857,4731200
2015-03-13,28.533503000000003,28.752634000000004,28.204803000000002,28.390223,17.480446,4170500
2015-03-16,28.630426,28.731564000000002,28.343868,28.432364,17.506392,2668900
2015-03-17,28.348083000000003,28.373367,28.103665999999997,28.107879999999998,17.306604,2193600
2015-03-18,28.065739,28.40708,27.762325,28.263802000000002,17.402603,3087000
2015-03-19,28.280657,28.491362,28.12895,28.141592,17.327358,1636800
2015-03-20,28.200590000000002,28.364939,28.112095,28.120523,17.314386,3263300
2015-03-23,28.187948,28.398651,27.973029999999998,28.027813000000002,17.257301000000002,4176200
2015-03-24,27.994101,28.141592,27.669617,27.699115999999997,17.054916,2465000
2015-03-25,27.951959999999996,27.956173,27.109144,27.121786,16.699446,3128500
2015-03-26,26.999578000000003,27.568479999999997,26.995365000000003,27.463127000000004,16.970259,4157200
2015-03-27,27.522122999999997,27.749683,27.357775,27.715971000000003,17.126499,3374800
2015-03-30,27.800253,28.116308,27.800253,28.002529,17.303573999999998,1867500
2015-03-31,27.846607000000002,27.939318,27.501053000000002,27.509481,16.998903,3782300
2015-04-01,27.475769,27.694901,27.13443,27.488411,16.985879999999998,2050000
2015-04-02,27.496840000000002,27.808681,27.433628000000002,27.551622,17.024939,1692600
2015-04-06,27.395702000000004,27.703328999999997,27.147071999999998,27.530552,17.011923,2996300
2015-04-07,27.522122999999997,27.686472,27.450484999999997,27.509481,16.998903,1921100
2015-04-08,27.505268,27.627476,27.13443,27.298778999999996,16.868702,2802500
2015-04-09,27.340919,27.450484999999997,27.088074,27.176569,16.793186,2768500
2015-04-10,27.231352,27.804465999999998,27.176569,27.749683,17.147329,3264000
2015-04-13,27.829752000000003,27.926676,27.560051,27.560051,17.030151,2233200
2015-04-14,27.130215000000003,27.378845000000002,27.075432,27.218709999999998,16.819226999999998,2499000
2015-04-15,27.231352,27.741257,27.168142,27.67383,17.100456,3807700
2015-04-16,27.576906,28.133165,27.517909999999997,27.74547,17.144726000000002,3158400
2015-04-17,27.602192,27.758112,27.501053000000002,27.644333000000003,17.08223,2896700
2015-04-20,27.7244,27.939318,27.543194,27.619047,17.066607,2634000
2015-04-21,27.635903999999996,27.707542,27.391486999999998,27.416773,16.941616,2396400
2015-04-22,27.496840000000002,27.821323,27.475769,27.741257,17.142124,2029800
2015-04-23,27.648546000000003,27.79604,27.602192,27.665403,17.095249,1828800
2015-04-24,27.602192,27.707542,27.475769,27.627476,17.071811999999998,1997100
2015-04-27,27.602192,27.707542,27.357775,27.420986,16.94422,2092000
2015-04-28,27.395702000000004,27.652759999999997,27.252421999999996,27.555836,17.027546,1390800
2015-04-29,27.492626,27.509481,27.227139,27.311420000000002,16.876513,1364700
2015-04-30,27.256638,27.408344,26.932153999999997,27.159714,16.782772,4140400
2015-05-01,27.302992,27.517909999999997,27.214496999999998,27.488411,16.985879999999998,1681500
2015-05-04,27.560051,27.74547,27.560051,27.661188,17.092646,1324100
2015-05-05,27.475769,27.602192,27.319848999999998,27.370417,16.91297,2400000
2015-05-06,27.492626,27.614834000000002,26.970079,27.130215000000003,16.764544,2087200
2015-05-07,27.201855,27.395702000000004,27.083859999999998,27.214496999999998,16.816622,1749100
2015-05-08,27.252421999999996,27.648546000000003,27.252421999999996,27.522122999999997,17.006712,1375300
2015-05-11,27.505268,27.808681,27.378845000000002,27.475769,16.978071,1738200
2015-05-12,27.265065999999997,27.265065999999997,26.90687,27.075432,16.730688,2707500
2015-05-13,27.050147999999997,27.336703999999997,27.050147999999997,27.184997999999997,16.798391,1305100
2015-05-14,27.458911999999998,29.123471999999996,27.378845000000002,28.352296999999997,17.519703,8548000
2015-05-15,28.445005,28.630426,28.069954,28.567215,17.652506,4479900
2015-05-18,28.533503000000003,28.845343,28.411293,28.769489,17.777498,3809600
2015-05-19,28.72735,28.794775,28.293298999999998,28.512432,17.61865,5034000
2015-05-20,29.587021000000004,29.919933,28.874841999999997,29.186684000000003,18.035295,10849800
2015-05-21,29.056046999999996,29.182470000000002,28.88327,29.072903000000004,17.964985000000002,3242400
2015-05-22,28.942265999999996,29.043406,28.794775,28.857986,17.832182,3357000
2015-05-26,28.761063,28.761063,28.327013,28.436579,17.571781,4333300
2015-05-27,28.714706,29.359461,28.714706,29.165613,18.022272,4729100
2015-05-28,28.997049,29.241467,28.929625,29.220396,18.056124,2146600
2015-05-29,29.220396,29.304678000000003,28.900126,28.908554,17.863429999999997,2986100
2015-06-01,28.980194,29.081331,28.58407,28.63464,17.69417,2245300
2015-06-02,28.588285,28.8622,28.541929,28.756846999999997,17.769683999999998,1603600
2015-06-03,28.777918,29.140328999999998,28.718921999999996,29.01812,17.931137,1774700
2015-06-04,28.841129,28.874841999999997,28.12895,28.533503000000003,17.631674,3477800
2015-06-05,28.647282,28.744204999999997,28.242731,28.525074,17.626467,2510300
2015-06-08,28.474504,28.520859,28.25116,28.255373,17.459808,1802200
2015-06-09,28.276443,28.276443,27.88032,27.994101,17.298363000000002,2629700
2015-06-10,28.091023999999997,28.466076,27.973029999999998,28.436579,17.63283,2155100
2015-06-11,28.579857,29.334177,28.508217,29.237253000000003,18.129307,4662200
2015-06-12,29.026548,29.064476000000003,28.457649,28.550358000000003,17.703381,3519800
2015-06-15,28.246944,28.255373,27.842394,27.897177000000003,17.298359,2900000
2015-06-16,27.985671999999997,28.255373,27.842394,28.209019,17.491723999999998,2192100
2015-06-17,28.225873999999997,28.478720000000003,28.162663000000002,28.364939,17.588407999999998,1672000
2015-06-18,28.415508000000003,28.65571,28.373367,28.541929,17.698153,2251200
2015-06-19,28.440792,28.668352000000002,28.297514000000003,28.533503000000003,17.69293,3094300
2015-06-22,28.70628,28.723135,28.369152000000003,28.40708,17.614535999999998,2770200
2015-06-23,28.449221,28.571428000000004,28.356509999999997,28.364939,17.588407999999998,1834000
2015-06-24,28.360725,28.478720000000003,27.981459,28.103665999999997,17.426399,1549500
2015-06-25,28.204803000000002,28.25116,27.825537,27.960388000000002,17.337557,1415700
2015-06-26,27.994101,28.27223,27.994101,28.133165,17.444691,2688100
2015-06-29,27.922461,27.998314,27.623262,27.707542,17.180771,2872200
2015-06-30,27.918246999999997,28.048883,27.581121000000003,27.661188,17.152029000000002,2424000
2015-07-01,27.859249,27.943531,27.602192,27.779182000000002,17.225191,1847300
2015-07-02,27.892963,27.922461,27.67383,27.855036,17.27223,1313900
2015-07-06,27.551622,27.998314,27.450484999999997,27.855036,17.27223,2755200
2015-07-07,27.850821999999997,28.0236,27.492626,27.939318,17.32449,2130900
2015-07-08,27.749683,27.825537,27.429415000000002,27.484198,17.042284,2490400
2015-07-09,27.821323,28.002529,27.496840000000002,27.597977,17.112831,2560900
2015-07-10,27.905604999999998,28.221660999999997,27.871893,28.124737,17.439466,2037600
2015-07-13,28.234303000000004,28.436579,28.213232,28.390223,17.604084,2072500
2015-07-14,28.343868,28.529287,28.221660999999997,28.373367,17.593632,2846400
2015-07-15,28.436579,28.756846999999997,28.225873999999997,28.613569000000002,17.742577,2412300
2015-07-16,28.803203999999997,28.895912,28.541929,28.571428000000004,17.716448,2346800
2015-07-17,28.537715999999996,28.600927000000002,28.242731,28.445005,17.638052,3326400
2015-07-20,28.537715999999996,28.638853000000005,28.360725,28.415508000000003,17.619761999999998,1849200
2015-07-21,28.268015000000002,28.487146000000003,27.977242999999998,28.027813000000002,17.379362,2586500
2015-07-22,27.918246999999997,28.234303000000004,27.888748,28.078382,17.410721,2014600
2015-07-23,28.074167,28.221660999999997,27.964602000000003,28.04467,17.389816,1368200
2015-07-24,28.0236,28.040454999999998,27.387273999999998,27.585334999999997,17.104992000000003,1763600
2015-07-27,27.383059000000003,27.467340000000004,27.130215000000003,27.218709999999998,16.877661,1331400
2015-07-28,27.336703999999997,27.433628000000002,27.003791999999997,27.319848999999998,16.940372,1317400
2015-07-29,27.281921,27.458911999999998,27.109144,27.408344,16.995243,1287300
2015-07-30,27.273493,27.433628000000002,26.919512,27.387273999999998,16.982182,1056900
2015-07-31,27.543194,27.58955,27.273493,27.572693,17.097157,1583000
2015-08-03,27.568479999999997,27.58955,27.235567,27.496840000000002,17.050119,1498300
2015-08-04,27.505268,27.774969,27.374632000000002,27.450484999999997,17.021376,1841600
2015-08-05,27.602192,27.808681,27.408344,27.564264,17.091927,4093400
2015-08-06,27.568479999999997,27.635903999999996,26.755163,26.776232,16.603286999999998,3416400
2015-08-07,26.957438,27.391486999999998,26.755163,27.374632000000002,16.974339,4161700
2015-08-10,27.391486999999998,27.711758000000003,27.281921,27.543194,17.078863000000002,2645100
2015-08-11,27.387273999999998,27.606405,26.864728999999997,27.054361,16.775748999999998,3631600
2015-08-12,28.415508000000003,28.550358000000003,27.501053000000002,28.137379,17.447302,9470600
2015-08-13,28.192162,28.221660999999997,27.74547,27.951959999999996,17.332329,4481400
2015-08-14,27.897177000000003,28.58407,27.817109999999996,28.432364,17.630217000000002,3484200
2015-08-17,28.364939,28.550358000000003,28.162663000000002,28.529287,17.690315,1668400
2015-08-18,28.537715999999996,28.651496999999996,28.423937,28.554572999999998,17.705992000000002,2140900
2015-08-19,28.466076,28.482933000000003,27.884534999999996,28.032026000000002,17.381979,1609300
2015-08-20,27.741257,27.842394,27.475769,27.496840000000002,17.050119,1934700
2015-08-21,27.281921,27.433628000000002,26.586599,26.620312,16.506607000000002,2830200
2015-08-24,25.120102,26.359039000000003,24.766119,25.495153,15.808924,4228600
2015-08-25,26.325327,26.325327,25.229668,25.246523,15.654753,4593600
2015-08-26,25.823853,26.139908,25.212811,26.110409,16.190426000000002,2639400
2015-08-27,26.384323,26.637169,25.828066,26.396965,16.368116,2212300
2015-08-28,26.219975,26.573957,26.131479000000002,26.53603,16.454345999999997,2299100
2015-08-31,26.337969,26.527601,26.089338,26.123051,16.198267,1961900
2015-09-01,25.828066,25.878635,25.179098,25.335017999999998,15.709627,7208900
2015-09-02,25.503582,25.764854,25.280235,25.764854,16.037514,3448400
2015-09-03,25.756426,26.177834,25.722713,25.962915,16.160795,1963100
2015-09-04,25.566793,25.832279,25.431942000000003,25.533081,15.893241,1913100
2015-09-08,25.988201,26.207333,25.756426,26.182049,16.297197,1871500
2015-09-09,26.485462,26.506533,25.769068,25.823853,16.074234,1593200
2015-09-10,25.764854,26.278972999999997,25.705858,26.114622,16.255224,1832900
2015-09-11,25.958702,26.228403000000004,25.891277,26.207333,16.312932999999997,1316000
2015-09-14,26.211546,26.30847,25.806995,25.912348,16.129316,1415200
2015-09-15,26.059839,26.375895,25.861778,26.30847,16.375885,2660100
2015-09-16,26.228403000000004,26.510746,26.194691,26.443321,16.459827,1461200
2015-09-17,26.422251,26.5571,26.15255,26.207333,16.312932999999997,1345200
2015-09-18,25.844921,26.055626,25.613148000000002,25.659502,15.971931,3098600
2015-09-21,25.849135999999998,26.072481,25.613148000000002,25.878635,16.108335,2068500
2015-09-22,25.549936,25.722713,25.427729,25.663717000000002,15.974557,1653200
2015-09-23,25.655289,25.747999,25.364517000000003,25.659502,15.971931,1201600
2015-09-24,25.402445,25.558365,24.900969,25.49094,15.86701,2330500
2015-09-25,25.726929000000002,26.047197,25.524652,25.836494000000002,16.082102,2129000
2015-09-28,25.697429999999997,25.731142000000002,25.149599,25.229668,15.704379000000001,3844200
2015-09-29,25.246523,25.356089,24.922039,25.204382,15.688641,3968300
2015-09-30,25.440371,25.908133,25.368732,25.865992000000002,16.100466,5285100
2015-10-01,25.916560999999998,26.017698,25.705858,25.878635,16.108335,2386200
2015-10-02,25.549936,26.30847,25.372946,26.291615000000004,16.365396,1618300
2015-10-05,26.413821999999996,26.729877000000002,26.371681,26.658239000000002,16.593601,1388900
2015-10-06,26.548671999999996,26.746734999999997,26.426464000000003,26.607670000000002,16.562126,2128300
2015-10-07,26.713022,27.003791999999997,26.569741999999998,26.780447,16.669672,2059700
2015-10-08,26.675095000000002,27.147071999999998,26.654024,27.109144,16.874273000000002,1964600
2015-10-09,27.092289,27.324061999999998,26.982722999999996,27.248209000000003,16.960832999999997,2073500
2015-10-12,27.319848999999998,27.450484999999997,27.13443,27.395702000000004,17.052643,2614300
2015-10-13,27.265065999999997,27.530552,27.176569,27.260851000000002,16.968704000000002,2158700
2015-10-14,27.210283,27.737040999999998,26.995365000000003,27.109144,16.874273000000002,1963400
2015-10-15,27.163927,27.286137,26.944796000000004,27.012220000000003,16.81394,2061400
2015-10-16,27.054361,27.155499,26.826801,27.104931,16.871648999999998,2174800
2015-10-19,27.062790000000003,27.273493,26.965866,27.13443,16.890013,2515800
2015-10-20,27.109144,27.332490999999997,27.104931,27.286137,16.984444,1606700
2015-10-21,27.416773,27.560051,27.218709999999998,27.324061999999998,17.008049,3190200
2015-10-22,27.568479999999997,27.973029999999998,27.269278999999997,27.770753999999997,17.286097,3991100
2015-10-23,28.04467,28.057312,27.770753999999997,27.943531,17.393642,2330900
2015-10-26,27.930889,28.040454999999998,27.850821999999997,27.968816999999998,17.409382,1705000
2015-10-27,27.863464,27.926676,27.715971000000003,27.838178999999997,17.328064,1376800
2015-10-28,27.951959999999996,28.25116,27.838178999999997,28.25116,17.585127,3082200
2015-10-29,28.150021000000002,28.175306,27.79604,27.888748,17.359545,2151800
2015-10-30,27.994101,28.225873999999997,27.897177000000003,28.061525,17.467089,2739100
2015-11-02,28.074167,28.402865999999996,28.074167,28.402865999999996,17.679562,3202100
2015-11-03,28.360725,28.563,28.234303000000004,28.440792,17.703167,2975200
2015-11-04,28.558785999999998,28.739991999999997,28.343868,28.697851,17.863174,6437400
2015-11-05,28.508217,28.8622,27.530552,28.234303000000004,17.574635,4664300
2015-11-06,28.209019,28.563,28.002529,28.550358000000003,17.771364000000002,4465700
2015-11-09,28.457649,28.516645,28.053096999999998,28.415508000000003,17.687428,4784900
2015-11-10,28.322798,28.335440000000002,27.981459,28.25116,17.585127,3233600
2015-11-11,28.339655,28.348083000000003,28.133165,28.276443,17.600864,2660100
2015-11-12,28.158448999999997,28.230089000000003,27.901390000000003,27.973029999999998,17.412005999999998,2193600
2015-11-13,27.846607000000002,27.892963,27.222925,27.307205,16.997557,3106700
2015-11-16,27.222925,29.127685999999997,27.222925,28.980194,18.038919,10549600
2015-11-17,27.222925,29.970501000000002,27.222925,29.696587,18.484845999999997,7302100
2015-11-18,29.831436,29.983143,29.473240000000004,29.721870000000003,18.500578,4508200
2015-11-19,29.692373,29.692373,29.123471999999996,29.515381,18.372047,5946500
